,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
2132,"(3, 1)",0.2,True,64,0.01,32,0,min_val,0.7489256580165923,0.7687994970332801,0.7546231474446761,0.6697231248551587,0.7001489878605727,0.6849334282522908,0.6490609162791031,0.6686467042761208,0.6546197841342374,0.7545779943466187,49.473347363993526,0.009789498522877693,0.16,1,True,0.3,0.4
2133,"(3, 1)",0.2,True,64,0.01,32,0,all_epochs,0.7621930735408878,0.7819291614276603,0.7675395802595922,0.6831955906003874,0.7133752641117795,0.6995245114276687,0.6515537709541952,0.6711045397104679,0.6568831215927523,0.7545779943466187,49.473347363993526,0.010373815894126892,0.16,1,True,0.3,0.4
2134,"(3, 1)",0.2,True,64,0.01,32,0,min_val,0.7573999269784908,0.7877607885972979,0.774634849986963,0.6876301331373913,0.717754006467423,0.7042125946599149,0.6531046628554373,0.6722478528857475,0.6581568526910291,0.7745109796524048,48.834608759731054,0.014504751190543175,0.16,1,False,0.3,0.4
2135,"(3, 1)",0.2,True,64,0.01,32,0,all_epochs,0.7574049179731013,0.7877568970432486,0.7746420351800005,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7745109796524048,48.834608759731054,0.011562207713723183,0.16,1,False,0.3,0.4
2136,"(3, 1)",0.2,True,64,0.01,64,0,min_val,0.41480488413366634,0.4250650251700756,0.41879189347843476,0.3040507878046876,0.3135827097945975,0.3082887801559868,0.41480488413366634,0.4250650251700756,0.41879189347843476,0.418795645236969,99.97923409938812,0.010785138234496117,0.0,1,True,0.3,0.4
2137,"(3, 1)",0.2,True,64,0.01,64,0,all_epochs,0.6608034012382765,0.6763469304876994,0.664958361958888,0.6393838193672381,0.6596181819448462,0.6428224190379345,0.6608034012382765,0.6763469304876994,0.664958361958888,0.418795645236969,99.97923409938812,0.009927254170179367,0.0,1,True,0.3,0.4
2138,"(3, 1)",0.2,True,64,0.01,64,0,min_val,0.4171862386351356,0.4318118128767927,0.4290341447546025,0.4171862386351356,0.4318118128767927,0.4290341447546025,0.47410167271328674,0.48458633906016496,0.48209545890101374,0.4289591312408447,97.5945589300245,0.012396879494190216,0.0,1,False,0.3,0.4
2139,"(3, 1)",0.2,True,64,0.01,64,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.4289591312408447,97.5945589300245,0.010165223851799965,0.0,1,False,0.3,0.4
2140,"(3, 1)",0.2,True,64,0.01,64,0,min_val,0.25291190573893546,0.25279528211115604,0.2536653425310377,0.1367892780419957,0.1367872847360001,0.13670215126823498,0.22559458920306125,0.22513464352530058,0.22618087128372008,0.2536543011665344,102.79404648207128,0.010738473385572433,0.04,1,True,0.3,0.4
2141,"(3, 1)",0.2,True,64,0.01,64,0,all_epochs,0.33618781768146033,0.3429870373837221,0.3392006195105556,0.19511198154900136,0.19896350291858048,0.1956673701091894,0.3085962961542668,0.31516736983929794,0.3115196027141844,0.2536543011665344,102.79404648207128,0.009328994899988174,0.04,1,True,0.3,0.4
2142,"(3, 1)",0.2,True,64,0.01,64,0,min_val,0.6984553264311669,0.7288138050707764,0.7141663029851482,0.6743492317050965,0.7046682649180783,0.6900449403318397,0.6494498612341706,0.6691960693356602,0.6549332467653042,0.7140523791313171,97.79208257608116,0.014205167070031166,0.04,1,False,0.3,0.4
2143,"(3, 1)",0.2,True,64,0.01,64,0,all_epochs,0.7117325881917745,0.7418959502566838,0.7283301208607462,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7140523791313171,97.79208257608116,0.013126768171787262,0.04,1,False,0.3,0.4
2144,"(3, 1)",0.2,True,64,0.01,64,0,min_val,0.7404527043515479,0.7605175766008975,0.7463200867422486,0.6817441657033904,0.7119436469091259,0.6979830858089452,0.6511145826752209,0.6707400999385428,0.6564974245963089,0.7462719678878784,104.50753566250205,0.010204417631030083,0.16,1,True,0.3,0.4
2145,"(3, 1)",0.2,True,64,0.01,64,0,all_epochs,0.740991681779733,0.7610235587882999,0.746774925177872,0.6831116993442204,0.713292494289428,0.6994355246843131,0.651527684611738,0.6710839065627195,0.6568608632431535,0.7462719678878784,104.50753566250205,0.009775983169674873,0.16,1,True,0.3,0.4
2146,"(3, 1)",0.2,True,64,0.01,64,0,min_val,0.7017052208776584,0.7238222234275135,0.7126061505920904,0.6100967278822259,0.6320312350278388,0.6208140316816935,0.5927385703011802,0.6090094770458675,0.5966935992925051,0.712485671043396,101.89909619651735,0.010223587974905968,0.16,1,False,0.3,0.4
2147,"(3, 1)",0.2,True,64,0.01,64,0,all_epochs,0.7823147367101445,0.8127549385110019,0.7990822210534252,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.712485671043396,101.89909619651735,0.009553322568535805,0.16,1,False,0.3,0.4
2148,"(3, 1)",0.2,True,64,0.01,128,0,min_val,0.650431466714266,0.6700732611020582,0.6558277190606808,0.6790629813385561,0.7093016369383954,0.6951239037588953,0.650431466714266,0.6700732611020582,0.6558277190606808,0.6557804942131042,202.59765750914812,0.010309595614671707,0.0,1,True,0.3,0.4
2149,"(3, 1)",0.2,True,64,0.01,128,0,all_epochs,0.6515370322985079,0.6710913001711775,0.656868839220637,0.6831417369403925,0.7133221300350129,0.6994673881791621,0.6515370322985079,0.6710913001711775,0.656868839220637,0.6557804942131042,202.59765750914812,0.010903719812631607,0.0,1,True,0.3,0.4
2150,"(3, 1)",0.2,True,64,0.01,128,0,min_val,0.5996578048050752,0.6210988961198384,0.6049727155614149,0.5996578048050752,0.6210988961198384,0.6049727155614149,0.6273199695801849,0.6442164927477242,0.6320997741261599,0.6048470735549927,197.66256197169423,0.011404994875192642,0.0,1,False,0.3,0.4
2151,"(3, 1)",0.2,True,64,0.01,128,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.6048470735549927,197.66256197169423,0.009362384676933289,0.0,1,False,0.3,0.4
2152,"(3, 1)",0.2,True,64,0.01,128,0,min_val,0.6773152509095739,0.6970712788597804,0.6827419502404826,0.67544339924692,0.7057420671718421,0.6912316421480613,0.6496554252629008,0.6693651234304823,0.6550778355737726,0.6826959848403931,202.90740086697042,0.010355176404118538,0.04,1,True,0.3,0.4
2153,"(3, 1)",0.2,True,64,0.01,128,0,all_epochs,0.6792035902169997,0.6988027805309194,0.6845386982441872,0.6831633866301079,0.7133434903090202,0.6994903528943496,0.6515437645703266,0.6710966251016213,0.6568745835774773,0.6826959848403931,202.90740086697042,0.009912323206663132,0.04,1,True,0.3,0.4
2154,"(3, 1)",0.2,True,64,0.01,128,0,min_val,0.6937612157583343,0.7232589799044289,0.7095659093116593,0.6722660894095762,0.7017304804909836,0.688073811700626,0.6458935499857124,0.6652350226246928,0.6511305496214521,0.7094394564628601,201.45308648236096,0.009937159717082977,0.04,1,False,0.3,0.4
2155,"(3, 1)",0.2,True,64,0.01,128,0,all_epochs,0.7086105086149934,0.7387740122639235,0.7252090602837952,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7094394564628601,201.45308648236096,0.009935438632965088,0.04,1,False,0.3,0.4
2156,"(3, 1)",0.2,True,64,0.01,128,0,min_val,0.7406884369721036,0.7607740812937333,0.7465075731813965,0.6820934351708388,0.712288068767571,0.6983543814800184,0.6512191056337749,0.6708292906080332,0.6565885767498608,0.7464595437049866,207.00826179608703,0.01780843734741211,0.16,1,True,0.3,0.4
2157,"(3, 1)",0.2,True,64,0.01,128,0,all_epochs,0.7410333331888612,0.7610611982984387,0.7468128414332608,0.6831630750264366,0.7133431828696039,0.6994900223694486,0.6515436677031061,0.671096548483917,0.6568745009248609,0.7464595437049866,207.00826179608703,0.0183710940182209,0.16,1,True,0.3,0.4
2158,"(3, 1)",0.2,True,64,0.01,128,0,min_val,0.7658850104151378,0.7959769359992407,0.78275655990658,0.6876592615776198,0.7177827884416529,0.7042432973464637,0.6531150926060398,0.6722558946799831,0.6581652448902423,0.7826317548751831,203.05606615915895,0.013723950833082199,0.16,1,False,0.3,0.4
2159,"(3, 1)",0.2,True,64,0.01,128,0,all_epochs,0.7665117045627581,0.796623010438415,0.7833926689237908,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7826317548751831,203.05606615915895,0.009626509621739388,0.16,1,False,0.3,0.4
2160,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.6500595140087669,0.6700285060125222,0.6558407019016959,0.666113922336702,0.6967307726417648,0.6804564319103259,0.6500595140087669,0.6700285060125222,0.6558407019016959,0.655800461769104,12.560106763616204,0.016417857259511948,0.0,1,True,0.3,0.4
2161,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.6500595140087669,0.6700285060125222,0.6558407019016959,0.666113922336702,0.6967307726417648,0.6804564319103259,0.6500595140087669,0.6700285060125222,0.6558407019016959,0.655800461769104,12.560106763616204,0.019024139270186424,0.0,1,True,0.3,0.4
2162,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.4113683184454997,0.41466119294309284,0.411344781523606,0.4113683184454997,0.41466119294309284,0.411344781523606,0.5023175406275127,0.5041572986349625,0.5020871947579127,0.4111281931400299,12.148730900138617,0.013629944995045662,0.0,1,False,0.3,0.4
2163,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.4113683184454997,0.41466119294309284,0.411344781523606,0.4113683184454997,0.41466119294309284,0.411344781523606,0.5023175406275127,0.5041572986349625,0.5020871947579127,0.4111281931400299,12.148730900138617,0.01356908306479454,0.0,1,False,0.3,0.4
2164,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.3407001101806373,0.3422172568033184,0.33974318971486217,0.14825794492456765,0.14964343475451614,0.14783273590101986,0.27982268021170065,0.28106231277421584,0.27890951949244763,0.33962541818618774,12.408223871141672,0.01501477137207985,0.04,1,True,0.3,0.4
2165,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.3407001101806373,0.3422172568033184,0.33974318971486217,0.14825794492456765,0.14964343475451614,0.14783273590101986,0.27982268021170065,0.28106231277421584,0.27890951949244763,0.33962541818618774,12.408223871141672,0.016969678923487663,0.04,1,True,0.3,0.4
2166,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.39977185190815956,0.40385835953715166,0.40045010230664047,0.3671144512676582,0.3708104540227928,0.36733051671522426,0.43095735661680895,0.4333427733112795,0.4304152650319663,0.4002508819103241,12.09199078194797,0.014991220086812973,0.04,1,False,0.3,0.4
2167,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.39977185190815956,0.40385835953715166,0.40045010230664047,0.3671144512676582,0.3708104540227928,0.36733051671522426,0.43095735661680895,0.4333427733112795,0.4304152650319663,0.4002508819103241,12.09199078194797,0.014264950528740883,0.04,1,False,0.3,0.4
2168,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.7401611010751655,0.7603628033039533,0.7461988747104823,0.6665903818778209,0.6971482584229461,0.6812008520159272,0.6495410760217839,0.669271814103197,0.6551930180950006,0.7461556196212769,12.587259843945503,0.015428079292178154,0.16,1,True,0.3,0.4
2169,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.7401611010751655,0.7603628033039533,0.7461988747104823,0.6665903818778209,0.6971482584229461,0.6812008520159272,0.6495410760217839,0.669271814103197,0.6551930180950006,0.7461556196212769,12.587259843945503,0.014676226302981377,0.16,1,True,0.3,0.4
2170,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.27215019044375627,0.27545396433161584,0.27363589075496836,0.18503651241802424,0.1871169647697779,0.18539437235754164,0.25065347435407276,0.2517113348324682,0.25083462427902065,0.2735358774662018,12.207058360800147,0.014857623726129532,0.16,1,False,0.3,0.4
2171,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.27215019044375627,0.27545396433161584,0.27363589075496836,0.18503651241802424,0.1871169647697779,0.18539437235754164,0.25065347435407276,0.2517113348324682,0.25083462427902065,0.2735358774662018,12.207058360800147,0.015205366536974907,0.16,1,False,0.3,0.4
2172,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.6490704843911078,0.6686826269582412,0.6546196469667669,0.670117298711247,0.7005320456549192,0.6853781104392406,0.6490704843911078,0.6686826269582412,0.6546196469667669,0.6545759439468384,24.521622870117426,0.015774864703416824,0.0,1,True,0.3,0.4
2173,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.6490735416528356,0.6686897592806821,0.6546198143777988,0.6701979702558177,0.7006105101444502,0.6854688102356118,0.6490735416528356,0.6686897592806821,0.6546198143777988,0.6545759439468384,24.521622870117426,0.01722053997218609,0.0,1,True,0.3,0.4
2174,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.03412569812159274,0.034445619490862216,0.03391700163145135,0.03412569812159274,0.034445619490862216,0.03391700163145135,0.11978312220573896,0.12045049375333615,0.11919719314501302,0.033899467438459396,24.224679719656706,0.016581350937485695,0.0,1,False,0.3,0.4
2175,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.03412569812159274,0.034445619490862216,0.03391700163145135,0.03412569812159274,0.034445619490862216,0.03391700163145135,0.11978312220573896,0.12045049375333615,0.11919719314501302,0.033899467438459396,24.224679719656706,0.014617709442973137,0.0,1,False,0.3,0.4
2176,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.23285372242116747,0.23438321819880678,0.2319305934925584,0.05611289230741367,0.056691630063538764,0.055741455805485604,0.1926007766882772,0.19387267966840888,0.19181169904918127,0.2318454086780548,25.402598733082414,0.011364858597517014,0.04,1,True,0.3,0.4
2177,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.23285372242116747,0.23438321819880678,0.2319305934925584,0.05611289230741367,0.056691630063538764,0.055741455805485604,0.1926007766882772,0.19387267966840888,0.19181169904918127,0.2318454086780548,25.402598733082414,0.010524582117795944,0.04,1,True,0.3,0.4
2178,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.07781243856266497,0.07882273802068851,0.07793110463100615,0.05684701725654356,0.057676007347597875,0.05675265590174066,0.1271031675077112,0.12885564121136045,0.12734378293753743,0.0779002457857132,24.15229618921876,0.014598734676837921,0.04,1,False,0.3,0.4
2179,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.07781243856266497,0.07882273802068851,0.07793110463100615,0.05684701725654356,0.057676007347597875,0.05675265590174066,0.1271031675077112,0.12885564121136045,0.12734378293753743,0.0779002457857132,24.15229618921876,0.010932926088571548,0.04,1,False,0.3,0.4
2180,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.7256026826263974,0.7457523498087106,0.7314957307150529,0.6701975266732223,0.7006100786381938,0.6854683117814502,0.6490735249244224,0.6686897202547668,0.6546198134617762,0.731448769569397,24.809214051812887,0.010904708877205849,0.16,1,True,0.3,0.4
2181,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.7256256514376439,0.7457712618753907,0.7315259735559512,0.6702073675805498,0.7006196517839381,0.6854793693238544,0.6490738958337225,0.6686905855535082,0.6546198337722089,0.731448769569397,24.809214051812887,0.010801015421748161,0.16,1,True,0.3,0.4
2182,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.14562093957863168,0.14744138356572195,0.14617063991285972,0.05662654109007561,0.05714092373827017,0.05651003694911799,0.13240547329378097,0.13229452250670323,0.13220044652790036,0.14614057540893555,24.38276582583785,0.010462164878845215,0.16,1,False,0.3,0.4
2183,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.14562093957863168,0.14744138356572195,0.14617063991285972,0.05662654109007561,0.05714092373827017,0.05651003694911799,0.13240547329378097,0.13229452250670323,0.13220044652790036,0.14614057540893555,24.38276582583785,0.011955365538597107,0.16,1,False,0.3,0.4
2184,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.6490739881284162,0.6686908008689026,0.6546198388261268,0.6702098181546843,0.700622035729996,0.6854821226376662,0.6490739881284162,0.6686908008689026,0.6546198388261268,0.6545758843421936,49.79364085011184,0.01048269309103489,0.0,1,True,0.3,0.4
2185,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.6490732238129843,0.6686890177882925,0.6546197969733689,0.6701895462738622,0.7006023156129338,0.6854593436938937,0.6490732238129843,0.6686890177882925,0.6546197969733689,0.6545758843421936,49.79364085011184,0.01104428805410862,0.0,1,True,0.3,0.4
2186,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.011809666486590101,0.011799517144586076,0.011798052563881365,0.011809666486590101,0.011799517144586076,0.011798052563881365,0.08476114071451167,0.0846924532345051,0.08470635280887953,0.01179390400648117,48.572588197886944,0.011725295335054398,0.0,1,False,0.3,0.4
2187,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.014198646123450388,0.014112637341434984,0.014118610861026646,0.014198646123450388,0.014112637341434984,0.014118610861026646,0.09199849478760437,0.09156840894729824,0.09176130455411176,0.01179390400648117,48.572588197886944,0.01055888645350933,0.0,1,False,0.3,0.4
2188,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.6681387155496051,0.6878969782838968,0.6737479084595824,0.6701914260153659,0.700604098882696,0.685461456166524,0.64907329476453,0.6686891706700807,0.6546198008585683,0.6737032532691956,49.71931833215058,0.01033695973455906,0.04,1,True,0.3,0.4
2189,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.6681387155496051,0.6878969782838968,0.6737479084595824,0.6701914260153659,0.700604098882696,0.685461456166524,0.64907329476453,0.6686891706700807,0.6546198008585683,0.6737032532691956,49.71931833215058,0.010762881487607956,0.04,1,True,0.3,0.4
2190,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.020321198572865615,0.02057909113969287,0.02045224356861436,0.0037798027636057347,0.003830358616256964,0.0037359496135560303,0.04176212676438866,0.04188996212944616,0.0417233982478933,0.02045038901269436,49.17993609793484,0.01272612065076828,0.04,1,False,0.3,0.4
2191,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.020321198572865615,0.02057909113969287,0.02045224356861436,0.0037798027636057347,0.003830358616256964,0.0037359496135560303,0.04176212676438866,0.04188996212944616,0.0417233982478933,0.02045038901269436,49.17993609793484,0.01203669048845768,0.04,1,False,0.3,0.4
2192,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.16896358570606074,0.17088351613420308,0.16887141822184004,0.006243748025791665,0.006468064854269991,0.006225185943718562,0.06228881447332079,0.06349918357477095,0.06190989216442678,0.1688508540391922,51.18322510086,0.011889472603797913,0.16,1,True,0.3,0.4
2193,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.16896358570606074,0.17088351613420308,0.16887141822184004,0.006243748025791665,0.006468064854269991,0.006225185943718562,0.06228881447332079,0.06349918357477095,0.06190989216442678,0.1688508540391922,51.18322510086,0.0116046704351902,0.16,1,True,0.3,0.4
