,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
2217,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.13179694164445496,0.1340339157273688,0.13324503397441634,0.0027242728607015667,0.002957787199092425,0.0028524461095620784,0.03887924693514083,0.04069657445046868,0.04000894314972381,0.13322946429252625,245.13814768195152,0.013954074122011662,0.16,1,True,0.3,0.4
2218,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.7635925794637707,0.7942718779411165,0.7784293301368146,0.6671682005594892,0.6976897173303241,0.6819438795235807,0.6493421727735217,0.6689063995585305,0.6549550343239373,0.7783236503601074,242.3168211420998,0.014829348772764206,0.16,1,False,0.3,0.4
2219,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.7635925794637707,0.7942718779411165,0.7784293301368146,0.6671682005594892,0.6976897173303241,0.6819438795235807,0.6493421727735217,0.6689063995585305,0.6549550343239373,0.7783236503601074,242.3168211420998,0.012652887962758541,0.16,1,False,0.3,0.4
2220,"(3, 2)",0.0,True,64,0.0025,8,0,min_val,0.6492465311812868,0.6689456046356023,0.6547562653739529,0.6725489975503367,0.7029047324229272,0.6880779439181268,0.6492465311812868,0.6689456046356023,0.6547562653739529,0.6547118425369263,15.030572633258998,0.013747770339250565,0.0,1,True,0.3,0.4
2221,"(3, 2)",0.0,True,64,0.0025,8,0,all_epochs,0.6496159560562031,0.6693322662227081,0.6550459249254117,0.6752387606412862,0.7055411430814827,0.691010125805435,0.6496159560562031,0.6693322662227081,0.6550459249254117,0.6547118425369263,15.030572633258998,0.014251340180635452,0.0,1,True,0.3,0.4
2222,"(3, 2)",0.0,True,64,0.0025,8,0,min_val,0.5964759165372646,0.6034281048955551,0.6007092343378772,0.5964759165372646,0.6034281048955551,0.6007092343378772,0.5188100895128344,0.5237922730314024,0.5229559819146614,0.6004419922828674,15.43405980989337,0.0175736416131258,0.0,1,False,0.3,0.4
2223,"(3, 2)",0.0,True,64,0.0025,8,0,all_epochs,0.6495120462808563,0.6562700533479313,0.6559758156836528,0.6495120462808563,0.6562700533479313,0.6559758156836528,0.5587104822797136,0.5623335548919963,0.5648583783517306,0.6004419922828674,15.43405980989337,0.012419602833688259,0.0,1,False,0.3,0.4
2224,"(3, 2)",0.0,True,64,0.0025,8,0,min_val,0.6689561947390208,0.6887951692769823,0.6745936659351923,0.6720912720506312,0.7024571306430463,0.6875742190166242,0.6492005597158619,0.6688918484292585,0.6547117215550783,0.6745488047599792,15.357270235195756,0.013304916210472584,0.04,1,True,0.3,0.4
2225,"(3, 2)",0.0,True,64,0.0025,8,0,all_epochs,0.6692419568776634,0.6890631866755776,0.6747707777438978,0.6754119374837815,0.7057111738294829,0.6911975976370536,0.6496493854123242,0.6693600953936424,0.6550724604161673,0.6745488047599792,15.357270235195756,0.013547737151384354,0.04,1,True,0.3,0.4
2226,"(3, 2)",0.0,True,64,0.0025,8,0,min_val,0.6132173389675204,0.6181344696563463,0.6142616117301094,0.539483162105155,0.5434860709374492,0.5406437395340736,0.4969436254876684,0.49841247678550443,0.49835456455788385,0.6139740347862244,15.000937410630286,0.016079227440059185,0.04,1,False,0.3,0.4
2227,"(3, 2)",0.0,True,64,0.0025,8,0,all_epochs,0.7125819111387129,0.7427352644172297,0.729224920983539,0.6884758164126425,0.7185897242645316,0.7051035583302305,0.6534119757523336,0.6724877303549968,0.6584029843159027,0.6139740347862244,15.000937410630286,0.01587992813438177,0.04,1,False,0.3,0.4
2228,"(3, 2)",0.0,True,64,0.0025,8,0,min_val,0.7618774029072817,0.7816697951753118,0.7672613617195815,0.682156036201225,0.7123498065479389,0.6984209048813448,0.651238100320589,0.6708451734581193,0.6566049030527416,0.7672119140625,15.31727106217295,0.013142973184585571,0.16,1,True,0.3,0.4
2229,"(3, 2)",0.0,True,64,0.0025,8,0,all_epochs,0.7621862056549605,0.7819237292324306,0.7675337201890888,0.6831734841268966,0.7133534528839536,0.6995010634389841,0.6515469030682679,0.6710991075152382,0.6568772615222489,0.7672119140625,15.31727106217295,0.013616086915135384,0.16,1,True,0.3,0.4
2230,"(3, 2)",0.0,True,64,0.0025,8,0,min_val,0.46206552679378604,0.46540284994594405,0.46235310207856894,0.3646146948793482,0.36658072908378586,0.36347440614935833,0.38356566972416084,0.380767045472127,0.3808523722807795,0.46215692162513733,14.960030416958034,0.023028844967484474,0.16,1,False,0.3,0.4
2231,"(3, 2)",0.0,True,64,0.0025,8,0,all_epochs,0.7810606283175126,0.8112458574842568,0.7978707020565141,0.6885606687091229,0.7186735871340735,0.7051929063109145,0.6534434655762682,0.6725122829108731,0.6584285765982935,0.46215692162513733,14.960030416958034,0.021763772703707218,0.16,1,False,0.3,0.4
2232,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.03893810164265684,0.03893037843599681,0.03876838123754416,0.0029432000684540003,0.0029299403322030344,0.002905552627113409,0.03893810164265684,0.03893037843599681,0.03876838123754416,0.0387578122317791,31.01507601328194,0.015925109386444092,0.0,1,True,0.3,0.4
2233,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.03893810164265684,0.03893037843599681,0.03876838123754416,0.0029432000684540003,0.0029299403322030344,0.002905552627113409,0.03893810164265684,0.03893037843599681,0.03876838123754416,0.0387578122317791,31.01507601328194,0.013983397744596004,0.0,1,True,0.3,0.4
2234,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.6853076597149896,0.7154599545004017,0.7017609819519196,0.6853076597149896,0.7154599545004017,0.7017609819519196,0.652288890394115,0.6716242737543892,0.6574814268466278,0.7016404867172241,29.98537143226713,0.015702473931014538,0.0,1,False,0.3,0.4
2235,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.6853076597149896,0.7154599545004017,0.7017609819519196,0.6853076597149896,0.7154599545004017,0.7017609819519196,0.652288890394115,0.6716242737543892,0.6574814268466278,0.7016404867172241,29.98537143226713,0.012718571349978447,0.0,1,False,0.3,0.4
2236,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.12148753643874005,0.123056839760849,0.121488987376086,0.010342193273307456,0.010604224314430226,0.010332360842823789,0.0886262194271406,0.08991352859963773,0.08863014985195865,0.1214689165353775,30.995177107863128,0.020031909458339214,0.04,1,True,0.3,0.4
2237,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.12148753643874005,0.123056839760849,0.121488987376086,0.010342193273307456,0.010604224314430226,0.010332360842823789,0.0886262194271406,0.08991352859963773,0.08863014985195865,0.1214689165353775,30.995177107863128,0.013871167786419392,0.04,1,True,0.3,0.4
2238,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.15120667387318806,0.15209470859747012,0.15110627260957915,0.12651286547818336,0.1271152238596988,0.12621782462441256,0.23824636236428134,0.23920788563570547,0.23748274319893722,0.15103957056999207,30.043976149521768,0.02070706244558096,0.04,1,False,0.3,0.4
2239,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.15120667387318806,0.15209470859747012,0.15110627260957915,0.12651286547818336,0.1271152238596988,0.12621782462441256,0.23824636236428134,0.23920788563570547,0.23748274319893722,0.15103957056999207,30.043976149521768,0.017272925935685635,0.04,1,False,0.3,0.4
2240,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.16329136637836156,0.1645958302804178,0.1637121640664183,0.011587507217386585,0.011776145730919665,0.011506876011084645,0.07838641714332242,0.07909804564264132,0.07799230492623667,0.16367925703525543,31.056440799497068,0.01483318954706192,0.16,1,True,0.3,0.4
2241,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.16329136637836156,0.1645958302804178,0.1637121640664183,0.011587507217386585,0.011776145730919665,0.011506876011084645,0.07838641714332242,0.07909804564264132,0.07799230492623667,0.16367925703525543,31.056440799497068,0.013075950555503368,0.16,1,True,0.3,0.4
2242,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.4853253257197381,0.4909531440778244,0.4850837538309162,0.3741276422831433,0.3776573113622627,0.37253671306162994,0.3563826117607542,0.3558922814468037,0.3545568524858868,0.48489078879356384,29.98656342830509,0.016084295697510242,0.16,1,False,0.3,0.4
2243,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.7588660447395027,0.789370101605999,0.7739944884416441,0.6675025722440242,0.6980075573397607,0.6823533665983486,0.6492553983378903,0.6687988115489046,0.6548568065326742,0.48489078879356384,29.98656342830509,0.012653806246817112,0.16,1,False,0.3,0.4
2244,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.6514099928774597,0.6709881957118653,0.6567576453619342,0.6827252492407603,0.7129112461176704,0.6990254381805713,0.6514099928774597,0.6709881957118653,0.6567576453619342,0.6567090749740601,61.67572100460529,0.019994042813777924,0.0,1,True,0.3,0.4
2245,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.651548801665788,0.671100609222241,0.6568788815135306,0.6831795939375217,0.7133594810751848,0.6995075441057137,0.651548801665788,0.671100609222241,0.6568788815135306,0.6567090749740601,61.67572100460529,0.014548460021615028,0.0,1,True,0.3,0.4
2246,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.6519305978917433,0.6583209718362975,0.6560934006495419,0.6519305978917433,0.6583209718362975,0.6560934006495419,0.5466614178618359,0.5513312968951963,0.550025016807826,0.6557875275611877,60.32379100192338,0.018302329815924168,0.0,1,False,0.3,0.4
2247,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.6675027250242317,0.6980077030407352,0.6823535515446468,0.6675027250242317,0.6980077030407352,0.6823535515446468,0.6492553674838868,0.6687987719729136,0.6548567644693363,0.6557875275611877,60.32379100192338,0.013307293877005577,0.0,1,False,0.3,0.4
2248,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.0673635405930008,0.06839871264343925,0.06710580221416707,0.0026038673890678155,0.0027058952434129593,0.0025898214216000907,0.03675832471893587,0.03764284218854853,0.03661222006434564,0.06709674000740051,61.55672378093004,0.018677680753171444,0.04,1,True,0.3,0.4
2249,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.06819005435163483,0.06946080333869811,0.06800338439582314,0.002536236253749253,0.002665779724669283,0.002530884465824726,0.03782246531692007,0.03894252473041896,0.037744566798852214,0.06709674000740051,61.55672378093004,0.02138761803507805,0.04,1,True,0.3,0.4
2250,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.6815962859199354,0.7122923912413374,0.6960399792471519,0.666093948399628,0.6967184163759816,0.6804018453675557,0.6501570182534607,0.6701448802381192,0.6559585773359528,0.6959383487701416,59.86040250584483,0.015139693394303322,0.04,1,False,0.3,0.4
2251,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.6827702014417703,0.7134228316334632,0.6977582896388458,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.6959383487701416,59.86040250584483,0.011305705644190311,0.04,1,False,0.3,0.4
2252,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.7514045431413161,0.771566732848971,0.7572166588174438,0.6756071559780124,0.7059028806076475,0.6914087724043855,0.6496868368174132,0.6693911587157455,0.6551056682579889,0.757171630859375,61.43881946615875,0.015790514647960663,0.16,1,True,0.3,0.4
2253,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.7514045431413161,0.771566732848971,0.7572166588174438,0.6756071559780124,0.7059028806076475,0.6914087724043855,0.6496868368174132,0.6693911587157455,0.6551056682579889,0.757171630859375,61.43881946615875,0.012623891234397888,0.16,1,True,0.3,0.4
2254,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.7282171353661676,0.7594922572857156,0.7435434517483165,0.6675027519862975,0.6980077287535245,0.6823535841830815,0.6492553620390626,0.6687987649889152,0.6548567570463942,0.7434348464012146,59.95888619031757,0.014110869728028774,0.16,1,False,0.3,0.4
2255,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.7284893328216147,0.7598978155988619,0.7437227865258588,0.6675018245996122,0.6980042772486966,0.682352873209619,0.6492542370989983,0.6687972015948377,0.6548557844093565,0.7434348464012146,59.95888619031757,0.01185249350965023,0.16,1,False,0.3,0.4
2256,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.6492616647816017,0.6689634852825034,0.6547701577161602,0.6726940239032227,0.7030466264233589,0.6882372028200782,0.6492616647816017,0.6689634852825034,0.6547701577161602,0.6547253131866455,166.05074527021497,0.020334609784185886,0.0,1,True,0.3,0.4
2257,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.6496865256042084,0.6693909008677024,0.6551053926088809,0.6756055272041228,0.7059012809835417,0.6914070111818872,0.6496865256042084,0.6693909008677024,0.6551053926088809,0.6547253131866455,166.05074527021497,0.017653285525739193,0.0,1,True,0.3,0.4
2258,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.6662041673678475,0.6968021781678061,0.6806322784772662,0.6662041673678475,0.6968021781678061,0.6806322784772662,0.6498425439436529,0.6697538004195347,0.6555723999612026,0.6805305480957031,164.0604160707444,0.018533638678491116,0.0,1,False,0.3,0.4
2259,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.6805305480957031,164.0604160707444,0.01571802608668804,0.0,1,False,0.3,0.4
2260,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.053928781319763225,0.05479613588387632,0.05442880498519289,0.0011616288373525524,0.001246872998700214,0.0012055867128212953,0.0264552695540046,0.0272727493915792,0.02687206274738313,0.054424792528152466,167.06477708462626,0.016540301963686943,0.04,1,True,0.3,0.4
2261,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.08066398121039903,0.08169728052156683,0.08073001518986223,0.004156418298458312,0.004329231651551518,0.004162747407160785,0.05351311975282266,0.05449670381432294,0.05347945238542258,0.054424792528152466,167.06477708462626,0.01637864764779806,0.04,1,True,0.3,0.4
2262,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.6912272099249355,0.7217906948279511,0.7060066943352447,0.6671211151988651,0.697645154675253,0.6818853316819362,0.6493559377251314,0.6689261427035261,0.6549700237181153,0.7059016227722168,123.63190020620823,0.01624463126063347,0.04,1,False,0.3,0.4
2263,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.6916088377249843,0.7221532603352644,0.7064749359568834,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.7059016227722168,123.63190020620823,0.015429205261170864,0.04,1,False,0.3,0.4
2264,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.18443519564243582,0.18616367421114471,0.1846760294196076,0.011866157777494174,0.01214752319505427,0.011771596864697902,0.09567129006350505,0.09694254225619361,0.09523519386440897,0.18464288115501404,122.0602075457573,0.015405382961034775,0.16,1,True,0.3,0.4
2265,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.21145530782672783,0.21393836847017933,0.21232898901296937,0.018073679271920187,0.018664271135491153,0.018219714408976694,0.12313054987519596,0.1251330165491847,0.12330855879046282,0.18464288115501404,122.0602075457573,0.013266222551465034,0.16,1,True,0.3,0.4
2266,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.7477833472686226,0.7786812134878631,0.7633137605336168,0.6672006115098161,0.6977204234347393,0.6819840368253929,0.6493328704110438,0.6688940939301179,0.6549449044824442,0.763206958770752,120.11507816426456,0.01673522312194109,0.16,1,False,0.3,0.4
2267,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.7477833472686226,0.7786812134878631,0.7633137605336168,0.6672006115098161,0.6977204234347393,0.6819840368253929,0.6493328704110438,0.6688940939301179,0.6549449044824442,0.763206958770752,120.11507816426456,0.013695265166461468,0.16,1,False,0.3,0.4
2268,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.0237179098658754,0.02530223195552009,0.023965469947895016,0.0009421502355940924,0.0010740894193961988,0.0009585182021818007,0.0237179098658754,0.02530223195552009,0.023965469947895016,0.023964986205101013,244.82797419000417,0.018170421943068504,0.0,1,True,0.3,0.4
2269,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.03164084793900608,0.034136474418656186,0.032461049931203224,0.0015436906653166509,0.0018254043008525957,0.001646603286852502,0.03164084793900608,0.034136474418656186,0.032461049931203224,0.023964986205101013,244.82797419000417,0.011953651905059814,0.0,1,True,0.3,0.4
2270,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.0011472067270461898,0.0011698127679734343,0.0011440720420848006,0.0011472067270461898,0.0011698127679734343,0.0011440720420848006,0.026557022386360596,0.026837758465220376,0.026727674883734374,0.0011437974171712995,240.8319102069363,0.017482451163232327,0.0,1,False,0.3,0.4
2271,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.0026820971793486297,0.0026403267004253953,0.002703004106015497,0.0026820971793486297,0.0026403267004253953,0.002703004106015497,0.04454049506803958,0.04399036819943014,0.04487731783013308,0.0011437974171712995,240.8319102069363,0.012059981003403664,0.0,1,False,0.3,0.4
2272,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.049278680705698616,0.05161239579778631,0.050318252043787835,0.0009971379924883716,0.0011855436554473978,0.0010792847619490026,0.02434006275215723,0.026498603784454705,0.025295286290394417,0.050314225256443024,263.2463889187202,0.015919048339128494,0.04,1,True,0.3,0.4
2273,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.06791372464095738,0.07015850220268005,0.06805455538855648,0.002678906654502838,0.0029856211078008177,0.0027455201001889405,0.043017946203318946,0.04508744789300341,0.04306879033987795,0.050314225256443024,263.2463889187202,0.011286089196801186,0.04,1,True,0.3,0.4
2274,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.691211939871252,0.7217762551266732,0.7059876513883365,0.6671058451451816,0.6976307149739751,0.6818662887350281,0.6493604684800852,0.6689328413304699,0.6549749575002201,0.7058824300765991,240.90835939254612,0.017689409665763378,0.04,1,False,0.3,0.4
2275,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.6916088377249843,0.7221532603352644,0.7064749359568834,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.7058824300765991,240.90835939254612,0.013407043181359768,0.04,1,False,0.3,0.4
2276,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.11876306736319722,0.1203176076214603,0.11923238384944349,0.0011269675307724377,0.0012267076683673593,0.0011454439029794062,0.026348123399575117,0.027358200840299787,0.02644602109898886,0.11922720819711685,245.7846864182502,0.017967378720641136,0.16,1,True,0.3,0.4
