LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-20 00:00:00+02:00,0.1595792642699999,-0.6,1.2,-0.3,0.2264327964999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.71920492924,-0.3,0.3,0.6,-0.6313756536428573,-0.0428571428571427,0.16715165936,0.6,-1.2,-0.0374999999999999,0.3,0.0940696681399998,1.2,0.3000000000000003,-0.3,-0.6,0.9581801183600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141104502199999,0.3,-0.3,-0.6,-1.2,0.3
10-20 01:00:00+02:00,-0.3,0.6,0.4183834944499998,-0.3,0.2500009859999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.7361678169900001,-0.3,0.3,0.6,-0.6397438431428573,-0.0428571428571427,-0.3,-0.6,0.4845853874799999,-0.0374999999999999,0.3,0.0905829225199997,1.2,0.3000000000000003,-0.3,-0.6,0.9541703609000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61358743838,0.3,-0.3,-0.6,-1.2,0.3
10-20 02:00:00+02:00,0.3,-0.6,1.0755437236900005,-0.3,0.3,0.6,1.1330507756999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.6678592383199995,-0.3,0.3,0.6,-0.6435936328428573,-0.0428571428571427,0.1926057827399999,0.6,-1.2,-0.0374999999999999,-0.2110211565400001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9523256699799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133468265199997,0.3,-0.3,-0.6,-1.2,0.3
10-20 03:00:00+02:00,-0.3,0.6,0.5664731632399997,-0.3,0.3,0.4927973751999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1730302710599998,-0.3,0.3,0.6,-0.9877973752,0.3,0.1954111983599997,0.6,-1.2,-0.0374999999999999,-0.2115822396600001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9516804243900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132626640499999,0.3,-0.3,-0.6,-1.2,0.3
10-20 04:00:00+02:00,-0.3,0.6,0.6510841613099998,-0.3,0.3,0.4537977448999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.09826403572,-0.3,0.3,0.6,-0.9843977449,0.3,0.3,0.4883286352399999,-1.2,-0.0374999999999999,0.3,0.0898342729599998,1.2,0.3000000000000003,-0.3,-0.6,0.9533094138999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134751409399997,0.3,-0.3,-0.6,-1.2,0.3
10-20 05:00:00+02:00,-0.3,0.1552139034399996,1.2,-0.3,0.3,0.4214642698999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0495416482200002,-0.3,0.3,0.6,-0.6224071270428573,-0.0428571428571427,-0.3,-0.6,0.44846722901,-0.0374999999999999,0.3,0.0978065541899998,1.2,0.3000000000000003,-0.3,-0.6,0.96247753732,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146709831299997,0.3,-0.3,-0.6,-1.2,0.3
10-20 06:00:00+02:00,0.3,0.6,0.2927561793600002,-0.3,0.3,0.3904446328000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0168854049299998,-0.3,0.3,0.6,-0.5861874899428572,-0.0428571428571427,-0.3,-0.6,0.3730096515999996,-0.0374999999999999,-0.1871019303000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9798327801500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61693471045,0.3,-0.3,-0.6,-1.2,0.3
10-20 07:00:00+02:00,0.3,-0.3389281379200002,1.2,-0.3,0.3,0.6,0.9774684646999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0168132088199997,-0.3,0.3,0.6,-0.5604113218428572,-0.0428571428571427,-0.3,-0.6,0.3533093014999999,-0.0374999999999999,-0.2103618603000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9537838606500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61854572095,0.3,-0.3,-0.6,-1.2,0.3
10-20 08:00:00+02:00,0.2329520965399998,-0.6,1.2,-0.3,0.3,0.6,0.9707656377999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0533932440999998,-0.3,0.3,0.6,-0.5561084949428573,-0.0428571428571427,-0.3,-0.6,0.4511450787000004,-0.0374999999999999,-0.3,0.6,1.1846309842999994,0.3000000000000003,-0.3,-0.6,0.8582456319400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61881464764,0.3,-0.3,-0.6,-1.2,0.3
10-20 09:00:00+02:00,0.3,-0.6,0.8714067189900006,-0.3,0.0586660383999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0876770448099995,-0.3,0.3,0.6,-0.5488088955428572,-0.0428571428571427,-0.3,-0.6,0.5239375800000003,-0.0374999999999999,-0.3,0.6,1.0996724839999994,0.3000000000000003,-0.3,-0.6,0.7833433566000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192708725999998,0.3,-0.3,-0.6,-1.2,0.3
10-20 10:00:00+02:00,0.3,-0.6,0.0911049856819998,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1367965636999998,-0.3,-0.6,0.8138017181466661,0.3,0.3,1.2,0.2411977091333341,0.3,0.6,-0.3245088858142864,-0.2646876778857135,-0.3,-0.6,-1.2,-0.0066017181499996,0.3,0.5242282441252363,1.2,-0.2218305350285707,-0.3,-0.1388985681999996,-1.2,-0.3,-0.3,-0.6,0.8833289374733344,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.1439037227033344,-0.6,-1.2,-0.3
10-20 11:00:00+02:00,-0.3,0.6,-0.501302750398,0.3,-0.3,0.6,1.0345100159199998,-0.3,-0.3,0.0758298885800003,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-1.2,0.3,0.3,0.6,-0.8873399044999999,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8128284122285716,-0.1714285714285713,0.1330750398000001,-0.6,-1.2,-0.3,0.2172164549699991,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5223248010000002,1.2,-0.3
10-20 12:00:00+02:00,-0.3,-0.6,0.702701972187,0.3,-0.3,0.6,1.0299211125299996,-0.3,-0.3,-0.6,-0.5196477877299991,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-1.2,0.3,0.3,0.6,-0.3741876105142859,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8147174461285716,-0.1714285714285713,0.1278027812999999,-0.6,-1.2,-0.3,0.3,0.6,1.1099843237999991,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5294860934000003,1.2,-0.3
10-20 13:00:00+02:00,0.3,-0.6,0.1099527281699999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1450547607999999,-0.3,-0.6,0.8190059529433331,0.3,0.3,1.2,0.246703173866667,0.3,0.6,-0.3406860526857147,-0.2599687081142852,-0.3,-0.6,-1.2,-0.0024726196,0.2396814058004757,0.6,1.2,-0.2171115652571425,0.1363271830000002,-0.6,-1.2,-0.3,-0.3,-0.6,0.842066419906667,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.1966426575433333,-1.2,-0.3
10-20 14:00:00+02:00,-0.3,-0.4736495794400006,1.2,-0.3,0.3,0.3688829734,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1265301356299997,-0.3,0.3,0.6,-0.5646258305428573,-0.0428571428571427,0.2800895279,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0698820943999998,0.3000000000000003,-0.3,-0.6,0.73856440856,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182823141599998,0.3,-0.3,-0.6,-1.2,0.3
10-20 15:00:00+02:00,0.3,-0.6,0.8985314743900001,-0.3,0.3,0.3653430217000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.10520019198,-0.3,0.3,0.6,-0.9135430217,0.3,-0.3,-0.6,0.5343146285,-0.0374999999999999,-0.3,0.6,1.1257570742999994,0.3000000000000003,-0.3,-0.6,0.7924606354399999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179035611399997,0.3,-0.3,-0.6,-1.2,0.3
10-20 16:00:00+02:00,0.3,-0.6,1.1522532646600008,-0.3,0.0543038117999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0630544471,-0.3,0.3,0.6,-0.5712466689428572,-0.0428571428571427,-0.3,-0.6,0.4586829411999999,-0.0374999999999999,0.3,0.6,0.6023234117999998,0.3000000000000003,-0.3,-0.6,0.8677919235600007,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61786851176,0.3,-0.3,-0.6,-1.2,0.3
10-20 17:00:00+02:00,0.3,-0.3361017692599997,1.2,-0.3,0.3,0.4194963455999977,1.2,0.0024240899000019,-0.3,-0.6,-1.2,0.0,-0.3,-0.3881596596999986,1.2,-0.0014544539400009,0.3,1.2,-0.0012120449500008,0.3,0.6,-0.9123204355,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0309199455600001,0.3,0.6,1.2,0.0380265940799999,-0.3,-0.6,1.0471664035399997,0.0,0.3,0.6,1.2,-0.0570398911199999,0.3,0.6,1.2,0.0721465396399996
10-20 18:00:00+02:00,-0.3,0.3962801167300006,1.2,-0.3,0.3,0.6,0.7090510481999999,0.3,-0.3,-0.6,-1.2,0.0,0.1529974978088887,-0.6,1.2,-0.1243046082488886,0.3,1.2,-0.15,0.3,0.6,-0.8978510482,0.3,0.3,0.6,1.2,-0.0348096198444444,-0.3,-0.6,-1.2,0.1599209231044445,0.3,0.6,1.2,0.20035815864,0.2103960209455554,0.6,-1.2,0.3,0.3,0.6,1.2,0.07446276204,0.3,0.6,1.2,-0.0340255265044447
10-20 19:00:00+02:00,-0.3,0.4945704186000014,1.2,-0.3,-0.2076788723000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1939079823199992,0.3,0.3,1.2,-0.15,0.3,0.6,-0.2759211277,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.6239047578571452,-0.222318713622856,0.3,0.6,1.2,0.2040131453599999,-0.3,-0.6,0.3325309824400013,0.3,0.3,0.6,1.2,0.0689802819600001,0.3,0.6,1.2,-0.2187436651199986
10-20 20:00:00+02:00,-0.3,0.4647807455600005,1.2,-0.3,0.3,0.6,0.7076355087999999,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.9756236907888882,-0.0765822638488883,0.3,1.2,-0.15,0.3,0.6,-0.8844355088,0.3,0.3,0.6,1.2,-0.0646360850944446,-0.3,-0.6,-1.2,0.1377366933344444,0.3,0.6,1.2,0.2025940818799999,-0.3,-0.6,0.5423624148855555,0.3,0.3,0.6,1.2,0.0711088771800001,0.3,0.6,1.2,-0.0062514886344444
10-20 21:00:00+02:00,-0.3,0.31429894348,1.2,-0.3,0.3,0.1587571830999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.06291661971,1.2,-0.1799999999999998,0.3,1.2,-0.15,0.3,0.6,-0.6163571830999999,0.0,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1843453521900002,0.3,0.6,1.2,0.1961638028900004,-0.3,-0.6,0.4758075347899986,0.2977800001800009,0.3,0.6,1.2,0.0779792958900003,0.3,0.6,1.2,-0.0661608451900002
10-20 22:00:00+02:00,0.3,-0.4167648882100003,1.2,-0.3,0.3,0.4247267416999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0896811986500003,-0.3,0.3,0.6,-0.5988695988428572,-0.0428571428571427,0.3,0.3994307118999997,-1.2,-0.0374999999999999,0.3,0.1076138575999997,1.2,0.3000000000000003,-0.3,-0.6,0.97375593624,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61614207864,0.3,-0.3,-0.6,-1.2,0.3
10-20 23:00:00+02:00,0.3,0.6,0.1000089996999999,-0.3,0.1418654769999996,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1232763898299991,-0.3,0.3,0.6,-0.958865477,0.3,0.3,0.4351364103999998,-1.2,-0.0374999999999999,0.3,0.6,0.7004727178999999,0.3000000000000003,-0.3,-0.6,0.9655436255900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150709076900001,0.3,-0.3,-0.6,-1.2,0.3
10-21 00:00:00+02:00,0.3,0.6,0.0452406085700001,-0.3,0.3,0.4456238501999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.13472782524,-0.3,0.3,0.6,-0.6309667073428573,-0.0428571428571427,0.1662996878899998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6942400624099998,0.3000000000000003,-0.3,-0.6,0.9583760717700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141360093599999,0.3,-0.3,-0.6,-1.2,0.3
10-21 01:00:00+02:00,0.3,0.6,0.0333479635699995,-0.3,0.3,0.6,1.0389881936,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.12645289253,-0.3,0.3,0.6,-0.6379310507428573,-0.0428571428571427,-0.3,-0.6,0.4808087366199998,-0.0374999999999999,-0.2086617473200002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95503899058,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137007378999997,0.3,-0.3,-0.6,-1.2,0.3
10-21 02:00:00+02:00,-0.3,0.0223685839999994,1.2,-0.3,0.1399492715999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1219074835399996,-0.3,0.3,0.6,-0.6432921287428572,-0.0428571428571427,0.1919776492499996,0.6,-1.2,-0.0374999999999999,-0.21089552985,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9524701406700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133656705199997,0.3,-0.3,-0.6,-1.2,0.3
10-21 03:00:00+02:00,-0.3,0.6,0.6285721476299999,-0.3,0.3,0.6,1.0363853175,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1132828704200002,-0.3,0.3,0.6,-0.9869853175,0.3,-0.3,-0.6,0.4937194114899998,-0.0374999999999999,0.3,0.6,0.6887561177099999,0.3000000000000003,-0.3,-0.6,0.95206953537,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133134176599999,0.3,-0.3,-0.6,-1.2,0.3
10-21 04:00:00+02:00,-0.3,0.0569463254999998,1.2,-0.3,0.3,0.4279485967999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0954400296,-0.3,0.3,0.6,-0.9833485968,0.3,-0.3,-0.6,0.4861429099999996,-0.0374999999999999,0.3,0.6,0.6902714179999998,0.3000000000000003,-0.3,-0.6,0.9538121307,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135407126999997,0.3,-0.3,-0.6,-1.2,0.3
10-21 05:00:00+02:00,-0.3,0.6,0.7632314782299998,-0.3,0.3,0.3890722515,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.04381762676,-0.3,0.3,0.6,-0.9644722515,0.3,0.1468171906399998,0.6,-1.2,-0.0374999999999999,0.3,0.0981365618599997,1.2,0.3000000000000003,-0.3,-0.6,0.96285704614,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61472048428,0.3,-0.3,-0.6,-1.2,0.3
10-21 06:00:00+02:00,-0.3,0.6,0.9493121171500004,-0.3,-0.1931537519,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.1691577618366667,1.2,-0.1379882820533333,0.3,1.2,-0.15,0.3,0.6,-0.5964378781380951,-0.0300083699619048,0.3,0.6,1.2,-0.0262573237166667,-0.3,-0.6,-1.2,0.1631883600266668,0.3,0.6,1.2,0.195592292,-0.3,-0.6,0.4862779174633334,0.3,0.3,0.6,1.2,0.0816115620000001,0.3,0.6,1.2,-0.0492076300266667
10-21 07:00:00+02:00,-0.3,0.6,0.9523595555300004,-0.3,0.3,0.6,0.6955437312000006,0.2712539166999995,-0.3,-0.6,-1.2,0.0,0.0835765642500004,-0.6,1.2,-0.1627523500200001,0.3,1.2,-0.1356269583500001,0.3,0.6,-0.5999976479,0.0,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0208202940300001,0.3,0.6,1.2,0.0,-0.3,-0.6,1.05633181318,0.0,0.3,0.6,1.1109990198999995,0.0,0.3,0.6,1.2,0.0485806860699998
10-21 08:00:00+02:00,0.3,-0.5080063776900002,1.2,-0.3,0.3,0.2714261852999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8786305495099997,-0.3,0.3,0.6,-0.8976261852999999,0.3,-0.3,-0.6,0.4639545526999997,-0.0374999999999999,-0.3,0.5695890894999999,1.2,0.3000000000000003,-0.3,-0.6,0.8620874529200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188983634199998,0.3,-0.3,-0.6,-1.2,0.3
10-21 09:00:00+02:00,-0.3,0.6,0.5017592474500001,-0.3,-0.0521653531999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8401070879300001,-0.3,0.3,0.6,-0.8944346468,0.3,0.3,0.5341055140999996,-1.2,-0.0374999999999999,-0.3,0.4941188971999998,1.2,0.3000000000000003,-0.3,-0.6,0.7816167317800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61909783458,0.3,-0.3,-0.6,-1.2,0.3
10-21 10:00:00+02:00,0.3,-0.6,0.9507988097600008,-0.3,-0.0617566301,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8236505982199998,-0.3,0.3,0.6,-0.5535862270428573,-0.0428571428571427,-0.3,-0.6,0.5894903539999996,-0.0374999999999999,-0.3,0.4420819291999999,1.2,0.3000000000000003,-0.3,-0.6,0.7234542185800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61897228938,0.3,-0.3,-0.6,-1.2,0.3
10-21 11:00:00+02:00,-0.3,-0.3318948245800011,1.2,-0.3,0.3,0.2356818029999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8122621034899999,-0.3,0.3,0.6,-0.5558246601428573,-0.0428571428571427,-0.3,-0.6,0.6217537562000002,-0.0374999999999999,-0.3,0.6,1.0135492487999995,0.3000000000000003,-0.3,-0.6,0.68998163611,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188323873099997,0.3,-0.3,-0.6,-1.2,0.3
10-21 12:00:00+02:00,-0.3,0.6,0.2521147632800002,-0.3,-0.0651697878999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8039352474499999,-0.3,0.3,0.6,-0.9018302121,0.3,-0.3,-0.6,0.6303129418999995,-0.0374999999999999,-0.3,0.6,1.0102374115999997,0.3000000000000003,-0.3,-0.6,0.6804730233400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61863561174,0.3,-0.3,-0.6,-1.2,0.3
10-21 13:00:00+02:00,0.3,-0.6,0.8502587820300012,-0.3,-0.0586267771000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8060354267099996,-0.3,0.3,0.6,-0.9159732229,0.3,-0.3,-0.6,0.6457775476999996,-0.0374999999999999,-0.3,0.4183444904999999,1.2,0.3000000000000003,-0.3,-0.6,0.6856961640700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177516735699997,0.3,-0.3,-0.6,-1.2,0.3
10-21 14:00:00+02:00,-0.3,0.6,0.3391343905399988,-0.3,-0.0524423115,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8072506365800003,-0.3,0.3,0.6,-0.5793005456428573,-0.0428571428571427,-0.3,-0.6,0.6210618510000001,-0.0374999999999999,-0.3,0.6,1.0533676297999996,0.3000000000000003,-0.3,-0.6,0.7163327742700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173651444699997,0.3,-0.3,-0.6,-1.2,0.3
10-21 15:00:00+02:00,-0.3,0.6,0.4880710384299993,-0.3,0.3,0.2573271289999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8172483171699996,-0.3,0.3,0.6,-0.5854699861428573,-0.0428571428571427,0.3,0.5723148521000004,-1.2,-0.0374999999999999,-0.3,0.6,1.1123970295999996,0.3000000000000003,-0.3,-0.6,0.76897658404,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169795544399996,0.3,-0.3,-0.6,-1.2,0.3
10-21 16:00:00+02:00,-0.3,0.1216156542299992,1.2,-0.3,0.3,0.2653284543,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8281831966900002,-0.3,0.3,0.6,-0.5862713114428573,-0.0428571428571427,-0.3,-0.6,0.4911842798999999,-0.0374999999999999,-0.3,0.6,1.1948631439999997,0.3000000000000003,-0.3,-0.6,0.8485926156000005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169294716,0.3,-0.3,-0.6,-1.2,0.3
10-21 17:00:00+02:00,0.3,0.6,0.4037728588500007,-0.3,0.3,0.6,0.6503943731999999,0.3,-0.3,-0.6,-1.2,0.0,-0.0904124720922226,-0.6,1.2,-0.0379940924977771,0.3,1.2,-0.15,0.3,0.6,-0.9287943732,0.3,0.3,0.6,1.2,-0.088753692188889,-0.3,-0.6,-1.2,0.1083377495988888,0.3,0.6,1.2,0.1843209377999999,-0.3,-0.6,0.5078963532711109,0.3,0.3,0.6,1.2,0.0985185933,0.3,0.6,1.2,-0.0105354050988891
10-21 18:00:00+02:00,-0.3,0.6,1.1303200306200003,-0.3,-0.2596418536999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.7544188887066672,0.0063322819733331,0.3,1.2,-0.15,0.3,0.6,-0.9095581463,0.3,0.3,0.6,1.2,-0.1164576762333331,-0.3,-0.6,-1.2,0.0931390907133335,0.3,0.6,1.2,0.1984069756000001,0.3,0.5686414275466666,-1.2,0.3,0.3,0.6,1.2,0.0773895365999999,0.3,0.6,1.2,0.0278783482866664
10-21 19:00:00+02:00,0.3,0.042041023540001,1.2,-0.3,-0.0712398432276598,0.6,1.2,0.0876051297276596,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.92389539911383,0.3,0.3,1.2,-0.0438025648638301,0.3,0.6,-0.3297345166167171,-0.2518307698832829,0.3,0.6,1.2,-0.2203519236478723,-0.3,-0.6,-1.2,0.0135228002617021,0.3,0.6,1.2,0.2030724522400001,-0.3,-0.6,0.6686691782882981,0.3,0.3,0.6,1.2,0.07039132164,0.3,0.6,1.2,0.1191583303382977
10-21 20:00:00+02:00,0.3,0.6,0.6156249826700011,-0.3,-0.0491186319340428,0.6,1.2,0.0719740208340429,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9213849641370218,0.3,0.3,1.2,-0.0359870104170217,0.3,0.6,-0.3437236656854099,-0.2451317232145899,0.3,0.6,1.2,-0.2144902578127661,-0.3,-0.6,-1.2,0.017300870149787,0.3,0.6,1.2,0.2018574352,-0.3,-0.6,0.6595754088402128,0.3,0.3,0.6,1.2,0.0722138471999999,0.3,0.6,1.2,0.1123427178502127
10-21 21:00:00+02:00,-0.3,0.5000535764999999,1.2,-0.3,-0.2529116495999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0657364088,0.3,0.3,1.2,-0.15,0.3,0.6,-0.3182883504,-0.3,0.3,0.6,1.2,-0.3,0.2014329094285715,-0.6,-1.2,-0.2052159166285712,0.3,0.6,1.2,0.1969519415999999,-0.3,-0.6,0.3591977516999995,0.3,0.3,0.6,1.2,0.0795720876000001,0.3,0.6,1.2,-0.1788371388000005
10-21 22:00:00+02:00,-0.3,0.6,1.0087128591400003,-0.3,0.3,0.6,0.6647414501,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.8554592086299999,-0.0691941835199997,0.3,1.2,-0.15,0.3,0.6,-0.9427414501,0.3,0.3,0.6,1.2,-0.0692536353,-0.3,-0.6,-1.2,0.1267544105099999,0.3,0.6,1.2,0.1928764249999999,0.2108299488600001,0.6,-1.2,0.3,0.3,0.6,1.2,0.0856853625000002,0.3,0.6,1.2,-0.0195633480099999
