LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-15 03:00:00+02:00,0.3,0.6,0.21303806142,-0.3,-0.3,0.4013075540999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6410906322330003,-0.3,-0.3,0.6,0.6199015142269997,0.0499999999999998,0.3,0.6,-0.6845075541,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0569365557330002,0.1361087603570001,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5713202412469994,0.0750000000000005,-0.3,-0.6,-1.2,0.0328519633769996
09-15 04:00:00+02:00,-0.3,0.2162832971300002,1.2,-0.3,-0.3,0.3946318037999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6451680182290003,-0.3,-0.3,0.0191690862009995,1.2,0.0499999999999998,0.3,0.6,-0.9822318038,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0572210245290003,0.1657367484300005,0.6,-1.2,-0.3,-0.3,0.5721262361609992,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0335157239009997
09-15 05:00:00+02:00,-0.3,0.2702934815400002,1.2,-0.3,-0.3,0.6,0.9719031429999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0765735354270005,1.2,-0.3,0.3,-0.6,1.1845134647429991,0.0499999999999998,0.3,0.6,-0.964703143,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0594121071270002,0.3,-0.6,1.051374660613,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5783343035229996,0.0750000000000005,-0.3,-0.6,-1.2,0.0386282499629997
09-15 06:00:00+02:00,-0.3,0.3401947117699997,1.2,-0.3,-0.2436852919457144,0.6,1.2,0.2796065936457143,-0.3,-0.6,-1.2,0.0,0.2568448154828569,0.6,-1.2,0.3,0.3,0.6,1.2,-0.1398032968228569,0.3,0.6,-0.3331213016999998,-0.3,-0.3,-0.6,-1.2,-0.2923524726171427,0.3,0.6,1.1242308548767348,-0.1198313972767346,-0.3,-0.6,-0.4936005423999999,0.3,-0.3,-0.6,0.1966799186400005,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,-1.2,0.3
09-15 07:00:00+02:00,-0.3,0.2350519414000001,1.2,-0.3,0.3,0.6,0.6200364452,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9803091860600002,-0.1200000000000001,0.3,0.6,1.2,-0.15,0.3,0.6,-0.575579302342857,-0.0428571428571429,-0.3,-0.6,-1.2,-0.0374999999999999,-0.3,0.4285365946599998,1.2,0.3,-0.3,-0.6,1.15249742312,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2507792753200001,0.3,-0.3,-0.6,-0.9668184468599996,0.3
09-15 08:00:00+02:00,-0.3,0.0848289472500002,1.2,-0.3,-0.3,0.3182697976,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.1859287450000001,1.2,-0.3,-0.3,0.2269768422000004,1.2,0.0499999999999998,0.3,0.6,-0.6070697975999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.729425679571428,0.1714285714285718,0.0518542510000006,0.6,-1.2,-0.3,-0.3,-0.6,0.2433081376499997,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-15 09:00:00+02:00,0.3,-0.6,1.0670911769400002,-0.3,-0.3,0.3406114025999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.0450262446,-0.6,1.2,-0.3,-0.3,0.2990870584299998,1.2,0.0499999999999998,0.3,0.6,-0.9066114026,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.059616677471428,1.2,0.1714285714285718,-0.3,-0.0750179637599998,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.2433367873399996,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-15 10:00:00+02:00,-0.3,-0.2368631862700003,1.2,-0.3,-0.3,0.6,0.9356340151,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.2923624686000001,-0.3,-0.3,0.3080105490100001,1.2,0.0499999999999998,0.3,0.6,-0.9044340151,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.2966760777285718,0.6,1.2,0.1714285714285718,-0.3,-0.1251746322399999,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.2434728740599996,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-15 11:00:00+02:00,-0.3,0.6,0.3003500701300006,-0.3,-0.3,0.6,0.9612430596,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.8793436257000005,-0.3,-0.3,0.3186399438399997,1.2,0.0499999999999998,0.3,0.6,-0.8972430596,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.5783201536714283,1.2,0.1714285714285718,-0.0936512748999995,0.6,-1.2,-0.3,-0.3,-0.6,0.2439223087699997,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-15 12:00:00+02:00,-0.3,0.6,0.2335493430099997,-0.3,-0.3,0.4147447770999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.3256516189999997,1.2,-0.3,-0.3,0.6,0.9711205256199996,0.0499999999999998,0.3,0.6,-0.5971447771,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.5731611047714283,1.2,0.1714285714285718,-0.3,-0.6,0.2007896762000005,-0.3,-0.3,-0.6,0.2439284514299995,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-15 13:00:00+02:00,-0.3,-0.6,0.8715662033650002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4657111924000001,-1.2,0.0,-0.3,0.3220900825714283,1.2,-0.3,0.3,-0.6,1.029758052028572,0.1499999999999997,0.3,0.6,-0.9038888076,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,0.3,0.4337796634999998,-1.2,-0.3,-0.3,-0.6,-0.7402848155414287,-0.1200000000000001,-0.3,-0.6,0.3,-0.3,-0.5787917650714286,-1.2,-0.3
09-15 14:00:00+02:00,-0.3,-0.6,0.8891939598130001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.063849645,0.0,-0.3,0.6,0.9109875035714284,-0.3,0.171570888928572,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.910550355,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.5087087958130001,-0.3,0.1825231929385716,-0.6,-1.2,-0.1200000000000001,-0.3,-0.6,0.3,-0.3,-0.5555674098714286,-1.2,-0.3
09-15 15:00:00+02:00,-0.3,0.6,0.3952068475300003,-0.3,-0.3,0.4229398529,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.9333419731000004,-0.3,-0.3,0.3931545219499995,1.2,0.0499999999999998,0.3,0.6,-0.6093398528999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.6524798231714282,0.1714285714285718,-0.3,-0.6,0.2881083946000005,-0.3,-0.3,-0.6,0.2431662591899996,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-15 16:00:00+02:00,0.3,0.6,0.0206441884300001,-0.3,-0.3,0.4091152766999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.1892234931,1.2,-0.3,-0.3,0.6,0.8995246492600002,0.0499999999999998,0.3,0.6,-0.6071152766999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.1737932700285718,0.6,1.2,0.1714285714285718,-0.3,-0.6,0.3594353014000004,-0.3,-0.3,-0.6,0.2433052951999994,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-15 17:00:00+02:00,-0.3,0.2717372115700001,1.2,-0.3,-0.3,0.3968277633000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7651569240800002,-0.3,0.2202087997600002,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.9080277633,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0535365295800003,-0.3,-0.6,0.4414550986000005,-0.3,-0.3,0.5681668338199993,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0249185690199998
09-15 18:00:00+02:00,-0.3,0.6,1.0440756785699998,-0.3,-0.3,-0.6,0.7338431047600003,0.3,-0.3,-0.6,0.5478982666399996,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3081413713999998,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1421403809714288,-0.1285714285714286,-0.3,-0.6,-0.4799922381,0.3,-0.3,0.6,0.80587997379,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.6076388094999998,0.3
09-15 19:00:00+02:00,-0.3,0.5459001137399996,1.2,-0.3,-0.3,-0.6,0.3283569277399996,0.3,-0.3,-0.6,0.9199015058600002,0.0,-0.3,-0.6,-1.2,-0.1200000000000001,0.3,0.6,1.2,-0.15,0.3,0.6,-0.8906584336,0.3,-0.3,-0.6,-1.2,-0.0374999999999999,-0.3,-0.6,0.0019307225999998,0.3,0.3,0.3788923194000001,-1.2,0.0499999999999998,-0.3,0.1462954447,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.4730384031999999,1.2,0.3
09-15 20:00:00+02:00,-0.3,0.6,1.1723682103500004,-0.3,-0.3,-0.6,0.7322263881100002,0.3,-0.3,-0.6,0.49201528319,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2842416713,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.102307547371428,-0.1285714285714286,-0.3,-0.6,-0.4684340296999999,0.3,-0.3,0.6,0.8575647470400007,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.6578298515000003,0.3
09-15 21:00:00+02:00,-0.3,0.6,1.0465264934099998,-0.3,-0.3,-0.6,0.70924416383,0.3,-0.3,-0.6,0.53129085317,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3141350169999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1521297902714285,-0.1285714285714286,-0.3,0.1191104095999999,-1.2,0.3,-0.3,0.6,0.7934186093300004,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.5955520479,0.3
09-15 22:00:00+02:00,0.3,-0.2215434956699998,1.2,-0.3,-0.3,-0.6,0.73438795915,0.3,-0.3,-0.6,0.52888428595,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3384722450999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1926918370714288,-0.1285714285714286,-0.3,0.1089698979,-1.2,0.3,-0.3,0.1411949740800002,1.2,0.1199999999999995,-0.3,-0.6,-0.3,0.2448494893999998,0.6,-1.2,0.3
09-15 23:00:00+02:00,-0.3,0.6,0.93207760929,-0.3,-0.3,0.3906393576999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0974711507800004,1.2,-0.3,-0.3,-0.0643919001300005,1.2,0.0499999999999998,0.3,0.6,-0.9530393577,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0608700802800002,0.3,-0.6,-0.1220997323999995,-0.3,-0.3,-0.6,-0.0175347725400007,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0420301873199997
09-16 00:00:00+02:00,-0.3,0.2700181810699997,1.2,-0.3,-0.3,0.4164816784999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0776869926860005,1.2,-0.3,-0.3,0.6,0.5854749655639995,0.0499999999999998,0.3,0.6,-0.9640816785,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0594897901860002,0.3,-0.6,-0.1267006993799995,-0.3,-0.3,-0.6,-0.0214455944760008,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0388095104339997
09-16 01:00:00+02:00,0.3,0.6,0.2390925292100001,-0.3,-0.3,0.4244879928000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0633423461990004,1.2,-0.3,-0.3,0.0075603120709998,1.2,0.0499999999999998,0.3,0.6,-0.9720879928,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0584890008990002,0.3,-0.6,1.0456821722109997,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5757188358809994,0.0750000000000005,-0.3,-0.6,-1.2,0.0364743354309996
09-16 02:00:00+02:00,-0.3,0.2403047147500008,1.2,-0.3,-0.3,0.6,1.0217219164,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6561148998550006,-0.3,-0.3,0.6,0.6018940026049993,0.0499999999999998,0.3,0.6,-0.6761219164,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0579847604550003,-0.3,-0.1574273105249997,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5742901546249998,0.0750000000000005,-0.3,-0.6,-1.2,0.0352977743949999
09-16 03:00:00+02:00,-0.3,0.2373320530799999,1.2,-0.3,-0.3,0.6,1.0270321099999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0523341362470002,1.2,-0.3,-0.3,0.0025366587629999,1.2,0.0499999999999998,0.3,0.6,-0.6782321099999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0577209862470002,0.3,-0.6,1.040946081853,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5735427943629993,0.0750000000000005,-0.3,-0.6,-1.2,0.0346823012429997
09-16 04:00:00+02:00,-0.3,0.252355632510001,1.2,-0.3,-0.3,0.6,1.0198201519999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6573722276980007,-0.3,0.2906179496419992,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6754201519999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0580724809980003,0.3,-0.6,1.0431136328220003,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5745386961619997,0.0750000000000005,-0.3,-0.6,-1.2,0.0355024556619998
09-16 05:00:00+02:00,0.3,-0.2746288918499995,1.2,-0.3,-0.3,-0.6,0.7687598403400002,0.3,-0.3,-0.6,0.5258811176599998,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3578409579999999,-0.3,-0.3,-0.5044980042000001,1.2,-0.3,0.3,0.6,1.2,-0.1991003992000001,0.3,-0.6,0.69477509981,0.0,-0.3,-0.6,-1.2,0.0212594411199997,-0.3,0.5673011976100001,0.0265743014,-0.3,-0.6,-1.2,0.3
09-16 06:00:00+02:00,-0.3,0.4322909629299999,1.2,-0.3,-0.3,-0.6,0.3427442446300002,0.3,-0.3,-0.6,0.91519028757,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9243345322,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.2419424463,0.6,-1.2,0.3,0.0596606116000001,0.6,-1.2,0.0499999999999998,-0.3,0.6,0.6640321496399999,0.3,-0.3,-0.6,0.3,-0.3,-0.5531969420999998,1.2,0.3
09-16 07:00:00+02:00,-0.3,0.2855922227000004,1.2,-0.3,-0.3,0.337817299,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7479206726100005,-0.3,-0.3,0.6,0.4305328428899997,0.0499999999999998,0.3,0.6,-0.911017299,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0412828376100002,0.3,-0.6,0.9643974986,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5393880398999996,0.0750000000000005,-0.3,-0.6,-1.2,-0.0036733789100001
09-16 08:00:00+02:00,-0.3,0.6,0.6811611458399998,-0.3,-0.3,0.6,0.9257941794999998,0.3,-0.3,-0.6,-1.2,0.3,0.0835954594000002,-0.6,1.2,-0.3,-0.3,0.6,0.7826310833499999,0.0499999999999998,0.3,0.6,-0.9001941794999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.6874905204714281,0.1714285714285718,-0.3,-0.6,0.3463190919000005,-0.3,-0.3,-0.6,0.2437378637799994,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-16 09:00:00+02:00,-0.3,-0.1047142294299995,1.2,-0.3,-0.3,0.6,0.9311973487999998,0.3,-0.3,-0.6,-1.2,0.3,0.0355055234000003,-0.6,1.2,-0.3,-0.3,0.6,0.8402913835299997,0.0499999999999998,0.3,0.6,-0.5915973487999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.6250725332714282,0.1714285714285718,-0.3,-0.6,0.2815011047000006,-0.3,-0.3,-0.6,0.2442751656999995,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-16 10:00:00+02:00,0.0560288995700006,-0.6,1.2,-0.3,-0.3,0.3514821169999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.3002877437999994,1.2,-0.3,-0.3,0.6,0.8900168803099995,0.0499999999999998,0.3,0.6,-0.887082117,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.5817538797714282,1.2,0.1714285714285718,-0.3,-0.1200601811200002,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0554426323200007,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-16 11:00:00+02:00,-0.0241013138499991,-0.6,1.2,-0.3,-0.3,0.6,0.9672926310999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.3150929814999992,1.2,-0.3,-0.3,0.3222010511099992,1.2,0.0499999999999998,0.3,0.6,-0.8820926310999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.5586328322714281,1.2,0.1714285714285718,-0.3,-0.6,0.2102614037000005,-0.3,0.3,0.2448692105599996,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-16 12:00:00+02:00,-0.3,0.6,-0.3541299777869999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.517994669,-1.2,0.0,-0.3,0.3605625435714288,1.2,-0.3,0.3,-0.6,0.9922383449285715,0.1499999999999997,0.3,0.6,-0.8808053309999999,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.8705737956385711,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.1596239830614289,0.3,-0.2995736498714287,-0.6,-1.2,-0.3
09-16 13:00:00+02:00,-0.3,0.6,-0.3456824589289999,0.3,-0.3,-0.6,0.8340983571500005,-0.3,-0.3,-0.4338885000500003,1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0499999999999995,0.3,0.6,-0.8922098570999999,0.3,-0.3,0.5798735713571427,-1.2,0.1499999999999999,0.3,0.6,1.2,-0.0428571428571427,0.3,0.4370458929000002,-1.2,-0.3,-0.3,-0.6,-0.5792600803128575,-0.1199999999999995,-0.3,-0.6,0.3,-0.3,-0.4184969642428571,-1.2,-0.3
09-16 14:00:00+02:00,-0.3,0.6,0.2702637213100001,-0.3,-0.3,0.4134181609000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.0060545018999995,-0.6,1.2,-0.3,-0.3,0.6,0.9959090229499996,0.0499999999999998,0.3,0.6,-0.6002181608999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.597880528171428,1.2,0.1714285714285718,-0.3,-0.1111545354500002,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0562636350500007,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-16 15:00:00+02:00,-0.3,-0.1703413956699997,1.2,-0.3,-0.3,0.4261640358999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.0464249253000003,-0.6,1.2,-0.3,-0.3,0.6,0.9602331165799998,0.0499999999999998,0.3,0.6,-0.9005640359,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.2490635863285715,0.6,1.2,0.1714285714285718,-0.3,-0.6,0.3185649851000005,-0.3,-0.3,-0.6,0.2437147477599994,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-16 16:00:00+02:00,-0.3,0.0786222536399995,1.2,-0.3,-0.3,0.4360499068000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.1752039725,1.2,-0.3,-0.3,0.2886621970900005,1.2,0.0499999999999998,0.3,0.6,-0.8988499068,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.1264506340714281,1.2,0.1714285714285718,-0.3,0.6,0.6595010863300002,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.2438218808299996,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-16 17:00:00+02:00,-0.3,0.6,0.9050342145600004,-0.3,-0.3,0.4312100394999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7785720125700006,-0.3,0.2304397001899994,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6012100395,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0555887450700002,-0.3,-0.6,0.4690958169000006,-0.3,-0.3,-0.6,-0.0266185556400004,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0297070718299998
09-16 18:00:00+02:00,0.3,-0.1721464521699997,1.2,-0.3,0.3,0.1096791266999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.2813589811499997,0.6,-1.2,-0.15,0.3,0.6,-0.3028791266999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0047985445,0.0,-0.3,-0.6,0.3730003639000001,0.0499999999999998,-0.2624281260199999,-0.6,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.6190018194000002,0.3
09-16 19:00:00+02:00,0.3,-0.0689128286800005,1.2,-0.3,-0.3,-0.6,0.7547338326699997,0.3,0.2212631713300002,0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.2883970039999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1092331018714283,-0.1285714285714286,-0.3,-0.6,-0.4701654183,0.3,-0.3,0.6,0.8486480956500004,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.6491729084,0.3
09-16 20:00:00+02:00,0.3,-0.0022701919299986,1.2,-0.3,0.3,0.0506265087999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7486275051099998,0.3,0.3,0.3227034218200002,1.2,-0.15,0.3,0.6,-0.2826265087999999,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0803283135899999,-0.3,-0.6,1.0246420661900004,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.2924031114900001,-0.6,0.3,-0.3,-0.6,-1.2,0.21256726829
09-16 21:00:00+02:00,-0.3,0.50245490856,1.2,-0.3,-0.3,-0.6,0.7879202013799986,0.300000000000001,-0.3,-0.6,0.4801585903200003,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3124787917,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.149369414771429,-0.1285714285714289,0.3,-0.6,-1.0801994966,0.3,-0.3,0.1969725927200006,1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.5990025172,0.3
09-16 22:00:00+02:00,-0.3,0.4197680629299999,1.2,-0.3,-0.3,-0.6,0.7902222795100002,0.3,-0.3,-0.6,0.4916440434899998,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3370663229999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.0617772049999996,0.0,0.3,0.3595556988000001,-1.2,0.0499999999999998,-0.3,-0.6,1.1642118486100002,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.5477784938000001,0.3
09-16 23:00:00+02:00,0.3,-0.2283273770099998,1.2,-0.3,-0.3,-0.6,0.7897896460700002,0.3,-0.3,-0.6,0.4974724775299999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3516621235999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1289606821571427,-0.0428571428571427,-0.3,-0.6,0.4034741152000001,0.0,-0.3,-0.6,1.1928916931800002,0.2400000000000002,-0.3,-0.6,0.3,-0.3,-0.6,0.5173705759000002,0.3
09-17 00:00:00+02:00,0.3,-0.2823967765199997,1.2,-0.3,-0.3,-0.6,0.7869252604500001,0.3,-0.3,-0.6,0.5087231768499996,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3664484372999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1536045383571427,-0.0428571428571427,0.0973131511299999,0.6,-1.2,0.0,-0.3,-0.6,1.1611627283,0.2400000000000002,-0.3,-0.6,0.3,0.3,0.4865657556299997,-1.2,0.3
09-17 01:00:00+02:00,0.3,0.6,0.2830017117400001,-0.3,-0.3,0.4010580401999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0573043446760005,1.2,-0.3,0.2599300355539995,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6754580402,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0580677449760002,0.3,-0.6,-0.1314408500799995,-0.3,-0.3,0.5745252774339994,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0354914049439997
