LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-14 22:00:00+01:00,0.3,-0.0395615789918814,0.0834048005945873,0.0417024002972941,0.2815428791639821,0.0475823896941363,0.2604543781,-0.1402775072068867,-0.0122702437291312,0.1108040277863773,0.1347899295727538,0.0022813702863773,0.1207929012291312
11-14 23:00:00+01:00,0.3,-0.0084578592937509,0.0777041780625003,0.0388520890312507,0.2526617712018753,0.0301303223343751,0.2415015921999999,-0.1353158652503906,-0.014525017147734,0.1037902413925782,0.1270799520651557,0.0031645779925782,0.115150680547734
11-15 00:00:00+01:00,0.3,0.0247698479907532,0.0741779387394975,0.0370889693697492,0.2249522635162982,0.0123410555844554,0.2239632439,-0.1313393730093452,-0.0169804366743566,0.0974228635641191,0.1201913124802375,0.0041048452541191,0.1102984549843567
11-15 01:00:00+01:00,0.3,0.0517172241659462,0.0702095498893689,0.0351047749446849,0.2011205766424649,-0.0024554287865171,0.208568451,-0.1275419319914278,-0.0189515763661072,0.0917723213520358,0.1140218257040714,0.0048688001020358,0.1058550976161072
11-15 02:00:00+01:00,0.3,0.0688729760095032,0.0670708987269974,0.0335354493634992,0.1851976309819231,-0.0120795217624195,0.1981206759,-0.1248081606855162,-0.0201953348325606,0.0879062218788535,0.1097722184537071,0.0053559402488534,0.1027456164625606
11-15 03:00:00+01:00,0.3,0.0808494978603408,0.0660547222931057,0.0330273611465534,0.175522553906144,-0.0184065081658021,0.1920684186999999,-0.1235064773156914,-0.0210849999781645,0.0857230326533883,0.1074232590747761,0.0056945248633883,0.1011135077681645
11-15 04:00:00+01:00,0.3,0.0843409321973251,0.0663519745351162,0.0331759872675586,0.1734298406109505,-0.0200531412536241,0.190931106,-0.1234335063220619,-0.0213551630669875,0.0853471047416625,0.1070505074753249,0.0057924772316625,0.1009097905769875
11-15 05:00:00+01:00,0.3,0.085821930490979,0.0657005718726803,0.0328502859363406,0.1715887174622424,-0.0210107746212629,0.1896272117,-0.1230010293798485,-0.021455606057909,0.0848463512679698,0.1064836319599392,0.0058350130479697,0.1004669442779089
11-15 06:00:00+01:00,0.3,0.0817688977800898,0.065844593213273,0.032922296606637,0.1746178098123779,-0.0189362511522876,0.1914642124,-0.1233383194969514,-0.0211508913906706,0.0854974397248904,0.1071734753057802,0.0057206845448904,0.1009276465706706
11-15 07:00:00+01:00,0.3,0.0771327247944582,0.0633344886703608,0.0316672443351809,0.1784054324882348,-0.0174548661737759,0.1962655421999999,-0.1245945449354784,-0.0241092595762866,0.0849841072980957,0.1061463671881909,0.0052067980380957,0.0990865688362866
11-15 08:00:00+01:00,0.3,0.1218243247757013,0.0192460752761954,0.009623037638098,0.1431078804281536,-0.0544968039624523,0.1992794899,-0.1303150282394349,-0.0587095744324114,0.0574857602361373,0.0789450238562741,0.0124526394661373,0.0789426952024114
11-15 09:00:00+01:00,0.3,0.0862003147387172,-0.0889836994658146,-0.0444918497329068,0.1228297452333473,-0.0727613905246301,0.2167917602,-0.131339633664314,-0.1071502214023386,0.015554475536113,0.0350050310162256,0.020424575466113,0.0418801214723386
11-15 10:00:00+01:00,-0.00095235965,0.0892572945684533,-0.0495470612189711,-0.0247735306094852,0.1123072429056702,-0.0611443343572169,0.2285663161,-0.1160502775839561,-0.1525863397103735,-0.0593025211392088,-0.0309538143104173,0.0502615138207911,0.0050223047503737
11-15 11:00:00+01:00,-0.00095265405,0.0692746677882532,-0.0998141913455034,-0.0499070956727519,0.0990772367975478,-0.0679087310092945,0.2286369719999999,-0.1128548212554387,-0.1691295619470133,-0.0863191644436623,-0.0533306528793245,0.0628154305663376,-0.0048050330629868
11-15 12:00:00+01:00,-0.000951033032,0.0625186117128666,-0.1166388669339174,-0.0583194334669587,0.0946162186206059,-0.0701389281677393,0.2282479276,-0.1117393327636829,-0.1740576613157111,-0.0973958647887638,-0.0612743721055276,0.0695008320512362,-0.0060390355242914
11-15 13:00:00+01:00,-0.0009604521509999,0.0757859973368005,-0.0883288096172035,-0.044164404808602,0.1047038465142686,-0.067335935207468,0.2305085162,-0.1159418554770191,-0.1635351583087122,-0.0878971524210964,-0.0484704768901931,0.0712576325189035,0.0083803733687103
11-15 14:00:00+01:00,0.0123087866100003,0.1011830035987763,-0.0301726750658505,-0.0150863375329258,0.1234193955834473,-0.0606490601546715,0.230476009,-0.1226239173556578,-0.1380833687608948,-0.0581010678343688,-0.0173474720047366,0.0654672617456319,0.0337150391808948
11-15 15:00:00+01:00,0.150087985250003,0.1027310101036411,-0.0302535735357607,-0.0151267867678803,0.1282061479573805,-0.0614500295637407,0.2158493502,-0.1262163646461679,-0.1053264043964508,-0.0213595897525163,0.0184510370789673,0.0551031809774836,0.0600636336664507
11-15 16:00:00+01:00,0.3,0.0712242867417516,-0.0207934404278348,-0.0103967202139168,0.1562846273819074,-0.0425432901801544,0.2087658739,-0.1295853597488079,-0.0620731360692845,0.0330537298097616,0.0672388349795228,0.0344679490097616,0.0886589168692845
11-15 17:00:00+01:00,0.3,-0.041395032265014,0.0374423833766756,0.0187211916883383,0.2280158757635894,0.0331783105913986,0.2144314571999999,-0.1176261894086943,-0.0117436968277161,0.0903318987472389,0.1111066451104772,0.0033854582672389,0.1010901373077162
11-15 18:00:00+01:00,0.3,-0.1089052461401419,0.0429276902934275,0.0214638451467143,0.2807092319219786,0.06876185316788,0.2465137107,-0.1238718800753262,-0.0062750725026951,0.1030938361675652,0.1240164354551298,0.0003797900675652,0.1089891186026951
11-15 19:00:00+01:00,0.3,-0.1503626508373406,0.0390379258248932,0.0195189629124472,0.3,0.0881939673603008,0.2650057621,-0.1213545244797741,0.0003399175321357,0.1084654438659548,0.1285956337319094,-0.0019536236340451,0.1100791499678642
11-15 20:00:00+01:00,0.3,-0.138818739773296,0.0490012805101679,0.0245006402550842,0.3,0.0857431300567039,0.275028781,-0.123192652457472,0.0020038116055164,0.1120174661114945,0.132358671902989,-0.0025778592885054,0.1125915137944835
11-15 21:00:00+01:00,0.3,-0.1493338429430173,0.0437582449064228,0.0218791224532122,0.3,0.0892530031069826,0.2748789237,-0.1205602476697625,0.0035418876431422,0.1114433742689526,0.1312604406179051,-0.0030895106310473,0.1109909972568577
11-15 22:00:00+01:00,0.3,-0.1496522114662027,0.0388582505774681,0.0194291252887345,0.3,0.0877788559255904,0.2637648356,-0.1216658580558068,-0.0001894300259841,0.1081334578986613,0.1283453039573228,-0.0017685569013386,0.1100914448259841
11-15 23:00:00+01:00,0.3,-0.1280506197125648,0.0315009038083762,0.0157504519041886,0.2801709017316949,0.0745256111257411,0.2423992639999999,-0.1192126052380034,-0.0046152663303016,0.1008547871901008,0.1209098197402008,-0.0001449061098992,0.1056149596303016
11-16 00:00:00+01:00,0.3,-0.1044305248016756,0.0217216432677833,0.0108608216338922,0.2515550651315595,0.0594558101567654,0.2222480599,-0.1126300580896507,-0.0062283099787897,0.09313607232293,0.1121894580058596,0.00053271402293,0.0988316682787897
11-16 01:00:00+01:00,0.3,-0.0885791157520299,0.0143437581013529,0.007171879050677,0.2313515423815047,0.0490708105764655,0.2078634786,-0.1077916060560911,-0.0072959825624042,0.0875982805574683,0.1059087349149358,0.0009884978074684,0.0939057653124041
11-16 02:00:00+01:00,0.3,-0.0704636669545111,0.0145843494363404,0.0072921747181707,0.2188971269261209,0.0400932832893685,0.2005871427999999,-0.1067407418617995,-0.0086740359120796,0.08507635519336,0.1032903294587196,0.00149837903336,0.0922520120720796
11-16 03:00:00+01:00,0.3,-0.0440712114591501,0.022790212839433,0.011395106419717,0.2103852335881318,0.0296323433427191,0.1982858921999999,-0.1092665134855427,-0.0108247399263254,0.0848503830381087,0.1036054686682166,0.0022312612781087,0.0934438616863254
11-16 04:00:00+01:00,0.3,-0.0143461607005483,0.0341459123336985,0.0170729561668497,0.2033905306312793,0.0185550511281736,0.1979272922,-0.1132027932984198,-0.0132854963703007,0.0855237087754338,0.1050716534948669,0.0030540037054338,0.0957552014403008
11-16 05:00:00+01:00,0.2707422081699995,-0.0200408974576684,0.0529721333717789,0.0264860666858894,0.2157174931229058,0.027677826519427,0.2049826974,-0.1140650633122458,-0.0118552725648478,0.0879377238089488,0.1075478818258985,0.0025282665689488,0.0972647298048478
11-16 06:00:00+01:00,0.3,-0.0337606779216503,0.0564195526144332,0.0282097763072171,0.2443683461693811,0.0356868564989694,0.229531349,-0.1259650739816372,-0.0122188282489816,0.0981170371463275,0.1197236246126541,0.0024789750463274,0.1078568903489816
11-16 07:00:00+01:00,0.3,-0.0769080538981972,0.0577352128654644,0.0288676064327327,0.2911736579875525,0.0576990979042532,0.2711052346000001,-0.1387092128140303,-0.0219591868984171,0.102344234792806,0.124880058065611,0.002583720392806,0.1105197012984171
11-16 08:00:00+01:00,0.2510260979700014,-0.0239462921630795,-0.0110062418246136,-0.0055031209123068,0.2510733665502503,0.0083043988066687,0.2944556549,-0.1506925549889047,-0.0889935032608433,0.0376695263502804,0.0687071677405621,0.0293796701502804,0.0796833594608433
11-16 09:00:00+01:00,0.149125651402,0.028264011720966,-0.0547384500806444,-0.0273692250403216,0.2067887915763316,-0.0323781558873646,0.3,-0.1535266116507305,-0.1435803723729378,-0.0250955970723539,0.0142609180152916,0.0554695431276461,0.0506152321729378
11-16 10:00:00+01:00,0.142709626913,0.1073635335497157,-0.096702049633144,-0.0483510248165717,0.1581789854659535,-0.0859157833192419,0.3,-0.1632987034056547,-0.1849820050283916,-0.0658793114338699,-0.0193084698277395,0.0746833798661303,0.0360193137283912
11-16 11:00:00+01:00,-0.001273840542,0.0947392892868328,-0.0765740128578887,-0.038287006428944,0.154226621944868,-0.0728943155960467,0.3,-0.1510623754125823,-0.1985254893425496,-0.0938971835924838,-0.0465016105449681,0.082718762207516,0.0171095435425492
11-16 12:00:00+01:00,-0.001268623768,0.1125199368427091,-0.0813883652964786,-0.0406941826482393,0.1451644096528904,-0.0833894235201812,0.3,-0.1532698236731925,-0.204545569573917,-0.1004034729553618,-0.051096847350724,0.0867341502446381,0.0166079463739141
11-16 13:00:00+01:00,-0.0012605377359999,0.1015491557639687,-0.0693854749759789,-0.0346927374879898,0.1543864896806093,-0.0739030695406491,0.3,-0.1519188582058696,-0.1953806899135211,-0.0918802259888268,-0.0433234708576538,0.0836660004111733,0.021434463513521
11-16 14:00:00+01:00,-0.0012048459699999,0.0722396029399506,-0.0452017570933003,-0.0226008785466502,0.1679624843543466,-0.0511870538344142,0.2891630326999999,-0.1433668430972836,-0.1706090603483696,-0.0718271261705437,-0.0269219299410874,0.0740882768294564,0.0290936573483699
11-16 15:00:00+01:00,0.1228489276829999,0.0659220033282602,-0.0393195730188404,-0.0196597865094196,0.1781932183990037,-0.046067526003744,0.2762573561999999,-0.1459214060021855,-0.1363143025988107,-0.0306264546270627,0.0108213053858735,0.0594663136729372,0.0530215342988107
11-16 16:00:00+01:00,0.1626151037100026,-0.0389309977753866,0.0137340840502577,0.0068670420251288,0.2481038300401677,0.0240435269044461,0.2767298717,-0.1370322485967701,-0.0760803741630617,0.0300758360343542,0.0639083815087081,0.0347717228343542,0.0813844873630617
11-16 17:00:00+01:00,0.3,-0.1362229336649151,0.0522699747766097,0.0261349873883053,0.3,0.0855347917579941,0.2862179715,-0.1233489061815039,0.0040187421585977,0.113263615913801,0.1343212413476013,-0.001993872186199,0.1144387459414022
11-16 18:00:00+01:00,0.3,-0.1836878475376608,0.0455077530251071,0.0227538765125543,0.3,0.1070131747771995,0.3,-0.1072401189171006,0.0236100409322395,0.1226782284859199,0.1391477176118399,-0.0100826957140801,0.1091508832677604
11-16 19:00:00+01:00,0.3,-0.2062235610259648,0.0385674613506438,0.019283730675322,0.3,0.1159676009631972,0.3,-0.100524299277602,0.0303298764484385,0.1244314979105201,0.1394055395010408,-0.0123903224894799,0.1064919439515614
11-16 20:00:00+01:00,0.3,-0.2177682600386269,0.0336290844257511,0.016814542212875,0.3,0.1200938248278969,0.3,-0.097429631379077,0.0326703751925535,0.1243692733558151,0.1386970022316307,-0.0131826572441848,0.1048815554074464
11-16 21:00:00+01:00,0.3,-0.2057810796142714,0.0350464574761799,0.0175232287380905,0.3,0.1145726922991958,0.3,-0.1015704807756033,0.0272837732421379,0.1218572992526206,0.1371774673852411,-0.0113141146473793,0.1058876406578619
11-16 22:00:00+01:00,0.3,-0.1852145732494641,0.0333731679663094,0.016686583983154,0.3,0.1037316759468344,0.2919548213,-0.1097012430398742,0.0147709496335753,0.1146967282854747,0.1320751828109495,-0.0069511139145252,0.1068768925664246
11-16 23:00:00+01:00,0.3,-0.1620410946622339,0.0331574593081556,0.0165787296540783,0.3,0.0920730337671683,0.2647049057,-0.1184452246746236,0.0020024485352251,0.1077879993449249,0.1273410301298499,-0.0025057113550751,0.1082912621647748
11-17 00:00:00+01:00,0.3,-0.1386203196929136,0.0292228095286087,0.0146114047643048,0.2848161195810952,0.0790510963559927,0.2443861054,-0.1187217524711908,-0.0037723036477139,0.1013878527192382,0.1213136703184756,-0.0004396911807617,0.1055998475477139
11-17 01:00:00+01:00,0.3,-0.1250797746405302,0.0203390920936864,0.0101695460468437,0.2643923599646454,0.0693195846848269,0.2293711365,-0.1132555364642844,-0.0046373310710701,0.0955242287883568,0.1145914120727132,-4.707809164311572e-05,0.1002086379510701
11-17 02:00:00+01:00,0.3,-0.1176903411284471,0.0145822734856311,0.007291136742816,0.2521321904487852,0.0637059283927671,0.2202169309,-0.1098031727359157,-0.0050928550152989,0.0919253886264331,0.1104451336288658,0.0001683340964331,0.0968499095452989
11-17 03:00:00+01:00,0.3,-0.10502770770857,0.0145045065390463,0.0072522532695237,0.2431250041641303,0.0573486893673003,0.2148709479,-0.108941610577107,-0.0060516317587626,0.0900546128669212,0.1084855764218413,0.0005250512269212,0.0955811933987626
11-17 04:00:00+01:00,0.3,-0.0875779779465855,0.0219379510310566,0.0109689755155288,0.2399596871664367,0.0511016393169782,0.2154710514,-0.1116485749912895,-0.0075101568422737,0.090786663626758,0.1097496434455157,0.001007058866758,0.0972897616022737
11-17 05:00:00+01:00,0.3,-0.0600465612636283,0.0370806675090852,0.0185403337545431,0.2391528463215304,0.0423835031348424,0.22002556,-0.117682901599825,-0.0098735186786445,0.093440534266215,0.1135392152124294,0.001763217616215,0.1015508353286445
11-17 06:00:00+01:00,0.3,-0.0541287807134032,0.0596665471422684,0.0298332735711348,0.2626849698924743,0.0469532394041239,0.2414289599999999,-0.1289631766297037,-0.0107334534778221,0.1024966278259409,0.1245169356518811,0.0019012278259409,0.1113288534778221
11-17 07:00:00+01:00,0.3,-0.0746738689404523,0.0751151953603012,0.0375575976801511,0.3,0.0623753329236596,0.2808010759,-0.1407185003072553,-0.0159783031868533,0.1104565418889511,0.1330727251379016,0.0006560935889511,0.1161787514868533
11-17 08:00:00+01:00,0.3,-0.0187954490956192,0.0440125577304124,0.0220062788652067,0.2798432474597688,0.0240685771246136,0.3,-0.1568505968188946,-0.0656905640213365,0.0676389389537789,0.0984056737475574,0.021548683753779,0.1009808192213365
11-17 09:00:00+01:00,0.3,0.0380067604964542,0.0099362635356967,0.0049681317678489,0.2423094974594535,-0.0156912924029949,0.3,-0.1632119052144043,-0.1034711601261421,0.0302403992153808,0.0660645170707612,0.0372200475153808,0.0836915118261421
11-17 10:00:00+01:00,0.273081516702,0.0216887363286524,-0.0144806804337674,-0.0072403402168834,0.2298206660609008,-0.0156712616422483,0.3,-0.1553913625197491,-0.12574529901935,0.0067126239764501,0.0385065841128998,0.0380642941764501,0.05679362881935
11-17 11:00:00+01:00,0.2946935235449999,0.0390292419536729,-0.0030779468524466,-0.0015389734262235,0.2253107870146583,-0.0205406032609854,0.3,-0.1562246943299007,-0.1275007514554408,0.0331037685584802,0.0480894207169607,0.0104561230584802,0.0389483969554408
11-17 12:00:00+01:00,0.3,0.052304221652641,0.0123049070315722,0.0061524535157866,0.2342409483117728,-0.0220504751491299,0.3,-0.1629384490567049,-0.1116462145315222,0.0480361454538411,0.0678194849876812,0.012720138053841,0.0609622219315222
11-17 13:00:00+01:00,0.3,0.0008091210812375,0.0009925918991777,0.0004962959495896,0.2540708573454638,-7.369657422612308e-05,0.3,-0.1588495582715844,-0.0935274256829517,0.0526152110143174,0.0775265013886343,0.0179853102143173,0.0761573264829517
11-17 14:00:00+01:00,0.3,0.0281234637663658,0.0249688500224224,0.0124844250112117,0.2496445340720752,-0.0057387818757092,0.2948232611999999,-0.1603319202018284,-0.0813956477260962,0.0570741909853656,0.0872339615707305,0.0234311654853656,0.0922386732260962
11-17 15:00:00+01:00,0.2882078624500024,-0.0285430960277705,0.0458335942851804,0.0229167971425902,0.2779420404266169,0.0295494127756118,0.2853927046,-0.1515517156849264,-0.0461607515884558,0.0708519836494852,0.1073730657789707,0.0279383567494853,0.1174743784884558
11-17 16:00:00+01:00,0.3,-0.087059373390452,0.0508243504603009,0.0254121752301509,0.3,0.0604711368486594,0.2820228477,-0.1421466473635051,-0.0191079314856031,0.0921603383952011,0.1251930608704016,0.0182508184952011,0.1258174513856031
11-17 17:00:00+01:00,0.3,-0.1510610428285413,0.0496374215523605,0.0248187107761808,0.3,0.0920763285983906,0.2910049104999999,-0.1184427535512065,0.009203828344276,0.1159232357852414,0.1351648347704829,-0.0049288102147586,0.1120482176557239
11-17 18:00:00+01:00,0.3,-0.2038407742528974,0.0373099533019313,0.0186549766509656,0.3,0.1143570382270919,0.3,-0.101732221329681,0.0280326450196911,0.122863248923436,0.1381678831268721,-0.0115850194765639,0.1064156233803088
11-17 19:00:00+01:00,0.3,-0.2119877214723185,0.0379200145815455,0.0189600072907724,0.3,0.1186338655966736,0.3,-0.0985246008024945,0.0329472607635032,0.1256630955554988,0.1401569579109975,-0.0132984459445011,0.1060142807364967
11-17 20:00:00+01:00,0.3,-0.2020568396501072,0.0434181673667378,0.0217090836833689,0.3,0.1155011422806326,0.3,-0.1008741432895256,0.0319300358487847,0.126584750000405,0.14152630384081,-0.0129692451995949,0.1076239593512152
11-17 21:00:00+01:00,0.3,-0.1885809109922742,0.0458319611948497,0.0229159805974248,0.3,0.1095677758944205,0.3,-0.1053241680791848,0.0265281416724889,0.1243305165158367,0.1403167099916738,-0.0110998872841632,0.1089022621275111
11-17 22:00:00+01:00,0.3,-0.1669687631370184,0.0436801946246785,0.0218400973123398,0.3,0.0980444464434018,0.2950484711999999,-0.1139666651674485,0.0130656726370315,0.1165326910709896,0.1347158917419788,-0.0064041719290103,0.1098711903629685
