LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-15 18:00:00+01:00,0.3,0.1976067916872462,0.1537414473027554,0.2416666614361791,0.0147636094328558,0.0036909023582136,0.2465137107,-0.1482734866289512,-0.0209160364348707,0.1079741574782903,0.1337770780765805,0.0052601113782903,0.1236300825348707
11-15 19:00:00+01:00,0.3,0.2286001758367252,0.1795940620632747,0.2606720232342924,0.0217171471619495,0.0054292867904873,0.2650057621,-0.1588480494285669,-0.0221561974371406,0.1159641488557131,0.1435930437114272,0.0055450813557131,0.1325752649371406
11-15 20:00:00+01:00,0.3,0.2109455677858412,0.1732256512141587,0.2731569425399112,0.040043934332743,0.0100109835831853,0.275028781,-0.1632148514000553,-0.0220095077600334,0.1200219059000111,0.1483675514800223,0.0054265805000111,0.1366048331600334
11-15 21:00:00+01:00,0.3,0.2148479202326328,0.1754731560673672,0.2727396742296573,0.0382325757143813,0.0095581439285954,0.2748789237,-0.1632936884470893,-0.0220981768232533,0.1199900624244181,0.1483538169288352,0.0054571775244181,0.1366310617232533
11-15 22:00:00+01:00,0.3,0.2216196236943048,0.1749601853556976,0.2597072591377381,0.0233212468932519,0.0058303117233128,0.2637648356,-0.1579443031686017,-0.0219564970936609,0.1153891469212203,0.1428566820024405,0.0054871321212203,0.1318585118936608
11-15 23:00:00+01:00,0.3,0.1726451766097653,0.1373025693002298,0.238583009793412,0.0208498315810827,0.0052124578952705,0.2423992639999999,-0.1452050376994296,-0.0202107258071583,0.1060532736823863,0.131306792724772,0.0050535803823863,0.1212104191071584
11-16 00:00:00+01:00,0.3,0.1299697886010823,0.1038648949089142,0.2184366004207407,0.0170334758882737,0.0042583689720682,0.2222480599,-0.1333290985339116,-0.0186477342453477,0.0972758804117827,0.120469074183565,0.0046725221117827,0.1112510925453477
11-16 01:00:00+01:00,0.3,0.0941529302371169,0.0768289729728795,0.2043947661536418,0.0165714007867801,0.0041428501966945,0.2078634786,-0.1246395911985048,-0.0174047736478532,0.0909678775859514,0.1126479289719018,0.0043580948359513,0.1040145563978532
11-16 02:00:00+01:00,0.3,0.0649201787758189,0.0565779460541816,0.1979962817414265,0.0210341652595142,0.0052585413148783,0.2005871427999999,-0.1198037701022329,-0.0165118528563405,0.087688960841447,0.1085155407548935,0.0041109846814469,0.1000898290163405
11-16 03:00:00+01:00,0.3,0.0392144483015702,0.0404360965884285,0.1970159317274002,0.0294006942993356,0.0073501735748339,0.1982858921999999,-0.1176223271484997,-0.0158382281241,0.0865215457707002,0.1069477941333998,0.0039024240107001,0.0984573498841
11-16 04:00:00+01:00,0.3,0.0164992153805806,0.0268531169094184,0.1980489821039685,0.0386098809972894,0.0096524702493219,0.1979272922,-0.1165412611279885,-0.0152885770680429,0.0861914023413479,0.1064070406266949,0.0037216972713479,0.097758282138043
11-16 05:00:00+01:00,0.2707422081699973,0.0209069703298114,0.0385103322701885,0.2082428390203825,0.0608802787275442,0.0152200696818864,0.2049826974,-0.1187367221263241,-0.0146582678532946,0.0888720555717647,0.1094165453515291,0.0034625983317647,0.1000677250932945
11-16 06:00:00+01:00,0.3,0.0343044089976105,0.0502353474323882,0.2327590485436726,0.0653521084911501,0.0163380271227868,0.229531349,-0.1332208849977043,-0.016572314858623,0.0995681993495412,0.1226259490190818,0.0039301372495412,0.112210376958623
11-16 07:00:00+01:00,0.3,0.0739276443210175,0.0815321366289817,0.266988760600287,0.0695637423685846,0.0173909355921457,0.2711052346000001,-0.1538247736810701,-0.0310285234186428,0.1053673469662144,0.1309262824124283,0.0056068325662144,0.1195890378186428
11-16 08:00:00+01:00,0.2510260979699971,-0.0249912975947459,-0.015464357305254,0.2474023736225728,0.0087443090421468,0.0021860772605368,0.2944556549,-0.1529869255687052,-0.0903701256087229,0.0381284004662412,0.0696249159724813,0.0298385442662412,0.0810599818087229
11-16 09:00:00+01:00,0.149125651402,-0.0347557585408739,-0.019087904859126,0.2290072507273614,0.0186104374574123,0.0046526093643526,0.3,-0.1396400746813363,-0.1352484501913018,-0.0278729044662325,0.0087063032275343,0.0526922357337674,0.0422833099913018
11-16 10:00:00+01:00,0.142709626913,-0.0219662167034736,-0.0157233241965263,0.2100289907899317,0.0020035688828758,0.0005008922207192,0.3,-0.1308924500781678,-0.1655382530319004,-0.0723605620993664,-0.0322709711587322,0.0682021292006335,0.0165755617319004
11-16 11:00:00+01:00,0.140726159458,0.0230702266777653,-0.0431919566777652,0.1737653606280642,-0.1613190044962391,-0.0403297511240595,0.3,-0.138850663735585,-0.1911984623363508,-0.0963395259278833,-0.0513862952157658,0.0802764198721166,0.0097825165363508
11-16 12:00:00+01:00,0.147531376232,0.0288463874011061,-0.036516091701106,0.1719377108642261,-0.1550690193384942,-0.0387672548346239,0.3,-0.1365365104161086,-0.1945055816196652,-0.1037501356067786,-0.057790172653556,0.0833874875932213,0.0065679584196652
11-16 13:00:00+01:00,0.145539462264,0.0318196498891595,-0.0343487065891595,0.175442953802589,-0.155235850682744,-0.0388089626706861,0.3,-0.1387585681296316,-0.1874845158677792,-0.0945122840040738,-0.0485875868881468,0.0810339423959261,0.0135382894677792
11-16 14:00:00+01:00,0.14559515403,0.007473924822345,-0.003036957522345,0.1952177561993582,-0.0230464030376111,-0.0057616007594027,0.2891630326999999,-0.1263322981941509,-0.1603883334064907,-0.0752340351511699,-0.0337357479023392,0.07068136784883,0.0188729304064907
11-16 15:00:00+01:00,0.1228489276829999,-0.0046262059574004,0.0115688497574004,0.2118491356914303,0.0401026779345354,0.0100256694836335,0.2762573561999999,-0.1248864576944185,-0.1236933336141512,-0.0348334442886161,0.0024073260627673,0.0552593240113838,0.0404005653141512
11-16 16:00:00+01:00,0.1626151037099972,-0.0193582515711279,0.0010283798711278,0.2398965413172902,0.0414588494652652,0.010364712366316,0.2767298717,-0.1421618040485692,-0.0791581074341414,0.031101747124714,0.0659602036894271,0.035797633924714,0.0844622206341413
11-16 17:00:00+01:00,0.3,0.1069209055238616,0.1148216321161395,0.2913814003730475,0.0923492079286505,0.0230873019821622,0.2862179715,-0.1647978987465324,-0.02085065338042,0.1215534144268067,0.1509008383736132,0.0062959263268068,0.13930814148042
11-16 18:00:00+01:00,0.3,0.1443874861743717,0.1463555495820893,0.3,0.1015064932034979,0.0253766233008738,0.3,-0.1684675325243447,-0.0131264072321066,0.1349237112073692,0.1636386830547382,0.0021627870073692,0.1458873314321067
11-16 19:00:00+01:00,0.3,0.1565301989132756,0.155498090410939,0.3,0.1016011766026199,0.0254002941506549,0.3,-0.1684497793870088,-0.0104254116172055,0.1380165939324012,0.1665757315448033,0.0011947735324012,0.1472472320172055
11-16 20:00:00+01:00,0.3,0.169200425986235,0.163474940613765,0.3,0.0975323229975722,0.0243830807493924,0.3,-0.1692126894379556,-0.0103994596427732,0.1387258849675909,0.167410225455182,0.0011739543675909,0.1479513902427733
11-16 21:00:00+01:00,0.3,0.1792168305191291,0.1675717760808708,0.3,0.0884244085107297,0.0221061021276824,0.3,-0.1709204234042381,-0.0143261923350427,0.1357272877783475,0.1649174444366951,0.0025558738783476,0.1474976062350428
11-16 22:00:00+01:00,0.3,0.1759222290677115,0.1593894111022901,0.2945706278493525,0.0731939714706857,0.0182984928676711,0.2919548213,-0.1703827727550919,-0.0216379681955552,0.1268330342285184,0.1563477946970368,0.0051851920285184,0.1432858103955552
11-16 23:00:00+01:00,0.3,0.1435175822374334,0.129141191542566,0.2657234150657961,0.0573413463053102,0.0143353365763273,0.2647049057,-0.1553256319838773,-0.0201257958503264,0.1151640808067757,0.1420931930535507,0.0048703701067757,0.1304195065503264
11-17 00:00:00+01:00,0.3,0.1179041085563051,0.1057283392436936,0.2443055648980859,0.0461340208705749,0.0115335052176431,0.2443861054,-0.1440408491480711,-0.0189637616538428,0.1064516720546145,0.1314413089892284,0.0046241281546145,0.1207913055538429
11-17 01:00:00+01:00,0.3,0.0971202379539485,0.0873288675860498,0.2285960848019853,0.0386365043215706,0.0096591260803922,0.2293711365,-0.1356282084409462,-0.0180609342570684,0.0999987631836896,0.1235404808633788,0.0044274563036896,0.1136322411370684
11-17 02:00:00+01:00,0.3,0.0848599599789965,0.0763543909009981,0.2189924017798255,0.0338917891113363,0.0084729472778338,0.2202169309,-0.1305155406540147,-0.0175202757661596,0.0960678622100533,0.1187300807961063,0.0043108076800532,0.1092773302961596
11-17 03:00:00+01:00,0.3,0.0787033787261557,0.0705388992738323,0.2133203366354367,0.0306969739445759,0.0076742434861437,0.2148709479,-0.1275695277825387,-0.0172283820820244,0.0937801963080081,0.1159367433040163,0.0042506346680081,0.1067579437220244
11-17 04:00:00+01:00,0.3,0.0874959601612692,0.075984134768724,0.2134435694353593,0.0276324390607274,0.0069081097651814,0.2154710514,-0.1282211485732124,-0.0174537009914282,0.0941011783431428,0.1163786728782854,0.0043215735831427,0.1072333057514282
11-17 05:00:00+01:00,0.3,0.1018821999981339,0.0863460773818607,0.2176965153939297,0.0264918063553629,0.0066229515888401,0.22002556,-0.1310931084295753,-0.0179196427764949,0.0961225756321652,0.1189032979443296,0.0044452589821653,0.109596959426495
11-17 06:00:00+01:00,0.3,0.1433799507523893,0.1195962392676092,0.2393375367313273,0.0321634032088486,0.0080408508022115,0.2414289599999999,-0.1435553223554199,-0.0194887409132527,0.1054150569710843,0.1303537939421684,0.0048196569710843,0.1200841409132527
11-17 07:00:00+01:00,0.3,0.1964566073894811,0.16229668759052,0.2742089879181136,0.039877952129091,0.0099694880322731,0.2808010759,-0.1639035014246163,-0.02988930385727,0.115093542112423,0.1423467255848465,0.005293093812423,0.1300897521572701
11-17 08:00:00+01:00,0.3,0.1299634671817268,0.0989632960782753,0.2659983794617923,0.0039751885119476,0.0009937971279868,0.3,-0.1655036393176294,-0.0708823895205782,0.0693695474535262,0.1018668907470519,0.0232792922535262,0.1061726447205782
11-17 09:00:00+01:00,0.3,0.0449411301183976,0.0244296109416051,0.2480137782423728,-0.0247366310591798,-0.0061841577647953,0.3,-0.159646729725079,-0.1013320548325481,0.0295273641175162,0.0646384468750319,0.0365070124175161,0.0815524065325482
11-17 10:00:00+01:00,0.273081516702,0.0375099628349009,0.025654045665099,0.2382320524618194,-0.0066091372295362,-0.0016522843073841,0.3,-0.1501342460191749,-0.1225910291190048,0.0056612006763351,0.0364037375126697,0.037012870876335,0.0536393589190049
11-17 11:00:00+01:00,0.2946935235449999,0.0460404385165379,0.027605212283462,0.2348651023296734,-0.0184669776105095,-0.0046167444026273,0.3,-0.1502532472580166,-0.1239178832123098,0.0319094791441031,0.0457008418882063,0.0092618336441031,0.0353655287123097
11-17 12:00:00+01:00,0.3,0.054794706191582,0.0288595304884179,0.2425766337391431,-0.0326306644140488,-0.0081576661035123,0.3,-0.157728645664598,-0.1085203324962588,0.0469941847754199,0.0657355636308389,0.0116781773754199,0.0578363398962589
11-17 13:00:00+01:00,0.3,0.0322007687398232,0.0325274693601767,0.2574658324121237,0.0223383808141595,0.0055845952035396,0.3,-0.1567276988549224,-0.0922543100329534,0.0521908391309844,0.0766777576219688,0.0175609383309844,0.0748842108329536
11-17 14:00:00+01:00,0.3,0.0279989388877218,0.0375777999122781,0.2597192414960956,0.0442095886572988,0.0110523971643242,0.2948232611999999,-0.1540352280618152,-0.0776176324420892,0.0558148525573631,0.084715284714726,0.0221718270573632,0.0884606579420892
11-17 15:00:00+01:00,0.2882078624499971,0.0098608512864493,0.0303464441135507,0.2693927150207358,0.0612021483965723,0.0153005370991433,0.2853927046,-0.1568950440636029,-0.0493667486156614,0.0719206493252208,0.1095103971304406,0.0290070224252207,0.1206803755156614
11-17 16:00:00+01:00,0.3,0.051157624133128,0.0677373470168664,0.2798567197830586,0.0783176771120555,0.0195794192780136,0.2820228477,-0.1602258854059008,-0.0299554743110406,0.0957761860036804,0.1324247560873601,0.0218666661036804,0.1366649942110406
11-17 17:00:00+01:00,0.3,0.1155755477994898,0.1232269904305071,0.2972569641198559,0.0974542122157071,0.0243635530539265,0.2910049104999999,-0.1675129377844646,-0.0202382821956794,0.1257372726318932,0.1547929084637863,0.0048852266318932,0.1414903281956794
11-17 18:00:00+01:00,0.3,0.1572867019291265,0.1548972448115824,0.3,0.0984859156393014,0.0246214789098253,0.3,-0.1690338908176312,-0.0123483566730787,0.1363235828210263,0.1650885509220523,0.0018753144210263,0.1467966250730786
11-17 19:00:00+01:00,0.3,0.1764258237896767,0.1684664766103232,0.3,0.0963922900481741,0.0240980725120437,0.3,-0.1694264456159672,-0.0095938461245805,0.1398434645181933,0.1685176958363867,0.0008819230181933,0.1485553876245804
11-17 20:00:00+01:00,0.3,0.1875949410266209,0.1754754703733791,0.3,0.0927447056091055,0.0231861764022759,0.3,-0.1701103676982919,-0.0096116987964753,0.1404319948821581,0.1692207936043165,0.0008779996821581,0.1491656939964753
11-17 21:00:00+01:00,0.3,0.1994000456696356,0.1807669851303643,0.3,0.0832452023417,0.0208113005854245,0.3,-0.1718915245609314,-0.0134122722165585,0.1376439878121864,0.1669436525843722,0.0022135840121863,0.1488426760165586
11-17 22:00:00+01:00,0.3,0.2069715258126659,0.1790144172373338,0.2961108710198843,0.0634287276742247,0.015857181918556,0.2950484711999999,-0.1731764079485103,-0.0224601730316063,0.1283746396272019,0.1583997888544041,0.0054377766272019,0.1453970360316064
11-17 23:00:00+01:00,0.3,0.167316908485498,0.144180700094502,0.2668954115709013,0.0498480499476767,0.012462012486919,0.2670686068999999,-0.1574631228666235,-0.020755810362475,0.116342546550825,0.14366222414165,0.005063960350825,0.1320343965624751
11-18 00:00:00+01:00,0.3,0.1326703588909956,0.1154279224790035,0.2460600774318026,0.0424670754953544,0.0106167688738379,0.2467586224999999,-0.1458249717394977,-0.0193793216286995,0.1075622650328999,0.1328716559057996,0.0047461723328999,0.1221954143286996
11-18 01:00:00+01:00,0.3,0.1032878839172086,0.0919289245527835,0.2308592433809509,0.0385680309730065,0.0096420077432514,0.2317116108999999,-0.1370555213056555,-0.0182712535133934,0.1010278139871314,0.124818424326262,0.0044813094271314,0.1148177580733935
11-18 02:00:00+01:00,0.3,0.0858914755460582,0.0777057735239446,0.220994266321386,0.0354324449717382,0.008858111242934,0.2220399180999999,-0.1314778330186644,-0.0175944307599495,0.0968394989079832,0.1196656917919662,0.0043228663779832,0.1101110632899495
11-18 03:00:00+01:00,0.3,0.0811048669721017,0.0724833663378985,0.2146292427560283,0.0310792429568587,0.0077698107392148,0.2161594230999999,-0.128315918668107,-0.0173205437758647,0.0943388337886217,0.1166245265372429,0.0042724074886217,0.1073869700758647
11-18 04:00:00+01:00,0.3,0.0867487938922138,0.0760336800777892,0.2148618464534511,0.0292588924230097,0.0073147231057525,0.2166799915,-0.1288026117040929,-0.0174688610424559,0.0946015612988187,0.1169764587736372,0.0043182315188187,0.1077521908224559
11-18 05:00:00+01:00,0.3,0.0960788361147403,0.0837648115852601,0.2204398253240566,0.0312151586645472,0.0078037896661365,0.2221203748,-0.1319220485779327,-0.0178387506980106,0.0969539037793368,0.1198676826386737,0.0044037476293368,0.1103889068480106
11-18 06:00:00+01:00,0.3,0.1359911868029857,0.1156908619470111,0.2411039922804097,0.0365265915860604,0.0091316478965145,0.2425737302,-0.1438412592528687,-0.0193442987667215,0.105835947395574,0.1308139847111475,0.004763559795574,0.1204166863667214
11-18 07:00:00+01:00,0.3,0.173236505767257,0.1482849226327429,0.2770591298129206,0.0489534488194685,0.0122383622048666,0.2812785715999999,-0.1639831844794243,-0.0277553050076549,0.1146311830558849,0.1435028422717699,0.0074317782558849,0.133354709807655
11-18 08:00:00+01:00,0.3,0.1084430805899018,0.0719626399501005,0.2584950553143204,-0.0249857879795345,-0.0062464469948839,0.3,-0.1662442448176121,-0.0783817408680674,0.0566687200460228,0.0930569196120446,0.0313180694460227,0.1053323914680674
11-18 09:00:00+01:00,0.3,-0.0350736856087845,-0.0682190990212186,0.2203799281866479,-0.1117702261723456,-0.0279425565430868,0.3,-0.1586943725239694,-0.1299623749893825,-0.0138620847402057,0.0303174926795882,0.0586899929597942,0.0694102972893825
11-18 10:00:00+01:00,0.2555603414399972,-0.1171502101635508,-0.1450654115364491,0.1953563659357353,-0.1525406771034294,-0.0381351692758576,0.3,-0.1506991056667278,-0.1642216094975369,-0.0603200073941546,-0.0132985553483089,0.0738568169058453,0.0408447851975369
11-18 11:00:00+01:00,0.1585690387100021,-0.1269416425146016,-0.1507625333853983,0.1831619998302214,-0.1481501373318603,-0.0370375343329648,0.3,-0.1422544006436117,-0.1821197168261668,-0.0875851889812778,-0.0402184366025553,0.0811047377187221,0.0214297901261668
11-18 12:00:00+01:00,0.1357927685599994,-0.1314771587374446,-0.1551817044625552,0.1773258154174614,-0.150863561091924,-0.0377158902729813,0.3,-0.1391155523406492,-0.1906645410418893,-0.0965479798693705,-0.05088891413874,0.0812108271306294,0.0109057340418893
11-18 13:00:00+01:00,0.1956401970000006,-0.1261077950920907,-0.1577583917079092,0.1779729917407134,-0.1684734543702439,-0.0421183635925609,0.3,-0.1428218925323666,-0.1844492402269198,-0.0873639684210269,-0.0411899990820532,0.079558453778973,0.0191268180269198
11-18 14:00:00+01:00,0.2856334217699974,-0.1148630520847898,-0.1549728671152102,0.1765828882106028,-0.1835348748043146,-0.0458837187010788,0.2926359191999999,-0.1447770941574357,-0.1663665496319616,-0.0659517110060131,-0.0211287284120266,0.0725166559939868,0.0330981826319616
11-18 15:00:00+01:00,0.3,-0.0343261175483399,-0.0797478478516593,0.1931853720563389,-0.1440086925077426,-0.0360021731269363,0.2837962562000001,-0.1477424873804134,-0.1320659008632476,-0.0246870669489171,0.0169871140221647,0.0582644929510828,0.0575143409632476
11-18 16:00:00+01:00,0.3,0.0939640511472981,0.0421794219226965,0.225792107399889,-0.0754496438340723,-0.018862410958518,0.2789039912,-0.1552668753438189,-0.083781002656292,0.0365734972487641,0.0742589974575279,0.0379635009487641,0.0947909989562921
