LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-05 00:00:00+01:00,0.3,-0.0582939414046898,0.0123938532246903,0.2858610868912838,0.1496381580752213,0.0374095395188051,0.2711836447,-0.1506060246679476,-0.0155056295407685,0.1162785087235898,0.1421624692071788,0.0032853234235897,0.1284988148407685
12-05 01:00:00+01:00,0.3,-0.0877156680354758,-0.013526045154525,0.2639754056275827,0.1393618823255531,0.0348404705813878,0.2502394406,-0.1388542755811978,-0.0142360530912194,0.1072740107337399,0.1311348745874795,0.0030075771337398,0.1185024866912194
12-05 02:00:00+01:00,0.3,-0.1004522665840427,-0.0273984401159572,0.2471052456157058,0.127842026192201,0.0319605065480498,0.2346507067,-0.1304703985987779,-0.0135088669855162,0.1006445646745057,0.1230722271010105,0.0028734368645057,0.1112799947955162
12-05 03:00:00+01:00,0.3,-0.0870106023199942,-0.0228558884800057,0.236745723923371,0.1130721686933062,0.0282680421733264,0.2262664908,-0.1267650458221117,-0.0136000482545172,0.0972397588541725,0.1190573541003446,0.0029620543441725,0.1078777527645172
12-05 04:00:00+01:00,0.3,-0.0738053305135227,-0.0171881999864771,0.2299293058575911,0.1017754610631065,0.0254438652657766,0.2209935304999999,-0.124622917211662,-0.0137703278307467,0.0951360697115824,0.1166076292391643,0.0030554319815824,0.1058509655607467
12-05 05:00:00+01:00,0.3,-0.066015285050138,-0.0126951180498619,0.2291145080107218,0.0981769219673125,0.0245442304918276,0.2207104031,-0.1247883946378299,-0.0139477692514481,0.095079213255816,0.1165882921356321,0.0031165452858161,0.1059104372214481
12-05 06:00:00+01:00,0.3,-0.0684130073426433,-0.0115073351573566,0.2365352591786004,0.106139787599004,0.0265349468997504,0.2271203424999999,-0.1279333268118122,-0.0140653182095872,0.0977446908438626,0.1197826008557246,0.0031112148038626,0.1086987942495872
12-05 07:00:00+01:00,0.3,-0.0793680938312769,-0.013818334168723,0.2504199112662693,0.1218872965459616,0.0304718241364899,0.2399864279999999,-0.1336585764390501,-0.0158988922946805,0.1014674033575602,0.1242193307071202,0.0030730583475602,0.1122932373046805
12-05 08:00:00+01:00,0.3,-0.0734671709651546,-0.0453455616348453,0.2264497111781081,0.0260128442373881,0.0065032110593469,0.2536127326,-0.1366536611918075,-0.0595845153300843,0.0511856108133615,0.0811936441067228,0.0247136389133615,0.0900564872300843
12-05 09:00:00+01:00,0.3,-0.0720297013077432,-0.0873982263922568,0.2070281016704205,-0.0890025344305305,-0.022250633607633,0.2794279277000001,-0.1460805387497369,-0.1126045723798424,-0.0062973110600525,0.0344227353198949,0.0524743857399474,0.0694328755798424
12-05 10:00:00+01:00,0.3,-0.0652525178083514,-0.1102484770916485,0.1964837371095961,-0.1634909032943583,-0.0408727258235897,0.2979009949,-0.1534568800611903,-0.1465610409292135,-0.0425829954302617,0.0056136775394753,0.0708915900697381,0.0578864554292135
12-05 11:00:00+01:00,0.25557328636,-0.064554895158818,-0.1169838655311856,0.1857355397614212,-0.1828471844321919,-0.0457117961080481,0.2944112737,-0.1503685594319239,-0.1545813570066547,-0.0638193730611149,-0.0094558373222302,0.083909262938885,0.0560527210066547
12-05 12:00:00+01:00,0.253601385095,-0.0696423684842289,-0.119777061470778,0.1891639856844573,-0.1801207602869488,-0.0450301900717375,0.2876675771999999,-0.1520001336065887,-0.1382818427089538,-0.0631355867736818,0.0015196340526356,0.0966029227263181,0.0801433332089538
12-05 13:00:00+01:00,0.3,-0.0640257104810286,-0.1125920065189713,0.2013648908629698,-0.1721939297551997,-0.0430484824387999,0.283417717,-0.158139418618456,-0.112858552218574,-0.0449779457838085,0.0277315361123825,0.1021313388161914,0.112149267618574
12-05 14:00:00+01:00,0.3,-0.0836766609523778,-0.1035124827476222,0.217422668215415,-0.1086799654222374,-0.0271699913555593,0.2755891437,-0.156266661151303,-0.085625910133282,-0.0162497002222391,0.053557551635521,0.0913214898777608,0.1276547200332818
12-05 15:00:00+01:00,0.3,-0.1083117278172007,-0.0861837138827992,0.2347431571557905,-0.0131997813863944,-0.003299945346599,0.2632954417,-0.1491894322323181,-0.0548931468118912,0.0278290423739637,0.0837329375479274,0.0629226083739638,0.1301995808118912
12-05 16:00:00+01:00,0.3,-0.1290007932909148,-0.0606532954390787,0.2564546892953928,0.096259465410954,0.0240648663527382,0.2557211139,-0.1422355310450664,-0.0275116361595407,0.0766918350865136,0.1139032988930271,0.0273413709865136,0.1252621002595407
12-05 17:00:00+01:00,0.3,-0.0499206602382287,0.0144272034682316,0.2771866548387612,0.1383138630584079,0.0345784657646021,0.2640021366,-0.1473078099507737,-0.015509096210465,0.1133372407701552,0.1386737693803099,0.0033363505701552,0.1255099864104651
12-05 18:00:00+01:00,0.3,-0.006344577804411,0.0506633147023679,0.3,0.1477913281484713,0.0369478320371176,0.293497572,-0.1597891259721618,-0.0148559166457964,0.1252044496319324,0.152576375263864,0.0029137946319324,0.1371465716457964
12-05 19:00:00+01:00,0.3,-0.0016613899869422,0.0549483422957103,0.3,0.1498516927624462,0.0374629231906114,0.3,-0.159402807607041,-0.0124581943717247,0.1276200502339085,0.1547921123078163,0.0020600650339084,0.1380181795717248
12-05 20:00:00+01:00,0.3,0.001142560945982,0.0571544071772814,0.3,0.1501266305807855,0.0375316576451965,0.3,-0.1593512567661023,-0.011664927367161,0.1284871462257205,0.1556057470114405,0.0017764644257204,0.138375609167161
12-05 21:00:00+01:00,0.3,0.0056532306181674,0.0596674203820747,0.3,0.1478066597825345,0.0369516649456329,0.3,-0.159786251290775,-0.0122395629094648,0.1282131645931551,0.1554365174263097,0.0019758998931551,0.1384768276094648
12-05 22:00:00+01:00,0.3,0.0037538056492605,0.0562455958807231,0.3,0.1424806443834088,0.0356201610958518,0.2907180009999999,-0.1607848791781111,-0.0162206459918669,0.1245205073906224,0.1521350144612445,0.0033880069906224,0.1373531463918669
12-05 23:00:00+01:00,0.3,-0.0198881032636724,0.0352849867936721,0.2839071583215709,0.1338695046438056,0.033467376160951,0.2716071457,-0.1523414418302681,-0.016429975948161,0.116760141916054,0.1429845686321071,0.0035904979160539,0.1295996199481611
12-06 00:00:00+01:00,0.3,-0.0506904117227327,0.0087019095227312,0.2625371123846625,0.1245859155060842,0.0311464788765205,0.2510404891,-0.1407258360830229,-0.0151378666323145,0.1079028226141049,0.1321254821882096,0.0033026188141049,0.1197380704323145
12-06 01:00:00+01:00,0.3,-0.082973033984912,-0.0189338108350899,0.2407673202964378,0.1154559057429196,0.0288639764357293,0.2300385813,-0.1288315928584759,-0.0137987223450863,0.0988514928276956,0.1210234585673907,0.0030020839676955,0.1096481312050863
12-06 02:00:00+01:00,0.3,-0.1016799884933531,-0.0351087909866499,0.2277038349620955,0.1097365343556409,0.0274341335889099,0.2174730516,-0.1217392966596276,-0.0130119543782767,0.0934408600994258,0.1143907029988509,0.0028270885994257,0.1036257258782767
12-06 03:00:00+01:00,0.3,-0.1049883347704918,-0.0401352883295081,0.2193525710949695,0.1029492339956301,0.0257373084989073,0.2099236230999999,-0.1177923755601749,-0.0127277585448555,0.0902529595322852,0.1105313780325703,0.0027847832422852,0.1001959348348555
12-06 04:00:00+01:00,0.3,-0.0878745548616701,-0.0315255516383298,0.214045478441919,0.0916809720211286,0.0229202430052818,0.2062001065,-0.1165882417722378,-0.0130331239858431,0.0888291405379477,0.1089249122278953,0.0029124294779477,0.0989498350458431
12-06 05:00:00+01:00,0.3,-0.0757101460068574,-0.0244916494931425,0.2128228155698012,0.0861092266986705,0.0215273066746671,0.2058017955,-0.1168687797251243,-0.0133113972050744,0.0887587013870249,0.1089168042780494,0.0030079532670249,0.0990621453250744
12-06 06:00:00+01:00,0.3,-0.0734794038178366,-0.0220014767821633,0.2159462733281115,0.0882882028832394,0.0220720507208095,0.2086808806,-0.1184123827894618,-0.0134428115824267,0.0899821313421424,0.1104039691402842,0.0030317644121424,0.1003931785124266
12-06 07:00:00+01:00,0.3,-0.082029068029452,-0.0250509632705479,0.2230757613287418,0.0972555673374437,0.0243138918343605,0.2154800312999999,-0.1211869319546924,-0.0148706922165656,0.0916971879821885,0.1122076988843771,0.0027138416321885,0.1014540385665657
12-06 08:00:00+01:00,0.3,-0.0644196703385505,-0.0505421470614494,0.1892020576132357,-0.0059397181534304,-0.0014849295383578,0.2193618174,-0.1193649831620399,-0.0570359882247242,0.0421960740289081,0.0669515422658161,0.0203953167889081,0.0736367454647242
12-06 09:00:00+01:00,0.2683715415999941,-0.0507495573817753,-0.0833295913182246,0.1617286621078668,-0.1207131287517155,-0.0301782821879287,0.2376791487,-0.1237141254583636,-0.1106891269337682,-0.0176945287040776,0.0153045596878455,0.0456724926659223,0.0461221055637682
12-06 10:00:00+01:00,0.1599740832699994,-0.0612295959094028,-0.0943701783905972,0.1588637132290816,-0.1291946172227862,-0.0322986543056973,0.2555997743000001,-0.123513811497449,-0.1436220991734693,-0.0561210593755099,-0.0188820435510205,0.0605790346244898,0.0257220051734693
12-06 11:00:00+01:00,0.082843996069999,-0.0676388671292034,-0.0993442703707966,0.1510476766904425,-0.1296403200637166,-0.0324100800159287,0.2577831375,-0.1187123579434733,-0.159878527866084,-0.0798876774513056,-0.0409030673826108,0.0687026819486949,0.011688168466084
12-06 12:00:00+01:00,0.0254211355299995,-0.0681715608894356,-0.0976367186105643,0.1419538856688553,-0.1240214611826311,-0.0310053652956584,0.2526082795,-0.1119752025147779,-0.1670847110163668,-0.0938192040245439,-0.0552011678890884,0.0717273461754552,0.0007381608163667
12-06 13:00:00+01:00,0.0794122057100002,-0.0709321889327432,-0.1012431232672568,0.1483851975929205,-0.1281172841805316,-0.0320293210451323,0.2545753122,-0.1167627392794247,-0.1591442501276547,-0.081526754034115,-0.0424719454282301,0.0692001992658848,0.0108172968276547
12-06 14:00:00+01:00,0.2140910335699946,-0.0698188226891594,-0.1064312779108405,0.158830030197411,-0.1441790957172566,-0.0360447739293137,0.2542501006,-0.1263023493203673,-0.1386177880822205,-0.0508221544359263,-0.0119943423918528,0.0612403036640736,0.0333553299822205
12-06 15:00:00+01:00,0.3,-0.0773452516038709,-0.095302899796129,0.1762847084202104,-0.0994505629152679,-0.0248626407288172,0.2426481514,-0.1288249233092432,-0.0993039538705462,-0.0047336755831511,0.0306099317136974,0.0453629280168488,0.0608073502705462
12-06 16:00:00+01:00,0.3,-0.1032624205456301,-0.0611214995543698,0.2197155487681911,0.0435341756129432,0.0108835439032352,0.2355839201,-0.1291595600526927,-0.043764758079116,0.0598588866350387,0.0885497998940772,0.0208989199150387,0.094724724799116
12-06 17:00:00+01:00,0.3,-0.0923448386632513,-0.0187394291967468,0.2573658160377759,0.1347178661351775,0.0336794665337943,0.2441520758,-0.1355940351232642,-0.0139602751389598,0.1046879561196532,0.1279918869593066,0.0029579245196532,0.1156903067389599
12-06 18:00:00+01:00,0.3,-0.0501954457806853,0.0178717325506856,0.2872645163419796,0.148048845029868,0.0370122112574664,0.2728738895000001,-0.1517811642706371,-0.0157441352873831,0.1170505415291278,0.1431431198582552,0.0033530875291278,0.129441589287383
12-06 19:00:00+01:00,0.3,-0.0440728181007304,0.0251897112307294,0.2971853159150107,0.1553181994834074,0.0388295498708515,0.2819646998,-0.156618660043743,-0.0161371903412463,0.1209062668537488,0.1478243004274974,0.0034209752537489,0.1336224819412463
12-06 20:00:00+01:00,0.3,-0.0511194566431871,0.0225412492526527,0.3,0.1623489112934506,0.0405872278233621,0.2876664254999999,-0.1570595791324779,-0.0148278279569862,0.1228059364089956,0.1497230643379906,0.0029449258089956,0.1346888385569862
12-06 21:00:00+01:00,0.3,-0.059954180477729,0.0179771302283843,0.3,0.1678473748978168,0.0419618437244541,0.2918196054,-0.1560286172066594,-0.0130628001139952,0.123919243871332,0.1505652859826632,0.002327741671332,0.1346543023139952
12-06 22:00:00+01:00,0.3,-0.0663946877413122,0.0126750251536226,0.3,0.16658944255895,0.0416473606397376,0.2842110543,-0.1562644795201963,-0.0153045946121169,0.1215491162640394,0.1483612144480774,0.0031278436640394,0.1337258672121169
12-06 23:00:00+01:00,0.3,-0.0910521714261534,-0.009209542353853,0.2817307977113052,0.1575455632420328,0.039386390810508,0.2657104608000001,-0.146541955461684,-0.0145780148270107,0.113726818742337,0.1388834838846737,0.003014126742337,0.1252907068270107
12-07 00:00:00+01:00,0.3,-0.0618183162542585,-0.0009278408457414,0.2547439330092316,0.1211623902532073,0.0302905975633017,0.2435461571,-0.1364970099582929,-0.0146693188324752,0.1046760456841586,0.1281700389683166,0.0031984801841586,0.1161468843324752
12-07 01:00:00+01:00,0.3,-0.0322881180576046,0.0087365777576046,0.2311058699696983,0.0878737768021566,0.0219684442005387,0.2243515402999999,-0.127964835580657,-0.0148485282496446,0.0968713210598815,0.118958795359763,0.0033915126098815,0.1083283366996446
12-07 02:00:00+01:00,0.3,-0.0195962411156521,0.011446195615652,0.2169187228797067,0.0697156705397117,0.0174289176349276,0.2125500455,-0.1225025135736204,-0.0148288393466729,0.0920294234062243,0.1132088316604486,0.0034669044662243,0.1033913582866729
12-07 03:00:00+01:00,0.3,-0.027229769819469,0.004314382919469,0.2101057239736284,0.0659645607575225,0.0164911401893803,0.2061153869,-0.1189477223414821,-0.0144721984848895,0.0892741205082966,0.1098431120565928,0.0033927093082966,0.1003536096848894
12-07 04:00:00+01:00,0.3,-0.0503528025363654,-0.0101729688636345,0.2093150717948318,0.0735776881030405,0.0183944220257597,0.2041257714,-0.117026103352449,-0.0138684438527191,0.0882576793062399,0.1084734347964792,0.0032052745362399,0.0989208486227191
12-07 05:00:00+01:00,0.3,-0.0680710031665648,-0.0195559224334351,0.2135011278984703,0.083992879843969,0.0209982199609921,0.2068269256,-0.1176895399658003,-0.0135208747357293,0.08924854580191,0.1095547830838192,0.00307066015191,0.0996987603857292
12-07 06:00:00+01:00,0.3,-0.0893474803797559,-0.027094353020244,0.2289279712483293,0.1064433527055295,0.0266108381763819,0.2192418333999999,-0.1231218533979194,-0.0133532309537511,0.094279328154584,0.1154780451891671,0.002928564254584,0.1047039948537512
12-07 07:00:00+01:00,0.3,-0.1139213339454091,-0.0339756678545908,0.2530846269930365,0.1372408869452426,0.0343102217363105,0.2402970017999999,-0.1324452255684151,-0.0149651504385483,0.1017634050961829,0.1240678095523653,0.0024396542961829,0.1114889012385483
12-07 08:00:00+01:00,0.3,-0.0966834912899883,-0.0605150707100116,0.2242274139617421,0.0319934606866134,0.0079983651716528,0.252398562,-0.1341433598473486,-0.0622934961909091,0.0536177984369697,0.0787827428739394,0.0180517309369697,0.0810595636909092
12-07 09:00:00+01:00,0.3,-0.0779942228076879,-0.095540631192312,0.1941435261941318,-0.0987865708974562,-0.0246966427243641,0.271534854,-0.1398621859146052,-0.118552377891263,-0.0074686769095788,0.0260710281808417,0.0437918005904212,0.0528919003912629
12-07 10:00:00+01:00,0.2945366896299951,-0.0754247196077435,-0.1229596962922565,0.1764150663704203,-0.1770430842305308,-0.0442607710576327,0.2847844159,-0.143454994774737,-0.1547706320548423,-0.0481006189050522,-0.008409376450105,0.0616392077949476,0.0354308053548423
12-07 11:00:00+01:00,0.252037239929994,-0.0894104997904871,-0.1404263593095128,0.1650449719183404,-0.1956492919110608,-0.0489123229777652,0.2862368591,-0.1398373496822867,-0.172179110199372,-0.0727426946635428,-0.0306576756470851,0.0707919474364571,0.0222444680993719
12-07 12:00:00+01:00,0.2492450077699959,-0.097620954278208,-0.1519593553217919,0.1579944594922451,-0.2099830389683609,-0.0524957597420906,0.2835803096000001,-0.1381183569892213,-0.1765210329185331,-0.0821705010971558,-0.0380677720343114,0.0756710366028441,0.019879495218533
12-07 13:00:00+01:00,0.3,-0.1030686671038712,-0.1558039606961287,0.1669724798202106,-0.2093398943152651,-0.0523349735788169,0.2872726278,-0.1436090300717433,-0.168206203108046,-0.0692692862306512,-0.0243761150213027,0.0734337855693487,0.031103131308046
12-07 14:00:00+01:00,0.3,-0.1188496055522672,-0.1440889139477328,0.1871540758828376,-0.1465378927560854,-0.0366344731890217,0.2853385195,-0.1444471523185388,-0.1439629708986235,-0.042196144063792,0.0009748720324155,0.0645128061362079,0.0476540206986235
12-07 15:00:00+01:00,0.3,-0.1405465665279862,-0.1209877476720137,0.2160152750320907,-0.0415408607360636,-0.0103852151840161,0.2755343142,-0.1427984582830682,-0.1004101236848408,0.0056692393616137,0.043973707363227,0.0464632751616137,0.0732160878848408
12-07 16:00:00+01:00,0.3,-0.1121062821903465,-0.0535894826496611,0.2584906831959893,0.0813072773149317,0.0203268193287325,0.2698136278,-0.1463115625009436,-0.0448871340030671,0.0718843504876891,0.1047108250553779,0.0230620055876891,0.1109094789030671
12-07 17:00:00+01:00,0.3,-0.0147834293540272,0.0397932985740248,0.2877355805608183,0.1356823215721232,0.0339205803930301,0.2752685287,-0.1543943025557383,-0.0166509980834433,0.1183339659911479,0.1449117557422954,0.0036387456911479,0.1313462183834434
12-07 18:00:00+01:00,0.3,0.0082838469522708,0.0596279855258838,0.3,0.1424402674978169,0.0356100668744538,0.2942010755,-0.160792449844159,-0.0152637146639955,0.125628623361332,0.1531902215226635,0.0030448418613319,0.1378474961639955
12-07 19:00:00+01:00,0.3,0.0073582104117037,0.0599727073862883,0.3,0.1452107988733635,0.0363026997183402,0.2990682709,-0.1602729752112439,-0.0136084812067469,0.1270710769122491,0.1544527302244978,0.0024592974122491,0.1382202607067469
12-07 20:00:00+01:00,0.3,-0.0002749298748871,0.0558001993763676,0.3,0.1493503914200906,0.0373375978550221,0.3,-0.1594968016087331,-0.0124929158227395,0.1276637956742468,0.1548534296684927,0.0020710935742468,0.1380856179227396
12-07 21:00:00+01:00,0.3,-0.0184680406706114,0.0446590196948573,0.3,0.1560268005275111,0.0390067001318772,0.3,-0.1582449749010915,-0.0119714127531547,0.1271491818377186,0.1541014463154361,0.0019030351377186,0.1372175594531547
12-07 22:00:00+01:00,0.3,-0.053172711034366,0.0209578254479158,0.3,0.1622329565965072,0.0405582391491267,0.2858165593,-0.1570813206381548,-0.0153515129553932,0.1222225668651311,0.1491729472502621,0.0031323337651311,0.1344417460553932
12-07 23:00:00+01:00,0.3,-0.1178742597886495,-0.0249978540413495,0.2836491070075549,0.1690875754670358,0.0422718938667584,0.2659029832,-0.1455767714796527,-0.0139457602127924,0.1135949479409308,0.1385555681218616,0.0028020382409308,0.1247386699127924
12-08 00:00:00+01:00,0.3,-0.0782628684448004,-0.0087558383551996,0.2610848003138608,0.1331768346090678,0.033294208652267,0.2482187067999999,-0.1382073437069617,-0.0144057006791776,0.1065026204063926,0.1302656718527849,0.0030781592063926,0.1178301618791776
