LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-20 18:00:00+01:00,-0.3,0.6,0.7087546660900006,-0.3,-0.3,0.5862203898999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.93985712155,0.0499999999999998,0.3,0.6,-0.6242203899,0.0,-0.3,-0.6,-0.1491051347700003,0.2249999999999999,0.3,0.6,1.2,0.0644724512700003,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.23258011616,-0.3,-0.3,-0.6,0.1350918291,-0.3,-0.3,-0.6,-1.2,0.0504357196299999
12-20 19:00:00+01:00,0.3,0.6,0.1270012059699998,-0.3,-0.3,0.6,1.1887381646999997,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.95486119215,0.0499999999999998,0.3,0.6,-0.6127381647,0.0,-0.3,0.2203225450800002,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2759077294199999,-0.3,-0.6,0.3,0.1614309980900008,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.4803075686,-0.3,-0.3,-0.6,-1.2,-0.1562152980199999
12-20 20:00:00+01:00,0.3,0.6,0.1601588745999993,-0.3,-0.3,0.6,1.1583978155,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.94933078474,0.0499999999999998,0.3,0.6,-0.6031978155,0.0,-0.3,-0.6,-0.1867705805700001,0.2249999999999999,0.3,0.6,1.2,0.0671002730700002,0.3,0.2487850172599993,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,-0.3,-0.2248825596400003,1.2,-0.3,-0.3,-0.6,-1.2,0.0565673038299998
12-20 21:00:00+01:00,-0.3,0.1413081659700001,1.2,-0.3,-0.3,0.6,1.1506379899,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9732776548900002,0.0499999999999998,0.3,0.6,-0.6014379899,0.0,-0.3,-0.6,-0.1899236014500005,0.2249999999999999,0.3,0.6,1.2,0.0673202512500003,-0.0498584506200001,0.6,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,-0.3,-0.2242592881199999,1.2,-0.3,-0.3,-0.6,-1.2,0.0570805862499999
12-20 22:00:00+01:00,-0.3,0.0769352179100004,1.2,-0.3,-0.3,0.6,1.171591331,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0117232195,0.0499999999999998,0.3,0.6,-0.610391331,0.0,-0.3,0.2161178013600002,-1.2,0.2249999999999999,0.3,0.6,1.2,0.27620108364,-0.3,-0.6,0.3,-0.3,-0.6,-0.7367599842299992,0.1199999999999995,-0.3,-0.6,0.4793297211999998,-0.3,-0.3,-0.6,-1.2,-0.1555308048399998
12-20 23:00:00+01:00,0.2868822310999995,-0.6,1.2,-0.3,-0.3,0.5985766816000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0410061285300003,0.0499999999999998,0.3,0.6,-0.6313766815999999,0.0,-0.3,0.2537165544900002,-1.2,0.2249999999999999,0.3,0.6,1.2,0.27357791481,-0.3,-0.6,0.3,0.1470638079900006,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.4880736173000002,-0.3,-0.3,-0.6,-1.2,-0.1616515321099997
12-21 00:00:00+01:00,-0.3,0.6,0.4959620787300001,-0.3,-0.2710737425000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0614139670899998,0.0499999999999998,0.3,0.6,-0.9557262575,0.3,-0.3,-0.6,-0.3026571218999997,0.2249999999999999,0.3,0.6,1.2,0.2705342177999999,0.1282943431000007,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.926513617100001,-0.3,-0.3,-0.6,-1.2,-0.1687534917999998
12-21 01:00:00+01:00,-0.3,0.6,0.4247081627400011,-0.3,-0.2500697016000003,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.07531868146,0.0499999999999998,0.3,0.6,-0.6755302984,0.0,-0.3,0.3328251179980001,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2680587127019999,0.1130287283280012,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9194996859880014,-0.3,-0.3,-0.6,-1.2,-0.1745296703619996
12-21 02:00:00+01:00,0.3,-0.6,0.9938384654200008,-0.3,0.3,0.0563536084999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0702125432599996,0.0499999999999998,0.3,0.6,-0.9879536085,0.3,-0.3,0.3550835485670002,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2665057989329998,-0.3,-0.1965475732429991,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9150997636470006,-0.3,-0.3,-0.6,-1.2,-0.1781531358229999
12-21 03:00:00+01:00,0.3,-0.6,0.9895193340900004,-0.3,0.3,0.6,0.6652567792999997,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0603329091899998,0.0499999999999998,0.3,0.6,-0.6928567793,0.0,-0.3,0.3638683962160002,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2658929025839998,-0.3,-0.6,0.3,0.0996728992660006,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.51369032472,-0.3,-0.3,-0.6,-1.2,-0.1795832273039999
12-21 04:00:00+01:00,0.3,-0.6,0.9864365387900008,-0.3,0.3,0.6,0.6740217750999997,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0623587376099997,0.0499999999999998,0.3,0.6,-0.9932217751,0.3,-0.3,-0.6,-0.2354776530189997,0.2249999999999999,0.3,0.6,1.2,0.2658472781189998,-0.3,-0.6,0.3,-0.3,-0.6,-0.8006084515989994,0.1199999999999995,-0.3,-0.6,0.51384240627,-0.3,-0.3,-0.6,-1.2,-0.1796896843889999
12-21 05:00:00+01:00,-0.3,-0.2120624921299991,1.2,-0.3,-0.2286492327000003,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0801758951799998,0.0499999999999998,0.3,0.6,-0.9865507673,0.3,-0.3,-0.6,-0.2474298752870001,0.2249999999999999,0.3,0.6,1.2,0.2666811540869998,0.1045337835330012,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9155966032430014,-0.3,-0.3,-0.6,-1.2,-0.1777439737969998
12-21 06:00:00+01:00,-0.3,0.6,0.430078943670001,-0.3,-0.2419025091999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.10884707259,0.0499999999999998,0.3,0.6,-0.9620974908,0.3,-0.3,0.308758004347,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2697378136529998,-0.3,-0.176616815802999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9242571386870008,-0.3,-0.3,-0.6,-1.2,-0.1706117681429999
12-21 07:00:00+01:00,-0.3,0.6,0.5166501084000017,-0.3,0.3,0.6,0.6399199732999996,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.14557330219,0.0499999999999998,0.3,0.6,-0.6195199733,0.0,-0.3,0.2324732855599999,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2750600033399999,-0.3,-0.1437966460699987,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.939336676130001,-0.3,-0.3,-0.6,-1.2,-0.1581933255399997
12-21 08:00:00+01:00,0.3,-0.6,1.1538302609799995,-0.3,-0.2587336026999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.14234413019,0.0499999999999998,0.3,0.6,-0.8848663972999999,0.3,-0.3,-0.6,-0.2113343715400003,0.2249999999999999,0.3,0.6,1.2,0.0611117003400003,0.3,0.2271954854299994,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,0.0622898176299995,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0425939674599997
12-21 09:00:00+01:00,0.1166723397200003,-0.6,1.2,-0.3,0.3,0.6,0.6595145010000001,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5805002511700001,0.0499999999999998,0.3,0.6,-0.2747145009999998,-0.3,-0.3,-0.6,0.8507168143199999,-0.15,0.3,0.6,1.2,-0.0428593126200001,-0.3,0.0854609055100005,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.2996747190899995,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0999949372200001
12-21 10:00:00+01:00,0.3,-0.6,0.393827887245,0.3,-0.0215154898100002,-0.6,1.2,-0.3,-0.3,-0.6,0.4632084287100004,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.2706929388999999,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,-0.3,-0.6,0.9136548981999996,-0.3,-0.3,-0.6,-0.0500000000000001,0.3,0.1941493441200006,1.2,-0.3,-0.3,-0.6,0.1127887244999998,-0.3,-0.3,-0.3136436226999994,1.2,-0.3
12-21 11:00:00+01:00,0.3,-0.6,0.389440130683,0.3,-0.3,-0.6,0.9495623189229996,-0.3,-0.2799309551229995,-0.6,1.2,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1499999999999997,0.3,0.6,-0.5736313637999999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.2439477270000001,0.0,-0.3,-0.3992803698400002,-0.0499999999999995,0.3,0.6,1.2,-0.3,0.3,0.4943326984600001,-1.2,-0.3,-0.3,0.4739346586999998,1.2,-0.3
12-21 12:00:00+01:00,-0.3,-0.6,0.984264669144,0.3,-0.3,-0.6,0.8681303186040001,-0.3,0.3,-0.6,0.7077902758959997,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1499999999999997,0.3,0.6,-0.8795205945,0.3,0.3,0.6,1.2,0.3,-0.3,0.3658676574999998,-1.2,0.0,0.3,0.6,-0.0499999999999995,-0.0147715234600007,-0.6,1.2,-0.3,-0.3,0.2400669144000004,1.2,-0.3,-0.3,0.6,1.1052654280999994,-0.3
12-21 13:00:00+01:00,-0.3,0.6,-0.2229222036930001,0.3,-0.3,-0.6,0.8140173431069988,-0.3,-0.1377462295069991,-0.6,1.2,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1499999999999997,0.3,0.6,-0.8826711136,0.3,0.3,0.6,1.2,0.3,-0.3,0.3711185226999995,-1.2,0.0,-0.3,-0.2664447286999998,-0.0499999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5673349020000005,-0.3,-0.3,0.5475018466000005,1.2,-0.3
12-21 14:00:00+01:00,-0.3,0.6,-0.2276713703069999,0.3,-0.3,-0.6,0.7879973928929993,-0.3,-0.1039262664929994,-0.6,1.2,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1499999999999997,0.3,0.6,-0.8948711264,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.2085481227000003,0.0,0.0666927386999998,-0.6,-0.0499999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5843557080000001,-0.3,-0.3,0.6,1.1652851534000004,-0.3
12-21 15:00:00+01:00,0.3,-0.6,0.3595645247779999,0.3,-0.0457809911200004,-0.6,1.2,-0.3,-0.3,-0.6,0.5126669378200004,0.2249999999999999,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2999999999999996,0.3,0.6,-0.3034859466999999,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,0.9683099112000002,-0.3,-0.3,-0.6,-0.0500000000000001,0.3,0.6,0.8017172615300001,-0.3,0.3,0.1264524777999999,-1.2,-0.3,0.0096376109999999,-0.6,1.2,-0.3
12-21 16:00:00+01:00,0.3,-0.6,0.9582053110300006,-0.3,0.3,0.6,0.6981340772999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6936230901799998,0.0499999999999998,0.3,0.6,-0.9065340773,0.3,-0.3,-0.6,-0.1765931115400003,0.2249999999999999,0.3,0.6,1.2,0.0624832403400002,-0.0791866845700001,0.6,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,-0.3,0.6,0.36413584763,-0.3,-0.3,-0.6,-1.2,0.0457942274599996
12-21 17:00:00+01:00,0.3,-0.6,1.0380765401400005,-0.3,0.3,0.6,0.6934150054999999,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5106824935800001,1.2,0.0499999999999998,0.3,0.6,-0.5970150054999999,0.0,-0.3,-0.6,-0.1978481151100002,0.2249999999999999,0.3,0.6,1.2,0.0678731243100002,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.2535509332499996,-0.3,0.3,0.1237562523,-1.2,-0.3,-0.3,-0.6,-1.2,0.0583706233899997
12-21 18:00:00+01:00,-0.3,0.6,0.5456675114300003,-0.3,-0.2330689259,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6584195864400002,0.0499999999999998,0.3,0.6,-0.5705310741,0.0,-0.3,-0.6,-0.2452984922300003,0.2249999999999999,0.3,0.6,1.2,0.0711836157300002,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.27396563034,-0.3,0.3,0.1127212809000001,-1.2,-0.3,-0.3,-0.6,-1.2,0.0660951033699996
12-21 19:00:00+01:00,0.2844634070000008,-0.6,1.2,-0.3,-0.2455356078999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5558582092100001,1.2,0.0499999999999998,0.3,0.6,-0.5620643920999999,0.0,-0.3,-0.6,-0.4704679640900002,0.2249999999999999,0.3,0.6,1.2,0.2822419509899999,-0.3,-0.6,0.3,-0.3,-0.0995079688999994,-1.2,0.1199999999999995,-0.3,-0.6,0.4591934967,-0.3,-0.3,-0.6,-1.2,-0.1414354476899998
12-21 20:00:00+01:00,0.2951997698299998,-0.6,1.2,-0.3,0.3,0.0491939028,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0359262199400001,0.0499999999999998,0.3,0.6,-0.8611939028,0.3,-0.3,0.3379724092399997,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0723507621600002,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.2811630333099997,-0.3,-0.1911692071999998,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,0.0688184450399997
12-21 21:00:00+01:00,0.3,-0.6,1.1817537831400016,-0.3,0.3,0.6,0.6545775302999997,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5650595479800002,1.2,0.0499999999999998,0.3,0.6,-0.5661775303,0.0,-0.3,0.3469014084899997,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0717278087100003,-0.0226785129499998,0.6,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,0.3,-0.6,0.9882287913500004,-0.3,-0.3,-0.6,-1.2,0.0673648869899998
12-21 22:00:00+01:00,0.3,-0.6,1.0843422840000003,-0.3,0.3,0.6,0.6847588223999999,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6634852928000001,0.0499999999999998,0.3,0.6,-0.8899588223999999,0.3,-0.3,0.3895095567999996,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0687551472000003,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.2589900744,-0.3,0.3,0.120816176,-1.2,-0.3,-0.3,-0.6,-1.2,0.0604286767999998
12-21 23:00:00+01:00,0.3,-0.6,0.39323425183,0.3,0.3,0.6,0.7142204391999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6203740849999997,0.0,-0.3,0.6,0.94658664133,0.0500000000000001,0.3,0.6,-0.3202204391999999,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,0.1165748169999997,-1.2,-0.3,0.3,0.6,-0.0500000000000001,-0.3,0.6,1.08406103955,-0.3,-0.3,0.6,0.7334251829999998,-0.3,0.3,0.6,1.2,-0.3
12-22 00:00:00+01:00,0.3,-0.6,0.387329326613,0.3,-0.1633616129,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9067886773670002,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3430383871,-0.3,-0.3,0.6,0.933951983867,0.0374999999999999,-0.3,0.1070673386999999,-1.2,-0.3,0.3,0.6,-0.0500000000000001,-0.3,0.4731274395100001,1.2,-0.3,-0.3,0.6,0.7429326613,-0.3,0.3,0.6,1.2,-0.3
12-22 01:00:00+01:00,-0.3,-0.6,0.9818138304,0.3,0.3,0.1597192960999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8535740412799988,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3633192961,-0.3,-0.3,0.6,0.9229892415199988,0.0374999999999999,-0.3,-0.6,-0.50138304004,-0.3,-0.3,0.4634095039500002,-0.0500000000000001,0.3,0.6,1.2,-0.3,-0.3,-0.5852074560099999,1.2,-0.3,0.3,0.6,1.2,-0.3
12-22 02:00:00+01:00,0.3,-0.6,0.3818639751220001,0.3,0.3,0.1705540292999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.2055124388699997,-0.6,1.2,0.0,-0.3,0.6,0.913160876038,0.0500000000000001,0.3,0.6,-0.3753540292999999,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,0.0936024877699998,-1.2,-0.3,0.3,0.6,-0.0500000000000001,-0.3,0.4576428609400002,1.2,-0.3,-0.3,0.6,0.75639751223,-0.3,0.3,0.6,1.2,-0.3
12-22 03:00:00+01:00,-0.3,0.6,-0.2201118425579999,0.3,0.3,0.6,0.7739577861999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.4934212787599998,0.0,-0.3,0.6,0.9104211412879996,0.0500000000000001,0.3,0.6,-0.3811577861999999,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,0.0911842557599996,-1.2,-0.3,-0.3,0.4548618941199996,-0.0500000000000001,0.3,0.6,1.2,-0.3,-0.2863223616400002,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
12-22 04:00:00+01:00,-0.3,-0.6,0.9830926309020004,0.3,-0.1265685836000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7975288924280004,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3822314164,-0.3,-0.3,0.3063443432880004,1.2,0.0374999999999999,-0.3,0.09073690984,-1.2,-0.3,0.3,0.6,-0.0500000000000001,-0.3,0.6,1.0543474463200002,-0.3,-0.3,0.6,0.7592630901599999,-0.3,0.3,0.6,1.2,-0.3
12-22 05:00:00+01:00,0.3,-0.6,0.383073887289,0.3,0.3,0.1693329492999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.0994436443900004,1.2,0.0,-0.3,0.3100180913809995,1.2,0.0500000000000001,0.3,0.6,-0.3777329492999999,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,0.0926112711099996,-1.2,-0.3,-0.3,0.4565029617799997,-0.0500000000000001,0.3,0.6,1.2,-0.3,-0.2861083093300002,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
12-22 06:00:00+01:00,-0.3,-0.6,0.9781775291159998,0.3,-0.1517930121,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8824397351239999,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3546069879,-0.3,-0.3,0.6,0.9337042932239996,0.0374999999999999,-0.3,0.1022470884,-1.2,-0.3,0.3,0.6,-0.0500000000000001,-0.3,0.6,1.0675841516499995,-0.3,-0.3,0.1477529116,1.2,-0.3,0.3,0.6,1.2,-0.3
12-22 07:00:00+01:00,0.3,-0.6,0.9743076010499994,-0.3,0.3,0.6,0.7106812058999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2000719264399998,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.9146812059,0.3,-0.3,0.4342838272299999,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0651848492700002,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.2384132371599994,-0.3,-0.1684828308999997,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,0.0520979816299996
12-22 08:00:00+01:00,-0.3,0.6,-0.2309227344359999,0.3,-0.0334906225500004,-0.6,1.2,-0.3,0.1854343578500003,0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2999999999999996,0.3,0.6,-0.2825437353,-0.3,-0.3,-0.6,0.9334062255,0.0374999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0500000000000001,-0.3,-0.6,0.5649990940139997,-0.3,-0.1780846338739994,0.6,-1.2,-0.3,-0.3,0.0670734436000002,-1.2,-0.3
12-22 09:00:00+01:00,-0.3,-0.6,0.971834156978,0.3,-0.3,-0.6,0.866770931348001,-0.3,-0.3,-0.5093732566480009,1.2,0.0,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.8721976747,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.3536627912000004,-1.2,0.0,0.3,0.6,-0.0499999999999995,-0.3,-0.3468065414700012,1.2,-0.3,-0.3,0.2862156978000004,1.2,-0.3,-0.3,0.6,1.1189215109999993,-0.3
12-22 10:00:00+01:00,-0.3,-0.6,0.96035282177,0.3,-0.0076798842400003,-0.6,1.2,-0.3,-0.3,-0.6,0.4295591896400001,0.2249999999999999,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2999999999999996,0.3,0.6,-0.2692793054,-0.3,-0.3,-0.6,0.9112988423,0.0374999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0500000000000001,0.3,0.4034706222100003,-1.2,-0.3,0.3,0.1121997106,-1.2,-0.3,-0.3,-0.1049997105999998,-1.2,-0.3
12-22 11:00:00+01:00,0.3,-0.6,0.3041166466400002,0.3,-0.3,-0.6,0.7458242726799995,-0.3,-0.0891699087799994,-0.6,1.2,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1499999999999997,0.3,0.6,-0.5746543638999999,0.0,0.3,0.6,1.2,0.3,-0.3,0.0577572732000001,-1.2,0.2999999999999996,-0.3,-0.6,0.3,-0.163501807539999,0.6,1.2,0.1199999999999995,0.1644393182999998,0.6,-1.2,-0.3,-0.3,0.4006034085000002,1.2,-0.3
12-22 12:00:00+01:00,0.3,-0.6,0.3890781474959999,0.3,-0.3,0.6,0.4259460564359996,-0.3,-0.3,-0.6,0.3210093426640004,0.2249999999999999,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2999999999999996,0.3,0.6,-0.2827553991,-0.3,-0.3,-0.6,0.9337589985,0.0374999999999999,0.3,0.6,1.2,-0.3,0.3,0.3505982883599999,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,-0.3,-0.1315869620400001,1.2,-0.3,-0.3,-0.6,-0.7514147496,-0.3
12-22 13:00:00+01:00,-0.3,-0.6,0.990290542013,0.3,-0.3,0.6,0.4243473240030002,-0.3,-0.3,-0.6,0.3279827590969997,0.2249999999999999,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2999999999999996,0.3,0.6,-0.2857300831,-0.3,-0.3,-0.6,0.9387168050999996,0.0374999999999999,0.3,0.6,1.2,-0.3,0.06473346721,0.6,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.1837876685099999,-0.6,1.2,-0.3,-0.3,-0.1358542013000001,-1.2,-0.3
12-22 14:00:00+01:00,-0.3,-0.6,0.990339005895,0.3,0.3,-0.6,1.0309095174149994,-0.3,-0.3,-0.6,0.3354518972850004,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.2973614146999999,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,-0.3,-0.6,0.9581023577999994,-0.3,-0.3,-0.6,-0.0500000000000001,-0.2625886252199994,0.6,1.2,-0.3,-0.3,-0.6,0.1239005894999998,-0.3,-0.3,0.6,0.1423970527000004,-0.3
12-22 15:00:00+01:00,0.3,-0.6,0.382374387345,0.3,-0.3,-0.6,1.000426555145,-0.3,-0.3,-0.6,1.199426407755,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1499999999999997,0.3,0.6,-0.9058529629,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.1902450619,0.0,0.3,0.6,-0.0499999999999995,-0.1162482172800005,-0.6,1.2,-0.3,-0.3,0.6,0.8906387345000006,-0.3,-0.3,0.6,1.0560063273999998,-0.3
12-22 16:00:00+01:00,-0.3,0.6,-0.239220927249,0.3,-0.3,-0.6,0.7840120951209995,-0.3,-0.0838346348209993,-0.6,1.2,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1499999999999997,0.3,0.6,-0.9069774603,0.3,0.3,0.6,1.2,0.3,-0.3,0.4116291004999998,-1.2,0.0,-0.3,-0.2207297419700001,-0.0499999999999995,0.3,0.6,1.2,-0.3,0.3,0.5723775331300002,-1.2,-0.3,-0.3,0.5540636244000002,1.2,-0.3
