LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-04 11:00:00+01:00,0.3,-0.0818728244625744,-0.2368189510374256,0.1432649971677598,-0.1169428884603299,0.3,-0.1772477895750971,-0.1988817302571431,-0.0425869465187247,-0.0253199410541306,0.0644609869208497,0.0322304934604248,0.0508033033571431
12-04 12:00:00+01:00,0.3,-0.0630390884532473,-0.2443605423467527,0.1300181596813002,-0.1313874840045449,0.3,-0.1798019628042214,-0.2060462980144782,-0.0489238362333194,-0.0313593632222023,0.0683731006444535,0.0341865503222267,0.0509628108144782
12-04 13:00:00+01:00,0.3,-0.0776694519782305,-0.2240597727217694,0.1481432169871693,-0.1105384558253979,0.3,-0.1754933524860289,-0.1908495803268016,-0.0350325530972425,-0.0179021028359566,0.0603424022018382,0.0301712011009191,0.0525034239268016
12-04 14:00:00+01:00,0.3,-0.1169868646754665,-0.1709550927245335,0.1943050165431526,-0.0554766294786222,0.3,-0.1630481074484364,-0.1500748476084108,0.0081043972277342,0.0219017873206761,0.0304412766184895,0.0152206383092447,0.0481173299084108
12-04 15:00:00+01:00,0.3,-0.1692806911558338,-0.1034039408441661,0.2564641707290275,0.0157043850151392,0.3,-0.1485118179442872,-0.0960137660266852,0.0547535302891972,0.0681402186374887,0.0060899557261313,0.0030449778630656,0.0584323627266852
12-04 16:00:00+01:00,0.3,-0.1966063478839218,-0.0204869728438242,0.3,0.0846451920460781,0.2996907603999999,-0.1240161059654412,-0.0249722201568139,0.0959665539757352,0.1126786391110785,-0.0062030641495097,-0.0031015320747548,0.0846433703568139
12-04 17:00:00+01:00,0.3,-0.1636255755081044,0.046757621726765,0.3,0.1129845355718955,0.3,-0.1027615983210782,0.0249698717724186,0.1167273136990201,0.1366734674785619,-0.0084982724006553,-0.0042491362003273,0.1045048505275813
12-04 18:00:00+01:00,0.3,-0.1412227520323066,0.0666770436023103,0.3,0.1150627384176933,0.3,-0.1012029461867298,0.0333076721467248,0.1239395228810573,0.1443682938522175,-0.01089783401263,-0.0054489170063145,0.1069786017532751
12-04 19:00:00+01:00,0.3,-0.1338071875820535,0.071907456685379,0.3,0.1148418982479464,0.3,-0.1013685763140402,0.034632213290717,0.1254511728753851,0.1460277774438988,-0.0112840750164094,-0.0056420375082054,0.1077450721092829
12-04 20:00:00+01:00,0.3,-0.1346892096890665,0.0712773591846006,0.3,0.1148628443009334,0.3,-0.1013528667742997,0.0344662650487651,0.1252662467748251,0.1458251979364099,-0.0112357454834506,-0.0056178727417253,0.1076535999512348
12-04 21:00:00+01:00,0.3,-0.1376338984023062,0.0674779428998111,0.3,0.1138022444676938,0.3,-0.1021483166492296,0.0321265756017253,0.1235594842560576,0.144044672162218,-0.0105667723626279,-0.0052833861813145,0.1072830671982746
12-04 22:00:00+01:00,0.3,-0.1415710318263771,0.0581653338906516,0.3,0.1095624051736228,0.3,-0.1053281961197827,0.0245413591755092,0.1185584293018211,0.1389079876426708,-0.008405318798786,-0.0042026593993935,0.1066250483244907
12-04 23:00:00+01:00,0.3,-0.1363061926887583,0.0510268377402939,0.3,0.1021709881712416,0.2899369148,-0.1108717588715686,0.0140547240200328,0.1126603952053921,0.1330200335545754,-0.0054311017297374,-0.0027155508648695,0.1067523237799671
12-05 00:00:00+01:00,0.3,-0.1342251052046582,0.0447976021245187,0.3,0.0969776206853417,0.2711836447,-0.1147667844859937,0.0063214582861371,0.1081400295339989,0.1284738605698647,-0.0032354371773343,-0.0016177185886671,0.1066717270138628
12-05 01:00:00+01:00,0.3,-0.1363122813802642,0.0350705681902651,0.2980446257060934,0.0915365194836423,0.2502394406,-0.1176255014535766,-0.0013956071403298,0.1027187114852692,0.1228497278850607,-0.0010318147431539,-0.0005159073715769,0.1056620407403298
12-05 02:00:00+01:00,0.3,-0.1450334662049783,0.0171827595049783,0.2783546726292137,0.083971906105808,0.2346507067,-0.1109927408139016,-0.0017370977568846,0.0964935094444133,0.1154515131024719,-0.0008517455770582,-0.0004258727885291,0.0995082255668847
12-05 03:00:00+01:00,0.3,-0.1264473163086134,0.0165808255086133,0.264371678974672,0.0742775418267154,0.2262664908,-0.1095241429891338,-0.0032149960361941,0.0936700467319713,0.1122420140042235,-0.0004051051853528,-0.0002025525926764,0.0974927005461941
12-05 04:00:00+01:00,0.3,-0.109307660571347,0.018314130071347,0.2547830517954146,0.0668632503332382,0.2209935304999999,-0.1090919696222045,-0.0044475294823806,0.0920171908096141,0.1104037097927669,-4.2297946924119145e-05,-2.1148973462059573e-05,0.0965281672123807
12-05 05:00:00+01:00,0.3,-0.1002647795479628,0.0215543764479628,0.2530841918994154,0.0645019740726232,0.2207104031,-0.1098011393826678,-0.0049653406179167,0.09211153576348,0.1105735409944372,9.924519565296386e-05,4.962259782648193e-05,0.0969280085879167
12-05 06:00:00+01:00,0.3,-0.1054366586905692,0.0255163161905692,0.2624571355237683,0.069729206805664,0.2271203424999999,-0.1117388045981071,-0.0043379640781245,0.0944738639914025,0.1133260735767232,-0.0001064080323988,-5.320401619940407e-05,0.0989714401181245
12-05 07:00:00+01:00,0.3,-0.1218775697928005,0.0286911417928005,0.2802033432289345,0.0800662127582674,0.2399864279999999,-0.1150774299493832,-0.0046966068216822,0.0975903813220337,0.1168940672696488,-0.0005359757919776,-0.0002679878959888,0.1010909518316822
12-05 08:00:00+01:00,0.3,-0.0828868497348576,-0.0359258828651423,0.2320532514144749,0.0174928362906671,0.2536127326,-0.1319136549160464,-0.0587209813694786,0.0561790189727616,0.0753367019867168,0.0198046980485077,0.0099023490242538,0.0891929532694786
12-05 09:00:00+01:00,0.3,-0.0417793359563282,-0.1176485917436718,0.1835680255012921,-0.0575427265176172,0.2794279277000001,-0.1578870608265204,-0.1242581264721874,0.0097729158941307,0.0300060624580575,0.0456964084627536,0.0228482042313767,0.0810864296721874
12-05 10:00:00+01:00,0.3,-0.0093166402911971,-0.1661843546088028,0.1541872351024073,-0.1061312495936031,0.2979009949,-0.1759654591342069,-0.1663489638633858,-0.0192329531445725,0.0020515581879593,0.0628277549036179,0.0314138774518089,0.0776743783633858
12-05 11:00:00+01:00,0.2356457993699979,0.0053565474220347,-0.1669678211220348,0.1410781562610754,-0.1139901544590406,0.2944112737,-0.1736664635074526,-0.1759408364314708,-0.0370175813075117,-0.0148981496510172,0.0738073697949921,0.036903684897496,0.0774122004314709
12-05 12:00:00+01:00,0.2278495323400005,0.0013045576518256,-0.1649721348518256,0.1455936635222894,-0.1106337020604632,0.2876675771999999,-0.1739713162467783,-0.1598809822309302,-0.0334920604320556,-0.0065247527670142,0.0841642993786295,0.0420821496893147,0.1017424727309302
12-05 13:00:00+01:00,0.3,-0.005508872406132,-0.171108844593868,0.1559574436033823,-0.1113181268595127,0.283417717,-0.180961997396748,-0.1354434206998696,-0.0137394663851873,0.019077925195058,0.0889132121432082,0.0444566060716041,0.1347341360998695
12-05 14:00:00+01:00,0.3,-0.0471317519792706,-0.1400573917207293,0.1879233389015802,-0.069805718490851,0.2755891437,-0.1698063756816258,-0.101585524916794,0.009965600879782,0.043301865317013,0.0783578606531876,0.0391789303265938,0.143614334816794
12-05 15:00:00+01:00,0.3,-0.1046216557179489,-0.0898737859820511,0.2295385319844431,-0.0076050294623929,0.2632954417,-0.1491653545870711,-0.0601218496284856,0.043553675056143,0.0732370076823425,0.0524314940374286,0.0262157470187143,0.1354282836284856
12-05 16:00:00+01:00,0.3,-0.1629320908278434,-0.0267219979021549,0.2791963433763381,0.0636513801458183,0.2557211139,-0.1267591795008475,-0.0202463336228143,0.0796580899470869,0.1036717414957273,0.020205083898058,0.010102541949029,0.1179967977228144
12-05 17:00:00+01:00,0.3,-0.1097868330667605,0.052979091449789,0.3,0.0902128108332394,0.2640021366,-0.1198403918750701,0.00115111572204,0.107304473893768,0.1280463243241923,-0.0017976108708214,-0.0008988054354107,0.10884977447796
12-05 18:00:00+01:00,0.3,-0.0961241097670777,0.0703463600090749,0.3,0.0949596282229222,0.293497572,-0.1162802788328077,0.0117317228708099,0.1150556865050774,0.1361374988741125,-0.0048233123299484,-0.0024116561649742,0.11055893212919
12-05 19:00:00+01:00,0.3,-0.0927092431033518,0.0748682119274584,0.3,0.0962667628366482,0.3,-0.1152999278725138,0.0145669093784077,0.1171093465587533,0.1382777122328375,-0.0056337590941644,-0.0028168795470822,0.1109930758215922
12-05 20:00:00+01:00,0.3,-0.0900777072328946,0.0770987496459871,0.3,0.0964380200471053,0.3,-0.1151714849646708,0.0154312265415775,0.1178863193817928,0.1391104199466282,-0.0058829082788049,-0.0029414541394024,0.1112794552584224
12-05 21:00:00+01:00,0.3,-0.084153134947255,0.0793130875336758,0.3,0.0949519591627449,0.3,-0.1162860306279407,0.0144209148415194,0.1178320844007352,0.1391571198677445,-0.0056034535328431,-0.0028017267664215,0.1118163498584804
12-05 22:00:00+01:00,0.3,-0.082788808126452,0.075245681460483,0.3,0.091558191703548,0.2907180009999999,-0.1188313562223388,0.0093683592483079,0.1148791283993349,0.1361873882123577,-0.0041689146671101,-0.002084457333555,0.111764141151692
12-05 23:00:00+01:00,0.3,-0.0841607470753406,0.0673365326654836,0.3,0.0869713953146593,0.2716071457,-0.1222714535140054,0.0018139753538629,0.1101402693160014,0.1313604899301347,-0.0020195831226657,-0.0010097915613328,0.1113556686461371
12-06 00:00:00+01:00,0.3,-0.0941433920040736,0.0521548898040739,0.2929749039478405,0.0818416225380858,0.2510404891,-0.1217280980638356,-0.0036978130883237,0.1039790428128343,0.1246092084454897,-0.0004141073247773,-0.0002070536623886,0.1082980168883238
12-06 01:00:00+01:00,0.3,-0.1232408114928104,0.0213339666728076,0.2689763747722458,0.0758430501949437,0.2300385813,-0.1112279465864455,-0.0031933141413086,0.0952011022516117,0.1140684409396971,-0.0004322044055923,-0.0002161022027961,0.0990427230013086
12-06 02:00:00+01:00,0.3,-0.1399526303600721,0.0031638508800715,0.2545163119398438,0.072085549100084,0.2174730516,-0.1050085331373392,-0.0029302409228168,0.0899649413687109,0.1077849082741087,-0.0004325534208599,-0.0002162767104299,0.0935440124228168
12-06 03:00:00+01:00,0.3,-0.1408956945883424,-0.0042279285116574,0.2445025254852582,0.0676292282863997,0.2099236230999999,-0.1020921572134873,-0.0032780225012545,0.0870241007561846,0.1043105007650703,-0.000296050355877,-0.0001480251779385,0.0907461987912545
12-06 04:00:00+01:00,0.3,-0.1198579359963384,0.0004578294963384,0.2364291246712677,0.0602341876623949,0.2062001065,-0.1025925621727468,-0.0046451573559854,0.0860583280075621,0.1033077581284239,9.441129837450823e-05,4.720564918725412e-05,0.0905618684159854
12-06 05:00:00+01:00,0.3,-0.1057537305407901,0.0055519350407901,0.2338376091116233,0.0565781552975886,0.2058017955,-0.1037148892215734,-0.0054504941668031,0.086222217077894,0.1035923855489109,0.0003143126385954,0.0001571563192977,0.0912012422868031
12-06 06:00:00+01:00,0.3,-0.1042824797040447,0.0088015991040447,0.2374944784579031,0.0580089725880522,0.2086808806,-0.1049273195951501,-0.0053796696469467,0.0873688066466001,0.1049541519003465,0.0002789598110667,0.0001394799055333,0.0923300365769467
12-06 07:00:00+01:00,0.3,-0.1159517503133165,0.0088717190133165,0.2468321837178156,0.0638903544988691,0.2154800312999999,-0.1063523489494825,-0.0059488528327017,0.0886670026389337,0.1063160448437692,-0.0002108958073777,-0.0001054479036888,0.0925321991827017
12-06 08:00:00+01:00,0.3,-0.0626448287669152,-0.0523169886330848,0.1871078295316843,-0.003555578038599,0.2193618174,-0.1196090769862518,-0.0588861224820638,0.0473559266821885,0.0636418238698755,0.0170367796281255,0.0085183898140627,0.0754868797220638
12-06 09:00:00+01:00,0.2683715415999984,-0.0093531064982926,-0.1247260422017074,0.1307078436036997,-0.0784741415519921,0.2376791487,-0.1405480084163064,-0.1248760624799933,-0.002067934798111,0.0138649013281041,0.0408660577145926,0.0204330288572963,0.0603090411099933
12-06 10:00:00+01:00,0.1599740832699979,-0.0170934947354414,-0.1385062795645585,0.1252973152165433,-0.0837907723419842,0.2555997743000001,-0.141153901266828,-0.1595484074166279,-0.0365662782770436,-0.0225105164063295,0.0534225438153042,0.0267112719076521,0.0416483134166278
12-06 11:00:00+01:00,0.0828439960699972,-0.0234648007292256,-0.1435183367707744,0.117117833826678,-0.0839464908159033,0.2577831375,-0.1361585142536008,-0.1763622144197212,-0.0583504678866008,-0.0459565903936806,0.0601599276755998,0.0300799638377997,0.0281718550197213
12-06 12:00:00+01:00,0.0254211355299973,-0.0259987648628802,-0.1398095146371198,0.1093068158770932,-0.0802069606599731,0.2526082795,-0.1284719804181637,-0.183235002904743,-0.0717631730048349,-0.0611069070204244,0.062522251463444,0.0312611257317213,0.016888452704743
12-06 13:00:00+01:00,0.0794122057099964,-0.0272959275703592,-0.1448793846296407,0.1148131463642213,-0.0829382926345806,0.2545753122,-0.1339619359535739,-0.1755171046822048,-0.0599269050491077,-0.047698939858691,0.0605333655005949,0.0302666827502971,0.0271901513822048
12-06 14:00:00+01:00,0.2140910335699999,-0.0204717325318979,-0.155778368068102,0.1215696298208891,-0.0936163791127853,0.2542501006,-0.146193302972645,-0.1559872348064647,-0.0305393401068391,-0.0149077099966965,0.0543487453287738,0.0271743726643869,0.0507247767064647
12-06 15:00:00+01:00,0.3,-0.0433521318881645,-0.1292960195118355,0.150485904888978,-0.0645212803971414,0.2426481514,-0.1424446508534671,-0.1114830298575547,0.0100119883071171,0.0280433438104379,0.0400723946047445,0.0200361973023722,0.0729864262575547
12-06 16:00:00+01:00,0.3,-0.1187313788210107,-0.0456525412789892,0.2297336481178098,0.0289306618911792,0.2355839201,-0.1218855336552464,-0.0410206851269436,0.063265110014437,0.0823995035625072,0.0162034288629578,0.0081017144314789,0.0919806518469436
12-06 17:00:00+01:00,0.3,-0.1393227763735469,0.0282385085135475,0.2902981504673148,0.0884870605291382,0.2441520758,-0.1150710486452178,-0.0015509271874672,0.1002966906300544,0.1199738044974127,-0.0009555606466302,-0.0004777803233151,0.1032809587874672
12-06 18:00:00+01:00,0.3,-0.1266446200453874,0.048831132512878,0.3,0.0958763983646125,0.2728738895000001,-0.1155927012265403,0.0062926596290502,0.108841697650385,0.1293151688205647,-0.0032371708997432,-0.0016185854498716,0.1074047943709497
12-06 19:00:00+01:00,0.3,-0.1354390962970777,0.0483708583865749,0.3,0.0999667870729222,0.2819646998,-0.112524909695308,0.0107688744358099,0.1107380730800773,0.1310864294241128,-0.0044981456799486,-0.0022490728399743,0.10671641716419
12-06 20:00:00+01:00,0.3,-0.1497471342677027,0.0441523415376693,0.3,0.1043084614922973,0.2876664254999999,-0.1092686538807768,0.0143978321308127,0.1115944365483197,0.1317089041108686,-0.005511049367788,-0.002755524683894,0.1054631784691872
12-06 21:00:00+01:00,0.3,-0.1619355868503275,0.0402900282367635,0.3,0.1078278122496724,0.2918196054,-0.1066291408127455,0.0172062318563071,0.1121513101906869,0.1320641876930063,-0.0062934613395442,-0.0031467306697717,0.1043852703436928
12-06 22:00:00+01:00,0.3,-0.1675965273609155,0.0348550498479405,0.3,0.1070349635790844,0.2842110543,-0.1072237773156864,0.01467651810866,0.1100709016289215,0.1298583163624184,-0.0055669139807204,-0.0027834569903598,0.1037447544913399
12-06 23:00:00+01:00,0.3,-0.1509451964381623,0.0352347356381623,0.3,0.0989624219778558,0.2657104608000001,-0.1132781835166077,0.0056834673105921,0.1061644074416521,0.1261844130477561,-0.0030321897055655,-0.0015160948527827,0.1050292246894078
12-07 00:00:00+01:00,0.3,-0.1040770487177208,0.0413308916177209,0.2843457362582729,0.0795924521040077,0.2435461571,-0.1180217460834143,-0.0035427794583128,0.1008568497614786,0.1208626955168346,-0.0004138104923478,-0.0002069052461739,0.1050203449583128
12-07 01:00:00+01:00,0.3,-0.0629520046158132,0.0394004643158132,0.2525412258957383,0.0577429785184488,0.2243515402999999,-0.1145310322959998,-0.0068469756082618,0.0943607483911879,0.1134678153870744,0.0005872932941248,0.0002936466470624,0.1003267840582617
12-07 02:00:00+01:00,0.3,-0.0439349973282309,0.0357849518282309,0.2339004216255013,0.0458241332162696,0.2125500455,-0.1118196636037364,-0.0085299905707622,0.0902254370303097,0.1087139692604535,0.0011086120602061,0.000554306030103,0.0970925095107622
12-07 03:00:00+01:00,0.3,-0.0502605813616825,0.0273451944616825,0.2261701930563552,0.0433604203219628,0.2061153869,-0.1088360554187493,-0.0085193963248954,0.0875943811046882,0.1055700493002088,0.0011419799364583,0.0005709899682291,0.0944008075248954
12-07 04:00:00+01:00,0.3,-0.076033293540958,0.015507522140958,0.227251696054592,0.048354994864451,0.2041257714,-0.1057660638857807,-0.0071918590596272,0.0862439880736335,0.103810541235995,0.0007943888690885,0.0003971944345442,0.0922442638296272
12-07 05:00:00+01:00,0.3,-0.0973781656151514,0.0097512400151513,0.2339951557705056,0.0551899094843431,0.2068269256,-0.1048545402433084,-0.0058618465861859,0.0868074609092648,0.1043368398269213,0.0004197168395096,0.0002098584197548,0.0920397322361859
12-07 06:00:00+01:00,0.3,-0.1264742550103676,0.0100324216103676,0.2549299789208706,0.0699254085787622,0.2192418333999999,-0.106887180391472,-0.0035858962876573,0.0909528009666179,0.1090372377110394,-0.0002653086222547,-0.0001326543111273,0.0949366601876574
12-07 07:00:00+01:00,0.3,-0.1617707985608516,0.0138737967608515,0.2866516739381539,0.0901345971209934,0.2402970017999999,-0.1115563483706005,-0.0022869806912455,0.0971510993707751,0.11600194553047,-0.0014484342861498,-0.0007242171430749,0.0988107314912455
12-07 08:00:00+01:00,0.3,-0.1080905887567664,-0.0491079732432335,0.2315054968036735,0.0213066455495606,0.252398562,-0.1287109513401247,-0.0604478218562016,0.0567726290444068,0.0737822379317961,0.0141377076962708,0.0070688538481354,0.0792138893562016
12-07 09:00:00+01:00,0.3,-0.0442097464038991,-0.1293251075961008,0.1685566541715523,-0.0641118651954512,0.271534854,-0.153431807753808,-0.1305696280746396,0.0068716786978276,0.0237479227568137,0.0387547707985515,0.0193773853992757,0.0649091505746395
12-07 10:00:00+01:00,0.2945366896299984,-0.0146336944062284,-0.1837507214937716,0.1310858700765061,-0.1151836337927333,0.2847844159,-0.1683163941423663,-0.1752384289811263,-0.0264754671144084,-0.0095667313144653,0.055509573057061,0.0277547865285305,0.0558986022811263
12-07 11:00:00+01:00,0.2520372399299993,-0.0222693160381373,-0.2075675430618627,0.1148682448040357,-0.1272437040221728,0.2862368591,-0.1672254310191521,-0.1949677559768106,-0.0481976874702125,-0.0324140370629773,0.0635579697531917,0.0317789848765958,0.0450331138768105
12-07 12:00:00+01:00,0.2492450077699982,-0.0255564048563334,-0.2240239047436666,0.1041512776046113,-0.1365710674009443,0.2835803096000001,-0.1675228490535903,-0.2009597227417974,-0.0559016189303527,-0.03989796437785,0.0679599458464315,0.0339799729232157,0.0443181850417973
