LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-15 03:00:00+01:00,0.3,0.1053624008979804,0.0745691804020195,0.1845973622922916,-0.0029684135143105,0.1920684186999999,-0.1175996615684149,-0.0179170073392934,0.0856699599324169,0.1043083391568776,0.0037609680949443,0.0018804840474721,0.0979455151292935
11-15 04:00:00+01:00,0.3,0.1089631010334593,0.0749057929665406,0.1825432233991618,-0.0045443552057026,0.190931106,-0.1174977810287532,-0.0181775055720849,0.0853112927262514,0.1039086619958348,0.0038377768108338,0.0019188884054169,0.097732133082085
11-15 05:00:00+01:00,0.3,0.110200938591143,0.0741718497088569,0.1806095204308119,-0.0056525694896668,0.1896272117,-0.1171203773865083,-0.0183154550826797,0.0848349415316278,0.1033548907210537,0.0038824022077514,0.0019412011038757,0.0973267933026797
11-15 06:00:00+01:00,0.3,0.1062031825452967,0.0743326050547033,0.1836623646614761,-0.0035465212361796,0.1914642124,-0.1174488688405559,-0.0179957871979678,0.0854552481970145,0.1040605626409542,0.0037856620113424,0.0018928310056712,0.0977725423779678
11-15 07:00:00+01:00,0.3,0.096927236158744,0.0752072216412559,0.1914705479972777,0.0016745296814651,0.1962655421999999,-0.1184131952371991,-0.0172254937655231,0.0871029693830496,0.1059437392924726,0.0035504400820332,0.0017752200410166,0.0990028030255231
11-15 08:00:00+01:00,0.3,0.0895619235279872,0.0751585865720127,0.1965968401906395,0.0053247626173481,0.1992794899,-0.1188794531561377,-0.0166561897532226,0.0881025263318471,0.1070748730813755,0.0033796037078979,0.0016898018539489,0.0996893105232226
11-15 09:00:00+01:00,0.3,0.06029172964214,0.0801165101578599,0.2244111534013027,0.0232651419508368,0.2167917602,-0.1228081144126861,-0.0141003324860111,0.0942152395897341,0.1140943780462759,0.0025902263464893,0.0012951131732447,0.1044302325560111
11-15 10:00:00+01:00,0.3,0.0419708624916445,0.0714628214083554,0.2352200267785629,0.0266564496930815,0.2285663161,-0.127020179466791,-0.0187036539546459,0.0862269193910728,0.108683400213573,0.0130277423607163,0.0065138711803573,0.1139396189946459
11-15 11:00:00+01:00,0.3,0.0455910177713185,0.0545720102286815,0.2234990245045232,0.0135858312667952,0.2286369719999999,-0.1294975168652304,-0.0280650786302462,0.0685413739103708,0.0939066267298764,0.0291424450935794,0.0145712225467899,0.1233304836202462
11-15 12:00:00+01:00,0.3,0.0491897602872711,0.0373623121127288,0.211235111095754,0.0003133279315171,0.2282479276,-0.1317869484862088,-0.0373911531180372,0.0507912195821775,0.0790148294458596,0.0451634148681179,0.0225817074340589,0.1324944562780372
11-15 13:00:00+01:00,0.3,0.1162371795996907,-0.0427456957996907,0.1644348139026634,-0.0866157203329727,0.2305085162,-0.1677335489388939,-0.0520124974584425,0.0765473085290997,0.1067215543493446,0.0371619602860635,0.018580980143032,0.1480577125184425
11-15 14:00:00+01:00,0.3,0.1015712515576605,-0.0456472605576606,0.1443757162049312,-0.0812171328172706,0.230476009,-0.1511476722410347,-0.088603293254034,0.0763666392524468,0.0863959587915879,-0.013110020778369,-0.0065550103891845,0.0523261770640342
11-15 15:00:00+01:00,0.3,0.0603629862448716,-0.0030123364448716,0.1881778119538885,-0.0321897174190169,0.2158493502,-0.1417534205354426,-0.0298176845106687,0.0898869759172987,0.1132077662733708,0.0133584879315323,0.0066792439657659,0.1197549137806687
11-15 16:00:00+01:00,0.3,0.0509804577701013,-0.0109463316701013,0.1709739287818873,-0.0327877833317849,0.2087658739,-0.1314495429875185,-0.045519651430594,0.0519124022637546,0.07651531510684,0.0355510809758364,0.0177755404879182,0.1167940694505946
11-15 17:00:00+01:00,0.3,0.1318734968032182,0.1040228408067849,0.2099231084769705,0.0034118121362476,0.2144314571999999,-0.1286430836959204,-0.018819569827109,0.0939324868858562,0.1145819299712551,0.0046573642705701,0.002328682135285,0.108166010307109
11-15 18:00:00+01:00,0.3,0.1923872402493131,0.1589609987406881,0.2451212427535099,0.0097803790358023,0.2465137107,-0.1458654924440918,-0.0198694493023985,0.1086871867766477,0.1320174616457504,0.0039820937844318,0.0019910468922159,0.1225834954023985
11-15 19:00:00+01:00,0.3,0.2209539214536077,0.1872403164463922,0.2658222858994826,0.0143499169041241,0.2650057621,-0.155376491009083,-0.0204774931914343,0.1164825295897709,0.1413959587316639,0.0040423080598472,0.0020211540299236,0.1308965606914343
11-15 20:00:00+01:00,0.3,0.1969160377836398,0.1872551812163601,0.2828035618678848,0.0263787685857533,0.275028781,-0.1569681497281125,-0.0186095901040026,0.1198168756070278,0.1451726641169742,0.0034810334713518,0.0017405167356759,0.1332049155040026
11-15 21:00:00+01:00,0.3,0.2014490192161989,0.188872057083801,0.2819412977417622,0.0251901951144345,0.2748789237,-0.1573206647527757,-0.0188695770054621,0.1198611008819436,0.1452541786535174,0.0035521439879624,0.0017760719939812,0.133402461905462
11-15 22:00:00+01:00,0.3,0.2134153435799156,0.1831644654700857,0.2652525657831484,0.0154019718567659,0.2637648356,-0.1542313747218931,-0.020124118894959,0.1158326978398481,0.1405807528851108,0.0039537886932321,0.001976894346616,0.130026133694959
11-15 23:00:00+01:00,0.3,0.1653081897786554,0.1446395561313432,0.2435360365737541,0.0137722758649012,0.2423992639999999,-0.14188081595992,-0.0185819207663257,0.1064856133431049,0.1292456480232207,0.0036572800287368,0.0018286400143684,0.1195816140663257
11-16 00:00:00+01:00,0.3,0.123967909384528,0.10986677412547,0.2224660046731453,0.0112605613913826,0.2222480599,-0.1305958318771784,-0.0173515966496762,0.0977606942755451,0.1186881227241327,0.0034382239836966,0.0017191119918483,0.1099549549496762
11-16 01:00:00+01:00,0.3,0.0883165770680913,0.082665326141913,0.2083207350741949,0.0109519288938964,0.2078634786,-0.1219865127509492,-0.0161318831748558,0.0913941316830506,0.1109487844018074,0.0031895659553665,0.0015947829776832,0.1027416659248557
11-16 02:00:00+01:00,0.3,0.0575325830615084,0.0639655417684926,0.203023989619934,0.0138774029815744,0.2005871427999999,-0.1164819412762778,-0.0148059738037881,0.0878862498053198,0.1066123727384686,0.0028721824302132,0.0014360912151066,0.0983839499637882
11-16 03:00:00+01:00,0.3,0.0289149957619641,0.0507355491280356,0.2041011455242556,0.0193662015377084,0.1982858921999999,-0.1130385647993779,-0.0133367766763663,0.0863512111860949,0.1046166772702719,0.0024880596173963,0.0012440298086981,0.0959558984363663
11-16 04:00:00+01:00,0.3,0.0029939251513599,0.0403584071386414,0.2073974009379456,0.0254086421834143,0.1979272922,-0.1105668939486549,-0.0119145254133994,0.0856282348643517,0.1035961564490491,0.0021056865295678,0.0010528432647839,0.0943842304833995
11-16 05:00:00+01:00,0.2707422081700006,-0.0003535048752004,0.0597708074752003,0.223058754803732,0.0400239574210676,0.2049826974,-0.1093937536865315,-0.0091853205097365,0.0874019630447572,0.1054136905349786,0.0013283372031714,0.0006641686015857,0.0945947777497365
11-16 06:00:00+01:00,0.3,0.0114792124693215,0.0730605439606802,0.2486565645568617,0.0429674230724597,0.229531349,-0.1231847855436937,-0.0107108982994444,0.0980417087984239,0.1182910230110207,0.0016024311322825,0.0008012155661412,0.1063489603994444
11-16 07:00:00+01:00,0.3,0.0496109159901919,0.1058488649598077,0.2838662582520828,0.045760451978109,0.2711052346000001,-0.1430960724239695,-0.0248797270239476,0.1040868797934924,0.1260579531904556,0.0028842435956618,0.0014421217978309,0.1134402414239476
11-16 08:00:00+01:00,0.2510260979700024,-0.0284686909383835,-0.0119869639616164,0.2486123304201684,0.0062430361614479,0.2944556549,-0.1507004293915194,-0.0914466649883116,0.0450164124885051,0.0638134433298072,0.0244843708590034,0.0122421854295017,0.0821365211883116
11-16 09:00:00+01:00,0.149125651402,-0.0307599972111155,-0.0230836661888844,0.2562751710659163,-9.11218703186778e-06,0.3,-0.1601788160564712,-0.0874417884776124,0.0212522155876806,0.0526539535819315,0.0678782371917869,0.0339391185958934,0.1353560803996096
11-16 10:00:00+01:00,0.142709626913,-0.0043945923482173,-0.0332949485517826,0.258504412442528,-0.0199993361937462,0.3,-0.1765647599218897,-0.0713905215355823,0.0169205476617223,0.0623001875838587,0.1049888259744815,0.0524944129872407,0.2004278302355823
11-16 11:00:00+01:00,0.140726159458,-0.0152117210718802,-0.0049100089281196,0.2819021360075925,0.0043325212505271,0.3,-0.1729394440668498,-0.0489729066255577,0.0645751196777122,0.1023268647358447,0.0620918028064751,0.0310459014032378,0.1763569608255576
11-16 12:00:00+01:00,0.147531376232,-0.0123989586112531,0.0047292543112532,0.2879037751656182,0.0093523155131286,0.3,-0.1729256228436644,-0.0421504048907174,0.0809346611242931,0.1162627606884278,0.0478529183481912,0.0239264591740964,0.1690127816907174
11-16 13:00:00+01:00,0.145539462264,-0.0138938520413164,0.0113647953413164,0.2903611822704804,0.0145234562482031,0.3,-0.1705831467328988,-0.0407417087966208,0.080984195201225,0.1158173530193961,0.0465907969448163,0.0232953984724081,0.1667954823966208
11-16 14:00:00+01:00,0.14559515403,-0.01558486970837,0.02002183700837,0.2834809653185313,0.0211403261930985,0.2891630326999999,-0.1613203586792589,-0.0371370638022096,0.0787015928998144,0.1115476880823947,0.0427644415065453,0.0213822207532723,0.1576216608022096
11-16 15:00:00+01:00,0.1228489276829999,-0.0028690811607041,0.009811724960704,0.2537589173521427,0.0079756905541545,0.2762573561999999,-0.1526175554294738,-0.0540524542183835,0.029314161147994,0.0670188412303905,0.0796046196319955,0.0398023098159977,0.1691596859183835
11-16 16:00:00+01:00,0.1626151037100026,-0.0343193304895842,0.0159894587895841,0.2489397197925676,0.0278193044378481,0.2767298717,-0.1347228465419686,-0.0775538864654636,0.0381914162292426,0.0572663136162218,0.0285915353528284,0.0142957676764142,0.0828579996654636
11-16 17:00:00+01:00,0.3,0.0600261966929883,0.1349044496992235,0.3,0.0599232014529883,0.2862179715,-0.1425575989102585,-0.0076604623419511,0.1175673210494398,0.1416967407125115,0.0015398886329598,0.0007699443164799,0.1261179504419511
11-16 18:00:00+01:00,0.3,0.082727849073221,0.1598811059097469,0.3,0.0652234794032211,0.3,-0.1385823904475842,0.0051225314646146,0.1279931224400207,0.1523203331253643,-0.0031785345066528,-0.0015892672533264,0.1276383927353854
11-16 19:00:00+01:00,0.3,0.094794932342166,0.1689955055298735,0.3,0.065266204182166,0.3,-0.1385503468633757,0.0079130073113349,0.1308404291845937,0.155413477364071,-0.0039875941436041,-0.001993797071802,0.128908813088665
11-16 20:00:00+01:00,0.3,0.1100509302417644,0.1764834346989703,0.3,0.0626301580117644,0.3,-0.1405273814911764,0.0071919840604412,0.1318480465727941,0.1566966201467651,-0.0038025893514705,-0.0019012946757352,0.1303599465395588
11-16 21:00:00+01:00,0.3,0.1263335517491221,0.1797476430955242,0.3,0.0566649861891221,0.3,-0.1450012603581583,0.0014443020535107,0.1298864654864148,0.1549877723400751,-0.0021899656090568,-0.0010949828045284,0.1317271118464893
11-16 22:00:00+01:00,0.3,0.1372748170657606,0.1740796330779616,0.3,0.0474156801857607,0.2919548213,-0.1519382398606794,-0.0106959389130438,0.1235181990120449,0.1487206006309993,0.0012469045413633,0.0006234522706816,0.1323437811130439
11-16 23:00:00+01:00,0.3,0.1234697283392821,0.1491890454407161,0.2796277445917792,0.0377244994575029,0.2647049057,-0.1464739657767345,-0.0150731325314862,0.1141687567816839,0.1380358537598029,0.0025833640544559,0.0012916820272279,0.1253668432314862
11-17 00:00:00+01:00,0.3,0.1017644027016962,0.121868045098302,0.2554702230836765,0.0303631620480198,0.2443861054,-0.1368965178912826,-0.0149434347250408,0.1058216212790709,0.1280510328359701,0.002662718252714,0.001331359126357,0.1167709786250408
11-17 01:00:00+01:00,0.3,0.083595480174613,0.1008536253653855,0.237928947268329,0.0254380101562839,0.2293711365,-0.1296270844254923,-0.0147291958061785,0.0996053462557481,0.1206021593404305,0.0026893595838323,0.0013446797919161,0.1103005026861785
11-17 02:00:00+01:00,0.3,0.0729899285211559,0.0882244223588391,0.2271657893991747,0.0223213173119812,0.2202169309,-0.1252376303904975,-0.0146247984103277,0.095826086564187,0.1160763790861406,0.0027126880227914,0.0013563440113957,0.1063818529403277
11-17 03:00:00+01:00,0.3,0.0679472783916391,0.0812949996083619,0.220712426521884,0.0202230272097551,0.2148709479,-0.1227779961688605,-0.0146278238092554,0.0936449720715907,0.1134714092676659,0.0027436069543936,0.0013718034771968,0.1041573854492555
11-17 04:00:00+01:00,0.3,0.0778065083397667,0.0856735865902302,0.2200821962161632,0.0182124702236034,0.2154710514,-0.1238920199673989,-0.0151442028164376,0.0940992895874748,0.1140710634589629,0.0028797898849833,0.0014398949424916,0.1049238075764377
11-17 05:00:00+01:00,0.3,0.0925883543423632,0.0956399230376361,0.2240516561617878,0.0174657715205753,0.22002556,-0.1269329564606852,-0.0157246539775268,0.0961938523854842,0.1166370323920427,0.0030110238236561,0.001505511911828,0.1074019706275268
11-17 06:00:00+01:00,0.3,0.1321047342981918,0.1308714557218063,0.2470713042894168,0.0211952699987749,0.2414289599999999,-0.1385231126818039,-0.016787183028779,0.1053619187954511,0.1277053742333276,0.0031776791969674,0.0015888395984837,0.117382583028779
11-17 07:00:00+01:00,0.3,0.18248683271336,0.176266462266639,0.2838190949156141,0.0262675584877459,0.2808010759,-0.1576862654564493,-0.0264964328279356,0.1148625065734872,0.1391848900944483,0.0033747055156581,0.001687352757829,0.1266968811279356
11-17 08:00:00+01:00,0.3,0.128242342467543,0.1006844207924595,0.2662444644263416,0.0030017759612014,0.3,-0.1641514582955621,-0.0719884855780963,0.0748513252613911,0.0974912089967064,0.019174046707594,0.009587023353797,0.1072787407780963
11-17 09:00:00+01:00,0.3,0.0530320748715387,0.0163386661884646,0.240807527481665,-0.0156235933101262,0.3,-0.1622223996586351,-0.1059626356596999,0.0392980347052843,0.0594983571144163,0.0308517886701895,0.0154258943350947,0.0861829873596999
11-17 10:00:00+01:00,0.273081516702,0.0443203665794498,0.0188436419205501,0.2463787900121414,-0.0095977553426915,0.3,-0.1611850602646066,-0.1033934773232519,0.0315013110115884,0.0545623682036633,0.0419019874743926,0.0209509937371963,0.0976380999452524
11-17 11:00:00+01:00,0.2946935235449999,0.0554708708355706,0.0181747799644293,0.2368307280770696,-0.015618915441499,0.3,-0.1597333916292929,-0.1124721130936373,0.0451772643940424,0.0602206156445951,0.015019745929361,0.0075098729646805,0.0631530877186367
11-17 12:00:00+01:00,0.3,0.0659944645637598,0.0176597721162375,0.2342121124648148,-0.021224050871055,0.3,-0.1623006084438002,-0.1123128909913848,0.0510567198140753,0.0654655870873099,0.0104938082760501,0.005246904138025,0.0616288983913849
11-17 13:00:00+01:00,0.3,0.0291457494105014,0.0355824886894985,0.2731850046794199,0.0091487844210816,0.3,-0.1638790396088258,-0.0693837970117541,0.0720255215331445,0.0964027913686109,0.0249304138220958,0.0124652069110479,0.1144439269817547
11-17 14:00:00+01:00,0.3,0.0079970786713893,0.0575796601286106,0.2976719677213436,0.0343879007500457,0.2948232611999999,-0.1602540542633051,-0.0334460800153512,0.0865988755467642,0.1180402106685871,0.0353039000311761,0.017651950015588,0.1525696068853513
11-17 15:00:00+01:00,0.2882078624500013,-0.0118806569028639,0.052087952302864,0.2834882623404609,0.0406656299866751,0.2853927046,-0.1466809414727819,-0.0454853038867571,0.0766188792838206,0.100930722442937,0.0224701682558804,0.0112350841279402,0.1167989307867571
11-17 16:00:00+01:00,0.3,0.0235562431629342,0.0953387279870665,0.298371404793024,0.0517810304099102,0.2820228477,-0.1476463551882068,-0.024020319518769,0.098097969975177,0.1241678173235928,0.0161256333834513,0.0080628166917256,0.1307298394187691
11-17 17:00:00+01:00,0.3,0.0593330114319415,0.1387480481068685,0.3,0.0628321930219416,0.2910049104999999,-0.1403758552335434,-0.0039108501752685,0.120174308652136,0.1440284404231324,-0.0004518248985758,-0.0002259124492879,0.1251628961752686
11-17 18:00:00+01:00,0.3,0.0974577338686555,0.1680109401344747,0.3,0.0632784264886556,0.3,-0.140041180133508,0.0053742053803784,0.1295442337552518,0.1541453379343698,-0.003269356429832,-0.001634678214916,0.1290740630196216
11-17 19:00:00+01:00,0.3,0.1188901142417364,0.1817258321439069,0.3,0.0617054976417364,0.3,-0.1412208767686976,0.0077260944130533,0.1330125530609243,0.1580286667560226,-0.0039659922927171,-0.0019829961463585,0.1312354470869466
11-17 20:00:00+01:00,0.3,0.1373580819852006,0.1905232873167021,0.3,0.0583364838852006,0.3,-0.1437476370860992,0.0065721517741969,0.1340608121496496,0.1594081257661532,-0.0036621220335669,-0.0018310610167834,0.132981843425803
11-17 21:00:00+01:00,0.3,0.1621760907717458,0.1978379619264277,0.3,0.0508039292317459,0.3,-0.1493970530761905,0.0002748531980156,0.1325737659440475,0.1583267490379369,-0.0019044252373016,-0.0009522126186508,0.1351555506019843
11-17 22:00:00+01:00,0.3,0.1726344403930437,0.1910653730843479,0.3,0.0410596951930436,0.2950484711999999,-0.1567052286052172,-0.0127560938221754,0.125616288948179,0.1514540603239965,0.0017862839654527,0.0008931419827263,0.1356929568221754
11-17 23:00:00+01:00,0.3,0.1498768964702598,0.1616207121097412,0.2789567688188952,0.0328086931713639,0.2670686068999999,-0.1497414606332864,-0.0164161153478181,0.1156781210801968,0.1399869545976217,0.0029330232534645,0.0014665116267322,0.1276947015478182
11-18 00:00:00+01:00,0.3,0.1178064411776565,0.1302918401923455,0.2563219978815876,0.0279580062060688,0.2467586224999999,-0.1392327440214405,-0.0157096288969718,0.1071007511866102,0.1296634770203617,0.0028564389910735,0.0014282194955367,0.1185257215969717
11-18 01:00:00+01:00,0.3,0.0897862042977277,0.105430604172275,0.2401736351784084,0.0253939672993192,0.2317116108999999,-0.1310630465120155,-0.0149493365095759,0.1006500226455045,0.121874298664073,0.0027356787236693,0.0013678393618346,0.1114958410695759
11-18 02:00:00+01:00,0.3,0.07348451096834,0.0901127381016609,0.2295449547080698,0.0233329032502702,0.2220399180999999,-0.1259659192548409,-0.0145556561370892,0.0965422370615231,0.1169241790155668,0.0026837363543484,0.0013418681771742,0.1070722886670892
