LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-07 22:00:00+02:00,0.3,0.128835508940289,0.132837998959711,0.2646339780342968,0.0241409115029965,0.0241409115029961,0.2575264921,-0.1472905526441891,-0.017286289521514,0.111276423093838,0.136710682187676,0.003973718093838,0.124588994521514
09-07 23:00:00+02:00,0.3,0.1424433461582644,0.1295261576417355,0.2457289568042153,0.0151290986820249,0.0151290986820248,0.2436304962,-0.1422337739911153,-0.0180880962046693,0.1058501936582232,0.1304902219564461,0.0043374869582232,0.1196008029046693
09-08 00:00:00+02:00,0.3,0.1579390657645142,0.1261264743354856,0.2248624989817148,0.0051147833414,0.0051147833413999,0.2283344598999999,-0.1367029743575221,-0.018991959760763,0.0998843555522545,0.1236572244885085,0.0047449972822545,0.1141313180307631
09-08 01:00:00+02:00,0.3,0.1663865511030995,0.1244981018969004,0.2138875057203307,-0.0001945409536159,-0.0001945409536162,0.2203153469999999,-0.133825596790418,-0.0194791424892512,0.0967611410690837,0.1200838331301675,0.0049630798090837,0.1112772037492512
09-08 02:00:00+02:00,0.3,0.1711474238680786,0.1240250742319213,0.2084935583035944,-0.0028903291127583,-0.0028903291127583,0.2164275018999999,-0.1324762207743159,-0.0197427241220897,0.0952560650773632,0.1183696295147264,0.0050779392773632,0.1099208499220896
09-08 03:00:00+02:00,0.3,0.1751302648662706,0.1238216272337294,0.2043232804042352,-0.005017380943982,-0.0050173809439824,0.2134481078999999,-0.1314650859606342,-0.0199584801351304,0.094107259794377,0.1170651503007533,0.005170548184377,0.1088951917451304
09-08 04:00:00+02:00,0.3,0.1739922638564565,0.1251310830435434,0.2077417113848556,-0.0035754098991988,-0.0035754098991992,0.2160766530999999,-0.1325201270399343,-0.01986591677521,0.0951533787357368,0.1182812064394731,0.0051214399457368,0.10989785556521
09-08 05:00:00+02:00,0.3,0.1594027398309399,0.12824400256906,0.2272313756564668,0.0057946317972369,0.0057946317972367,0.2303532575999999,-0.1376736359373644,-0.0190170844061687,0.1007198767447229,0.1246553342814458,0.0047393527347229,0.1149976084161687
09-08 06:00:00+02:00,0.3,0.1354015476734505,0.1303461416265494,0.2585662004448351,0.0191966539143077,0.0191966539143077,0.2558523107,-0.1472063848422903,-0.0206479326128746,0.1080576882109583,0.1333912728219162,0.0046525587109583,0.1220530621128746
09-08 07:00:00+02:00,0.3,0.1443738650487606,0.1143310897512394,0.2516848905758684,0.0040337939764466,0.004033793976446,0.2668950452,-0.1542777111275828,-0.0388624735965488,0.0944403221855165,0.1223156293310323,0.0112340533855165,0.1168687423965488
09-08 08:00:00+02:00,0.3,0.1640872426410124,0.0949779040589876,0.2411293124600411,-0.0187250186145139,-0.0187250186145144,0.2817348533,-0.1647495842484118,-0.0636791920915469,0.0752994275271825,0.1075672372943644,0.0215099053271825,0.1114687142915469
09-08 09:00:00+02:00,0.3,0.1494312067654556,0.0471705949445467,0.2164280528281812,-0.0432685400863629,-0.0432685400863633,0.2828414045999999,-0.1677189380823863,-0.0872553500894323,0.0453448589064775,0.0840892495729548,0.0370942736064775,0.1035059353894323
09-08 10:00:00+02:00,0.3,0.1012858258479975,-0.0075920514379949,0.2002430250766527,-0.0557042805493281,-0.0557042805493287,0.2811081712,-0.1669301010849047,-0.1013404925384425,0.0218364287994811,0.0661301338389614,0.049908024099481,0.0984688972384426
09-08 11:00:00+02:00,0.3,0.0823119738100211,-0.0274590392600201,0.1983297178167362,-0.059462013078357,-0.0594620130783573,0.2838376929,-0.1685525834442276,-0.1061805202390361,0.0136081170563456,0.0612436697926904,0.0561424116563457,0.0996462256390361
09-08 12:00:00+02:00,0.3,0.0762322816092137,-0.0357433270392165,0.1982181718140493,-0.0619450254974175,-0.0619450254974179,0.2850249647,-0.1703451265068441,-0.1064783095791064,0.006593831826369,0.0596193420527373,0.064633429826369,0.1064387115791065
09-08 13:00:00+02:00,0.3,0.0781128987897309,-0.0333334120297331,0.1948347286224379,-0.0612787240813538,-0.0612787240813542,0.27741371,-0.1677307484500387,-0.0997907062275233,0.0025527971125078,0.0601543575850154,0.0713637513125078,0.1141797520275233
09-08 14:00:00+02:00,0.3,0.0754084123430796,-0.0326098579930779,0.1902749453135949,-0.0594441115002579,-0.0594441115002584,0.2689301402,-0.1635049244461905,-0.0944370305402145,-0.0083876684732617,0.0561412829734763,0.0827581064267382,0.1220912556402145
09-08 15:00:00+02:00,0.3,0.1274549819747731,0.033625631455227,0.2102645988259092,-0.0413104033505681,-0.0413104033505685,0.2700671391000001,-0.1623981767791195,-0.0774491228949712,0.021002215988324,0.0767820522966472,0.0644742413883239,0.1243770974949712
09-08 16:00:00+02:00,0.3,0.1867358855918185,0.1065993541881811,0.2336530273827272,-0.0223017066704547,-0.0223017066704551,0.2717176292999999,-0.1627594221170453,-0.0564502660002274,0.0676388395834094,0.1074251360468179,0.0328231606834094,0.1232659449002274
09-08 17:00:00+02:00,0.3,0.2295981168223971,0.1636662233576031,0.250949332281322,-0.005688242839463,-0.0056882428394631,0.2689516213,-0.1611095148054238,-0.0361938551132542,0.0991400742810845,0.1303896081621694,0.0142768987810846,0.1278570306132542
09-08 18:00:00+02:00,0.3,0.2080801232578525,0.1795960116421474,0.273627288719504,0.0156906127991726,0.0156906127991721,0.2723238651,-0.15924909585031,-0.020996723930186,0.1173493804600619,0.1452041392401238,0.0054811033600619,0.133665001030186
09-08 19:00:00+02:00,0.3,0.1736891529072318,0.1757440126927681,0.2981029144674376,0.0303180986748954,0.0303180986748955,0.2881668343999999,-0.1635757475359764,-0.018599395296586,0.124268154162195,0.1524806968843904,0.0041986398621949,0.138668909596586
09-08 20:00:00+02:00,0.3,0.1439067980098581,0.1659893248901419,0.3,0.0387061509218319,0.0387061509218319,0.3,-0.158470386808626,-0.0111368910051757,0.1283104133217252,0.15525286760345,0.0016004645217252,0.1378468398051757
09-08 21:00:00+02:00,0.3,0.1621907762986562,0.1637335636013437,0.2877232270021904,0.0280603209182339,0.0280603209182338,0.2788756601,-0.1587817761876934,-0.0182877637101162,0.1203574764100387,0.1477563994600779,0.0041592847100387,0.1344859554101162
09-08 22:00:00+02:00,0.3,0.1823467687747944,0.1575605752252055,0.2574654095826442,0.0138669990960731,0.0138669990960735,0.2564926560000001,-0.1505156316670975,-0.0195067187502582,0.1115929805834197,0.137688409166839,0.0047210405834197,0.1263786587502582
09-08 23:00:00+02:00,0.3,0.1846717473369832,0.1494812227630167,0.2408642518066109,0.0073182748401866,0.007318274840186,0.2434470299,-0.1450514512489933,-0.0198293468443957,0.1063554404047987,0.1315618708095969,0.0049191779047987,0.1212656093443957
09-09 00:00:00+02:00,0.3,0.1888858979041325,0.1409833174958675,0.2217118874571078,-0.0004540706214876,-0.0004540706214878,0.2285307846,-0.1389104826268076,-0.0202622709160845,0.1003882312093616,0.1245995342267228,0.0051670709693616,0.1154834311560845
09-09 01:00:00+02:00,0.3,0.1875495878835748,0.1342211835164252,0.2109556342152483,-0.004294004930837,-0.0042940049308372,0.2198292286,-0.1350677750826573,-0.0203586384020942,0.0968551328560315,0.1204338561760627,0.0052596209360316,0.1119541503220943
09-09 02:00:00+02:00,0.3,0.1843502933368287,0.1296920494631712,0.2059545602660946,-0.0057137803596331,-0.0057137803596337,0.2155576572,-0.1330069354360342,-0.020301266297871,0.095085851101957,0.1183191497959139,0.005270160591957,0.110116956807871
09-09 03:00:00+02:00,0.3,0.1772631455047006,0.1261799718952993,0.2064808503623349,-0.004511591488817,-0.0045115914888175,0.2153568826,-0.1324342250930719,-0.0200130622445931,0.0949075212728645,0.1180294150017285,0.0051754868428645,0.1097450966745931
09-09 04:00:00+02:00,0.3,0.1678829268550619,0.1239669429449379,0.2115114787202066,-0.0012968347975723,-0.0012968347975723,0.2185501301999999,-0.1331673002983085,-0.0195714379814848,0.0960686576831617,0.1192872719583231,0.0050061034231617,0.1106339922414849
09-09 05:00:00+02:00,0.3,0.1437798581690599,0.12488470873094,0.2361910629035331,0.0113665434027637,0.0113665434027634,0.2361354331,-0.1390945067626355,-0.0182734855338312,0.1028410962572772,0.1269703814665539,0.0044513324472773,0.1166632493438312
09-09 06:00:00+02:00,0.3,0.1163529731569218,0.1223006580430781,0.2663919638264057,0.0233572854502581,0.0233572854502577,0.2633463688,-0.148977013303809,-0.0235416374697853,0.1077727385332618,0.1328833541865234,0.0044450849332618,0.1208692910697853
09-09 07:00:00+02:00,0.3,0.1486291617141527,0.0828596706858473,0.2324618528438434,-0.0190748003998446,-0.019074800399845,0.2761111675999999,-0.1595947583272852,-0.0681286681288712,0.0686917705129575,0.0987864851859137,0.0204454507129575,0.1019749879288712
09-09 08:00:00+02:00,0.3,0.1178557764015715,-0.0010011110315696,0.1966950932119011,-0.059595295555165,-0.0595952955551656,0.2901076458,-0.1676309049238117,-0.1191867448642871,0.0151257976547625,0.0535490466695245,0.0442476118547625,0.079664930664287
09-09 09:00:00+02:00,0.3,0.034321936980785,-0.102135732130785,0.16563920632595,-0.0852514565775822,-0.0852514565775825,0.2951138628,-0.1674630963869058,-0.158754135287144,-0.0316872472276185,0.0120142179447625,0.0625486432723814,0.056118244787144
09-09 10:00:00+02:00,0.3,-0.0310934123455791,-0.1764061083244222,0.1434702732414045,-0.1020573660434918,-0.1020573660434919,0.297306279,-0.1662119453084971,-0.1858282464500984,-0.0646709285833003,-0.0175639501266012,0.0750514552166995,0.0389058626500983
09-09 11:00:00+02:00,0.2722955856999974,-0.0551614191625002,-0.1991718333374998,0.1376507307049992,-0.1052005126437499,-0.1052005126437499,0.3,-0.1649320911734371,-0.1989726798215627,-0.081829788032813,-0.0327573268656249,0.0817980234671869,0.0301448683215627
09-09 12:00:00+02:00,0.1818590875099998,-0.0453276210896697,-0.1677610606103302,0.1459780583577686,-0.0891768965287191,-0.0891768965287191,0.3,-0.1581189588701446,-0.1984954371720867,-0.0887382416759712,-0.0397327105519421,0.0834414743240287,0.0247157211720867
09-09 13:00:00+02:00,0.098384111948,-0.0550566095565379,-0.137249784301464,0.1554509712188772,-0.0639715514227069,-0.063971551422707,0.2918131324,-0.1451355205788266,-0.185768728902296,-0.0867814319192349,-0.0404339079984691,0.0796297628807651,0.020957534102296
09-09 14:00:00+02:00,0.12242513903,-0.0649376353985303,-0.1267646906814652,0.163749877978225,-0.0520409760883781,-0.0520409760883779,0.2819666327999999,-0.1413744058026719,-0.164820104219103,-0.0679319698769655,-0.0234528173539313,0.0725819331230344,0.031506201219103
09-09 15:00:00+02:00,0.2066962669499975,-0.0249801282065085,-0.0837758759934914,0.1878149108783057,-0.0433605198924066,-0.0433605198924064,0.2827560041999999,-0.1499047092182459,-0.1335403869034477,-0.0273151193588508,0.0165577599222985,0.0616698789411491,0.0605553886034477
09-09 16:00:00+02:00,0.3,0.0270755720835956,-0.0249649905635948,0.2187977666019837,-0.0301811130841943,-0.0301811130841944,0.2846401899,-0.1593844389393852,-0.096218110958631,0.0250694481028772,0.0653388329257538,0.0440693690028772,0.091618190058631
09-09 17:00:00+02:00,0.3,0.1089352003151459,0.0901798364948563,0.2642883036971487,0.0056522908389983,0.0056522908389979,0.2840538896,-0.1609409716814691,-0.0481938739213821,0.0824744821537941,0.1169843344675881,0.022518694853794,0.1217496612213822
09-09 18:00:00+02:00,0.3,0.1607943046338857,0.1652218809161167,0.2941925674662807,0.0297507682938016,0.0297507682938015,0.2850012034999999,-0.1615572784460741,-0.0192521598876445,0.1211087130092149,0.1494570248984296,0.0051582116092149,0.1368026612876445
09-09 19:00:00+02:00,0.3,0.1663902149029034,0.1754872123993546,0.3,0.0337963674814516,0.0337963674814516,0.2975848796000001,-0.1621527243889111,-0.0151458085133467,0.1269757409777821,0.1547565221155643,0.0029820411777821,0.1391395083133467
09-09 20:00:00+02:00,0.3,0.1657160212837098,0.1797732109105649,0.3,0.0369907966318548,0.0369907966318548,0.3,-0.1597569025261087,-0.0095064951381652,0.1313326338827216,0.1583964117654434,0.0009965638827216,0.1398425651381652
09-09 21:00:00+02:00,0.3,0.153846795100889,0.1660806988591123,0.2998783730096284,0.0337970683556303,0.0337970683556303,0.2878457123,-0.1620761818642953,-0.017788298926077,0.1238662179153591,0.1517838650307179,0.0039305044153591,0.1377240124260771
09-09 22:00:00+02:00,0.3,0.1114904938291937,0.1296649195808041,0.2755716846273133,0.0306980328059396,0.0306980328059392,0.2647364615,-0.149208778287616,-0.0164469728850705,0.1139507356450235,0.1396559840900471,0.0036438766450234,0.1267538318850705
09-09 23:00:00+02:00,0.3,0.0326687756782856,0.0814560271017141,0.2651444919409509,0.037969630228667,0.0379696302286666,0.2495101396999999,-0.137238084791593,-0.013467656067456,0.1067190675858189,0.1302680886116372,0.0027565093858188,0.117430214267456
09-10 00:00:00+02:00,0.3,-0.0100020103663946,0.0507228895963937,0.2512513983453515,0.0388162649141267,0.0388162649141264,0.2346843687,-0.1279199252802491,-0.0119692908743993,0.1001451647148,0.1220622065095993,0.0023600110647999,0.1097544445243993
09-10 01:00:00+02:00,0.2730325634499973,-0.0068461354178205,0.0555088890178205,0.2431396694105999,0.0404289937207907,0.040428993720791,0.2253372464,-0.1216405480910319,-0.0107818597983689,0.0959196306074561,0.1167268457509127,0.0020291112774561,0.104672379128369
09-10 02:00:00+02:00,0.2658528916099982,-0.0008308536262914,0.0582270649262914,0.2386015747290282,0.0392334700973399,0.03923347009734,0.2214037887,-0.1197008816326378,-0.0107038581383325,0.0942820050307777,0.1147627471575552,0.0020304264007777,0.1029554367683325
09-10 03:00:00+02:00,0.2669782618999974,0.0063162824740182,0.0609936838259816,0.2372593142300619,0.0375043146469783,0.0375043146469783,0.2210900336999999,-0.1201588354085546,-0.0110652398613827,0.0942739132024613,0.1148511485089219,0.0021530658324613,0.1031860872313827
09-10 04:00:00+02:00,0.269432889339998,0.0117968533785117,0.0640288969214883,0.238659469255041,0.0367875045917359,0.0367875045917364,0.2229742497,-0.1215715398405987,-0.0113927404043592,0.0951550852041195,0.1159854205202396,0.0022491478441196,0.1042986777643592
09-10 05:00:00+02:00,0.3,0.0195437726363842,0.0688346802836151,0.2552329537212808,0.0361179005375517,0.0361179005375513,0.2404501070999999,-0.1324321706726371,-0.0130850541060821,0.1028794368920276,0.1256088381040545,0.0026918922920276,0.1132725987060821
09-10 06:00:00+02:00,0.3,0.0461606932325207,0.0902692494474796,0.2775090569817351,0.0370991530153927,0.0370991530153927,0.2667199812999999,-0.1456187958520406,-0.0214054493662242,0.1070829198654083,0.1316591793308159,0.0039495943654083,0.1189387748662242
09-10 07:00:00+02:00,0.2308173083959999,0.001437918294835,0.0347160968051649,0.2608800433661157,0.0224251053893594,0.022425105389359,0.2838459848999999,-0.1462311980618026,-0.0659654000720814,0.0586064744173609,0.087237620514721,0.0211373140173609,0.0906345604720815
09-10 08:00:00+02:00,0.280358734645,0.0269543535385329,0.015541961261467,0.2330104643267763,-0.0031158692616214,-0.0031158692616216,0.2979036851999999,-0.1479684421504522,-0.1155272355227713,0.0041401717475904,0.0382591150951808,0.0416136362475904,0.0612537710227713
09-10 09:00:00+02:00,0.2819387651009999,0.0015650389594418,0.0429385853405582,0.2520981203771408,0.0278432040806509,0.027843204080651,0.3,-0.1366789221752251,-0.113020541247634,0.081294945482545,0.061691099045089,-0.0448285444174549,-0.0020559688523659
09-10 10:00:00+02:00,0.272341816428,0.0123190622563221,0.0409168804436778,0.238978050073074,0.0211183891676242,0.021118389167624,0.3,-0.1335224894199538,-0.1288088320069721,0.0739909952489908,0.0473273047379812,-0.0518273619510091,-0.0233728107930278
09-10 11:00:00+02:00,0.2639384697559999,0.0130245399326864,0.0386082015673135,0.2329965274796204,0.0192265310785332,0.0192265310785325,0.3,-0.1312029313658627,-0.1376453801545167,0.0699322673781724,0.0389421152363443,-0.0562207570218275,-0.0362015954454832
09-10 12:00:00+02:00,0.2535483382749999,0.0595259656450412,-0.0135247795450412,0.1798415310784708,-0.0387795025192144,-0.0387795025192147,0.3,-0.1414855838134557,-0.1789387610080735,-0.0532736767073086,-0.0258802914146178,0.0475601507926913,0.0029049335080735
09-10 13:00:00+02:00,0.249593797758,0.0487695372205789,-0.0066580752205789,0.1830218063605955,-0.0288234854240083,-0.0288234854240087,0.289488538,-0.1360062430433779,-0.1634528472960265,-0.0340258304413241,-0.0131878402426492,0.0345539453586757,0.0032730714960265
09-10 14:00:00+02:00,0.2568144848009999,0.0373826484216318,-0.0027062961216319,0.1928159177411081,-0.0204955216252373,-0.0204955216252372,0.2845236477,-0.13588158980712,-0.1455085719517719,-0.0202281481160759,0.0026224878478478,0.033620331983924,0.0184600918517719
09-10 15:00:00+02:00,0.2632202694269999,0.0164861045959509,0.0051785579040491,0.2130952816128353,-0.0047906803619421,-0.0047906803619424,0.2831353374999999,-0.1367775612794781,-0.1220193863076864,0.0019599684458956,0.0257014910517908,0.0291869111458956,0.0371924436076864
09-10 16:00:00+02:00,0.259218175487,-0.0081983084117767,0.0157604253117766,0.2433165022407433,0.0146061044137398,0.0146061044137395,0.2836378831,-0.14111823559016,-0.0882950673690961,0.0372977662330321,0.062289571426064,0.0219153149330321,0.0664775186690959
09-10 17:00:00+02:00,0.3,0.0383151906839462,0.0505484646760533,0.2654520934864871,0.0145413811087294,0.0145413811087291,0.2818820098999999,-0.1550015225975078,-0.0493497337160052,0.0830365681120017,0.1124324662240034,0.0159857306120017,0.1108005712160052
09-10 18:00:00+02:00,0.3,0.1277988067360536,0.1462440550639461,0.2919093298935116,0.0335966333412708,0.0335966333412706,0.280177261,-0.1572458561774925,-0.0178069156289957,0.1187838218529988,0.146415223385997,0.0048432964529988,0.1337474410289957
09-10 19:00:00+02:00,0.3,0.1473355500216133,0.16472809295492,0.3,0.0361509536258063,0.0361509536258063,0.2942018566,-0.1603867847806448,-0.015020100045887,0.1255477384686287,0.1530281914172578,0.0029636315686287,0.1376042069458871
09-10 20:00:00+02:00,0.3,0.1548554684167744,0.1736284897976613,0.3,0.038324592323387,0.038324592323387,0.3,-0.1587565557574598,-0.0094497759769757,0.1305070395689921,0.1574015116179837,0.0009913301689921,0.1389654853769756
