LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-04 14:00:00+02:00,0.0523611669100009,-0.0496724797685948,-0.1308287305314051,0.1105431461180163,-0.0623829138033056,-0.0623829138033057,0.2361012103,-0.11587665167624,-0.1670822194057435,-0.0917833476347519,-0.0520270987095036,0.0726411480652481,0.0058577237057435
10-04 15:00:00+02:00,0.1628215838899996,-0.039858876984194,-0.1197956667158059,0.1209340443626859,-0.0599343393184403,-0.0599343393184396,0.2272545437,-0.1205345322155085,-0.1372889963218052,-0.0548324312273983,-0.0170963770307965,0.0608781755526017,0.0295783895418051
10-04 16:00:00+02:00,0.3,-0.0511037960501551,-0.1029783907498448,0.1535171150094836,-0.0431003624748187,-0.0431003624748191,0.2256821868,-0.1282734687370415,-0.0943463942534748,0.0007158051871584,0.0350042147663163,0.0426815606771584,0.0635806387634748
10-04 17:00:00+02:00,0.3,-0.1182399328244819,-0.047684168675518,0.2254533380583882,0.027330520628563,0.0273305206285623,0.2279241015,-0.1204104458150703,-0.0340097186265413,0.0636554755895139,0.0897362506670274,0.0166870999495139,0.0921780942665413
10-04 18:00:00+02:00,0.3,-0.144207787044048,-0.0091765449959487,0.2729754291498348,0.0659861968580584,0.0659861968580582,0.2402663406,-0.121119995575103,-0.0063484762750622,0.1005586177050209,0.1210284552500413,0.0004476425050209,0.1064594514750622
10-04 19:00:00+02:00,0.3,-0.0938582759848377,0.0336074571827428,0.3,0.0693341094475811,0.069334109447581,0.2680410307,-0.135499417914314,-0.0073091578935896,0.112258752717863,0.1351704951957266,0.0005749899178629,0.1189929206935896
10-04 20:00:00+02:00,0.3,-0.0771943664138714,0.0440208472141925,0.3,0.0679444146830645,0.067944414683064,0.2743008252999999,-0.1365416889877014,-0.006206556372621,0.1144559958775402,0.1374783832750807,0.0001639852775403,0.120498566972621
10-04 21:00:00+02:00,0.3,-0.0744801099051633,0.0396571086551674,0.2932097850461162,0.0636781273893601,0.06367812738936,0.2625231016000001,-0.1354975201118024,-0.0088311975420814,0.1105052811173607,0.1335028616747207,0.0011206554173607,0.1182158232420814
10-04 22:00:00+02:00,0.3,-0.0930326953768802,0.0175255932068788,0.271563456517066,0.0582000764930262,0.058200076493026,0.2436221706999999,-0.1260771029533965,-0.0083963917295374,0.1026162144131794,0.124025038586358,0.0011069766131794,0.1099056295295374
10-04 23:00:00+02:00,0.3,-0.1128011767830149,-0.0035703759769817,0.2529225859766116,0.0540203377401863,0.0540203377401862,0.2270133704999999,-0.1175613629302426,-0.0078716685931456,0.0956363121910486,0.115601500862097,0.0010474077910486,0.1024605729931457
10-05 00:00:00+02:00,0.3,-0.1284987679016334,-0.0193844654783691,0.2397890022978925,0.0513264069652372,0.0513264069652372,0.2151564951999999,-0.1113733212122548,-0.0074318351898526,0.090631675747951,0.1095445197519016,0.000983136067951,0.0970803748698526
10-05 01:00:00+02:00,0.3,-0.138002672217334,-0.0285689828126649,0.2325313485688845,0.0499553475668907,0.0499553475668904,0.2085317044999999,-0.1078655821803848,-0.0071559100507306,0.0878253767135771,0.1061401852671535,0.0009371665135771,0.0940441202507306
10-05 02:00:00+02:00,0.3,-0.1445734164861475,-0.0341110099038552,0.2289513530961774,0.0495460349738374,0.0495460349738369,0.2050989628,-0.1059350694547326,-0.0069451821490899,0.0863486635316967,0.1043310061273931,0.0008907623616967,0.0924030833190899
10-05 03:00:00+02:00,0.3,-0.1455687279080151,-0.0350228493019823,0.228280306636612,0.0494357977526864,0.049435797752686,0.2044762197,-0.1055983433333676,-0.0069150495300203,0.0860834676226737,0.1040081953573466,0.0008850427626737,0.0921134743900203
10-05 04:00:00+02:00,0.3,-0.1348811888852578,-0.0260675285447407,0.2339983387958057,0.0500622420794683,0.0500622420794684,0.209975929,-0.1087022801877771,-0.0072592627164171,0.0884515584748056,0.1069111406216114,0.0009615880648056,0.0947492331264171
10-05 05:00:00+02:00,0.3,-0.0990399877838946,0.0061707666238942,0.2571001843703516,0.0536338383078771,0.0536338383078767,0.2315529074,-0.1204622365005619,-0.0083590914290864,0.0976587355783624,0.118133168700724,0.0011783575083624,0.1048394694990864
10-05 06:00:00+02:00,0.3,-0.0379541472630183,0.0616967701630138,0.2980038963966112,0.0601082537401853,0.060108253740185,0.2701526932,-0.141171244942743,-0.0110793472606458,0.1137140109135488,0.1373771240670969,0.0011503887135488,0.1216429694606457
10-05 07:00:00+02:00,0.3,-0.0692723601432436,0.0157077246832434,0.2932090419325209,0.0451079965271177,0.0451079965271175,0.2910156291999999,-0.149424653812487,-0.042392352954992,0.0994730213149974,0.1192208328699946,-0.0001834908850025,0.100848865154992
10-05 08:00:00+02:00,0.3,0.074465814572932,0.0250738156270679,0.2415830290864478,-0.0205170302017536,-0.0205170302017538,0.3,-0.1663771658303449,-0.0923467182832071,0.0726341964510691,0.090874936342138,0.0046423757510691,0.0767385389832071
10-05 09:00:00+02:00,0.3,0.0946194957205585,-0.0063726994205584,0.2157212430318597,-0.0515582141406512,-0.0515582141406515,0.3,-0.1734944375004006,-0.1186197885677396,0.0519654782525801,0.0723332219451595,0.01246831005258,0.0653169567677396
10-05 10:00:00+02:00,0.2886990268299956,0.1082204227774791,-0.024791533577479,0.1971343718582641,-0.0706379004403921,-0.0706379004403924,0.3,-0.1761874077417095,-0.1377256276000258,0.0364147615433418,0.0569058194866838,0.0165101320433418,0.0536302571000258
10-05 11:00:00+02:00,0.23514765983,0.1049071796232436,-0.0258043746232436,0.1911373262374786,-0.0696565062271177,-0.0696565062271174,0.3,-0.1717032085687622,-0.1510909285937577,0.016882354721252,0.0384789777625051,0.022775190121252,0.0411980931937577
10-05 12:00:00+02:00,0.3,-0.1376115139338835,-0.1823267503661165,0.1963255296737187,-0.0527454099438023,-0.0527454099438024,0.3,-0.1622625135039259,-0.1549707997223554,-0.0290133612392147,0.0121538560815702,0.0587123619607851,0.0508450765223554
10-05 13:00:00+02:00,0.3,-0.1292037498880163,-0.1746938123119836,0.1968959405466119,-0.0518606665973137,-0.0518606665973141,0.3,-0.1619554627896179,-0.1466803047637702,-0.0530302027720764,0.0074937403758467,0.0889124796279235,0.0771376223637702
10-05 14:00:00+02:00,0.3,-0.127744238817149,-0.144852201782851,0.2192833173495047,-0.0326960151133257,-0.032696015113326,0.3,-0.1615740846784348,-0.1198068916720604,-0.0393261055693129,0.0283756419813734,0.094458710830687,0.1040220752720604
10-05 15:00:00+02:00,0.3,-0.1259090976771675,-0.1122991157228324,0.2417667903127675,-0.0119115283099706,-0.0119115283099713,0.2974082134,-0.1600378901779578,-0.0938756752092746,-0.0068533541769083,0.055157220526183,0.0792265569230916,0.1157957641092746
10-05 16:00:00+02:00,0.3,-0.1386275949041536,-0.0664299829158486,0.2805729549161569,0.0250271421748448,0.0250271421748443,0.299670995,-0.1565877401914642,-0.0622909631923787,0.040825520420793,0.0899207091615856,0.051162605820793,0.1223538777923787
10-05 17:00:00+02:00,0.3,-0.1008209684327429,0.0109102981308853,0.3,0.0576840163036286,0.0576840163036283,0.2964659938,-0.1442369877722784,-0.0200352256358669,0.0950271143219557,0.1273922307239114,0.0166996169219557,0.1255627230358669
10-05 18:00:00+02:00,0.3,-0.076939410791129,0.0521969727508057,0.3,0.0732676872294357,0.0732676872294351,0.3,-0.132549234577923,0.0034903461982457,0.1220610375505847,0.1438716455811695,-0.0032519993494152,0.1218226907017542
10-05 19:00:00+02:00,0.3,-0.0468980076556456,0.074356752141531,0.3,0.0730201719221772,0.073020171922177,0.3,-0.1327348710583669,0.0095674326624801,0.1292207416291734,0.1507181862983465,-0.0054333795708266,0.1250866885375199
10-05 20:00:00+02:00,0.3,-0.0352824073761304,0.078439716230804,0.3,0.0699343478419349,0.0699343478419345,0.3,-0.1350492391185486,0.0065014420538702,0.1277530575787098,0.1498083213174199,-0.0043691847212901,0.1256208002461298
10-05 21:00:00+02:00,0.3,-0.0480030419566134,0.0628115730875792,0.3,0.0658759030366933,0.0658759030366931,0.2870709117999999,-0.1380930727224797,-0.0036123106984879,0.118823435469496,0.1419565670189917,-0.0007894444305039,0.1232251905984879
10-05 22:00:00+02:00,0.3,-0.0756146290259298,0.0371847557259293,0.2898947342269007,0.0625971516635844,0.0625971516635844,0.2597780005,-0.1342363451441245,-0.0088322548289747,0.109380904646325,0.1321691424126497,0.001140071046325,0.1170730884289746
10-05 23:00:00+02:00,0.3,-0.0986618232924994,0.0158315897025005,0.2739311172749999,0.0598853047812504,0.05988530478125,0.2450186992,-0.1262929697109371,-0.0081404117140628,0.1031030765246877,0.1245332532893751,0.0010119518246877,0.1102315364140628
10-06 00:00:00+02:00,0.3,-0.1247423362070144,-0.005434543932986,0.2610227129732852,0.0587481388148499,0.0587481388148498,0.2324320391,-0.1190780914971657,-0.007285927429549,0.0976612140651831,0.1178450817543659,0.0008145310951832,0.1041326103995491
10-06 01:00:00+02:00,0.3,-0.1338027245504137,-0.0147371724495862,0.2531307962552887,0.0570765806421493,0.0570765806421491,0.225339897,-0.1153993121779447,-0.0070363865667664,0.0946722255515889,0.1142311520951775,0.0007806017915889,0.1009280103267664
10-06 02:00:00+02:00,0.3,-0.1266398083550103,-0.0150364385449896,0.2457493464766321,0.0532956118141791,0.0532956118141784,0.2200762469,-0.1136216326872612,-0.0074227656361067,0.0926443841327022,0.1119300193134044,0.0009459479427022,0.0991212018261067
10-06 03:00:00+02:00,0.3,-0.1247069430895146,-0.0154608493104853,0.2431459373582845,0.0520462386711009,0.0520462386711006,0.2181677924,-0.1129315318456033,-0.0075355180961121,0.0919000320613707,0.1110774666747413,0.0009967852513707,0.0984387649061121
10-06 04:00:00+02:00,0.3,-0.1163780278478308,-0.0089751475521691,0.2467242202472315,0.0522055822224692,0.0522055822224691,0.2217531754,-0.1150484509876673,-0.0078159544651011,0.0934625219670337,0.1130073187980674,0.0010653655470337,0.1002131108851011
10-06 05:00:00+02:00,0.3,-0.1247281990224586,-0.0013614808675412,0.2682576678684708,0.0614564455995353,0.0614564455995351,0.2382074514999999,-0.1215687082181427,-0.0071860430133864,0.0999942340391288,0.1205859842542576,0.0007411292591288,0.1064391477933864
10-06 06:00:00+02:00,0.3,-0.082088282805162,0.0415700089497568,0.3,0.068757480702419,0.0687574807024189,0.2759805347,-0.1359318894731853,-0.0063270068914115,0.1145176936371371,0.1370418756742744,-0.0004741958628628,0.1193188963914115
10-06 07:00:00+02:00,0.3,-0.1365416941770241,-0.031924381532975,0.2923540768599176,0.0469879260665291,0.0469879260665287,0.2947702610000001,-0.1474803534875517,-0.0514493379525305,0.0765370390475104,0.1037773244150201,0.0149160969475103,0.1002702800525305
10-06 08:00:00+02:00,0.3,-0.133297201650104,-0.1165722120498959,0.2355903899263229,-0.0110662072082119,-0.0110662072082119,0.3,-0.1555436491101106,-0.1114455700635663,0.0130905747945223,0.0493713450290441,0.0420783190945223,0.0724578257635663
10-06 09:00:00+02:00,0.3,-0.0906733105857461,-0.1633269546142537,0.1856067530275224,-0.0635479811166289,-0.0635479811166295,0.3,-0.1636652064796734,-0.1581948839928041,-0.0361360410890651,0.0083144960618692,0.0645971817109348,0.0534616611928041
10-06 10:00:00+02:00,0.2335281138899986,-0.0859189670971079,-0.182596335402892,0.1626046292629739,-0.0787714067200409,-0.0787714067200411,0.3,-0.1607064483293894,-0.1855657907076342,-0.0717458277741226,-0.0236100897082437,0.0781061295258773,0.0349138334076342
10-06 11:00:00+02:00,0.1203013476399996,-0.1015670827230372,-0.1739925409769628,0.1629292852298761,-0.0652114859564566,-0.0652114859564566,0.3,-0.1507394177360149,-0.195637712834109,-0.0935645276552971,-0.0447422632305942,0.0844189624447032,0.020054222734109
10-06 12:00:00+02:00,0.0915054481299986,-0.1101591734563015,-0.1726181157436984,0.164042925885661,-0.0599991571009811,-0.0599991571009809,0.3,-0.1475261965042743,-0.1972157370100646,-0.0996257260866457,-0.0502038819332906,0.0866837367133551,0.0169062742100646
10-06 13:00:00+02:00,0.1247222253499995,-0.1081899409787194,-0.1711071122212805,0.1627467588076028,-0.0599764376581609,-0.059976437658161,0.3,-0.1466990524983731,-0.191418890794024,-0.0946656049153258,-0.0456035608706504,0.0849939562846745,0.020559329594024
10-06 14:00:00+02:00,0.2460911147999971,-0.103017760468802,-0.177023129331198,0.162721836540661,-0.0665065393197309,-0.0665065393197313,0.2932408898,-0.1515810523277113,-0.1744319274316265,-0.0714687151594575,-0.0234043935989152,0.0779475807405424,0.0362156315316266
10-06 15:00:00+02:00,0.3,-0.1301519554397729,-0.152780476960227,0.2014609929440916,-0.0367776735869309,-0.0367776735869315,0.2925324324,-0.1534963757802554,-0.1325966852756528,-0.0245307333014488,0.0207877225971017,0.062780753198551,0.0652851987756528
10-06 16:00:00+02:00,0.3,-0.1727748749793388,-0.0991146287206612,0.2659059466655376,0.0203110183425618,0.0203110183425618,0.2942895037,-0.1509579529090391,-0.0736186066254231,0.0358898183618079,0.0773631354436151,0.0428691917618079,0.1018392332254231
10-06 17:00:00+02:00,0.3,-0.149594837424195,-0.0174441697487927,0.3,0.0631679722129027,0.0631679722129023,0.2908153089,-0.1401240208403228,-0.019307269926694,0.0917492512855647,0.1236800662511279,0.0169762058855647,0.122480315326694
10-06 18:00:00+02:00,0.3,-0.1017439603375806,0.0376592362986288,0.3,0.0759781377012097,0.0759781377012096,0.2945985856,-0.1305163967240927,0.0030116465530436,0.1196997050023188,0.1411998814446375,-0.0030497056976812,0.1197377641469563
10-06 19:00:00+02:00,0.3,-0.0643337655396765,0.0642837519754848,0.3,0.0750227174201619,0.0750227174201615,0.3,-0.1312329619348788,0.009407172179072,0.1276987416269758,0.1489558840539521,-0.0053532573730241,0.1236448268209279
10-06 20:00:00+02:00,0.3,-0.0486676362706442,0.0711490960865333,0.3,0.0717665488596782,0.0717665488596775,0.3,-0.1336750883552415,0.0069124812993551,0.1270023684835483,0.1488062049670965,-0.0044957965164516,0.1245856837006448
10-06 21:00:00+02:00,0.3,-0.0600903245877431,0.0560307414333854,0.3,0.0673989899161285,0.0673989899161283,0.2850701735,-0.1369507575629033,-0.0034792087027424,0.1179593212475809,0.1408952512951616,-0.0008199177524191,0.1222584477027425
10-06 22:00:00+02:00,0.3,-0.0789913762063425,0.0343300303163435,0.2880431307521905,0.0623823749807338,0.0623823749807335,0.2580044584999999,-0.1332401754845684,-0.008724124563241,0.1086182015944138,0.1312349170288271,0.0011163438944138,0.116225982263241
10-06 23:00:00+02:00,0.3,-0.0959801590160113,0.0154223945160122,0.2706388165999587,0.0582716758520143,0.0582716758520138,0.2426260360999999,-0.1254455034859635,-0.0082924067140776,0.1021734142446928,0.1234714831293848,0.0010792325446928,0.1093865884140776
10-07 00:00:00+02:00,0.3,-0.1092494158714454,-0.0001970692885528,0.2555297224185129,0.0544933284100212,0.0544933284100208,0.2294052293,-0.1188360802040545,-0.0079762462774324,0.096651169107811,0.1168339284396214,0.001065656887811,0.1035617584974324
10-07 01:00:00+02:00,0.3,-0.1181220530998145,-0.0103556564701869,0.2459350117906194,0.0521572555697829,0.0521572555697826,0.2209705437999999,-0.1145914406918001,-0.0077577872175804,0.0931224713278602,0.11258809471972,0.0010514114078603,0.0998288471375803
10-07 02:00:00+02:00,0.3,-0.1222634181057116,-0.0142691199742865,0.2429303598476243,0.0516189624033318,0.0516189624033314,0.2182097835,-0.113117253102266,-0.0076353595501096,0.0919505172427034,0.1111644399974062,0.0010297741327034,0.0985561026601097
10-07 03:00:00+02:00,0.3,-0.1254726673170756,-0.0168509796129229,0.2414041971930786,0.0515023472499224,0.0515023472499224,0.2167106458999999,-0.112250862808232,-0.0075293497986893,0.0913009506948965,0.1103650194137926,0.0010048482248966,0.0978254522686892
10-07 04:00:00+02:00,0.3,-0.1225162984016208,-0.0131872269183765,0.2450975030512605,0.0524666645885593,0.0524666645885593,0.2199172162,-0.1138359409656183,-0.0075952496831211,0.0926367204323739,0.1119677021207472,0.0010045470023739,0.0992274231131212
10-07 05:00:00+02:00,0.3,-0.095678839530176,0.0117577473201747,0.2638290574227478,0.0556779179785382,0.0556779179785378,0.2372176024999999,-0.1231347224053138,-0.0083988910719384,0.099992953625313,0.1209133730666254,0.001152285895313,0.1072395588019384
10-07 06:00:00+02:00,0.3,-0.0414282714780651,0.0617903712479018,0.3,0.0619077165709676,0.0619077165709672,0.2733377722999999,-0.1410692125717743,-0.0097589132880651,0.114845530619355,0.1385784704387088,0.000954792119355,0.1224496517880651
10-07 07:00:00+02:00,0.3,-0.0956704298770456,-0.0104182115529554,0.2875018517731819,0.0408897405698863,0.0408897405698859,0.2918894232,-0.149021351930824,-0.049959168295994,0.0782999725486648,0.1063434706973291,0.0154793795486649,0.103579761295994
10-07 08:00:00+02:00,0.3,-0.1524651219399794,-0.1232520092600205,0.2361454254467359,-0.0059354452033567,-0.0059354452033572,0.2969171311999999,-0.1520424748067275,-0.1066739851465364,0.0138515418288455,0.0500107066176909,0.0417360705288455,0.0731894564465364
10-07 09:00:00+02:00,0.3,-0.1240674107714875,-0.1749389814285125,0.1893314978050413,-0.0545922822332642,-0.0545922822332645,0.3,-0.159276397803099,-0.1536630324918595,-0.03403998123938,0.0087045734412395,0.0619406886606199,0.0516823625918594
10-07 10:00:00+02:00,0.3,-0.0915801858221068,-0.2050015201778931,0.1524845122229757,-0.0908775872075416,-0.090877587207542,0.3,-0.1634610105450156,-0.1852422812320086,-0.067219235045997,-0.0199923720919944,0.075838387454003,0.0369846587320085
10-07 11:00:00+02:00,0.3,-0.0708191648318182,-0.2199774294681817,0.1322800473672727,-0.1112420372295451,-0.1112420372295453,0.3,-0.1661065575267042,-0.202411124606023,-0.085816020484659,-0.0355509057693179,0.084285398515341,0.029909705606023
10-07 12:00:00+02:00,0.3,-0.0651236611001034,-0.2206175929998966,0.1297435168463226,-0.1145165647832122,-0.1145165647832126,0.3,-0.1669771216163604,-0.2041735309373169,-0.0890359480542276,-0.0372389808284553,0.0870051960457723,0.0309323868373169
10-07 13:00:00+02:00,0.2942072612799989,-0.0575444405445252,-0.2097127314554748,0.1241852321749165,-0.1110362673647203,-0.1110362673647207,0.287657172,-0.1608929706328633,-0.1943504171922178,-0.0838103251859271,-0.0337463743718543,0.0835325198140728,0.0318075721922179
10-07 14:00:00+02:00,0.3,-0.0778890018897725,-0.1797227649102274,0.1462648576940911,-0.0808706756619318,-0.080870675661932,0.2768117667999999,-0.1520685428052559,-0.1630195442006529,-0.0383508863364488,-0.0038523616328982,0.0527108774635511,0.0315577804006529
