LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-20 01:00:00+02:00,0.3,-0.024278282247752,0.049279268247752,0.2352800565698705,0.0449919866223773,0.217399014,-0.1133060453893855,-0.0109964704325951,-0.0027491176081487,0.0936550698255814,0.1148438016351621,0.0030721473055814,0.1043285105607436
10-20 02:00:00+02:00,0.3,-0.0338784562240134,0.0419292319240134,0.2315816806913049,0.0448920493946823,0.2135492242999999,-0.1110695133860534,-0.0106113437781134,-0.0026528359445283,0.0919172559768807,0.1126514371857607,0.0029384125168807,0.1022430231826415
10-20 03:00:00+02:00,0.3,-0.0618364540936651,0.029633829293665,0.2341954917637261,0.0506741132426091,0.2122026248,-0.1083665974203719,-0.0088871616927219,-0.0022217904231804,0.0906471150393009,0.110560021806601,0.0022293546993009,0.099526712455902
10-20 04:00:00+02:00,0.3,-0.0920370404992884,0.0208347853992884,0.2436050344482095,0.059908377182503,0.2156022551,-0.1073218636432537,-0.0067281549668303,-0.0016820387417075,0.0911404329788463,0.1104134475896919,0.0013061600188463,0.0982444666685383
10-20 05:00:00+02:00,0.3,-0.1278730443615517,0.0243373142615517,0.275256839043304,0.0801613983551439,0.2347357300999999,-0.1119144756357067,-0.0032439216967918,-0.0008109804241979,0.0975280789943301,0.1168109146366595,-0.0002784751956698,0.1018614563109897
10-20 06:00:00+02:00,0.3,-0.1310886559048195,0.0447116824091559,0.3,0.0953521162251805,0.2709553672000001,-0.1159859128311144,0.0071771358294232,0.0017942839573554,0.108025961941074,0.1257334681221474,-0.0048721077589259,0.1039266499132213
10-20 07:00:00+02:00,0.3,-0.1522698151812991,0.0164100320220769,0.3,0.0870749289387008,0.2967315353,-0.1221938032959742,-0.0183669164518405,-0.0045917291129602,0.0948570525582673,0.1215235933565344,0.0096189128582674,0.1125967852648018
10-20 08:00:00+02:00,0.3,-0.0912414091907894,-0.0629929530092104,0.2196785288599553,0.0036254025892546,0.3,-0.1345800285955304,-0.1171448138756114,-0.0292862034689028,0.0436174736748383,0.0956901599096758,0.0541864893748383,0.1310620016445142
10-20 09:00:00+02:00,0.2630727573900003,-0.0454608765164561,-0.1208730850835438,0.1414017483576782,-0.0578516184641342,0.3,-0.1317648065716499,-0.1859115355765375,-0.0464778838941343,-0.0011122509097763,0.0665175109804472,0.0848152650902236,0.1320619034706717
10-20 10:00:00+02:00,0.0798355236900008,-0.0613973880464956,-0.1018060482535044,0.1307740440459256,-0.0371720048124218,0.3,-0.1096127811380198,-0.2134523725728438,-0.0533630931432112,-0.0391584368246483,0.032801980910703,0.0997401313753516,0.1131168975160546
10-20 11:00:00+02:00,-0.0013027503979999,-0.0674231791577233,-0.0972369163422766,0.1224041191262617,-0.0311130213159893,0.3,-0.0998373404409053,-0.2289588833062661,-0.0572397208265667,-0.0585500094857222,0.0164399491885549,0.1083749507142778,0.1052736439328328
10-20 12:00:00+02:00,-0.0012980278129999,-0.0660790794975567,-0.0986475957024432,0.1184738025682938,-0.0327255240528504,0.3,-0.0985902696448214,-0.2324963023095078,-0.0581240755773769,-0.0620204724243718,0.0137168301112562,0.1101767462756284,0.1044231591868846
10-20 13:00:00+02:00,0.010890034229999,-0.0666371643262965,-0.0883080748737034,0.1246254302363576,-0.0255534677526538,0.2993452392,-0.0970559947122141,-0.2217818456411426,-0.0554454614102859,-0.057582501032857,0.0157732515342846,0.1060903159671435,0.1031544900514282
10-20 14:00:00+02:00,0.1263504205600021,-0.059391220586908,-0.0967258060130919,0.133044202025034,-0.0347882603819408,0.2925170265999999,-0.1092438215521018,-0.1961922832982912,-0.0490480708245728,-0.0333624891323788,0.0370493462152429,0.0963554164676211,0.115122448522864
10-20 15:00:00+02:00,0.2985314743900012,-0.0473077099494221,-0.1123492683505778,0.1437951175895853,-0.0512456572590073,0.2864569783,-0.1283061914377459,-0.164261590538135,-0.0410653976345337,0.0043967857842225,0.0691479121284457,0.0798397114842225,0.1310840624726687
10-20 16:00:00+02:00,0.3,-0.1143108926476915,-0.0563852955523084,0.2271277580233331,0.0195652492889733,0.2858961882,-0.127280911797853,-0.097667981743051,-0.0244169954357627,0.0473796806596047,0.0948206318792088,0.0474562688596048,0.1244083889788136
10-20 17:00:00+02:00,0.3,-0.1865484667534034,0.0084689022534034,0.3,0.0989201682123038,0.2876795645,-0.1133098738407718,-0.0003784522199479,-9.461305498714712e-05,0.0975463988716456,0.1190396095832905,0.0024799136716455,0.1035395504749361
10-20 18:00:00+02:00,0.3,-0.1625856953894944,0.0386449474136372,0.3,0.1070561459705055,0.3,-0.1072078905221209,0.0263185737023821,0.0065796434255958,0.1128310676140073,0.124945817948014,-0.0130643289859926,0.0929971794720214
10-20 19:00:00+02:00,0.3,-0.143907345925307,0.0535887535980595,0.3,0.107679508694693,0.3,-0.1067403684789802,0.0350552426449823,0.0087638106612455,0.118175964577924,0.1283256384358481,-0.0168568988220759,0.0912138100937723
10-20 20:00:00+02:00,0.3,-0.1366680800597106,0.054605697075651,0.3,0.1047378380802893,0.3,-0.108946621439783,0.0299875520670753,0.007496888016769,0.1167989712587183,0.1284097787574361,-0.0146862334412816,0.0940007646161543
10-20 21:00:00+02:00,0.3,-0.1475361786417146,0.040532893841142,0.3,0.1007900185482853,0.2836428169000001,-0.1119074860887859,0.0153830954954856,0.0038457738738716,0.1098051420935465,0.1250626785870933,-0.0083793649064534,0.0989556376306409
10-20 22:00:00+02:00,0.3,-0.1381180204407141,0.037844762140714,0.3,0.0942888516474997,0.2582732583000001,-0.1167833612643751,0.0016885019329297,0.0004221254832324,0.1051167508346125,0.1241424155892252,-0.0024971067653874,0.1055032301838377
10-20 23:00:00+02:00,0.3,-0.1174865588596264,0.0343520358596264,0.2822887170008082,0.0816446366695643,0.241134523,-0.1151969706233314,-0.0035241472606881,-0.000881036815172,0.1002665672952869,0.1201549602705731,-0.000206150604713,0.1048779019758601
10-21 00:00:00+02:00,0.3,-0.1048932102536843,0.0255170604536844,0.2599933945936855,0.0694579787626315,0.2261761497999999,-0.1104023875490793,-0.0052515740457896,-0.0013128935114474,0.0948575505550792,0.1143230511821576,0.0006174881450792,0.1008045299672368
10-21 01:00:00+02:00,0.3,-0.1050397718859683,0.0190279654859683,0.2505676943470679,0.0652051962669631,0.2192118064,-0.1077009117666949,-0.0056675236689895,-0.0014168809172473,0.0921774166634124,0.1112842311828241,0.0008391639834124,0.0984226572662365
10-21 02:00:00+02:00,0.3,-0.1008029047391658,0.0157521763391658,0.2426209879384731,0.0609029032623599,0.2138507284,-0.1059609400147754,-0.0062687621174006,-0.0015671905293501,0.0902313798622503,0.1091791836044999,0.0011269097122503,0.0969404227967503
10-21 03:00:00+02:00,0.3,-0.1028038421861395,0.0141891596861395,0.2418044974800291,0.0608613608838297,0.2130146824999999,-0.1054817902621458,-0.006190546446259,-0.0015476366115647,0.0898562434352747,0.1087075927025486,0.0011001257252747,0.0964943007678234
10-21 04:00:00+02:00,0.3,-0.1112572115529427,0.0142058083529426,0.2480814020686264,0.0650991446784329,0.2166514032,-0.1062265177840662,-0.0054222017178477,-0.0013555504294619,0.0910261450824367,0.1098351557648726,0.0007547270824367,0.0970491701473094
10-21 05:00:00+02:00,0.3,-0.1516122506776048,0.0156845021776048,0.2801021426885218,0.0862624601238722,0.2355277484999999,-0.1103669940874215,-0.0016616885792455,-0.0004154221448113,0.0971933227373524,0.115877395986704,-0.0009432391226475,0.1002136725840565
10-21 06:00:00+02:00,0.3,-0.1387433945195127,0.0418389243460967,0.3,0.0972643134904872,0.2735537519,-0.1145517648821344,0.0093533444044409,0.0023383361011102,0.1081838243281499,0.1251830646562988,-0.00579690567185,0.1022890494944487
10-21 07:00:00+02:00,0.3,-0.1357168075980148,0.0222365948744666,0.3,0.0826828003819851,0.3,-0.1254878997135108,-0.0335028834663557,-0.0083757208665886,0.0967438318743141,0.1222868796686285,0.0077428517743142,0.1112795844329427
10-21 08:00:00+02:00,0.3,-0.1582088757637943,-0.0953649389362056,0.2230874841317783,0.0155278119244267,0.3,-0.1277838186390411,-0.1205689922633443,-0.030142248065836,0.0423130181163937,0.0900747646327866,0.0491239286163937,0.1203003298291803
10-21 09:00:00+02:00,0.3,-0.1085041872424005,-0.1686611659575994,0.138150831821464,-0.0581886836838659,0.3,-0.129985782651314,-0.1884588968217777,-0.0471147242054443,-0.0028918774109259,0.0642011274181473,0.0845892253890741,0.1296925182272214
10-21 10:00:00+02:00,0.3,-0.0681205887437841,-0.2186360413562159,0.0762258857684684,-0.1116970665322519,0.3,-0.1314139785044813,-0.2357849779416402,-0.05894624448541,-0.0353823621443163,0.0456497323513664,0.1101357086556836,0.1368131516270501
10-21 11:00:00+02:00,0.266786978420001,-0.0550886101377829,-0.234229586862217,0.0501004431914692,-0.1286087528392533,0.3,-0.1277693416241084,-0.2584072105475379,-0.0646018026368844,-0.0555135676218592,0.0320534657162817,0.1233371835781407,0.1365582619844223
10-21 12:00:00+02:00,0.2521147632800023,-0.0542395821593203,-0.2359302057406796,0.0450324659381389,-0.1301670127474596,0.2981697879000001,-0.125770550771932,-0.2609173038319432,-0.0652293259579858,-0.061224335330024,0.0280814000599523,0.1269382530699759,0.136384041389929
10-21 13:00:00+02:00,0.2502587820300029,-0.0526097961442833,-0.2310169809557166,0.0397588302307191,-0.1277064225650029,0.2840267771,-0.1206290858179516,-0.2503920366010633,-0.0625980091502658,-0.0595379024262234,0.026568602747553,0.1225176070737765,0.1313345362513292
10-21 14:00:00+02:00,0.3,-0.0579395493980103,-0.2195027621019896,0.0582531892576437,-0.1173654000356547,0.2778423115,-0.1244322933127682,-0.2243080293036703,-0.0560770073259175,-0.0402468184868036,0.0403322591863918,0.1107855517131963,0.1337526664295882
10-21 15:00:00+02:00,0.3,-0.0971069010800294,-0.1705659699199705,0.1160425215932678,-0.065157196073299,0.271672871,-0.1213944730507664,-0.1722808989247726,-0.043070224731193,-0.0105592130080112,0.0572839503039765,0.0874437573919887,0.1277481532559652
10-21 16:00:00+02:00,0.3,-0.1612879768751248,-0.0983835688248751,0.2081274771905626,0.0150549425543122,0.2708715457,-0.118788466328367,-0.0996293060648563,-0.024907326516214,0.0344409691270234,0.083551423054046,0.0527778251270233,0.1193997765810694
10-21 17:00:00+02:00,0.3,-0.0932249251833881,0.0473921572333857,0.299766902945994,0.0782072340806179,0.2712056268,-0.1286988887807826,-0.0188348690185786,-0.0047087172546446,0.097580167514408,0.1265184594288152,0.011777823014408,0.1213459307732232
10-21 18:00:00+02:00,0.3,-0.0807692877650909,0.0738586390985455,0.3,0.089623736614909,0.2904418537,-0.1202821975388179,0.0110410135402871,0.0027602533850744,0.114400059378213,0.1319861675564252,-0.0066173796217869,0.1072161720746383
10-21 19:00:00+02:00,0.3,-0.0707356168052532,0.0864361838131805,0.3,0.0929919309447468,0.3,-0.1177560517914394,0.0237898178588087,0.0059474544647017,0.1205573543154965,0.1349698041509929,-0.0121237762845034,0.1029438582764895
10-21 20:00:00+02:00,0.3,-0.0708864934440432,0.0843192369809029,0.3,0.0916560713759567,0.3,-0.1187579464680325,0.0201849781609406,0.0050462445402333,0.1190724539629423,0.1344300375258837,-0.0105711340370576,0.104412365298826
10-21 21:00:00+02:00,0.3,-0.0806752488971115,0.0714527775814988,0.3,0.0879728095028884,0.2817116496,-0.1215203928728336,0.0066923000707577,0.0016730750176887,0.1126350647371843,0.1313662462743691,-0.0047447892628156,0.1090144789115535
10-21 22:00:00+02:00,0.3,-0.0876011290799718,0.0610554383199726,0.2994182558433938,0.0845041900866343,0.2572585499,-0.1237582673371454,-0.0044701813755685,-0.0011175453438921,0.1072671203631538,0.1287813907263069,7.605786315389995e-05,0.1127787892194607
10-21 23:00:00+02:00,0.3,-0.1141041091359131,0.0351324672359142,0.280933573342187,0.0804736993918998,0.2405317088,-0.1152282087949418,-0.0037795193302969,-0.0009448798325742,0.1001259859342906,0.1200747356285805,-9.5559365709319e-05,0.1049459444628711
10-22 00:00:00+02:00,0.3,-0.1396722683212865,0.0122143113912856,0.2661722855372129,0.0779790084215004,0.2266586263,-0.1078734221446327,-0.0029749356145234,-0.0007437339036308,0.0941066325567184,0.112660389681436,-0.0003344617332815,0.0981597638081545
10-22 01:00:00+02:00,0.3,-0.157168936792823,-0.0028239065471794,0.2570186056155515,0.0767018640316255,0.2178635614,-0.1031102304860001,-0.0023816795987587,-0.0005954198996896,0.0902559089994831,0.1078906308789654,-0.0005205749005168,0.0937535833984485
10-22 02:00:00+02:00,0.3,-0.1673693025491122,-0.0105828805308901,0.2531633234335917,0.076629397587296,0.2138278586,-0.1007550289555229,-0.0019691295287083,-0.000492282382177,0.0884304960316288,0.1055850391992568,-0.0006644450483711,0.0915563529908857
10-22 03:00:00+02:00,0.3,-0.1669538343989218,-0.0120678820610787,0.250674188359003,0.075431662492075,0.2120418885,-0.1000976208553203,-0.0021050706285412,-0.0005262676571353,0.087755386526559,0.1048301435491172,-0.0005954003534409,0.0909821251656763
10-22 04:00:00+02:00,0.3,-0.1666613366177024,-0.0086677981722999,0.2554534188783127,0.0775521361939848,0.2155986499,-0.1014942846534563,-0.0019067036545847,-0.0004766759136461,0.0891300177907439,0.1063938189574871,-0.0007027529892559,0.0922161503482311
10-22 05:00:00+02:00,0.3,-0.1532137656333289,0.0147638689433332,0.2799340455444513,0.0864494621122199,0.2352163602999999,-0.1101216818811169,-0.0015772317395454,-0.0003943079348863,0.0970305497261441,0.1156556460282874,-0.0009762670538558,0.0999783564544316
10-22 06:00:00+02:00,0.3,-0.1287754899871477,0.0457558105189175,0.3,0.0948916186728522,0.2707973480999999,-0.1163312859953606,0.0068311444348736,0.0017077861087182,0.1081053810754695,0.1259449794309386,-0.0047268473245304,0.1042932978564081
10-22 07:00:00+02:00,0.3,-0.1320413738061732,0.0306753645461104,0.3,0.0864709299338267,0.2969261775,-0.1226468025496297,0.0006978143037534,0.0001744535759384,0.1017931639667691,0.1273309354535379,0.0064739233667691,0.1152469727203072
10-22 08:00:00+02:00,0.3,-0.1785937860849876,-0.0571463465750161,0.2898586131558623,0.0511993286591501,0.3,-0.1427621367280507,-0.0550178708128696,-0.0137544677032174,0.0638969484653627,0.1182973526907245,0.0520262681653627,0.1514430188160873
10-22 09:00:00+02:00,0.3,-0.1671677438068607,-0.1253972977931392,0.2332328491184694,-1.4326625329297292e-05,0.3,-0.1457812756680403,-0.0970900556907921,-0.024272513922698,0.0322690333044968,0.1019497194089927,0.0790335993044968,0.1621980036134896
10-22 10:00:00+02:00,0.3,-0.1251612760525883,-0.1506252574474116,0.183551627719391,-0.0378362002719804,0.2905865335,-0.1430969175286043,-0.1261298751616038,-0.0315324687904008,0.0239338749140017,0.0924455719880026,0.0796561526140017,0.1539400662520044
10-22 11:00:00+02:00,0.3,-0.1204872317589823,-0.1364781037410176,0.1925403410255398,-0.0307417866145208,0.2877653355,-0.1433940531018529,-0.1149395986980856,-0.0287348996745214,0.0537686855075359,0.1056955925350711,0.0514664624075359,0.1391767214726071
10-22 12:00:00+02:00,0.3,-0.1233681202694647,-0.1111804042305352,0.2180883826028255,-0.0124362093522911,0.2877485245,-0.1456323961409839,-0.0926880763649524,-0.0231720190912381,0.0717969967720636,0.1174378186641266,0.0391017781720637,0.1385553140561903
10-22 13:00:00+02:00,0.3,-0.1122500659562879,-0.092184013443712,0.2223803443380401,-0.0053309759843306,0.2768340794,-0.1429859471995225,-0.0768190726099498,-0.0192047681524874,0.072953021134146,0.1182680157882913,0.038405488034146,0.1393713738624374
10-22 14:00:00+02:00,0.3,-0.1044914517793021,-0.0706632068206978,0.224719984228182,0.0051369213425191,0.2675546586,-0.1365972991357242,-0.067685718108875,-0.0169214295272187,0.0710788051186983,0.1144127240773957,0.0363976974186983,0.134088255336094
10-22 15:00:00+02:00,0.3,-0.124452562431882,-0.0411619323681179,0.2483939139175858,0.034784992970529,0.2652144948,-0.1291574514705937,-0.0515782340894563,-0.012894558522364,0.0798085363772739,0.1150522411545469,0.0241024968772738,0.1225788321118208
10-22 16:00:00+02:00,0.3,-0.1652732397603143,-0.0066169715396856,0.290048736309317,0.0782253055203668,0.2650902113,-0.1226114810530475,-0.0233254412301082,-0.005831360307527,0.0948656176358786,0.1205678315117563,0.0084113629358786,0.1124110562376349
10-22 17:00:00+02:00,0.3,-0.1838538480654824,0.0150873225654823,0.3,0.1019851390763962,0.2663665255,-0.1110111456927029,0.0074780306646613,0.0018695076661652,0.103780438649725,0.1206920354594502,-0.0048056136502749,0.0992385139691751
10-22 18:00:00+02:00,0.3,-0.1905632979228104,0.0217400648228104,0.3,0.1097750255099452,0.2888232330999999,-0.1051687308675408,0.0229324249958289,0.0057331062489572,0.108782119821738,0.121289828603476,-0.0115608939782619,0.091677482555215
10-22 19:00:00+02:00,0.3,-0.2037672565848272,0.0225870898848272,0.3,0.1169416882156316,0.3,-0.0997937338382762,0.0369591286062547,0.0092397821515636,0.113245014754061,0.1218299739081211,-0.0175800547459389,0.0846261587421816
10-22 20:00:00+02:00,0.3,-0.1922177403442155,0.0265788929442155,0.3,0.1138281321349181,0.3,-0.1021289008988112,0.0330690339837427,0.0082672584959357,0.1127593747201073,0.1225724669602145,-0.0159234783798926,0.0873465606203222
10-22 21:00:00+02:00,0.3,-0.1704755107565921,0.0286635228565921,0.3,0.1043467706160244,0.2798119879,-0.1092399220379817,0.0161321576202913,0.0040330394050729,0.1079234571515452,0.1225762516630904,-0.0086648711484547,0.0964231312746364
10-22 22:00:00+02:00,0.3,-0.1371572279757408,0.0377242651757407,0.3,0.0937281241050309,0.2562329628,-0.1172039069212266,0.0005636275203642,0.0001409068800913,0.1047494941231816,0.1240880006463626,-0.0020142403768182,0.1060592000995443
10-22 23:00:00+02:00,0.3,-0.0973707335806386,0.0413112027806386,0.2776350198652815,0.0762261686440782,0.2400595308,-0.1163522609327422,-0.0048895497615797,-0.0012223874403949,0.1003950368273252,0.1207702300546495,0.0003702323273251,0.1061367417019747
10-23 00:00:00+02:00,0.3,-0.0622082747563324,0.0424105204563324,0.2532426587712826,0.059377817682388,0.2261977543,-0.1137432984702602,-0.0080082399667675,-0.0020020599916918,0.0960150132254866,0.1166307750029724,0.0017659489154866,0.104259364268459
10-23 01:00:00+02:00,0.3,0.0024033321125008,0.059620667287499,0.2307393889837519,0.0385454454687488,0.2171760006,-0.1153030340132829,-0.0127340624023724,-0.0031835156005931,0.0942876929143221,0.1161833856286434,0.0037976926643221,0.1064075782529656
