LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-24 21:00:00+01:00,0.3,0.3,-0.052054912214953,-0.0077970583850469,0.3,0.0208294171841124,0.3,-0.1718779371119159,-0.0052280412271497,0.1470514739023831,0.1758856242847665,-0.0007201804976168,0.1529996956271497
11-24 22:00:00+01:00,0.3,0.3,-0.0359904686532706,-0.0117894170467293,0.3,0.0101356229621497,0.3,-0.1798982827783876,-0.0180101470770323,0.1394826410456773,0.1703719868913548,0.0037410220456774,0.1537517660770322
11-24 23:00:00+01:00,0.2931910955499977,0.2931910955499984,-0.0019975867414239,-0.011924183358576,0.2801661137702458,-0.0069506622016721,0.2927217701,-0.1803168177576576,-0.0273866853720948,0.1290635092540312,0.1605530951480632,0.0070961050540311,0.1493540895720947
11-25 00:00:00+01:00,0.2406264053399991,0.2406264053399987,0.0045484273302322,0.0152724192697676,0.261744502588837,0.0079073991813956,0.2645791534,-0.1576597647319765,-0.0215609883791864,0.1155909547963956,0.1429888584727909,0.0053496408963956,0.1318023022791865
11-25 01:00:00+01:00,0.2180253393649987,0.2180253393649987,0.011924067230378,0.020469611869622,0.2412386394424846,0.0076843742978921,0.2436063208999999,-0.1450108689281335,-0.0197610265293805,0.1063979319831264,0.1315937570062536,0.0048952982831264,0.1212636602293805
11-25 02:00:00+01:00,0.2182912518400012,0.2182912518400002,0.023626377591497,0.0139533138085029,0.2238673057415771,-0.0025109795900796,0.2320203085999999,-0.1418003007810457,-0.021032907777377,0.1020748457064591,0.1268095885409179,0.0053997171164591,0.117708036367377
11-25 03:00:00+01:00,0.2292260179949988,0.2292260179949988,0.0367549520907704,0.0043891621092296,0.2118636724333347,-0.0154513679725653,0.2276558858,-0.1440033212502584,-0.0235594826164054,0.1011288362908015,0.1263723773256035,0.0062722172208015,0.1184161016864054
11-25 04:00:00+01:00,0.2382786629849996,0.2382786629849996,0.041190802938663,-0.004097221638663,0.2056332823904348,-0.0233268825617734,0.2261064186999999,-0.1460159634153521,-0.0251947853942111,0.1010390861160703,0.1267093660081407,0.0068280783360703,0.1194057931742111
11-25 05:00:00+01:00,0.2503620802399993,0.2503620802400004,0.0432630058290698,-0.0088074145290699,0.2095753836396501,-0.0275031126005815,0.2327444086999999,-0.1516119492252174,-0.0267200150351307,0.1042672280430431,0.1309529865020872,0.0072903910630431,0.1236968520151307
11-25 06:00:00+01:00,0.2915246392999995,0.2915246392999989,0.0419334593510168,-0.0279025125510168,0.2245070218705376,-0.03956840470952,0.2555690531999999,-0.1699931922012262,-0.0314482079282361,0.1151950563827453,0.1452004283654908,0.0087079508827453,0.1379353134282361
11-25 07:00:00+01:00,0.3,0.3,-0.0176065988616273,-0.0196517511383726,0.2879685744131398,-0.0042978679947672,0.3,-0.1832037600042879,-0.0291332322825722,0.1311088736408573,0.1623849639217148,0.0063178944408573,0.1499242114825722
11-25 08:00:00+01:00,0.3,0.3,-0.0303885057056688,-0.0433556588943311,0.2822884907277184,-0.0137095197433858,0.3,-0.1867124465123635,-0.050295172459918,0.1236207916099728,0.1497535283399452,0.0017607230099728,0.130955241059918
11-25 09:00:00+01:00,0.3,0.3,-0.0211657305450584,-0.0841785303549414,0.2498131800290413,-0.0455361549640985,0.3,-0.1902853537412245,-0.0863976402297341,0.1038666536332448,0.1232852203064892,-0.0016934550667551,0.100357748929734
11-25 10:00:00+01:00,0.3,0.3,-0.0140953988668604,-0.1147849644331396,0.2275295968318025,-0.0694756101886621,0.3,-0.1943127056613737,-0.1091446064068237,0.0887422399322746,0.1067910253845491,0.0003754218322746,0.0855114245068237
11-25 11:00:00+01:00,0.2868721199999995,0.2868721199999995,0.0098141724122087,-0.1376980059122087,0.2013392903164535,-0.0967057568142438,0.3,-0.1983663740584661,-0.1274168912250796,0.0593113677516933,0.0873014576633863,0.0201597704516933,0.0861684885250796
11-25 12:00:00+01:00,0.2204532701950008,0.2204532701950004,0.0090001612148253,-0.1426267866148253,0.1886469953321215,-0.0995846050172961,0.3,-0.192592825845548,-0.140911262422329,0.0099274409841091,0.0562993401282194,0.0554830136841091,0.090955689722329
11-25 13:00:00+01:00,0.2078350341299995,0.2078350341299995,0.0078106984984009,-0.1612050064984009,0.1760203340698693,-0.1113753535814676,0.3,-0.1935442239797692,-0.1510983139503614,-0.004791505266546,0.0452055534669074,0.0636941997334539,0.0882126089503614
11-25 14:00:00+01:00,0.2904892632349987,0.2904892632349987,0.0071108135223832,-0.2022384956223833,0.1629706036918308,-0.1383810705094472,0.3,-0.2056424301894797,-0.1446720875186878,0.0178921767228957,0.0657817927257921,0.0553889758228957,0.1011752884186878
11-25 15:00:00+01:00,0.3,0.3,-0.0465449387969479,-0.167960766603052,0.2061542079966138,-0.0887013750035602,0.3,-0.1953724112505537,-0.1078771843528325,0.0482284823676108,0.0922350629752216,0.0429511051676108,0.1155545615528325
11-25 16:00:00+01:00,0.3,0.3,-0.1113922521857549,-0.101427821814245,0.2733299672275294,-0.0119224217832851,0.3,-0.1797730458546695,-0.0546437029178011,0.0961589035159338,0.1316444490318673,0.0203172060159337,0.1324854004178011
11-25 17:00:00+01:00,0.3,0.3,-0.1289665315701124,-0.0555307307177539,0.3,0.0274627786398875,0.3,-0.1669029160200842,-0.0127452946320502,0.1350097106340168,0.1628780416680342,0.0010829861340167,0.1438720191320502
11-25 18:00:00+01:00,0.3,0.3,-0.1219706418132592,-0.0415994082748338,0.3,0.0332523820567408,0.3,-0.1625607134574442,-0.0015120613744667,0.1430307534214889,0.1701075546029773,-0.0019116868785111,0.1464545016744667
11-25 19:00:00+01:00,0.3,0.3,-0.14097743927313,-0.0469563871268699,0.3,0.0391844615519857,0.3,-0.1581116538360106,0.0033855743608935,0.1447054735297022,0.1707663382594044,-0.0036002874702977,0.1449201866391064
11-25 20:00:00+01:00,0.3,0.3,-0.097933373508645,-0.0274933309913549,0.3,0.0306377994267529,0.3,-0.1645216504299353,-0.0002691603754618,0.1462076059884871,0.1735396438169747,-0.0023868542115129,0.1488636205754618
11-25 21:00:00+01:00,0.3,0.3,-0.0547162809913547,-0.0114788290086452,0.3,0.0197055878232479,0.3,-0.1727208091325645,-0.0075161270120384,0.1451686498740127,0.1742722631080257,8.735407401272433e-05,0.1525974228120384
11-25 22:00:00+01:00,0.3,0.3,-0.0111754630654198,-0.0023623942345801,0.3,0.0040128020429905,0.3,-0.1844903984677569,-0.0219363930606544,0.1390533364335512,0.1709273871071031,0.0050792292335512,0.1559105002606544
11-25 23:00:00+01:00,0.3,0.3,0.0424640759380818,-0.0025963643380818,0.2692090637058433,-0.0229629475277617,0.2913322884,-0.1854778754619727,-0.0308668748321838,0.1296542708873945,0.1621977789747893,0.0082658173873945,0.1522553283321838
11-26 00:00:00+01:00,0.2326359788399987,0.2326359788399987,0.0455747521575584,0.0393490736424416,0.2595500501147088,0.0034453396828485,0.2650761742,-0.1596347765595563,-0.0226087970257341,0.1161438648119109,0.1439290049038226,0.0056954589119109,0.1330572029257341
11-26 01:00:00+01:00,0.1892882952525003,0.1892882952524998,0.0487668211033415,0.0644149000966585,0.2497182522289113,0.018559856179435,0.2456182788,-0.1421540155084929,-0.0174915302625958,0.1064657770941988,0.131058794588397,0.0041248275941987,0.1198324797625957
11-26 02:00:00+01:00,0.1317689710999997,0.1317689710999997,0.0305791188680957,0.1008700030319045,0.2570635299342081,0.051957109253888,0.2325508781,-0.1216968742684637,-0.0088243925973282,0.0982227267364426,0.1189284941208856,0.0013265275464426,0.1057205917873282
11-26 03:00:00+01:00,0.1168526957549997,0.1168526957549997,0.0245251716671507,0.1085073473328486,0.2572882791154943,0.060075645721657,0.227767481,-0.1157484401559409,-0.0065757490285646,0.0955133148041879,0.1151041359443763,0.0006101977241879,0.1014788661085646
11-26 04:00:00+01:00,0.1203922604100001,0.1203922604100001,0.0142248067741279,0.101342080425872,0.2577703044006101,0.060448983563517,0.2280331128,-0.1157697025777434,-0.0065151810216459,0.0956019607425486,0.1151928838690973,0.0005881637225486,0.101528978041646
11-26 05:00:00+01:00,0.1775162505784994,0.1775162505785,0.0243428653645073,0.0538574124354926,0.2397882730260951,0.0237335089414079,0.2321997222,-0.1320675389352528,-0.015143725038652,0.1001852945355505,0.1229706816631015,0.0034354102755504,0.111893609298652
11-26 06:00:00+01:00,0.1860198888649984,0.1860198888649989,-0.0068971802399708,0.0558904657399708,0.2732928000567294,0.0407089006132997,0.2562067145,-0.1402763245754811,-0.0134420662677887,0.1094542731625962,0.1335063081651925,0.0027014754625962,0.1201948639677887
11-26 07:00:00+01:00,0.2997770816100005,0.2997770816100001,-0.0308386260994188,-0.0252854756005811,0.2884450276345928,-0.0014376706840112,0.2985241017,-0.181356395284629,-0.0277387465807774,0.1306248738869256,0.1617417138538517,0.0062398314869255,0.1493237889807774
11-26 08:00:00+01:00,0.3,0.3,-0.0745538370202039,-0.0528451662797961,0.2962256356328923,0.0020468076569049,0.3,-0.1836059165278796,-0.0363011167392279,0.1256519082830758,0.156677482166152,0.0073689902830759,0.1437840347392279
11-26 09:00:00+01:00,0.3,0.3,-0.0723618008604652,-0.0911477548395346,0.2716105570323258,-0.0245842694627898,0.3,-0.1881948002422967,-0.0625343465253775,0.1060777251584592,0.1368255983969182,0.0119154102584592,0.1278966614253775
11-26 10:00:00+01:00,0.2760589143699984,0.2760589143699984,-0.0756494763421511,-0.1195236922578488,0.2478127188920053,-0.0418577233341567,0.3,-0.1862762418081207,-0.0898931516998726,0.0840467237666237,0.1108223913732485,0.0124579035666237,0.1022819718998726
11-26 11:00:00+01:00,0.2255629185249981,0.2255629185249986,-0.0913109019678779,-0.117791412132122,0.2485775361162639,-0.0328721571041421,0.3,-0.1800150779007718,-0.091342262082963,0.0635357299976538,0.0977440219153093,0.0268764323976538,0.1040015596829631
11-26 12:00:00+01:00,0.2164748393199984,0.2164748393199989,-0.0886958938058142,-0.1102754298941857,0.2543778919440692,-0.0291690063598837,0.3,-0.1808629372349557,-0.082740053220974,0.0640541017169905,0.1035977622339826,0.0334160502169904,0.116578104720974
11-26 13:00:00+01:00,0.195724305351,0.195724305351,-0.0662726851006109,-0.0936607463993891,0.2523984213166775,-0.0293041550492871,0.3,-0.179727129609889,-0.0840967367734334,0.0537988598944778,0.0980465759489556,0.0418599300944778,0.1196356665734334
11-26 14:00:00+01:00,0.1949533478725,0.1949533478725,-0.0228147466886641,-0.0611782746113359,0.250303158059565,-0.029378143063225,0.3,-0.1784730810846468,-0.0781524417557881,0.0571990656619295,0.1018137909238586,0.0414686401619295,0.1238828672557881
11-26 15:00:00+01:00,0.1723939009899996,0.1723939009899996,-0.0193245705399708,0.0122999821399709,0.2815757246967295,0.0178622733632994,0.3,-0.1625881229129812,-0.0575858779902889,0.0785739781900962,0.1113130935801926,0.0212803996900962,0.1136794564902889
11-26 16:00:00+01:00,0.2212372859214262,0.2212372859214262,-0.0010475565571429,0.0363286949571429,0.3,0.0247429082500003,0.3,-0.1689428188125,-0.0326030888874999,0.1167077853924999,0.1451226169449999,0.0063415930925,0.1325692811874999
11-26 17:00:00+01:00,0.2879882153636039,0.2879882153636039,0.0156846513017854,0.0165184776982145,0.3,0.0031699928145837,0.3,-0.1851225053890624,-0.0243420753109376,0.1368474652903125,0.168962640260625,0.0059321023903124,0.1552574382109376
11-26 18:00:00+01:00,0.3,0.3,-0.005366670370794,0.0095928417707941,0.3,0.0090785630325939,0.3,-0.1806910777255548,-0.012966662687833,0.145993442352611,0.1767289418252218,0.0019210137526111,0.157039091287833
11-26 19:00:00+01:00,0.3,0.3,-0.0045973749254671,0.0131933506254671,0.3,0.0110942545463785,0.3,-0.179179309090216,-0.0097325162616301,0.1483694320205432,0.1786708559610854,0.0007844219205432,0.1573175263616301
11-26 20:00:00+01:00,0.3,0.3,0.0006806056035051,0.0153152498964947,0.3,0.0098698637959113,0.3,-0.1800976021530662,-0.0104490839093395,0.1483625038331131,0.1788569595062263,0.0010274436331131,0.1577841441093395
11-26 21:00:00+01:00,0.3,0.3,0.0119982481782714,0.0170276433217285,0.3,0.0053526381253503,0.3,-0.1834855214059874,-0.0148640849610918,0.1462982533536973,0.1776051371873945,0.0025590414536973,0.1586032968610919
11-26 22:00:00+01:00,0.2929654008303581,0.2929654008303586,0.0336753063357144,0.0228530760642855,0.3,-0.0016022691250002,0.3,-0.1887017018437499,-0.0248127099562501,0.1394933022587498,0.1722293985975,0.0060467948587498,0.1582592173562501
11-26 23:00:00+01:00,0.2404863021550001,0.2404863021549996,0.0309616657928777,0.0501404624071222,0.2933325451112346,0.0179461420416425,0.2908978718,-0.1698732341632901,-0.0216240071254743,0.1263953248651576,0.1558246924503161,0.0051878782651575,0.1428314537254744
11-27 00:00:00+01:00,0.1984679828149998,0.1984679828149992,0.0321010298470928,0.0691393478529071,0.2775320424920348,0.0300423836450584,0.2671596222999999,-0.1509257388237278,-0.0168082558842367,0.1150639861047456,0.1410747647694912,0.0037474768047455,0.1281247651842368
11-27 01:00:00+01:00,0.1828835484794996,0.1828835484794996,0.0457401499904955,0.0715631202095044,0.255698724520403,0.0248386718110882,0.2478967298,-0.1411826989669355,-0.0162797929126614,0.1069953966708869,0.1313585500617744,0.0037050925708869,0.1195700970126614
11-27 02:00:00+01:00,0.1381476232499993,0.1381476232500009,0.0259488572643171,0.0964707743356838,0.2604127082793531,0.0513394209249636,0.2363803684,-0.124253376980873,-0.0093011953397738,0.0999506882599244,0.1211079203998494,0.0014588681099244,0.1077930154897738
11-27 03:00:00+01:00,0.1184152176400002,0.1184152176400002,0.0243269664491278,0.1085516956508719,0.2590690962531102,0.0602043138760174,0.2295213379,-0.1167649497511811,-0.0067015171957087,0.0962738316852362,0.1160405507304724,0.0006399408852362,0.1023354079957087
11-27 04:00:00+01:00,0.1076231835549988,0.1076231835549993,0.0197419656515989,0.1162158516484015,0.2624620169351311,0.0676062516064682,0.2284421827,-0.1133340718796053,-0.0049408822852633,0.0952447994964211,0.1143422047688419,6.055671642107852e-05,0.1001251250652633
11-27 05:00:00+01:00,0.1135481378949999,0.1135481378949993,0.0168647848678052,0.1130930549321945,0.265961447316911,0.0669629775208933,0.2324421602,-0.1160036714323994,-0.0054384815506896,0.0970495456042299,0.1166183711364597,0.0001986455142299,0.1022893816406896
11-27 06:00:00+01:00,0.1619521292099989,0.1619521292099989,0.0167391450514535,0.0865582682485469,0.2766194409614826,0.0493359396399712,0.2543025867,-0.1358851958709483,-0.011333007667569,0.1079710901391894,0.1311746513983789,0.0020116790391895,0.117292418767569
11-27 07:00:00+01:00,0.2470743650849989,0.247074365085,0.0126465195082843,0.0361414853917156,0.2963401231479505,0.0177710638403347,0.2960119951,-0.1718842790872176,-0.0251289229648308,0.1254723334349432,0.1548340018298873,0.0053340021349432,0.1416672542648309
11-27 08:00:00+01:00,0.1952456168699995,0.1952456168699995,-0.0009281374904076,0.0042534488904076,0.2782597130707845,0.003299701338809,0.3,-0.1714375446651336,-0.0643525346640803,0.0778556130880262,0.1133263300160538,0.0248744928880262,0.1181336548640804
11-27 09:00:00+01:00,0.1537098197044999,0.1537098197044999,0.0220372125541581,-0.0549237543541581,0.2248026263183396,-0.0476344425131845,0.3,-0.1762274733338503,-0.11982759484781,0.0167179897292699,0.06028713217854,0.05028193062927,0.08986365394781
11-27 10:00:00+01:00,0.0541978157049998,0.0541978157049998,-0.0156950287422967,-0.0472423202577032,0.2217294455583574,-0.023647365800654,0.3,-0.1563164278244639,-0.1436456926171785,-0.0296568274776072,0.0148005620047856,0.0629859437223928,0.0570029214171785
11-27 11:00:00+01:00,0.126896806839998,0.1268968068399995,0.0779038001690401,-0.1271017148690401,0.1477238577229216,-0.1236863766638803,0.3,-0.1850921935747362,-0.182649225102342,-0.0469888904625525,0.0043695808348948,0.0759453117374471,0.060115022902342
11-27 12:00:00+01:00,0.1180952164500002,0.1180952164500006,0.0750812692197673,-0.1287516146197673,0.1451779226661627,-0.1233750443563955,0.3,-0.183267484933648,-0.1846681560001891,-0.0538145703232702,-0.0007459224865403,0.0797894523767294,0.0590641333001891
11-27 13:00:00+01:00,0.0494523106650003,0.049452310665,-0.0226266079446219,-0.0673340847553781,0.2016893624799856,-0.033576085864608,0.3,-0.1512379159484463,-0.158513183371568,-0.0524678217528112,-0.0064958743856211,0.0705818896471892,0.044263471971568
11-27 14:00:00+01:00,0.1429989899650003,0.1429989899650003,-0.0127611496036341,-0.1084871703963659,0.1879750025287929,-0.0659442054624271,0.3,-0.1669425306773158,-0.1483146800938897,-0.0277386422220372,0.0195466089159265,0.0660412244779627,0.0665348133938897
11-27 15:00:00+01:00,0.2440627610499984,0.2440627610499995,0.0051754828626449,-0.1326956113626449,0.1854402771123984,-0.0910514823397526,0.2951201285000001,-0.1841887849500629,-0.1222378188375382,0.0151298811425121,0.0630863861250254,0.0561631609425121,0.1008045390375382
11-27 16:00:00+01:00,0.3,0.3,-0.0084038331565408,-0.0931745953434591,0.2279766082508287,-0.0579144803173685,0.2903784285,-0.1859212403947943,-0.0700661988543769,0.076009894651459,0.1185869797829178,0.034218882751459,0.1346572107543769
11-27 17:00:00+01:00,0.3,0.3,-0.0514407140940401,-0.0300362500059598,0.2954901373895787,0.0056961903763808,0.3,-0.1804091930862009,-0.0250853122242203,0.1316435824147401,0.1631148434694802,0.0064281807147401,0.1507007139242204
11-27 18:00:00+01:00,0.3,0.3,-0.056136389949065,-0.0183403079509349,0.3,0.0158413230072428,0.3,-0.175619007744568,-0.0137043994917403,0.1406273357839134,0.170562438927827,0.0022620449839133,0.1520696902917404
11-27 19:00:00+01:00,0.3,0.3,-0.0367923618399527,-0.0066956207600472,0.3,0.0139324337466121,0.3,-0.1770506746900409,-0.0124071595865237,0.143395379445508,0.1734947646510157,0.001775386645508,0.1540271523865238
11-27 20:00:00+01:00,0.3,0.3,-0.0229333345196257,-0.0011951264803742,0.3,0.0106699162728972,0.3,-0.179497562795327,-0.0143609937871961,0.1433257423190654,0.1739419976781308,0.0024388836190653,0.1552478524871962
11-27 21:00:00+01:00,0.3,0.3,-0.0152046030264016,-0.0001942884735983,0.3,0.0074727758641355,0.3,-0.1818954181018983,-0.0175469318686384,0.1417943564228794,0.1729890823657589,0.0035448183228795,0.1557964699686384
