LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-15 04:00:00+02:00,0.3,0.3,0.0709770413240253,-0.0600619403940276,0.1662121562120563,-0.075529814258031,0.2177681962,-0.1605299583260583,-0.0362048791618853,0.1012927623419617,0.1299961259399236,0.0105560139119617,0.1269416275918853
09-15 05:00:00+02:00,0.3,0.3,0.0817613225959154,-0.0395646980559168,0.1882023064344839,-0.0672571266685684,0.2352968569999999,-0.1680692865229788,-0.0358898353425372,0.1083696295848458,0.1383069734976914,0.0103292724948458,0.1339301924325372
09-15 06:00:00+02:00,0.3,0.3,0.08976590685628,-0.0136498933862784,0.2248690061686045,-0.0539828823523245,0.2668786983,-0.1810302906196216,-0.0388985337117737,0.1171656445439244,0.1492117230078493,0.0107661869439244,0.1432979913117738
09-15 07:00:00+02:00,0.3,0.3,0.0408817919790702,-0.0857934053790703,0.2087910324146514,-0.0776364995755811,0.2815635548,-0.1887217699408432,-0.0717597890445054,0.0813894416881685,0.1214043651363368,0.0296712938881685,0.1334779368445054
09-15 08:00:00+02:00,0.3,0.3,-0.0132356973661341,-0.1836655577838668,0.1753684587400434,-0.1158258565061775,0.2929302024,-0.19647467909216,-0.1163738661677966,0.0312913022059322,0.0810992036118642,0.0544370512059322,0.1172281171677965
09-15 09:00:00+02:00,0.2335455884699986,0.2335455884699993,-0.0372484306190408,-0.2221401667809591,0.1457226990220789,-0.1294692292111198,0.2933885973999999,-0.1881786087971387,-0.1550796878807825,-0.0211922759530714,0.0322992489738577,0.0721624751469285,0.0861249367807825
09-15 10:00:00+02:00,0.1815684068649977,0.1815684068649982,-0.0309192332841571,-0.2334467516158428,0.1239913203276593,-0.1401715511018164,0.2955659849,-0.1826232385311496,-0.1859954160411907,-0.0597815758462709,-0.0046451466525382,0.0838659304537291,0.0607479097411907
09-15 11:00:00+02:00,0.1487965648650004,0.1487965648650003,-0.0127199422360464,-0.2260369981639535,0.1183519286952323,-0.1443313609912787,0.3,-0.18221847617798,-0.2012675553267877,-0.0778779018744041,-0.0208347838288075,0.0907733730255958,0.0510162804267876
09-15 12:00:00+02:00,0.1157690516190005,0.1157690516189994,0.0087252455504352,-0.1939804684504353,0.1231323101459445,-0.1336829350755092,0.3,-0.1772198951478475,-0.2015512766062079,-0.0828363928679304,-0.0263045266958616,0.0913739309320695,0.0461409528062079
09-15 13:00:00+02:00,0.1357831016825,0.1357831016825,0.0077867793168601,-0.1734979717168601,0.1291936180531978,-0.1195587041363376,0.2961111924,-0.1704150393855013,-0.1939099965613008,-0.0789999987028999,-0.0250237282057987,0.0872203377971,0.0436896600613008
09-15 14:00:00+02:00,0.1445969799064992,0.1445969799065007,-0.0014365913273259,-0.162413053672674,0.1386788746241277,-0.1075570734514537,0.289449645,-0.1673421017286701,-0.1763950986472021,-0.058261015394266,-0.0088452457485319,0.076334965905734,0.049399117347202
09-15 15:00:00+02:00,0.197603423764999,0.197603423764998,-0.0078564607309589,-0.1692036863690411,0.1545744086329212,-0.1088742272138801,0.2906601471,-0.178264675805986,-0.1515944940610924,-0.0209119139563034,0.0276894564073969,0.0659796914436965,0.0755028886610924
09-15 16:00:00+02:00,0.3,0.3,0.0041351208195928,-0.1743756556895932,0.1736389978157848,-0.1183179975361919,0.2928847233000001,-0.1972628717870095,-0.1172393358972057,0.035054491672402,0.0825607422248037,0.050619190272402,0.1148746372972057
09-15 17:00:00+02:00,0.3,0.3,0.1059789981338952,-0.0374140232638957,0.2224491399167731,-0.0779321812428777,0.2919722367,-0.1974798483801413,-0.0666914062030856,0.0943379823610284,0.1355118858420571,0.0278828837610284,0.1451465048030856
09-15 18:00:00+02:00,0.3,0.3,0.1772085068574408,0.0486085431125556,0.2495639601177904,-0.0561985580203495,0.2918586286,-0.1981263935888813,-0.0387406938933282,0.1314011971677763,0.1667961848155519,0.0113934352677763,0.1599484557933282
09-15 19:00:00+02:00,0.3,0.3,0.1822384229790698,0.0660200106209301,0.2675459136546517,-0.0471058710755808,0.3,-0.2025455993408431,-0.0361361980045051,0.1387895134081685,0.1744651712963366,0.0098971940081685,0.1650285174045051
09-15 20:00:00+02:00,0.3,0.3,0.1617354510783429,0.062506220221657,0.2753158566764098,-0.0391969120580663,0.3,-0.2014700944663066,-0.0337196013572835,0.1406130712457613,0.1759733662515222,0.0090471009457613,0.1652855716572835
09-15 21:00:00+02:00,0.3,0.3,0.1522509013707266,0.0348106090392724,0.2459251155332413,-0.0529183779925146,0.285864983,-0.1933919807026615,-0.0371245420640971,0.1295000834580323,0.1637118392360648,0.0103896738580323,0.1562349516640971
09-15 22:00:00+02:00,0.3,0.3,0.1359074533618902,0.0058212960681109,0.2155923568474274,-0.0640728626355372,0.2615277548999999,-0.1827998700062952,-0.0374873646462773,0.1196495211487591,0.1521231239775183,0.010679623248759,0.1464572625462774
09-15 23:00:00+02:00,0.3,0.3,0.1319806235111055,-0.0092636565211038,0.1965865992307269,-0.0721660827696213,0.2469606422999999,-0.1769911865964207,-0.0380232846728523,0.1138596913642841,0.1453991686485682,0.0109594237642841,0.1409235522728524
09-16 00:00:00+02:00,0.3,0.3,0.1132836564086051,-0.0267837968386038,0.1844616289219766,-0.0744976927633714,0.2359183214999999,-0.1711617876487642,-0.0375737859292591,0.1091855742517528,0.1397317080075062,0.0108862736317528,0.1358730865492591
09-16 01:00:00+02:00,0.3,0.3,0.1021352915639686,-0.0385547695539678,0.1753207825185977,-0.076770825484629,0.2279120072,-0.1671536081875952,-0.0373789545938069,0.1058402655892691,0.1357098621145379,0.010876929259269,0.132342290923807
09-16 02:00:00+02:00,0.3,0.3,0.1037231383265255,-0.0416965071765281,0.1696693650008066,-0.079659240614281,0.2238780836,-0.1657877835862147,-0.0376729908129786,0.1042854895409928,0.1339449512019857,0.0110029546909928,0.1309555256629787
09-16 03:00:00+02:00,0.3,0.3,0.1068249719497524,-0.0424608088697543,0.1663833488477976,-0.0817196918880451,0.22176789,-0.1652793619459074,-0.0379504392062949,0.1035133790994314,0.1331041282068634,0.0111100916094314,0.1303537266962949
09-16 04:00:00+02:00,0.3,0.3,0.1105688543916582,-0.0383930698816553,0.1696186868485904,-0.0808798071169322,0.224579848,-0.1666715346180683,-0.0380095252333412,0.1046851961271137,0.1345104429262274,0.0111102594671137,0.1315844618933412
09-16 05:00:00+02:00,0.3,0.3,0.1332540367556686,-0.013241970605669,0.1899491951972817,-0.0754549987816131,0.242159042,-0.1753094960845112,-0.0383397121182069,0.1119978448294024,0.1432760090188045,0.0110982440294024,0.1392393129182069
09-16 06:00:00+02:00,0.3,0.3,0.1676704326201741,0.0225550625098243,0.2237246959603778,-0.0687985079702036,0.2756654677999999,-0.1914268159528891,-0.044290934386733,0.1212565795355778,0.1547846697911552,0.0115959679355778,0.149151545986733
09-16 07:00:00+02:00,0.3,0.3,0.1011954037238369,-0.0777858820238375,0.1942865767683135,-0.1024549565444766,0.2889827009999999,-0.1982703278885541,-0.0890809303431323,0.0782562778377106,0.1165049887154216,0.0282468191377106,0.1266903890431323
09-16 08:00:00+02:00,0.3,0.3,0.0153230058327616,-0.2083676804927622,0.1523286589943167,-0.146573289911555,0.2998058205,-0.2051353793051142,-0.1422123292005689,0.0227478834335229,0.068440493347046,0.0514287915335229,0.1011314211005689
09-16 09:00:00+02:00,0.2434415596849979,0.2434415596849979,-0.0201298295565405,-0.2486728216434593,0.1301866948908283,-0.1557169663173689,0.3,-0.1981544090447945,-0.177260663564377,-0.0250870258585412,0.0246250645229206,0.0684118694414587,0.073761768264377
09-16 10:00:00+02:00,0.1715555082849996,0.1715555082849996,-0.0146241674709308,-0.2338937155290692,0.1222399119896509,-0.1486170599505817,0.3,-0.187862739956468,-0.198509270053881,-0.0600208329687066,-0.008347626897413,0.0795967158312933,0.051691721253881
09-16 11:00:00+02:00,0.128995658625,0.128995658625,-0.0112673264222387,-0.2214400424777612,0.1205411438618165,-0.1419930317740552,0.3,-0.1818329887441771,-0.2095641132940063,-0.0790115819286645,-0.026232286817329,0.0857270143713354,0.0396255169940063
09-16 12:00:00+02:00,0.1229350111065007,0.1229350111064991,-0.0103900458970931,-0.2076046231029068,0.1256189017229648,-0.1332080591200579,0.3,-0.1784178579168967,-0.2087596863601383,-0.0826456221566205,-0.0294494672732416,0.0871565991433794,0.0377574650601383
09-16 13:00:00+02:00,0.1271587705355,0.1271587705355,-0.0085649868444767,-0.1912251560555232,0.1305375999536333,-0.12320094394811,0.3,-0.1739867079321042,-0.2006691207142623,-0.0782551650785793,-0.0261470444771583,0.0846989420214207,0.0393150136142623
09-16 14:00:00+02:00,0.1351318606550001,0.1351318606550001,-0.0049108081498548,-0.1816710309501451,0.1401841685586481,-0.118658616558503,0.2997818391,-0.1766090677680324,-0.1828431621733193,-0.0543049979988936,-0.0046972756777867,0.0755859024011063,0.0521522617733193
09-16 15:00:00+02:00,0.2148293021649988,0.2148293021649988,0.0046323268815405,-0.1784682909815406,0.1564213569566712,-0.1212950240951306,0.2994359641,-0.1887346161692674,-0.1539039670740613,-0.0021997756286475,0.0407484606627086,0.0542352392713524,0.0762689521740613
09-16 16:00:00+02:00,0.3,0.3,0.0473134552866854,-0.1337913880466871,0.1875727594178194,-0.112850986341134,0.3,-0.2018712143919875,-0.1113227549901929,0.0670821370733976,0.1016209097467953,0.0264029315733976,0.1092019604901929
09-16 17:00:00+02:00,0.3,0.3,0.1381975828493596,-0.0019533287893621,0.2364002667269473,-0.0704010106175877,0.2987899605,-0.2005509246675331,-0.0610320761055195,0.1114582453185066,0.1476398371170129,0.0173624284185066,0.1463278930055195
09-16 18:00:00+02:00,0.3,0.3,0.1814783476767162,0.0560543268532859,0.2565278247295496,-0.0533696226028334,0.2971208733,-0.200357107408094,-0.0383165233623563,0.1340291989541188,0.1696581067882375,0.0110288350541188,0.1621168872623563
09-16 19:00:00+02:00,0.3,0.3,0.2011122670305237,0.0748847369694762,0.2664955852161337,-0.0506329755356103,0.3,-0.2045344724117909,-0.0367052730720752,0.1399057630273583,0.1759438606947169,0.0100711813273583,0.1665398547720752
09-16 20:00:00+02:00,0.3,0.3,0.1799544855396808,0.0706720232603191,0.2738777811359741,-0.0428625605962939,0.3,-0.2033205336572037,-0.0343840127068221,0.1414963096889407,0.1772014556178813,0.0092573549889408,0.1666229674068221
09-16 21:00:00+02:00,0.3,0.3,0.2095468352159885,0.0585319564840114,0.2398336556813081,-0.0657521132853194,0.2875212083,-0.1992101197648076,-0.0401582383538842,0.1311899077979614,0.1665394128759228,0.0113894043979613,0.1599587417538842
09-16 22:00:00+02:00,0.3,0.3,0.1781514001959012,0.0234829857340977,0.2113494969611194,-0.0734203762752182,0.262933677,-0.1871587178071131,-0.0397145802317674,0.1209679638939226,0.1542913687478448,0.0114122650939226,0.1492702790317674
09-16 23:00:00+02:00,0.3,0.3,0.1571665372474422,0.0017682093425582,0.1947813535727907,-0.0774044623953484,0.2483378764,-0.1797916927795057,-0.0393234143477035,0.1148573513959013,0.1469354106318022,0.0113832361959013,0.1427975295477035
09-17 00:00:00+02:00,0.3,0.3,0.1341587147129792,-0.0209070539329815,0.1782508475747891,-0.0810173933118099,0.2335515627,-0.1721698247181003,-0.0388319322071106,0.1086352426803702,0.1394199644567404,0.0113220915503701,0.1361450833371106
09-17 01:00:00+02:00,0.3,0.3,0.119161801267645,-0.0351020493276464,0.1683204081498981,-0.0829822668522531,0.2245419597999999,-0.1674369552328762,-0.0384792363172256,0.1048262428610752,0.1348051657861503,0.0112670929410752,0.1320383862372255
09-17 02:00:00+02:00,0.3,0.3,0.1168299944285172,-0.0351459000585186,0.1698982260017877,-0.0818455972532705,0.2254641941,-0.1675705891910703,-0.0383048416071419,0.1051459711657141,0.1351372109714277,0.011202556965714,0.1322482558071419
09-17 03:00:00+02:00,0.3,0.3,0.111813447389854,-0.0376813119698561,0.1697699091113513,-0.0810275983414973,0.2248268197,-0.1668768919507175,-0.0380645651379311,0.1048047325786435,0.1346671919092875,0.0111268910186435,0.131742406697931
09-17 04:00:00+02:00,0.3,0.3,0.1103373702429947,-0.0370500682629941,0.1717197170931543,-0.0798687306301594,0.2261183027,-0.1672263711558411,-0.0379177495510046,0.1052849433196682,0.1351971190713364,0.0110689838596682,0.1321337090110045
09-17 05:00:00+02:00,0.3,0.3,0.1315928688404947,-0.0164646440304936,0.1864675979244041,-0.0767728637739093,0.2393888081,-0.1741218965331849,-0.0383918523424109,0.110880198556137,0.1419641277362739,0.011134861836137,0.1381371890624109
09-17 06:00:00+02:00,0.3,0.3,0.1749275875308434,0.021831619689157,0.21644326982016,-0.0729093806393166,0.2699621901,-0.1899590791170875,-0.0435346345627524,0.1200810533209175,0.1536947099218348,0.0119968074209175,0.1488188804627524
09-17 07:00:00+02:00,0.3,0.3,0.1191823818122964,-0.0705629863022976,0.1864267529466424,-0.106633181774346,0.2819328638,-0.1964916069224111,-0.0869697465309464,0.0797307416669821,0.1170038620539642,0.0266587150669821,0.1260417731309464
09-17 08:00:00+02:00,0.3,0.3,0.0390909897450579,-0.1959898991450589,0.1432446573509594,-0.1502054276359015,0.2907105602,-0.2021819815712755,-0.1390909613777649,0.024647563889255,0.0688716076985098,0.049118163789255,0.0998203614777649
09-17 09:00:00+02:00,0.2591313914599973,0.2591313914599979,-0.0125766010093025,-0.2622203916906974,0.1132158608265115,-0.1685252939558141,0.2923969927,-0.1971538834834301,-0.1769585768900586,-0.0252922620733146,0.0237898116133745,0.0676756576266853,0.0731906571900586
09-17 10:00:00+02:00,0.1725081823049998,0.1725081823049997,-0.0145687727388076,-0.2440814093611923,0.1036260834559161,-0.1554365532047238,0.2882501821,-0.1813437170634896,-0.1954471695805943,-0.0636017716798019,-0.0127269373596042,0.079493985820198,0.0487514120805942
09-17 11:00:00+02:00,0.1280569002700003,0.1280569002700005,-0.014445724920203,-0.2333669028797969,0.1009405765728927,-0.1483550727930958,0.2890126278000001,-0.1743541649528795,-0.2063929714742277,-0.0840674466819241,-0.0318324360038476,0.0863106250180758,0.0364148997742277
09-17 12:00:00+02:00,0.1086286258700001,0.1086286258700013,-0.0121333254152619,-0.2231730749847381,0.1024976617969332,-0.1427153872821952,0.2885064004,-0.171097579084729,-0.2072487598183376,-0.089029596530554,-0.036467993221108,0.0879594032694459,0.0334597600183376
09-17 13:00:00+02:00,0.0999711152849999,0.0999711152850011,-0.0073364541347378,-0.2051785564652621,0.1035618546680671,-0.1331174772428051,0.2797150106,-0.1645642670996453,-0.1980655625322874,-0.084359356742571,-0.0337970503651418,0.084292722157429,0.0330134836322874
09-17 14:00:00+02:00,0.1200361797,0.1200361796999999,-0.0014705405523252,-0.1878765017476747,0.1122873499466281,-0.1245157308889534,0.2733470423,-0.1635663918833572,-0.1797246619700146,-0.0639620883633284,-0.0158398575266569,0.0761433106366715,0.0432192629700146
09-17 15:00:00+02:00,0.1837507497299988,0.1837507497299988,0.0068733410248548,-0.1789906332248548,0.1294175516538517,-0.1227637593289969,0.2725172921999999,-0.1729587892804049,-0.1518191460657435,-0.0243772274714196,0.0223264476971637,0.0644739008285802,0.0697680177657435
09-17 16:00:00+02:00,0.2897922787449974,0.2897922787449985,0.0106880985857554,-0.1871150665857555,0.148437697602471,-0.1300874270167155,0.2732269679999999,-0.1903391312640804,-0.1166014511334482,0.0312943108778163,0.0764729657556344,0.0486497408778163,0.1080460211334482
09-17 17:00:00+02:00,0.3,0.3,0.0938322256861038,-0.0631974620461069,0.1954495165632264,-0.0890477542071225,0.27018278,-0.1889417635073586,-0.0659133532294149,0.0886976734064716,0.1276544201729432,0.0265215151064716,0.1372895115294149
09-17 18:00:00+02:00,0.3,0.3,0.1543619592466854,0.0224717152233118,0.2275069015278195,-0.0621998361411341,0.2727293631,-0.1888416905607377,-0.0382003464114427,0.1237567294971475,0.1575636713142952,0.0113194948971475,0.1518375810114426
09-17 19:00:00+02:00,0.3,0.3,0.1984255353831107,0.0596965911968888,0.2493414122700728,-0.0594150402269621,0.2933949801,-0.2003996628390171,-0.0392505583909099,0.1332939627203033,0.1687895987206065,0.0110460543203033,0.1614984667909099
09-17 20:00:00+02:00,0.3,0.3,0.1900274444242733,0.0674013268757265,0.2646444651092592,-0.0500795042949851,0.3,-0.2029624189145255,-0.0370406017762152,0.138119801215405,0.1739158595508101,0.010215122615405,0.1649452803762152
09-17 21:00:00+02:00,0.3,0.3,0.1948629020376744,0.0446238044323257,0.2300968939616275,-0.0676822480639531,0.2786895368,-0.1945722447739823,-0.03981342266439,0.1274564371847966,0.1620163621295933,0.0113357968847966,0.15593406296439
09-17 22:00:00+02:00,0.3,0.3,0.1513057085425292,0.0027634676674708,0.2003424183254794,-0.0738105424929502,0.2518429963,-0.1805719183231375,-0.0388239905513829,0.1161270022871275,0.1483063391342554,0.0111924204871275,0.1437585723513829
09-17 23:00:00+02:00,0.3,0.3,0.1247367354436629,-0.0201279601536633,0.1860062588979361,-0.0757870078242731,0.2383049062,-0.1730941676794151,-0.0380744171226488,0.1103302881128829,0.1412256074897659,0.0110365771928829,0.1373681280426488
09-18 00:00:00+02:00,0.3,0.3,0.0990961259771806,-0.04332075652718,0.1705818160672239,-0.0784285673400432,0.2240572635,-0.1654350605470476,-0.0374118958857285,0.1042718718639095,0.133857989231819,0.0109146787439095,0.1307690890057285
09-18 01:00:00+02:00,0.3,0.3,0.084841372675465,-0.0560796158054662,0.1622015712101742,-0.0798070968747092,0.2162813899999999,-0.1612313046623907,-0.0370361074274349,0.1009606608864782,0.1298275251009567,0.0108434150464782,0.127153353267435
09-18 02:00:00+02:00,0.3,0.3,0.0789970497397973,-0.0606604918097951,0.1597039809628927,-0.0799388527430954,0.2137915290999999,-0.1597691276591293,-0.0368461065779778,0.0998771759293261,0.1284905088186518,0.010797372129326,0.1259259103779779
09-18 03:00:00+02:00,0.3,0.3,0.0774834936148696,-0.0628627334848693,0.1575911030122166,-0.0806502357973469,0.2120557584,-0.1589821162306456,-0.0368530447571377,0.0991683048283792,0.1276513568487585,0.0108117388183792,0.1252096107671377
09-18 04:00:00+02:00,0.3,0.3,0.086624051232587,-0.057105426712588,0.159466572233939,-0.081382310091352,0.2144387345,-0.1607033402147253,-0.0372279784513355,0.1002696409924452,0.1290597038088902,0.0109201682724452,0.1265774511713355
09-18 05:00:00+02:00,0.3,0.3,0.1183954112191427,-0.0269500935491426,0.1806240462614752,-0.0771644346423325,0.2336147975999999,-0.1707633548951716,-0.037970594843353,0.1083740389737844,0.1388764787395686,0.0110345399637844,0.135310093853353
