LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-05 15:00:00+02:00,0.3,0.1567198098244387,-0.008707156284442,0.1985164500229527,-0.084164675768514,0.2974082134,-0.1871962880907311,-0.1099676175863161,-0.0013539758041466,-0.0006769879020728,0.0664267724325366,0.0840489473937805,0.1318877064863171
10-05 16:00:00+02:00,0.3,0.185863020288068,0.0728659847119319,0.2356854586408156,-0.0443541870027459,0.299670995,-0.1805690519025689,-0.0831971477566154,0.0434493169171555,0.0217246584585778,0.086478438770882,0.0755110607757333,0.1432600623566154
10-05 17:00:00+02:00,0.3,0.1086315030422932,0.1305025031577067,0.2929276865216371,0.0326859172506578,0.2964659938,-0.1585653661380297,-0.042616936940333,0.0932312285667672,0.046615614283384,0.1051542135001817,0.0615193454501513,0.1481444343403331
10-05 18:00:00+02:00,0.3,0.0594362517422604,0.1498124597577395,0.3,0.0701568473006959,0.3,-0.1348823645244778,-0.0154134837039577,0.1166930128951383,0.0583465064475696,0.1097969936912491,0.0497264824427079,0.1407265206039578
10-05 19:00:00+02:00,0.3,0.0321919791647997,0.1466381298352003,0.3,0.0816627636410668,0.3,-0.1262529272691993,-0.0048183086170683,0.1218327170203231,0.0609163585101622,0.1115755936765827,0.0480949543304854,0.1394724298170683
10-05 20:00:00+02:00,0.3,0.0455387865236994,0.1501678318763005,0.3,0.077342494655684,0.3,-0.1294931290082369,-0.0082565826737484,0.1206112719587116,0.0603056359793553,0.1114024956856817,0.048794665638067,0.1403788249737484
10-05 21:00:00+02:00,0.3,0.0936881314357319,0.1596409567642681,0.3,0.0595832387916462,0.2870709117999999,-0.142812570906265,-0.023553628909652,0.1140641286726206,0.0570320643363112,0.1096251276907198,0.0514833131089318,0.1431665088096519
10-05 22:00:00+02:00,0.3,0.1499890553416377,0.1586329441583622,0.262880080686879,0.0307607684347558,0.2597780005,-0.1412294741032322,-0.0288537794098887,0.1055043147029967,0.0527521573514983,0.1033150995853939,0.050015638454495,0.1370946130098886
10-05 23:00:00+02:00,0.3,0.1764363004136978,0.1549450003863022,0.2395097994363441,0.0150785167173525,0.2450186992,-0.138384737109701,-0.0304699621539548,0.1004966000042288,0.0502483000021144,0.0992209802476117,0.0486537753063434,0.1325610868539548
10-06 00:00:00+02:00,0.3,0.1923446760592078,0.1492232848407921,0.220551309964949,0.0033098518642574,0.2324320391,-0.1353621798298998,-0.0314732421051512,0.0961124111730759,0.048056205586538,0.0955249937355373,0.0473219337896139,0.1283199250751512
10-06 01:00:00+02:00,0.3,0.1984229206482055,0.1448805139417925,0.2102907221777798,-0.0026244510295743,0.225339897,-0.1334000396332931,-0.031875733188927,0.0935927343263411,0.0467963671631709,0.0933536227794151,0.0464974777295121,0.1257673569489273
10-06 02:00:00+02:00,0.3,0.1875073289168837,0.1356761771231077,0.2049308341465868,-0.0033028797097029,0.2200762469,-0.1305589311238937,-0.0313039795295195,0.0914588988762173,0.0457294494381088,0.0912672690251912,0.0454899121243262,0.1230024157195175
10-06 03:00:00+02:00,0.3,0.179118106573448,0.1306207575465494,0.2036353560991389,-0.0024785482556909,0.2181677924,-0.1291310087537298,-0.0308466224471312,0.0906094547076149,0.0453047273538075,0.0903744210257068,0.0450109352514225,0.1217498692571293
10-06 04:00:00+02:00,0.3,0.1903548295005321,0.1383642702094632,0.2067305348744892,-0.0029345679439572,0.2217531754,-0.1314075102545235,-0.0314505805709871,0.0921279369718137,0.0460639684859069,0.0919125614132645,0.0457947490377206,0.1238477369909852
10-06 05:00:00+02:00,0.3,0.1980871939428568,0.1569053545571432,0.2273437509095222,0.0055599727333339,0.2382074514999999,-0.1379198647684514,-0.0317488034220263,0.0983471098563718,0.0491735549281859,0.0976223139174689,0.0482675600045577,0.1310019082020263
10-06 06:00:00+02:00,0.3,0.142088320160643,0.1699311451393569,0.2846192166380586,0.0422432700125835,0.2759805347,-0.1462045578893498,-0.0291437832725915,0.1110211688765425,0.0555105844382712,0.1078445923777769,0.0515398638148137,0.1421356727725914
10-06 07:00:00+02:00,0.3,0.1588939839108547,0.1079357550891452,0.2539596142668484,-0.0074898218959972,0.2947702610000001,-0.1643421253387773,-0.0729820286943743,0.0761041842073856,0.038052092103693,0.0876907778932955,0.0525353342110787,0.1218029707943743
10-06 08:00:00+02:00,0.3,0.1001061520890119,-0.0309754863390149,0.1985646500695284,-0.0707034002705164,0.3,-0.1771304564963423,-0.1268845025341292,0.016578986925493,0.0082894934627475,0.053032371905889,0.0538562246882406,0.0878967582341296
10-06 09:00:00+02:00,0.3,-0.001762528552965,-0.1607869243970422,0.1622807792319138,-0.1063100186548789,0.3,-0.181158001011105,-0.1640280632569811,-0.0310833163645518,-0.0155416581822757,0.0246366087838067,0.0541082482531723,0.059294840456979
10-06 10:00:00+02:00,0.2335281138900007,-0.0567317746290175,-0.2117835278709824,0.1470721395571291,-0.1128231312661466,0.3,-0.1765374356728154,-0.1852672930700553,-0.0653139336242255,-0.0326569668121127,0.0023164853163937,0.0518810568636617,0.0346153357700553
10-06 11:00:00+02:00,0.1203013476400003,-0.0765622132262042,-0.1989974104737958,0.1518950165165581,-0.0943838337027623,0.3,-0.1657222605999204,-0.1916891386835214,-0.0862551991262055,-0.0431275995631025,-0.0128725663471701,0.0486006914106915,0.0161056485835214
10-06 12:00:00+02:00,0.0915054481299992,-0.0868192703006263,-0.1959580188993737,0.1546135589553094,-0.0872290441159357,0.3,-0.1620552574340204,-0.19211604301067,-0.0921142037149488,-0.0460571018574746,-0.0167579964469071,0.0481381572275772,0.01180658021067
10-06 13:00:00+02:00,0.12472222535,-0.0849801793152169,-0.194316873884783,0.1530581380870299,-0.0870544929322468,0.3,-0.1609522060035779,-0.1868543580093921,-0.0874428325850326,-0.0437214162925165,-0.0136694496930586,0.0484953123224508,0.0159947968093921
10-06 14:00:00+02:00,0.2460911148000005,-0.0781066135407641,-0.2019342762592359,0.1501894488983446,-0.0955695440691087,0.2932408898,-0.1655455636132967,-0.1729998037883585,-0.065405536097468,-0.032702768048734,0.0018030717445587,0.0513079917537979,0.0347835078883586
10-06 15:00:00+02:00,0.3,-0.0014390516744134,-0.1214803741255897,0.1768729331821061,-0.0802673902465196,0.2925324324,-0.1707461259237059,-0.1399349948941879,-0.0200769364502471,-0.0100384682251231,0.0337107035895556,0.0571960818246297,0.0726235083941853
10-06 16:00:00+02:00,0.3,0.1037314782420346,0.0191301270079583,0.2273955487377461,-0.0391123211157115,0.2942895037,-0.1714564587978747,-0.0916304986643791,0.0380852567043565,0.0190426283521786,0.0741369607878419,0.0641072584565352,0.1198511252643771
10-06 17:00:00+02:00,0.3,0.116178419092505,0.1254062720074948,0.2832314216104259,0.0255149717920772,0.2908153089,-0.1578834096624576,-0.0435773502271164,0.0907629800476103,0.0453814900238055,0.1035549277657005,0.0613714246714159,0.1467503956271164
10-06 18:00:00+02:00,0.3,0.0734094742787536,0.1535919401212463,0.3,0.0656898896081208,0.2945985856,-0.1382325827939095,-0.0189384854054564,0.1154694687774098,0.0577347343887051,0.1096455152393418,0.050454792466115,0.1416878961054564
10-06 19:00:00+02:00,0.3,0.0442059819687107,0.1504692203312892,0.3,0.0782098225698371,0.3,-0.128842633072622,-0.0073330127685052,0.1211625484328805,0.0605812742164393,0.1116509879791851,0.0486918236493199,0.1403850117685052
10-06 20:00:00+02:00,0.3,0.0505816942600601,0.1518227096399398,0.3,0.0759242926299295,0.3,-0.1305567805275527,-0.0092706349923187,0.1203606732552478,0.0601803366276243,0.1114506798594469,0.049042844882872,0.1407687999923187
10-06 21:00:00+02:00,0.3,0.0842980279612866,0.1546317985387134,0.3,0.060938851711832,0.2850701735,-0.1417958612161258,-0.0233760340344216,0.1132650875983086,0.0566325437991551,0.108853766476958,0.0511183923974638,0.1421552730344216
10-06 22:00:00+02:00,0.3,0.1322973203883453,0.1500982211116546,0.2631228693714161,0.0339168205469306,0.2580044584999999,-0.1390141779469375,-0.0278703834816463,0.104545716273226,0.052272858136613,0.102180803131807,0.0493167167098391,0.1353722411816463
10-06 23:00:00+02:00,0.3,0.1601886334014992,0.1463853304985008,0.2387233286899144,0.0174959036315843,0.2426260360999999,-0.1360801527075081,-0.0295732454025773,0.0993336610371441,0.0496668305185717,0.0979252445068614,0.0479063098557159,0.1306674271025773
10-07 00:00:00+02:00,0.3,0.188515372066703,0.1448793986332969,0.2171113315945229,0.0023285797221799,0.2294052293,-0.1339481474549419,-0.0312825698505351,0.0949272214837979,0.0474636107418993,0.0944005888948378,0.0468053200056973,0.1268680820705351
10-07 01:00:00+02:00,0.3,0.1977408075505196,0.1404886486494803,0.2046165224861281,-0.0052113046756062,0.2209705437999999,-0.1317938050605347,-0.0318739121533372,0.0919647087634346,0.0459823543817174,0.0918796278381852,0.045876003225152,0.1239449720733372
10-07 02:00:00+02:00,0.3,0.1897915243890908,0.1347986921109091,0.2021304400230314,-0.0050299674539394,0.2182097835,-0.1301040006048489,-0.0314485318721196,0.0908074921363994,0.0454037460681996,0.0907168913575204,0.0452904950945992,0.1223692749821196
10-07 03:00:00+02:00,0.3,0.1881451225878956,0.1327442315121043,0.2003900875204418,-0.005576406952545,0.2167106458999999,-0.1294261099146846,-0.0313682123648735,0.0902247620154157,0.0451123810077083,0.0901676896517494,0.0450410405531241,0.1216643148348735
10-07 04:00:00+02:00,0.3,0.1853811768571506,0.1347016069428493,0.2050315155004901,-0.0028895171333424,0.2199172162,-0.1303118350378128,-0.031185343161697,0.0913637135683923,0.0456818567841965,0.091148945679108,0.0454133969225889,0.122817516591697
10-07 05:00:00+02:00,0.3,0.1625791582075249,0.1422032392924751,0.2312268209829693,0.0135125804245543,0.2372176024999999,-0.1343823277959397,-0.0297535221210908,0.0973737854318451,0.048686892715923,0.0962002795933225,0.0472200104177682,0.1285941898510908
10-07 06:00:00+02:00,0.3,0.1140175500140773,0.1570446776859226,0.2856082778605015,0.0476876767835763,0.2733377722999999,-0.1427394160751309,-0.0272152598643675,0.1096948298285969,0.0548474149142984,0.1063381028914733,0.0506515062428952,0.1399059983643675
10-07 07:00:00+02:00,0.3,0.1465763202610135,0.1059342565389864,0.2555941872588597,-0.0026653224378492,0.2918894232,-0.1617453588651736,-0.0691428258759667,0.0769950227957469,0.0384975113978736,0.0883345666323461,0.0526719411936206,0.1227634188759668
10-07 08:00:00+02:00,0.3,0.1494834326405522,-0.0085747183205588,0.1900554393012007,-0.0804581952006485,0.2969171311999999,-0.1791282959637362,-0.1256781501350629,0.0183511486288062,0.0091755743144038,0.0553396904918525,0.0554112516432099,0.0921936214350625
10-07 09:00:00+02:00,0.3,0.0767779781410018,-0.124602294201002,0.1512674313155044,-0.1214571852045026,0.3,-0.185635033475567,-0.1653684633089285,-0.0273983372427494,-0.0136991686213745,0.0274675288830511,0.054883164035876,0.0633877934089271
10-07 10:00:00+02:00,0.3,0.020548603177595,-0.2077238345376011,0.1222085101147932,-0.1487568579471982,0.3,-0.1879479622821439,-0.1910313316030628,-0.0593541378081636,-0.0296770689040813,0.0076086499453058,0.0540264157877549,0.0427737091030608
10-07 11:00:00+02:00,0.3,-0.0106599078006423,-0.253322116379362,0.1066921168386111,-0.1635514570192535,0.3,-0.1893461657885717,-0.204759446872817,-0.077302951268844,-0.0386514756344213,-0.0030641770839185,0.0541469920967346,0.032258027872816
10-07 12:00:00+02:00,0.3,-0.0152439656672004,-0.2596396977128067,0.1052036409677371,-0.1654711489749376,0.3,-0.1898556373360387,-0.2058348910962241,-0.0804383284859932,-0.0402191642429958,-0.0039560759947868,0.0553836513710109,0.0325937469962241
10-07 13:00:00+02:00,0.2942072612800011,-0.0168290257780162,-0.2504281462219838,0.1013656968042982,-0.1585375845923144,0.287657172,-0.1822567489469221,-0.1958061742487797,-0.0757500662124914,-0.0378750331062457,-0.0024758431824839,0.0537177456812628,0.0332633292487797
10-07 14:00:00+02:00,0.3,0.0219320354625045,-0.1813959995325072,0.1180934250787618,-0.1318966840862572,0.2768117667999999,-0.1727309037389183,-0.1705286158823198,-0.0325889658568727,-0.0162944829284358,0.014189272497629,0.0421783150146913,0.0390668520823204
10-07 15:00:00+02:00,0.3,0.092738194577075,-0.0683242130470763,0.1557634893203303,-0.0919185726532552,0.2741596674,-0.1662911103151476,-0.134878179364522,0.0198866981862183,0.0099433490931096,0.0410495008951929,0.0363968524793279,0.0603113741645209
10-07 16:00:00+02:00,0.3,0.159595431614991,0.0326922187750032,0.1931554695758179,-0.0580029032908269,0.2738571919999999,-0.1642243459530061,-0.0990488377711759,0.0475348392458101,0.0237674196229054,0.0662769800024588,0.0471950955687155,0.0963560010711743
10-07 17:00:00+02:00,0.3,0.1186387059951859,0.110764927104814,0.2569047868062318,0.0145239317389496,0.2725963669,-0.1496725429496822,-0.047749948344086,0.0861625199618435,0.043081259980922,0.0943070803313203,0.0532619604427656,0.130531767844086
10-07 18:00:00+02:00,0.3,0.070757106413988,0.1476521622860119,0.3,0.0630562216503472,0.2827907313,-0.1402078337622391,-0.0229036095541217,0.1122728939951883,0.0561364469975941,0.1078276320713388,0.0505798695927824,0.1407330809541218
10-07 19:00:00+02:00,0.3,0.0521960244691415,0.1514156104308584,0.3,0.0748457280526679,0.3,-0.1313657039604985,-0.0104266023030272,0.1196653437948566,0.059832671897428,0.1111348304307432,0.0491695301922847,0.1407550878030272
10-07 20:00:00+02:00,0.3,0.0778656750270465,0.1610821451729535,0.3,0.0684552592684452,0.3,-0.1361585555486656,-0.0144855446627328,0.1192057117735555,0.0596028558867775,0.1118195546324,0.0503701594603331,0.1429239528627328
10-07 21:00:00+02:00,0.3,0.1246274685380845,0.1651188501619154,0.2894169361258485,0.0477654991722344,0.2770536813,-0.1450614606994789,-0.0272777386746725,0.1114614814165675,0.0557307407082837,0.1082794394298213,0.0517531882248512,0.1427167725746725
10-07 22:00:00+02:00,0.3,0.1598971203484139,0.156184053151586,0.2526317400615632,0.0241741419268503,0.2531188265,-0.1397642310933384,-0.0294687397450983,0.103210292110636,0.051605146055318,0.1014055836391443,0.049349260465954,0.1349349174450984
10-07 23:00:00+02:00,0.3,0.1784854660687287,0.1487233161312712,0.2293951076722432,0.0099061443864831,0.2375912177999999,-0.1359423340052891,-0.0306479213224676,0.0977839777286262,0.0488919888643135,0.0968140873195279,0.0476796258529397,0.1296442620624676
10-08 00:00:00+02:00,0.3,0.1942703065829797,0.1426626962770201,0.2100475805697895,-0.0020266891068096,0.2246964907,-0.1327997546862254,-0.0316468159439851,0.0932837128733282,0.0466418564366643,0.0930118529239912,0.0463020314999926,0.1252703537539838
10-08 01:00:00+02:00,0.3,0.1781735499293941,0.1293130778906029,0.2024564156703558,-0.0028780563709617,0.2171711437999999,-0.128693802072193,-0.0308016885574511,0.0902246119525602,0.0451123059762803,0.0900139202586083,0.0448489413588406,0.1212896651274489
10-08 02:00:00+02:00,0.3,0.1682764845630834,0.1227397529469136,0.2000757765800161,-0.0023117403169326,0.2142746898,-0.1267811656002091,-0.0302675408197746,0.0889838930393254,0.044491946519663,0.0887461108707858,0.0441947188089884,0.1195486615697742
10-08 03:00:00+02:00,0.3,0.1615691534026914,0.1191990385473064,0.1997411361358331,-0.0013185510031415,0.2132794095999999,-0.1258271233372516,-0.0298974232269152,0.0885010194554286,0.0442505097277147,0.0882086984837723,0.0438851085131433,0.1187638438969156
10-08 04:00:00+02:00,0.3,0.1591008954575047,0.1213529648224839,0.2044539184579346,0.0013515288195701,0.2165726891,-0.1267700524215308,-0.0297305109205345,0.0896771034007671,0.0448385517003838,0.0892278897693811,0.044277034661151,0.1199691313605322
10-08 05:00:00+02:00,0.3,0.1796338285354896,0.1480888555545089,0.2277168018702287,0.0089089894352609,0.2364482234,-0.1356412590924471,-0.0307223113373241,0.0973807836040373,0.0486903918020191,0.0964693360312674,0.0475510823360564,0.1292424044073239
10-08 06:00:00+02:00,0.3,0.1563634428699054,0.1706429682300946,0.2754123754047927,0.0355802573851107,0.2701935889,-0.1454475415891625,-0.0294627311060447,0.1093259648503167,0.0546629824251583,0.1067222071305699,0.051408285275475,0.1412433931060447
10-08 07:00:00+02:00,0.3,0.1713204764384642,0.1329478696615357,0.2602533698100052,0.0029716748884583,0.2901316539,-0.1604295999649089,-0.0628697867250858,0.0865363468409349,0.0432681734204672,0.0929748730336836,0.0513163311614021,0.1261579758250858
10-08 08:00:00+02:00,0.3,0.1149840690401188,-0.0045629491101243,0.2030107978035948,-0.060534000593476,0.2958436309999999,-0.1722822490723536,-0.1177796714240515,0.0261032731042571,0.0130516365521289,0.0568513479076635,0.0514867300563861,0.0898478510240497
10-08 09:00:00+02:00,0.3,0.0508060915901547,-0.1252551380101609,0.1579084291953396,-0.1089064711351849,0.2988248012,-0.1803726215984755,-0.1597602845061848,-0.0239679487193383,-0.0119839743596686,0.0278094252651911,0.0527377431209929,0.061870618306184
10-08 10:00:00+02:00,0.1676452794800003,0.0334692264913443,-0.1365696029913443,0.1428668456512454,-0.1077810152399011,0.2951003765,-0.1701275399619544,-0.1788395751868,-0.0612463268858185,-0.0306231634429092,0.0022698194455272,0.0487720194712721,0.0325980653868
10-08 11:00:00+02:00,0.081982495172,0.0341353983297258,-0.1099365570297258,0.1437939423944059,-0.0903587371846801,0.2922011587,-0.1576402668850139,-0.1855677219205801,-0.0837782890361882,-0.0418891445180941,-0.014601306505138,0.0445820836457181,0.01171820472058
10-08 12:00:00+02:00,0.1143840349049999,0.0216322247705515,-0.1034638475705515,0.1483856317361947,-0.0797920107656432,0.2918316228,-0.152585027909354,-0.1854153783544511,-0.0901196723077423,-0.0450598361538707,-0.0191726177539353,0.0436239820383866,0.0062118878544511
10-08 13:00:00+02:00,0.138030128433,0.0036062596271181,-0.0875754356271182,0.1533981505220891,-0.0601867535649711,0.280769176,-0.1410139092500338,-0.173536566927878,-0.0870519153976128,-0.0435259576988061,-0.0195631730757021,0.0408349702035811,0.003723723627878
