LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-20 01:00:00+02:00,-0.3,0.0812958401899995,1.2,-0.3,0.0900717931999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1825495746100003,1.2,-0.3,0.3,0.6,-0.6590146503428573,-0.0428571428571427,-0.3,-0.6,0.52473290248,-0.0374999999999999,-0.2174465804800002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.64493643245,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3123830129299996,0.3,-0.3,-0.6,-1.2,0.3
09-20 02:00:00+02:00,-0.3,0.6,0.6242877199400001,-0.3,0.1124184074,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4549214753000001,-0.3,0.3,0.6,-1.0086184074,0.3,-0.3,-0.6,0.5387883487499996,-0.0374999999999999,0.3,0.6,0.6797423302499996,0.3000000000000003,-0.3,-0.6,0.6417036797900004,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3119613495400001,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-20 03:00:00+02:00,0.3,-0.6,1.17795273455,-0.3,0.1328824037999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1024038622400003,1.2,-0.3,0.3,0.6,-1.0098824037999998,0.3,-0.3,-0.6,0.5414216746099998,-0.0374999999999999,-0.2207843349100001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6410980148500001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3118823497599996,0.3,-0.3,-0.6,-1.2,0.3
09-20 04:00:00+02:00,-0.3,-0.0849699904100003,1.2,-0.3,0.1596141514999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.56071651008,-0.3,0.3,0.6,-1.0098141515,0.3,0.24127948225,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6792441035499996,0.3000000000000003,-0.3,-0.6,0.6411307190800004,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3118866155299999,0.3,-0.3,-0.6,-1.2,0.3
09-20 05:00:00+02:00,0.3,-0.6,1.0670529150300008,-0.3,0.1840454362999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6155530090099999,-0.3,0.3,0.6,-1.0074454362999998,0.3,-0.3,-0.6,0.5363446589799998,-0.0374999999999999,-0.2197689317800003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6422657284500002,0.0499999999999998,-0.6,-1.2,0.3,0.0120346602299999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-20 06:00:00+02:00,0.3,-0.6,1.063751600910001,-0.3,0.3,0.4902242212999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6263615915199996,-0.3,0.3,0.6,-0.6611670784428573,-0.0428571428571427,-0.3,-0.6,0.53081712775,-0.0374999999999999,-0.2199434255500002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6435050606200003,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3122484861699999,0.3,-0.3,-0.6,-1.2,0.3
09-20 07:00:00+02:00,-0.3,0.6,0.4561789388199997,-0.3,0.1577128766000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1842983560400004,-0.3,0.3,0.6,-1.0043128766,0.3,-0.3,-0.6,0.5546184928899998,-0.0374999999999999,-0.2432636985900002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.63056674662,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3122304452099997,0.3,-0.3,-0.6,-1.2,0.3
09-20 08:00:00+02:00,0.3,-0.6,1.0690067147899998,-0.3,0.0811398856000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0583701334699998,1.2,-0.3,0.3,0.6,-0.9893398856,0.3,0.3,0.5578247616299999,-1.2,-0.0374999999999999,-0.2714249523300002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6161413048200004,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.31316625715,0.3,-0.3,-0.6,-1.2,0.3
09-20 09:00:00+02:00,0.3,-0.6,0.9935129574700003,-0.3,0.3,0.3640675796999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.14717884299,-0.3,0.3,0.6,-0.9858675797,0.3,0.3,0.59419079102,-1.2,-0.0374999999999999,-0.3,0.5864218417799997,1.2,0.3000000000000003,-0.3,-0.6,0.5986051180499998,0.0499999999999998,-0.6,-1.2,0.3,0.0133832762699995,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-20 10:00:00+02:00,0.3,-0.6,0.9494304855200004,-0.3,0.0506355727999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0795584984000002,1.2,-0.3,0.3,0.6,-0.6399784299428573,-0.0428571428571427,-0.3,-0.6,0.6378741099899996,-0.0374999999999999,-0.3,0.5376851780100004,1.2,0.3,-0.3,-0.6,0.5856579547099996,0.0499999999999998,-0.6,-1.2,0.3,0.0135727766999995,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2999999999999994
09-20 11:00:00+02:00,-0.3,-0.2642790499800003,1.2,-0.3,0.3,0.3437825353999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1042203753700001,1.2,-0.3,0.3,0.6,-0.6387253925428573,-0.0428571428571427,-0.3,-0.6,0.6624636153699999,-0.0374999999999999,-0.3,0.6,1.11100727693,0.3000000000000003,-0.3,-0.6,0.5810583684700004,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3136510915399999,0.3,-0.3,-0.6,-1.2,0.3
09-20 12:00:00+02:00,0.0768259704500003,-0.6,1.2,-0.3,0.0392766841999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.11627720176,1.2,-0.3,0.3,0.6,-0.9770766842,0.3,-0.3,-0.6,0.6390764253899996,-0.0374999999999999,-0.3,0.5268847149099997,1.2,0.3000000000000003,0.2856174221500003,0.6,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.31393270724,0.3,-0.3,-0.6,-1.2,0.3
09-20 13:00:00+02:00,0.1230347790299991,-0.6,1.2,-0.3,0.0403391313,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.08822898652,-0.3,0.3,0.6,-0.6332819884428573,-0.0428571428571427,0.2919231902499999,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1724753619499997,0.3000000000000003,-0.3,-0.6,0.5876666662400001,0.0499999999999998,-0.6,-1.2,0.3,0.0139913042899998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-20 14:00:00+02:00,-0.3,-0.21202974006,1.2,-0.3,0.3,0.6,0.9500473205999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5132218740399999,-0.3,0.3,0.6,-0.9862473206,0.3,-0.3,-0.6,0.5721819179999998,-0.0374999999999999,-0.2909363835999999,0.6,1.2,0.3000000000000003,0.2804231588600004,0.6,-1.2,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3133595424600001,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-20 15:00:00+02:00,0.3,-0.6,0.93041200951,-0.3,0.3,0.6,0.9504493515,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0570424232500003,1.2,-0.3,0.3,0.6,-0.9918493515,0.3,-0.3,-0.6,0.5486528156299999,-0.0374999999999999,-0.2580705631300003,0.6,1.2,0.3000000000000003,0.3,0.5521388523999998,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3130094155299996,0.3,-0.3,-0.6,-1.2,0.3
09-20 16:00:00+02:00,-0.3,0.6,0.3374417261899995,-0.3,0.3,0.3512604981999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.57370391456,-0.3,0.3,0.6,-0.9938604982,0.3,-0.3,-0.6,0.5308427044999997,-0.0374999999999999,0.3,0.0630914590999996,1.2,0.3000000000000003,-0.3,-0.6,0.5567751779700003,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.31288371887,0.3,-0.3,-0.6,-1.2,0.3
09-20 17:00:00+02:00,0.1576484342599998,-0.6,1.2,-0.3,0.3,0.6,0.9387603854,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1878537829699998,-0.3,0.3,0.6,-0.9905603854,0.3,0.3,0.5083674696199999,-1.2,-0.0374999999999999,-0.21993349392,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6119564819900003,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.31308997591,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-20 18:00:00+02:00,0.3,-0.6,1.1483816203500006,-0.3,0.0414168318999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0082196372199995,1.2,-0.3,0.3,0.6,-0.9816168319,0.3,-0.3,-0.6,0.4825350664999999,-0.0374999999999999,-0.2090070133000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6542419347100001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3136489480099997,0.3,-0.3,-0.6,-1.2,0.3
09-20 19:00:00+02:00,-0.3,0.6,0.6509626129700001,-0.3,0.3,0.3128738184,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1809861214600004,-0.3,0.3,0.6,-0.9558738184,0.3,-0.3,-0.6,0.4289037881999997,-0.0374999999999999,-0.1982807575999999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6669771287499999,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3152578863499997,0.3,-0.3,-0.6,-1.2,0.3
09-20 20:00:00+02:00,-0.3,0.1569044757199994,1.2,-0.3,0.3,0.6,0.8790112059999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2348797403300001,-0.6,1.2,-0.3,0.3,0.6,-0.935211206,0.3,0.0858566791000001,0.6,-1.2,-0.0374999999999999,-0.1896713358000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6768779638200002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3165492996199999,0.3,-0.3,-0.6,-1.2,0.3
09-20 21:00:00+02:00,-0.3,0.1225340345599995,1.2,-0.3,0.0066593145999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.24246920036,-0.6,1.2,-0.3,0.3,0.6,-0.9444593146,0.3,0.105123572,0.6,-1.2,-0.0374999999999999,0.3,0.1064752855999998,1.2,0.3000000000000003,-0.3,-0.6,0.67244657844,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3159712928399998,0.3,-0.3,-0.6,-1.2,0.3
09-20 22:00:00+02:00,0.3,0.6,0.0451516941399996,-0.3,0.055319583,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0330271531700001,1.2,-0.3,0.3,0.6,-0.6198624401428573,-0.0428571428571427,-0.3,-0.6,0.4431657978699999,-0.0374999999999999,0.3,0.0988668404299998,1.2,0.3000000000000003,-0.3,-0.6,0.6636968664900003,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3148300260599999,0.3,-0.3,-0.6,-1.2,0.3
09-20 23:00:00+02:00,-0.3,-0.0135194930700005,1.2,-0.3,0.3,0.6,0.9808324905999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0215954276399998,1.2,-0.3,0.3,0.6,-0.9790324906,0.3,-0.3,-0.6,0.4771510221099997,-0.0374999999999999,0.3,0.0920697955899997,1.2,0.3000000000000003,-0.3,-0.6,0.65588026493,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3138104693399997,0.3,-0.3,-0.6,-1.2,0.3
09-21 00:00:00+02:00,0.22688706842,-0.6,1.2,-0.3,0.3,0.6,0.9902216446999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.00077474785,1.2,-0.3,0.3,0.6,-0.9924216447,0.3,0.2050450931199999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6864909813799998,0.3000000000000003,-0.3,-0.6,0.6494646285900003,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.31297364721,0.3,-0.3,-0.6,-1.2,0.3
09-21 01:00:00+02:00,-0.3,0.6,0.4898953802900001,-0.3,0.3,0.3907795987,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6195428651499999,-0.3,0.3,0.6,-0.9981795987,0.3,0.2170408306199998,0.6,-1.2,-0.0374999999999999,-0.21590816612,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6467056089600001,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3126137750799999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-21 02:00:00+02:00,0.3,-0.6,1.07316841825,-0.3,0.3,0.6,1.0145277739999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6300490696599998,-0.3,0.3,0.6,-0.6574706311428573,-0.0428571428571427,0.2215161957499998,0.6,-1.2,-0.0374999999999999,0.3,0.0831967608499998,1.2,0.3000000000000003,-0.3,-0.6,0.6456762749800002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3124795141299998,0.3,-0.3,-0.6,-1.2,0.3
09-21 03:00:00+02:00,0.3,-0.6,1.0773352957300004,-0.3,0.1444005426,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.62856729969,-0.3,0.3,0.6,-0.9994005426,0.3,0.21958446374,0.6,-1.2,-0.0374999999999999,-0.2164168927400002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6461205733500004,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.31253746609,0.3,-0.3,-0.6,-1.2,0.3
09-21 04:00:00+02:00,-0.3,0.6,0.5010269601199997,-0.3,0.1657687482999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0217635396799998,1.2,-0.3,0.3,0.6,-0.9935687483,0.3,-0.3,-0.6,0.5074348922399998,-0.0374999999999999,-0.2139869784400002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.64891497479,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3129019532299998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-21 05:00:00+02:00,0.3,-0.6,1.1576598246100007,-0.3,0.3,0.4776437355000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.02688435808,1.2,-0.3,0.3,0.6,-0.9722437355,0.3,-0.3,-0.6,0.4630077822399998,-0.0374999999999999,0.3,0.6,0.6948984435599999,0.3000000000000003,-0.3,-0.6,0.65913321009,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3142347665299996,0.3,-0.3,-0.6,-1.2,0.3
09-21 06:00:00+02:00,-0.3,0.6,0.6793677634199999,-0.3,0.1711863967,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0051507961600001,1.2,-0.3,0.3,0.6,-0.5929292538428572,-0.0428571428571427,-0.3,-0.6,0.3898549930999999,-0.0374999999999999,-0.1927109986000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6750023516000001,0.0499999999999998,-0.6,-1.2,0.3,0.0165133502,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-21 07:00:00+02:00,0.3,-0.5324251756300004,1.2,-0.3,0.1543785047999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0154584110700001,1.2,-0.3,0.3,0.6,-0.9201785048,0.3,-0.3,-0.6,0.3817385515999996,-0.0374999999999999,-0.2106077103,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6468811331500002,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3174888434499999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-21 08:00:00+02:00,0.3,-0.6,1.1623919415400004,-0.3,0.3,0.4298142912999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5956833398499997,-0.3,0.3,0.6,-0.9112142913,0.3,-0.3,-0.6,0.4034631069000001,-0.0374999999999999,0.3,0.0527273785999996,1.2,0.3000000000000003,0.2907764853900004,0.6,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.31804910679,0.3,-0.3,-0.6,-1.2,0.3
09-21 09:00:00+02:00,-0.3,-0.2018098585900001,1.2,-0.3,0.3,0.6,1.0906147344,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0967505234599998,1.2,-0.3,0.3,0.6,-0.9080147344,0.3,-0.3,-0.6,0.4283973634,-0.0374999999999999,0.3,0.6,0.6224605272999997,0.3000000000000003,0.3,0.5739096064000001,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3182490790999999,0.3,-0.3,-0.6,-1.2,0.3
09-21 10:00:00+02:00,0.3,-0.6,0.345975984619,0.3,-0.3,0.1308285363399997,1.2,-0.3,-0.3,0.5536077722600009,-1.2,0.2249999999999994,0.05466792111,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9062363086,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.198990340238571,-0.1714285714285713,-0.3,-0.6,-0.5791984618999998,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0616397692900004,-0.3
09-21 11:00:00+02:00,-0.3,-0.6,0.963157037795,0.3,-0.3,0.1397440236599993,1.2,-0.3,-0.3,-0.6,-0.0630549527599986,0.2249999999999994,-0.3,-0.6,-0.8411744645300003,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3874033566142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.195569224998571,-0.1714285714285713,0.2974962204999998,-0.6,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.06135556693,-0.3
09-21 12:00:00+02:00,0.3,-0.6,0.3607520202829999,0.3,-0.3,0.1949287430499996,1.2,-0.3,-0.3,-0.6,-0.1434438751499989,0.2249999999999994,0.0954095543599996,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3861991536142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.6,0.0301462388885709,-0.1714285714285713,-0.3,-0.0144020282999997,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0612803042400003,-0.3
09-21 13:00:00+02:00,0.3,-0.6,0.3523904863859999,0.3,-0.3,0.6,0.7987800556699998,-0.3,-0.3,0.422736677030001,-1.2,0.2249999999999994,0.0815995111099997,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9097167327,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.568277362961429,1.2,-0.1714285714285713,0.2761513613999998,-0.6,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0618572957900003,-0.3
09-21 14:00:00+02:00,-0.3,0.6,0.3801343731,-0.3,0.3,0.4327884619999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.61081987234,-0.3,0.3,0.6,-0.5741313191428573,-0.0428571428571427,-0.3,-0.6,0.4494926291999996,-0.0374999999999999,-0.2836785257999999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.5568096953200001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3176882211199998,0.3,-0.3,-0.6,-1.2,0.3
09-21 15:00:00+02:00,0.1597166180699992,-0.6,1.2,-0.3,0.3,0.6,0.9945959094000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1853952276300002,-0.3,0.3,0.6,-0.9167959094,0.3,-0.3,-0.6,0.4258914778999998,-0.0374999999999999,0.3,0.0396017043999997,1.2,0.3000000000000003,-0.3,-0.6,0.5873019600600002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3177002556599999,0.3,-0.3,-0.6,-1.2,0.3
09-21 16:00:00+02:00,-0.3,-0.01123221985,1.2,-0.3,0.0496848540999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0392676702099999,1.2,-0.3,0.3,0.6,-0.9134848541,0.3,-0.3,-0.6,0.3845934461,-0.0374999999999999,-0.2246186892,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6228885074200003,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.31790719662,0.3,-0.3,-0.6,-1.2,0.3
09-21 17:00:00+02:00,0.3,-0.4433430092000008,1.2,-0.3,0.3,0.6,0.9032936637999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2189426077700001,-0.6,1.2,-0.3,0.3,0.6,-0.9146936638,0.3,0.0567117995999999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7052776400999998,0.3000000000000003,-0.3,-0.6,0.65950928611,0.0499999999999998,-0.6,-1.2,0.3,0.0178316460099999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-21 18:00:00+02:00,0.3,0.6,0.2428361840699997,-0.3,0.3,0.6,0.8989172469999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0793632118399998,1.2,-0.3,0.3,0.6,-0.910317247,0.3,-0.3,-0.6,0.3339942645999998,-0.0374999999999999,-0.1792988529,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6884063191600001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3181051720599999,0.3,-0.3,-0.6,-1.2,0.3
09-21 19:00:00+02:00,-0.3,0.6,0.90143278474,-0.3,-0.0073034546999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5233126361800002,-0.3,0.3,0.6,-0.5464394024428573,-0.0428571428571427,-0.3,-0.6,0.2902011360000001,-0.0374999999999999,0.3,0.1294597727999996,1.2,0.3000000000000003,-0.3,-0.6,0.6988787387200002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3194189659199999,0.3,-0.3,-0.6,-1.2,0.3
09-21 20:00:00+02:00,0.3,0.6,0.3235640581999994,-0.3,0.3,0.6,0.8678826934000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.52322980896,-0.3,0.3,0.6,-0.5388255505428572,-0.0428571428571427,-0.3,-0.6,0.2743389444999999,-0.0374999999999999,-0.1673677889000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.7025270427600001,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.31989483166,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-21 21:00:00+02:00,-0.3,0.6,0.79219249044,-0.3,0.3,0.6,0.8832049253999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1581057463099995,-0.3,0.3,0.6,-0.9150049254,0.3,0.3,0.3437602613,-1.2,-0.0374999999999999,-0.1812520523000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6865601398599999,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3178121921599998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-21 22:00:00+02:00,-0.3,0.0761787743599993,1.2,-0.3,0.3,0.6,0.9126852248,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5956994289299997,-0.3,0.3,0.6,-0.9420852248,0.3,-0.3,-0.6,0.4001775515999999,-0.0374999999999999,-0.1925355103000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6735841631499999,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3161196734499996,0.3,-0.3,-0.6,-1.2,0.3
09-21 23:00:00+02:00,-0.3,-0.0016374354800003,1.2,-0.3,0.3,0.6,0.9630092148999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6308774173799998,-0.3,0.3,0.6,-0.6139520720428573,-0.0428571428571427,-0.3,-0.6,0.430852531,-0.0374999999999999,0.3,0.1013294937999996,1.2,0.3000000000000003,-0.3,-0.6,0.6665289178700002,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3151994240700001,-1.2,0.3,-0.3,-0.6,-1.2,0.3
