LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-22 13:00:00+01:00,0.3,-0.6,0.390290542013,0.3,0.3,0.0773300830999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1033827590970005,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.0142699169,0.0,-0.3,-0.6,0.0840118956870001,0.2249999999999999,-0.3,-0.6,0.8277305256528573,0.0428571428571427,-0.3,-0.6,-0.7354542012999999,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.4396418698100002,1.2,-0.3
12-22 14:00:00+01:00,-0.3,-0.6,0.990339005895,0.3,0.3,0.6,0.6913614147,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.107251897285001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.0026385852999999,0.0,-0.3,-0.6,0.1128399330050002,0.2249999999999999,-0.3,-0.6,0.8221571792228579,0.0428571428571427,-0.3,-0.1027005894999999,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7610850884199998,-0.3
12-22 15:00:00+01:00,0.3,-0.6,0.1085723383900003,0.3,0.3,0.0998529628999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2267715432899998,-0.6,1.2,0.0499999999999998,0.3,-0.3058529628999999,0.3,-0.3,0.4418977952428574,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,-0.3,-0.0406387344999998,-1.2,-0.3,-0.3,-0.6,0.6612883124628581,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.3770958773571424,-1.2,-0.3
12-22 16:00:00+01:00,0.3,-0.6,0.3607790727510001,0.3,0.3,0.6,0.7001774603000002,0.3,-0.3,-0.6,-1.2,0.3,-0.2838346348209994,-0.6,1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.0069774603000001,0.0,0.3,0.298787832049,-1.2,0.2249999999999999,-0.3,-0.6,0.7611494907728573,0.0428571428571427,-0.3,0.0568927248999999,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.1383139087299999,-0.6,1.2,-0.3
12-22 17:00:00+01:00,-0.3,0.6,0.4536714866999995,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1888699043999995,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3401550159300003,1.2,-0.3,0.3,-0.2961300955999999,0.3,-0.3,-0.6,0.3044376990999997,-0.0374999999999999,-0.1733875398000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.99560432923,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61899186903,0.3,-0.3,-0.6,-1.2,0.3
12-22 18:00:00+01:00,0.2755415405699995,-0.6,1.2,-0.3,0.3,0.6,1.1780236207999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3148608909299998,1.2,-0.3,0.3,-0.2666236208,0.3,-0.3,-0.6,0.2429658765999998,-0.0374999999999999,0.3,0.6,0.7389068246999997,0.3000000000000003,-0.3,-0.6,1.0097428484,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6208360236999997,0.3,-0.3,-0.6,-1.2,0.3
12-22 19:00:00+01:00,-0.3,0.6,0.5998425565999996,-0.3,0.2704295244999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9056011119200004,-0.3,0.3,-0.2614295245,0.3,-0.3,-0.6,0.2321448427999999,-0.0374999999999999,0.3,0.6,0.7410710313999997,0.3000000000000003,-0.3,-0.6,1.01223168612,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6211606547199999,0.3,-0.3,-0.6,-1.2,0.3
12-22 20:00:00+01:00,0.3,0.6,0.0065699769299998,-0.3,0.3,0.6,1.1653396979999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8973963143399997,-0.3,0.3,-0.2619396979999999,0.3,-0.0667922959,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7408584591999996,0.3000000000000003,-0.3,-0.6,1.01198722807,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62112876887,0.3,-0.3,-0.6,-1.2,0.3
12-22 21:00:00+01:00,-0.3,0.6,0.5954411505899999,-0.3,0.3,0.6,1.1579129475,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8883317720899997,-0.3,0.3,-0.2689129474999999,0.3,0.3,0.2477353074,-1.2,-0.0374999999999999,-0.1620470615000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0086458792800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6206929407799999,0.3,-0.3,-0.6,-1.2,0.3
12-22 22:00:00+01:00,-0.3,0.6,0.5286934570599999,-0.3,0.3,0.5657769951999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8952398277400004,-0.3,0.3,-0.2895769952,0.3,-0.0092145934000001,0.6,-1.2,-0.0374999999999999,0.3,0.1293429186999998,1.2,0.3000000000000003,-0.3,-0.6,0.9987443565000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6194014377999999,0.3,-0.3,-0.6,-1.2,0.3
12-22 23:00:00+01:00,0.1316379767799996,-0.6,1.2,-0.3,0.3,0.5818152671999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3134178117399999,1.2,-0.3,0.3,0.0260418756571427,-0.0428571428571427,0.0475318067999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7179936385999999,0.3000000000000003,-0.3,-0.6,0.9856926844000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176990458,0.3,-0.3,-0.6,-1.2,0.3
12-23 00:00:00+01:00,-0.3,0.6,0.3597350038799993,-0.3,0.2926221529,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3169591783899997,1.2,-0.3,0.3,0.0024349899571427,-0.0428571428571427,-0.3,-0.6,0.3967128184999999,-0.0374999999999999,0.3,0.6,0.7081574362999996,0.3000000000000003,-0.3,-0.6,0.9743810517400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162236154399998,0.3,-0.3,-0.6,-1.2,0.3
12-23 01:00:00+01:00,0.3,-0.6,0.9084876131900004,-0.3,0.2932922798000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.90487432644,-0.3,0.3,-0.0194351369428573,-0.0428571428571427,0.3,0.4422755829999999,-1.2,-0.0374999999999999,-0.2009551166000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9639016159100005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148567325100001,0.3,-0.3,-0.6,-1.2,0.3
12-23 02:00:00+01:00,-0.3,-0.3052100777200002,1.2,-0.3,0.3,0.6,1.1796055575999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8794398172,-0.3,0.3,-0.0329484147428573,-0.0428571428571427,-0.3,-0.6,0.4704282449899997,-0.0374999999999999,0.3,0.0934143510099997,1.2,0.3000000000000003,-0.3,-0.6,0.95742650366,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140121526499998,0.3,-0.3,-0.6,-1.2,0.3
12-23 03:00:00+01:00,-0.3,0.6,0.3197903647999995,-0.3,0.3,0.6,1.1562516024999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.83519353625,-0.3,0.3,-0.3824516025,0.3,-0.3,-0.6,0.4842741718899999,-0.0374999999999999,0.3,0.6,0.6906451656099997,0.3000000000000003,-0.3,-0.6,0.9542419404500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135967748399997,0.3,-0.3,-0.6,-1.2,0.3
12-23 04:00:00+01:00,0.0486339759999989,-0.6,1.2,-0.3,0.3,0.5412993289999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7986825504900001,-0.3,0.3,-0.0422421861428572,-0.0428571428571427,-0.3,-0.6,0.4897902687300002,-0.0374999999999999,-0.2104580537300003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9529732382100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134312919399998,0.3,-0.3,-0.6,-1.2,0.3
12-23 05:00:00+01:00,0.3,-0.6,1.011536731,-0.3,0.2197478816,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1495391952,1.2,-0.3,0.3,-0.3803478816,0.3,-0.3,-0.6,0.4798914200000002,-0.0374999999999999,0.3,0.6,0.6915217159999998,0.3000000000000003,-0.3,-0.6,0.9552499734000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137282573999998,0.3,-0.3,-0.6,-1.2,0.3
12-23 06:00:00+01:00,-0.3,0.6,0.4897127437399995,-0.3,0.2270153245999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1290845453699999,1.2,-0.3,0.3,-0.3604153245999999,0.3,0.1383652596299998,0.6,-1.2,-0.0374999999999999,-0.2001730519300001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96480099028,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149740422099998,0.3,-0.3,-0.6,-1.2,0.3
12-23 07:00:00+01:00,-0.3,0.6,0.6334455885199997,-0.3,0.3,0.6,1.1058257013,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6832966515199999,-0.3,0.3,0.0172314415571428,-0.0428571428571427,-0.3,-0.6,0.3682868776999997,-0.0374999999999999,-0.1880773755000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.98107101817,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171483936699997,0.3,-0.3,-0.6,-1.2,0.3
12-23 08:00:00+01:00,0.3,-0.6,1.1749517894600003,-0.3,0.3,0.6,1.0762918671999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0282405117399999,1.2,-0.3,0.3,0.0455652756571427,-0.0428571428571427,0.3,0.3968580566999997,-1.2,-0.0374999999999999,0.3,0.6,0.6361283886999998,0.3000000000000003,-0.3,-0.6,0.929847647,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189192582999998,0.3,-0.3,-0.6,-1.2,0.3
12-23 09:00:00+01:00,0.3,-0.6,1.00539987041,-0.3,0.3,0.4578677241999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0144543217699998,1.2,-0.3,0.3,-0.2788677241999999,0.3,-0.3,-0.6,0.4588744253999997,-0.0374999999999999,-0.3,0.5434051148999998,1.2,0.3000000000000003,-0.3,-0.6,0.8462758821400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200707672399999,0.3,-0.3,-0.6,-1.2,0.3
12-23 10:00:00+01:00,-0.3,0.6,-0.261766581831,0.3,0.3,-0.6,1.060677082750001,-0.3,-0.3,-0.6,0.1433225635699975,0.1968207142800013,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.281213809520001,0.3,-0.2720203606,0.3,-0.3,-0.6,-1.2,0.0234103571400002,-0.3,-0.6,0.8174879309714276,-0.1875310204114282,-0.3,-0.0849418168999998,-1.2,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1404987274599993,-0.6,1.2,-0.3
12-23 11:00:00+01:00,-0.3,-0.6,0.944648192708,0.3,0.1712722916899999,-0.6,1.2,-0.3,-0.3,-0.6,0.1144939582100004,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.238719464385714,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.7932056545285715,-0.1714285714285713,-0.3,-0.1120192707999998,-1.2,-0.3,0.3,0.5756807554799993,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1645963539000001,-0.6,1.2,-0.3
12-23 12:00:00+01:00,-0.3,-0.6,0.9502792394960002,0.3,0.1925681684460005,-0.6,1.2,-0.3,-0.3,-0.6,0.123049310654,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.231268235185714,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8056243699285719,-0.1714285714285713,0.1932760503999998,-0.6,-1.2,-0.3,0.3,0.6,1.1568916594499987,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1829197481000005,-0.6,1.2,-0.3
12-23 13:00:00+01:00,0.3,-0.6,0.3490955332100001,0.3,-0.3,-0.1386213283799997,1.2,-0.3,-0.3,-0.6,0.1661492986800004,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,-0.2869279703,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8121418552285717,-0.1714285714285713,-0.3,-0.6,-0.6815533209999999,-0.3,0.3,0.6,1.1769003970599992,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7373333951999996,-0.3
12-23 14:00:00+01:00,-0.3,-0.6,0.951145120067,0.3,-0.3,-0.1700223564199987,1.2,-0.3,-0.0394224968000029,0.6,-1.2,0.1910736694200016,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2773824462800014,0.3,0.234843372702856,-0.233672188902856,-0.3,-0.6,-1.2,0.0205368347100007,-0.3,-0.6,0.8683262383357129,-0.1908150460457133,0.2466879933000001,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.4388231989899994,1.2,-0.3
12-23 15:00:00+01:00,0.3,-0.6,0.3475803775179999,0.3,0.3,-0.6,1.02878489927,-0.3,-0.3,-0.6,0.2451057051300005,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.2069951098857141,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.7803613086428578,-0.1057103013428575,0.2324909330999997,-0.6,-1.2,-0.2233286848999998,0.3,0.6,1.2,-0.0279944218800002,-0.3,-0.6,-1.2,0.3,-0.0462887591000003,-0.6,1.2,-0.3
12-23 16:00:00+01:00,-0.3,0.6,0.4874250788200007,-0.3,0.3,0.5523907497999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1762892081099998,1.2,-0.3,0.3,0.0338663930571427,-0.0428571428571427,0.3,0.3540307287999995,-1.2,-0.0374999999999999,0.3,0.0984538541999998,1.2,0.3000000000000003,-0.3,-0.6,0.95904193234,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61818807814,0.3,-0.3,-0.6,-1.2,0.3
12-23 17:00:00+01:00,-0.3,0.6,0.5871887505899993,-0.3,0.2592304613999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8140022049700002,-0.3,0.3,0.0454266814571426,-0.0428571428571427,-0.3,-0.6,0.3071467946000001,-0.0374999999999999,0.3,0.6,0.7260706410999997,0.3000000000000003,-0.3,-0.6,0.9949812372600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189105961599999,0.3,-0.3,-0.6,-1.2,0.3
12-23 18:00:00+01:00,-0.3,0.6,0.6765399805999992,-0.3,0.2285470817000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1903382619900001,1.2,-0.3,0.3,-0.2747470816999999,0.3,-0.3,-0.6,0.2598897535000002,-0.0374999999999999,0.3,0.6,0.7355220492999996,0.3000000000000003,-0.3,-0.6,1.00585035669,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203283073899997,0.3,-0.3,-0.6,-1.2,0.3
12-23 19:00:00+01:00,0.3,0.6,0.0755339433399993,-0.3,0.2218224139000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7957594828900003,-0.3,0.3,-0.2732224138999999,0.3,-0.3,-0.6,0.2567133624,-0.0374999999999999,0.3,0.1361573274999997,1.2,0.3000000000000003,-0.3,-0.6,1.00658092663,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6204235991299998,0.3,-0.3,-0.6,-1.2,0.3
12-23 20:00:00+01:00,-0.3,0.6,0.6671424161499999,-0.3,0.2283987898999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.20016525488,1.2,-0.3,0.3,-0.2745987899,0.3,0.3,0.2595808121999997,-1.2,-0.0374999999999999,0.3,0.1355838375999999,1.2,0.3000000000000003,-0.3,-0.6,1.0059214132300005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62033757563,0.3,-0.3,-0.6,-1.2,0.3
12-23 21:00:00+01:00,0.3,0.6,0.0547303641799996,-0.3,0.3,0.6,1.1322294487999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1991676902699998,1.2,-0.3,0.3,-0.2792294488,0.3,-0.3,-0.6,0.2692280184,-0.0374999999999999,0.3,0.1336543962999997,1.2,0.3000000000000003,-0.3,-0.6,1.00370255575,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200481594499998,0.3,-0.3,-0.6,-1.2,0.3
12-23 22:00:00+01:00,-0.3,-0.0253073248900002,1.2,-0.3,0.2508356491999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2230082574099999,1.2,-0.3,0.3,0.0442214936571427,-0.0428571428571427,0.3,0.3096576024999996,-1.2,-0.0374999999999999,0.3,0.6,0.7255684794999997,0.3000000000000003,-0.3,-0.6,0.9944037514200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188352719199999,0.3,-0.3,-0.6,-1.2,0.3
12-23 23:00:00+01:00,0.3,-0.6,1.0669926203300004,-0.3,0.2827556626999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2556482731499999,1.2,-0.3,0.3,-0.3245556627,0.3,0.3,0.3636576305999998,-1.2,-0.0374999999999999,0.3,0.1147684738999997,1.2,0.3000000000000003,-0.3,-0.6,0.9819837449800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172152710799998,0.3,-0.3,-0.6,-1.2,0.3
12-24 00:00:00+01:00,0.3,-0.6,0.9666731530400006,-0.3,0.3,0.6,1.2,0.3,-0.2838303145999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2719949475700002,1.2,-0.3,0.3,-0.0051125425428573,-0.0428571428571427,0.1124368445999996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7050126310999998,0.3000000000000003,-0.3,-0.6,0.9707645257600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61575189466,0.3,-0.3,-0.6,-1.2,0.3
12-24 01:00:00+01:00,-0.3,0.6,-0.273357327077,0.3,-0.1869584985000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1886996455569998,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.3702415015,0.3,-0.3,0.6,0.8807688147569996,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5741746784699996,1.2,-0.1200000000000001,-0.3,0.6,1.1042672923099996,0.3,0.3,0.6,0.69573270769,0.3
12-24 02:00:00+01:00,-0.3,-0.6,0.920306778795,0.3,0.3,0.1252269107,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1504819590250002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.0856269107,0.0,-0.3,0.268193476825,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5879574408199997,1.2,-0.1200000000000001,-0.3,0.6,1.11067787945,0.3,0.3,0.08932212055,1.2,0.3
12-24 03:00:00+01:00,-0.3,-0.6,0.910337443531,0.3,0.3,0.6,0.7313864473999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1391393026089986,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.0929864473999999,0.0,-0.3,0.269116714908999,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5945503591000001,1.2,-0.1200000000000001,-0.3,0.51374435307,1.2,0.3,0.3,0.6,0.6862556469299999,0.3
12-24 04:00:00+01:00,0.3,-0.6,0.297554107099,0.3,-0.1658142961,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1403414587809997,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.3969857039,0.3,-0.3,0.276984298580999,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5981330263699997,1.2,-0.1200000000000001,-0.3,0.6,1.11541070994,0.3,0.3,0.6,0.6845892900599999,0.3
12-24 05:00:00+01:00,-0.3,-0.6,0.8687479559840001,0.3,0.3,0.6,0.7155094360999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1734226352659995,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.0955094360999999,0.0,-0.3,0.3076050287659997,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2968105365399994,-0.6,1.2,-0.1200000000000001,-0.3,0.6,1.11479559839,0.3,0.3,0.6,0.6852044016100001,0.3
12-24 06:00:00+01:00,-0.3,-0.3185957947100007,1.2,-0.3,0.2990851187,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8618993051499999,-0.3,0.3,-0.3864851187,0.3,0.3,0.4926773306199999,-1.2,-0.0374999999999999,0.3,0.0889645338799999,1.2,0.3000000000000003,-0.3,-0.6,0.9523092139599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133446800799998,0.3,-0.3,-0.6,-1.2,0.3
12-24 07:00:00+01:00,0.3,-0.6,0.9946904220700004,-0.3,0.3,0.6,1.1491808192,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2022109557299999,1.2,-0.3,0.3,-0.0233236763428572,-0.0428571428571427,-0.3,-0.6,0.4539767066199995,-0.0374999999999999,0.3,0.0938246586799999,1.2,0.3000000000000003,-0.3,-0.6,0.9612383574800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146136987999997,0.3,-0.3,-0.6,-1.2,0.3
12-24 08:00:00+01:00,-0.0692511286500002,-0.6,1.2,-0.3,0.2017018162999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.72795211901,-0.3,0.3,-0.0018446734428572,-0.0428571428571427,0.2192287838999998,0.6,-1.2,-0.0374999999999999,-0.3,0.5927742431999997,1.2,0.3000000000000003,-0.3,-0.6,0.87593037968,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6159561364799997,0.3,-0.3,-0.6,-1.2,0.3
12-24 09:00:00+01:00,0.3,-0.6,0.1924465501099999,0.3,-0.3,0.6,0.4125379956199999,-0.3,-0.1139659693199993,0.6,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.191113687985714,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8725486152285715,-0.1714285714285713,0.2261449889999998,-0.6,-1.2,-0.3,0.3,0.6,1.1495266935599997,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1122249452000001,-0.3
12-24 10:00:00+01:00,-0.3,-0.6,0.7651908768560001,0.3,0.3,-0.6,1.04236492577,-0.3,-0.3,-0.6,0.1064455196300004,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,-0.3098104453999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8502793137285714,-0.1714285714285713,-0.3,-0.1258876855999999,-1.2,-0.3,0.3,0.6,1.1233984192600002,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2147384278999999,-0.6,1.2,-0.3
12-24 11:00:00+01:00,0.3,-0.6,0.155991112795,0.3,0.1831554882199998,-0.6,1.2,-0.3,-0.3,-0.6,0.0265115824800008,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,-0.3098670706999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8503736892285716,-0.1714285714285713,0.1440887205000002,-0.6,-1.2,-0.3,0.3,0.4948769107799992,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5432563973000003,1.2,-0.3
