LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-24 08:00:00+01:00,0.2307488713500021,-0.0075662319216219,-0.0075662319216219,-0.0081657198567561,0.2127785361437835,-0.0016606972770272,0.2552981836999999,-0.1342321080476349,-0.078486328708581,0.0350567820495269,0.0621341695390543,0.0250825388495269,0.0712605719085809
12-24 09:00:00+01:00,0.19244655011,-0.0126186832336172,-0.0126186832336124,-0.05119060723277,0.1900423677844763,-0.0278177298717061,0.2768279736999999,-0.1396397772690773,-0.1316978111464463,-0.0235314904311844,0.0120210279376308,0.0503235205688155,0.0450428001464463
12-24 10:00:00+01:00,0.165190876856,-0.018214952596282,-0.0182149525962859,-0.0897596494074319,0.171937459010914,-0.0507322899734813,0.2901895546,-0.1455101293619286,-0.1662016693271573,-0.059382334397614,-0.0180545203152287,0.0665053512023859,0.0303139837271572
12-24 11:00:00+01:00,0.1559911127949999,-0.0202444878244087,-0.0202444878244087,-0.1248439536511824,0.1494625946531016,-0.0731070585219171,0.2901329292999999,-0.1482444155496241,-0.1858478719972742,-0.0803234675075752,-0.0359179114151496,0.0755878119924247,0.0215365924972751
12-24 12:00:00+01:00,0.143627105396,-0.0170214553829401,-0.017021455382938,-0.1474517942341218,0.130831773528736,-0.0897904684646112,0.281494705,-0.1491127098039143,-0.1892133583673496,-0.0858342444842172,-0.0395800572884327,0.0792762951157827,0.02210281876735
12-24 13:00:00+01:00,0.2109063131099982,-0.0141299125489022,-0.0141299125489022,-0.1784924981021955,0.123278163492542,-0.1119300424603464,0.2735523231999999,-0.1609963840280982,-0.1716459911793594,-0.0556908704868808,-0.0096058487337603,0.0715289948131192,0.0448261258793594
12-24 14:00:00+01:00,0.3,0.0091821728961479,0.0091821728961477,-0.1469285327022989,0.1350745458352359,-0.1025434415829399,0.2629994492,-0.1613291723342274,-0.1419286971305365,0.0006129511168455,0.029719419193691,0.0362298473168455,0.0495118009305365
12-24 15:00:00+01:00,0.3,0.0557583574023972,0.0557583574023983,-0.0491303092647975,0.167576023195861,-0.0606327182110641,0.2506404589,-0.1502095531557112,-0.0999485218484277,0.0449424731361425,0.0639381265922852,0.0125089485361425,0.0607820464484277
12-24 16:00:00+01:00,0.3,0.0935443554285454,0.0935443554285484,0.0695415037429061,0.2245363415860984,-0.0004111752190034,0.2461697854,-0.1406435949055633,-0.0451030391083381,0.0833089112061128,0.1047212272922253,0.0059381673061128,0.0952737830083382
12-24 17:00:00+01:00,0.3,0.0663444843825173,0.0663444843825167,0.1167876012349657,0.2732670060629816,0.0446861586320519,0.25372343,-0.1372772598153238,-0.0123281174216944,0.1080655000105649,0.1315565233811295,0.0023474042105649,0.1180462132216944
12-24 18:00:00+01:00,0.3,0.0552649355348065,0.0552649355348066,0.1344632774303868,0.3,0.0620097171861875,0.2842068515000001,-0.1409927121103588,-0.0061426943362154,0.118493427492072,0.1422512378641435,7.390609207208465e-05,0.1245622157362154
12-24 19:00:00+01:00,0.3,0.067570884691851,0.0675708846918499,0.1420414667162988,0.3,0.0609088687982737,0.2896167639000001,-0.1418183484012947,-0.0051447148532762,0.1203773290277591,0.1442157367755172,-0.0002963225722409,0.1258183664532762
12-24 20:00:00+01:00,0.3,0.0851489781114641,0.0851489781114636,0.1455896103770722,0.3,0.0544852511956488,0.2785124334,-0.1466360616032628,-0.011100600689458,0.1178129333131526,0.1427883888663046,0.0017660861131526,0.1271474478894581
12-24 21:00:00+01:00,0.3,0.1086754829641054,0.1086754829641037,0.1415406136717907,0.2791965193257347,0.0400226676324749,0.2627084204,-0.1444808238542281,-0.0141700241200372,0.1123608191433457,0.1371521648466915,0.0028989773433457,0.1236318659200372
12-24 22:00:00+01:00,0.3,0.1094158909368748,0.1094158909368751,0.1186332960862513,0.2456173896546873,0.0243809185890627,0.2378008418,-0.1352251795923823,-0.0154921670529303,0.1025963450289768,0.1259257427939534,0.0035126609489768,0.1145758511329302
12-24 23:00:00+01:00,0.3,0.0879368058091463,0.0879368058091468,0.0998010795117055,0.2335569579150631,0.0225656501032302,0.2265060215999999,-0.1290488611194916,-0.0149042169654451,0.0977726228291486,0.1200432384662965,0.0033951138391485,0.1092817259554451
12-25 00:00:00+01:00,0.3,0.0722380566669919,0.0722380566669919,0.0894098447860125,0.2296097508168071,0.0234875348571785,0.2218729659,-0.1258904431176202,-0.0142880825655726,0.0956689788425244,0.1173803023730482,0.0032219097025244,0.1067351517055726
12-25 01:00:00+01:00,0.3,0.0544271401072462,0.0544271401072457,0.0726775254155061,0.2179981092077783,0.0212381135567142,0.2113083446999999,-0.1203202330873255,-0.0138622322048961,0.0911984686269654,0.1119608223579307,0.0031533250069654,0.1019073758248961
12-25 02:00:00+01:00,0.3,0.036129999678235,0.0361299996782342,0.0528031472235293,0.2021942944365662,0.017137098309902,0.1975716396999999,-0.1135186102904272,-0.0135731614730064,0.0854738784123356,0.1050905436006708,0.0031523618823355,0.0958946780030063
12-25 03:00:00+01:00,0.3,0.0220711964472955,0.0220711964472968,0.0356692739554043,0.1873624660679725,0.0127439177466207,0.1850160544999999,-0.1075436029825168,-0.0134540217495105,0.0802898629065036,0.0989077076530069,0.0031998402065036,0.0905440444495105
12-25 04:00:00+01:00,0.2815532512300002,0.0185490331421457,0.0185490331421446,0.0367965180157095,0.18215733490489,0.0152564954394003,0.1781054157,-0.1024059627360056,-0.0122790618591038,0.0770667673157005,0.0947650627434024,0.0028561774557005,0.0864896517191038
12-25 05:00:00+01:00,0.2790663618100001,0.0177324763881751,0.0177324763881763,0.0359217889236485,0.1802144553080069,0.0150816210883444,0.1762132583,-0.1013228187512457,-0.0121514897407474,0.0762489843562493,0.0937602159444982,0.0028267933962493,0.0855736807007474
12-25 06:00:00+01:00,0.2856548341800003,0.0174290517714532,0.0174290517714522,0.0343099372570945,0.1814273447339021,0.0141587656190033,0.1780319591999999,-0.1027730162444363,-0.0125195710216614,0.0771168402718874,0.0948896941597752,0.0029368572918874,0.0866995540016614
12-25 07:00:00+01:00,0.2963541641800005,0.0162888700721285,0.0162888700721283,0.0323873886557431,0.185091437553159,0.0134471574010978,0.1826348712,-0.1055967804199005,-0.0137032340269405,0.0788639766069799,0.0968496628299602,0.0027661136269798,0.0882010970069405
12-25 08:00:00+01:00,0.210434320567,0.013231201415242,0.0132312014152486,0.037374533269509,0.1767344707051059,0.0183007548053845,0.1837630639,-0.0967334780866528,-0.0328038244082415,0.0550797523920807,0.0703451501361616,0.0053118090820807,0.0641717677182415
12-25 09:00:00+01:00,0.21439574714,0.011627098097196,0.011627098097196,0.0149251174056077,0.1657475525725842,0.0041365292218065,0.1930206863999999,-0.1004898234415097,-0.055463767985906,0.0218158567753022,0.0468114847506035,0.0257905707753022,0.0605382626259057
12-25 10:00:00+01:00,0.2171146611839999,0.0092181947027871,0.0092181947027872,-0.026917705205574,0.1499770709306839,-0.0225542341551106,0.2124813158,-0.1106513449480101,-0.093507110421306,-0.0236926463048976,0.0139476021262039,0.0529734721151023,0.053640992001306
12-25 11:00:00+01:00,0.2222634241849999,0.0064325393605999,0.006432539360599,-0.0648432743211987,0.1410471653389652,-0.0464451192277664,0.2247781955999999,-0.1229883177576779,-0.1105948429033565,-0.050238430546214,0.0021970736995713,0.0781039879437859,0.0662524244133566
12-25 12:00:00+01:00,0.235057306743,0.0040672882434513,0.0040672882434575,-0.0779809581869093,0.1364477957865751,-0.0540209495796661,0.2262463817,-0.1257955845513589,-0.1148339224620654,-0.0588105222519781,-0.0016765050559562,0.0861201520580218,0.0703032481520654
12-25 13:00:00+01:00,0.248657940537,0.0078137368199742,0.007813736819975,-0.077321744639949,0.1393997932999025,-0.0554546981699534,0.2260942709999999,-0.1287158944399043,-0.1087080972601926,-0.0480347870812691,0.0080856688214615,0.0821592666487308,0.0761140435301926
12-25 14:00:00+01:00,0.260690559078,0.0158701031968327,0.0158701031968326,-0.0644060276936656,0.1442349729078588,-0.0508724033941934,0.2182658213,-0.128301160613057,-0.091240235279084,-0.024664897567638,0.0270349310967233,0.0707910102223619,0.084184327489084
12-25 15:00:00+01:00,0.261976256791,0.02028951400245,0.0202895140024484,-0.0274773982048984,0.1528923221160554,-0.0284630224711575,0.1976983701999999,-0.1169049681759027,-0.0596999933080413,0.0127414133226808,0.0520633699253617,0.0459670924226808,0.0856743142080413
12-25 16:00:00+01:00,0.2742926291200003,0.0258806936123725,0.0258806936123739,0.0200435040752534,0.1795735465307642,0.0004219892439823,0.1905951087,-0.1119169746487405,-0.0261679933204946,0.0622270492614979,0.0874823956189964,0.0160124206314979,0.0915826219504947
12-25 17:00:00+01:00,0.2971115997900007,0.0263768370280825,0.0263768370280829,0.0521850090438344,0.2067085337309839,0.0216015875151816,0.1994613169,-0.1129916429454785,-0.0127353514235372,0.0859688511358457,0.1054505966476915,0.0028599691058457,0.0958442334535372
12-25 18:00:00+01:00,0.3,0.03789670466695,0.0378967046669508,0.0850399368860972,0.2474725059899785,0.0377449389239226,0.2314557865,-0.1263616120507943,-0.011925526159227,0.0988077545864092,0.1204635803328178,0.0023678435364092,0.108365437209227
12-25 19:00:00+01:00,0.3,0.0356385691785963,0.0356385691785963,0.0959667560028028,0.2648304825112917,0.0461585527459034,0.2441286186,-0.1309001370101297,-0.0111504114785784,0.1037417238995262,0.1261072416390522,0.0020214661995262,0.1128706691785784
12-25 20:00:00+01:00,0.3,0.0339575675132929,0.0339575675132927,0.1021263830634118,0.2749026420176262,0.0511054716189612,0.2514421282999999,-0.1334850475467954,-0.0106825243355783,0.1065822690518594,0.1293504953037189,0.0018147155518594,0.1154500778355783
12-25 21:00:00+01:00,0.3,0.0315928533736652,0.0315928533736652,0.1053858305226686,0.2812706797657179,0.0544607936616129,0.2559253999,-0.1349485796073639,-0.0103230738269181,0.1082993481889729,0.1312902297379451,0.0016637648889729,0.1169586571269181
12-25 22:00:00+01:00,0.3,0.0242169567566039,0.0242169567566044,0.1004303979067897,0.2793104634169844,0.0548451202262239,0.2536699791999999,-0.133435199465947,-0.0100376358170685,0.1072801062256895,0.130003552691379,0.0015842815256895,0.1157334605170685
12-25 23:00:00+01:00,0.3,0.0074542985025499,0.0074542985025501,0.0797793882148967,0.2613059236264435,0.0494591095586553,0.2384613829,-0.126221870097535,-0.0099078444760213,0.1010055425580071,0.1225239574680142,0.0016466329980071,0.1092667540360213
12-26 00:00:00+01:00,0.3,-0.009048877420685,-0.009048877420685,0.0556545910513671,0.2381056662273775,0.0416274994112534,0.2194144771,-0.1175954168336704,-0.009989712138952,0.0932288912089842,0.1133196233699678,0.0018061923989842,0.101412410948952
12-26 01:00:00+01:00,0.2220223302100006,-0.0022767915951007,-0.0022767915951019,0.0791942403902027,0.2279519702821114,0.0539345560576858,0.2013593428,-0.102019064383055,-0.0056278700348335,0.0843773540896105,0.1016349272352224,0.0004776279096105,0.0895275962148334
12-26 02:00:00+01:00,0.2134916320899986,0.0037822753057015,0.0037822753057006,0.0738098168885977,0.2116115382518542,0.047315406939548,0.1886256325,-0.0967706562027476,-0.0059938597453985,0.0792820665717997,0.095688922303599,0.0006880530217998,0.0845878732953985
12-26 03:00:00+01:00,0.2628687875500009,0.0065088207825171,0.0065088207825166,0.0445038876349662,0.1923230484029814,0.0264148480320523,0.1816784708,-0.1003907692278239,-0.0100836336691942,0.0777989179950647,0.0950383457341296,0.0020995551750647,0.0857829964891942
12-26 04:00:00+01:00,0.3,0.0124142234416121,0.012414223441613,0.0286751351867728,0.1840655456528506,0.0129096450703752,0.181519537,-0.1053587322302496,-0.0131082838168997,0.0787420160083001,0.0969775196885995,0.0031088755983001,0.0887414242268997
12-26 05:00:00+01:00,0.3,0.0216824219043664,0.0216824219043658,0.0349385373612675,0.1865815397200717,0.0124511472886617,0.1843929407999999,-0.1072751018585485,-0.0134649264213797,0.08003819426446,0.0986120749369197,0.0032078022744599,0.0902953184113797
12-26 06:00:00+01:00,0.3,0.043759250715068,0.0437592507150682,0.0499068674598655,0.1926452290844258,0.011391619615709,0.1912899163999999,-0.1118595534659839,-0.0143117447495902,0.083146311205197,0.1025293169543932,0.003442179385197,0.0940158765695902
12-26 07:00:00+01:00,0.3,0.0466987974310809,0.0466987974310814,0.0602274158878373,0.2054702123258106,0.0168022118763506,0.2011510239,-0.1158172237963683,-0.013964270377821,0.0870708013232738,0.1070912613345472,0.0032578746832738,0.097777197017821
12-26 08:00:00+01:00,0.3,0.0328321819656481,0.0328321819656487,0.0206081362986957,0.1969962551916588,-0.0026773334503607,0.2120726530999999,-0.1251306595825569,-0.0313275071257841,0.0738933810872616,0.0982158777985224,0.0119297756172616,0.0968911125957841
12-26 09:00:00+01:00,0.3,0.0204458474692044,0.0204458474692049,-0.0352154807484152,0.1862391588086225,-0.0336999109002128,0.2325146822,-0.1416744074305483,-0.0596109040608291,0.0520967336416097,0.0846085732192193,0.0276156160616097,0.0976920216408291
12-26 10:00:00+01:00,0.3,0.0309097441688168,0.0309097441688163,-0.0694956313076371,0.1812769523338002,-0.0617852929561664,0.2563669737,-0.1596370649257499,-0.0863642722404499,0.0331873369401501,0.0740390159602997,0.0427677645401501,0.1007838446404498
12-26 11:00:00+01:00,0.3,0.0332056726773471,0.0332056726773476,-0.1010449562246973,0.1667738728231666,-0.0839661404884724,0.2640216781,-0.1672082758808331,-0.1060539814960002,0.0177135424586667,0.0616598589173333,0.0505045099586667,0.0956630139960001
12-26 12:00:00+01:00,0.3,0.0291150329664528,0.0291150329664528,-0.1128164114029042,0.1533501612114022,-0.0897684574184964,0.2582901729,-0.1631701938209981,-0.1139632664675996,0.0124549791291999,0.0520932339383996,0.0464340737292,0.0823841718675996
12-26 13:00:00+01:00,0.3,0.0434260720676014,0.0434260720676011,-0.0801472962452033,0.161982841729138,-0.0751445668639364,0.2568832156000001,-0.1575977012286632,-0.1085581497421987,0.024263478560733,0.0560192185614656,0.033628805360733,0.0735928229421987
12-26 14:00:00+01:00,0.3,0.0736903397975843,0.0736903397975843,-0.0210110004051687,0.1807300713074069,-0.0508525035022383,0.2514186706999999,-0.1510956721938079,-0.0872053743987852,0.0456269413062617,0.0724076590125233,0.0220691618062617,0.0787631538987851
12-26 15:00:00+01:00,0.3,0.1000399424285546,0.1000399424285546,0.0374889516028865,0.1976721829494631,-0.0250273368123531,0.2390102323,-0.1423156169526792,-0.0583625872978576,0.067488665943286,0.0917872544545715,0.013501069153286,0.0903501840878576
12-26 16:00:00+01:00,0.3,0.0936859653427362,0.0936859653427358,0.0852803287145279,0.2283202670004896,0.0100105698049837,0.2345477406,-0.1351922395215692,-0.0274003944779411,0.0905662196653139,0.1141498591226271,0.0068379944053139,0.1063286197379411
12-26 17:00:00+01:00,0.3,0.0810979807486487,0.0810979807486483,0.1107245753027029,0.2541339769464866,0.0332673931608109,0.2410794632,-0.1338831907209457,-0.0137819376325675,0.1033695925741893,0.1263793641083783,0.0029198162741893,0.1142317139325675
12-26 18:00:00+01:00,0.3,0.0659595887586986,0.0659595887586997,0.1303899996826016,0.2931678027116809,0.0539468720757181,0.2684908228,-0.1427697226380117,-0.0115471793503072,0.1138557163801025,0.1382144918002046,0.0019845401801025,0.1234183555503072
12-26 19:00:00+01:00,0.3,0.0699971059609124,0.0699971059609108,0.1384594090781767,0.3,0.0573077197383282,0.2775463789999999,-0.1445192101962533,-0.0100971610702521,0.1170826395467509,0.1416498194135016,0.0014383149467509,0.1257414856702521
12-26 20:00:00+01:00,0.3,0.0753547624656068,0.0753547624656079,0.1428819414687853,0.3,0.0575772464130526,0.2828085335999999,-0.1443170651902105,-0.0085233001516265,0.1187140409005422,0.1431585706010839,0.0008771519005422,0.1263601891516265
12-26 21:00:00+01:00,0.3,0.0785601283661607,0.0785601283661595,0.1443559124676796,0.3,0.0569572107953728,0.2829238308,-0.14478209190347,-0.0087704893495815,0.118843677123194,0.1433794106463874,0.000958747623194,0.1266554188495814
12-26 22:00:00+01:00,0.3,0.0871833518843746,0.0871833518843747,0.1423362466312506,0.2954706375934375,0.0512991551453128,0.2724970496,-0.1461947821369142,-0.0124963295696482,0.1158135398698829,0.1407947298997653,0.0022731025698829,0.1260367668696482
12-26 23:00:00+01:00,0.3,0.0979722409431573,0.0979722409431605,0.1308154119136821,0.2712515748187759,0.0382241541375421,0.2556401062,-0.1408641186585777,-0.0139511502226463,0.1093918157942155,0.1335702628684307,0.0028751048942156,0.1204678611226463
12-27 00:00:00+01:00,0.3,0.1064019156569257,0.1064019156569258,0.1156963572861483,0.2435002329748819,0.023929947028969,0.2358998114,-0.1342401853375734,-0.0154259340875446,0.1017953729925149,0.1249574755050296,0.0035037848925149,0.1137175221875446
12-27 01:00:00+01:00,0.3,0.1151722852407939,0.1151722852407935,0.1001241605184123,0.2148551747863765,0.009163297725211,0.215531269,-0.1274120109475771,-0.0169515958660462,0.0939584824320156,0.1160732085440306,0.0041537870320155,0.1067562912660462
12-27 02:00:00+01:00,0.3,0.09930844193407,0.0993084419340711,0.080061286121857,0.1970668095972718,0.0037199697808691,0.2005806268999999,-0.1203767786626425,-0.0168574566400856,0.0878014924120287,0.1087427758480568,0.0042262311920287,0.1004327178600856
12-27 03:00:00+01:00,0.3,0.0855625305040024,0.0855625305040024,0.0670449620319928,0.1879568945353457,0.0019153761026601,0.1923167422,-0.1160365270075959,-0.0165344821570583,0.0843079370410195,0.1045102933460387,0.0041759611210195,0.0966664580770583
12-27 04:00:00+01:00,0.3,0.0761576897312086,0.0761576897312089,0.0595375546375849,0.1837418173462967,0.0016128582261188,0.1881642234,-0.1136289921718459,-0.0162362294818573,0.0825071402286193,0.1022928726732379,0.0041053804986194,0.0946379892118573
12-27 05:00:00+01:00,0.3,0.0724162077369592,0.0724162077369584,0.0583814137860794,0.184706579308344,0.0027128386555734,0.1884779851,-0.113406983076035,-0.0160164127156209,0.0825624231232072,0.1022988512224136,0.0040299293432072,0.0945489064956209
12-27 06:00:00+01:00,0.3,0.0722149490295268,0.0722149490295276,0.0607150991509461,0.1882160141065201,0.0043692582525334,0.1910677542,-0.1143580651271745,-0.0158721777663053,0.0835754307594351,0.1034616101268701,0.0039638665194352,0.0954837420063053
