LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-31 19:00:00+01:00,0.3,-0.0502311315264418,-0.0502311315264414,0.0830241613858436,0.3,0.0804650066871167,0.2728363814999999,-0.1271512449846623,-0.0009765375282979,0.1121126410194325,0.1332798215588653,-0.0015691845805673,0.1146583631282979
10-31 20:00:00+01:00,0.3,-0.0648248074626385,-0.064824807462638,0.0774765296751066,0.3,0.0840634235147231,0.2753217693,-0.1244524323639571,0.0013288206641264,0.1123625069452914,0.132951090770582,-0.0023548969547085,0.1133885832358735
10-31 21:00:00+01:00,0.3,-0.0861182022104298,-0.0861182022104298,0.0660655031608897,0.3,0.0871027698791408,0.2703649542,-0.1221729225906441,0.0013282389806136,0.1103317834731288,0.1305419155862575,-0.0023202807268711,0.1113238252193863
10-31 22:00:00+01:00,0.3,-0.0905325356426526,-0.0905325356426534,0.0547497668853038,0.2941471897131676,0.0817661124115284,0.2523153044,-0.1225174092620831,-0.0038609084247492,0.1046661566649165,0.1252272118898327,-0.0004652201350834,0.1089922852247493
10-31 23:00:00+01:00,0.3,-0.0569189763539708,-0.0569189763539686,0.0516376990079395,0.2659992481031168,0.0628846208489445,0.2350002537,-0.1190860644277393,-0.0065817769691436,0.098478751809048,0.1186240857300957,0.000561979449048,0.1044985493291437
11-01 00:00:00+01:00,0.3,-0.0288150135424404,-0.0288150135424413,0.0481055838848817,0.2411227202073099,0.046477896027808,0.2195244432,-0.1158432781087122,-0.0089080736839777,0.0929134006039927,0.1126519867999849,0.0014448825939927,0.1003765916939777
11-01 01:00:00+01:00,0.3,-0.0096060360387245,-0.0096060360387248,0.04230350187745,0.2192305466582222,0.0330053526043286,0.2053085701999999,-0.1122650772081422,-0.0106853264336355,0.0876812590898785,0.1069263281237569,0.0021360215198785,0.0962305640036355
11-01 02:00:00+01:00,0.3,0.0022813610105575,0.0022813610105575,0.0370798528788849,0.2033259692071374,0.0235792214139776,0.1947574251,-0.1093943146939766,-0.0118754245988858,0.0837549198682953,0.1025906980405904,0.0026059927482953,0.0930243517188858
11-01 03:00:00+01:00,0.3,0.0103383086988174,0.0103383086988176,0.0345895264023647,0.1940617355588006,0.0178905299188343,0.1887338562,-0.1078706872851243,-0.012624004156075,0.0815364563460249,0.10016162730005,0.0028973496060249,0.091263110896075
11-01 04:00:00+01:00,0.3,0.0133254221206501,0.0133254221206499,0.0338505779586993,0.1908930459891597,0.0159043409121409,0.1866985778,-0.1073798980591186,-0.0128913522517216,0.0807916736045739,0.0993504879371476,0.0030005995145739,0.0906824263417215
11-01 05:00:00+01:00,0.3,0.0197945907013495,0.0197945907013533,0.0358520769972971,0.189228522888514,0.0140040893141891,0.1861587416,-0.1077647598196785,-0.0132712865918074,0.0806971354979358,0.0993413571238715,0.0031309931579359,0.0908374289318074
11-01 06:00:00+01:00,0.3,0.0278453406409208,0.0278453406409204,0.0414672290181587,0.1916658401068624,0.0137221490249785,0.1888420897,-0.1094995382980543,-0.0135714377950832,0.0818966132483612,0.100845863256722,0.0032124091983611,0.0922556418450832
11-01 07:00:00+01:00,0.2637316290499981,0.0338575788289274,0.0338575788289274,0.037717056742145,0.1822712783075543,0.0082159150802993,0.1897677856,-0.1077576126319965,-0.0262507517604481,0.0681823294121492,0.0868687302882987,0.0063124187421492,0.0813206624304481
11-01 08:00:00+01:00,0.2113010305699965,0.0570236341261824,0.0570236341261824,-0.0272229065523648,0.1281784166336988,-0.0466604214313344,0.1951756383,-0.1151068264695626,-0.0820074873967378,0.0117302920409124,0.0371220379858251,0.0288071094209124,0.0537306700167378
11-01 09:00:00+01:00,0.0482781833799955,0.0500440049714097,0.0500440049714105,-0.0411041781428203,0.1167434364870757,-0.0524247879142509,0.2146161682,-0.1122832387401102,-0.128666938472814,-0.0430180071377284,-0.0132547370194573,0.0479585894322718,0.0212903419028144
11-01 10:00:00+01:00,0.0476723813699982,-0.0426470084167657,-0.0426470084167655,-0.1405945693664687,0.0990640941790687,-0.0724062087025974,0.2258885862,-0.1162197153888643,-0.1611971674320669,-0.0792093706979773,-0.0436349367799549,0.0642703850720227,0.0065174116620678
11-01 11:00:00+01:00,-0.000966907457,0.0162243404977291,0.0162243404977299,-0.124404792868459,0.0848210815532973,-0.0910486988278373,0.2320577896,-0.1212997000916891,-0.1806422010550135,-0.0987333664156622,-0.0591393293593242,0.0741758879243377,0.0005329467150135
11-01 12:00:00+01:00,-0.0009659846599999,0.0183236994607778,0.0183236994607778,-0.1176826891615535,0.0856249883596454,-0.0876169758380909,0.2318363184,-0.1192283496033466,-0.1815405260370079,-0.1005779997543307,-0.0617947723086613,0.0736235342456693,-0.002661007962992
11-01 13:00:00+01:00,-0.000990410235,0.0529267954967482,0.052926795496749,-0.040111657668495,0.1194416844342025,-0.0532045028607045,0.2376984565,-0.1145544299169046,-0.1621679798488928,-0.0793003335603689,-0.0451934859607382,0.062458642889631,0.0024090033988928
11-01 14:00:00+01:00,0.23715080602,0.0612544402305744,0.0612544402305744,-0.0385706173611489,0.1391062226738684,-0.0563409650227196,0.2384617369,-0.1291971129382076,-0.1291328924879244,-0.0043992964353585,0.0131541615132829,0.0230416465446414,0.0212919495079245
11-01 15:00:00+01:00,0.3,0.0446904190559125,0.044690419055912,-0.0022257749118236,0.1736349638809969,-0.023829059469172,0.2280449368,-0.1263936470275017,-0.0800462837915013,0.0520105061965005,0.0619260334650007,-0.0006082174634994,0.0470650074515012
11-01 16:00:00+01:00,0.3,0.0292931793406251,0.0292931793406257,0.0389946663187503,0.2158937607990623,0.0113498545421872,0.2248189749999999,-0.1264212095927734,-0.0323833212081641,0.0805611037560548,0.1012225491921093,0.0056865308560548,0.0928578941081641
11-01 17:00:00+01:00,0.3,0.0229898642203967,0.0229898642203982,0.069108826159205,0.2377446158181882,0.0345776186626045,0.2237114454,-0.1226571708894138,-0.0124506222923979,0.0939964246441328,0.115662367488265,0.0035833223941328,0.1052637245423979
11-01 18:00:00+01:00,0.3,0.0078048345030402,0.0078048345030405,0.0860937620939191,0.2701716279316555,0.0534934241444256,0.2450965689,-0.128737199348965,-0.0095854542193793,0.1036166622997932,0.1255344682795862,0.0014930918997932,0.1117090246193794
11-01 19:00:00+01:00,0.3,-0.0028630273206936,-0.0028630273206928,0.0954005170413852,0.2911103273440126,0.0650318583546029,0.2595255376,-0.1331700608240546,-0.0082621745319328,0.1090874381973111,0.1316663638346216,0.0009517974973111,0.1163978152319328
11-01 20:00:00+01:00,0.3,-0.0102060268973752,-0.0102060268973754,0.0983933794947513,0.3,0.0706985997785215,0.2664186743,-0.1344760501661084,-0.0071429751871648,0.1115386430457217,0.134271061291443,0.0005308620457217,0.1181507561871648
11-01 21:00:00+01:00,0.3,-0.0150585237225144,-0.0150585237225127,0.0960814186450272,0.3,0.0715835409579417,0.2660356287999999,-0.1338123442815432,-0.0068504881814254,0.1112842051138087,0.1338898672676167,0.0004360264138086,0.1176986668814254
11-01 22:00:00+01:00,0.3,-0.0109581753172302,-0.0109581753172296,0.0880834083344593,0.2862481270339526,0.0642013598815872,0.2550329423,-0.1307540594850291,-0.0080527172810182,0.1071769028970061,0.129342825074012,0.0009131769970061,0.1143164431810182
11-01 23:00:00+01:00,0.3,-0.0017595402294771,-0.0017595402294758,0.0737270453589529,0.2590562559936745,0.0500311336873736,0.2357920350999999,-0.124386809730516,-0.0095436594758095,0.0997904564386035,0.120983567837206,0.0015437751386034,0.1077903407758095
11-02 00:00:00+01:00,0.3,0.0052307880855998,0.0052307880855998,0.0612505502288003,0.2361314441814655,0.0382183061097334,0.2194878735999999,-0.1189184230311151,-0.0107632553874192,0.0935168111024731,0.113870997684946,0.0020635304524732,0.1022165360374192
11-02 01:00:00+01:00,0.3,0.0087236525578549,0.0087236525578545,0.0502886255842905,0.2178538175951102,0.0291639241105993,0.2062640693,-0.1142856929139934,-0.0116339382908963,0.0883889522602989,0.1080232147605974,0.0024455900602989,0.0975773004908963
11-02 02:00:00+01:00,0.2826496954899983,0.0074644960556584,0.007464496055659,0.0501972366886824,0.2098507871400255,0.0297325764312922,0.1976737712,-0.1088573096390466,-0.0107481885209283,0.0845740663243089,0.1032568755766177,0.0022099949843089,0.0931122598609283
11-02 03:00:00+01:00,0.2995667274199963,0.0114799335192147,0.0114799335192143,0.0403837077615709,0.2014012910869887,0.02118250508144,0.1942564252,-0.1099889281182878,-0.0123704894947228,0.0837146707169074,0.1026771996978148,0.0027744935469074,0.0933106666647228
11-02 04:00:00+01:00,0.3,0.0090603755735652,0.0090603755735649,0.0382660265528722,0.2002667665053297,0.0209804965817991,0.1932132223,-0.1094313566294811,-0.012323914065189,0.0832717221683965,0.1021390368967924,0.0027662128683965,0.092829423365189
11-02 05:00:00+01:00,0.3,-0.0016319943089526,-0.0016319943089521,0.0391050104179047,0.2090026933023481,0.0268860040997461,0.1985589782,-0.1104621802391571,-0.0114667568584946,0.0851762780928315,0.104166230105663,0.0024433704928315,0.0941996644584946
11-02 06:00:00+01:00,0.3,-0.0255461315197641,-0.0255461315197625,0.0481157580395267,0.2388367998542405,0.0448502377862327,0.218176505,-0.1156353215692247,-0.0091553868765347,0.0924435580868451,0.1121616145096895,0.0015366810068451,0.1000622639565347
11-02 07:00:00+01:00,0.3,-0.0449097831867407,-0.0449097831867401,0.0566162430734799,0.2706609936241638,0.0601990536423565,0.2432033233,-0.124013830783335,-0.0106640477925011,0.0990404886341672,0.1198932028683339,0.0013057706341672,0.1059987657925011
11-02 08:00:00+01:00,0.3,-0.0362338776697636,-0.0362338776697644,0.0158513793395279,0.2547323510992401,0.0286845250612337,0.259016376,-0.1376943256410995,-0.0392672832596603,0.07868052625322,0.1046222605064402,0.0127570362532201,0.1011907732596603
11-02 09:00:00+01:00,0.3,-0.0070898602287169,-0.0070898602287162,-0.0641947485425668,0.203147384046588,-0.03925156891402,0.2747744690000001,-0.1564057917146322,-0.0984042726387798,0.0386892969429266,0.0670671042058531,0.0257999348429266,0.0756936347387798
11-02 10:00:00+01:00,0.183407586719997,0.0122669448884289,0.0122669448884289,-0.0770280649768579,0.1820703763489768,-0.0574855157621199,0.2852941752,-0.1569081220397007,-0.1365117936113205,-0.0037380386795599,0.0286258642408805,0.04138938832044,0.0521843666113205
11-02 11:00:00+01:00,0.175796155439998,0.0519033179101353,0.0519033179101353,-0.1073995356202706,0.1527591685588499,-0.0975513493685815,0.2915928997999999,-0.1686379923757172,-0.1645910053654303,-0.0428109073048564,0.0050205521102871,0.0704920510951435,0.0572880469654303
11-02 12:00:00+01:00,0.1687187597100006,0.0590744976646959,0.059074497664695,-0.089212074629391,0.1579171140313335,-0.0890119652519423,0.2954630793,-0.1654571702085417,-0.1690641812601248,-0.0613874834532914,-0.0068626600265831,0.0835029001467084,0.0581737976601253
11-02 13:00:00+01:00,0.2678958832399996,0.0611895565523651,0.0611895565523651,-0.0900950228047302,0.163351254957397,-0.0906581268126691,0.2981159096999999,-0.170088129457875,-0.1634204650847254,-0.0207684652784254,0.0152510995231503,0.0502165723215745,0.0468354274847254
11-02 14:00:00+01:00,0.3,0.0475868438720442,0.0475868438720428,-0.072751792244087,0.180374670019502,-0.0722946167654132,0.2899781045,-0.1669551313362486,-0.1359670395442492,0.0153594865447499,0.0431796049294993,0.0309352763447499,0.0559912497442492
11-02 15:00:00+01:00,0.3,0.0155056603045612,0.0155056603045597,-0.0024671454091209,0.2242805652574833,-0.0093975937583607,0.2798558248,-0.1472235486046974,-0.0949222608378191,0.0565972374159397,0.0698291998718794,0.0023906437159397,0.0547288545378191
11-02 16:00:00+01:00,0.3,-0.0173624319643589,-0.0173624319643576,0.0569292544287165,0.2732614791232937,0.0466340522679898,0.2741956095,-0.135812885251066,-0.0479183181256401,0.0914368071352133,0.1033150777904268,-0.0080113634647867,0.0781664887256401
11-02 17:00:00+01:00,0.3,-0.0345369646395039,-0.0345369646395035,0.0903784375790073,0.3,0.0775207740390898,0.2762954917,-0.1293594194706822,-0.0029265836874096,0.1128732640391369,0.1339680308782727,-0.001849857460863,0.1148497051874096
11-02 18:00:00+01:00,0.3,-0.0330117433805251,-0.0330117433805249,0.0983073680610499,0.3,0.0820441170642956,0.2925161187,-0.1259669122017778,0.0051664895964331,0.1181281909678558,0.138751009055711,-0.0037535251321442,0.1167152265035668
11-02 19:00:00+01:00,0.3,-0.0301789092117405,-0.0301789092117392,0.1041055363234807,0.3,0.0844931454881899,0.3,-0.1241301408838571,0.009508222502186,0.1214895136292717,0.1415615998985422,-0.0052822705707282,0.1172635616978139
11-02 20:00:00+01:00,0.3,-0.021270285707043,-0.0212702857070447,0.1091401770140884,0.3,0.0833952608629141,0.3,-0.1249535543528142,0.0097727679258117,0.1225272945080629,0.1427211242161252,-0.005389536491937,0.1181440630741882
11-02 21:00:00+01:00,0.3,-0.0098786462143644,-0.0098786462143635,0.1113597539287299,0.3,0.0791791590596684,0.2995975385,-0.1281156307052481,0.0058320254268506,0.1208077607610498,0.1417496753620994,-0.0040245469389501,0.1190002822731493
11-02 22:00:00+01:00,0.3,0.0060483098229277,0.006048309822928,0.1090540993541431,0.3,0.0696785779912975,0.275249281,-0.1352410665065263,-0.0051643696389154,0.1144972036063054,0.13724464689261,-0.0001899967936945,0.1198515700389154
11-02 23:00:00+01:00,0.2422710180936061,0.0111563729597929,0.0111563729597932,0.121135509046803,0.2892444421182832,0.0751788195513051,0.2513369054999999,-0.124393661660448,-0.0052567387212688,0.1047305616670896,0.125682154854179,6.85106708964156e-06,0.1099804493212688
11-03 00:00:00+01:00,0.2228103163347852,-0.0033811843062448,-0.0033811843062448,0.1088692699377085,0.2719516229425818,0.0742701054449282,0.2340954179999999,-0.1142671852554172,-0.0039402218020003,0.0972275021533334,0.1164231982986667,-0.0003122553566665,0.1014799793120003
11-03 01:00:00+01:00,0.2142338758593407,-0.0157720560178226,-0.0157720560178223,0.0952878959163037,0.256743770991243,0.0714112919531137,0.2202049501,-0.1069063879046917,-0.0033580913040651,0.0913422252746881,0.1092828005093762,-0.0004098372753118,0.0951101538540651
11-03 02:00:00+01:00,0.2140660655597027,0.0358471171600754,0.0358471171600754,0.1070330327798513,0.2372797273639178,0.0534317966065298,0.2112727328999999,-0.1082259821475513,-0.0066155119885308,0.0887683042655103,0.1071123642430206,0.0007379989055103,0.0946458173485308
11-03 03:00:00+01:00,0.2134466257925396,0.0402428650018659,0.0402428650018659,0.1067233128962698,0.233426431797948,0.0510274427632468,0.2087909571,-0.1076209378012824,-0.0069375589007695,0.0878588145522565,0.106120643408513,0.0008625824322565,0.0939337910207695
11-03 04:00:00+01:00,0.2129305704797595,0.0410023614300603,0.0410023614300605,0.1064652852398797,0.2322590696688084,0.0504756761115561,0.2079299919,-0.1073051614593383,-0.0069857553718533,0.0875221234566172,0.1057342496252349,0.0008846268466172,0.0936232519818532
11-03 05:00:00+01:00,0.2166200970221076,0.0351051438444725,0.0351051438444727,0.1083100485110538,0.2409339205217049,0.054654127085133,0.2142796638,-0.1095931050122156,-0.0066057474660793,0.0899970558706931,0.1085675571253862,0.0007138626006931,0.0958889407360794
11-03 06:00:00+01:00,0.2259403094964383,0.0001741504026698,0.0001741504026693,0.1129701547482192,0.2769473128378621,0.0752263612974777,0.23864776,-0.1166722995505554,-0.0041266543115831,0.0991548419958613,0.1187604306557219,-0.0002817246741386,0.1035632209815831
11-03 07:00:00+01:00,0.3,0.0106270865528717,0.0106270865528713,0.089888899294257,0.2898968972793415,0.0546123895864022,0.2704569276,-0.1402262686097863,-0.0206383801108722,0.1031316734269576,0.1269910376539145,0.0040412869269575,0.1141287666108721
11-03 08:00:00+01:00,0.282781016361,0.0355980533101689,0.0355980533101686,0.0142478199796625,0.2460652728913142,-0.0083004800019763,0.2925560733999999,-0.1600161555585535,-0.0815120272501322,0.048690733586711,0.0837027760534212,0.0315923696867109,0.0970103911501322
11-03 09:00:00+01:00,-0.0012647297869999,0.0175175269874329,0.0175175269874326,0.0418297971251341,0.242159217948823,0.0191277679230397,0.3,-0.1370036852757354,-0.1231938627754414,-0.0153436166848529,0.0188543836702936,0.046583404615147,0.0464668414754415
11-03 10:00:00+01:00,-0.001285695206,0.0453211014667741,0.0453211014667722,-0.0160090524335463,0.1968193187852993,-0.0333332523557506,0.3,-0.1480120135076254,-0.1608799007070752,-0.0510133378409749,-0.0096822921619498,0.064417141559025,0.0354494213070752
11-03 11:00:00+01:00,0.0468430411200009,0.0686855273482251,0.0686855273482265,-0.0653932721964517,0.1631056302481994,-0.0779382784717483,0.3,-0.1603947277589395,-0.185314453692861,-0.0696277457557124,-0.0228628973514262,0.0758629969442874,0.0334237109928611
11-03 12:00:00+01:00,0.0193236886099995,0.068318774273396,0.0683187742733954,-0.0644248754467914,0.1615822981680182,-0.0771093041012259,0.3,-0.1588209144309263,-0.1882550053010554,-0.0777571351363149,-0.0288033792326292,0.0806314786636854,0.0322663915010562
11-03 13:00:00+01:00,0.0531797878699947,0.0697909967802356,0.0697909967802344,-0.0644243732604701,0.1655533441842407,-0.0778450805637653,0.3,-0.1618546505379756,-0.1800869250777834,-0.0675147721574054,-0.0179770042348109,0.0788009029425946,0.0413712499777837
11-03 14:00:00+01:00,-0.001257495142,0.0470031275709617,0.0470031275709626,-0.0098050892419244,0.2012611639606916,-0.0300382899467635,0.3,-0.1483169449355052,-0.151621113803803,-0.0473526064353987,-0.0026648242307981,0.0676978793646012,0.046170628003803
11-03 15:00:00+01:00,-0.001229776652,0.0186614012936826,0.0186614012936828,0.0479308010126347,0.2449705819644486,0.0226231666949148,0.2951463964,-0.1361392387065944,-0.110800840028957,-0.0093916825436813,0.0277945027526376,0.0488306522563186,0.058178505228957
11-03 16:00:00+01:00,0.3,0.0357116127074325,0.0357116127074313,0.0120845907851361,0.2488067706318245,-0.0097994124969588,0.2916921838,-0.1628537910176094,-0.0744930780505661,0.054263795753522,0.0919368635870441,0.033525385853522,0.1072314879505662
11-03 17:00:00+01:00,0.3,-0.0087254225832883,-0.0087254225832865,0.1038940837665748,0.3,0.0736254338026936,0.2947567614,-0.1322809246479796,-0.0005334071412875,0.1152128642970962,0.138573474834192,0.0003975470970962,0.1205487243412875
11-03 18:00:00+01:00,0.3,-0.0214900233084257,-0.0214900233084259,0.1125364843168517,0.3,0.0857693345321138,0.3,-0.1231729991009146,0.0133373922019516,0.125044273242683,0.1447406924053652,-0.0066405443573169,0.1183474253980482
