LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-22 10:00:00+01:00,-0.3,-0.6,0.9679528217700002,0.3,0.3,0.6,0.6468793053999999,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1200000000000006,-0.3,-0.6,0.7845591896399995,0.0499999999999998,0.3,0.6,-0.3549935911142854,-0.2142857142857145,0.3,-0.6,0.806298842300001,-0.0375000000000002,0.3,0.6,0.3,-0.3,-0.2889293777900005,1.2,0.0500000000000003,-0.3,-0.6,-1.2,0.3,-0.3,-0.4415296671900002,1.2,0.3,-0.3,-0.6,-0.4621997106000001,0.3
12-22 11:00:00+01:00,-0.3,-0.6,0.9097166466400008,0.3,0.3,0.0566543638999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5891699087800003,1.2,0.0499999999999998,0.3,0.6,-0.8746543639,0.3,-0.3,-0.6,0.7327572731999998,0.2249999999999999,0.3,0.6,0.3,-0.3,0.6,1.03985546566,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,0.5758947839600002,0.3,-0.3,0.1355606817,-1.2,0.3
12-22 12:00:00+01:00,-0.3,0.6,-0.2109218525039999,0.3,-0.2280446009,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1609962130992364,-0.3,-0.6,1.0844775120392365,0.0500000000000003,0.3,0.6,-0.8827553990999999,0.3,0.3,0.6,1.2,0.1381226331870229,-0.3,-0.6,0.0721401522137407,0.1821852504000005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,0.3798728857462594,-0.3,0.3,0.6,1.2,-0.3,0.0600450981862592,-0.6,1.2,0.3
12-22 13:00:00+01:00,-0.3,0.6,-0.209709457987,0.3,0.3,0.6,0.6773300830999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1631155808061066,-0.3,-0.6,1.0920673444161058,0.0500000000000003,0.3,0.6,-0.530812640818648,-0.054917442281352,0.3,0.6,1.2,0.1394472380038167,-0.3,-0.6,0.0736539862900766,0.3,0.6,1.0809457987000004,-0.0500000000000003,-0.3,-0.6,0.3769336822199234,-0.3,0.3,0.6,1.2,-0.3,0.0572918124099233,-0.6,1.2,0.3
12-22 14:00:00+01:00,-0.3,0.6,-0.209660994105,0.3,0.3,0.0913614147,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.171402534632061,-0.3,-0.6,1.1235241851120608,0.0500000000000003,0.3,0.6,-0.5483632251514725,-0.0489981895485274,0.3,0.6,1.2,0.1446265841450383,-0.3,-0.6,0.0795732390229012,0.3,0.6,1.0760994104999997,-0.0500000000000003,-0.3,-0.6,0.3654410830570989,-0.3,0.3,0.6,1.2,-0.3,0.0465261714770988,-0.6,1.2,0.3
12-22 15:00:00+01:00,0.3,-0.6,0.382374387345,0.3,-0.2001470371,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1774524926229,-0.3,-0.6,1.1506809493328995,0.0500000000000003,0.3,0.6,-0.5611761719163576,-0.0446767909836424,0.3,0.6,1.2,0.1484078078893131,-0.3,-0.6,0.0838946375877862,0.3,0.6,1.0725612655000003,-0.0500000000000003,0.057050817732214,0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3386666279122139,0.3
12-22 16:00:00+01:00,-0.3,0.6,-0.2527959324199992,0.3,0.3,0.6,0.7001774603000002,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5138596296500001,1.2,0.0499999999999998,0.3,0.6,-0.6069774603,0.0,-0.3,-0.6,0.7866291004999997,0.2249999999999999,0.3,0.6,0.3,-0.2827006414699998,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,0.5604066336300002,0.3,-0.3,0.1220927249,-1.2,0.3
12-22 17:00:00+01:00,-0.3,0.6,0.4536714866999998,-0.3,0.3,0.6,0.7611300956000002,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0987148884699999,-0.6,1.2,0.0,0.3,0.6,-0.5961300956,0.0,-0.3,-0.6,0.8060501593,0.1875,0.3,0.6,0.3,0.3,-0.6,1.12221678943,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1543956707699998,-0.6,1.2,0.3,0.3,0.1266124602,-1.2,-0.3
12-22 18:00:00+01:00,-0.3,-0.0244584594299992,1.2,-0.3,0.3,0.1280236207999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4351391090700003,1.2,0.0,0.3,0.6,-0.5666236208,0.0,-0.3,-0.6,0.7568727013000001,0.1875,0.3,0.6,0.3,-0.3,-0.0513503268999996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1402571515999998,-0.6,1.2,0.3,-0.3,-0.6,0.1389068247,-0.3
12-22 19:00:00+01:00,0.2998425565999996,-0.6,1.2,-0.3,0.3,0.6,0.7204295244999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7556011119200001,0.0,0.3,0.6,-0.8614295245,0.3,-0.3,-0.6,0.7482158742,0.1875,0.3,0.6,0.3,-0.3,0.6,0.5533027175200005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4377683138799998,1.2,0.3,-0.1589289685999999,0.6,-1.2,-0.3
12-22 20:00:00+01:00,0.3,-0.5934300230699998,1.2,-0.3,0.3,0.1153396979999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1526036856599999,-0.6,1.2,0.0,0.3,0.6,-0.861939698,0.3,-0.3,-0.6,0.7490661633,0.1875,0.3,0.6,0.3,0.3,-0.6,1.1528456872700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.43801277193,1.2,0.3,-0.1591415407999999,0.6,-1.2,-0.3
12-22 21:00:00+01:00,-0.3,-0.0045588494099993,1.2,-0.3,-0.1920870524999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4616682279100002,1.2,0.0,0.3,0.6,-0.8689129474999999,0.3,-0.3,-0.6,0.7606882458999997,0.1875,0.3,0.6,0.3,-0.3,-0.0534011822199996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1413541207199998,-0.6,1.2,0.3,-0.3,-0.6,0.1379529385,-0.3
12-22 22:00:00+01:00,0.3,-0.6,1.1286934570599996,-0.3,0.3,0.1157769951999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1547601722599998,-0.6,1.2,0.0,0.3,0.6,-0.5895769952,0.0,-0.3,-0.6,0.7951283252999999,0.1875,0.3,0.6,0.3,-0.3,-0.0719127247999997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1487443564999999,0.3,0.3,-0.6,-0.4706570812999998,-0.3
12-22 23:00:00+01:00,-0.3,0.6,0.43163797678,-0.3,-0.1681847327999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.43658218826,1.2,0.0,0.3,0.6,-0.6168152672,0.0,-0.3,-0.6,0.8405254454000002,0.1875,0.3,0.6,0.3,-0.3,-0.0963136769999998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4643073156,1.2,0.3,0.3,0.1179936386,-1.2,-0.3
12-23 00:00:00+01:00,0.3,-0.6,0.9597350038800004,-0.3,0.3,0.6,0.7426221528999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1330408216099996,-0.6,1.2,0.0,0.3,0.6,-0.6404221529,0.0,-0.3,-0.6,0.8798702547999995,0.1875,0.3,0.6,0.3,-0.3,0.6,0.4825384880400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1243810517400001,0.3,-0.1918425636999999,0.6,-1.2,-0.3
12-23 01:00:00+01:00,0.3,-0.6,0.9084876131899996,-0.3,0.3,0.1432922798000001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.75487432644,0.0,0.3,0.6,-0.6622922797999999,0.0,-0.3,-0.6,0.9163204664000004,0.1875,0.3,0.6,0.3,0.3,-0.6,1.06294649931,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1139016159099999,0.3,-0.2009551165999999,0.6,-1.2,-0.3
12-23 02:00:00+01:00,0.3,-0.6,0.8947899222799991,-0.3,0.3,0.1296055576,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1294398172000004,0.0,0.3,0.6,-0.6758055575999999,0.0,-0.3,-0.6,0.938842596,0.1875,0.3,0.6,0.3,0.15084085467,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1074265036599999,0.3,-0.3,-0.6,0.09341435101,-0.3
12-23 03:00:00+01:00,0.0197903648000006,-0.6,1.2,-0.3,0.3,0.6,0.7062516024999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.21480646375,-0.6,1.2,0.0,0.3,0.6,-0.9824516025,0.3,-0.3,-0.6,0.9499193374999996,0.1875,0.3,0.6,0.3,0.1448871060600004,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7042419404500002,0.3,0.3,0.09064516561,-1.2,-0.3
12-23 04:00:00+01:00,-0.3,0.6,0.3486339760000003,-0.3,0.3,0.0912993289999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5513174495100004,1.2,0.0,0.3,0.6,-0.685099329,0.0,-0.3,-0.6,0.9543322150000002,0.1875,0.3,0.6,0.3,-0.3,-0.1574848155199997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1970267617899999,-0.6,1.2,0.3,0.3,-0.6,-0.51045805373,-0.3
12-23 05:00:00+01:00,-0.3,0.6,0.4115367310000002,-0.3,0.3,0.0697478816000001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1995391952,0.0,0.3,0.6,-0.9803478816,0.3,-0.3,-0.6,0.9464131359999997,0.1875,0.3,0.6,0.3,0.1467716894000001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4947500265999999,1.2,0.3,0.3,0.0915217160000001,-1.2,-0.3
12-23 06:00:00+01:00,-0.3,-0.1102872562599999,1.2,-0.3,-0.2229846754,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.17908454537,0.0,0.3,0.6,-0.9604153246,0.3,-0.3,-0.6,0.9131922077,0.1875,0.3,0.6,0.3,-0.3,-0.1353720616499997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4851990097199999,1.2,0.3,-0.3,-0.6,0.09982694807,-0.3
12-23 07:00:00+01:00,-0.3,0.6,0.6334455885200001,-0.3,0.3,0.6,0.6558257012999997,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1332966515199996,0.0,0.3,0.6,-0.6256257013,0.0,-0.3,-0.6,0.8552095021999995,0.1875,0.3,0.6,0.3,0.19299364267,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4709289818300001,1.2,0.3,-0.3,-0.6,0.1119226245,-0.3
12-23 08:00:00+01:00,0.3,-0.6,1.17495178946,-0.3,0.3,0.6,0.6262918671999997,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.07824051174,0.0,0.3,0.6,-0.5972918672,0.0,-0.3,-0.6,0.8079864453999999,0.1875,0.3,0.6,0.3,-0.3,-0.2340239642999996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5449523529999999,1.2,0.3,0.3,0.0361283887000001,-1.2,-0.3
12-23 09:00:00+01:00,-0.3,0.6,0.4053998704100001,-0.3,-0.2921322758,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.03554567823,0.0,0.3,0.6,-0.5788677242,0.0,-0.3,-0.6,0.7772795403000001,0.1875,0.3,0.6,0.3,0.3,-0.6,0.7896809970400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1634758821400004,0.3,-0.3,0.5434051149,-1.2,-0.3
12-23 10:00:00+01:00,0.3,-0.6,0.3382334181689999,0.3,-0.3,0.6,1.1008203606,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8713570873700001,0.0499999999999998,0.3,0.6,-0.8720203605999999,0.3,-0.3,-0.6,0.7283672676999997,0.2249999999999999,0.3,0.6,0.3,-0.3,0.3140312267389994,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.2010269563610006,1.2,0.3,-0.3,-0.6,-0.6415256838210006,0.3
12-23 11:00:00+01:00,-0.3,0.6,-0.255351807292,0.3,-0.3,0.5107662498999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8894939582099999,0.0499999999999998,0.3,0.6,-0.8755662498999999,0.3,-0.3,-0.6,0.7342770830999998,0.2249999999999999,0.3,0.6,0.3,-0.3,0.3976746506179996,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.3,-0.6,1.109693921418,0.3,-0.3,0.0694168120379996,-1.2,0.3
12-23 12:00:00+01:00,-0.3,-0.6,0.9433414911900002,0.3,-0.3,0.5406174790999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8319715925301321,-0.2053845335701325,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.5154350030786665,-0.0675824760213334,-0.3,-0.6,-1.2,0.1658653334813328,0.3,0.6,0.2324175239786665,-0.3,0.6,1.132745984371333,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,0.6,0.639469933971333,0.3,-0.3,-0.6,-0.4003414735786663,0.3
12-23 13:00:00+01:00,-0.3,0.6,-0.25090446679,0.3,-0.3,0.6,1.1525279702999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8622733602650661,-0.2211240615850662,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.8869279702999999,0.3,-0.3,-0.6,-1.2,0.1757025384906664,0.3,0.6,0.2436600439893333,-0.3,0.5360407285006664,1.2,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,0.0175940495006662,1.2,0.3,-0.3,-0.6,-0.4219729523593333,0.3
12-23 14:00:00+01:00,-0.3,-0.6,0.951145120067,0.3,-0.3,0.5816288162,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9790336189000002,0.0499999999999998,0.3,0.6,-0.5988288162,0.0,-0.3,-0.6,0.7730480269999997,0.2249999999999999,0.3,0.6,0.3,-0.3,0.6,1.0974363713669997,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.2507483780669997,-0.6,1.2,0.3,-0.3,-0.6,-0.4880748209230003,0.3
12-23 15:00:00+01:00,-0.3,-0.6,0.947580377518,0.3,-0.3,0.5988906043999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.02010570513,0.0499999999999998,0.3,0.6,-0.9072906044,0.3,-0.3,-0.6,0.7871510072999999,0.2249999999999999,0.3,0.6,0.3,-0.3,0.6,1.0874672914179997,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.3,-0.6,1.0783050432179997,0.3,-0.3,0.0400107059979994,-1.2,0.3
12-23 16:00:00+01:00,0.18742507882,-0.6,1.2,-0.3,-0.1976092502,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5737107918900002,1.2,0.0,0.3,0.6,-0.9089907498,0.3,-0.3,-0.6,0.8274845829999997,0.1875,0.3,0.6,0.3,0.3,-0.6,1.05749578654,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1833580676599999,-0.6,1.2,0.3,0.3,0.0984538541999999,-1.2,-0.3
12-23 17:00:00+01:00,0.3,-0.6,1.18718875059,-0.3,0.3,0.6,0.7092304614,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6640022049700001,0.0,0.3,0.6,-0.5974304613999999,0.0,-0.3,-0.6,0.8082174356999998,0.1875,0.3,0.6,0.3,-0.3,-0.0789481216399997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4550187627400001,1.2,0.3,0.3,0.1260706410999998,-1.2,-0.3
12-23 18:00:00+01:00,-0.3,0.6,0.6765399806000001,-0.3,0.3,0.6,0.6785470817000003,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5596617380099999,1.2,0.0,0.3,0.6,-0.8747470817,0.3,-0.3,-0.6,0.7704118027999998,0.1875,0.3,0.6,0.3,0.2413724059900002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7558503566900001,0.3,-0.3,-0.6,0.1355220493,-0.3
12-23 19:00:00+01:00,-0.3,0.6,0.67553394334,-0.3,0.3,0.6,0.6718224139,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5542405171099999,1.2,0.0,0.3,0.6,-0.8732224139,0.3,-0.3,-0.6,0.7678706898999998,0.1875,0.3,0.6,0.3,-0.3,0.6,0.5427382541300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.15658092663,0.3,-0.1638426724999999,0.6,-1.2,-0.3
12-23 20:00:00+01:00,0.3,0.6,0.0671424161500009,-0.3,0.3,0.0783987898999997,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5498347451200003,1.2,0.0,0.3,0.6,-0.8745987899,0.3,-0.3,-0.6,0.7701646497999997,0.1875,0.3,0.6,0.3,-0.3,-0.0584947491699997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.44407858677,1.2,0.3,0.3,-0.6,-0.4644161623999999,-0.3
12-23 21:00:00+01:00,-0.3,0.0547303641800007,1.2,-0.3,-0.2177705512000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5508323097300005,1.2,0.0,0.3,0.6,-0.8792294487999999,0.3,-0.3,-0.6,0.7778824146999999,0.1875,0.3,0.6,0.3,-0.3,-0.0626430479499996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4462974442499999,1.2,0.3,0.3,-0.6,-0.4663456036999999,-0.3
12-23 22:00:00+01:00,-0.3,0.6,0.5746926751100001,-0.3,0.3,0.6,0.7008356491999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2269917425899998,-0.6,1.2,0.0,0.3,0.6,-0.5986356492,0.0,-0.3,-0.6,0.810226082,0.1875,0.3,0.6,0.3,-0.3,0.6,0.5199722309200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1444037514200002,0.3,-0.1744315205,0.6,-1.2,-0.3
12-23 23:00:00+01:00,-0.3,0.6,0.4669926203299999,-0.3,0.3,0.1327556626999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.49435172685,1.2,0.0,0.3,0.6,-0.9245556627,0.3,-0.3,-0.6,0.8534261045000002,0.1875,0.3,0.6,0.3,-0.3,-0.1032477811199996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1319837449800001,0.3,-0.3,-0.6,0.1147684739000001,-0.3
12-24 00:00:00+01:00,0.0666731530400007,-0.6,1.2,-0.3,-0.1338303146000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4618353670300004,1.2,0.0,0.3,0.6,-0.6479696853999999,0.0,-0.3,-0.6,0.8924494756999997,0.1875,0.3,0.6,0.3,-0.3,-0.1242228431399998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1792354742399999,-0.6,1.2,0.3,-0.1949873689,0.6,-1.2,-0.3
12-24 01:00:00+01:00,-0.3,0.6,-0.273357327077,0.3,0.3,0.6,0.6717927286369998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1200000000000006,-0.3,-0.6,0.768699645556999,0.0499999999999998,0.3,0.6,-0.4559557872142854,-0.2142857142857145,0.3,0.5187438476700011,1.2,-0.0375000000000002,0.1558253215299995,-0.6,0.3,0.3,0.6,1.2,0.0500000000000003,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8542672923100005,0.3,0.3,-0.6,0.2399073861600003,0.3
12-24 02:00:00+01:00,0.3,-0.6,0.320306778795,0.3,0.3,0.0414108072450002,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1200000000000006,-0.3,-0.6,0.7304819590249996,0.0499999999999998,0.3,0.6,-0.4713411964142853,-0.2142857142857145,0.3,0.558168958620001,1.2,-0.0375000000000002,0.1420425591799996,-0.6,0.3,0.3,0.6,1.2,0.0500000000000003,-0.3,-0.6,-1.2,0.3,0.3,0.2606778794500004,1.2,0.3,-0.3,-0.6,0.8472795613700004,0.3
12-24 03:00:00+01:00,-0.3,0.6,-0.2896625564690001,0.3,0.3,0.0272415613790006,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1391393026090009,0.0499999999999998,0.3,0.6,-0.6929864473999999,0.0,0.0245277713999984,-0.6,1.2,0.2249999999999999,-0.2945503590999986,0.6,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.3,-0.6,-1.2,-0.1200000000000006,-0.3,0.5137443530699995,1.2,0.3,0.3,0.0808060060299987,-1.2,0.3
12-24 04:00:00+01:00,-0.3,-0.6,0.8975541070990001,0.3,-0.2762228251990004,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1403414587809997,0.0499999999999998,0.3,0.6,-0.9969857039,0.3,0.0347758661699991,-0.6,1.2,0.2249999999999999,0.3,0.0018669736300007,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.3,-0.6,-1.2,-0.1200000000000006,-0.3,0.6,1.1154107099399997,0.3,0.3,0.082722316429999,-1.2,0.3
12-24 05:00:00+01:00,-0.3,0.6,-0.3312520440159999,0.3,0.3,0.6,0.6547043959059999,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1734226352660004,0.0499999999999998,0.3,0.6,-0.9955094361,0.3,0.030992930039999,-0.6,1.2,0.2249999999999999,0.3,0.0031894634600009,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.3,-0.6,-1.2,-0.1200000000000006,-0.3,0.6,1.1147955983899995,0.3,0.3,0.082014938149999,-1.2,0.3
12-24 06:00:00+01:00,-0.3,0.6,0.2814042052899999,-0.3,0.3,0.1490851187,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1881006948499998,-0.6,1.2,0.0,0.3,0.6,-0.9864851187,0.3,-0.3,-0.6,0.9566418644999996,0.1875,0.3,0.6,0.3,0.1412737478400001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1976907860399999,-0.6,1.2,0.3,-0.3,-0.6,0.08896453388,-0.3
12-24 07:00:00+01:00,-0.3,-0.2053095779300002,1.2,-0.3,0.3,0.6,0.6991808191999997,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.65221095573,0.0,0.3,0.6,-0.9661808192,0.3,-0.3,-0.6,0.9228013653,0.1875,0.3,0.6,0.3,0.3,-0.6,1.0550630161600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1915616425199998,-0.6,1.2,0.3,-0.3,-0.6,0.09382465868,-0.3
12-24 08:00:00+01:00,-0.0692511286499994,-0.6,1.2,-0.3,0.3,0.6,0.6517018162999997,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1779521190099995,0.0,0.3,0.6,-0.6447018163,0.0,-0.3,-0.6,0.8870030270999998,0.1875,0.3,0.6,0.3,-0.3,-0.3312953771199995,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2912696203199997,-0.6,1.2,0.3,-0.3,-0.6,-0.0072257567999998,-0.3
12-24 09:00:00+01:00,-0.3,0.6,-0.40755344989,0.3,-0.3,0.5235720263,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5410340306799997,0.1200000000000006,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9231720263,0.3,-0.3,-0.3628459255199996,-1.2,-0.0375000000000002,0.3,0.6,0.3,-0.1105753666400003,-0.6,1.2,0.0500000000000003,-0.3,-0.6,-1.2,0.3,-0.2867203556399998,-0.6,1.2,0.3,-0.3,-0.0040221039999998,-1.2,0.3
12-24 10:00:00+01:00,-0.3,-0.6,0.7651908768560001,0.3,-0.3,0.6,1.0738104454,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8814455196300004,0.0499999999999998,0.3,0.6,-0.9098104454,0.3,-0.3,-0.6,0.7913507422999999,0.2249999999999999,0.3,0.6,0.3,-0.3,0.2842572872459997,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.1101449728459996,-0.6,1.2,0.3,-0.3,-0.6,-0.6279918743140007,0.3
