LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-10 02:00:00+02:00,0.3,-0.6,0.8658528916100001,-0.3,0.3,0.6,1.1823962112999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,0.3,0.0002955798499999,1.2,-0.3,0.3,0.6,-0.9785962113,0.3,-0.3,-0.6,0.1762421068699999,-0.0374999999999999,0.3,0.6,0.6922515786299999,0.3000000000000003,-0.3,-0.6,0.95608931542,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138377367899996,0.3,-0.3,-0.6,-1.2,0.3
09-10 03:00:00+02:00,-0.3,-0.3330217381,1.2,-0.3,0.3,0.5923099662999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,1.1982616273499993,-0.3,0.3,0.6,-0.9789099663,0.3,-0.3,-0.6,0.1768957631299998,-0.0374999999999999,0.3,0.6,0.6921208473699998,0.3000000000000003,-0.3,-0.6,0.9559389744800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138181271099998,0.3,-0.3,-0.6,-1.2,0.3
09-10 04:00:00+02:00,-0.0305671106599997,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5991742497,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.2995623749400001,0.6,1.2,-0.3,0.3,0.6,-0.6341686074428572,-0.0428571428571427,-0.1270296868600001,0.6,-1.2,-0.0374999999999999,0.3,0.0929059373599997,1.2,0.3000000000000003,-0.3,-0.6,0.9568418279600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139358905999999,0.3,-0.3,-0.6,-1.2,0.3
09-10 05:00:00+02:00,-0.3,0.6,0.3188285600200002,-0.3,0.3,0.5945498929,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,0.3,0.0024748750599998,1.2,-0.3,0.3,0.6,-0.6166927500428573,-0.0428571428571427,-0.3,-0.6,0.1365622768999999,-0.0374999999999999,0.3,0.6,0.7001875445999999,0.3000000000000003,-0.3,-0.6,0.96521567629,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150281316899997,0.3,-0.3,-0.6,-1.2,0.3
09-10 06:00:00+02:00,-0.3,0.6,0.3867499239799992,-0.3,0.3,0.6,1.1746800186999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,1.1802266884799997,-0.3,0.3,0.6,-0.9332800187,0.3,0.3,0.0954333723,-1.2,-0.0374999999999999,0.3,0.6,0.6975333254999996,0.3000000000000003,-0.3,-0.6,0.9698033243300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166699988299997,0.3,-0.3,-0.6,-1.2,0.3
09-10 07:00:00+02:00,0.3,-0.6,0.2308173083960001,0.3,0.3,0.6,1.2,-0.3,-0.1888459848999994,-0.6,-1.2,0.2249999999999994,0.6,1.2,0.3,-0.3,-0.6,0.6042923358500001,0.3,0.3,0.6,-0.4018683008142859,-0.214285714285714,-0.3,-0.6,0.5608519299285715,0.0374999999999997,0.3,0.6,1.2,-0.1714285714285713,-0.3,-0.6,-0.5625308395999998,-0.3,-0.3,-0.6,0.9338381058885716,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-0.7039022681714284,-0.3
09-10 08:00:00+02:00,-0.3,0.6,-0.319641265355,0.3,-0.3,0.1001756277349997,1.2,-0.3,-0.3,-0.6,0.0173206870650008,0.2249999999999994,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9020963148,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.137422429428571,-0.1714285714285713,0.2625265355000002,-0.6,-1.2,-0.3,0.3,0.3183516578199995,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0797326775000002,-0.3
09-10 09:00:00+02:00,-0.3,0.6,-0.3180612348989999,0.3,-0.3,0.2034841347209994,1.2,-0.3,-0.3,0.516019489579001,-1.2,0.2249999999999994,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8973036243,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.129434611928571,-0.1714285714285713,-0.3,-0.0862765100999998,-1.2,-0.3,0.3,0.6,0.8658359728799996,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0269174494000002,-0.3
09-10 10:00:00+02:00,-0.3,0.6,-0.327658183572,0.3,-0.3,0.6,0.8595401765479995,-0.3,-0.3,0.4686957661520007,-1.2,0.2249999999999999,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.2980359426999999,-0.3,0.2334082139999998,0.6,-1.2,0.0374999999999999,-0.3,0.1258183571999996,-1.2,-0.3,0.3,0.2382183572000001,1.2,-0.0500000000000001,0.3,-0.6,0.61887275358,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
09-10 11:00:00+02:00,-0.3,0.6,-0.336061530244,0.3,-0.3,0.6,0.8728076917959988,-0.3,-0.3,-0.6,-0.146174950295999,0.2249999999999999,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.2972327415,-0.3,-0.3,-0.6,0.5317348780999998,0.0374999999999999,-0.3,-0.6,-0.4738469756,-0.3,0.3,0.6,0.8281530243999999,-0.0500000000000001,-0.3,0.6,0.0189229536600004,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
09-10 12:00:00+02:00,-0.3,0.6,-0.3464516617249999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.8539988139000001,0.0,0.6,0.9258308623000008,-0.3,-0.3,0.6,0.2045245119950005,0.1499999999999997,0.3,0.6,-0.8996011861,0.3,0.3,0.6,1.2,0.3,0.1251661725,-0.6,-1.2,0.0,0.3,0.2491661724999992,1.2,-0.0499999999999995,-0.3,-0.5812250741299997,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
09-10 13:00:00+02:00,0.3,-0.6,0.249593797758,0.3,-0.3,0.2233947017079993,1.2,-0.3,-0.3,-0.6,-0.1062832397079989,0.2249999999999994,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3962257477142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.1514476747285711,-0.1714285714285713,0.2314202241999999,-0.6,-1.2,-0.3,-0.1021058454800001,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9598011209,-0.3
09-10 14:00:00+02:00,-0.3,0.6,-0.343185515199,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0903236476999991,0.2249999999999994,0.6,1.2,0.3,0.1144422260690004,0.6,-1.2,0.3,0.3,0.6,-0.9154763523,0.3,-0.3,-0.6,0.5597224919285717,0.0374999999999997,0.3,0.6,1.2,-0.1714285714285713,-0.3,-0.0538484800999996,-1.2,-0.3,-0.3,-0.6,0.7821628193085715,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.2556199086714287,-1.2,-0.3
09-10 15:00:00+02:00,-0.3,-0.6,0.8632202694270001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5033353374999995,-1.2,0.2249999999999994,0.6,1.2,0.3,0.1870278162930004,0.6,-1.2,0.3,0.3,0.6,-0.9168646625,0.3,-0.3,-0.6,0.5620363422285717,0.0374999999999997,0.3,0.6,1.2,-0.1714285714285713,-0.3,-0.6,-0.6272269427,-0.3,-0.3,-0.6,0.8242975873185718,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.2133983712714285,-1.2,-0.3
09-10 16:00:00+02:00,0.3,-0.6,0.259218175487,0.3,-0.3,0.6,0.6192729805199997,-0.3,-0.3,-0.6,0.063289136380001,0.2249999999999994,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9163621169,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.1611987662285712,-0.1714285714285713,-0.3,-0.6,-0.5846175486999997,-0.3,0.02613962419,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0884122565,-0.3
09-10 17:00:00+02:00,0.3,-0.6,1.0055456652599994,-0.3,0.2083179900999996,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.4645376551199996,1.2,-0.3,0.3,0.6,-0.9181179901,0.3,-0.1937541872999996,0.6,-1.2,-0.0374999999999999,-0.2385491625000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9346684631199996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176176256199997,0.3,-0.3,-0.6,-1.2,0.3
09-10 18:00:00+02:00,-0.3,0.0490201227999994,1.2,-0.3,0.3,0.4500227390000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.9813265288400002,-0.3,0.3,0.6,-0.5769655961428573,-0.0428571428571427,-0.2454026271000002,0.6,-1.2,-0.0374999999999999,-0.1840594746,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9814516042100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61751107881,0.3,-0.3,-0.6,-1.2,0.3
09-10 19:00:00+02:00,-0.3,0.1407950424499993,1.2,-0.3,0.3,0.6,1.0111981434,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.93616450063,-0.3,0.3,0.6,-0.9057981434,0.3,-0.3,-0.6,0.0245794653999997,-0.0374999999999999,0.3,0.6,0.7225841068999999,0.3000000000000003,-0.3,-0.6,0.99097172294,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183876160399999,0.3,-0.3,-0.6,-1.2,0.3
09-10 20:00:00+02:00,-0.3,0.2271781667799995,1.2,-0.3,0.3,0.3761622973999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2979560136299999,1.2,-0.3,0.3,0.6,-0.8891622974,0.3,-0.3,0.5899214528999998,-1.2,-0.0374999999999999,0.3,0.6,0.7295157093999998,0.3000000000000003,-0.3,-0.6,0.99894306581,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6194273564099999,0.3,-0.3,-0.6,-1.2,0.3
09-10 21:00:00+02:00,-0.3,0.1203290701199998,1.2,-0.3,0.3,0.6,0.9977559211999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.3272152414000001,1.2,-0.3,0.3,0.6,-0.5730987783428572,-0.0428571428571427,-0.2542584975000004,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7183516994999999,0.3000000000000003,-0.3,-0.6,0.9861044544200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177527549199999,0.3,-0.3,-0.6,-1.2,0.3
09-10 22:00:00+02:00,0.3,-0.5837051027899999,1.2,-0.3,0.3,0.4196966406999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.3630794141499996,1.2,-0.3,0.3,0.6,-0.5966394978428573,-0.0428571428571427,-0.3,-0.6,0.0947846680999999,-0.0374999999999999,-0.1914569336000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9748245263600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162814599599999,0.3,-0.3,-0.6,-1.2,0.3
09-10 23:00:00+02:00,0.3,-0.6,1.1531441912700002,-0.3,0.3,0.4307675836999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.38606218098,1.2,-0.3,0.3,0.6,-0.9533675837,0.3,-0.3,-0.6,0.1236824659999997,-0.0374999999999999,-0.1972364932,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9681780328199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6154145260199997,0.3,-0.3,-0.6,-1.2,0.3
09-11 00:00:00+02:00,-0.3,0.6,0.5044329227599997,-0.3,0.3,0.6,1.0398288189999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.99463362217,-0.3,0.3,0.6,-0.967228819,0.3,0.3,0.1525600396199998,-1.2,-0.0374999999999999,-0.2030120079200003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9615361908900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145481988099999,0.3,-0.3,-0.6,-1.2,0.3
09-11 01:00:00+02:00,-0.3,-0.1141085729400004,1.2,-0.3,0.3,0.6,1.0392174949,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.98598707738,-0.3,0.3,0.6,-0.9766174949,0.3,-0.3,-0.6,0.1721197809899994,-0.0374999999999999,0.3,0.0930760438099999,1.2,0.3000000000000003,-0.3,-0.6,0.9570374503800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139614065699999,0.3,-0.3,-0.6,-1.2,0.3
09-11 02:00:00+02:00,0.3,-0.6,1.0752247048300008,-0.3,0.1386185341999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.9844882898999996,-0.3,0.3,0.6,-0.9808185342,0.3,-0.3,-0.6,0.1808719462400001,-0.0374999999999999,-0.2086743892400003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9550244523700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61369884161,0.3,-0.3,-0.6,-1.2,0.3
09-11 03:00:00+02:00,-0.3,0.6,0.46829148268,-0.3,0.1401282504,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.98704962547,-0.3,0.3,0.6,-0.9823282504,0.3,-0.1159828116200001,0.6,-1.2,-0.0374999999999999,0.3,0.0906965623199996,1.2,0.3000000000000003,-0.3,-0.6,0.9543010466700006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136044843499999,0.3,-0.3,-0.6,-1.2,0.3
09-11 04:00:00+02:00,0.3,-0.6,1.081398278010001,-0.3,0.3,0.4390681161999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.9770128022299998,-0.3,0.3,0.6,-0.9812681162,0.3,-0.3,-0.6,0.1818085753699998,-0.0374999999999999,0.3,0.6,0.6911382849299998,0.3000000000000003,-0.3,-0.6,0.9548090276700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136707427399999,0.3,-0.3,-0.6,-1.2,0.3
09-11 05:00:00+02:00,-0.3,-0.0480871364400004,1.2,-0.3,0.3,0.6,1.0194091413,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.3379439981800004,1.2,-0.3,0.3,0.6,-0.9704091413,0.3,-0.1408142890099999,0.6,-1.2,-0.0374999999999999,0.3,0.0956628578099997,1.2,0.3000000000000003,-0.3,-0.6,0.9600122864800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61434942867,0.3,-0.3,-0.6,-1.2,0.3
09-11 06:00:00+02:00,-0.3,0.0482102896599996,1.2,-0.3,0.3,0.6,0.9753913133,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8773231988500003,-0.3,0.3,0.6,-0.9475913133,0.3,-0.3,-0.6,0.1256485693999998,-0.0374999999999999,0.3,0.6,0.6911702860999995,0.3000000000000003,-0.3,-0.6,0.9633458290200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61577554292,0.3,-0.3,-0.6,-1.2,0.3
09-11 07:00:00+02:00,-0.3,0.6,0.4952450683599998,-0.3,0.3,0.6,0.9361396755,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8358629547399998,-0.3,0.3,0.6,-0.9343396755,0.3,-0.3,-0.6,0.1788409906000001,-0.0374999999999999,0.3,0.6,0.6158918018999995,0.3000000000000003,-0.3,-0.6,0.8944955721800005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61660377028,0.3,-0.3,-0.6,-1.2,0.3
09-11 08:00:00+02:00,-0.3,0.6,0.2982450417499995,-0.3,0.3,0.6,0.9115489128,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2091737316,1.2,-0.3,0.3,0.6,-0.9241489128,0.3,-0.3,-0.6,0.2408102350000001,-0.0374999999999999,-0.3,0.6,1.1369379529999997,0.3000000000000003,-0.3,-0.6,0.8137786459500005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172406929500001,0.3,-0.3,-0.6,-1.2,0.3
09-11 09:00:00+02:00,-0.3,-0.6,0.736443971216,0.3,-0.3,0.6,0.7162411513499995,-0.3,-0.3,0.3301119405500009,-1.2,0.2249999999999994,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4082673776142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.1715170579285712,-0.1714285714285713,-0.3,-0.6,-0.7211971215999998,-0.3,-0.0883451763400007,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9743143918999996,-0.3
09-11 10:00:00+02:00,0.3,-0.6,0.148441356146,0.3,-0.3,0.1303457541499995,1.2,-0.3,-0.3,-0.6,-0.2942202790499987,0.2249999999999994,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.407639760814286,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.170471029928571,-0.1714285714285713,-0.3,-0.1673356145999998,-1.2,-0.3,0.3,0.1702015847099994,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9328219269000002,-0.3
09-11 11:00:00+02:00,-0.3,-0.6,0.7676179932230001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0531183733999999,0.6,1.2,0.1859737499400005,-0.3,-0.6,0.6877337300366666,0.1854122489333328,0.3,0.6,-0.4834799805857137,-0.1328383928142861,-0.3,-0.6,0.1785447682525007,0.0228255929874995,0.3,0.6,1.2,0.1118006776999999,-0.3,-0.6,-1.1401993223000004,0.0500000000000006,-0.3,-0.6,0.0177301016599999,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-1.2,-0.3
09-11 12:00:00+02:00,0.3,-0.6,0.1924030116899999,0.3,-0.3,0.6,0.7506795323999997,-0.3,-0.3,-0.6,-0.3265567267999991,0.2249999999999994,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9127228056,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.1551332474285714,-0.1714285714285713,0.1056988309999998,-0.6,-1.2,-0.3,0.3,0.1679489796499996,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9299941550000004,-0.3
09-11 13:00:00+02:00,0.3,-0.6,0.2176331738919998,0.3,-0.3,0.1678730443299998,1.2,-0.3,-0.3,0.2626886896700008,-1.2,0.2249999999999994,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.919961734,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.167198128128571,-0.1714285714285713,0.1154826108000001,-0.6,-1.2,-0.3,-0.1287845542700001,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9337130541000004,-0.3
09-11 14:00:00+02:00,-0.3,-0.6,0.838067319494,0.3,-0.3,0.1913072202300001,1.2,-0.3,-0.3,0.2454494583700005,-1.2,0.2249999999999994,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9281566786,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.1808563691285718,-0.1714285714285713,-0.3,-0.1559319493999997,-1.2,-0.3,0.3,0.202030460489999,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9650402529,-0.3
09-11 15:00:00+02:00,0.0307644123499993,-0.6,1.2,-0.3,0.3,0.2944979907999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0914143226099999,1.2,-0.3,0.3,0.6,-0.9318979908,0.3,-0.3,-0.6,0.2293541475,-0.0374999999999999,-0.3,0.6,1.1613091704999994,0.3000000000000003,-0.3,-0.6,0.7612655460700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167563755699998,0.3,-0.3,-0.6,-1.2,0.3
09-11 16:00:00+02:00,-0.3,0.6,0.5290318817299995,-0.3,0.3,0.3040075367999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7039754596099996,-0.3,0.3,0.6,-0.5905503939428572,-0.0428571428571427,-0.3,-0.6,0.1628990350000001,-0.0374999999999999,-0.2697198070000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8321422219500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166620289499998,0.3,-0.3,-0.6,-1.2,0.3
09-11 17:00:00+02:00,-0.3,0.6,0.7287321695199995,-0.3,0.3,0.6,0.9108505428999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.10875896672,1.2,-0.3,0.3,0.6,-0.9354505429,0.3,0.3,0.1227552976999998,-1.2,-0.0374999999999999,0.3,0.0738289404999997,1.2,0.3000000000000003,-0.3,-0.6,0.91556328157,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165343410699997,0.3,-0.3,-0.6,-1.2,0.3
09-11 18:00:00+02:00,0.3,-0.2979965000100002,1.2,-0.3,0.0087775999999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0922072,1.2,-0.3,0.3,0.6,-0.5897204571428573,-0.0428571428571427,-0.3,-0.6,0.0811700000000001,-0.0374999999999999,0.3,0.6,0.7106259999999995,0.3000000000000003,-0.3,-0.6,0.9757399,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167138999999999,0.3,-0.3,-0.6,-1.2,0.3
09-11 19:00:00+02:00,-0.3,0.3748201313499995,1.2,-0.3,0.3,0.2998873522999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6642352443399999,-0.3,0.3,0.6,-0.5760302094428572,-0.0428571428571427,-0.3,-0.6,0.0518486505999991,-0.0374999999999999,0.3,0.1171302699000006,1.2,0.3,-0.3,-0.6,0.9846998103799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175695404799995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
09-11 20:00:00+02:00,-0.3,0.4547021461200008,1.2,-0.3,-0.2362343744000012,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.6,0.4421865875100002,0.3,0.3,0.6,1.01327330902,-0.1500000000000005,0.3,0.6,-0.3029656255999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0528707031899998,0.3,0.6,1.2,0.19950572908,-0.3,-0.6,0.7194582679099997,0.3,0.3,0.6,1.2,0.0757414063799999,0.3,0.6,1.2,0.1766350258899998
09-11 21:00:00+02:00,-0.3,0.3867339928100004,1.2,-0.3,0.3,0.0867239401999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4039196070700004,0.3,0.1576583231699995,0.6,1.2,-0.15,0.3,0.6,-0.3243239402,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0555404925299997,0.3,0.6,1.2,0.19594600996,-0.3,-0.6,0.7065542860999996,0.3,0.3,0.6,1.2,0.08108098506,0.3,0.6,1.2,0.1704055174299995
09-11 22:00:00+02:00,0.3,-0.2848528256000007,1.2,-0.3,0.3,0.3408222340000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.05285927299,1.2,-0.3,0.3,0.6,-0.6005650911428573,-0.0428571428571427,0.3,0.1029629874999998,-1.2,-0.0374999999999999,-0.1930925975,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97294351288,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160361103799998,0.3,-0.3,-0.6,-1.2,0.3
09-11 23:00:00+02:00,-0.3,0.6,0.8699642240699996,-0.3,0.3,0.3621349602,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0641241202399999,1.2,-0.3,0.3,0.6,-0.9551349602,0.3,-0.3,-0.6,0.1273645004999999,-0.0374999999999999,0.3,0.1020270998999998,1.2,0.3000000000000003,-0.3,-0.6,0.9673311648900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153040649899999,0.3,-0.3,-0.6,-1.2,0.3
09-12 00:00:00+02:00,0.3,0.6,0.2187800899699994,-0.3,0.3,0.6,0.9816387471,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6796785382800001,-0.3,0.3,0.6,-0.9674387471,0.3,-0.3,-0.6,0.1529973897500001,-0.0374999999999999,0.3,0.6,0.6969005220499997,0.3000000000000003,-0.3,-0.6,0.96143560036,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145350783099996,0.3,-0.3,-0.6,-1.2,0.3
