LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_eac1
10-31 14:00:00+01:00,0.2692224667099992,-0.0559572246292041,-0.1994944594707958,0.1138185220200568,-0.1050176939992613,0.2594516841,-0.1498998467619821,-0.1687011047179593,-0.04820984450068,-0.00786358372136,0.06248528709932,0.0192029865589796,0.0192029865589796
10-31 15:00:00+01:00,0.3,-0.0876687910613518,-0.1589801759386481,0.1461451979670734,-0.0621523884284228,0.247048967,-0.137955040050738,-0.1276480402821885,-0.0126825347992701,0.0244452747214592,0.0495803956007298,0.0292925549410955,0.029292554941093
10-31 16:00:00+01:00,0.3,-0.1541073933761818,-0.0817809689238181,0.2155663006649356,0.0225330507388788,0.2394883622999999,-0.1178291498614252,-0.065751819973639,0.0410009773165466,0.071292500537093,0.0276141596965466,0.0419693187968213,0.0419693187968177
10-31 17:00:00+01:00,0.3,-0.1136458584865668,0.0312909318965682,0.2729048727257708,0.0776835505076622,0.2409943097,-0.1123028825728598,-0.0164494275013692,0.0984638666071242,0.1226762966542479,0.0056495709071242,0.0566318616006849,0.0566318616006849
10-31 18:00:00+01:00,0.3,-0.0804613157055462,0.0691739602455366,0.2974553103846563,0.0863466313497974,0.2600204554,-0.1211495954780618,-0.0147625197372818,0.111456998705761,0.1362405122915211,0.0031151423057609,0.0615521880686426,0.0615521880686392
10-31 19:00:00+01:00,0.3,-0.0888787223593282,0.0714137793015111,0.3,0.0920485473806717,0.2728363814999999,-0.1184635894644959,-0.0096373516576862,0.1149995790625625,0.1390536976451244,0.0013177534625625,0.0616595886288425,0.0616595886288436
10-31 20:00:00+01:00,0.3,-0.1156733079049371,0.0603046148738911,0.3,0.0980397305350628,0.2753217693,-0.1139702020987028,-0.00595780182025,0.1147913811067503,0.1378088390935003,7.397720675039743e-05,0.060337602860125,0.060337602860125
10-31 21:00:00+01:00,0.3,-0.1547748147499849,0.0407654282625343,0.3,0.104564359550015,0.2703649542,-0.1090767303374885,-0.0039294680450624,0.1120843524816876,0.1340470536033752,-0.0005677117183122,0.058290766122531,0.0582907661225314
10-31 22:00:00+01:00,0.3,-0.1580644230282738,0.0317491186282738,0.2987156597820748,0.1001982905996527,0.2523153044,-0.1115485694140568,-0.0102612782038692,0.1067996132579565,0.129494125075913,0.0016682364579565,0.0576963275019346,0.0576963275019346
10-31 23:00:00+01:00,0.3,-0.1001496600927877,0.0379494063927877,0.2671977272589599,0.0753744343082523,0.2350002537,-0.1104677538056625,-0.0140016084353776,0.1009520289644594,0.1235706400409181,0.0030352566044594,0.0559591903976894,0.0559591903976882
11-01 00:00:00+01:00,0.3,-0.0517198688283981,0.0421954256283981,0.2395205563251384,0.0539902181664647,0.2195244432,-0.1092076840783629,-0.0171458315964986,0.0956593199081667,0.1181438254083331,0.0041908018981667,0.0543071748032491,0.0543071748032494
11-01 01:00:00+01:00,0.3,-0.0185897136102577,0.0416811434102578,0.2157759719844426,0.0370822857453007,0.2053085701999999,-0.1070482681812992,-0.0193567101342581,0.0905717203234199,0.1127072505908394,0.0050264827534198,0.0524509738521308,0.0524509738521272
11-01 02:00:00+01:00,0.3,0.001926500726041,0.0397160741739588,0.1987548369064217,0.0255141324196188,0.1947574251,-0.105086173751799,-0.0207546978417793,0.0867146776159268,0.1085102135358532,0.0055657504959268,0.0509518124808905,0.0509518124808887
11-01 03:00:00+01:00,0.3,0.0158229771833809,0.039443166616619,0.1887146694439921,0.0183839558193888,0.1887338562,-0.1041587015379543,-0.0216830560180534,0.084556140300018,0.1062009952080357,0.0059170335600179,0.0501610813790279,0.0501610813790255
11-01 04:00:00+01:00,0.3,0.0209735434439141,0.0395278787560858,0.1852549386551479,0.0158651474487669,0.1866985778,-0.1038854760728951,-0.0220238815719569,0.0838358500446527,0.1054388408173052,0.0060447759546526,0.0499074778309792,0.0499074778309777
11-01 05:00:00+01:00,0.3,0.0320977507948656,0.0433435076051343,0.1828943852555438,0.0128467963393232,0.1861587416,-0.1046738935302221,-0.0226962905142341,0.0838388034720783,0.1056246930721561,0.0062726611320783,0.0501312164271188,0.0501312164271152
11-01 06:00:00+01:00,0.3,0.0459152898007,0.0512426204993,0.1844084955515191,0.0112041020991833,0.1888420897,-0.1068522331453121,-0.0234760875031687,0.0851981631510567,0.1074489630621132,0.0065139591010567,0.051080145776584,0.0510801457765846
11-01 07:00:00+01:00,0.2637316290500014,0.056491687331482,0.0489405270685179,0.174882548681544,0.0043811743799377,0.1897677856,-0.1060157121410114,-0.0353813818774446,0.0712258727844815,0.0929558170329631,0.0093559621144814,0.0452256462737222,0.0452256462737222
11-01 08:00:00+01:00,0.3,-0.0352561664392995,-0.1042184412907012,0.1216654381515185,-0.0518508776408181,0.1951756383,-0.1149290570753125,-0.0886982352731689,0.0139605413330565,0.0415825365701129,0.0310373587130565,0.0302107089465845,0.0302107089465844
11-01 09:00:00+01:00,0.3,-0.024078117378435,-0.190538050821565,0.0770170131567298,-0.114986308525159,0.2146161682,-0.1343753646168253,-0.1463012359264448,-0.0371399079865178,-0.0014985387170362,0.0538366885834821,0.0194623196782234,0.0194623196782213
11-01 10:00:00+01:00,0.1972723813700021,-0.0216046703824295,-0.2042839158175705,0.0661341739480692,-0.1253869420204988,0.2258885862,-0.1353740652329171,-0.1749727378190136,-0.0746175139023284,-0.0344512231886559,0.0688622418676718,0.0101464910245068,0.0101464910245068
11-01 11:00:00+01:00,0.1391347702699995,-0.0243924429642719,-0.207665346635728,0.0631786017074106,-0.1262473429416826,0.2320577896,-0.1341721332733936,-0.1894122477191956,-0.0958100175276014,-0.0532926315832034,0.0770992368123986,0.0046514966895975,0.0046514966895975
11-01 12:00:00+01:00,0.1498350434999995,-0.0247059497710397,-0.2071303686289602,0.0623886013627479,-0.1257339375337873,0.2318363184,-0.1332933290020578,-0.1907119336351943,-0.0975208638882685,-0.0556805005765372,0.0766806701117315,0.0032551998175968,0.0032551998175968
11-01 13:00:00+01:00,0.3,-0.0231118551115704,-0.2145866013884295,0.0712235217615981,-0.1315018067031679,0.2376984565,-0.1431410561283744,-0.1817995163100274,-0.0727564880733239,-0.0321057949866482,0.069002488376676,0.0110202699300162,0.0110202699300112
11-01 14:00:00+01:00,0.3,-0.0536390155237231,-0.1128719153562823,0.1426457974752701,-0.0484284358089933,0.2384617369,-0.1254749502787884,-0.1293154803459414,-0.0043384338160192,0.0132758867519608,0.0231025091639807,0.0107372686829706,0.0107372686829706
11-01 15:00:00+01:00,0.3,0.0568738723523403,0.0039137466076577,0.1694941546634051,-0.0258277717710647,0.2280449368,-0.1253046754929266,-0.0852760645436682,0.0537537664472235,0.0654125539664466,0.0011350427872235,0.0261473941018344,0.0261473941018344
11-01 16:00:00+01:00,0.3,0.0483927660421003,0.0491882589578996,0.2084542330845494,0.0085957896175496,0.2248189749999999,-0.1238370534646807,-0.0424070050507698,0.0839023317035901,0.1079050050871801,0.0090277588035901,0.0514407889753854,0.0514407889753844
11-01 17:00:00+01:00,0.3,0.0372841051158749,0.077804449484125,0.2303990307243993,0.033227580431479,0.2237114454,-0.1190787088791401,-0.0233746693964605,0.0976377736788206,0.1229450655576407,0.0072246714288206,0.0580938858232312,0.0580938858232293
11-01 18:00:00+01:00,0.3,0.0110261167009559,0.0906773143990439,0.2641430151887379,0.054938484582218,0.2450965689,-0.123885521056299,-0.020465745254963,0.1072434259783214,0.132787995636642,0.0051198555783213,0.0612946578274826,0.0612946578274805
11-01 19:00:00+01:00,0.3,-0.0074242277953038,0.0970986901953038,0.2859994385168421,0.0684445740278542,0.2595255376,-0.1274162185521357,-0.0191269056310222,0.1127090152303408,0.1389095179006818,0.0045733745303408,0.0636312731655131,0.063631273165509
11-01 20:00:00+01:00,0.3,-0.0205205282526002,0.0985018539526002,0.297074057006034,0.075928166761367,0.2664186743,-0.1287251605577442,-0.0182319062362217,0.1152349533954076,0.1416636819908148,0.0042271723954076,0.064619843618113,0.0646198436181088
11-01 21:00:00+01:00,0.3,-0.0289139334915311,0.0948783046915311,0.2978073672750157,0.0777091698734531,0.2660356287999999,-0.1278477271417968,-0.0177376202831873,0.1149132491477293,0.1411479553354581,0.0040650704477293,0.0642928994915966,0.0642928994915907
11-01 22:00:00+01:00,0.3,-0.0213038944154846,0.0874709521154846,0.2820960278497849,0.0689659152847322,0.2550329423,-0.1245855809425654,-0.0183732950076497,0.1106170954725504,0.1362232102251004,0.0043533695725504,0.0623185104538261,0.0623185104538235
11-01 23:00:00+01:00,0.3,-0.005341293322847,0.075549258222847,0.2542283580071656,0.0530368188099883,0.2357920350999999,-0.1191151096469854,-0.0196432575458489,0.1031569891286167,0.1277166332172328,0.0049103078286167,0.0589449694229241,0.0589449694229248
11-02 00:00:00+01:00,0.3,0.006802376922893,0.0649097494771069,0.2308185731862688,0.0398719778566249,0.2194878735999999,-0.1143576248489489,-0.0206369245647823,0.0968080341615946,0.1204534438031883,0.0053547535115946,0.0560451026073904,0.0560451026073918
11-02 01:00:00+01:00,0.3,0.0129100340829833,0.0548258966170167,0.2123848899697988,0.0300955807031861,0.2062640693,-0.1101688707037338,-0.0212196881264673,0.0915842022054896,0.1144137146509787,0.0056408400054896,0.0535815251632341,0.0535815251632331
11-02 02:00:00+01:00,0.2826496954899993,0.0108400586943386,0.0542861701056613,0.2047236794310694,0.0307707507232716,0.1976737712,-0.1048742366019669,-0.0198583692669636,0.0876107932396544,0.1093303294073086,0.0052467218996545,0.0511112203034819,0.0511112203034816
11-02 03:00:00+01:00,0.2995667274199985,0.0177427017729381,0.0456008730270618,0.1958373997713677,0.0215292311315719,0.1942564252,-0.1062514515084276,-0.0216718574202046,0.0868151266920684,0.1088781116481366,0.0058749495220684,0.0513060172951031,0.0513060172951014
11-02 04:00:00+01:00,0.3,0.0135911848227006,0.0427955928772993,0.1949828939225197,0.0217348028401824,0.1932132223,-0.105563206571438,-0.0214759367060421,0.0863223963820146,0.108240385324029,0.0058168870820146,0.0509907230030213,0.0509907230030208
11-02 05:00:00+01:00,0.3,-0.0048300519023106,0.0406710737023106,0.2047935590316627,0.0295290750860292,0.1985589782,-0.1058491680802686,-0.0202889032880687,0.0881169935693569,0.1100476610587131,0.0053840859693569,0.0515109054440334,0.0515109054440352
11-02 06:00:00+01:00,0.3,-0.0460903557691302,0.0431138507691303,0.2369011998468858,0.051787745063985,0.218176505,-0.1092224411063121,-0.017503867346802,0.0952263849102678,0.1177272681565353,0.0043195078302677,0.0542053722134022,0.0542053722133998
11-02 07:00:00+01:00,0.3,-0.0795250133933079,0.0463216900933079,0.2705109668211745,0.0706436334255259,0.2432033233,-0.1160866291940894,-0.018741276184736,0.1017328980982459,0.1252780217964913,0.0039981800982459,0.0570379970923694,0.0570379970923666
11-02 08:00:00+01:00,0.3,-0.0644984482305978,0.0078820722305978,0.2538822443336961,0.0375039389356975,0.259016376,-0.1305484485067863,-0.0472632671595175,0.0813458542198393,0.1099529164396786,0.0154223642198392,0.0545933785797578,0.0545933785797596
11-02 09:00:00+01:00,0.3,-0.0138206533628956,-0.0645538156371043,0.2003804326370525,-0.0361255504099551,0.2747744690000001,-0.1523319332056242,-0.1052450825573232,0.0409695669157745,0.0716276441515487,0.0280802048157746,0.0412672223286616,0.0412672223286616
11-02 10:00:00+01:00,0.2904112742700001,-0.0199559695047569,-0.1395418932452453,0.1631449453830281,-0.0830499440777851,0.2852941752,-0.1642530489227311,-0.1480922976942407,0.0001221293480805,0.0363462002961606,0.0452495563480805,0.0318824353471204,0.0318824353471204
11-02 11:00:00+01:00,0.3,-0.0545106124969516,-0.2068861318630528,0.1411593525332747,-0.1106687816602264,0.2915928997999999,-0.171226181578466,-0.1736026321882591,-0.0398070316972471,0.0110283033255053,0.0734959267027528,0.0331498368941293,0.0331498368941293
11-02 12:00:00+01:00,0.3,-0.0598137987769074,-0.1969305208130961,0.1467224691600363,-0.1013801144869438,0.2954630793,-0.1677366290902306,-0.177979367249733,-0.0584157547900885,-0.0009192027001777,0.0864746288099114,0.0335444918248666,0.0335444918248666
11-02 13:00:00+01:00,0.3,-0.0266946158933251,-0.1383254105666783,0.1676890315777976,-0.0788696324311228,0.2981159096999999,-0.1639578690594651,-0.1652129488627372,-0.0201709706857541,0.016446088708491,0.0508140669142457,0.0243139556313684,0.0243139556313684
11-02 14:00:00+01:00,0.3,0.0268145724074371,-0.0791566273074386,0.1806632593927814,-0.0661783710753443,0.2899781045,-0.1625483154269961,-0.1400852660802224,0.0167322287234079,0.0459250892868157,0.0323080185234079,0.0300547381401113,0.0300547381401113
11-02 15:00:00+01:00,0.3,0.025495824345499,0.003048350854501,0.2200831535052446,-0.0107156782697488,0.2798558248,-0.1455887296430892,-0.100754491551666,0.0585413143205554,0.0737173536811107,0.0043347206205554,0.0302805426258331,0.0302805426258328
11-02 16:00:00+01:00,0.3,-0.0315434784705555,0.0537478689705555,0.2714732649671308,0.0516036518823145,0.2741956095,-0.1309680516927205,-0.0545513658401486,0.09364782304005,0.1077371096000994,-0.0058003475599499,0.0423997682200755,0.042399768220073
11-02 17:00:00+01:00,0.3,-0.0623533596325376,0.0836578679325377,0.3,0.0869485917712937,0.2762954917,-0.1222885561715292,-0.0127046950723016,0.1161326345007675,0.1404867718015344,0.0014095130007675,0.0623139082861507,0.0623139082861507
11-02 18:00:00+01:00,0.3,-0.0598417562496659,0.092125637549666,0.3,0.0913379698246105,0.2925161187,-0.1189965226315422,-0.0049160222227325,0.1214890282409112,0.1454726836018222,-0.0003926878590887,0.0633988691613662,0.0633988691613662
11-02 19:00:00+01:00,0.3,-0.0550751317674568,0.0988228496674568,0.3,0.0934194656620327,0.3,-0.1174354007534754,-0.0008301511460124,0.1249356381786712,0.1484538489973418,-0.0018361460213287,0.0638009676730074,0.063800967673005
11-02 20:00:00+01:00,0.3,-0.0400557318420283,0.1066553374420283,0.3,0.0911314242156999,0.3,-0.1191514318382249,-0.0012806783695043,0.1262117766065018,0.1500900884130031,-0.0017050543934982,0.0645987546847517,0.0645987546847525
11-02 21:00:00+01:00,0.3,-0.0208407077575579,0.1124431692575579,0.3,0.0853824667171508,0.2995975385,-0.1234631499621365,-0.006107178302572,0.1247874953375243,0.1497091445150477,-4.481236247572129e-05,0.0654697430012866,0.0654697430012854
11-02 22:00:00+01:00,0.3,0.0060363969164272,0.1151143220835727,0.3,0.0737246829308347,0.275249281,-0.1322064878018734,-0.018305276012535,0.1188775057308452,0.1460052511416898,0.0041903053308453,0.0664962382062682,0.0664962382062667
11-02 23:00:00+01:00,0.2414561785600014,0.0171322878480535,0.1271308066519459,0.2830550764207836,0.0761877271772705,0.2513369054999999,-0.1197686273800369,-0.0160711386991797,0.1083353616597269,0.1328917548394541,0.0036116510597269,0.0603974246495899,0.0603974246495899
11-03 00:00:00+01:00,0.1650126356600026,0.0135759066905847,0.1463286753094158,0.2757955068296001,0.0907644968609847,0.2340954179999999,-0.1042988191227609,-0.0100647040476407,0.0992689962352139,0.1205061864624283,0.0017292387252139,0.0538022307788204,0.0538022307788204
11-03 01:00:00+01:00,0.3,0.0760801020510039,0.0925149478489961,0.2215253059971746,0.0236365808738288,0.2202049501,-0.1207258805928622,-0.0247570636099631,0.0984752160433213,0.1235487820466422,0.0067231534933213,0.0582545630799813,0.0582545630799817
11-03 02:00:00+01:00,0.3,0.0894356910334492,0.0892915760665508,0.2077091743824741,0.014809871860976,0.2112727328999999,-0.118710830093314,-0.0257012170242119,0.095130205944071,0.1198361676001413,0.007099900584071,0.0568657611921073,0.0568657611921045
11-03 03:00:00+01:00,0.3,0.0972269177888487,0.0899821251111512,0.2032670636258391,0.01137462451301,0.2087909571,-0.1185109463813902,-0.0262069184927706,0.0942819344162571,0.1189668831365137,0.007285702296257,0.056601575306386,0.0566015753063846
11-03 04:00:00+01:00,0.3,0.0987189912462335,0.0897510168537664,0.201905069033507,0.0104745156127276,0.2079299919,-0.1183347814363951,-0.0263101360300977,0.0939635836760328,0.1186171700640654,0.0073260870660328,0.0564738163200502,0.0564738163200475
11-03 05:00:00+01:00,0.3,0.0872468177676605,0.0912735184323393,0.2120190713032665,0.0172256034043957,0.2142796638,-0.1195927170112446,-0.0255209846854889,0.0963021349438301,0.1211777152716599,0.0070189416738301,0.0574020889777447,0.0574020889777441
11-03 06:00:00+01:00,0.1903065250500037,0.0113747213075225,0.1375775186924769,0.2771691094962989,0.086030985141223,0.23864776,-0.1087074545792681,-0.0118697026244342,0.1017358581001453,0.1239224628642903,0.0022992914301452,0.0556531346472169,0.0556531346472169
11-03 07:00:00+01:00,0.3,-0.004095232781668,0.0875695735316631,0.2864012805497227,0.0604273320786091,0.2704569276,-0.1336803012846193,-0.0306799641656578,0.1064788681118865,0.1336854270237724,0.0073884816118864,0.0620851753328289,0.0620851753328289
11-03 08:00:00+01:00,0.282781016361,-0.0712391301419373,-0.0243889114190665,0.2570412334964712,0.0193602907915913,0.2925560733999999,-0.1461305528416012,-0.0844216693619275,0.0496606142906426,0.0856425374612847,0.0325622503906426,0.0499600166309638,0.0499600166309638
11-03 09:00:00+01:00,0.2595763936000011,-0.1543092772370024,-0.1492258716629976,0.2138308070964945,-0.0223292758234972,0.3,-0.1503912113029318,-0.1381347476005736,-0.0103633217431423,0.0288149735537158,0.0515636995568576,0.0307038631502868,0.0307038631502868
11-03 10:00:00+01:00,0.1097859765400006,-0.1602149997766216,-0.1483518497233783,0.203550925233986,-0.0187937332606081,0.3,-0.1413146282166974,-0.1608456795493164,-0.0510247448935608,-0.0097051062671223,0.0644057345064395,0.0177076000746579,0.0177076000746579
11-03 11:00:00+01:00,0.0356430411200017,-0.1638352905660998,-0.1493869269339001,0.1980346458534492,-0.0176736393395501,0.3,-0.137026883163068,-0.1737532826834827,-0.0734814694255051,-0.0305703446910113,0.072009273274495,0.0109312699917409,0.0109312699917409
11-03 12:00:00+01:00,0.0097236886099993,-0.1638862919394625,-0.1491010349605374,0.1962066975844991,-0.0174575440039607,0.3,-0.1357223439932818,-0.176729176322219,-0.0815990781292603,-0.0364872652185203,0.0767895356707399,0.0103702812611091,0.0103702812611091
11-03 13:00:00+01:00,0.048379787870001,-0.1607485866880688,-0.1504937930119312,0.1985325853691845,-0.0199549019972528,0.3,-0.1390490423536797,-0.1699132920771357,-0.0709059831576208,-0.0247594262352418,0.075409691942379,0.0155988084885675,0.0155988084885675
