LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-20 13:00:00+02:00,0.3,-0.6,0.1099527281699999,0.3,-0.3,-0.1657091268099999,1.2,-0.3,-0.3,-0.6,0.0857638876100004,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3863690465142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8350198394285713,-0.1714285714285713,-0.3,-1.2,-0.3,0.3,0.6,0.9373721754499996,-0.1199999999999995,-0.3,-0.4363271830000002,-1.2,0.3,-0.2376640850000001,-0.6,1.2,-0.3
10-20 14:00:00+02:00,-0.3,0.6,0.1263504205599999,-0.3,0.3,0.6,0.9688829733999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0734698643699999,1.2,-0.3,0.3,0.6,-0.9074829734,0.3,-0.3,-0.6,0.5800895278999998,-0.0374999999999999,-0.3,0.4698820943999998,1.2,0.3000000000000003,-0.3,0.1385644085599999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182823141599998,0.3,-0.3,-0.6,-1.2,0.3
10-20 15:00:00+02:00,0.3,-0.6,0.8985314743900006,-0.3,0.3,0.6,0.9653430217,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.10520019198,-0.3,0.3,0.6,-0.9135430217,0.3,-0.3,0.6,0.9418539930599998,-0.0374999999999999,-0.3,-0.6,0.7182177097399998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0254429257,0.3,-0.3,-0.6,0.40753936456,0.3
10-20 16:00:00+02:00,-0.3,0.6,0.5522532646599998,-0.3,0.3,0.3543038117999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1630544471000001,-0.6,1.2,-0.3,0.3,0.6,-0.5712466689428572,-0.0428571428571427,-0.3,0.6,0.7908910176399997,-0.0374999999999999,-0.3,-0.6,0.8701153353599997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9500765881999996,0.3,0.3,0.3322080764399997,-1.2,0.3
10-20 17:00:00+02:00,-0.3,0.6,0.8638982307399992,-0.3,0.3,0.1219204354999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6903858863600003,0.3,0.2687879550499997,0.6,1.2,-0.15,0.3,0.6,-0.3123204355,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08908005444,0.3,1.2,0.0,-0.3,-0.2348070023800004,1.2,0.2400000000000002,-0.3,0.6,0.8049335148000003,0.3,0.3,0.6,1.2,0.1921465396399997
10-20 18:00:00+02:00,-0.3,0.3962801167299995,1.2,-0.3,0.3,0.1090510482,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.72135020528,0.3,0.2073426842800006,0.6,1.2,-0.15,0.3,0.6,-0.2978510481999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08223138102,0.3,1.2,0.0,0.3,-0.6,1.0129064837099997,0.2400000000000002,-0.3,0.1741046034,1.2,0.3,0.3,0.6,1.2,0.2081267776199998
10-20 19:00:00+02:00,-0.3,0.4945704186000005,1.2,-0.3,0.3,0.0923211276999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7606413128200002,0.3,0.1332666694999997,0.6,1.2,-0.15,0.3,0.6,-0.2759211277,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0794901409799999,0.3,1.2,0.0,0.1298107972999997,-0.6,1.2,0.2400000000000002,-0.3,0.6,0.7649671365999999,0.3,0.3,0.6,1.2,0.21452300438
10-20 20:00:00+02:00,-0.3,0.4647807455600005,1.2,-0.3,0.3,0.6,0.7076355087999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.74538638011,0.3,0.3,0.4536550468300001,1.2,-0.15,0.3,0.6,-0.2844355087999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0805544385899999,0.3,1.2,0.0,0.12324762869,-0.6,1.2,0.2400000000000002,-0.3,0.6,0.7685147953,0.3,0.3,0.6,1.2,0.2120396432899999
10-20 21:00:00+02:00,-0.3,0.3142989434800005,1.2,-0.3,-0.1412428168999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6881933802000002,0.3,0.3,0.5688900000899998,1.2,-0.15,0.3,0.6,-0.3163571830999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0845446478999999,0.3,1.2,0.0,-0.3,-0.2013586620500002,1.2,0.2400000000000002,-0.3,0.181815493,1.2,0.3,0.3,0.6,1.2,0.2027291548999999
10-20 22:00:00+02:00,-0.3,0.1832351117899997,1.2,-0.3,0.1247267417,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1896811986500001,-0.6,1.2,-0.3,0.3,0.6,-0.5988695988428572,-0.0428571428571427,-0.3,0.02567477566,1.2,-0.0374999999999999,-0.3,-0.6,1.0813697938399998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2423861423999997,1.2,0.3,-0.0737559362400001,0.6,-1.2,0.3
10-20 23:00:00+02:00,0.3,-0.4999910002999997,1.2,-0.3,0.3,0.4418654769999995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2232763898299997,-0.6,1.2,-0.3,0.3,0.6,-0.6160083341428573,-0.0428571428571427,-0.3,0.6,0.6695927848100001,-0.0374999999999999,-0.3,-0.6,1.0660163434899996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2495272820999998,1.2,0.3,-0.3,-0.6,0.2344563744099999,0.3
10-21 00:00:00+02:00,-0.3,0.6,0.6452406085699995,-0.3,0.3,0.4456238501999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2347278252399998,-0.6,1.2,-0.3,0.3,0.6,-0.6309667073428573,-0.0428571428571427,-0.3,0.6,0.7079236161199998,-0.0374999999999999,-0.3,-0.6,1.052616134179999,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2557599375899999,1.2,0.3,-0.3,-0.6,0.2416239282299999,0.3
10-21 01:00:00+02:00,-0.3,0.6,0.6333479635699997,-0.3,0.3,0.4389881935999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0735471074700003,1.2,-0.3,0.3,0.6,-0.6379310507428573,-0.0428571428571427,-0.3,0.1257697460399999,1.2,-0.0374999999999999,-0.3,-0.6,1.0463772432599996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8586617473199996,0.3,-0.3,-0.6,0.2449610094199996,0.3
10-21 02:00:00+02:00,-0.3,0.0223685840000003,1.2,-0.3,0.1399492715999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5219074835399999,-0.3,0.3,0.6,-0.6432921287428572,-0.0428571428571427,-0.3,0.6,0.7395075085799994,-0.0374999999999999,-0.3,-0.6,1.04157461082,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8608955298499998,0.3,-0.3,-0.6,0.2475298593299999,0.3
10-21 03:00:00+02:00,-0.3,0.0285721476299998,1.2,-0.3,0.3,0.6,1.0363853175,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1132828704200002,-0.3,0.3,0.6,-0.6441281746428573,-0.0428571428571427,-0.3,0.1416498761200001,1.2,-0.0374999999999999,-0.3,-0.6,1.04082565308,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8612438822899999,0.3,-0.3,-0.6,0.2479304646300002,0.3
10-21 04:00:00+02:00,-0.3,0.0569463255000001,1.2,-0.3,0.1279485967999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1045599704000004,1.2,-0.3,0.3,0.6,-0.9833485968,0.3,-0.3,0.1323307793000001,1.2,-0.0374999999999999,-0.3,-0.6,1.0440835487,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2597285819999999,1.2,0.3,-0.3,-0.6,0.2461878693000001,0.3
10-21 05:00:00+02:00,-0.3,0.1632314782300005,1.2,-0.3,0.3,0.6,0.9890722515,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1438176267599999,-0.6,1.2,-0.3,0.3,0.6,-0.9644722515,0.3,-0.3,0.6,0.6839601444999996,-0.0374999999999999,-0.3,-0.6,1.0609936079999998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2518634381399998,1.2,0.3,-0.3,-0.6,0.23714295386,0.3
10-21 06:00:00+02:00,0.3,-0.2506878828499993,1.2,-0.3,0.3,0.1068462480999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6701171388,0.3,0.3,0.5227368173099999,1.2,-0.15,0.3,0.6,-0.3264462480999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0858057809999999,0.3,1.2,0.0,-0.3,0.6,0.3908643504899995,0.2400000000000002,-0.3,0.18601927,1.2,0.3,0.3,0.6,1.2,0.199786511
10-21 07:00:00+02:00,-0.3,0.3523595555299995,1.2,-0.3,-0.3,-0.6,0.3116003920200001,0.3,-0.3,-0.6,0.9551972558800002,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5571405050428571,-0.0428571428571429,-0.3,0.6,0.7903439725899999,-0.0374999999999999,-0.3,-0.6,1.0271521072100005,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2609990198999998,1.2,0.3,-0.3,-0.6,0.24224887289,0.3
10-21 08:00:00+02:00,-0.3,0.6,0.6919936223100007,-0.3,-0.0285738147,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0213694504899999,-0.6,1.2,-0.3,0.3,0.6,-0.8976261852999999,0.3,-0.3,0.6,0.8018670997799988,-0.0374999999999999,-0.3,-0.6,0.8316765424200006,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9568109105,0.3,0.0379125470799995,0.6,-1.2,0.3
10-21 09:00:00+02:00,-0.3,0.6,0.5017592474499992,-0.3,-0.0521653531999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.24010708793,-0.3,0.3,0.6,-0.8944346468,0.3,-0.3,0.6,0.95248878232,-0.0374999999999999,-0.3,-0.6,0.6757356289799994,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0374811028,0.3,-0.3,-0.6,0.4183832682200001,0.3
10-21 10:00:00+02:00,0.3,-0.6,0.9507988097600004,-0.3,0.3,0.2382433698999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0763494017799999,-0.6,1.2,-0.3,0.3,0.6,-0.5535862270428573,-0.0428571428571427,-0.3,-0.6,0.5894903539999996,-0.0374999999999999,-0.3,0.4420819291999999,1.2,0.3000000000000003,-0.3,0.1234542185800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61897228938,0.3,-0.3,-0.6,-1.2,0.3
10-21 11:00:00+02:00,-0.3,0.6,0.2681051754199994,-0.3,0.3,0.2356818029999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0877378965099998,-0.6,1.2,-0.3,0.3,0.6,-0.8986818029999999,0.3,-0.3,-0.6,0.6217537561999997,-0.0374999999999999,-0.3,0.4135492487999997,1.2,0.3000000000000003,-0.3,0.0899816361099998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188323873099997,0.3,-0.3,-0.6,-1.2,0.3
10-21 12:00:00+02:00,-0.3,-0.3478852367199996,1.2,-0.3,0.3,0.2348302121,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3960647525499999,1.2,-0.3,0.3,0.6,-0.9018302121,0.3,-0.3,-0.6,0.6303129418999995,-0.0374999999999999,-0.3,0.6,1.0102374115999997,0.3000000000000003,-0.3,0.0804730233400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61863561174,0.3,-0.3,-0.6,-1.2,0.3
10-21 13:00:00+02:00,-0.0497412179699998,-0.6,1.2,-0.3,0.3,0.2413732228999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0939645732900001,-0.6,1.2,-0.3,0.3,0.6,-0.5731160800428572,-0.0428571428571427,-0.3,-0.6,0.6457775477000001,-0.0374999999999999,-0.3,0.6,1.0183444905,0.3000000000000003,-0.3,0.08569616407,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177516735699997,0.3,-0.3,-0.6,-1.2,0.3
10-21 14:00:00+02:00,-0.3,0.6,0.3391343905399999,-0.3,-0.0524423115,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0927493634199999,-0.6,1.2,-0.3,0.3,0.6,-0.5793005456428573,-0.0428571428571427,-0.3,-0.6,0.6210618510000001,-0.0374999999999999,-0.3,0.6,1.0533676297999996,0.3000000000000003,-0.3,0.1163327742700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173651444699997,0.3,-0.3,-0.6,-1.2,0.3
10-21 15:00:00+02:00,0.3,-0.6,1.08807103843,-0.3,0.3,0.2573271289999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0827516828300002,-0.6,1.2,-0.3,0.3,0.6,-0.928327129,0.3,-0.3,0.4033382680599998,1.2,-0.0374999999999999,-0.3,-0.6,0.6813736136399997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0480029704,0.3,-0.3,-0.6,0.4310234159599997,0.3
10-21 16:00:00+02:00,0.3,0.6,0.1216156542299999,-0.3,0.3,0.2653284543,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0718168033099997,-0.6,1.2,-0.3,0.3,0.6,-0.9291284543,0.3,-0.3,0.6,0.8425916642999998,-0.0374999999999999,-0.3,-0.6,0.8434557595999996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.968336856,0.3,0.3,0.3514073843999998,-1.2,0.3
10-21 17:00:00+02:00,-0.3,0.4037728588500003,1.2,-0.3,-0.3,-0.6,0.3588009377900001,0.3,-0.3,-0.6,0.8915934354100001,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9287943732,0.3,-0.3,0.2149355813299993,1.2,-0.0374999999999999,-0.3,-0.6,1.0505550406700002,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2641976554999998,1.2,0.3,-0.0527526961700001,0.6,-1.2,0.3
10-21 18:00:00+02:00,-0.3,0.530320030620001,1.2,-0.3,-0.2596418537000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7003749879000003,0.3,0.3,0.6,0.9603761827800004,-0.1500000000000005,0.3,0.6,-0.3095581462999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0836947683000001,0.3,1.2,0.0,0.1038822621599996,-0.6,1.2,0.2400000000000002,-0.3,0.6,0.7789825610000001,0.3,0.3,0.6,1.2,0.2047122073000001
10-21 19:00:00+02:00,0.3,0.0420410235400009,1.2,-0.3,-0.1740454087666663,0.6,1.2,0.1904106952666662,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7045016423750006,0.3,-0.0292034604916674,0.6,1.2,-0.0952053476333331,0.3,0.6,-0.2856749885285714,-0.2958902979714286,0.3,0.6,1.2,-0.2589040107249999,-0.3,-0.6,-1.2,-0.1673188693999999,0.3,1.2,0.0,-0.3,0.1525833001900001,1.2,0.0,-0.3,0.6,1.0673188694,0.0,0.3,0.6,1.2,0.3
10-21 20:00:00+02:00,0.3,0.0156249826699997,1.2,-0.3,-0.3,-0.6,0.3674574351799997,0.3,-0.3,-0.6,0.8553979537200005,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.545998246042857,-0.0428571428571429,-0.3,0.0701919340099997,1.2,-0.0374999999999999,-0.3,-0.6,1.1287337141900002,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2203564119999999,1.2,0.3,-0.09909012619,0.6,-1.2,0.3
10-21 21:00:00+02:00,0.3,0.6,0.5000535765000009,-0.3,-0.2529116495999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6847333722,0.3,0.3,0.3810030366000001,1.2,-0.15,0.3,0.6,-0.3182883504,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0847860437999999,0.3,1.2,0.0,-0.3,-0.2028472700999998,1.2,0.2400000000000002,-0.3,0.1826201459999998,1.2,0.3,0.3,0.6,1.2,0.2021658978
10-21 22:00:00+02:00,-0.3,0.6,1.0087128591400003,-0.3,0.3,0.6,0.714853929266666,0.2498875208333341,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5547474920874997,0.3,0.2064612934391672,0.6,1.2,-0.124943760416667,0.3,0.6,-0.3427414500999999,-0.3,0.3,0.6,1.2,-0.2812078203125002,-0.3,-0.6,-1.2,-0.1928089375000002,0.3,1.2,0.0,-0.3,0.6,0.7232697218699999,0.0,-0.3,0.6,1.0928089375000003,0.0,0.3,0.6,1.2,0.3
10-21 23:00:00+02:00,-0.3,0.6,0.9443600669,-0.3,0.3,0.6,0.6766682911999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5341117421574988,0.2796898365800007,0.2883780943325003,0.6,1.2,-0.15,0.3,0.6,-0.3594682912,-0.3,0.3,0.6,1.2,-0.2873061478625001,-0.3,-0.6,-1.2,-0.1997784547000002,0.3,1.2,0.0,-0.3,0.6,0.7152547771000002,0.0,-0.3,0.6,1.0997784547000002,0.0,0.3,0.6,1.2,0.3
10-22 00:00:00+02:00,-0.3,0.6,0.8804006693699999,-0.3,0.3,0.3171413736999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0009649359799996,-0.6,1.2,-0.3,0.3,0.6,-0.6304842308428572,-0.0428571428571427,-0.3,0.1066872700799997,1.2,-0.0374999999999999,-0.3,-0.6,1.0530483527199996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2555589057099998,1.2,0.3,0.3,0.2413927415699999,-1.2,0.3
10-22 01:00:00+02:00,-0.3,0.6,0.8334707180599994,-0.3,0.3,0.6,0.9315364385999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3224258450399999,-0.3,0.3,0.6,-0.9821364386,0.3,-0.3,0.6,0.7292246240199998,-0.0374999999999999,-0.3,-0.6,1.0451694403799998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2592235160999998,1.2,0.3,-0.3,-0.6,0.2456070435199999,0.3
10-22 02:00:00+02:00,-0.3,0.6,0.8086756755200002,-0.3,0.3,0.6,0.9383721413999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2644658350300003,1.2,-0.3,0.3,0.6,-0.6433149985428572,-0.0428571428571427,-0.3,0.6,0.7395661123799997,-0.0374999999999999,-0.3,-0.6,1.0415541233199994,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8609050589199996,0.3,-0.3,-0.6,0.2475408177599998,0.3
10-22 03:00:00+02:00,-0.3,0.6,0.8082201720399997,-0.3,0.0377581115000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.03081779675,-0.6,1.2,-0.3,0.3,0.6,-0.9879581115,0.3,-0.3,0.6,0.7441426607099999,-0.0374999999999999,-0.3,-0.6,1.03995419179,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.86164921312,0.3,-0.3,-0.6,0.2483965950899997,0.3
10-22 04:00:00+02:00,-0.3,0.2178695151100006,1.2,-0.3,0.3,0.3318013501,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2685317582100001,1.2,-0.3,0.3,0.6,-0.9844013501,0.3,-0.3,0.6,0.7350284597199994,-0.0374999999999999,-0.3,-0.6,1.04314045718,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8601672292199998,0.3,0.3,0.2466923135999996,-1.2,0.3
10-22 05:00:00+02:00,-0.3,0.6,0.8803664636099995,-0.3,0.0061836397000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0257809129900001,-0.6,1.2,-0.3,0.3,0.6,-0.9647836397,0.3,-0.3,0.6,0.6847580768199999,-0.0374999999999999,-0.3,-0.6,1.0607146560799994,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2519931832199997,1.2,0.3,-0.3,-0.6,0.2372921606999998,0.3
10-22 06:00:00+02:00,-0.3,0.4233142266800004,1.2,-0.3,0.3,0.0372026518999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.66517858202,0.3,0.1456911785399998,0.6,1.2,-0.15,0.3,0.6,-0.3292026519,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08615033148,0.3,1.2,0.0,0.3,-0.6,0.9887396225299996,0.2400000000000002,-0.3,0.6,0.7871677716000001,0.3,0.3,0.6,1.2,0.1989825598799997
10-22 07:00:00+02:00,-0.3,0.6,1.06506259607,-0.3,0.3,0.0776187172333328,1.2,0.2290551052666672,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6376005386249994,0.3,0.3,0.6,1.0021131402483336,-0.1145275526333335,0.3,0.6,-0.3030738225,-0.3,0.3,0.6,1.2,-0.2733956644750002,-0.3,-0.6,-1.2,-0.1838807594000001,0.3,1.2,0.0,-0.3,0.6,0.7138771266999999,0.0,-0.3,0.6,1.1046807594,0.0,0.3,0.6,1.2,0.3
10-22 08:00:00+02:00,0.3,-0.3327608674599998,1.2,-0.3,-0.0758896325999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3562379047000001,1.2,-0.3,0.3,0.6,-0.8979103674,0.3,-0.3,0.0705953163599999,1.2,-0.0374999999999999,-0.3,-0.6,0.9634219626399998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3381293196999999,1.2,0.3,0.3,0.3192487176599998,-1.2,0.3
10-22 09:00:00+02:00,-0.3,0.6,0.6514454814999999,-0.3,-0.0675650415999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3180592152000002,1.2,-0.3,0.3,0.6,-0.8994349584,0.3,-0.3,0.6,0.7737020808999995,-0.0374999999999999,-0.3,-0.6,0.8628561831000001,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9967645659999996,0.3,0.3,0.3779792508999997,-1.2,0.3
10-22 10:00:00+02:00,-0.3,0.6,0.5077077924199995,-0.3,-0.0507865334999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.28761762242,1.2,-0.3,0.3,0.6,-0.9094134665,0.3,-0.3,0.6,0.8444720078499997,-0.0374999999999999,-0.3,-0.6,0.8087171029499995,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0057222776999997,0.3,-0.3,-0.6,0.3875606193499996,0.3
10-22 11:00:00+02:00,0.1794466754199997,-0.6,1.2,-0.3,0.3,0.2680346644999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.97087377525,-0.3,0.3,0.6,-0.5693775216428573,-0.0428571428571427,-0.3,0.19210132783,1.2,-0.0374999999999999,-0.3,-0.6,0.8657897796699994,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3476977768999998,1.2,0.3,-0.3,-0.6,0.3297124434299998,0.3
