LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-06 09:00:00+02:00,0.3,-0.0250994828343784,-0.1374499701156182,0.1117173782888444,-0.0790835719932228,0.3,-0.1291360404254446,-0.1291360404254446,-0.1374773843602663,-0.0430418742999109,-0.0054971703598226,0.057691348500089,0.0327441615602663
10-06 10:00:00+02:00,0.2335281138900007,-0.0801332849230768,-0.1883820175769232,0.0963688672533337,-0.0855213692564105,0.3,-0.1243715689756412,-0.1243715689756413,-0.1637648630953844,-0.0790128036448721,-0.0381440414497433,0.0708391536551277,0.0131129057953844
10-06 11:00:00+02:00,0.1203013476400003,-0.0989999577120879,-0.176559665987912,0.1032799034638097,-0.0682064651358977,0.3,-0.1157047885168042,-0.115704788516804,-0.1746169353025822,-0.1005714534991394,-0.0587561149182783,0.0774120366008606,-0.0009665547974177
10-06 12:00:00+02:00,0.0915054481300004,-0.1089068543497645,-0.1738704348502355,0.1067571268488434,-0.061460196058608,0.3,-0.1128183513244835,-0.1128183513244835,-0.1763910299021897,-0.1065672951226036,-0.0640870200052067,0.0797421676773964,-0.0039184328978102
10-06 13:00:00+02:00,0.1247222253500013,-0.1068412318604394,-0.1724558213395605,0.105692524239048,-0.0615499316294875,0.3,-0.1122202763715206,-0.1122202763715206,-0.170731625117912,-0.1015613601406963,-0.0593950713213915,0.0780982010593036,-0.0001279360820879
10-06 14:00:00+02:00,0.2460911148000015,-0.1001293945803769,-0.1799114952196231,0.102473423312517,-0.0698762995228939,0.2932408898,-0.1164531142124933,-0.1164531142124932,-0.1533551645624962,-0.0784943027825016,-0.0374555688450028,0.0709219931174984,0.0151388686624963
10-06 15:00:00+02:00,0.3,-0.0232610505932497,-0.0996583752067502,0.1295919355246259,-0.0548083915078755,0.2925324324,-0.1221012533337979,-0.1221012533337975,-0.1137596118077786,-0.0308097577907404,0.008229673618519,0.0565017287092595,0.0464481253077785
10-06 16:00:00+02:00,0.3,0.0829159466511783,0.0399456585988241,0.1822952302908846,-0.0148275342597063,0.2942895037,-0.1250551696265829,-0.1250551696265827,-0.0580769366559497,0.0307092617053167,0.0670020221306328,0.0376886351053167,0.0862975632559496
10-06 17:00:00+02:00,0.3,0.0980598680525903,0.1435248230474096,0.2439745610239455,0.0466532813386445,0.2908153089,-0.1174941396359825,-0.1174941396359821,-0.0057293412040896,0.0872232750446967,0.1146281137693929,0.0124502296446967,0.1089023866040896
10-06 18:00:00+02:00,0.3,0.0513208907885399,0.1756805236114602,0.285967976938503,0.0914599036800369,0.2945985856,-0.1101350578265368,-0.1101350578265369,0.0152404498915775,0.1156234372228072,0.1330473458856145,-0.0071259734771927,0.1075089608084224
10-06 19:00:00+02:00,0.3,0.0192900530814252,0.1753851492185747,0.3,0.1072784062716703,0.3,-0.1070411952962469,-0.1070411952962469,0.0239222321622515,0.1228603882992492,0.1392791773984985,-0.0101916107007508,0.1091297668377484
10-06 20:00:00+02:00,0.3,0.0252527607803003,0.1771516431196996,0.3,0.1054747150229827,0.3,-0.1083939637327628,-0.1083939637327627,0.0220811560728421,0.1219461435590525,0.138693755118105,-0.0095520214409474,0.1094170089271578
10-06 21:00:00+02:00,0.3,0.0665941885302977,0.1723356379697023,0.271586741782313,0.081593331047986,0.2850701735,-0.1085467153279561,-0.1085467153279562,0.013563216638226,0.112278512800591,0.1295336344011822,-0.0065007261994089,0.1052160223617739
10-06 22:00:00+02:00,0.3,0.1168081749558863,0.1655873665441136,0.229563054267756,0.0519874902181332,0.2580044584999999,-0.1044862912537477,-0.104486291253748,0.0085282059752512,0.1028674247482498,0.119733363336499,-0.00463443295175,0.0989736517247487
10-06 23:00:00+02:00,0.3,0.1449697820919926,0.1616041818080074,0.2057491508526539,0.0352512301593417,0.2426260360999999,-0.1021547966634022,-0.1021547966634023,0.0056820173794584,0.0975152728801803,0.114155200400361,-0.0035789088198196,0.0954121643205415
10-07 00:00:00+02:00,0.3,0.1734812666686025,0.1599135040313974,0.184537436565307,0.0198683693532968,0.2294052293,-0.100434620838344,-0.100434620838344,0.0030646293419935,0.0929708772346687,0.1094733446933375,-0.0026146349853312,0.0925208828780064
10-07 01:00:00+02:00,0.3,0.1829214544897962,0.1553080017102038,0.1725079241878906,0.0120779405619044,0.2209705437999999,-0.0987589971960034,-0.0987589971960034,0.0017416788798976,0.0899559826287006,0.1062551173214014,-0.0021150772912992,0.0903293810401023
10-07 02:00:00+02:00,0.3,0.1751625916689166,0.1494276248310833,0.1704344191293199,0.0120371207195971,0.2182097835,-0.097493671416127,-0.0974936714161268,0.001738789461574,0.0888258009054754,0.1049150073229505,-0.0020949422045244,0.089181953648426
10-07 03:00:00+02:00,0.3,0.1735903476287277,0.1472990064712722,0.1688547417755792,0.0114041638331509,0.2167106458999999,-0.0969810907348738,-0.0969810907348734,0.0016325134453256,0.088246996280225,0.1042571105844492,-0.0020491061897749,0.0886635890246743
10-07 04:00:00+02:00,0.3,0.1707366207500782,0.1493461630499217,0.1733016439351706,0.0141957983249086,0.2199172162,-0.0976666787158003,-0.0976666787157999,0.0021063076667699,0.0894028679824102,0.1054999972208198,-0.0022293054475898,0.08952586576323
10-07 05:00:00+02:00,0.3,0.1475366137828873,0.1572457837171126,0.1986346413962594,0.0310622155866319,0.2372176024999999,-0.1008499891826885,-0.1008499891826885,0.0049719488616365,0.0955360069807875,0.1119994797775758,-0.0033046607492124,0.0938687188683634
10-07 06:00:00+02:00,0.3,0.0981575573483513,0.1729046703516486,0.2512449604180947,0.0661910015602567,0.2733377722999999,-0.1073848490911168,-0.1073848490911169,0.0104517048003298,0.1081086579232232,0.1251047250464467,-0.0057820805767767,0.1022390336996701
10-07 07:00:00+02:00,0.3,0.1277133870810047,0.1247971897189952,0.2147244987021775,0.0193414329388277,0.2918894232,-0.11969673698474,-0.1196967369847396,-0.0323643993283436,0.0724350495594482,0.0946136247188954,0.0096144565594482,0.0859849923283436
10-07 08:00:00+02:00,0.3,0.1273326478783032,0.0135760664416927,0.1420620723163264,-0.054615612978023,0.2969171311999999,-0.1297505049312209,-0.1297505049312206,-0.093298803221232,0.0093931478537442,0.0410939186674879,0.0372776765537442,0.0598142745212321
10-07 09:00:00+02:00,0.3,0.052948177944836,-0.1007724940048333,0.0996361975571434,-0.0936557516423073,0.3,-0.132514437204945,-0.1325144372049448,-0.1376058561329666,-0.0393923733590108,-0.0020002107980225,0.0565882965409891,0.0356251862329665
10-07 10:00:00+02:00,0.3,-0.0041736678369542,-0.1830015635230458,0.0686435895832655,-0.1199142084302198,0.3,-0.1328378998122058,-0.1328378998122054,-0.1668684147923231,-0.0733438571925587,-0.0322416163851181,0.0697137653074412,0.018610792292323
10-07 11:00:00+02:00,0.3,-0.0358959025860604,-0.2280861215939417,0.0520141281368707,-0.1341094631029311,0.3,-0.1330909274127424,-0.1330909274127421,-0.1826017465376447,-0.0924191465074513,-0.0487571578149038,0.0776822724925486,0.0101003275376447
10-07 12:00:00+02:00,0.3,-0.0406030095113341,-0.234280653868665,0.050259045972109,-0.1358855978234431,0.3,-0.1333261021001506,-0.1333261021001504,-0.1839829192275898,-0.0957661519574699,-0.0506993886349402,0.08027499214253,0.0107417751275898
10-07 13:00:00+02:00,0.2942072612800022,-0.0411454162180534,-0.2261117557819466,0.0486801841842178,-0.1301684624122712,0.287657172,-0.1280514619243393,-0.1280514619243395,-0.1746455119671037,-0.0903786269276324,-0.0468829778552642,0.0769642180723675,0.0121026669671037
10-07 14:00:00+02:00,0.3,-0.0003749345365451,-0.1590890295334515,0.0697616567474834,-0.1058718857540286,0.2768117667999999,-0.1230049497826989,-0.1230049497826986,-0.1455813883871189,-0.0441636049409602,-0.0154777988419209,0.0468981588590398,0.0141196245871189
10-07 15:00:00+02:00,0.3,0.0722285423840196,-0.0478145608540179,0.1113259095687078,-0.0679906450946882,0.2741596674,-0.1205716773014584,-0.1205716773014583,-0.1044635148283753,0.0117371464927918,0.0287277371455834,0.0183039516927918,0.0298967096283753
10-07 16:00:00+02:00,0.3,0.1398661857668127,0.052421464623186,0.150408770238095,-0.0349854498012822,0.2738571919999999,-0.1202445687497712,-0.1202445687497708,-0.0655307455623629,0.0411156257674543,0.0629455208949085,0.0170084624674544,0.0628379088623629
10-07 17:00:00+02:00,0.3,0.1014646821389322,0.1279389509610676,0.2196944017843548,0.0345602929045789,0.2725963669,-0.1113887814367871,-0.1113887814367869,-0.011855313442072,0.0828138936573575,0.1048423317147145,0.0068320741573575,0.0946371329420721
10-07 18:00:00+02:00,0.3,0.0535888341111459,0.164820434588854,0.2710085188608165,0.0830858726703294,0.2827907313,-0.1070659197852631,-0.1070659197852628,0.013822472931342,0.1112581558995524,0.1282527346791052,-0.0065713155004475,0.1040069984686579
10-07 19:00:00+02:00,0.3,0.0266614873454028,0.1769501475545972,0.3,0.1046360213636971,0.3,-0.1090229839772271,-0.109022983977227,0.0209288312561637,0.1211800669879454,0.1380973455758908,-0.0091484185120546,0.1093996542438361
10-07 20:00:00+02:00,0.3,0.0518159547897955,0.1871318654102043,0.298416292474558,0.0988465995452383,0.3,-0.1123752331376699,-0.1123752331376698,0.0176653055498979,0.1204093328800337,0.1380679392000676,-0.0080290753199662,0.1107731026501021
10-07 21:00:00+02:00,0.3,0.1085091340342228,0.1812371846657772,0.2544938780341504,0.0665702227600738,0.2770536813,-0.1091310067012884,-0.1091310067012885,0.0109997559367269,0.1098484646877577,0.1273457022555151,-0.0055905692122422,0.104439277963273
10-07 22:00:00+02:00,0.3,0.1442886195915225,0.1717925539084774,0.2188133217549662,0.042384059476557,0.2531188265,-0.1049702814894359,-0.1049702814894359,0.0068891738338386,0.1014120167953874,0.1184510914307744,-0.0040541609046125,0.0985770038661613
10-07 23:00:00+02:00,0.3,0.1632547298243329,0.163954052375667,0.1963951791427209,0.0276753366716116,0.2375912177999999,-0.1019904844604918,-0.1019904844604918,0.0043907850637052,0.0958828067060985,0.112568540820197,-0.0031135340339014,0.0946055556762947
10-08 00:00:00+02:00,0.3,0.1793494654206295,0.1575835374393729,0.1777190913846942,0.0153809589159342,0.2246964907,-0.099538712928483,-0.0995387129284829,0.0023023660416601,0.0912956901654464,0.107692550082893,-0.0023278476445535,0.0913211717683398
10-08 01:00:00+02:00,0.3,0.163710741731052,0.143775886088948,0.1711203312406123,0.0139952198604396,0.2171711437999999,-0.0964537921300529,-0.0964537921300527,0.0020760092007179,0.0882878405617607,0.1041852998675212,-0.0022001360082392,0.0884119673692819
10-08 02:00:00+02:00,0.3,0.1540305088463761,0.1369857286636299,0.169209495860477,0.014308564685899,0.2142746898,-0.0950245113983742,-0.0950245113983738,0.002134035657225,0.087081756850925,0.1027386171018499,-0.0021993638990749,0.0871470850927748
10-08 03:00:00+02:00,0.3,0.1474338980910529,0.1333342938589497,0.1691147496272796,0.0151725801937733,0.2132794095999999,-0.0943172833717196,-0.0943172833717195,0.0022836336707187,0.086624102435094,0.1021550683341871,-0.0022423182349059,0.0865827869992811
10-08 04:00:00+02:00,0.3,0.1448693743383348,0.1355844859416626,0.1736189560330607,0.017954970125274,0.2165726891,-0.0950456199267073,-0.0950456199267071,0.0027557140864752,0.0878160720718416,0.1034412477916831,-0.0024225483681583,0.0874829063535247
10-08 05:00:00+02:00,0.3,0.1644333084033917,0.1632893756866096,0.1947823415840133,0.0266429295893772,0.2364482234,-0.1017567662979754,-0.1017567662979754,0.0042155018799644,0.0954729242253447,0.1121297739946899,-0.0030471688446552,0.0943045911900355
10-08 06:00:00+02:00,0.3,0.1401563914587127,0.1868500196412872,0.2402970973472114,0.0544884840315022,0.2701935889,-0.1093193228183805,-0.1093193228183803,0.0086130948839717,0.1075666193386761,0.1250687090773521,-0.0050140426613238,0.1031675671160283
10-08 07:00:00+02:00,0.3,0.152802530072527,0.1514658160274729,0.22013115268381,0.0245759456487181,0.2901316539,-0.1191500111908426,-0.1191500111908425,-0.0251215814345056,0.0826072464281683,0.102423941576337,0.0041190573281683,0.0884097705345056
10-08 08:00:00+02:00,0.3,0.0938391072684787,0.0165820126615257,0.1571967139650347,-0.0358648785265559,0.2958436309999999,-0.1251466051230635,-0.1251466051230633,-0.0855827940888383,0.0179813079696128,0.0458280722592254,0.0303131283696128,0.0576509736888383
10-08 09:00:00+02:00,0.3,0.0277018135485424,-0.1021508599685356,0.1078491601051711,-0.0819514800866286,0.2988248012,-0.1288693351307037,-0.1288693351307034,-0.1324535049334218,-0.0354670034488591,1.7726062280953858e-05,0.0532226627511408,0.0345638387334217
10-08 10:00:00+02:00,0.1676452794799991,0.0109493534621661,-0.1140497299621661,0.0940737874213605,-0.0815078300391943,0.2951003765,-0.1199269896677456,-0.1199269896677455,-0.1579061940431474,-0.074348753288951,-0.0361842987379015,0.0662927565110489,0.0116646842431474
10-08 11:00:00+02:00,0.081982495172,0.0127593216904242,-0.0885604803904241,0.0974791096759186,-0.0654199811054944,0.2922011587,-0.10998942937657,-0.1099894293765699,-0.1695439627709417,-0.0974973709896863,-0.0587951282193718,0.0727521462103136,-0.0043055544290582
10-08 12:00:00+02:00,0.1143840349049999,0.0007715680979593,-0.0826031908979593,0.1031875422789115,-0.0554545779809522,0.2918316228,-0.1060831474100341,-0.1060831474100342,-0.1710322009010202,-0.1039260320229933,-0.0648092716459863,0.0748774584770066,-0.0081712895989797
10-08 13:00:00+02:00,0.138030128433,-0.0157434039910513,-0.0682257720089486,0.1114738793493878,-0.0376121460104392,0.280769176,-0.0978802841011969,-0.0978802841011968,-0.1607141791482182,-0.1000312361972609,-0.0629321977545208,0.071381607102739,-0.0090986641517817
10-08 14:00:00+02:00,0.1340738191969999,-0.0377838070985875,-0.0528995856014124,0.1275434476330615,-0.0163744868516489,0.2702833926999999,-0.0919955199093998,-0.0919955199093996,-0.1389378337481396,-0.0809196097906204,-0.0468136838212399,0.0628623099093795,-0.0008440859518604
10-08 15:00:00+02:00,0.1164808828719999,-0.0651225216031399,-0.0470655890968601,0.1525285918731976,0.0011842014036624,0.2685881107,-0.0944422188680013,-0.0944422188680013,-0.1062338215908006,-0.0416888752163998,-0.0106671206727995,0.0491994119836001,0.0217455343908006
10-08 16:00:00+02:00,0.3,-0.0789685329210046,-0.0577910132489951,0.17091587862449,0.0009569242945053,0.2685519849,-0.106104730919427,-0.1061047309194267,-0.0644613010366561,0.0154121497388855,0.0440269711577706,0.0319154893388856,0.0591579614366561
10-08 17:00:00+02:00,0.3,0.0386579885511766,0.0974183576488208,0.2244331745308843,0.0456165774902922,0.2676494192,-0.1060583009640832,-0.1060583009640828,-0.0095325888409494,0.0775861110603166,0.1005157490806329,0.0092655197603165,0.0930531801409495
10-08 18:00:00+02:00,0.3,0.116588888146468,0.186223249253532,0.2552455474340133,0.0658543887624537,0.2787878626,-0.1101376755744181,-0.1101376755744181,0.010874460882849,0.1106007622823836,0.1282722370447669,-0.0055608471176163,0.1052871485171509
10-08 19:00:00+02:00,0.3,0.0747739538403441,0.1964639736596558,0.294550116650749,0.0935890055195985,0.3,-0.1139020687670194,-0.1139020687670194,0.0167795391847883,0.120749613888404,0.1387118702568079,-0.007734583011596,0.1117046577152116
10-08 20:00:00+02:00,0.3,0.0890751535455261,0.1992097532544738,0.2890728522786399,0.0882689253968866,0.3,-0.1144688386264847,-0.1144688386264848,0.0152671340316091,0.1195136671527969,0.1376556365455937,-0.0072009550472029,0.1114474881683908
10-08 21:00:00+02:00,0.3,0.142818003324646,0.193599515875354,0.246784075970069,0.0576573422545799,0.2755824808,-0.1109970407903584,-0.1109970407903581,0.0094740228507849,0.1097542588530715,0.127647690746143,-0.0050717748469285,0.105352010849215
10-08 22:00:00+02:00,0.3,0.1910843225833591,0.1870311649166409,0.2062891204972799,0.0291452819860811,0.2494845124999999,-0.107071738821239,-0.1070717388212388,0.0046250773397565,0.1006776564167476,0.1181938086734956,-0.0032742237832523,0.0993268028602434
10-08 23:00:00+02:00,0.3,0.20556846344179,0.1810850503382111,0.1892182526905446,0.0179391351712451,0.2376664534999999,-0.1048070565531563,-0.1048070565531561,0.0027216099968563,0.0964700241343812,0.113717897108762,-0.0025576648156186,0.0963060789531436
10-09 00:00:00+02:00,0.3,0.183021970041791,0.1611654244882117,0.1796886642072109,0.0159326313045793,0.2268040471999999,-0.1003559416510722,-0.1003559416510722,0.0023938022093564,0.0921287241642143,0.108656099256429,-0.0023729621757856,0.0921078841306435
10-09 01:00:00+02:00,0.3,0.1527185974782744,0.139237515861729,0.1728756822029255,0.0164657118353488,0.2170632207,-0.095698017500317,-0.0956980175003166,0.0024996827035592,0.0881023975648137,0.1038503882416271,-0.0023406110451863,0.0879433259064408
10-09 02:00:00+02:00,0.3,0.1156418924776143,0.1202264680323866,0.1742142621781637,0.0223300324494505,0.2129855870999999,-0.0921363895242643,-0.0921363895242638,0.0035110627266919,0.0860945738091029,0.1011939519142051,-0.002649420820897,0.0852329319033081
10-09 03:00:00+02:00,0.3,0.0886294263757647,0.1082273736642439,0.1774806224308177,0.027836869254947,0.2118716082,-0.0900477370780509,-0.0900477370780507,0.0044567495869193,0.0853229229223604,0.1000219764607202,-0.0029569138076395,0.0838230871430806
10-09 04:00:00+02:00,0.3,0.0856315008617269,0.1094299128682729,0.180979069177075,0.0301375248146518,0.2142894411999999,-0.0905087746246828,-0.0905087746246826,0.0048475497264404,0.0861832961431867,0.1009367785503728,-0.0031039710268133,0.0844397174435595
10-09 05:00:00+02:00,0.3,0.1061123124041114,0.1329112127758839,0.1963012097322444,0.0355513189818669,0.2295587021,-0.0960247668462524,-0.0960247668462523,0.0057529066247492,0.0921376660237505,0.1077557646715002,-0.0035117931962495,0.0898965525952507
10-09 06:00:00+02:00,0.3,0.1531714378979902,0.1838883975320087,0.2279044926156461,0.0460065460723438,0.2619623953,-0.1079353983305206,-0.1079353983305206,0.0071712971766876,0.1046747156411042,0.122028632882208,-0.0044762823588957,0.1011797008233123
10-09 07:00:00+02:00,0.3,0.1073391462445848,0.1135627182054172,0.2088185064432658,0.0220389056813189,0.2788904047,-0.1139823872660517,-0.1139823872660515,-0.0280340602246307,0.0729722831182105,0.0933010979964201,0.0071679478182105,0.0830383955246307
