LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-18 09:00:00+01:00,0.3,-0.113562310746468,-0.1235927027535319,0.1616547289993197,-0.0256139797957875,0.3,-0.1202446904714156,-0.1202446904714153,-0.1068925657578493,-0.0215520211507166,0.014937619858566,0.0510000565492833,0.0463404880578493
11-18 10:00:00+01:00,0.2555603414399982,-0.0857881791770804,-0.1764274425229195,0.1107667559696597,-0.0747242054267394,0.3,-0.1252723765510922,-0.1252723765510921,-0.1489655720281557,-0.0654053532172817,-0.023469246994563,0.0687714710827182,0.0255887477281557
11-18 11:00:00+01:00,0.158569038709999,-0.0959664827215074,-0.1817376931784925,0.1021247087167348,-0.0731752207582417,0.3,-0.1187093585166405,-0.1187093585166404,-0.1679926915499841,-0.0922941974066718,-0.0496364534533442,0.0763957292933283,0.0073027648499841
11-18 12:00:00+01:00,0.1357927685599997,-0.0992132597703295,-0.1874456034296704,0.096367368754286,-0.0753571057346155,0.3,-0.1167474347723903,-0.1167474347723903,-0.1772436705009341,-0.1010216033830225,-0.0598361611660443,0.0767372036169785,-0.0025151364990658
11-18 13:00:00+01:00,0.1956401969999998,-0.0885039112378334,-0.1953622755621665,0.0909746190546942,-0.0859895614225273,0.3,-0.1213513079760794,-0.1213513079760796,-0.1715668894931473,-0.0916580853322843,-0.0497782329045686,0.075264336867716,0.0062444672931473
11-18 14:00:00+01:00,0.2856334217700028,-0.0725394160152276,-0.1972965031847723,0.0847492248903405,-0.0952612941155678,0.2926359191999999,-0.1244142361431383,-0.1244142361431383,-0.1541488348233828,-0.0700242826088721,-0.0292738716177446,0.0684440843911277,0.0208804678233828
11-18 15:00:00+01:00,0.3,-0.1126851341684455,-0.1519111220315545,0.1302692948717002,-0.044931514270147,0.2837962562000001,-0.115116944997423,-0.1151169449974228,-0.1124905754334539,-0.0312121754255151,0.0039368970689691,0.0517393844744847,0.0379390155334539
11-18 16:00:00+01:00,0.3,-0.185924918398902,-0.078179072801098,0.2109954699990484,0.0408430773320521,0.2789039912,-0.1012398607503663,-0.101239860750366,-0.0513647939002192,0.0257680943300732,0.052648191620146,0.0271580980300732,0.0623747902002192
11-18 17:00:00+01:00,0.3,-0.1167809860044231,0.096333175175048,0.3,0.1226126097855768,0.2892384252,-0.0955405426608174,-0.0955405426608173,0.0216575313610097,0.1091015665396634,0.124350324679327,-0.0082144439603366,0.0980584791389902
11-18 18:00:00+01:00,0.3,-0.0954661269759618,0.1189146294540866,0.3,0.1270094831240382,0.3,-0.0922428876569715,-0.092242887656971,0.0333040381458174,0.1204794457413941,0.1339101117227882,-0.0133315289586057,0.1005069365541825
11-18 19:00:00+01:00,0.3,-0.0814236196200001,0.1296159568349996,0.3,0.1271224476999998,0.3,-0.0921581642250002,-0.0921581642250002,0.0365506774649999,0.124140692015,0.1373735186699999,-0.014494139685,0.1020841542350001
11-18 20:00:00+01:00,0.3,-0.0702378918928844,0.1357434089260098,0.3,0.1256145518971156,0.3,-0.0932890860771634,-0.0932890860771633,0.036358438311202,0.1249265962229326,0.1383580800458652,-0.0144422942770673,0.1030104521887979
11-18 21:00:00+01:00,0.3,-0.0640343613342309,0.1354948338579805,0.3,0.122347069905769,0.3,-0.0957396975706733,-0.095739697570673,0.032024435967596,0.1221208362141343,0.136204534908269,-0.0129255856858656,0.103021985932404
11-18 22:00:00+01:00,0.3,-0.0619416188727893,0.1274630356812239,0.3,0.1159461665572106,0.2958732873999999,-0.1005403750820921,-0.100540375082092,0.0213491303157447,0.1141094840214182,0.1295945389228365,-0.0091710523785817,0.1019314060842552
11-18 23:00:00+01:00,0.3,-0.0886749807908633,0.092777084270864,0.2772611948897963,0.1061888799093407,0.2680496665,-0.093646586874117,-0.0936465868741168,0.0178049245380298,0.1038909301373234,0.1184319714746466,-0.0077964308626765,0.09388243646197
11-19 00:00:00+01:00,0.3,-0.1199239410135952,0.0584333190735942,0.2557185762805441,0.0989175165558606,0.2462397969,-0.0856359727584448,-0.0856359727584444,0.0165908602974335,0.095359630044189,0.1086393277683773,-0.0072402853558109,0.0860090551025664
11-19 01:00:00+01:00,0.3,-0.1482129701792766,0.0309570531292803,0.240689089831565,0.0947445205091582,0.2301205169,-0.0793722907628597,-0.0793722907628595,0.0158994765572843,0.0889856640375721,0.1012644891151435,-0.0068978846624278,0.0799840721427156
11-19 02:00:00+01:00,0.3,-0.1325732727194666,0.0268717795194666,0.2251459717811574,0.0842011560393778,0.2197014931999999,-0.0775653653336902,-0.0775653653336898,0.0141075471485365,0.0853140682984881,0.0973943055329753,-0.0062282205315118,0.0774347416814634
11-19 03:00:00+01:00,0.3,-0.1061280562191523,0.0323863291191524,0.2142358414418375,0.0746549141890109,0.2145417271,-0.0779062152593902,-0.0779062152593899,0.0124787267606163,0.083742937597128,0.0959719661622555,-0.0056494486928719,0.0769136595293836
11-19 04:00:00+01:00,0.3,-0.08325459040942,0.04076076300942,0.2092598083195943,0.0688011372109898,0.2136938274,-0.079186527291504,-0.0791865272915035,0.0114764839025978,0.0837296152118008,0.0962279546156013,-0.0053094795481991,0.0775626108574021
11-19 05:00:00+01:00,0.3,-0.078798576469231,0.047823316269231,0.2150110422800007,0.0712814990807695,0.2189752601999999,-0.0809207771144233,-0.080920777114423,0.0118938295088457,0.0857544203743848,0.0985170873567694,-0.0054852713656151,0.0793458622311543
11-19 06:00:00+01:00,0.3,-0.1069055670874408,0.0573822772874408,0.2456879477638769,0.0917076350686809,0.2399232897999999,-0.0847742410509126,-0.0847742410509123,0.0153642801657026,0.0931804767494326,0.1063865235548647,-0.0067875606805674,0.0846037572642973
11-19 07:00:00+01:00,0.3,-0.0941756059462174,0.0960379245362149,0.2863514539865304,0.111113085997252,0.2781591243999999,-0.0956348442436424,-0.0956348442436425,0.0140226017738144,0.1053204406887283,0.1182411732174568,-0.0101791945112716,0.0906770334261855
11-19 08:00:00+01:00,0.3,-0.107318086225965,0.0790335237659657,0.2895649305670755,0.1063480589569594,0.3,-0.1012170373867025,-0.1012170373867022,-0.0094766916595216,0.0966891693098402,0.1051204901396807,-0.0136331412901597,0.0725990022595217
11-19 09:00:00+01:00,0.3,-0.1538379294602829,0.0142709093102822,0.2660093295093877,0.0864329042703292,0.3,-0.1014311527406203,-0.1014311527406202,-0.0380077120093714,0.0721871693731241,0.0790146652262473,-0.0095124225268758,0.0501073039093715
11-19 10:00:00+01:00,0.3,-0.1525023289852434,-0.0185876128147566,0.2413862049586393,0.0638594226161174,0.3,-0.1029718111370618,-0.1029718111370615,-0.0595301339672372,0.0502560625224127,0.0588421444048245,-0.0018314132775873,0.0376176097672372
11-19 11:00:00+01:00,0.3,-0.1429746974122449,-0.043413692387755,0.2182967942334699,0.042544887114286,0.3,-0.1045268310602039,-0.1045268310602035,-0.0758418035461225,0.0243191775420409,0.0401622251640816,0.0137240151420409,0.0348369659461225
11-19 12:00:00+01:00,0.3,-0.1492497448656208,-0.0423174081343791,0.22464186878449,0.0464132670098909,0.3,-0.1055912177328884,-0.1055912177328881,-0.0689537977497332,0.0335578078165778,0.0485665645931554,0.0103714940165778,0.0397401115497332
11-19 13:00:00+01:00,0.3,-0.1508952961281001,-0.0570615348718999,0.2136564022957821,0.0374066248161168,0.3,-0.1054802828227761,-0.1054802828227759,-0.0796209194586657,0.0404881747595552,0.0447774058391104,-0.0047605048404447,0.0208695990586657
11-19 14:00:00+01:00,0.3,-0.1422571188061225,-0.0741154022938774,0.1927675369367348,0.0217182912071429,0.2951725211,-0.1041909921801022,-0.1041909921801019,-0.0908046806030609,0.0336069681910205,0.0344230959820404,-0.0073815823089794,0.0085932311030609
11-19 15:00:00+01:00,0.3,-0.160532393158242,-0.0555657285417579,0.2157441618104765,0.0432223775512824,0.2888981217,-0.1024233179680859,-0.1024233179680856,-0.0609060717533518,0.0474700043611174,0.0562406348022344,-0.0009042130388826,0.0372802891533518
11-19 16:00:00+01:00,0.3,-0.1466368933265623,0.0339274893465613,0.2735873897691155,0.095936772894322,0.284633664,-0.0990395389349556,-0.0990395389349552,-0.0027229723609737,0.0883283947869912,0.1041789015739825,-0.0022689652130087,0.0841203323609737
11-19 17:00:00+01:00,0.3,-0.1134399922794224,0.1010335947312993,0.3,0.1240757259605775,0.2933056906,-0.0944432055295669,-0.0944432055295668,0.0242986683472598,0.1120743032109132,0.1263800429018265,-0.0101364011890867,0.0979120360527401
11-19 18:00:00+01:00,0.3,-0.1203873500988465,0.1072651635325948,0.3,0.1317037840711535,0.3,-0.088722161946635,-0.0887221619466351,0.0360532618795189,0.1205082078968269,0.1331986841136538,-0.014263956703173,0.0987189027204811
11-19 19:00:00+01:00,0.3,-0.131138628304904,0.1048188534489659,0.3,0.1354485497850959,0.3,-0.0859135876611781,-0.085913587661178,0.0402293337082931,0.1228134093172356,0.1348011747944709,-0.0157186454827643,0.0983027210917068
11-19 20:00:00+01:00,0.3,-0.1437262591457695,0.0989744734070188,0.3,0.1378461118442304,0.3,-0.0841154161168272,-0.084115416116827,0.0416640108624037,0.1228632510058654,0.1344712440117305,-0.0162058214941345,0.0974050616375962
11-19 21:00:00+01:00,0.3,-0.1604455557705775,0.0876779258312005,0.3,0.1386747284394225,0.3,-0.0834939536704332,-0.0834939536704331,0.0394731570902402,0.1197882489765866,0.1314170663531728,-0.0154110405234133,0.0957261324097597
11-19 22:00:00+01:00,0.3,-0.182133040625,0.0683389712437501,0.3,0.1366258344749999,0.2978467494,-0.0850306241437501,-0.0850306241437499,0.0311997385987499,0.11163451913375,0.1239867885074999,-0.01246829306625,0.0929030736012501
11-19 23:00:00+01:00,0.3,-0.1663471061784928,0.0630807783784928,0.2926005572099326,0.1252274053415753,0.2696663278,-0.0889547942500261,-0.0889547942500262,0.0210662660099841,0.1034661984000052,0.1170436208800103,-0.0088947714999947,0.0912947038900158
11-20 00:00:00+01:00,0.3,-0.1331557724886966,0.0568025970886966,0.2625738556978226,0.1044462843034791,0.2499531754,-0.0857739465835297,-0.0857739465835295,0.0175331231648819,0.0965669960717056,0.1098162670234117,-0.0075801603282943,0.086614033235118
11-20 01:00:00+01:00,0.3,-0.103889143584459,0.0520912837844589,0.2371179242403419,0.0866720943152022,0.2333978598,-0.0831946319138115,-0.0831946319138115,0.0145107550679632,0.0907913714240125,0.1037834562480242,-0.0064577368259874,0.0827383531820367
11-20 02:00:00+01:00,0.3,-0.0832684472819471,0.0495523486819471,0.2201480641957843,0.0746691227622718,0.2225160985999999,-0.0815906980506609,-0.0815906980506607,0.0124692958971034,0.0870133584476323,0.0998546840152641,-0.0057016826523677,0.0802457452028964
11-20 03:00:00+01:00,0.3,-0.0716424538069077,0.0504878270069077,0.2135093348717026,0.0694797782413923,0.2187546268,-0.0813335006137697,-0.0813335006137691,0.0115852913992386,0.085766868006254,0.0986155270845072,-0.0053808931537459,0.0795624697607613
11-20 04:00:00+01:00,0.3,-0.0685018080555732,0.0507519049555731,0.2117300154929255,0.0680855073315022,0.2177499031,-0.0812671291844515,-0.0812671291844515,0.0113477686618286,0.0854343846393905,0.0982854682387808,-0.0052947416606095,0.0793813576381712
11-20 05:00:00+01:00,0.3,-0.0748090779367346,0.0524283425367347,0.2180341031870747,0.0723567673261905,0.2219807354,-0.0820037389972786,-0.0820037389972784,0.012073688781632,0.0869258772894559,0.099858176098912,-0.005566095810544,0.080418284318368
11-20 06:00:00+01:00,0.3,-0.0993125596733128,0.0619139836733129,0.2462037903644914,0.0909322689521985,0.2413985759999999,-0.0856781672636582,-0.085678167263658,0.0152291648918048,0.0938299727027318,0.1071937534054633,-0.0067527672972682,0.0853535751081951
11-20 07:00:00+01:00,0.3,-0.14254543434015,0.08157234584015,0.3,0.1256542810635085,0.2809730884999999,-0.0932592892023687,-0.0932592892023688,0.0194547061110787,0.1069293494929734,0.1205210028259474,-0.0097427707070265,0.0932174140889212
11-20 08:00:00+01:00,0.3,-0.1563291449727956,0.0650084236727956,0.3,0.1215035216015946,0.3,-0.0963723587988041,-0.0963723587988038,-0.0068438411967821,0.0993090758922607,0.1044179113845213,-0.0184412246077393,0.0669941416967821
11-20 09:00:00+01:00,0.3,-0.1751969204376762,0.0373926760376762,0.2867676263317006,0.1125269109106225,0.3,-0.0948345832743459,-0.094834583274346,-0.0316993700196077,0.087576806779869,0.0842055321197383,-0.0261082950201309,0.0385844718196077
11-20 10:00:00+01:00,0.3,-0.1769039749232336,0.0385413565232336,0.2912082154829935,0.1141462251437728,0.3,-0.0963954658190413,-0.0963954658190413,-0.0261092650789246,0.0865788833363084,0.0882635605926163,-0.0195388742636915,0.0490270226789246
11-20 11:00:00+01:00,0.3,-0.149703994369859,0.054031988269859,0.2955728673119734,0.1108733226981685,0.3,-0.1015780500463568,-0.1015780500463567,-0.0090523699953142,0.0881564036317712,0.1025021385435425,-0.0041069322682287,0.0789157058953142
11-20 12:00:00+01:00,0.3,-0.132773617755102,0.058817313455102,0.2945348288839456,0.1055983511809524,0.3,-0.1048855046667516,-0.1048855046667519,-0.0015316979825513,0.0924815517608502,0.1108443354417005,-0.0001669083391497,0.0913801580825513
11-20 13:00:00+01:00,0.3,-0.1395746158512199,0.0629273232512199,0.3,0.1117388567597565,0.3,-0.1036958574301827,-0.1036958574301825,0.0027211652393905,0.0977048217035366,0.114553879247073,-0.0033648834964633,0.0919485399606094
11-20 14:00:00+01:00,0.3,-0.136441379640031,0.050859898440031,0.286884185309932,0.1021272887800362,0.2963814812,-0.1027071492336804,-0.1027071492336805,-0.0016706515227085,0.0771642962442359,0.1032147654484718,0.0132720124442359,0.0979629353227085
11-20 15:00:00+01:00,0.3,-0.1397549464491357,0.0293348177491358,0.2715644533902038,0.0894340183906585,0.2892201286999999,-0.1026522695758832,-0.1026522695758829,-0.00516455535803,0.0535280990026769,0.0919294884053531,0.0346197120026768,0.10847294235803
11-20 16:00:00+01:00,0.3,-0.1509857044491368,0.0420314353491368,0.2835931597368715,0.1035138091239927,0.2853542691,-0.0996103679925499,-0.0996103679925498,0.00722344722197,0.07240150282601,0.1044049159720196,0.02190389072601,0.1084741648780299
11-20 17:00:00+01:00,0.3,-0.1685642945694188,0.0728876131694188,0.3,0.1328738893976551,0.2920766814,-0.0878445829517587,-0.0878445829517585,0.0277385841264448,0.1097041122078518,0.1230093306557034,-0.0107945049921481,0.0939600330735551
11-20 18:00:00+01:00,0.3,-0.1872046056746716,0.0726113453746716,0.3,0.14200986642045,0.3,-0.0809926001846625,-0.0809926001846623,0.0394598711442026,0.1175453371419323,0.1287595874838646,-0.0153685213580676,0.0934539873557974
11-20 19:00:00+01:00,0.3,-0.1786614961303941,0.0786119028303941,0.3,0.1417386832854596,0.3,-0.0811959875359054,-0.0811959875359052,0.0408440139359571,0.1193195370146811,0.1304892096293619,-0.0158677934853188,0.0943433165640428
11-20 20:00:00+01:00,0.3,-0.1757149885052528,0.0802686130052528,0.3,0.1413699029227947,0.3,-0.081472572807904,-0.0814725728079038,0.0408427995577576,0.1195644567840806,0.1307801217281614,-0.0158715330159193,0.0945931902422423
11-20 21:00:00+01:00,0.3,-0.1690200658923077,0.0808681761923076,0.3,0.1384221504076923,0.3,-0.0836833871942309,-0.0836833871942308,0.0371714788984616,0.1173078507238463,0.1290984048876923,-0.0145887699761536,0.0947251418015383
11-20 22:00:00+01:00,0.3,-0.1482544437613506,0.0843137187613506,0.3,0.1303363677215754,0.295140725,-0.0897477242088185,-0.0897477242088182,0.0276225031147092,0.1117182126917636,0.1250561837035269,-0.0112570894082363,0.0953527989852907
11-20 23:00:00+01:00,0.3,-0.1233435161882265,0.0826428279882264,0.2879692713888438,0.1167669767529307,0.2719006881999999,-0.0924055620533293,-0.0924055620533295,0.0196125818955024,0.1048662268781658,0.1190988910363317,-0.0084257265218341,0.0936793715044975
11-21 00:00:00+01:00,0.3,-0.1028047370766087,0.0741368072766088,0.2636704993806807,0.1008269067227102,0.2550679298,-0.0891738820708927,-0.0891738820708925,0.0169050472224647,0.0988719832891788,0.1127213232983567,-0.0074063208108212,0.0893732568775352
11-21 01:00:00+01:00,0.3,-0.0807724744459971,0.0673834027459971,0.2405389450236735,0.08530850572033,0.2393890716999999,-0.0863554613495487,-0.0863554613495483,0.0142680815227709,0.0933269952564099,0.1068576332808191,-0.00641845128359,0.085477365017229
11-21 02:00:00+01:00,0.3,-0.0607262115370492,0.0624190417370492,0.2209530038630626,0.0719758002598906,0.2263071698,-0.0841137772194962,-0.0841137772194958,0.0120019420020522,0.0887224291866494,0.1020091351012982,-0.0055722249033505,0.0822927120879477
11-21 03:00:00+01:00,0.3,-0.0466100102605968,0.0614154954605967,0.2102449516087078,0.0642486687706963,0.2195945148,-0.0832165931774203,-0.0832165931774199,0.0106872799635476,0.0864103259574842,0.0996224802989681,-0.0050873885625157,0.0808104345564523
11-21 04:00:00+01:00,0.3,-0.0350637390233912,0.0617755426233911,0.2029476282726535,0.0587155645939563,0.2152881964,-0.0828055942249409,-0.0828055942249408,0.0097451560225346,0.0849599729204884,0.0981572136969768,-0.0047434422595115,0.0799582591574653
11-21 05:00:00+01:00,0.3,-0.0456113171733124,0.0579229840733124,0.2052534993144902,0.0614209813021979,0.2156883330999999,-0.0822177010949079,-0.0822177010949074,0.010208346304305,0.0849695210612316,0.0980429310744632,-0.0049006177487683,0.0796617925056949
11-21 06:00:00+01:00,0.3,-0.0600105238924643,0.0558152713924643,0.2123013709929926,0.0672154428745418,0.2193952524999999,-0.0822767747147138,-0.0822767747147136,0.0111961663224215,0.0861590549471928,0.0991863590703855,-0.0052556335828071,0.0802185222075784
11-21 07:00:00+01:00,0.3,-0.0753389395552592,0.0603748428552592,0.2282226554002733,0.0779193650144691,0.2301640967,-0.0841996358643188,-0.0841996358643187,0.0130150993289093,0.0899649787143638,0.1032085918767267,-0.0059367282256361,0.0828866076110906
11-21 08:00:00+01:00,0.3,-0.0799017822164837,0.0599594980164837,0.2360661435276195,0.0799238897858978,0.2407422842,-0.0875984223653386,-0.0875984223653383,0.0100258479582964,0.0892155143605679,0.1036236006411355,-0.004293770739432,0.0842834371417035
