LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-04 13:00:00+02:00,0.3,0.0321847844599993,-0.3,0.3,0.3116375914999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.03661052342,-0.6,1.2,-0.3,0.3,0.6,-0.9514375915,0.3,-0.3,-0.6,0.7144616489999998,-0.0374999999999999,-0.3,0.4087676701999997,1.2,0.3000000000000003,-0.3,-0.6,0.6739028207300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155351505299997,0.3,-0.3,-0.6,-1.2,0.3
10-04 14:00:00+02:00,0.3,0.0523611669099997,-0.3,0.0444987896999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0799485879799999,-0.6,1.2,-0.3,0.3,0.6,-0.9638987897,0.3,-0.3,-0.6,0.7052224784999999,-0.0374999999999999,-0.3,0.4387755042999998,1.2,0.3000000000000003,-0.3,-0.6,0.7003318299500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147563256499999,0.3,-0.3,-0.6,-1.2,0.3
10-04 15:00:00+02:00,0.3,0.1628215838899993,-0.3,0.3,0.6,0.9653454563,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.10626969901,-0.6,1.2,-0.3,0.3,0.6,-0.6298883134428572,-0.0428571428571427,-0.3,-0.6,0.6664530338800001,-0.0374999999999999,-0.3,0.6,1.09228939322,0.3000000000000003,-0.3,-0.6,0.7484928022000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142034089799997,0.3,-0.3,-0.6,-1.2,0.3
10-04 16:00:00+02:00,0.3,0.3692338839100004,-0.3,0.0709178131999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1201041153999995,-0.6,1.2,-0.3,0.3,0.6,-0.9743178132,0.3,-0.3,-0.6,0.5921287774899995,-0.0374999999999999,-0.3,0.6,1.1692342445099997,0.3000000000000003,-0.3,-0.6,0.8221393811900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141051366799999,0.3,-0.3,-0.6,-1.2,0.3
10-04 17:00:00+02:00,0.3,0.6431416624000004,-0.3,0.3,0.6,0.9590758985,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.01428854824,-0.3,0.3,0.6,-0.9720758985,0.3,-0.3,-0.6,0.4994581218599998,-0.0374999999999999,0.3,0.0581683756399996,1.2,0.3000000000000003,-0.3,-0.6,0.9112136319900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61424525635,0.3,-0.3,-0.6,-1.2,0.3
10-04 18:00:00+02:00,0.3,0.8460820085600005,-0.3,-0.1994663406000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.59968926931,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3597336594,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1007546316899999,0.3,0.6,1.2,0.1492564658299999,-0.3,-0.6,0.8483126110400001,0.2184241514999998,0.3,0.6,1.2,0.04914549063,0.3,0.6,1.2,0.20086560689
10-04 19:00:00+02:00,0.3,0.9897166872900004,-0.3,-0.2460410306999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6902401800400004,0.3,0.1462452841399998,0.6,1.2,-0.15,0.3,0.6,-0.3319589693,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0564948711599997,0.3,0.6,1.2,0.1946735051199999,-0.3,-0.6,0.7019414560599992,0.3,0.3,0.6,1.2,0.08298974232,0.3,0.6,1.2,0.1681786339599995
10-04 20:00:00+02:00,0.3,1.0447471029400004,-0.3,0.3,0.6,0.6364991747,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7014556453800005,0.3,0.0981267250999995,0.6,1.2,-0.15,0.3,0.6,-0.3256991747,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0557123968199997,0.3,0.6,1.2,0.19571680424,-0.3,-0.6,0.7057234153599994,0.3,0.3,0.6,1.2,0.08142479364,0.3,0.6,1.2,0.1700044074199995
10-04 21:00:00+02:00,0.3,1.0229001003500005,-0.3,-0.3,-0.6,0.4958532949900003,0.3,-0.3,-0.6,0.7464236034099994,0.0,0.3,0.6,1.2,0.0408994447200002,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4796915807428569,-0.1577853176571429,0.3,0.6,1.2,-0.13806215295,-0.3,-0.6,0.45635126977,0.1850718252,0.3,0.6,1.2,0.1937538502799999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0843692245800001,-0.3,-0.6,0.96796153073,0.3
10-04 22:00:00+02:00,0.3,0.964915068530001,-0.3,0.3,0.0595778292999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6464897225400004,0.3,0.3,0.4440844116400001,1.2,-0.1500000000000005,0.3,0.6,-0.3563778292999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0595472286599998,0.3,0.6,1.2,0.1906036951199999,-0.3,-0.6,0.6871883948099999,0.3,0.3,0.6,1.2,0.0890944573200001,0.3,0.6,1.2,0.1610564664599999
10-04 23:00:00+02:00,0.3,0.9086418177399996,-0.3,0.3,0.0749866294999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6167322888200002,0.3,0.1820187789199997,0.6,1.2,-0.15,0.3,0.6,-0.3729866294999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0616233286799996,0.3,0.6,1.2,0.1878355617599999,-0.3,-0.6,0.6771539113799996,0.3,0.3,0.6,1.2,0.0932466573600001,0.3,0.6,1.2,0.1562122330799997
10-05 00:00:00+02:00,0.3,0.8660732618200002,-0.3,0.3,0.0860435048,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5069840889300001,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3848435048,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1516100697699998,0.3,0.6,1.2,0.097354784198,-0.3,-0.6,1.024008909229999,0.1229907366520004,0.3,0.6,1.2,0.0077062445180001,0.3,0.6,1.2,0.2412586094499999
10-05 01:00:00+02:00,0.3,0.8411600494699998,-0.3,0.1408520278646154,0.6,-1.2,0.3,-0.3,-0.6,0.8514162676353847,0.0,0.3,0.6,1.2,-0.0387032562153846,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9914682955,0.3,0.3,0.6,1.2,-0.0883104648653844,-0.3,-0.6,0.3601234705532963,0.2419308972967034,0.3,0.6,1.2,0.1847552840799999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0978670738800001,-0.3,-0.6,0.9848338423500004,0.3
10-05 02:00:00+02:00,0.3,0.82561453641,-0.3,-0.2042989628,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5183178767300001,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3949010371999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1235137279699997,0.3,0.6,1.2,0.1250320621470003,-0.3,-0.6,0.9005183499749985,0.1816978033580008,0.3,0.6,1.2,0.0395741609770003,0.3,0.6,1.2,0.2089716291399995
10-05 03:00:00+02:00,0.3,0.8230846424899998,-0.3,-0.2036762196999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5190444103500005,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3955237803,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1217492891499994,0.3,0.6,1.2,0.1267705533360004,-0.3,-0.6,0.8927729824799975,0.1853823667840012,0.3,0.6,1.2,0.0415721284760006,0.3,0.6,1.2,0.2069477140099995
10-05 04:00:00+02:00,0.3,0.8478272115700005,-0.3,-0.2087759289999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5102280828400001,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.390024071,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1397317988599998,0.3,0.6,1.2,0.109017198181,-0.3,-0.6,0.970775617025,0.1480424200339998,0.3,0.6,1.2,0.0215272277709998,0.3,0.6,1.2,0.2272217692699997
10-05 05:00:00+02:00,0.3,0.9366836862400004,-0.3,-0.2295529074000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6248656257210004,0.3,0.1589893156489996,0.6,1.2,-0.15,0.3,0.6,-0.3684470925999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0610558865789997,0.3,0.6,1.2,0.188592151228,-0.3,-0.6,0.6798965482009998,0.3,0.3,0.6,1.2,0.092111773158,0.3,0.6,1.2,0.1575362646489995
10-05 06:00:00+02:00,0.3,1.0918953161000002,-0.3,-0.2681526931999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6934235752600002,0.3,0.3,0.3445982826799998,1.2,-0.15,0.3,0.6,-0.3298473067999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0568309133399997,0.3,0.6,1.2,0.1950254488799999,-0.3,-0.6,0.7018172521799997,0.3,0.3,0.6,1.2,0.0824618266800001,0.3,0.6,1.2,0.1673945355399995
10-05 07:00:00+02:00,0.3,1.03665099374,-0.3,0.3,0.0097843708000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6825630023600002,0.3,0.3,0.3299187635699998,1.2,-0.15,0.3,0.6,-0.3089843707999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.10246304634,0.3,0.6,1.2,0.0,-0.3,-0.6,0.9387645475699992,0.2400000000000002,0.3,0.6,0.8003434878,0.3,0.3,0.6,1.2,0.1609195585399997
10-05 08:00:00+02:00,0.3,0.4754202522099993,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1754603698,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2511232717000001,-0.6,1.2,-0.3,0.3,0.6,-0.8995396301999999,0.3,0.3,0.4523408962999996,-1.2,-0.0374999999999999,-0.3,0.5843918206999997,1.2,0.3000000000000003,-0.3,-0.6,0.9367705938099996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187787731099996,0.3,-0.3,-0.6,-1.2,0.3
10-05 09:00:00+02:00,0.3,0.3812973900100003,-0.3,0.3,0.6,1.2,0.3,-0.2867532037000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0515588672800003,1.2,-0.3,0.3,0.6,-0.8882467963,0.3,-0.3,-0.6,0.4712141589999998,-0.0374999999999999,-0.3,0.5466971681999998,1.2,0.3000000000000003,-0.3,-0.6,0.9089817434300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6194845752299998,0.3,-0.3,-0.6,-1.2,0.3
10-05 10:00:00+02:00,0.3,0.3052701376299993,-0.3,0.3,0.6,1.2,0.3,-0.2915711108000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2476381482000001,-0.6,1.2,-0.3,0.3,0.6,-0.5405717463428572,-0.0428571428571427,-0.3,-0.6,0.4939768525000001,-0.0374999999999999,-0.3,0.5159046294999997,1.2,0.3000000000000003,-0.3,-0.6,0.8896903239300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6197856944299998,0.3,-0.3,-0.6,-1.2,0.3
10-05 11:00:00+02:00,0.3,0.25604485483,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.595897195,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0530828658400001,1.2,-0.3,0.3,0.6,-0.5362456621428573,-0.0428571428571427,0.2125641769999997,0.6,-1.2,-0.0374999999999999,-0.3,0.4901071645999998,1.2,0.3000000000000003,-0.3,-0.6,0.86416323929,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200560746899997,0.3,-0.3,-0.6,-1.2,0.3
10-05 12:00:00+02:00,0.3,0.6017741987299998,-0.3,0.3,0.6,0.8050617357000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7520720249899997,-0.3,0.3,0.6,-0.8796617357,0.3,-0.3,-0.6,0.5077286159999996,-0.0374999999999999,-0.3,0.4958742767999998,1.2,0.3000000000000003,-0.3,-0.6,0.7822954183200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200211415199999,0.3,-0.3,-0.6,-1.2,0.3
10-05 13:00:00+02:00,0.3,0.5816588464700005,-0.3,0.3,0.6,0.8211024377999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1701195107699995,-0.3,0.3,0.6,-0.8917024377999999,0.3,-0.3,-0.6,0.4932134120999996,-0.0374999999999999,-0.3,0.6,1.1304573175999997,0.3000000000000003,-0.3,-0.6,0.7273259152400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192685976399999,0.3,-0.3,-0.6,-1.2,0.3
10-05 14:00:00+02:00,0.3,0.6319980399699996,-0.3,0.3,0.2524035593999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.39696251403,1.2,-0.3,0.3,0.6,-0.5561464165428572,-0.0428571428571427,0.1516240820999999,0.6,-1.2,-0.0374999999999999,-0.3,0.5842151835999997,1.2,0.3000000000000003,-0.3,-0.6,0.7350274611400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188122775399998,0.3,-0.3,-0.6,-1.2,0.3
10-05 15:00:00+02:00,0.3,0.6862208669400005,-0.3,-0.0132082134000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.24442375103,-0.3,0.3,0.6,-0.9025917866,0.3,-0.3,-0.6,0.4198995553999995,-0.0374999999999999,0.3,0.0219200888999998,1.2,0.3000000000000003,-0.3,-0.6,0.7825081022400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185880133399999,0.3,-0.3,-0.6,-1.2,0.3
10-05 16:00:00+02:00,0.3,0.83621341718,-0.3,0.3,0.6,0.883729005,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.04701616083,-0.6,1.2,-0.3,0.3,0.6,-0.9003290049999999,0.3,-0.3,-0.6,0.3779854270999994,-0.0374999999999999,0.3,0.0600629145999999,1.2,0.3000000000000003,-0.3,-0.6,0.8583923517900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187294371899996,0.3,-0.3,-0.6,-1.2,0.3
10-05 17:00:00+02:00,0.3,1.0007930996900003,-0.3,0.3,0.6,0.6391340061999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7357682388200004,0.3,0.0695547684199997,0.6,1.2,-0.15,0.3,0.6,-0.3035340062,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0583417507799996,0.3,0.6,1.2,0.1813309989599999,-0.3,-0.6,0.6793948712299998,0.3,0.3,0.6,1.2,0.1030035015600001,0.3,0.6,1.2,0.1638692481799997
10-05 18:00:00+02:00,0.3,1.138202109580001,-0.3,-0.2907512885000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7488460585700005,0.3,0.3,0.333877438179999,1.2,-0.15,0.3,0.6,-0.2992487115,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0524060889299996,0.3,0.6,1.2,0.2001252147599999,-0.3,-0.6,0.7217039034999997,0.3,0.3,0.6,1.2,0.0748121778600001,0.3,0.6,1.2,0.1777191258299997
10-05 19:00:00+02:00,0.3,1.2,-0.2359223179099986,0.3,0.6,0.9788301089999998,0.2000000000000003,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.125329117513332,0.0464393429866676,0.3,0.6,1.2,-0.3,0.3,0.6,-0.8768301089999999,0.3,0.3,0.6,1.2,-0.2540245893666671,-0.3,-0.6,-1.2,-0.0128234351333336,0.3,0.6,1.2,0.20386164848,-0.3,-0.6,0.6984681472433338,0.3,0.3,0.6,1.2,0.0692075272799999,0.3,0.6,1.2,0.1474775563333336
10-05 20:00:00+02:00,0.3,1.2,-0.2526081372099995,0.0957066183999992,0.6,1.2,0.2000000000000003,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.133286236455555,0.0375714850044449,0.3,0.6,1.2,-0.3,0.3,0.6,-0.2989269862539681,-0.2839796321460319,0.3,0.6,1.2,-0.248482178127778,-0.3,-0.6,-1.2,-0.0091490698122222,0.3,0.6,1.2,0.20284889692,-0.3,-0.6,0.6903629938422222,0.3,0.3,0.6,1.2,0.07072665462,0.3,0.6,1.2,0.1412713121122221
10-05 21:00:00+02:00,0.3,1.0982255792099995,-0.3,-0.3,-0.6,0.5473368809115382,0.3,-0.3,-0.6,0.7059922072884619,0.0,0.3,0.6,1.2,0.0770917289415383,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.429292138956044,-0.1836369492439559,0.3,0.6,1.2,-0.1606823305884615,-0.3,-0.6,0.5001023462168133,0.159220193613187,0.3,0.6,1.2,0.19784515196,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0782322720599999,-0.3,-0.6,0.9602903400699996,0.3
10-05 22:00:00+02:00,0.3,0.9529481272000008,-0.3,0.3,0.1086219994999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6754355842800002,0.3,0.3,0.6,1.0738900817999997,-0.15,0.3,0.6,-0.3402219995,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0575277499199997,0.3,0.6,1.2,0.19329633344,-0.3,-0.6,0.69694920871,0.3,0.3,0.6,1.2,0.0850554998399999,0.3,0.6,1.2,0.1657685835199996
10-05 23:00:00+02:00,0.3,0.8857884656100004,-0.3,-0.1686186991999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.27374485093,0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3549813008,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.13461964777,0.3,0.6,1.2,0.1155894646999995,-0.3,-0.6,0.9890200715300008,0.1495060296399994,0.3,0.6,1.2,0.0134983399999997,0.3,0.6,1.2,0.2367107724699997
10-06 00:00:00+02:00,0.3,0.8282551589599996,-0.3,0.0665679608999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.96982928771,-0.3,0.3,0.6,-0.6247108180428572,-0.0428571428571427,-0.3,-0.6,0.4532665851299999,-0.0374999999999999,0.3,0.0968466829699997,1.2,0.3000000000000003,-0.3,-0.6,0.96137368542,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145270024499998,0.3,-0.3,-0.6,-1.2,0.3
10-06 01:00:00+02:00,0.3,0.7918433315899998,-0.3,0.3,0.6,0.9764601030000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2142965465000004,1.2,-0.3,0.3,0.6,-0.974660103,0.3,0.1680418812400002,0.6,-1.2,-0.0374999999999999,-0.2061083762400003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9579753673200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61408374356,0.3,-0.3,-0.6,-1.2,0.3
10-06 02:00:00+02:00,0.3,0.7648597529399994,-0.3,0.3,0.6,0.9833237531,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3974443786200001,-0.3,0.3,0.6,-0.9799237531,0.3,-0.3,-0.6,0.4790078190099998,-0.0374999999999999,-0.2083015638099999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9554532016200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137547654299997,0.3,-0.3,-0.6,-1.2,0.3
10-06 03:00:00+02:00,0.3,0.7499066565199997,-0.3,0.0848322076,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.10687090887,-0.6,1.2,-0.3,0.3,0.6,-0.9818322076,0.3,-0.3,-0.6,0.4829837658899996,-0.0374999999999999,-0.2090967531900002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9545387338300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61363548702,0.3,-0.3,-0.6,-1.2,0.3
10-06 04:00:00+02:00,0.3,0.7540722751099995,-0.3,0.0996468246000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1130879620300001,-0.6,1.2,-0.3,0.3,0.6,-0.6353896817428573,-0.0428571428571427,0.3,0.4755142178799995,-1.2,-0.0374999999999999,-0.20760284358,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95625672988,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138595734599999,0.3,-0.3,-0.6,-1.2,0.3
10-06 05:00:00+02:00,0.3,0.8189177716099996,-0.3,0.3,0.6,0.9799925485,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.99589130659,-0.3,0.3,0.6,-0.6189354056428573,-0.0428571428571427,-0.3,-0.6,0.4412344761200002,-0.0374999999999999,0.3,0.0992531047799997,1.2,0.3000000000000003,-0.3,-0.6,0.9641410705,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148879657199997,0.3,-0.3,-0.6,-1.2,0.3
10-06 06:00:00+02:00,0.3,0.9651709222800002,-0.3,-0.1879805346999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7038651246500003,0.3,0.3,0.6,1.0777575848599998,-0.15,0.3,0.6,-0.3240194652999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0561024331499997,0.3,0.6,1.2,0.1959967557999999,-0.3,-0.6,0.7053382397699999,0.3,0.3,0.6,1.2,0.0810048663000001,0.3,0.6,1.2,0.1690943226499995
10-06 07:00:00+02:00,0.3,0.8647041852900006,-0.3,-0.2331702610000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6859300509299999,0.3,0.3,0.4537713112400007,1.2,-0.1500000000000005,0.3,0.6,-0.3052297389999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1053537173700002,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8942187428799999,0.2400000000000002,-0.0616209420999999,0.6,1.2,0.3,0.3,0.6,1.2,0.1541746594699999
10-06 08:00:00+02:00,0.3,0.6228694931499992,-0.3,0.3,0.6,0.8751305862999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0028856840099998,-0.6,1.2,-0.3,0.3,0.6,-0.5532734434428572,-0.0428571428571427,-0.3,-0.6,0.4700387215000001,-0.0374999999999999,-0.3,0.6,1.1610122556999996,0.3000000000000003,-0.3,-0.6,0.84000409406,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189918383599997,0.3,-0.3,-0.6,-1.2,0.3
10-06 09:00:00+02:00,0.3,0.4026510774499992,-0.3,0.3,0.2709997347999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0287330239300001,-0.6,1.2,-0.3,0.3,0.6,-0.8887997348,0.3,-0.3,-0.6,0.5235661141000001,-0.0374999999999999,-0.3,0.6,1.095266777199999,0.3000000000000003,-0.3,-0.6,0.7687167937800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6194500165799999,0.3,-0.3,-0.6,-1.2,0.3
10-06 10:00:00+02:00,0.3,0.2468434163899995,-0.3,0.3,0.6,0.8564846975000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3474654804200001,-0.3,0.3,0.6,-0.8866846975,0.3,-0.3,-0.6,0.5659597864999999,-0.0374999999999999,-0.3,0.4493480426999997,1.2,0.3000000000000003,-0.3,-0.6,0.7197302491100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195822064099998,0.3,-0.3,-0.6,-1.2,0.3
10-06 11:00:00+02:00,0.3,0.1342609713399996,-0.3,0.3,0.2494403762999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3835137723399999,-0.3,0.3,0.6,-0.8860403763,0.3,-0.3,-0.6,0.5898174506,-0.0374999999999999,-0.3,0.6,1.024416509899999,0.3000000000000003,-0.3,-0.6,0.6916389863800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196224764799998,0.3,-0.3,-0.6,-1.2,0.3
10-06 12:00:00+02:00,0.3,0.1046827373299992,-0.3,0.3,0.6,0.8422227108,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3964264959400003,-0.3,0.3,0.6,-0.5439655679428572,-0.0428571428571427,0.2958473141999996,0.6,-1.2,-0.0374999999999999,-0.3,0.4196905371999998,1.2,0.3000000000000003,-0.3,-0.6,0.6832641177700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195735805699998,0.3,-0.3,-0.6,-1.2,0.3
