LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-16 17:00:00+01:00,-0.3,0.6,0.7500075886699997,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7934203295000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3083367215799997,1.2,-0.3,0.3,0.6,-0.5383225276428573,-0.0428571428571427,-0.3,-0.6,0.2732909801999998,-0.0374999999999999,-0.1671581960000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0027680745899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6199262705899999,0.3,-0.3,-0.6,-1.2,0.3
12-16 18:00:00+01:00,-0.3,0.6,0.8501318030700002,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8297770591999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8972704901299997,-0.3,0.3,0.6,-0.5143657979428573,-0.0428571428571427,-0.3,-0.6,0.2233811266000001,-0.0374999999999999,0.3,0.6,0.7428237746999997,0.3000000000000003,-0.3,-0.6,1.0142473409,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6214235662,0.3,-0.3,-0.6,-1.2,0.3
12-16 19:00:00+01:00,-0.3,0.2541130644699999,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.2254893697000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.90438510504,-0.3,0.3,0.6,-0.8519106302999999,0.3,-0.3,-0.6,0.2123138130999997,-0.0374999999999999,0.3,0.6,0.7450372373999996,0.3000000000000003,-0.3,-0.6,1.0167928230099996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6217555856099997,0.3,-0.3,-0.6,-1.2,0.3
12-16 20:00:00+01:00,-0.3,0.6,0.8537239776799999,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8233812867999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2953302144600001,1.2,-0.3,0.3,0.6,-0.5083615703428572,-0.0428571428571427,-0.3,-0.6,0.2108723190999999,-0.0374999999999999,0.3,0.6,0.7453255361999997,0.3000000000000003,-0.3,-0.6,1.0171243666200005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6217988304199997,0.3,-0.3,-0.6,-1.2,0.3
12-16 21:00:00+01:00,0.3,0.6,0.2479919279900004,-0.3,0.3,1.2,0.3,-0.1553395515,-0.6,-1.2,0.0,-0.3,-0.6,0.8244333631400005,0.3,0.3,0.6,1.1260100449399997,-0.15,0.3,0.6,-0.2570604484999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0471325560599997,0.3,0.6,1.2,0.2071565919199999,-0.3,-0.6,0.7471926457099995,0.3,0.3,0.6,1.2,0.06426511212,0.3,0.6,1.2,0.1900240358599995
12-16 22:00:00+01:00,-0.3,0.6,0.8002749071799997,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8251907463999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3274984577299997,1.2,-0.3,0.3,0.6,-0.8814092536,0.3,0.3,0.2737692784,-1.2,-0.0374999999999999,-0.1672538557000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0026580659499995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6199119216499998,0.3,-0.3,-0.6,-1.2,0.3
12-16 23:00:00+01:00,-0.3,0.6,0.7574044217200002,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8277333960999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3673888993500001,1.2,-0.3,0.3,0.6,-0.9108666039,0.3,-0.3,-0.6,0.3351387581,-0.0374999999999999,0.3,0.1204722483999997,1.2,0.3000000000000003,-0.3,-0.6,0.9885430856600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180708372599997,0.3,-0.3,-0.6,-1.2,0.3
12-17 00:00:00+01:00,-0.3,0.6,0.7784397653800004,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8415390192,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4388898365299998,1.2,-0.3,0.3,0.6,-0.5902038379428572,-0.0428571428571427,0.3,0.3813770433999995,-1.2,-0.0374999999999999,-0.1887754087000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9779082800000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166836887,0.3,-0.3,-0.6,-1.2,0.3
12-17 01:00:00+01:00,-0.3,0.6,0.7736138091499998,-0.3,0.3,1.2,0.3,0.0640366007999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2009605665299998,-0.6,1.2,-0.3,0.3,0.6,-0.6113794579428573,-0.0428571428571427,0.3,0.4254929184000001,-1.2,-0.0374999999999999,-0.1975985837000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9677616287500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153602124499999,0.3,-0.3,-0.6,-1.2,0.3
12-17 02:00:00+01:00,0.3,-0.4049242415399996,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8310124943999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5614020823900003,1.2,-0.3,0.3,0.6,-0.9659875056,0.3,0.1499739700099998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6975052059899995,0.3000000000000003,-0.3,-0.6,0.9621309868900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146257808999998,0.3,-0.3,-0.6,-1.2,0.3
12-17 03:00:00+01:00,0.3,0.6,0.2038884356499997,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8319940764999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5837656794099999,1.2,-0.3,0.3,0.6,-0.6281487806428573,-0.0428571428571427,0.16042900738,0.6,-1.2,-0.0374999999999999,-0.2045858014800002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9597263283000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143121297799998,0.3,-0.3,-0.6,-1.2,0.3
12-17 04:00:00+01:00,-0.3,0.6,0.7960418037399999,-0.3,0.3,1.2,0.3,0.0737281713999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6110546952300002,-0.3,0.3,0.6,-0.9735281714,0.3,0.3,0.4656836903799998,-1.2,-0.0374999999999999,-0.2056367380800002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9585177512100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141544892899999,0.3,-0.3,-0.6,-1.2,0.3
12-17 05:00:00+01:00,0.3,-0.39326800886,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.2289647978,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6178058670300002,-0.3,0.3,0.6,-0.9684352022,0.3,0.3,0.4550733378699999,-1.2,-0.0374999999999999,0.3,0.0964853324299997,1.2,0.3000000000000003,-0.3,-0.6,0.9609581322900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144727998599999,0.3,-0.3,-0.6,-1.2,0.3
12-17 06:00:00+01:00,-0.3,0.2928728252300006,1.2,-0.3,0.3,1.2,0.300000000000001,-0.3,-0.4819440801000011,-1.2,0.0,-0.3,-0.6,0.6656998101,0.3,0.3,0.4099095098900013,1.2,-0.1500000000000005,0.3,0.6,-0.3456559199,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0582069899999999,0.3,0.6,1.2,0.1923906799999999,-0.3,-0.6,0.6936662149999997,0.3,0.3,0.6,1.2,0.08641398,0.3,0.6,1.2,0.1641836899999996
12-17 07:00:00+01:00,0.3,-0.12760428555,1.2,-0.3,0.3,1.2,0.3,-0.2281466374000001,-0.6,-1.2,0.0,-0.3,-0.6,0.7434627253700004,0.3,0.3,0.6,0.9241128350599996,-0.15,0.3,0.6,-0.3022533625999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0527816703299997,0.3,0.6,1.2,0.1994644395600001,-0.3,-0.6,0.7196485934099994,0.3,0.3,0.6,1.2,0.07580334066,0.3,0.6,1.2,0.1768427692299995
12-17 08:00:00+01:00,-0.3,0.4746705189599997,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-1.1550573585,0.0,-0.3,-0.6,0.7924977673200002,0.3,0.3,0.2653926729299997,1.2,-0.15,0.3,0.6,-0.2729426415,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0525978301799997,0.3,0.6,1.2,0.18066955976,-0.3,-0.6,0.6937171541299996,0.3,0.3,0.6,1.2,0.10399566036,0.3,0.6,1.2,0.1772717295799994
12-17 09:00:00+01:00,-0.3,0.2817878611700006,1.2,-0.3,0.3,1.2,0.300000000000001,-0.2559477812000011,-0.6,-1.2,0.0,-0.3,-0.6,0.7926131080400001,0.3,0.3,0.6,0.8551289284200012,-0.1500000000000005,0.3,0.6,-0.2672522187999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0619665273599999,0.3,0.6,1.2,0.1483379635199999,-0.3,-0.6,0.62371511777,0.3,0.3,0.6,1.2,0.1524930547200001,0.3,0.6,1.2,0.1554114361599998
12-17 10:00:00+01:00,-0.3,0.1197221573600001,1.2,-0.3,0.3,1.2,0.3,-0.0375900695000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.19490165508,-0.3,0.3,0.6,-0.5217527876428573,-0.0428571428571427,-0.3,-0.6,0.3135706884999998,-0.0374999999999999,0.3,0.6,0.6649458622999995,0.3000000000000003,-0.3,-0.6,0.8011077416400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62096187934,0.3,-0.3,-0.6,-1.2,0.3
12-17 11:00:00+01:00,-0.3,-0.0199284586700005,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.9467160717000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0089139880499999,-0.3,0.3,0.6,-0.8670839283,0.3,0.0555248506,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6271150298999995,0.3000000000000003,-0.3,-0.6,0.75152228438,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6208072544799996,0.3,-0.3,-0.6,-1.2,0.3
12-17 12:00:00+01:00,0.3,-0.6,1.0824080259199995,-0.3,0.3,1.2,0.3,-0.3,-0.3351558218000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6311073630400001,-0.3,0.3,0.6,-0.8706441782,0.3,0.3,0.3893420379999998,-1.2,-0.0374999999999999,-0.3,0.6,1.1992315923999997,0.3000000000000003,-0.3,-0.6,0.7322163312600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6205847388599997,0.3,-0.3,-0.6,-1.2,0.3
12-17 13:00:00+01:00,0.1646149962999995,-0.6,1.2,-0.3,0.3,1.2,0.3,-0.0165483068000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.02674194887,-0.3,0.3,0.6,-0.5303945503428572,-0.0428571428571427,-0.3,-0.6,0.4099743608999999,-0.0374999999999999,-0.3,0.6,1.1829451277999994,0.3000000000000003,-0.3,-0.6,0.7377668969700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6204217691699998,0.3,-0.3,-0.6,-1.2,0.3
12-17 14:00:00+01:00,-0.3,0.6,0.5295002916199998,-0.3,0.3,1.2,0.3,-0.3,-0.3125631487000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.01080614188,-0.3,0.3,0.6,-0.8856368512999999,0.3,-0.3,-0.6,0.4161767734999999,-0.0374999999999999,-0.3,0.6,1.1973846453,0.3000000000000003,-0.3,-0.6,0.7650323421000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196476967999998,0.3,-0.3,-0.6,-1.2,0.3
12-17 15:00:00+01:00,-0.3,0.6,0.6991705581700003,-0.3,0.3,1.2,0.3,-0.0274973682000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5959495613600003,1.2,-0.3,0.3,0.6,-0.8931026317999999,0.3,0.3,0.3969304830000001,-1.2,-0.0374999999999999,0.3,0.6,0.6290739033999995,0.3000000000000003,-0.3,-0.6,0.8278549889100006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61918108551,0.3,-0.3,-0.6,-1.2,0.3
12-17 16:00:00+01:00,-0.3,0.3678183664300002,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.9174906748,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.18998488754,-0.3,0.3,0.6,-0.8951093252,0.3,0.0443110940999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6850377811999995,0.3000000000000003,-0.3,-0.6,0.9308934483700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190556671699998,0.3,-0.3,-0.6,-1.2,0.3
12-17 17:00:00+01:00,0.3,-0.0386735761699993,1.2,-0.3,0.3,1.2,0.300000000000001,-0.3,-0.6,-1.116991119700001,0.0,-0.3,-0.6,0.7765090894700004,0.3,0.3,0.244792390580001,1.2,-0.1500000000000005,0.3,0.6,-0.2838088802999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0504761100299998,0.3,0.6,1.2,0.20269851996,-0.3,-0.6,0.7310321348499997,0.3,0.3,0.6,1.2,0.0709522200599999,0.3,0.6,1.2,0.1822224099299998
12-17 18:00:00+01:00,0.3,0.0324967899300002,1.2,-0.3,0.3,1.2,0.300000000000001,-0.3,-0.502183825200001,-1.2,0.0,-0.3,-0.6,0.8223626868600002,0.3,0.3,0.6,0.7870733422800009,-0.1500000000000005,0.3,0.6,-0.2582161747999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0472770218399998,0.3,0.6,1.2,0.2069639708799999,-0.3,-0.6,0.7464943944299998,0.3,0.3,0.6,1.2,0.0645540436800001,0.3,0.6,1.2,0.1896869490399998
12-17 19:00:00+01:00,-0.2892116992900003,0.6,1.2,-0.3,0.3,1.2,0.3,-0.1708586586,-0.6,-1.2,0.0,-0.3,-0.6,0.8336050967300002,0.3,0.3,0.6,0.7843851268299997,-0.15,0.3,0.6,-0.2519413414,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0464926676699997,0.3,0.6,1.2,0.20800977644,-0.3,-0.6,0.7502854395999994,0.3,0.3,0.6,1.2,0.06298533534,0.3,0.6,1.2,0.1915171087699995
12-17 20:00:00+01:00,-0.3,0.5537068058300006,1.2,-0.3,0.3,1.2,0.300000000000001,-0.1344816753000011,-0.6,-1.2,0.0,-0.3,-0.6,0.8343630016000001,0.3,-0.0944432808199983,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2515183246999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0464397905999999,0.3,0.6,1.2,0.2080802792000001,-0.3,-0.6,0.7505410121100002,0.3,0.3,0.6,1.2,0.0628795811999999,0.3,0.6,1.2,0.1916404885999998
12-17 21:00:00+01:00,0.3,-0.1325697631900005,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7658320583000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5896053430600001,1.2,-0.3,0.3,0.6,-0.8591679417,0.3,-0.3,-0.6,0.2274332119,-0.0374999999999999,-0.1579866424000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0133153612500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6213020036499997,0.3,-0.3,-0.6,-1.2,0.3
12-17 22:00:00+01:00,0.3,-0.2887486219299999,1.2,-0.3,0.3,1.2,0.3,0.1873196607999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.55941338987,1.2,-0.3,0.3,0.6,-0.8843196607999999,0.3,0.3,0.2798326265999999,-1.2,-0.0374999999999999,0.3,0.6,0.7315334746999995,0.3000000000000003,-0.3,-0.6,1.0012634959000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6197300211999999,0.3,-0.3,-0.6,-1.2,0.3
12-17 23:00:00+01:00,-0.3,0.1328323822900007,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6633402786999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5164567131200002,1.2,-0.3,0.3,0.6,-0.5712025784428572,-0.0428571428571427,-0.3,-0.6,0.3417910859999995,-0.0374999999999999,0.3,0.1191417827999997,1.2,0.3000000000000003,-0.3,-0.6,0.98701305022,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178712674199998,0.3,-0.3,-0.6,-1.2,0.3
12-18 00:00:00+01:00,-0.3,0.6,0.573134762679999,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6225900953999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7331349840900001,-0.3,0.3,0.6,-0.5951527617428574,-0.0428571428571427,-0.3,-0.6,0.3916873011999999,-0.0374999999999999,0.3,0.1091625397999996,1.2,0.3000000000000003,-0.3,-0.6,0.97553692076,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163743809599997,0.3,-0.3,-0.6,-1.2,0.3
12-18 01:00:00+01:00,-0.3,-0.1509198208999994,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.5961828133000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4259971355600001,1.2,-0.3,0.3,0.6,-0.6147600438428572,-0.0428571428571427,-0.3,-0.6,0.4325358055999999,-0.0374999999999999,-0.1990071611000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9661417647300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61514892583,0.3,-0.3,-0.6,-1.2,0.3
12-18 02:00:00+01:00,-0.3,-0.6,0.97424321731,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.0956278456,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0363485978400002,0.0499999999999998,0.3,0.6,-0.9703721544,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,0.2922869239999998,-1.2,0.3,0.3,0.6,1.2,-0.3,0.0334213543499999,0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.104321731,0.3,0.1033913450000001,-0.6,1.2,0.3
12-18 03:00:00+01:00,-0.3,0.6,-0.2233350607019999,0.3,0.3,1.2,0.3,-0.1692145685000001,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.992416817092,0.0499999999999998,0.3,0.6,-0.6755854314999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,0.3009757191999999,-1.2,0.3,0.3,0.6,1.2,-0.3,0.0200623317300001,0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1064939298000005,0.3,-0.3,-0.2074696489999999,1.2,0.3
12-18 04:00:00+01:00,-0.3,-0.6,0.981073979826,0.3,0.3,1.2,0.3,-0.3,-0.4646448419000001,-1.2,0.3,-0.3,-0.6,0.977154883324,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9777551581,0.3,-0.3,0.6,0.6817468135239999,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0190943375000001,-0.1200000000000001,-0.3,0.50739798256,1.2,0.3,-0.2073979825600001,0.6,1.2,0.3
12-18 05:00:00+01:00,-0.3,-0.6,0.983849015567,0.3,0.3,1.2,0.3,-0.3,-0.457836264,-1.2,0.3,-0.3,-0.6,0.9849214297129996,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.671763736,0.0,-0.3,0.6,0.6795276563129995,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2755383467999996,-0.6,1.2,-0.1200000000000001,-0.3,0.6,1.10490155665,0.3,0.3,0.09509844335,1.2,0.3
12-18 06:00:00+01:00,-0.3,-0.6,0.9889611428790002,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.0689257090000002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0519702652110008,0.0499999999999998,0.3,0.6,-0.950674291,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.3405428484000001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3838971294100004,-0.1200000000000001,-0.3,0.4961142878999999,1.2,0.3,-0.3,0.6,0.4444285605000002,0.3
12-18 07:00:00+01:00,0.3,-0.6,1.0467663025700005,-0.3,0.3,1.2,0.3,-0.3,0.0177836793999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.29520272011,1.2,-0.3,0.3,0.6,-0.5643265365428572,-0.0428571428571427,-0.3,-0.6,0.3310659987000002,-0.0374999999999999,-0.1815931997000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9903078203400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183010200399999,0.3,-0.3,-0.6,-1.2,0.3
12-18 08:00:00+01:00,-0.3,-0.2058796350800001,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6089865514,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0058022414400003,-0.6,1.2,-0.3,0.3,0.6,-0.5343563057428573,-0.0428571428571427,-0.3,-0.6,0.3622280179999997,-0.0374999999999999,-0.2627056036,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9714685558599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6201741594599997,0.3,-0.3,-0.6,-1.2,0.3
12-18 09:00:00+01:00,-0.3,0.6,-0.2049660467489999,0.3,0.3,1.2,-0.3,-0.3,0.1379487801000005,-1.2,0.2249999999999994,-0.3,0.2462197574890006,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8721487801,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.1662703708824283,1.2,-0.1714285714285713,-0.3,-0.6,-0.5249953250999998,-0.3,-0.3,0.6,1.0311943184509993,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5907036172109996,-0.3
12-18 10:00:00+01:00,-0.3,-0.6,0.9950167966759996,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.1367687977999998,0.3,-0.3,-0.6,1.0682783112840009,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8680312022,0.3,-0.0646714005759996,0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.6118112394028574,0.0428571428571427,-0.3,0.0779203324000001,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7592519501399999,-0.3
12-18 11:00:00+01:00,-0.3,0.6,-0.2061704661159999,0.3,0.3,1.2,0.3,-0.2333118678000003,-0.6,-1.2,0.3,-0.3,-0.6,1.0479562845560004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5710881322,0.0,-0.3,-0.6,0.2291662348160004,0.2249999999999999,-0.3,-0.6,0.6027464604828574,0.0428571428571427,-0.3,-0.6,-0.5249533883999996,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.1405569917400001,-0.6,1.2,-0.3
12-18 12:00:00+01:00,0.3,-0.6,0.394655395082,0.3,0.3,1.2,0.3,-0.3,-0.5263051802000002,-1.2,0.3,-0.3,-0.6,1.0265502028880011,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5772948198,0.0,-0.3,-0.6,0.2182786703180004,0.2249999999999999,-0.3,-0.6,0.6025724227128575,0.0428571428571427,-0.3,0.0740604918,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.4401690737700001,1.2,-0.3
12-18 13:00:00+01:00,0.3,-0.6,0.3950731068390001,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.1260543585999998,0.3,-0.3,-0.6,1.070771998571,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5815456414,0.0,-0.3,-0.6,0.2128220207610003,0.2249999999999999,-0.3,-0.6,0.6593355706528574,0.0428571428571427,-0.3,0.0706893161000001,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.4399033974099999,1.2,-0.3
12-18 14:00:00+01:00,-0.3,-0.6,0.993927216199,0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.4376681121999994,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.3866743623889986,0.3,0.3,0.6,-0.3802461735142858,-0.214285714285714,-0.3,-0.6,0.8248150511285715,0.0374999999999997,0.3,0.6,1.2,-0.1714285714285713,-0.3,0.0708783801000003,-1.2,-0.3,-0.3,-0.6,0.9041987085385716,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.1348930484714287,-1.2,-0.3
12-18 15:00:00+01:00,-0.3,-0.6,0.990757771916,0.3,0.3,1.2,-0.3,-0.3,0.1712652597000005,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,0.2591254870040002,-1.2,0.3,0.3,0.6,-0.3875795454142859,-0.214285714285714,-0.3,-0.6,0.8370373376285716,0.0374999999999997,0.3,0.6,1.2,-0.1714285714285713,-0.3,0.0782228084,-1.2,-0.3,-0.3,-0.6,0.9630848010985712,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.2244513798285711,-0.6,-1.2,-0.3
