LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-04 00:00:00+01:00,-0.3,0.349074249420002,1.2,-0.3,-0.2036736614000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8593201279000005,0.3,0.3,0.6,0.9190606004699992,-0.15,0.3,0.6,-0.3315263386,-0.3,0.3,0.6,1.2,-0.3,-0.1881359743999998,-0.6,-1.2,0.0,0.3,0.6,1.2,0.1947456102400001,0.2338980192000005,0.6,-1.2,0.3,0.3,0.6,1.2,0.0828815846399999,0.6,1.2,0.3
12-04 01:00:00+01:00,-0.3,0.6,0.8511696964400002,-0.3,0.3,0.6,0.9597766900999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2090938615600002,1.2,-0.3,0.3,0.6,-0.6095195472428573,-0.0428571428571427,-0.3,-0.6,0.7216181044000001,-0.0374999999999999,-0.3,0.4031763790999997,1.2,0.3000000000000003,-0.2313471640299998,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9154764568699998,0.3,-0.6,-1.2,0.3
12-04 02:00:00+01:00,0.3,0.6,0.1760156228299993,-0.3,0.3,0.6,1.0053715389999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4301667955000001,-0.3,0.3,0.6,-0.6219143961428573,-0.0428571428571427,-0.3,-0.6,0.7474407062400001,-0.0374999999999999,-0.3,0.6,0.9980118587599992,0.3000000000000003,-0.23728636243,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9147017788099998,0.3,-0.6,-1.2,0.3
12-04 03:00:00+01:00,0.3,0.6,0.1401403380100006,-0.3,0.3,0.6,1.0279439168000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1518320970600002,1.2,-0.3,0.3,0.6,-0.9709439168,0.3,-0.3,-0.6,0.7602998266399996,-0.0374999999999999,-0.3,0.6,0.99544003466,0.3000000000000003,-0.3,-0.5402439601399999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9143160051999996,0.3,-0.6,-1.2,0.3
12-04 04:00:00+01:00,-0.3,0.6,0.7596235357299996,-0.3,0.3,0.4132772834999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.12945683076,-0.6,1.2,-0.3,0.3,0.6,-0.9706772835,0.3,-0.3,-0.6,0.75974434064,-0.0374999999999999,-0.3,0.3955511318599997,1.2,0.3000000000000003,-0.3,0.6,0.05988380164,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9143326697799996,0.3,-0.6,-1.2,0.3
12-04 05:00:00+01:00,-0.3,0.6,0.7941634071599999,-0.3,0.3,0.6,0.9973043921,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1064217907799998,-0.6,1.2,-0.3,0.3,0.6,-0.6238472492428573,-0.0428571428571427,-0.3,-0.6,0.7514674834999997,-0.0374999999999999,-0.3,0.6,0.9972065033000004,0.3,-0.2382125212000003,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9145809754999992,0.3,-0.6,-1.2,0.2999999999999994
12-04 06:00:00+01:00,-0.3,0.6,0.9151740566100008,-0.3,0.3,0.1316248475999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0795621807125004,0.1499811610999999,-0.0499810196125003,0.6,1.2,-0.15,0.3,0.6,-0.9428248476,0.3,0.3,0.6,1.2,-0.2062382256875,-0.3,-0.6,-1.2,0.1071563134999998,0.3,0.6,1.2,0.1928625254000001,0.2303672351200003,0.6,-1.2,0.3,0.3,0.6,1.2,0.0857062119,0.6,1.2,0.3
12-04 07:00:00+01:00,-0.3,0.5114910590500014,1.2,-0.3,0.0471036507999997,0.6,1.2,0.0222277808,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0249907663000013,0.3,-0.3,0.5368764609699991,1.2,-0.0111138904,0.3,0.6,-0.8989314315999999,0.3,0.3,0.6,1.2,-0.1958354177999997,-0.3,-0.6,-1.2,0.1190452368000002,0.3,0.6,1.2,0.19953809472,0.2431239276000004,0.6,-1.2,0.3,0.3,0.6,1.2,0.07569285792,0.6,1.2,0.3
12-04 08:00:00+01:00,-0.3,0.6,1.0050008973300006,-0.3,0.3,0.6,0.6967302503333337,0.2163587595666662,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9153966945625004,0.3,0.3,0.0726531967708324,1.2,-0.1081793797833331,0.3,0.6,-0.2710890098999998,-0.3,0.3,0.6,1.2,-0.2686345348374998,-0.3,-0.6,-1.2,0.0358462459,0.3,0.6,1.2,0.17217849836,0.2038246844200003,0.6,-1.2,0.3,0.3,0.6,1.2,0.11673225246,0.6,1.2,0.3
12-04 09:00:00+01:00,-0.3,0.6,0.794159086730001,-0.3,-0.3,0.5758808402000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1301099147450009,0.0976441034799996,0.3,0.6,0.6540402953349995,-0.15,0.3,0.6,-0.8658808402,0.3,0.3,0.6,1.2,-0.1735275646749998,-0.3,-0.6,-1.2,-0.0555836834000001,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8762718173699999,0.0198269467200001,0.3,0.6,1.2,0.0247836833999998,0.6,1.2,0.3
12-04 10:00:00+01:00,0.3,-0.5529952537399987,1.2,-0.3,0.3,0.1900142162999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1593500809800002,-0.6,1.2,-0.3,0.3,0.6,-0.8630142162999999,0.3,-0.3,-0.6,0.7894462839999996,-0.0374999999999999,-0.3,0.1864107431999998,1.2,0.3000000000000003,-0.3,-0.6,1.09347235468,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9210616114799997,0.3,-0.6,-1.2,0.3
12-04 11:00:00+01:00,-0.3,0.6,0.4809353379099994,-0.3,-0.0936917755000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.13734040474,-0.6,1.2,-0.3,0.3,0.6,-0.5280510816428572,-0.0428571428571427,-0.3,-0.6,0.8370921344,-0.0374999999999999,-0.3,0.6,0.7519215730999997,0.3000000000000003,-0.3,-0.6,1.0312898090699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9205682359699996,0.3,-0.6,-1.2,0.3
12-04 12:00:00+01:00,-0.3,-0.1881639999300006,1.2,-0.3,0.3,0.2176003692,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1087662359399997,-0.6,1.2,-0.3,0.3,0.6,-0.8762003692,0.3,-0.3,-0.6,0.8529174359,-0.0374999999999999,-0.3,0.6,0.7449165127999997,0.3000000000000003,-0.3,-0.6,1.0187539897299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9202374769299996,0.3,-0.6,-1.2,0.3
12-04 13:00:00+01:00,0.3,-0.6,1.026224975290001,-0.3,-0.0767292247000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3659507621500005,1.2,-0.3,0.3,0.6,-0.8782707753,0.3,-0.3,-0.6,0.8396307819000002,-0.0374999999999999,-0.3,0.6,0.7616538435999995,0.3000000000000003,-0.3,-0.6,1.0445619201400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9201080765399998,0.3,-0.6,-1.2,0.3
12-04 14:00:00+01:00,-0.3,0.6,0.5244142020500002,-0.3,0.3,0.6,0.8370580425999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3203989503100005,1.2,-0.3,0.3,0.6,-0.8888580425999999,0.3,-0.3,-0.6,0.8208875886999996,-0.0374999999999999,-0.3,0.1980424822999996,1.2,0.3000000000000003,-0.3,-0.6,1.13188885464,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9194463723399996,0.3,-0.6,-1.2,0.3
12-04 15:00:00+01:00,-0.3,0.6,0.6767813175700004,-0.3,0.3,0.6,0.852315368,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9184679293299997,-0.3,0.3,0.6,-0.5556582251428572,-0.0428571428571427,-0.3,-0.6,0.7726070165999999,-0.0374999999999999,-0.3,0.2624185966999998,1.2,0.3000000000000003,-0.3,0.6,0.0144613862,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9188427894999996,0.3,-0.6,-1.2,0.3
12-04 16:00:00+01:00,-0.3,0.2914937142499988,1.2,-0.3,0.3,0.2669092395999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9481607795299996,-0.3,0.3,0.6,-0.5574520967428573,-0.0428571428571427,-0.3,-0.6,0.6783442491,-0.0374999999999999,-0.3,0.6,0.9596711501999996,0.3000000000000003,0.3,-0.6,0.6740018227299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9187306725299996,0.3,-0.6,-1.2,0.3
12-04 17:00:00+01:00,0.3,-0.1224214576299993,1.2,-0.3,0.3,0.0456606665000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.2580713952674995,-0.6,1.2,0.1187353887799998,0.3,0.1116067840675001,1.2,-0.15,0.3,0.6,-0.8892606665,0.3,0.3,0.6,1.2,-0.1867096179874998,-0.3,-0.6,-1.2,0.1294747223000002,0.3,0.6,1.2,0.2017898889200001,0.2471060417300004,0.6,-1.2,0.3,0.3,0.6,1.2,0.07231516662,0.6,1.2,0.3
12-04 18:00:00+01:00,0.3,-0.0138088296699997,1.2,-0.3,0.3,0.6,0.6325129426999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1205826425225005,0.1035992165399999,0.3,0.0146165740874997,1.2,-0.15,0.3,0.6,-0.360742073742857,-0.2025708689571429,0.3,0.6,1.2,-0.1772495103374998,-0.3,-0.6,-1.2,0.1402862739,0.3,0.6,1.2,0.2061145095599999,-0.3,-0.6,0.5552147054199998,0.3,0.3,0.6,1.2,0.0658282356600001,0.6,1.2,0.3
12-04 19:00:00+01:00,0.3,0.0045785327800006,1.2,-0.3,0.3,0.0362945149999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1642052486149992,-0.6,1.2,0.1006718004399997,-0.3,0.6,1.198477049004999,-0.15,0.3,0.6,-0.3578146575428571,-0.2004798574571427,0.3,0.6,1.2,-0.1754198752749998,-0.3,-0.6,-1.2,0.1423772854000001,0.3,0.6,1.2,0.2069509141599999,-0.3,-0.6,0.5567829640500002,0.3,0.3,0.6,1.2,0.06457362876,0.6,1.2,0.3
12-04 20:00:00+01:00,-0.3,0.5992686840700011,1.2,-0.3,0.3,0.6,0.6389123238999985,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0105993252,0.3,0.3,0.6,0.7278650526900001,-0.1500000000000005,0.3,0.6,-0.2589123238999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.057880135,0.0,0.3,0.6,1.2,0.2068479459999999,0.2565898987600001,0.6,-1.2,0.3,0.3,0.6,1.2,0.0647280810000001,0.6,1.2,0.3
12-04 21:00:00+01:00,-0.3,0.6,1.1612440175499998,-0.3,0.3,0.0562168571999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1857948485300004,-0.6,1.2,0.1048265000800004,-0.26137865148,0.6,1.2,-0.15,0.3,0.6,-0.3619693571428569,-0.203447500057143,0.3,0.6,1.2,-0.1780165625500001,-0.3,-0.6,-1.2,0.1394096427999999,0.3,0.6,1.2,0.20576385712,-0.3,-0.6,0.5545572320999999,0.3,0.3,0.6,1.2,0.0663542143199999,0.6,1.2,0.3
12-04 22:00:00+01:00,-0.3,0.478872473120001,1.2,-0.3,-0.2183993779999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9558320374999998,0.3,0.3,0.6,0.8269020214999998,-0.15,0.3,0.6,-0.2852006219999998,-0.3,0.3,0.6,1.2,-0.3,-0.1688335925,-0.6,-1.2,0.0,0.3,0.6,1.2,0.202466563,0.3,0.5483748056200005,-1.2,0.3,0.3,0.6,1.2,0.0713001555,0.6,1.2,0.3
12-04 23:00:00+01:00,-0.3,0.6,0.9922687164000006,-0.3,0.3,0.6,0.9338630851999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2276597339400001,1.2,-0.3,0.3,0.6,-0.9100630852,0.3,-0.3,-0.6,0.6334647608000001,-0.0374999999999999,-0.3,0.4208070477999998,1.2,0.3000000000000003,-0.3,-0.5110718950199998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9181210571799998,0.3,-0.6,-1.2,0.3
12-05 00:00:00+01:00,0.3,0.6,0.3212835565199998,-0.3,0.0578163552999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2109809188100002,1.2,-0.3,0.3,0.6,-0.5859592124428572,-0.0428571428571427,-0.3,-0.6,0.6725340735999998,-0.0374999999999999,-0.3,0.4129931852999996,1.2,0.3000000000000003,-0.3,0.6,0.0799421630899999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9169489777899996,0.3,-0.6,-1.2,0.3
12-05 01:00:00+01:00,-0.3,0.6,0.8433977274100004,-0.3,0.0803605593999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1937460140300004,1.2,-0.3,0.3,0.6,-0.9497605594,0.3,-0.3,-0.6,0.7161678320999998,-0.0374999999999999,-0.3,0.6,1.0042664336,0.3000000000000003,-0.3,0.6,0.0699063986299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9156399650299998,0.3,-0.6,-1.2,0.3
12-05 02:00:00+01:00,0.3,-0.4187315039400004,1.2,-0.3,0.3,0.6,0.9971492933,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.02324084218,-0.3,0.3,0.6,-0.9653492933,0.3,-0.3,-0.6,0.74864436099,-0.0374999999999999,-0.3,0.3977711278099997,1.2,0.3000000000000003,-0.2375632030200002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9146656691699996,0.3,-0.6,-1.2,0.3
12-05 03:00:00+01:00,0.3,-0.4615923810900003,1.2,-0.3,0.3,0.4151335092,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1581775726,1.2,-0.3,0.3,0.6,-0.9737335092,0.3,-0.3,-0.6,0.7661114774899997,-0.0374999999999999,-0.3,0.3942777045099997,1.2,0.3000000000000003,-0.3,0.6,0.05841936019,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9141416556799996,0.3,-0.6,-1.2,0.3
12-05 04:00:00+01:00,-0.3,0.6,0.6973862177900005,-0.3,0.1340064694999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1324257855900004,1.2,-0.3,0.3,0.6,-0.9790064695,0.3,-0.3,-0.6,0.7770968113699999,-0.0374999999999999,-0.3,0.6,0.9920806377299992,0.3000000000000003,-0.3,-0.5441072666099999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9138120956599998,0.3,-0.6,-1.2,0.3
12-05 05:00:00+01:00,-0.3,0.0722360127100002,1.2,-0.3,0.3,0.6,1.0462895968999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.09190452971,-0.3,0.3,0.6,-0.6364324540428572,-0.0428571428571427,-0.3,-0.6,0.7776866601299999,-0.0374999999999999,-0.3,0.3919626679699998,1.2,0.3000000000000003,-0.3,-0.5442429318299998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9137944001999998,0.3,-0.6,-1.2,0.3
12-05 06:00:00+01:00,0.3,-0.5201236085699998,1.2,-0.3,0.3,0.4450796574999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2028262670899999,-0.6,1.2,-0.3,0.3,0.6,-0.9728796575,0.3,-0.3,-0.6,0.7643326197599996,-0.0374999999999999,-0.3,0.6,0.99463347604,0.3000000000000003,-0.2411715025499999,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9141950214099996,0.3,-0.6,-1.2,0.3
12-05 07:00:00+01:00,-0.3,0.6,0.7249448637800007,-0.3,0.1318135719999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1109841660000002,1.2,-0.3,0.3,0.6,-0.960013572,0.3,-0.3,-0.6,0.7411282749899999,-0.0374999999999999,-0.3,0.6,0.99639434501,0.3000000000000003,-0.2366065032399996,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9149991517499998,0.3,-0.6,-1.2,0.3
12-05 08:00:00+01:00,-0.3,0.6,0.5963017262099999,-0.3,0.3,0.4061872673999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1576815213700003,1.2,-0.3,0.3,0.6,-0.6035301245428573,-0.0428571428571427,-0.3,-0.6,0.7843401404000001,-0.0374999999999999,-0.3,0.6,0.9304719718999996,0.3000000000000003,-0.3,-0.6,1.19232276769,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9158507957899996,0.3,-0.6,-1.2,0.3
12-05 09:00:00+01:00,0.3,-0.6,1.0463759562199997,-0.3,0.3,0.6,0.9655720723,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0870007510199999,-0.6,1.2,-0.3,0.3,0.6,-0.9205720723,0.3,-0.3,-0.6,0.8149584839999997,-0.0374999999999999,-0.3,0.2568283031999997,1.2,0.3000000000000003,-0.3,-0.6,1.10869254868,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9174642454799996,0.3,-0.6,-1.2,0.3
12-05 10:00:00+01:00,0.3,-0.6,0.9410227916100002,-0.3,0.3,0.6,0.9494990051,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3658488392899999,-0.3,0.3,0.6,-0.9020990051,0.3,-0.3,-0.6,0.8296729274000001,-0.0374999999999999,-0.3,0.6,0.8113254145,0.3000000000000003,-0.3,-0.6,1.0551442266800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.91861881218,0.3,-0.6,-1.2,0.3
12-05 11:00:00+01:00,-0.3,-0.6,0.8555732863600001,0.3,-0.3,0.6,0.5782685456199996,-0.3,-0.3,-0.6,-0.064879819319999,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9055887263,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8432431152285715,-0.1714285714285713,0.1522713640000003,-0.6,-1.2,-0.3,0.3,0.5680575248099994,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.6,1.0296568201999998,-0.3
12-05 12:00:00+01:00,-0.3,-0.6,0.8536013850949999,0.3,0.2663445961900002,-0.6,1.2,-0.3,-0.3,0.5449878266100002,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3980467085142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8544826094285718,-0.1714285714285713,0.1402614905,-0.6,-1.2,-0.3,0.3,0.596786676069999,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.6,1.0588074524999993,-0.3
12-05 13:00:00+01:00,-0.3,-0.2854155246799995,1.2,-0.3,0.3,0.3483822829999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0839459968299999,-0.6,1.2,-0.3,0.3,0.6,-0.916582283,0.3,-0.3,-0.6,0.7658464228999995,-0.0374999999999999,-0.3,0.6,0.8992907153999996,0.3000000000000003,-0.3,-0.6,1.0206043227100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9177136073099998,0.3,-0.6,-1.2,0.3
12-05 14:00:00+01:00,-0.3,0.6,0.4387808963399993,-0.3,0.3,0.3378108563000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0642793323500002,-0.6,1.2,-0.3,0.3,0.6,-0.9244108563,0.3,-0.3,-0.6,0.7361559505999999,-0.0374999999999999,-0.3,0.3420288098999996,1.2,0.3000000000000003,-0.3,-0.6,1.0596531313800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9172243214799998,0.3,-0.6,-1.2,0.3
12-05 15:00:00+01:00,0.3,-0.5871622681500008,1.2,-0.3,0.0305045583000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0442219846899999,-0.6,1.2,-0.3,0.3,0.6,-0.5938474154428572,-0.0428571428571427,-0.3,-0.6,0.7233678298000001,-0.0374999999999999,-0.3,0.6,0.9753064339999996,0.3000000000000003,-0.3,-0.6,1.13136239911,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9164559651099996,0.3,-0.6,-1.2,0.3
12-05 16:00:00+01:00,-0.3,0.2100670251699996,1.2,-0.3,0.0252788861000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2689412995500002,1.2,-0.3,0.3,0.6,-0.9442788861,0.3,-0.3,-0.6,0.7135476794000002,-0.0374999999999999,-0.3,0.3977504640999997,1.2,0.3000000000000003,-0.3,0.6,0.0153330337199999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9159825696199996,0.3,-0.6,-1.2,0.3
12-05 17:00:00+01:00,-0.3,0.6,0.9753086798300016,-0.3,-0.2108021366000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1002564764050011,0.1459987537199996,0.3,0.1929422771749986,1.2,-0.15,0.3,0.6,-0.4031416107428572,-0.2328562526571427,0.3,0.6,1.2,-0.2037492210749996,-0.3,-0.6,-1.2,0.1100008902000001,0.3,0.6,1.2,0.19400035608,-0.3,-0.6,0.5325006676600001,0.3,0.3,0.6,1.2,0.08399946588,0.6,1.2,0.3
12-05 18:00:00+01:00,-0.3,0.6,1.0995338862800004,-0.3,0.3,0.0593024279999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1896645151250005,0.1287930830000002,-0.2180714321350004,0.6,1.2,-0.15,0.3,0.6,-0.906502428,0.3,0.3,0.6,1.2,-0.1929956768749999,-0.3,-0.6,-1.2,0.1222906549999999,0.3,0.6,1.2,0.198916262,-0.3,-0.6,0.5417179912499999,0.3,0.3,0.6,1.2,0.0766256069999999,0.6,1.2,0.3
12-05 19:00:00+01:00,-0.3,0.5358098554300016,1.2,-0.3,0.3,0.6,0.6478560356,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.0134488922300004,0.1242160207200001,0.3,0.6,0.6491671285899994,-0.15,0.3,0.6,-0.381358877942857,-0.2172971576571428,0.3,0.6,1.2,-0.1901350129499998,-0.3,-0.6,-1.2,0.1255599852000001,0.3,0.6,1.2,0.2002239940799999,0.3,0.5441699888900003,-1.2,0.3,0.3,0.6,1.2,0.07466400888,0.6,1.2,0.3
12-05 20:00:00+01:00,-0.3,0.5598291474900013,1.2,-0.3,0.3,0.0342943636999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.0218202100950002,0.1226050454800002,0.3,0.6,0.6263848354049995,-0.15,0.3,0.6,-0.8958943636999999,0.3,0.3,0.6,1.2,-0.1891281534249999,-0.3,-0.6,-1.2,0.1267106818,0.3,0.6,1.2,0.2006842727199999,0.3,0.5450330113500003,-1.2,0.3,0.3,0.6,1.2,0.0739735909200001,0.6,1.2,0.3
12-05 21:00:00+01:00,-0.3,0.6,1.1768133309000002,-0.3,0.3,0.6,0.6214305647,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.6183761006925002,0.1232678294199999,-0.2911082713024997,0.6,1.2,-0.15,0.3,0.6,-0.3804106865428571,-0.2166198781571428,0.3,0.6,1.2,-0.1895423933874999,-0.3,-0.6,-1.2,0.1262372647000001,0.3,0.6,1.2,0.20049490588,-0.3,-0.6,0.5446779485300002,0.3,0.3,0.6,1.2,0.07425764118,0.6,1.2,0.3
12-05 22:00:00+01:00,-0.3,0.5434418790600019,1.2,-0.3,0.3,0.6,0.6240819989999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9056625021000004,0.3,0.3,0.6,0.7427664967300003,-0.1500000000000005,0.3,0.6,-0.309281999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0788674995999998,0.0,0.3,0.6,1.2,0.19845300016,0.3,0.5408493753000007,-1.2,0.3,0.3,0.6,1.2,0.07732049976,0.6,1.2,0.3
