LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
11-17 02:00:00+01:00,0.3,-0.1157640445043256,0.0199471136043257,0.2465843174772942,0.0711800979883801,0.2202169309,-0.1007301249320201,-0.0197137757906857,0.0967990288848956,0.1201924141457904,0.0050419743548956,0.0891766642565508,0.022294166064135
11-17 03:00:00+01:00,0.3,-0.1030842867947393,0.0198133388947393,0.2376660784513969,0.0647510359938626,0.2148709479,-0.0999780220367284,-0.0204741460118747,0.0948621176179583,0.1181005859239162,0.0053325559779583,0.0880029661214998,0.0220007415303749
11-17 04:00:00+01:00,0.3,-0.0829166868445206,0.0282456354445206,0.2354338505335385,0.0602887670519409,0.2154710514,-0.1019295812945057,-0.0217549871719556,0.0955349404033188,0.1192461969986373,0.0057553356433188,0.0892276735455652,0.0223069183863904
11-17 05:00:00+01:00,0.3,-0.0498771084174651,0.0454515484174651,0.2364662158154939,0.0552395864870428,0.22002556,-0.1063616950193984,-0.0238813557651076,0.0981098132950364,0.1228777732700723,0.0064324966450364,0.0924469379320851,0.0231117344830226
11-17 06:00:00+01:00,0.3,-0.0358683694141289,0.0712394094141289,0.2624714962793863,0.0654271243164835,0.2414289599999999,-0.1149743419372558,-0.0249357617833578,0.1072307305944528,0.133985141188905,0.0066353305944527,0.1004249294266863,0.0251062323566715
11-17 07:00:00+01:00,0.3,-0.0503351705462568,0.0883340946462568,0.3,0.0840569817039663,0.2808010759,-0.1244572637220251,-0.0295824901581889,0.1149912708793966,0.1421421831187931,0.0051908225793966,0.1038263507665511,0.0259565876916378
11-17 08:00:00+01:00,0.3,-0.006012716426493,0.053236103926493,0.2781974630892642,0.038497094164242,0.3,-0.1450005938076081,-0.0791863514031275,0.0721375347477094,0.1074028653354187,0.0260472795477094,0.0915812852825017,0.0228953213206258
11-17 09:00:00+01:00,0.3,0.0386747085561038,0.0142364472438961,0.2371325425648854,-0.0098463894487876,0.3,-0.1555926311896436,-0.1162673890454709,0.0345058088551571,0.0745953363503138,0.0414854571551571,0.0771901925963765,0.0192975481490945
11-17 10:00:00+01:00,0.2098852238800007,0.0378397867379127,0.0253242217620872,0.2323375336888104,-0.0020370788608982,0.3,-0.1467387677011796,-0.1318810262100099,0.0087578663733366,0.0425970689066733,0.0401095365733366,0.0503434848080079,0.0125858712020019
11-17 11:00:00+01:00,0.2554601944200019,0.0511327381408648,0.022512912659135,0.2274314405718742,-0.0105577606310093,0.3,-0.1500629708306782,-0.1315418213974474,0.0344507918724821,0.0507834673449648,0.0118031463724821,0.034391573517958,0.0085978933794895
11-17 12:00:00+01:00,0.3,0.0546858832088041,0.0160756989911958,0.2311979436624074,-0.0166258089436047,0.3,-0.1569680714967081,-0.1206595967408843,0.0510406061902949,0.0738284064605897,0.0157245987902949,0.0559804833127088,0.0139951208281754
11-17 13:00:00+01:00,0.2375697708299991,0.0217553877722601,0.0429728503277398,0.2571725544632308,0.0177708729990303,0.3,-0.1474046917902474,-0.1018705950465218,0.0553962674688405,0.0830886142976812,0.0207663666688405,0.0676003966772174,0.0169000991693043
11-17 14:00:00+01:00,0.1917194986300021,-0.0033088592037431,0.0688855980037431,0.2731757689918894,0.0475781616043669,0.2948232611999999,-0.1350512344166552,-0.0831450985914553,0.0576573412738178,0.0884002621476362,0.0240143157738177,0.0751904992731642,0.018797624818291
11-17 15:00:00+01:00,0.2882078624500003,-0.0156800243860832,0.0558873197860833,0.2752562994601518,0.0450982253837644,0.2853927046,-0.1382115181247714,-0.0621866901150767,0.0761939631583587,0.118057024796718,0.0332803362583586,0.1068002536120613,0.0267000634030153
11-17 16:00:00+01:00,0.3,-0.0734058953350152,0.0625830476350152,0.3,0.0784249794241844,0.2820228477,-0.1286812654318613,-0.0368736779373374,0.0980822538791126,0.1370368918382249,0.0241727339791126,0.1148665582698698,0.0287166395674674
11-17 17:00:00+01:00,0.3,-0.1370806904445156,0.0604757799445156,0.3,0.1088575318519349,0.2910049104999999,-0.1058568511110487,-0.006182924965401,0.1210521535551338,0.1454226703102672,0.0002001075551337,0.101947976772321,0.0254869941930802
11-17 18:00:00+01:00,0.3,-0.1946556693869945,0.0467798250869945,0.3,0.1285143847514933,0.3,-0.0911142114363799,0.0124423934678928,0.1280599994407023,0.1485613841614045,-0.0063882689592976,0.0976046999456856,0.0244011749864214
11-17 19:00:00+01:00,0.3,-0.202524763329925,0.047417063729925,0.3,0.1328737574849125,0.3,-0.0878446818863156,0.0174904081014763,0.1308153797761743,0.1504615263523482,-0.0081461617238257,0.0971769067188188,0.0242942266797047
11-17 20:00:00+01:00,0.3,-0.190401354922208,0.053471766322208,0.3,0.1308485216759091,0.3,-0.0893636087430681,0.0167276066349502,0.1316522264050166,0.1516612566500331,-0.0079017687949833,0.0982611108520397,0.0245652777130099
11-17 21:00:00+01:00,0.3,-0.1759969449800502,0.0561639757800502,0.3,0.1254411230100588,0.3,-0.0934191577424559,0.0113337502323496,0.1293953136625505,0.1504463042851012,-0.0060350901374494,0.0992773228541208,0.0248193307135302
11-17 22:00:00+01:00,0.3,-0.1553381927876892,0.0538897215876892,0.3,0.1135955774523042,0.2950484711999999,-0.1023033169107719,-0.002518236279223,0.1217273273764077,0.1451051643528152,-0.0012095356235922,0.1003640794233786,0.0250910198558446
11-17 23:00:00+01:00,0.3,-0.1360437612520563,0.0517751543520563,0.3,0.102538650194066,0.2670686068999999,-0.1105960123544505,-0.0154459628916709,0.1145725973938906,0.140122325827781,0.0032940111938906,0.101379639273337,0.0253449098183342
11-18 00:00:00+01:00,0.3,-0.1262313283188973,0.0410727058188972,0.2830016704223901,0.0904974680387132,0.2467586224999999,-0.1090029429849578,-0.019259757392652,0.1075224102875511,0.1327919464151015,0.0047063175875511,0.0976606800741226,0.0244151700185293
11-18 01:00:00+01:00,0.3,-0.1166353766273184,0.0305237657273184,0.2618075754574774,0.0786668654652048,0.2317116108999999,-0.1046295855620201,-0.0197488571805024,0.1015203485428346,0.1258034934376684,0.0049738439828346,0.0930362893924026,0.0232590723480998
11-18 02:00:00+01:00,0.3,-0.1148677288603358,0.0220278107603357,0.248843713695939,0.0721190716037252,0.2220399180999999,-0.101438017357169,-0.0197847990468919,0.0975696216702973,0.1211259373165946,0.0050529891402972,0.0898411452615135,0.0224602863153783
11-18 03:00:00+01:00,0.3,-0.1112233691389272,0.0178639460389272,0.2405767348223255,0.0675209819287484,0.2161594230999999,-0.0997197228173897,-0.0199692475602847,0.0952217350500952,0.1183903290601902,0.0051553087500953,0.0880285390882265,0.0220071347720584
11-18 04:00:00+01:00,0.3,-0.1145438262836395,0.0170638347836395,0.2417575042787821,0.0686478029975791,0.2166799915,-0.0996125879260553,-0.0197632269951624,0.0953663499497211,0.118506036075442,0.0050830201697211,0.0880372454201292,0.0220093113550332
11-18 05:00:00+01:00,0.3,-0.1270682084835784,0.0173478336835784,0.2507764248589151,0.0750993266975079,0.2221203748,-0.1004107705136901,-0.0190134292273948,0.097345463289132,0.1206508016582633,0.004795307139132,0.0892508683019144,0.0223127170754803
11-18 06:00:00+01:00,0.3,-0.1589260038545812,0.0243522736545811,0.2824029690250749,0.0956978510303446,0.2425737302,-0.1047284673679144,-0.0171581139070106,0.1051072191090037,0.1293565281380075,0.0040348315090038,0.0945844012056098,0.0236461003014007
11-18 07:00:00+01:00,0.3,-0.1986671204281754,0.0201885488281754,0.3,0.1127925927662049,0.2812785715999999,-0.1029055554253464,-0.0123373419990335,0.1094918620530111,0.1332242002660227,0.0022924572530111,0.0943493974392271,0.0235873493598067
11-18 08:00:00+01:00,0.3,-0.1704507309692812,-0.0434308305307187,0.2863848123565634,0.0562714784641613,0.3,-0.1367868988747309,-0.0799493297687056,0.0571912496795687,0.0941019788791372,0.0318405990795687,0.0855199842949634,0.0213799960737421
11-18 09:00:00+01:00,0.3,-0.0952988877630136,-0.1418561257369863,0.2012254787968047,-0.0469213066098175,0.3,-0.1609569042053661,-0.1468542926978291,-0.0082314455040568,0.0415787711518861,0.0643206321959431,0.0690417719982636,0.0172604429995654
11-18 10:00:00+01:00,0.2555603414400003,-0.0659347352824685,-0.1962808864175314,0.1537825510746513,-0.0978865566371203,0.3,-0.1695290118994969,-0.1869655181258516,-0.0527387045180492,0.0018640504039012,0.0814381197819507,0.0508709550606811,0.0127177387651702
11-18 11:00:00+01:00,0.1585690387100018,-0.076535977439865,-0.2011681984601349,0.1442241368269588,-0.0958441435868246,0.3,-0.1620231932069677,-0.2012887872660735,-0.0811954988346418,-0.0274390563092836,0.0874944278653582,0.0324790884528582,0.0081197721132145
11-18 12:00:00+01:00,0.1357927685599992,-0.0797506941688068,-0.2069081690311931,0.1385362608909178,-0.0980634322697246,0.3,-0.1601327372591179,-0.2084369106499644,-0.0906238566666788,-0.0390406677333576,0.0871349503333216,0.0229424829199709,0.0057356207299927
11-18 13:00:00+01:00,0.1956401970000011,-0.0685965034116567,-0.2152696833883432,0.1341073360114107,-0.109214870553067,0.3,-0.1657282379219319,-0.2054085505666573,-0.0803775316411137,-0.0272171255222272,0.0865448905588861,0.0320689026933256,0.0080172256733314
11-18 14:00:00+01:00,0.2856334217700016,-0.0526568719944877,-0.2171790472055123,0.1278280702686097,-0.1184575954730977,0.2926359191999999,-0.1687357405227043,-0.1911627212086858,-0.0576863204804378,-0.004597947360876,0.0807820465195621,0.0463154833669487,0.0115788708417371
11-18 15:00:00+01:00,0.3,-0.094966519123805,-0.169629737076195,0.1686596274684208,-0.0656032318222276,0.2837962562000001,-0.1546146910344332,-0.1497194417971459,-0.0188025533042842,0.0287561413114311,0.0641490065957158,0.0601343055177161,0.0150335763794299
11-18 16:00:00+01:00,0.3,-0.1713988129617353,-0.0927051782382646,0.2424686984462409,0.0238959543220243,0.2789039912,-0.133620970787382,-0.088750316166377,0.0382299350854591,0.0775718731309181,0.0396199387854591,0.0798082499731009,0.0199520624932761
11-18 17:00:00+01:00,0.3,-0.1330524923681905,0.0597222858565715,0.3,0.1063411034218095,0.2892384252,-0.1077441724336428,-0.0087969858447384,0.1192530722749126,0.1446533361498256,0.0019370617749127,0.1028103970757905,0.0257025992689476
11-18 18:00:00+01:00,0.3,-0.1108945235708583,0.0842007371155693,0.3,0.1115810865291416,0.3,-0.1038141851031436,0.0027747368684319,0.1306558795005228,0.1542629792410457,-0.0031550951994771,0.1048289902652543,0.0262072475663135
11-18 19:00:00+01:00,0.3,-0.0967572783069167,0.0951152247894372,0.3,0.1117887890130832,0.3,-0.1036584082401876,0.0057271479876678,0.1344152018407773,0.1579225383215551,-0.0042196298592226,0.1063261469698655,0.0265815367424663
11-18 20:00:00+01:00,0.3,-0.0857754707640073,0.1007838564659827,0.3,0.1100769730259926,0.3,-0.1049422702305057,0.0052196677185324,0.1353061864204892,0.1591172604409788,-0.0040627040795107,0.1073193782251737,0.0268298445562934
11-18 21:00:00+01:00,0.3,-0.0801101239455231,0.0993243679825731,0.3,0.1062713072944768,0.3,-0.1077965195291422,0.0005877888420913,0.1325997185893029,0.1571622996586059,-0.0024467033106971,0.1075669064463269,0.0268917266115817
11-18 22:00:00+01:00,0.3,-0.0791253868277881,0.0887995577824763,0.3,0.0987623986022118,0.2958732873999999,-0.1134282010483408,-0.0104561729463463,0.1247112517754494,0.1507980744308983,0.0014307153754494,0.1069893674770772,0.0267473418692693
11-18 23:00:00+01:00,0.3,-0.0803316283029352,0.0774414197033957,0.3,0.0917934272870647,0.2680496665,-0.1186549295347013,-0.0211022024857568,0.116859972478586,0.1443700561571713,0.005172611478586,0.1062316507886054,0.0265579126971513
11-19 00:00:00+01:00,0.3,-0.1088476672943217,0.0473570453543187,0.2797171693389713,0.0859951972167069,0.2462397969,-0.1103268329243267,-0.0203556592367018,0.1076751365555679,0.1332703407911354,0.0050752211555679,0.0983644597093618,0.0245911149273405
11-19 01:00:00+01:00,0.3,-0.1379565374117503,0.0207006203617476,0.2629113608278761,0.0827786822803736,0.2301205169,-0.1022355888071422,-0.0183872451649816,0.1004145712783278,0.1241223035966552,0.0045310225783278,0.0914166350919856,0.0228541587729964
11-19 02:00:00+01:00,0.3,-0.122523797079107,0.016822303879107,0.2469198356686029,0.0724767677922915,0.2197014931999999,-0.099967321448659,-0.019281998182738,0.0964439167422464,0.1196540024204928,0.0049016279122464,0.0886594296101903,0.0221648574025476
11-19 03:00:00+01:00,0.3,-0.0960030473064318,0.0222613202064318,0.2361733607527311,0.062842403790837,0.2145417271,-0.1004765476273313,-0.0209196368199374,0.0948757254573128,0.1182375418826255,0.0054833391673128,0.0882496184879511,0.0220624046219864
11-19 04:00:00+01:00,0.3,-0.0729407856864387,0.0304469582864387,0.2316063852193837,0.0567683650341782,0.2136938274,-0.1021777169864826,-0.0223722767941336,0.0950125354440448,0.118793795080089,0.0059734406840448,0.0891290972433072,0.0222822743108263
11-19 05:00:00+01:00,0.3,-0.068261971050015,0.0372867108500149,0.2378403540216359,0.0589887927583507,0.2189752601999999,-0.1044086266947595,-0.0227097862836045,0.0972889589718686,0.1215861645517366,0.0060492672318686,0.091159582418884,0.0227898956047205
11-19 06:00:00+01:00,0.3,-0.095921089956507,0.046397800156507,0.2694876482142358,0.078892411749258,0.2399232897999999,-0.1092604713219554,-0.0211240301638087,0.1053432468592698,0.1307120637745392,0.0053752094292698,0.096873654075047,0.0242184135187617
11-19 07:00:00+01:00,0.3,-0.096178394376287,0.0710588315483544,0.3,0.095461751553713,0.2781591243999999,-0.1159036863347149,-0.0207129729473519,0.1168989655957845,0.1413982230315685,0.0013993303957844,0.1003300865178817,0.02508252162947
11-19 08:00:00+01:00,0.3,-0.1148686987849729,0.0463920413588109,0.3,0.088362376965027,0.3,-0.1212282172762294,-0.0400553847576063,0.1068820670092026,0.1255062855384048,-0.0034402435907974,0.0825421562860853,0.0206355390715213
11-19 09:00:00+01:00,0.3,-0.1388332794893948,-0.0007337406606036,0.2985194044463102,0.0689274793042949,0.3,-0.1348790183007224,-0.0734809242529672,0.084011573454323,0.1026634733886455,0.002311981554323,0.0684644129223741,0.0171161032305935
11-19 10:00:00+01:00,0.3,-0.1367871517743603,-0.0343027900256397,0.2754357555822216,0.0455250492034204,0.3,-0.1380035603363228,-0.0934206452814556,0.0615528996271521,0.0814358186143042,0.0094654238271521,0.0572064968651648,0.0143016242162907
11-19 11:00:00+01:00,0.3,-0.1269002320014229,-0.059488157798577,0.2531248026235833,0.0237913441349936,0.3,-0.1403594935384942,-0.1097079637379225,0.0356078976059744,0.0627396652919484,0.0250127352059744,0.0549625009103373,0.0137406252275852
11-19 12:00:00+01:00,0.3,-0.1331772561792648,-0.0583898968207351,0.259465594271588,0.0276620302091421,0.3,-0.1414194737628855,-0.1038930339655263,0.0452042198885089,0.0718593887370175,0.0220179060885089,0.0597434782124217,0.0149358695531045
11-19 13:00:00+01:00,0.3,-0.1341539143051621,-0.0738029166948378,0.2499293962454842,0.0178750126893559,0.3,-0.1427996131364105,-0.1115088780181051,0.051117494279369,0.0660360448787374,0.005868814679369,0.0422060460944853,0.0105515115236199
11-19 14:00:00+01:00,0.3,-0.125282530088988,-0.091089991011012,0.2295458124905228,0.0019146043704859,0.2951725211,-0.1420301795287121,-0.1203782098807649,0.0434648112835887,0.0541387821671768,0.0024762607835887,0.0305334083046122,0.0076333520761526
11-19 15:00:00+01:00,0.3,-0.1448959371387727,-0.0712021845612272,0.2496231498526651,0.0249798455285681,0.2888981217,-0.1372795845114892,-0.0945941351358455,0.0586993588219489,0.0786993437238974,0.0103251414219489,0.0567746820286765,0.0141936705071691
11-19 16:00:00+01:00,0.3,-0.1360080165578152,0.0182235467299156,0.3,0.0801530394321847,0.284633664,-0.1273852204258611,-0.0419291537262395,0.101397121908747,0.1303163558174933,0.010799761908747,0.0986612109809914,0.0246653027452478
11-19 17:00:00+01:00,0.3,-0.1294773279482572,0.0649495894764207,0.3,0.1080383902917427,0.2933056906,-0.106471207281193,-0.0059951945069702,0.1221722574956566,0.1465759514713135,-3.844690434329223e-05,0.102564719125576,0.025641179781394
11-19 18:00:00+01:00,0.3,-0.1351280391890757,0.0740986130795796,0.3,0.1169630949809242,0.3,-0.0997776787643068,0.0062938562937999,0.130428009758733,0.1530382878374662,-0.0043441548412669,0.1027826466449597,0.0256956616612399
11-19 19:00:00+01:00,0.3,-0.1452819666656705,0.0729963421372417,0.3,0.1213052114243294,0.3,-0.0965210914317527,0.0108890994901812,0.1325934873899397,0.1543613309398794,-0.0059385674100602,0.1021143642478548,0.0255285910619637
11-19 20:00:00+01:00,0.3,-0.1575176077036866,0.0679439391517052,0.3,0.1240547632863133,0.3,-0.0944589275352649,0.0127139889772454,0.1325132583009183,0.1537712586018366,-0.0065558141990816,0.1010840668182035,0.0252710167045509
11-19 21:00:00+01:00,0.3,-0.1741813032708453,0.056772493955598,0.3,0.1249389809391546,0.3,-0.0937957642956338,0.0109221934208781,0.1293052368663741,0.1504510421327479,-0.0058940526336258,0.0994216768632973,0.0248554192158244
11-19 22:00:00+01:00,0.3,-0.1824974370774272,0.0426506876774271,0.3,0.1196825103236653,0.2978467494,-0.0977381172572511,0.0015082152861574,0.1215316935712805,0.143781137382561,-0.0025711186287195,0.0980756775310736,0.0245189193827684
11-19 23:00:00+01:00,0.3,-0.1498051644367432,0.0465388366367433,0.3,0.1059284733095335,0.2696663278,-0.1080536450178495,-0.0129488036984265,0.1148045549694752,0.139720334018951,0.0024435850694752,0.1002478188787414,0.0250619547196853
11-20 00:00:00+01:00,0.3,-0.122078640331306,0.0457254649313059,0.286574308705505,0.09152296345319,0.2499531754,-0.1104667203510465,-0.0195475966434484,0.1089272360078165,0.1345367468956322,0.0047800796078165,0.0989558024347587,0.0247389506086896
11-20 01:00:00+01:00,0.3,-0.0930988167122097,0.0413009569122097,0.2604969657968788,0.0740833796309115,0.2333978598,-0.1072480688998657,-0.0212513983032553,0.1027120892144185,0.1276248918288369,0.0054629809644184,0.0948004052426028,0.0237001013106525
11-20 02:00:00+01:00,0.3,-0.0726534627244857,0.0389373641244857,0.2431471974036139,0.0622849741119003,0.2225160985999999,-0.1052532677933356,-0.0224596992030505,0.0986563568143504,0.1231406807487004,0.0059413157143504,0.0921397922424405,0.0230349480606101
