LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-24 07:00:00+02:00,0.184688217594,0.092344108797,0.0204706335066482,0.0469371429223514,0.2275075772750712,0.0210561118615768,0.2322416662,-0.1264001519007369,-0.0331617145241918,0.0737551430893972,0.0982563974347945,0.0121877821593972,0.0959290754541917
10-24 08:00:00+02:00,0.1753062507393334,0.0876531253696665,-0.0662745827761104,-0.0910262335928893,0.1864473259344269,-0.0275468643405373,0.2497497338,-0.1371897269644211,-0.0926125034011518,0.0105055170803841,0.0462411228807678,0.042043127980384,0.0726748925011518
10-24 09:00:00+02:00,0.164595090046,0.0822975450229999,-0.0797841447945347,-0.1859834387054652,0.1400063175461752,-0.0840968867397098,0.2657675835,-0.1505766135211416,-0.152363041432683,-0.0421881013057721,-0.0001653970915448,0.0630754055942279,0.046299534532683
10-24 10:00:00+02:00,0.1728454198906667,0.0864227099453333,-0.0296239546470337,-0.2420248846529663,0.0883444644654246,-0.1465379457784607,0.2716488393,-0.1651187496247355,-0.1992848514098398,-0.0793911500700533,-0.0323719132601068,0.0786218335299466,0.0292718678098398
10-24 11:00:00+02:00,0.12592849744,0.06296424872,-0.02692694515218,-0.2449481923478199,0.0775958542502764,-0.1498353223224565,0.2718751375,-0.1608739006482645,-0.2146554743014589,-0.1022282230528469,-0.0531614919456941,0.086890469647153,0.0167367816014589
10-24 12:00:00+02:00,0.1126142464066667,0.0563071232033333,-0.0276351955614827,-0.2449362185385172,0.0764094500067877,-0.1494732145782704,0.2725714141,-0.1598608171879451,-0.2180154229052671,-0.1086896269049109,-0.0583163918098218,0.090138950595089,0.0147868454052671
10-24 13:00:00+02:00,0.1233034218199999,0.0616517109100005,-0.0262136827837211,-0.2402614268162788,0.0764412421086047,-0.1470674431523258,0.2664751096,-0.1580763586821217,-0.2096075818092735,-0.1017233652935755,-0.0519517671471509,0.0876453390064244,0.0190388775092735
10-24 14:00:00+02:00,0.1559900580533333,0.0779950290266666,-0.0225992416476746,-0.2299509336523253,0.0773100640833719,-0.1420010016110466,0.2525501752999999,-0.1548195412603926,-0.1887873534562354,-0.0818087964779215,-0.034360984715843,0.0797619638220785,0.0296165931562354
10-24 15:00:00+02:00,0.176929026112,0.0884645130559999,-0.050183766389069,-0.191366833310931,0.1087495780523492,-0.1024860056794197,0.2415505996999999,-0.1448329905422828,-0.1490017642053679,-0.0456307634515438,-0.0037783934630882,0.0637231533484561,0.0448478474053679
10-24 16:00:00+02:00,0.2361931202933362,0.1180965601466681,-0.0485591374524708,-0.1321890915475292,0.1543626500129797,-0.0638464923054504,0.238348229,-0.1443615254871998,-0.0985228728998204,0.0114575236999405,0.0477856377198799,0.0425457615999405,0.0754346349998204
10-24 17:00:00+02:00,0.5016944679733341,0.250847233986666,-0.0196718240928776,-0.1732061333071223,0.1650833598287648,-0.1056348434916424,0.2404779574,-0.1824032325117096,-0.0533100033595259,0.0972324975398419,0.1335056759596839,0.021033348639842,0.1395091522595259
10-24 18:00:00+02:00,0.6,0.3,-0.0099991069668598,-0.2001156111331401,0.1725086695218023,-0.1284108539386627,0.2569147181,-0.2041260589051233,-0.0515564683730742,0.1224491586710247,0.1592600779820495,0.0154013594710247,0.1586042675730742
10-24 19:00:00+02:00,0.6,0.3,-0.0335491365123551,-0.1915517961876447,0.2014415430398982,-0.1109266292022519,0.2759009327,-0.2090959363016262,-0.0492974084584755,0.1294752127828251,0.1669834479656504,0.0145164907828251,0.1642561304584756
10-24 20:00:00+02:00,0.6,0.3,-0.0268803249873541,-0.1901518176126459,0.1987684464773989,-0.113327715914753,0.2746321426000001,-0.2092260659844387,-0.0497257252381622,0.1290981334893875,0.1666522194587747,0.0146680740893875,0.1641557846381623
10-24 21:00:00+02:00,0.6,0.3,0.0012749464533421,-0.1957698824533421,0.1708455295889078,-0.1311507281955653,0.2568949359999999,-0.205141502139745,-0.052171194971347,0.122645962410449,0.159660279460898,0.015606405710449,0.159210751671347
10-24 22:00:00+02:00,0.52870027889333,0.264350139446665,-0.0053472849964388,-0.1626712795035611,0.1692901647543822,-0.105773877170821,0.2396185645,-0.1851367608496051,-0.0449373485960126,0.1131561669386706,0.146439479037342,0.0133150983886706,0.1447784171460126
10-24 23:00:00+02:00,0.4507221225866679,0.2253610612933328,-0.0132293114379356,-0.1242003953620643,0.1713180119578054,-0.0761856078557411,0.2234297068,-0.1642129633654342,-0.0368518693767603,0.1038280724315868,0.1331795759351736,0.0107323612715867,0.1299475805367604
10-25 00:00:00+02:00,0.3851219435133345,0.1925609717566672,-0.017050547442369,-0.0919114009576309,0.1709381214115332,-0.0527489935839023,0.2085619484,-0.1463980710701352,-0.0302670548183315,0.0955414832187774,0.121562316989554,0.0086406714087775,0.1171678666283315
10-25 01:00:00+02:00,0.3421140056066694,0.1710570028033342,-0.018352878884884,-0.0709446001151159,0.1695508352494183,-0.0381199606343024,0.198097479,-0.1345592425066133,-0.0260523872439678,0.0898490683853226,0.1136656437786452,0.0073084521453226,0.1085930034839678
10-25 02:00:00+02:00,0.3276340542066648,0.1638170271033324,-0.0178523972143894,-0.0644863304856106,0.1675558365488227,-0.0340646883832121,0.1935387277,-0.130270914130423,-0.0247377955207542,0.0875430494375845,0.1105731896431697,0.0069019128975845,0.1053789320607542
10-25 03:00:00+02:00,0.3203357252066642,0.1601678626033326,-0.0172340522626451,-0.0619176001373548,0.165302046307602,-0.0326613739602471,0.1903516524,-0.1278098094124362,-0.0241408982799617,0.0860382680979871,0.1086259854119746,0.0067250796179871,0.1034540867599617
10-25 04:00:00+02:00,0.3137338857866637,0.1568669428933318,-0.0148080539417151,-0.0579983038582848,0.1642523953529507,-0.0312615089346658,0.1884063577999999,-0.1261038787965933,-0.0236543222504559,0.0850790456968186,0.1073559721136372,0.0065763965968186,0.1021569713504559
10-25 05:00:00+02:00,0.3070733805999995,0.1535366902999992,-0.0101935429536336,-0.0510089360463663,0.1660485631037937,-0.0289091858874274,0.188802479,-0.1254622413554414,-0.0231599938407646,0.0850765692015881,0.1072189787391764,0.0064088696215882,0.1018276934207646
10-25 06:00:00+02:00,0.3023401874399994,0.1511700937199986,-0.0030980989055233,-0.0417782779944767,0.1707923074813662,-0.0263031358768895,0.1920763769,-0.126472544083521,-0.0228624432351127,0.0863187744037037,0.108612089831409,0.0062869506837037,0.1028942669551127
10-25 07:00:00+02:00,0.2649165848800013,0.1324582924400012,0.0039794614602464,-0.0340594312602465,0.1695954847372017,-0.0246960182369552,0.1960799698,-0.1245191916384677,-0.0326852733243305,0.0716600787274434,0.0958801675268872,0.0123600913174433,0.0959852607343306
10-25 08:00:00+02:00,0.161081292026665,0.080540646013333,-0.004991099918241,-0.0591066078817589,0.1509014707371442,-0.0369088552953852,0.2052977078,-0.1219950606822533,-0.0692663149806023,0.0165638047242011,0.0514150401764013,0.039423093134201,0.0780070265706023
10-25 09:00:00+02:00,0.1695107608146666,0.0847553804073333,-0.0412321520024268,-0.1828939546975731,0.1009728913460752,-0.1013132271305014,0.2241261067,-0.1390929774391735,-0.1334776424147513,-0.0411446726824163,0.0030019523871676,0.0654694495075836,0.0544635202247512
10-25 10:00:00+02:00,0.1109199610000001,0.0554599805,-0.0224466882005089,-0.2124776050994909,0.068827655552231,-0.1304283926327401,0.2349242933,-0.1408385791946992,-0.1818742540530697,-0.0871748784763103,-0.0420978547206198,0.0781399993136895,0.0213593762630697
10-25 11:00:00+02:00,0.0457130695466666,0.0228565347733333,-0.0270552309579946,-0.2098849793420053,0.0598504380743455,-0.1263957040823402,0.2369402102999999,-0.1322033018582216,-0.2028466105674328,-0.1141314603188556,-0.0707629907337115,0.0827434520611443,-0.0028283018125671
10-25 12:00:00+02:00,0.027969075106667,0.0139845375533351,-0.0279238351986194,-0.2081755156013806,0.0575480324696582,-0.1248217594682777,0.2360993508,-0.1295838398947448,-0.2063670456355969,-0.1214625007688008,-0.0774647851456022,0.0853627697211991,-0.0068582248544031
10-25 13:00:00+02:00,0.06050599122,0.03025299561,-0.0263615840172967,-0.2111175511827032,0.0616228022258576,-0.1275642421131544,0.2374791352,-0.1341874329760264,-0.199988323498116,-0.1105434131492949,-0.066326538042589,0.082906947170705,0.0017379631781159
10-25 14:00:00+02:00,0.1193923342866675,0.0596961671433337,-0.0226767296673691,-0.2128158245326308,0.0686133628140334,-0.1305388515214026,0.2354925541999999,-0.1407874903998228,-0.1830867370861437,-0.0871245550072852,-0.0428266280865709,0.0771535474027146,0.0196086346761437
10-25 15:00:00+02:00,0.1998269178799999,0.0999134589400004,-0.0166598107489097,-0.2076701281510902,0.076068712827362,-0.1301168467262718,0.2243299389,-0.1451305805618048,-0.1526839381108331,-0.0495923928723892,-0.0075614320567776,0.0649367992376108,0.0433547460008331
10-25 16:00:00+02:00,0.2713309692333358,0.1356654846166673,-0.0190292524922965,-0.1673575669077034,0.1091633626233576,-0.1020570850256541,0.2151868194,-0.144769915408839,-0.1047114209678035,0.0039506288352678,0.0411323178625356,0.0454894540752678,0.0731725957278035
10-25 17:00:00+02:00,0.4681674536066668,0.234083726803334,0.0035808860415698,-0.1623750227415698,0.1384889881034013,-0.1100404581818315,0.2155941367,-0.1690859612009989,-0.0517486118955996,0.0870232460952002,0.1210617799503994,0.0207923557952002,0.1283795021955996
10-25 18:00:00+02:00,0.511172419599999,0.2555862097999995,0.0165122867680233,-0.1443051801680233,0.1671397347073835,-0.1044595968293602,0.2365928933999999,-0.1828070318141353,-0.044374722478481,0.1117289401968272,0.1445935826016537,0.0131485679568272,0.142955094718481
10-25 19:00:00+02:00,0.516043202653334,0.2580216013266663,0.0157130804206395,-0.1275874937206395,0.1955155475580521,-0.0929148693574125,0.2586744133,-0.1918833692418422,-0.0437251054001056,0.120559690543369,0.1548945766867366,0.012778685043369,0.1515061109001056
10-25 20:00:00+02:00,0.4758694382466689,0.2379347191233339,0.0128832902267444,-0.0929827751267444,0.2170302046012788,-0.0684301618645344,0.2656994849,-0.1869664992742003,-0.0388357709245206,0.1218082403648402,0.1550499857696803,0.0111001216648402,0.1495438896245206
10-25 21:00:00+02:00,0.4066979126866658,0.2033489563433335,0.0140749204415699,-0.0443695343415699,0.2339763012334013,-0.0366171497818313,0.2634946139,-0.1736980506072489,-0.0314833379593497,0.11845404477645,0.1490765515528997,0.0086646222764499,0.1412727604593497
10-25 22:00:00+02:00,0.3208531706533338,0.1604265853266664,0.0157462131562503,0.0059387699437496,0.2404076369618753,-0.0039139266156249,0.2499150169,-0.1531902180628908,-0.0229271730752339,0.1100381270750779,0.136771248550156,0.0059068700750779,0.1270584300752339
10-25 23:00:00+02:00,0.2456470283333338,0.1228235141666669,0.0129333660337209,0.041553885066279,0.2368453341863952,0.0212359070273256,0.2307127489,-0.1321014035960028,-0.0155745104176018,0.0997196436652005,0.1225350376824012,0.0035893316052005,0.1117048224776018
10-26 00:00:00+02:00,0.1865835701933332,0.0932917850966666,0.0126653722617004,0.0694206941382996,0.2325319400236846,0.0399477766280157,0.2147139335999999,-0.1153716300437907,-0.0099529859325245,0.0912907320035082,0.1110101527990163,0.0018265929935082,0.0994171249425245
10-26 01:00:00+02:00,0.1451796923333334,0.0725898461666666,0.0100019869013809,0.088239357498619,0.2302169660796585,0.0538252448817225,0.2037586556,-0.1035166701384945,-0.0058641231818469,0.0854391569139491,0.1029587619478978,0.0005397170639491,0.0907635630318469
10-26 02:00:00+02:00,0.1303841336486666,0.0651920668243333,0.0037783003877652,0.0909381514592357,0.2272900351954894,0.0587362841122752,0.1977118865,-0.0980040589129749,-0.0042257166915355,0.0824155257078458,0.0989270892636897,3.557301784584688e-05,0.0866056693815355
10-26 03:00:00+02:00,0.1330548289913333,0.0665274144956666,-0.004843095072067,0.0843118886750662,0.2258171710885215,0.0586294733194113,0.1962615630999999,-0.0971636269407678,-0.0041218071707105,0.0817866595129032,0.0981527979778073,1.1008202903228792e-05,0.0858974584807105
10-26 04:00:00+02:00,0.1378507829753333,0.0689253914876666,-0.0070120984463775,0.0813476935033786,0.2266970351915145,0.0577378448921077,0.1977181288,-0.0983822633256159,-0.0044509161828694,0.0824931498456235,0.0990802567472458,0.0001105961656235,0.0868334698628694
10-26 05:00:00+02:00,0.1477016678939999,0.0738508339469999,-0.0043573872582791,0.0805160326172796,0.2310866376543953,0.0558560487073254,0.2033995582999999,-0.1025371120035028,-0.0053755141421018,0.0851291570547004,0.1024584613574013,0.0003793411147004,0.0901253300821018
10-26 06:00:00+02:00,0.1881486476133334,0.0940743238066667,0.0103648545061772,0.0808602601938227,0.2518446274200508,0.0487244128761263,0.2291748853,-0.1208595824804372,-0.0092539321995119,0.0969826873378372,0.1175737462516747,0.0014931518078372,0.1047434677295119
10-26 07:00:00+02:00,0.2241875922066675,0.1120937961033337,0.007412734790843,0.0492318465091569,0.2616053014001596,0.0291148636106834,0.2633554186999999,-0.1416671656670875,-0.0356532307327526,0.0984536442409175,0.117122148961835,-0.0012777801590824,0.0993846551327525
10-26 08:00:00+02:00,0.1440023207199993,0.0720011603600006,-0.0076210406443018,0.0018589657643028,0.2402683717240124,0.0050498308316857,0.2871645407999999,-0.1463803592037415,-0.091958837072246,0.0440706394907485,0.0663397653814975,0.0168187474907485,0.065210729072246
10-26 09:00:00+02:00,0.147435520341332,0.073717760170668,-0.0617721489979536,-0.120642307834048,0.193901202205768,-0.0495421307237217,0.2992126770999999,-0.1583448494213943,-0.1464417435728375,-0.0156586691557209,0.0193451026485584,0.047669382044279,0.0483136923728375
10-26 10:00:00+02:00,0.2186113562513333,0.1093056781256666,-0.0708916697657268,-0.2370200796342732,0.1386199551372593,-0.1225675515399856,0.3,-0.1785631356157764,-0.1880914088469643,-0.046931244124345,-0.0035397380886905,0.0659721935756549,0.0431879711469643
10-26 11:00:00+02:00,0.2266057889839999,0.1133028944919999,-0.0424528428413661,-0.2674631230586339,0.1101857854377071,-0.1570823272850724,0.3,-0.1866778613623713,-0.2097469970999214,-0.0668915427700262,-0.0185284074600522,0.0771768048299736,0.0392786494999214
10-26 12:00:00+02:00,0.2273997812886666,0.1136998906443333,-0.0334021070807853,-0.2786766289192146,0.1007095931253004,-0.1690833657390837,0.3,-0.1897560200076255,-0.217586877567074,-0.0790987808909752,-0.0257438071419507,0.0864684124090247,0.041219684267074
10-26 13:00:00+02:00,0.2255361100126667,0.1127680550063333,-0.0447867102148829,-0.266213685085117,0.1129968712254187,-0.1550824349493032,0.3,-0.1869348707278642,-0.2074018549467171,-0.0722156085544273,-0.0189780155888554,0.0846008933455725,0.0461853530467171
10-26 14:00:00+02:00,0.2390736145666666,0.1195368072833321,-0.0200432814149708,-0.2299346685850292,0.1253618652742297,-0.1432681383492005,0.2991779500000001,-0.1858022695582938,-0.1874657817674764,-0.0512782182008412,-4.241976168228856e-05,0.0768643025991587,0.0581232609674764
10-26 15:00:00+02:00,0.3528069787666649,0.1764034893833319,-0.0123969752071218,-0.2442763707928782,0.1267432267112352,-0.156652426258357,0.2898733460000001,-0.1967038363882908,-0.159675180300474,-0.0107540551098417,0.0393074411403157,0.0652653840901583,0.0864557411004739
10-26 16:00:00+02:00,0.5177469672133351,0.2588734836066681,-0.0061477906164243,-0.2618387818835757,0.139673073247747,-0.1714852926141714,0.2859865725,-0.2159096402404705,-0.1210615740117824,0.0499022453705941,0.0985556332211883,0.0483411734705941,0.1290226459117824
10-26 17:00:00+02:00,0.6,0.3,-0.0560106143731099,-0.20883944712689,0.2083304079549279,-0.1112209908980378,0.2868500615,-0.2136222481453579,-0.0561307797997142,0.1227191046165715,0.1635815220331427,0.0203982456165714,0.1660516387997142
10-26 18:00:00+02:00,0.6,0.3,-0.0811278538597377,-0.1833435332402621,0.245268966460567,-0.0816650952303053,0.3,-0.2145419254605837,-0.0442366994788491,0.1401498153496165,0.1782758350192326,0.0126200707496165,0.1717664440788491
10-26 19:00:00+02:00,0.6,0.3,-0.0752953468610463,-0.1703507204389537,0.2560575298777321,-0.0759194735287788,0.3,-0.2169755613201671,-0.0413976203021005,0.1455847482240335,0.1839541406880669,0.0115655535240335,0.1754168150021005
10-26 20:00:00+02:00,0.6,0.3,-0.0479285213207843,-0.1595777566792156,0.2522793191082995,-0.0824209104590842,0.3,-0.2194902572870003,-0.0428346089047002,0.1461703585048999,0.1850386243698003,0.0120427427048999,0.1769622247047002
10-26 21:00:00+02:00,0.5534276591066655,0.276713829553332,-0.0286291436281977,-0.1266986893718023,0.2539007719722384,-0.0701512211004361,0.3,-0.2113013983079758,-0.0412830517197856,0.1406633933065949,0.1780841755731907,0.0116101295065949,0.1703363155197857
10-26 22:00:00+02:00,0.4402435924466698,0.2201217962233353,-0.0282575286962209,-0.069352413103779,0.2531136587248548,-0.0321061777210758,0.2804099417999999,-0.1822756699938408,-0.0319605742813046,0.1255437092937682,0.1576174379475364,0.0087062334937682,0.1487980500813046
10-26 23:00:00+02:00,0.349524068786668,0.1747620343933334,-0.0295821468552325,-0.0285190477447674,0.2442892791036628,-0.0042216250688953,0.2541011946000001,-0.1558470182414606,-0.0233656936548765,0.111899470718292,0.1390985431965845,0.006023972918292,0.1292411914548765
10-27 00:00:00+02:00,0.2934511357999948,0.1467255678999979,-0.0275064307580673,-0.0026293732419327,0.2377373020275218,0.0120002998844109,0.237335804,-0.1395855888538927,-0.0182367824185854,0.1033206804975286,0.1275294263310568,0.0044307621675286,0.1171267007485854
10-27 01:00:00+02:00,0.2554075341866674,0.1277037670933332,-0.0248494701178054,0.0126559190178053,0.2291229236380884,0.0208620144041061,0.2229935511,-0.1275553164707258,-0.0149776783911857,0.0963579727463946,0.1183847618047911,0.0034439931363945,0.1078916580011857
