LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-14 09:00:00+02:00,0.3,-0.1049199949232564,-0.1262063592767436,0.2097206685962794,-0.0316775753895342,0.2951263542,-0.154833599414825,-0.1273229889888955,-0.0163191780370347,0.0280261925659301,0.0595115077629653,0.0690923031888954
09-14 10:00:00+02:00,0.3,-0.0374287586066849,-0.170185320393315,0.1570852584421799,-0.0947425009588675,0.298414079,-0.1692351622455126,-0.1710363776123074,-0.0440543278558975,0.0012199846082049,0.0676064725441025,0.0501755772123074
09-14 11:00:00+02:00,0.2529913538900015,-0.0070922354260176,-0.1788810208739823,0.1363534513869617,-0.1157078962029796,0.2991732563000001,-0.1720018292690855,-0.1902668132439519,-0.0620797974786833,-0.0152440137573656,0.0740646790213166,0.0401223367439518
09-14 12:00:00+02:00,0.2571474669709999,-0.0133886298149361,-0.1845549878560646,0.1380523926883055,-0.1163423436632417,0.3,-0.173539503177622,-0.1888133887340723,-0.0615764559019756,-0.013115554123952,0.0759702411980243,0.0440666916340723
09-14 13:00:00+02:00,0.2756013227,-0.021498722064708,-0.1858747850052889,0.1313213482297971,-0.1131671623045052,0.2876825521,-0.166951214372002,-0.1811983574982007,-0.0536506130005996,-0.0102354100011997,0.0676816569994003,0.0394660874982006
09-14 14:00:00+02:00,0.2880444125240001,-0.0079442892768955,-0.1631433282571043,0.1346222858727268,-0.1047900741996222,0.2773409943,-0.1627314843201707,-0.1648812203071024,-0.0393801580909657,0.0019126857380681,0.0614610943090342,0.0460399679071024
09-14 15:00:00+02:00,0.3,-0.0158537757834303,-0.1160598849165696,0.1686728960559011,-0.0694463687193314,0.2743136607,-0.1575053365744368,-0.1310112018696621,-0.0127371967501125,0.0286877196197746,0.0549654446498874,0.066508560469662
09-14 16:00:00+02:00,0.3,-0.0897051756860471,-0.0591005253139528,0.2354814636202335,0.0054522376337217,0.274405701,-0.1430867365373543,-0.0787746348424122,0.031328325267471,0.0668680834949411,0.036592616467471,0.0863103436424121
09-14 17:00:00+02:00,0.3,-0.1556930020023264,-0.001372676347676,0.2977982365016277,0.0769313834360458,0.2710642683,-0.1284253602364825,-0.0255501837618897,0.0814444489372966,0.107734141794593,0.0125010038372966,0.1032936288618897
09-14 18:00:00+02:00,0.3,-0.1549198290492137,0.0359441055692696,0.3,0.1014226515707862,0.2739451163,-0.1114330113219101,0.0083904597118539,0.1085912486193821,0.1268274584387642,-0.0043525498806178,0.105353338788146
09-14 19:00:00+02:00,0.3,-0.1594215641987641,0.041715037667781,0.3,0.1075208072112358,0.2919457715,-0.1068593945915729,0.016473560612556,0.1141254834358143,0.1309357096716291,-0.0075185880641857,0.1051705108874439
09-14 20:00:00+02:00,0.3,-0.1490993357961794,0.0528888638185962,0.3,0.1098089104438205,0.3,-0.1051433171671346,0.0221972268647193,0.1191848190384268,0.1353861305568536,-0.0095445653615731,0.1065321575352807
09-14 21:00:00+02:00,0.3,-0.1439462287001122,0.0444378880347471,0.3,0.1015983730398877,0.2811323895,-0.1113012202200843,0.0108235212054493,0.1115783469415167,0.1294458974030335,-0.0055601486584832,0.1063149743945506
09-14 22:00:00+02:00,0.3,-0.1365029069064047,0.038423936955589,0.3,0.0938674114235952,0.25697809,-0.1170994414323031,0.0006769954231172,0.1050639689889609,0.1244685746179218,-0.0020102352110391,0.1063972087768827
09-14 23:00:00+02:00,0.3,-0.1398536167040707,0.0273949950540675,0.2893825644478486,0.0881901383880805,0.2434420827999999,-0.1147214989888446,-0.0016327411633066,0.1002878781377689,0.1194283953955377,-0.001146322962231,0.1030669422633067
09-15 00:00:00+02:00,0.3,-0.1543425367364528,0.0086362816564549,0.2725086060410174,0.0829287894725297,0.2293204065,-0.1081212866712384,-0.0015707847877441,0.0944812614872481,0.112522387470496,-0.0010689078927518,0.0971209541677441
09-15 01:00:00+02:00,0.3,-0.1631826531516713,-0.0027647042483281,0.2622771758880451,0.0797481904102834,0.2207518833,-0.1041120921223153,-0.0015305374896394,0.0909571313452131,0.1083303015944263,-0.0010228200247868,0.0935104888596394
09-15 02:00:00+02:00,0.3,-0.1690490984267881,-0.0089404490532136,0.2574935658786264,0.0785642498445854,0.2165585150999999,-0.102010291290702,-0.0014270013306715,0.0892045031648906,0.1062228346257809,-0.0010282114651093,0.0916597159606715
09-15 03:00:00+02:00,0.3,-0.1738592269533857,-0.0117951575266123,0.256759190280996,0.0790661751256182,0.2154924459,-0.1011748625814085,-0.0012200236375954,0.0886987183385319,0.1055666213890635,-0.001089800771468,0.0910085427475954
09-15 04:00:00+02:00,0.3,-0.177860167978299,-0.0112247310917003,0.2603982027236849,0.081446929928016,0.2177681962,-0.1016636792562909,-0.0008851117200243,0.0895195065280082,0.1064496143120161,-0.0012172419019917,0.0916218601500243
09-15 05:00:00+02:00,0.3,-0.1670758867064102,0.0092725112464088,0.2823883529461122,0.0897196175174775,0.2352968569999999,-0.1092030074532114,-0.0005700679006763,0.0965963737708924,0.1147604618697838,-0.0014439833191076,0.0986104249906763
09-15 06:00:00+02:00,0.3,-0.1791968637038206,0.0184873821064031,0.3,0.1019233532561793,0.2668786983,-0.1110574850578656,0.0030851496252811,0.1031710834315735,0.1212226007831462,-0.0032283741684265,0.1013143079747189
09-15 07:00:00+02:00,0.3,-0.2110997478746067,-0.0395653214278649,0.3,0.0791729929853932,0.2815635548,-0.1281202552609545,-0.0353988802365733,0.0692691387521912,0.0971637592643821,0.0175509909521912,0.0971170280365733
09-15 08:00:00+02:00,0.3,-0.1790426128254364,-0.1026875895745636,0.2575017206615556,0.0210629133630089,0.2929302024,-0.1451413903912151,-0.0855738929472293,0.0210246444657432,0.0605658881314861,0.0441703934657431,0.0864281439472293
09-15 09:00:00+02:00,0.3,-0.0955360504818318,-0.1638525469181681,0.1865240329260327,-0.0614670060378626,0.2933885973999999,-0.1626777751071667,-0.1397791876668005,-0.0262924426910663,0.0220989154978669,0.0670623084089336,0.0708244365668005
09-15 10:00:00+02:00,0.3,-0.052943703189971,-0.211422281710029,0.1394084492617301,-0.1144763362117007,0.2955659849,-0.1729875329473562,-0.1802139926909136,-0.0617087169630285,-0.0084994288860579,0.0819387893369715,0.0549664863909135
09-15 11:00:00+02:00,0.2975931297300003,-0.0127199422360473,-0.2260369981639526,0.1183519286952325,-0.1443313609912785,0.3,-0.1822184761779789,-0.2012675553267873,-0.0778779018744044,-0.0208347838288081,0.0907733730255955,0.0510162804267873
09-15 12:00:00+02:00,0.231538103238,0.0084112053167619,-0.1945104113447614,0.1230145450583171,-0.1338792102215551,0.3,-0.1772934983276145,-0.2015954385140683,-0.0828216722319769,-0.0262750854239536,0.091388651568023,0.0461851147140693
09-15 13:00:00+02:00,0.271566203365,-0.0167023310961627,-0.2148233455388372,0.1200102016483141,-0.1348643981444768,0.2961111924,-0.1761546746385538,-0.197353777713132,-0.0778520716522892,-0.0227278741045786,0.0883682648477107,0.047133441213132
09-15 14:00:00+02:00,0.289193959813,-0.0175499967647206,-0.1896044253482788,0.1326363475851048,-0.1176279518498255,0.289449645,-0.1711186811280596,-0.1786610462868355,-0.057505699514388,-0.0073346139887764,0.0770902817856119,0.0516650649868354
09-15 15:00:00+02:00,0.3,-0.0410681517297967,-0.1359919953702033,0.1778225923321078,-0.0701272543819037,0.2906601471,-0.1637345609939951,-0.1428764251738971,-0.0238179369187007,0.0218774104825978,0.0630736684812992,0.0667848197738971
09-15 16:00:00+02:00,0.3,-0.1153990615369172,-0.0754856617630828,0.2490552500933421,0.0073757562597366,0.2928847233000001,-0.1501277141135362,-0.0889582412931217,0.0256274601377073,0.0637066791554143,0.0411921587377073,0.0865935426931217
09-15 17:00:00+02:00,0.3,-0.1604279586321353,-0.0031559661123048,0.3,0.0781100019078646,0.2919722367,-0.1289174985691012,-0.0255539963164608,0.0806255123988205,0.1080869459176403,0.0141704137988205,0.1040090949164608
09-15 18:00:00+02:00,0.3,-0.1178365746152814,0.0591030499756171,0.3,0.0983203206247185,0.2918586286,-0.1137597595314607,0.0118792865411231,0.1145278703562922,0.1330495311925837,-0.0054798915437077,0.1093284753588768
09-15 19:00:00+02:00,0.3,-0.1014018397217982,0.074310469015954,0.3,0.1002412325382017,0.3,-0.1123190755963486,0.017999716242191,0.1207442086592699,0.1383745617985392,-0.00814811074073,0.1108926031578089
09-15 20:00:00+02:00,0.3,-0.1134393723540446,0.0714218300383993,0.3,0.1043342395359553,0.3,-0.1092493203480335,0.02161286311368,0.1221689164221068,0.1390850566042131,-0.0093970538778931,0.1099531071863199
09-15 21:00:00+02:00,0.3,-0.1389509060464051,0.048494215650589,0.3,0.1018049301235949,0.285864983,-0.1111463024073036,0.0122228649131176,0.1130509477989604,0.1308135679179212,-0.0060594618010395,0.1068875446868823
09-15 22:00:00+02:00,0.3,-0.1232575078028086,0.0460886687186801,0.3,0.0923545330471913,0.2615277548999999,-0.1182341002146062,0.0012520972287362,0.1067363671904216,0.1262968160608421,-0.0022335307095784,0.1077178006712637
09-15 23:00:00+02:00,0.3,-0.1168565857912208,0.0395735527812212,0.2907726457423545,0.0848106614164246,0.2469606422999999,-0.1181249075266528,-0.0027035172309926,0.1020864355503308,0.1218526570206618,-0.0008138320496691,0.1056037848309927
09-16 00:00:00+02:00,0.3,-0.1355535528937216,0.0220534124637197,0.2786476754336045,0.0824790514226739,0.2359183214999999,-0.1122955085789971,-0.0022540184873983,0.0974123184377995,0.1161851963795987,-0.0008869821822004,0.1005533191073983
09-16 01:00:00+02:00,0.3,-0.1467019177383573,0.0102824397483581,0.2695068290302252,0.0802059187014174,0.2279120072,-0.1082873291178276,-0.0020591871519471,0.0940670097753156,0.1121633504866315,-0.0008963265546843,0.0970225234819471
09-16 02:00:00+02:00,0.3,-0.1451140709758013,0.007140702125795,0.2638554115124341,0.0773175035717644,0.2238780836,-0.1069215045164473,-0.0023532233711184,0.0925122337270396,0.1103984395740788,-0.0007703011229603,0.0956357582211184
09-16 03:00:00+02:00,0.3,-0.1420122373525736,0.0063764004325713,0.2605693953594255,0.0752570522980007,0.22176789,-0.1064130828761397,-0.0026306717644347,0.0917401232854782,0.1095576165789564,-0.0006631642045217,0.0950339592544347
09-16 04:00:00+02:00,0.3,-0.1382683549106687,0.0104441394206682,0.2638047333602181,0.0760969370691131,0.224579848,-0.1078052555483009,-0.002689757791481,0.0929119403131605,0.1109639312983205,-0.0006629963468395,0.096264694451481
09-16 05:00:00+02:00,0.3,-0.115583172546656,0.0355952386966582,0.2841352417089101,0.0815217454044338,0.242159042,-0.1164432170147433,-0.0030199446763465,0.1002245890154489,0.1197294973908976,-0.000675011784551,0.1039195454763465
09-16 06:00:00+02:00,0.3,-0.1000837406413488,0.0556952166119655,0.3,0.0871720147286511,0.2756654677999999,-0.1221209889535114,-0.0027074381871072,0.1073954141357023,0.1270623389914043,-0.0022651974642977,0.1075680497871072
09-16 07:00:00+02:00,0.3,-0.1476418055784881,-0.0289486727215113,0.288472623279942,0.0545217876415698,0.2889827009999999,-0.1394040488187859,-0.0537611629012721,0.0664830220237573,0.0929584770875147,0.0164735633237574,0.0913706216012721
09-16 08:00:00+02:00,0.3,-0.1478396807030515,-0.1263661397969484,0.2340780812333869,-0.0103242528464397,0.2998058205,-0.1540419904056958,-0.1115562958609172,0.0125292056536391,0.048003137787278,0.0412101137536392,0.0704753877609172
09-16 09:00:00+02:00,0.3,-0.0853216153832859,-0.183481035816714,0.1758209449695507,-0.0796598828528329,0.3,-0.1696330027455931,-0.160147819784856,-0.030791307118381,0.013216502003237,0.0627075881816189,0.056648924484856
09-16 10:00:00+02:00,0.3,-0.029662894181396,-0.2188549888186039,0.1327670206869772,-0.1310718787883711,0.3,-0.1812832970206392,-0.1945616042923836,-0.0613367215558719,-0.0109794040717444,0.078280827244128,0.0477440554923835
09-16 11:00:00+02:00,0.2579913172499982,-0.0112673264222383,-0.2214400424777616,0.1205411438618169,-0.1419930317740552,0.3,-0.1818329887441765,-0.2095641132940061,-0.0790115819286648,-0.0262322868173291,0.0857270143713351,0.0396255169940061
09-16 12:00:00+02:00,0.2458700222129999,-0.0197431058051855,-0.2233879116978137,0.1221115042574305,-0.1390537215626161,0.3,-0.1806099813328563,-0.210074960409713,-0.0822071974734287,-0.028572617906857,0.0875950238265713,0.0390727391097142
09-16 13:00:00+02:00,0.2543175410709999,-0.0261687927574061,-0.2209315785335918,0.1239361727362853,-0.1342033226436915,0.3,-0.1781125999429468,-0.2031446559207677,-0.0774299866764106,-0.0244966876728217,0.0855241204235893,0.0417905488207676
09-16 14:00:00+02:00,0.2702637213100011,-0.0049108081498552,-0.1816710309501447,0.1401841685586483,-0.1186586165585024,0.2997818391,-0.1766090677680319,-0.1828431621733192,-0.054304997998894,-0.004697275677787,0.0755859024011059,0.0521522617733192
09-16 15:00:00+02:00,0.3,-0.0405974188149707,-0.1332385452850293,0.1880821789442303,-0.0685269874492007,0.2994359641,-0.1689466024270439,-0.1420311588287257,-0.0061573783770911,0.0328332551658169,0.0502776365229088,0.0643961439287257
09-16 16:00:00+02:00,0.3,-0.1131897301468024,-0.0507603630531975,0.2689361250452618,0.022754623037936,0.3,-0.1510191108748363,-0.0808114928799017,0.0569117163699673,0.0812800683399343,0.0162325108699674,0.0786906983799017
09-16 17:00:00+02:00,0.3,-0.1429442718959553,0.0200778981241003,0.3,0.0848574013640446,0.2987899605,-0.1238569489769661,-0.01501569069118,0.0961194501803933,0.1169622468407858,0.0020236332803934,0.10031150759118
09-16 18:00:00+02:00,0.3,-0.1209218267567415,0.0604456714723316,0.3,0.1007580276932584,0.2971208733,-0.111931479230056,0.0147388535444664,0.1163440733185114,0.1342878555170225,-0.0066562905814885,0.1090615103555335
09-16 19:00:00+02:00,0.3,-0.0956153288867414,0.0777647609998318,0.3,0.0996508384432585,0.3,-0.1127618711675559,0.0183582876744662,0.1215512427785113,0.1392348201970223,-0.0082833389214886,0.1114762940255337
09-16 20:00:00+02:00,0.3,-0.0739572445547194,0.0896528269468811,0.3,0.0967471735752805,0.3,-0.1149396198185392,0.0186445355963761,0.123820126921208,0.1418490900824157,-0.0084188277787918,0.1135944191036237
09-16 21:00:00+02:00,0.3,-0.0731801355773031,0.0784643928810681,0.3,0.0888996630426968,0.2875212083,-0.1208252527179775,0.0068726818742134,0.1155129343885957,0.1351854660571907,-0.0042875690114042,0.1129278215257865
09-16 22:00:00+02:00,0.3,-0.0765323381675284,0.0674688198580609,0.3,0.0832453823224715,0.262933677,-0.1250659632581459,-0.0024589275023874,0.1085494129841293,0.1294542669282581,-0.0010062858158706,0.1120146263023874
09-16 23:00:00+02:00,0.3,-0.091670672054883,0.0506054186448845,0.2889674000844189,0.079572281790698,0.2483378764,-0.120925413709738,-0.0040036469058429,0.1030840955819477,0.1233888990038952,-0.0003900196180522,0.1074777621058429
09-17 00:00:00+02:00,0.3,-0.114678494589346,0.0279301553693452,0.2724368940864173,0.0759593508742366,0.2335515627,-0.1133035456483329,-0.0035121647652496,0.0968619868664167,0.1158734528288329,-0.0004511642635832,0.1008253158952497
09-17 01:00:00+02:00,0.3,-0.1296754080346811,0.0137351599746783,0.2625064546615259,0.0739944773337928,0.2245419597999999,-0.1085706761631087,-0.0031594688753652,0.0930529870471218,0.1112586541582434,-0.0005061628728781,0.0967186187953652
09-17 02:00:00+02:00,0.3,-0.1320072148738082,0.0136913092438078,0.2640842725134157,0.075131146932776,0.2254641941,-0.1087043101213026,-0.0029850741652815,0.0933727153517606,0.1115906993435208,-0.0005706988482392,0.0969284883652815
09-17 03:00:00+02:00,0.3,-0.1370237619124722,0.0111558973324686,0.2639559556229792,0.0759491458445486,0.2248268197,-0.1080106128809501,-0.0027447976960707,0.0930314767646901,0.1111206802813805,-0.0006463647953098,0.0964226392560707
09-17 04:00:00+02:00,0.3,-0.1384998390593322,0.0117871410393294,0.2659057636047817,0.0771080135558859,0.2261183027,-0.1083600920860737,-0.0025979821091444,0.0935116875057149,0.1116506074434294,-0.000704271954285,0.0968139415691444
09-17 05:00:00+02:00,0.3,-0.1172443404618321,0.0323725652718308,0.2806536444360317,0.0802038804121361,0.2393888081,-0.1152556174634175,-0.0030720849005507,0.0991069427421837,0.1184176161083669,-0.0006383939778162,0.1028174216205508
09-17 06:00:00+02:00,0.3,-0.0851360907061799,0.0613532483860951,0.3,0.08347021094382,0.2699621901,-0.1248973417921346,-0.0044975921677807,0.1070687058559272,0.1276700149918536,-0.0010155400440728,0.1097818380677808
09-17 07:00:00+02:00,0.3,-0.1296548274900297,-0.0217257769999719,0.2806127994582704,0.0503435624116999,0.2819328638,-0.1376253278526435,-0.0516499790890861,0.0679574858530289,0.0934573504260573,0.0148854592530288,0.0907220056890861
09-17 08:00:00+02:00,0.3,-0.1559732236223838,-0.1263373365776161,0.2296249463881686,-0.0062382792405523,0.2907105602,-0.1481943009230194,-0.1066983529888118,0.0138500277596041,0.0472765354392077,0.0383206276596041,0.0674277530888118
09-17 09:00:00+02:00,0.3,-0.0887147810976748,-0.1860822116023251,0.1665125868883726,-0.0796974171860462,0.2923969927,-0.1638434296947672,-0.1569723046168602,-0.0319543528310463,0.0104656300979065,0.0610135668689535,0.0532043849168601
09-17 10:00:00+02:00,0.3,-0.0302721557422955,-0.2283780263577044,0.114618451558357,-0.137115939700655,0.2882501821,-0.1744734869994642,-0.1913250315421787,-0.0649758176926069,-0.0154750293852142,0.078119939807393,0.0446292740421787
09-17 11:00:00+02:00,0.256113800540001,-0.0144457249202037,-0.2333669028797962,0.1009405765728923,-0.1483550727930958,0.2890126278000001,-0.1743541649528792,-0.2063929714742279,-0.0840674466819246,-0.0318324360038481,0.0863106250180753,0.0364148997742279
09-17 12:00:00+02:00,0.217257251739999,-0.0121333254152621,-0.2231730749847379,0.1024976617969334,-0.1427153872821944,0.2885064004,-0.1710975790847292,-0.2072487598183376,-0.0890295965305544,-0.0364679932211082,0.0879594032694459,0.0334597600183376
09-17 13:00:00+02:00,0.1999422305699992,-0.0073364541347382,-0.2051785564652617,0.1035618546680667,-0.1331174772428051,0.2797150106,-0.1645642670996457,-0.1980655625322875,-0.0843593567425713,-0.0337970503651419,0.0842927221574295,0.0330134836322875
09-17 14:00:00+02:00,0.2400723594000005,-0.0014705405523257,-0.1878765017476743,0.1122873499466269,-0.1245157308889533,0.2733470423,-0.1635663918833571,-0.1797246619700145,-0.0639620883633286,-0.015839857526657,0.0761433106366713,0.0432192629700144
