LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-15 02:00:00+02:00,0.3,-0.189067471206647,0.0110779237266484,0.2141204248555973,0.1019190180877556,0.2165585150999999,-0.1147720039378625,-0.0573860019689311,0.0253475722623913,0.0802796453005362,0.0883731188970724,-0.0099530693294637,0.0648851423676086
09-15 03:00:00+02:00,0.3,-0.1937136562416433,0.008059271761644,0.2137412601564393,0.1022296759619173,0.2154924459,-0.1138320612526732,-0.0569160306263362,0.025335275535448,0.079846951947517,0.0878630886070344,-0.009941567162483,0.064453243574552
09-15 04:00:00+02:00,0.3,-0.1978105220433122,0.0087256229733105,0.2171724355828246,0.1047223430038631,0.2177681962,-0.1143820299727358,-0.057191014986368,0.025798486841929,0.0806249736740236,0.0886605486040472,-0.0101117747559764,0.0649382615880708
09-15 05:00:00+02:00,0.3,-0.1885057491665669,0.0307023737065638,0.2359569842824404,0.1147211237209926,0.2352968569999999,-0.1228645447715613,-0.0614322723857806,0.0280923731397812,0.087042226757406,0.0956521678428121,-0.0109981303325939,0.0699479839502187
09-15 06:00:00+02:00,0.3,-0.1830446162416032,0.0591606297116019,0.267112872789861,0.1309627279285358,0.2668786983,-0.1374469990945223,-0.0687234995472609,0.0284855409316433,0.0947042863294522,0.1042890065789045,-0.0116951712705477,0.0759139166683566
09-15 07:00:00+02:00,0.3,-0.2334380974614873,-0.0114735159385113,0.247764605293443,0.1090700381050696,0.2815635548,-0.1461006994591988,-0.0730503497295994,-0.0023569369177598,0.0582551576459195,0.0751357970518398,0.0065370098459194,0.0640750847177599
09-15 08:00:00+02:00,0.3,-0.2075249788874905,-0.0742052235125094,0.1957899275271062,0.0542923404354054,0.2929302024,-0.1632988987557748,-0.0816494493778868,-0.047478728339232,0.0083262562630775,0.0351691117261545,0.0314720052630775,0.048332979339232
09-15 09:00:00+02:00,0.3,-0.1274597348855282,-0.1319288625144717,0.1173560500513586,-0.0242227075668836,0.2933885973999999,-0.1830291239145234,-0.0915145619572615,-0.0970812597768564,-0.0405250853210474,-0.006366369762096,0.0528296657789524,0.0281265086768564
09-15 10:00:00+02:00,0.3,-0.0868905616587898,-0.1774754232412101,0.065856922579289,-0.0748716679980788,0.2955659849,-0.1946286552212285,-0.0973143276106139,-0.1348100694888684,-0.076843358030377,-0.0387687110207545,0.066804148269623,0.0095625631888684
09-15 11:00:00+02:00,0.2975931297299983,-0.0484782695318073,-0.1902786708681925,0.0408755528877511,-0.1026133124795583,0.3,-0.205014409829026,-0.102507204914513,-0.1534407925687078,-0.0938201561270977,-0.0527192923341945,0.0748311187729022,0.0031895176687078
09-15 12:00:00+02:00,0.231538103238,-0.0263806504466297,-0.1597185555813707,0.047632190904303,-0.0932887118309327,0.3,-0.1994733063767769,-0.0997366531883882,-0.1550613314305317,-0.0983330412598217,-0.0572978234796437,0.0758772825401782,-0.0003489923694654
09-15 13:00:00+02:00,0.271566203365,-0.0512707055141948,-0.1802549711208063,0.0451120570759118,-0.0945346279901066,0.2961111924,-0.1981920133300496,-0.0990960066650246,-0.1511185769290138,-0.0932638052469945,-0.0535513412939893,0.0729565312530054,0.000898240429016
09-15 14:00:00+02:00,0.289193959813,-0.0511301140752127,-0.1560243080377814,0.0598794267457017,-0.0784511483209145,0.289449645,-0.1925260059134987,-0.0962630029567493,-0.13374763938405,-0.0724768351486498,-0.0372768852573001,0.0621191461513501,0.00675165808405
09-15 15:00:00+02:00,0.3,-0.0731992184825021,-0.1038609286174979,0.1082052810345795,-0.0326410098370807,0.2906601471,-0.1842181160488451,-0.0921090580244223,-0.0999011233921529,-0.0381430375126154,-0.0067727907052315,0.0487485678873845,0.0238095179921529
09-15 16:00:00+02:00,0.3,-0.1448599375690102,-0.0460247857309897,0.1852233520238098,0.0417467782971785,0.2928847233000001,-0.1689090225839945,-0.0844545112919971,-0.0495543196001986,0.0124928195733996,0.0374373980267989,0.0280575181733996,0.0471896210001985
09-15 17:00:00+02:00,0.3,-0.1700595657346514,0.038624540604654,0.257698918201587,0.1107794766037615,0.2919722367,-0.1559544328463412,-0.0779772164231705,0.0050101729710975,0.070437455969634,0.0877108330592682,0.003982357369634,0.0734449256289024
09-15 18:00:00+02:00,0.3,-0.0989569342393137,0.1247739842093121,0.2845388377414882,0.1326611232591981,0.2918586286,-0.1566818622880625,-0.0783409311440312,0.0331305835735812,0.1074441046788063,0.1188819998376126,-0.0125636572211936,0.0880771783264187
09-15 19:00:00+02:00,0.3,-0.0689073185134586,0.1537242994534594,0.2957992281875062,0.1369365255590359,0.3,-0.1643442468958285,-0.0821721234479146,0.0360878875312514,0.114714818229583,0.1263157809391658,-0.0141775011704169,0.0928044318687485
09-15 20:00:00+02:00,0.3,-0.076716911732857,0.1540473664360716,0.3,0.1410567001571429,0.3,-0.1634149497642858,-0.0817074748821427,0.0381379703932144,0.1166605473289286,0.1280683184178569,-0.0149054229710713,0.0934279999067854
09-15 21:00:00+02:00,0.3,-0.1229854644253802,0.1100469748353802,0.2829129896416762,0.1348573821029434,0.285864983,-0.1513551638976801,-0.0756775819488398,0.0335040971881956,0.1059572037072677,0.1166260797345359,-0.0131532058927322,0.0856063124118043
09-15 22:00:00+02:00,0.3,-0.1372503297955191,0.0789790792255192,0.257083826673042,0.1212778843814391,0.2615277548999999,-0.1394379567691432,-0.0697189783845718,0.0303611703267567,0.0970333428244143,0.1068907673288286,-0.0119365550755856,0.0786087275732432
09-15 23:00:00+02:00,0.3,-0.1400372708332437,0.0627542378232493,0.2405478281513016,0.1118547939654547,0.2469606422999999,-0.1329025942409446,-0.0664512971204723,0.0283006490127163,0.0917517134690938,0.1011832128581887,-0.011148554130906,0.0745996185872836
09-16 00:00:00+02:00,0.3,-0.157590283931299,0.0440901435013016,0.2309014248521837,0.1081885709665172,0.2359183214999999,-0.1263439246154537,-0.0631719623077267,0.0272201092753637,0.0875876091835452,0.0965357778710906,-0.0107116914364547,0.0710791913446363
09-16 01:00:00+02:00,0.3,-0.167952088620024,0.031532610630025,0.2234647921199473,0.1049977847300286,0.2279120072,-0.1218343130548912,-0.0609171565274454,0.0263629164022825,0.084592975257239,0.093215281450478,-0.010370361072761,0.0686004199277174
09-16 02:00:00+02:00,0.3,-0.1660962141352008,0.0281228452851993,0.2183941013337325,0.1017966705910666,0.2238780836,-0.1202976207805648,-0.0601488103902825,0.0257103931045802,0.0831576949018063,0.0916893619236129,-0.0101248399481936,0.0675721417454197
09-16 03:00:00+02:00,0.3,-0.1628946084811691,0.0272587715611696,0.2153242579141335,0.0996198186146973,0.22176789,-0.1197255944706204,-0.0598627972353097,0.0252994996200636,0.0824300661573121,0.0909375023226241,-0.0099732213326877,0.0671037878699363
09-16 04:00:00+02:00,0.3,-0.1594239242741952,0.0315997087841933,0.2179676664059114,0.1007784346598933,0.224579848,-0.121291931017549,-0.0606459655087746,0.0256058162322347,0.0834800823052545,0.0921002152825097,-0.0100948543547454,0.0679691204277652
09-16 05:00:00+02:00,0.3,-0.1384338447327064,0.0584459108827069,0.2346254519724693,0.1081808629548248,0.242159042,-0.1310105205333489,-0.0655052602666748,0.0275428293724951,0.0900369976658347,0.0993543146916699,-0.0108626031341652,0.0733567714275048
09-16 06:00:00+02:00,0.3,-0.1071802916878336,0.0974057868178324,0.2615481266263613,0.118527337055805,0.2756654677999999,-0.1491441526992438,-0.0745720763496216,0.0258219093752267,0.0978856316149243,0.1080427739498489,-0.0117749799850757,0.0790387022247732
09-16 07:00:00+02:00,0.3,-0.1749982828609964,-0.001592195439001,0.2292002558345057,0.0864376778044977,0.2889827009999999,-0.1568438030863861,-0.0784219015431925,-0.0171718745359155,0.0542865925686386,0.0685656181772769,0.0042771338686387,0.0547813332359156
09-16 08:00:00+02:00,0.3,-0.1780686894498761,-0.0961371310501238,0.1685818956152651,0.0249429240248556,0.2998058205,-0.1733129834817979,-0.0866564917408985,-0.0711249966620383,-0.0009478940793202,0.0210489383213586,0.0277330140206797,0.0300440885620383
09-16 09:00:00+02:00,0.3,-0.1186101850144727,-0.1501924661855272,0.103695710768643,-0.040823218283115,0.3,-0.1908544658854762,-0.0954272329427378,-0.1156243579031428,-0.0456324610789521,-0.016465805917905,0.0478664342210478,0.0121254626031427
09-16 10:00:00+02:00,0.3,-0.0652377030816032,-0.1832801799183968,0.0556882680698622,-0.0895679350714628,0.3,-0.2039622376945213,-0.1019811188472602,-0.1469802973883563,-0.0771971571905477,-0.0427002753410959,0.0624203916094523,0.0001627485883562
09-16 11:00:00+02:00,0.2579913172500004,-0.0469500061430903,-0.1857573627569096,0.0432286711333029,-0.1003632387663946,0.3,-0.20458069706622,-0.10229034853311,-0.1618385291673661,-0.0949201099708781,-0.0580493429017558,0.0698184863291219,-0.0081000671326338
09-16 12:00:00+02:00,0.2458700222129999,-0.0551857840716473,-0.1879452334313461,0.0453190346800932,-0.0977039302517406,0.3,-0.2032046887277275,-0.1016023443638635,-0.1626703782283156,-0.0980087248672264,-0.0601756726944524,0.0717934964327736,-0.0083318430716788
09-16 13:00:00+02:00,0.2543175410709999,-0.0611213880037745,-0.1859789832872268,0.0482055497024889,-0.0934252948562635,0.3,-0.2003948794125062,-0.1001974397062532,-0.1563955597787514,-0.0930130187237493,-0.0556627517674982,0.0699410883762507,-0.0049585473212475
09-16 14:00:00+02:00,0.2702637213099979,-0.0395683521108753,-0.1470134869891246,0.0650928233097714,-0.0782248152706454,0.2997818391,-0.1987032520431823,-0.0993516260215911,-0.136488697125455,-0.0697564863481819,-0.0356002523763634,0.060134414051818,0.005797796725455
09-16 15:00:00+02:00,0.3,-0.0737512901007354,-0.1000846739992645,0.1162487911584054,-0.0298474709491419,0.2994359641,-0.1900821953717199,-0.0950410976858597,-0.097687855984015,-0.0209384793253279,0.003271053269343,0.0354965355746719,0.020052841084015
09-16 16:00:00+02:00,0.3,-0.1428255327714638,-0.0211245604285362,0.2047252193584961,0.0573297261000408,0.3,-0.1699119350480581,-0.0849559675240289,-0.0411736068694165,0.0436990876998057,0.0548548109996108,0.0030198821998057,0.0390528123694166
09-16 17:00:00+02:00,0.3,-0.1384436452129516,0.0746878992729518,0.2703442725919381,0.1190137554551103,0.2987899605,-0.1594097075572571,-0.0797048537786285,0.0114755664278227,0.0872890311407256,0.0993014087614512,-0.0068067857592744,0.0738202504721772
09-16 18:00:00+02:00,0.3,-0.0951248459274901,0.1326575204574893,0.2905542385871054,0.1360007699354044,0.2971208733,-0.1591916433307751,-0.0795958216653873,0.0341402480832671,0.1098769418055773,0.121353592491155,-0.0131234220944226,0.0896601158167328
09-16 19:00:00+02:00,0.3,-0.0625140433142919,0.1579952226342937,0.2961649539356994,0.1365871700800087,0.3,-0.1653254372996108,-0.0826627186498056,0.0364177791851167,0.115531412274961,0.1271951591899222,-0.014303169425039,0.0934168025148833
09-16 20:00:00+02:00,0.3,-0.0403303531097956,0.1713131787797963,0.2960001026121102,0.1343739624080951,0.3,-0.1684391846529944,-0.0842195923264972,0.0370765520916016,0.1176761214227994,0.1295610790855988,-0.0145628332772005,0.0951624026083984
09-16 21:00:00+02:00,0.3,-0.0650929668531798,0.1356266671131819,0.2740225702647756,0.1229642615020443,0.2875212083,-0.1580818205779028,-0.0790409102889512,0.0319432873316289,0.10715606590279,0.1184717290855805,-0.0126444374972098,0.0878572160683711
09-16 22:00:00+02:00,0.3,-0.0958617578365654,0.0974961437665664,0.2509876545574408,0.1129283080959936,0.262933677,-0.1443421060528105,-0.0721710530264051,0.0292780186366568,0.0979704309377809,0.108296302835562,-0.011585267862219,0.0802776801633431
09-16 23:00:00+02:00,0.3,-0.115400924949682,0.0743356715396793,0.2375518521456905,0.1072575768346273,0.2483378764,-0.1360534499301719,-0.0680267249650859,0.0277355663409483,0.0925043578330171,0.1022294235060343,-0.0109697573669828,0.0757385488590516
09-17 00:00:00+02:00,0.3,-0.1369130415685774,0.0501647023485775,0.2242620422980826,0.1018996556833403,0.2335515627,-0.1274780693475922,-0.0637390346737962,0.026226541819472,0.086949084671509,0.0960476484390185,-0.0103640664584909,0.0710866093105279
09-17 01:00:00+02:00,0.3,-0.1509811825883577,0.035040934528354,0.2163439431285603,0.0988512143130819,0.2245419597999999,-0.1221531074410781,-0.0610765537205386,0.0253370045901771,0.0835541625586077,0.0922610051812151,-0.0100049873613922,0.0682221453298229
09-17 02:00:00+02:00,0.3,-0.1533392135893531,0.0350233079593556,0.2178649419630665,0.1000184787675802,0.2254641941,-0.1223034593024623,-0.0611517296512311,0.025546474116761,0.0838621992577461,0.0925696671554924,-0.0100812149422538,0.0683969400832389
09-17 03:00:00+02:00,0.3,-0.1582196303437285,0.0323517657637284,0.2180315740219217,0.1006776590143497,0.2248268197,-0.1215229790058771,-0.0607614895029385,0.0256046763307369,0.0835816520890875,0.0922210309301753,-0.0100961894709123,0.068073165229263
09-17 04:00:00+02:00,0.3,-0.1597642888554546,0.0330515908354526,0.2198327890465164,0.1019165383180289,0.2261183027,-0.121916178831102,-0.0609580894155508,0.025843219493169,0.0840312869716098,0.0926898063752202,-0.0101846724883901,0.0683727399668309
09-17 05:00:00+02:00,0.3,-0.139861959587931,0.0549901843979319,0.2316488029961488,0.1065911027259201,0.2393888081,-0.1296743496563053,-0.0648371748281529,0.0271789806806082,0.0890232542151305,0.0982502390542611,-0.0107220825048694,0.0725663560393918
09-17 06:00:00+02:00,0.3,-0.0996351099246766,0.0963943171446776,0.2548907586665332,0.1140804330587901,0.2699621901,-0.1474927987449811,-0.0737463993724905,0.0261929732840053,0.0968385173719978,0.1072096380239964,-0.0112457285280021,0.0790912726159946
09-17 07:00:00+02:00,0.3,-0.1566622507808157,0.0052816462908205,0.2220967156615627,0.0818522229176215,0.2819328638,-0.1548425602005211,-0.0774212801002603,-0.0155275504376558,0.055916676302552,0.0693757313251037,0.002844649702552,0.0545995770376557
09-17 08:00:00+02:00,0.3,-0.1850546890529032,-0.0972558711470967,0.1666151046220448,0.0276900970950535,0.2907105602,-0.1667337351349752,-0.0833668675674873,-0.0678018929754925,0.0008845410884975,0.0213455620969948,0.0253551409884975,0.0285312930754924
09-17 09:00:00+02:00,0.3,-0.1208672121089116,-0.1539297805910883,0.0968489863640224,-0.0421862476729366,0.2923969927,-0.1843406044644323,-0.0921703022322158,-0.1139684281393295,-0.0462889783235567,-0.0182036208871137,0.0466789413764432,0.0102005084393295
09-17 10:00:00+02:00,0.3,-0.0645106159874901,-0.1941395661125098,0.040435121027106,-0.0971710694145947,0.2882501821,-0.196300505405775,-0.0981502527028871,-0.1455310909642318,-0.0802404645519223,-0.0460043231038458,0.0628552929480776,-0.0011646665357681
09-17 11:00:00+02:00,0.2561138005400021,-0.0486607695552734,-0.1991518582447265,0.026807979863573,-0.1084375207188479,0.2890126278000001,-0.1961662559077375,-0.0980831279538685,-0.160630349274821,-0.0993216540817259,-0.0623408508034524,0.0710564176182734,-0.0093477224251789
09-17 12:00:00+02:00,0.2172572517399991,-0.0457093016869994,-0.1895970987130006,0.0297497132081687,-0.1035434149651671,0.2885064004,-0.192502263957962,-0.096251131978981,-0.1623408915548886,-0.1039988859517039,-0.0664065720634075,0.0729901138482962,-0.0114481082451112
09-17 13:00:00+02:00,0.1999422305699985,-0.0396303413824207,-0.1728846692175792,0.0335917656314229,-0.0954412754538424,0.2797150106,-0.1851516202200428,-0.0925758101100216,-0.1548724883385129,-0.098757048140496,-0.0625924331609915,0.0698950307595044,-0.010179590561487
09-17 14:00:00+02:00,0.2400723593999984,-0.033568606007768,-0.1557784362922319,0.0427415414598362,-0.0870679878576037,0.2733470423,-0.1840289086112008,-0.0920144543056006,-0.1367934994233604,-0.0782724758788803,-0.0444606325577596,0.0618329231211196,0.0002881004233604
09-17 15:00:00+02:00,0.3,-0.0485932936576449,-0.123523998542355,0.0767413426351021,-0.0580526855327477,0.2725172921999999,-0.1830057065929992,-0.0915028532964992,-0.1029455844753994,-0.0406684146681999,-0.0102559266964005,0.0481827136318,0.0208944561753994
09-17 16:00:00+02:00,0.3,-0.1158199708537185,-0.0606069971462814,0.1539214379736044,0.0175053206626715,0.2732269679999999,-0.1661438164729981,-0.0830719082364987,-0.0522411173168987,0.0098408662722997,0.0335660765445989,0.0271962962722997,0.0436856873168987
09-17 17:00:00+02:00,0.3,-0.1805308350185293,0.0111655986585263,0.2343295517031885,0.0977091499482822,0.27018278,-0.1463482147065624,-0.0731741073532812,0.0035472404630321,0.0655441421756562,0.0813473577113116,0.0033679838756562,0.0678289178369678
09-17 18:00:00+02:00,0.3,-0.119981463267278,0.0968151377372756,0.2664294860808989,0.1245341567918229,0.2727293631,-0.1462356224133891,-0.0731178112066946,0.0312339812009834,0.100611953626339,0.111274119572678,-0.0118252809736609,0.0824032533990165
09-17 19:00:00+02:00,0.3,-0.0781860092459691,0.1363081358259681,0.2833497322404009,0.12996509517363,0.2933949801,-0.159239522540056,-0.0796197612700278,0.0332173825504834,0.1091379824065057,0.1204776380930109,-0.0131099259934942,0.0890305258495166
09-17 20:00:00+02:00,0.3,-0.0490627523694361,0.1601909114994354,0.2904500590062223,0.1313253171843415,0.3,-0.1660745979812653,-0.0830372989906325,0.0349144701781204,0.1141347772306265,0.1259458115812529,-0.0137699013693734,0.0929902084218795
09-17 21:00:00+02:00,0.3,-0.0806050773129033,0.1200917837829018,0.2665829387020439,0.1203637278450527,0.2786895368,-0.1526830816099758,-0.0763415408049878,0.031124999717007,0.1038102963909971,0.114724080541995,-0.0123103439090028,0.0849956405829929
09-17 22:00:00+02:00,0.3,-0.1214148641455756,0.0754840403555771,0.2427811775012514,0.1110301256431728,0.2518429963,-0.136931283411805,-0.0684656417059027,0.0284397754189582,0.0937057469636805,0.1034638284873609,-0.0112288348363194,0.0764948063810417
09-17 23:00:00+02:00,0.3,-0.1465164127518068,0.0511251880418073,0.2316244378077512,0.1073416650704418,0.2383049062,-0.1285180496540259,-0.064259024827013,0.0272266685887918,0.0885632595424023,0.0976915503488052,-0.0107304513775977,0.0720670423312081
09-18 00:00:00+02:00,0.3,-0.1706540085537208,0.0264293780037194,0.2194565245836058,0.1029465896126733,0.2240572635,-0.1199007713104968,-0.0599503856552485,0.0258789090493505,0.0831749368855494,0.0916641192750993,-0.0101822562344505,0.0674782840706494
