LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-21 16:00:00+01:00,0.3,0.00573366889287,0.1506057194371299,0.2536857032612179,0.0975369785116513,0.2934659227000001,-0.1708016613090454,-0.0854008306545224,0.0207783240247864,0.0992867353284045,0.1132314964168089,-0.0073907324715954,0.0874991437752135
12-21 17:00:00+01:00,0.3,0.0360934754555511,0.1924130756844462,0.2717673303136947,0.1102286460618555,0.3,-0.1743661937993358,-0.0871830968996677,0.0313266247126995,0.1136974770024336,0.126399955844867,-0.0125462706975663,0.0949171229873004
12-21 18:00:00+01:00,0.3,0.0612104418739821,0.2219192177560174,0.2853580299802943,0.1173409242336869,0.3,-0.1806861511248365,-0.0903430755624183,0.0367413060675491,0.1227436384274837,0.1356643015749671,-0.0145350806725162,0.1005374130324508
12-21 19:00:00+01:00,0.3,0.0695233549945203,0.2314688362054769,0.2896498737114633,0.1195508799730573,0.3,-0.1827360221797425,-0.0913680110898712,0.0384635017810771,0.1256385609829742,0.1386319193259483,-0.0151679423170256,0.1023430015189229
12-21 20:00:00+01:00,0.3,0.0723315796894361,0.2332559957405647,0.2897256895137776,0.1193382073156579,0.3,-0.1831498009187345,-0.0915749004593669,0.0385796594918794,0.1259565005793732,0.1389776353987467,-0.0152127066206267,0.1025895477081205
12-21 21:00:00+01:00,0.3,0.0727034644560429,0.229805379283957,0.2862145322147583,0.1168518539612834,0.3,-0.1824903843265226,-0.0912451921632612,0.037401795604543,0.124307218905152,0.1373402812503044,-0.0147854767948479,0.1016909000954569
12-21 22:00:00+01:00,0.3,0.0541149720922327,0.204944956707767,0.2732689573998364,0.1095724850923954,0.3,-0.1772274691112022,-0.0886137345556009,0.0324160426666395,0.1162254127111203,0.1291037662222402,-0.0129584112888796,0.0967677813333604
12-21 23:00:00+01:00,0.3,0.0169775440172685,0.1614473609527303,0.2496048152474155,0.0991428019598524,0.2797795608,-0.1632918161194909,-0.0816459080597452,0.0282432714266525,0.1052174795744486,0.117175105548898,-0.0113573374255513,0.0883315455733474
12-22 00:00:00+01:00,0.3,-0.0123835878798362,0.1257285273398364,0.2283786644736878,0.0900108121664759,0.2569616128999999,-0.1504571123423958,-0.0752285561711977,0.0257949781872814,0.0966845569942396,0.1077152430284789,-0.0103827817057603,0.0812723605127185
12-22 01:00:00+01:00,0.3,-0.0395184538448731,0.0935531095148733,0.2097067955661083,0.0821279665990186,0.2366807039,-0.1389415445591068,-0.0694707722795531,0.0236512726047681,0.0890895864244108,0.099285604880821,-0.0095273735355891,0.0749656873552318
12-22 02:00:00+01:00,0.3,-0.0616119021018866,0.0719901872418919,0.1997476935759087,0.0787994092122046,0.2246459706999999,-0.1314855031515788,-0.0657427515757891,0.0225659972032767,0.0845204472409078,0.0941589042658153,-0.0090820405290921,0.0710364905667231
12-22 03:00:00+01:00,0.3,-0.0821236531726546,0.057527932962661,0.1967888626325769,0.0794137818947683,0.2188422137999999,-0.1268654054485685,-0.0634327027242839,0.0223499478054294,0.082214535560857,0.0914816665137134,-0.0089697201991429,0.0688343079545705
12-22 04:00:00+01:00,0.3,-0.084798028024922,0.0553143152949224,0.1960319838260019,0.079275224209076,0.2177685836,-0.1261271434688881,-0.063063571734444,0.022275059729334,0.0817996081008887,0.0910096883297771,-0.0089373017391112,0.0684618501106659
12-22 05:00:00+01:00,0.3,-0.0763568621261895,0.0634497048461893,0.1997203951399227,0.0804782342938876,0.2222670507,-0.128933142484071,-0.0644665712420355,0.0226750243660293,0.0835094084706571,0.0929298000533135,-0.0091018626393428,0.0699362467439706
12-22 06:00:00+01:00,0.3,-0.0406055150132117,0.1021216146032158,0.2201118157280386,0.0883838339087496,0.2453930121,-0.1425640187969235,-0.0712820093984616,0.0249694904234237,0.0922198067821923,0.1026419428443839,-0.0100272816178076,0.0772775979765763
12-22 07:00:00+01:00,0.3,0.0181234158603437,0.1668653910896564,0.2551883973907439,0.1021818861295988,0.2853187941,-0.1657126675440317,-0.0828563337720154,0.0282260752067906,0.1067194253144031,0.118652585908806,-0.0117634055855968,0.0890567556932093
12-22 08:00:00+01:00,0.3,-0.0218272157395749,0.0987709510395749,0.2349024982475878,0.0767609085628375,0.3,-0.1784867599652281,-0.0892433799826138,-0.0090048716045685,0.0628571767415226,0.0845355986030454,0.0113837331415226,0.0760783152045687
12-22 09:00:00+01:00,0.3,-0.0005610956063777,0.0579587703063777,0.1877800767161819,0.0389197280074405,0.3,-0.1763455038840662,-0.0881727519420328,-0.0662365509577194,-0.0019599191840933,0.0250527198718127,0.0342557786159066,0.0388208531577194
12-22 10:00:00+01:00,0.3,0.0309324967291906,0.0159468086708093,0.1378795507232466,-0.0048350425840558,0.3,-0.1796020022801416,-0.0898010011400705,-0.113197908956542,-0.0488170791044857,-0.0197143897289722,0.0485826314955142,0.008198198356542
12-22 11:00:00+01:00,0.3,-0.02156780496296,0.07822216886296,0.1984469178402544,0.0629320150567865,0.3,-0.1536606247151374,-0.0768303123575686,-0.0879592357870409,0.0702210822690139,0.031993619178027,-0.0653395994309861,-0.053680082512959
12-22 12:00:00+01:00,0.3,-0.0048424004186428,0.0767977995186428,0.1874253565196091,0.0536197332217499,0.3,-0.1538520958168855,-0.0769260479084426,-0.0932929003550655,0.0665464630116886,0.0273447257033769,-0.0656387873883113,-0.0581218492449344
12-22 13:00:00+01:00,0.3,-0.0040877216030259,0.0814178047030259,0.1912631822367792,0.0563223972701969,0.3,-0.1545953818906794,-0.0772976909453393,-0.0863570229272028,0.068615709699068,0.0324747804381347,-0.0623300890009319,-0.0494971783727971
12-22 14:00:00+01:00,0.3,0.0005857490759605,0.0907756656240394,0.1971524163779148,0.0602242358780458,0.3,-0.156104166655325,-0.0780520833276621,-0.0704503905390971,0.0722812171730326,0.0436829059460645,-0.0538181933269674,-0.0290501989609028
12-22 15:00:00+01:00,0.3,-0.0064940443029438,0.1063470072029438,0.2145087609436227,0.0741450269534345,0.2941470370999999,-0.1569184107493769,-0.078459205374688,-0.0403586848323131,0.0817048060174377,0.0653605996348753,-0.0408564594825621,0.0061199503323131
12-22 16:00:00+01:00,0.3,-0.0129453561762071,0.1131228164762072,0.2319337323815556,0.0818878890722416,0.2930225397,-0.1670853318685821,-0.0835426659342909,-0.005809169315574,0.0640742359218582,0.0826342919237158,0.0071815110218582,0.071501894215574
12-22 17:00:00+01:00,0.3,0.0408980420356502,0.1950336358643488,0.2714796550739078,0.1095734028917412,0.3,-0.1749894645047735,-0.0874947322523867,0.0313839155310679,0.1140409473529773,0.1267919265459545,-0.0125715128470226,0.095228544668932
12-22 18:00:00+01:00,0.3,0.06774859187712,0.2274401902928773,0.2868333644170966,0.1177524975900241,0.3,-0.1819129591363346,-0.0909564795681671,0.0374518836215996,0.1241077497461331,0.1370900397322668,-0.0147990749538668,0.1014549410784003
12-22 19:00:00+01:00,0.3,0.0732410713036795,0.2334605342963197,0.2893928381779719,0.1190198205457064,0.3,-0.1832113169039051,-0.0916056584519523,0.0384961632338283,0.1258877931353904,0.1389187611507807,-0.0151832382646096,0.1025748681661717
12-22 20:00:00+01:00,0.3,0.0750231339429095,0.2338262389870882,0.2887071579296398,0.1183725923532698,0.3,-0.1833250588821446,-0.0916625294410722,0.0383212115528566,0.1257370810257145,0.1387873946914287,-0.0151213781742854,0.1025372476471432
12-22 21:00:00+01:00,0.3,0.0703924733553886,0.2268745722346104,0.2847578198000081,0.1160534781453793,0.3,-0.1818670575319404,-0.0909335287659702,0.0368337044979178,0.1233758213606939,0.1363892919213878,-0.014577117139306,0.1011192340020821
12-22 22:00:00+01:00,0.3,0.0539106154741282,0.2051368319858693,0.273570867760613,0.1098025802535151,0.3,-0.1772597143204933,-0.0886298571602464,0.0325117693413519,0.1163499469395492,0.1292255589190984,-0.0129929717604507,0.096831149358648
12-22 23:00:00+01:00,0.3,0.0215831501102868,0.166870093869714,0.2527305404589535,0.1004551541913324,0.2831847327999999,-0.1652304442866923,-0.082615222143346,0.0286016522889922,0.106493193863669,0.1185914768473383,-0.0115004447363309,0.0893919863110077
12-23 00:00:00+01:00,0.3,-0.0043788615732779,0.1317360183532802,0.2299447208945629,0.0900134430221591,0.2595778470999999,-0.1524107365849658,-0.0762053682924824,0.0259310805720112,0.0977111188359964,0.1088962886319922,-0.0104463174640035,0.0822263557279887
12-23 01:00:00+01:00,0.3,-0.0241652958823066,0.1009451888723044,0.2080373102350037,0.0793794405226895,0.2377077202,-0.1409774770097204,-0.0704887385048602,0.0233239921495843,0.089619471293472,0.1000030358669435,-0.0094254121065279,0.0757208912504156
12-23 02:00:00+01:00,0.2947899222800017,-0.0316253364195832,0.0862308940195832,0.1949089922909035,0.073299930889513,0.2241944424,-0.1336863440293598,-0.0668431720146798,0.0217811043349421,0.0845970770476856,0.0944626732873717,-0.0088172739623144,0.0716332466750578
12-23 03:00:00+01:00,0.3,-0.0276168500096055,0.0786588173096103,0.1850774471958514,0.066247636544543,0.2175483974999999,-0.1319753541779997,-0.0659876770889995,0.0204598159628507,0.08231447419505,0.0921128159020991,-0.0083306914149499,0.0701853496471492
12-23 04:00:00+01:00,0.3,-0.0158401343194213,0.0807734393194164,0.1797740604645905,0.0617690267059881,0.2149006709999999,-0.1320640355217561,-0.0660320177608776,0.0197023287472243,0.0814821375829255,0.0913307181498501,-0.0080598086870745,0.0698396175227756
12-23 05:00:00+01:00,0.3,0.0099585146325472,0.0963260979674632,0.180511686903845,0.0592381413287022,0.2196521184,-0.136782396636753,-0.0683911983183763,0.0195984178589743,0.0834635481136754,0.0937097234273501,-0.0080581678863245,0.0719232981410256
12-23 06:00:00+01:00,0.3,0.0558534275364613,0.1358746408035434,0.1952662682056635,0.0626563801007978,0.2395846754,-0.1500982651058821,-0.0750491325529408,0.0211058735644864,0.0911278744138382,0.1023941903716753,-0.0086990736561617,0.0787210745055135
12-23 07:00:00+01:00,0.3,0.1179059458316597,0.1963653439883397,0.2234196396419295,0.0719572564097296,0.2743742987,-0.1713386649378178,-0.0856693324689086,0.0231371392486548,0.1036648676737818,0.1161916357475632,-0.0102577568262182,0.0887854852513451
12-23 08:00:00+01:00,0.3,0.0908284509437938,0.1327070729162059,0.1997199390115536,0.0430571564722402,0.3,-0.1850641890560817,-0.0925320945280406,-0.024489199204324,0.0630693152881082,0.0773959196162157,0.0021409265881082,0.060617587904324
12-23 09:00:00+01:00,0.3,0.0139006528083094,0.0032346660016949,0.1463724892413337,-0.0047938824030243,0.3,-0.1901564351562041,-0.0950782175781018,-0.0824810419243601,0.0010420436281204,0.0211199953362397,0.0248369287281204,0.0258861568243601
12-23 10:00:00+01:00,0.3,-0.0320485160183159,-0.0671311233816841,0.1172180349969831,-0.0287298242452983,0.3,-0.1896172801141762,-0.0948086400570878,-0.1170091377317527,-0.0419764073760824,-0.0159993612321652,0.0429654095239175,0.0064673208317525
12-23 11:00:00+01:00,0.3,-0.0329297655773511,-0.0563039845226488,0.1168690496257398,-0.0210711068930905,0.3,-0.1776929723718109,-0.0888464861859052,-0.1328806586165433,-0.0637653967478188,-0.0379153768556383,0.0482538740521811,-0.0099386121834567
12-23 12:00:00+01:00,0.3,-0.0243168997672121,-0.0350656211327878,0.1228713109643744,-0.0112186308715855,0.3,-0.1704170850128472,-0.0852085425064235,-0.1328247421163541,-0.0627303030712151,-0.0400814464624307,0.0439936465287849,-0.0158992074836457
12-23 13:00:00+01:00,0.3,-0.0191705076407199,-0.02830152205928,0.1287332482917744,-0.0092824275524934,0.3,-0.1748402016934586,-0.0874201008467291,-0.1177211356680373,-0.0438203870906539,-0.0223981173813088,0.037732933909346,-0.0042321853319629
12-23 14:00:00+01:00,0.3,-0.0081999725025349,-0.010171211297465,0.1418856514778414,-0.0026808212803759,0.3,-0.1813782962678658,-0.0906891481339326,-0.0868276933203592,-0.0172075754832134,0.0082344543935727,0.0361044312167865,0.0255156866203594
12-23 15:00:00+01:00,0.3,0.0087276451774501,0.0260948789425526,0.1669099825344735,0.0130327633729766,0.2927093956,-0.1890883331086263,-0.0945441665543128,-0.0373065105025872,0.0334850475608626,0.0596402965617245,0.0243227993608626,0.0656687587025872
12-23 16:00:00+01:00,0.3,0.0661706190772029,0.1486452095427961,0.2240575805639408,0.0660114968232621,0.2910092501999999,-0.1810547304700335,-0.0905273652350164,0.0106242592689907,0.0898515368770033,0.1070199903940059,-0.0010023173229967,0.0878295949310092
12-23 17:00:00+01:00,0.3,0.1002777134853961,0.2185719599046026,0.2594736738616923,0.0955757831937035,0.3,-0.1809784175365595,-0.0904892087682801,0.0292282744665318,0.1142267055911557,0.1275968983023118,-0.0118439355088442,0.0968423666334681
12-23 18:00:00+01:00,0.3,0.1141428688618958,0.2406912751381019,0.272544633490776,0.1033894156611199,0.3,-0.1855966683717907,-0.0927983341858953,0.0341043571484627,0.1218952294271788,0.135372819414358,-0.0136268198728211,0.1014176921515372
12-23 19:00:00+01:00,0.3,0.1068084649001956,0.238770306239803,0.2749695621804247,0.1057759717097706,0.3,-0.1850479951608753,-0.0925239975804375,0.0346898309217374,0.1223247617360872,0.1357236614721749,-0.0138325657639127,0.1014674965782626
12-23 20:00:00+01:00,0.3,0.1072025581609981,0.2379374377890014,0.2739453436954944,0.1050236794455022,0.3,-0.1848961604511146,-0.0924480802255574,0.0343554442721655,0.1218722922126113,0.1352775143452226,-0.0137115453873886,0.1012283933278345
12-23 21:00:00+01:00,0.3,0.1067762412362878,0.2344130205437112,0.2708272562952892,0.1028872264109972,0.3,-0.1842032307526159,-0.092101615376308,0.0332850683242147,0.1203318002552611,0.1337400834705231,-0.0133225960447388,0.1003693279757851
12-23 22:00:00+01:00,0.3,0.0869554998961237,0.2122084736138749,0.2611335423116021,0.0979945657945211,0.3,-0.1794250791977211,-0.0897125395988604,0.0293615939081837,0.1136884735372718,0.126922163474544,-0.0118800059627281,0.0962068855918162
12-23 23:00:00+01:00,0.3,0.0529558673603258,0.1717924156696719,0.2377981343773748,0.0880503434329515,0.2754443373,-0.1651721528222909,-0.0825860764111455,0.0264824681108127,0.1040281766297291,0.1162415741394581,-0.0107402972702708,0.0882860057891872
12-24 00:00:00+01:00,0.3,0.0227389440992986,0.1351038943407052,0.2160341008251441,0.0786997908441545,0.2520303146000001,-0.1519929397651981,-0.0759964698825988,0.023972986172941,0.0952714251890198,0.1065327454980391,-0.0097412059109802,0.0810396449270589
12-24 01:00:00+01:00,0.3,-0.0030057207677787,0.1014411223277713,0.1947709208831511,0.0691302752690701,0.2297584985,-0.1397682382003334,-0.0698841191001663,0.0214924473836508,0.0869730134327833,0.0973598607135657,-0.0087596942572166,0.0742402603063491
12-24 02:00:00+01:00,0.3,-0.01773054112143,0.0794481271614322,0.1795099219902334,0.0618306886683365,0.2143730893,-0.1316413694852874,-0.0658206847426431,0.0196834940181641,0.0812722538672788,0.0910868112945569,-0.0080498666827211,0.0696386265318358
12-24 03:00:00+01:00,0.3,-0.0294296633586152,0.0670086682686225,0.1730808006796619,0.0593872771917228,0.2070135526,-0.1272700850619934,-0.0636350425309966,0.0189633405726519,0.0784969392904495,0.0879893610368984,-0.0077587076395504,0.067292306357348
12-24 04:00:00+01:00,0.2295115918139792,0.0194299079930103,0.1147557959069896,0.1768392682175434,0.066788909941488,0.2030142960999999,-0.1208657203596967,-0.0604328601798486,0.0197806885570906,0.0765859057069696,0.085500379365939,-0.0080033843530304,0.0648086015029093
12-24 05:00:00+01:00,0.2241752736567637,0.0034217992716181,0.1120876368283818,0.1828934891817391,0.0730141915831126,0.2044905639,-0.1190955741025051,-0.0595477870512525,0.0207192438354983,0.0768779136375004,0.0855923059870011,-0.0083264879724995,0.0644851577745016
12-24 06:00:00+01:00,0.2814042052900039,-0.0142742105567459,0.0883593292567459,0.1824966511103848,0.0660433247828691,0.2135148813,-0.1290558267136768,-0.0645279133568381,0.020222255680897,0.0807410397543681,0.0903104524047351,-0.0082234941256318,0.0687422781991029
12-24 07:00:00+01:00,0.3,0.0099676648624867,0.1089035764075156,0.1953792495520527,0.067618551840434,0.2338191808,-0.1427962341794152,-0.0713981170897073,0.0198749661211755,0.0874959256609416,0.0976921243778828,-0.0091287330190583,0.0739496925588245
12-24 08:00:00+01:00,0.230748871350001,-0.0392653838231395,0.0159672001231395,0.1567074268931974,0.0302774919936631,0.2552981836999999,-0.1504680456260023,-0.075234022813001,-0.0430874775678009,0.0232571650025997,0.0385349354451998,0.0132829218025997,0.0358617207678009
12-24 09:00:00+01:00,0.19244655011,-0.0489566441697463,-0.0274713295302534,0.132341257812216,0.0061641023980376,0.2768279736999999,-0.1561804186682136,-0.0780902093341068,-0.0947680703854642,-0.0358414040181788,-0.0125987992363573,0.0380136069818211,0.0081130593854641
12-24 10:00:00+01:00,0.165190876856,-0.0596675936390027,-0.0665219609609973,0.112481657745495,-0.0145141771544977,0.2901895546,-0.1623733379136148,-0.081186668956807,-0.1276075930840843,-0.0722470264786384,-0.0437839044772773,0.0536406591213615,-0.0082800925159157
12-24 11:00:00+01:00,0.1559911127949999,-0.0636708052306619,-0.1016621240693381,0.0891130533135647,-0.0359393467642267,0.2901329292999999,-0.165300336788297,-0.0826501683941485,-0.1464913237039894,-0.0934423169386702,-0.0621556102773403,0.0624689625613297,-0.0178199557960105
12-24 12:00:00+01:00,0.143627105396,-0.0583359531053966,-0.1231587518946034,0.0696861207683074,-0.052937858043704,0.281494705,-0.16651443802594,-0.08325721901297,-0.1497000638927819,-0.0990053426424058,-0.0659222536048122,0.0661051969575941,-0.017410475707218
12-24 13:00:00+01:00,0.2109063131099993,-0.0557289611458705,-0.1510233620541294,0.0566967457806135,-0.0728177607964841,0.2735523231999999,-0.1800975734204938,-0.0900487867102468,-0.1290774327886479,-0.0698803899504505,-0.0379848876609016,0.0573394753495495,0.0022575674886478
12-24 14:00:00+01:00,0.3,-0.0159750140475546,-0.1125891728624437,0.0652636859636307,-0.0670719415511854,0.2629994492,-0.1821875197813168,-0.0910937598906581,-0.0997874496643941,-0.0134341313718683,0.0016252542162625,0.0221827648281316,0.0073705534643941
12-24 15:00:00+01:00,0.3,0.0657636270288157,-0.0033772214888126,0.0963235117157653,-0.0351332945069495,0.2506404589,-0.173104331405131,-0.086552165702565,-0.0617540893765387,0.0322109956455131,0.0384751716110255,-0.0002225289544868,0.0225876139765386
