LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-21 12:00:00+02:00,0.2991802242299993,0.009592710411609,-0.033107842511609,0.2369417719351531,-0.0268682502135444,0.2995151321000001,-0.1682397951196287,-0.094010319845217,0.0491617095242444,0.0691642494809726,0.0508509902593956,0.0127127475648489,0.114008291545217
09-21 13:00:00+02:00,0.3,-0.0094246985292295,-0.0440585687707704,0.2301305603066731,-0.0246600299158986,0.2902832673,-0.1623266226285945,-0.0913482625647321,0.0440584353384469,0.0637352542362876,0.054325659150757,0.0135814147876892,0.1134996239647321
09-21 14:00:00+02:00,0.3,-0.0410497776342821,-0.0511617603657177,0.23069895723239,-0.0135829514266704,0.2830115379999999,-0.1543740618402464,-0.0866128775273634,0.0457641876776966,0.0639798593696672,0.0453141707821571,0.0113285426955392,0.1029343517273634
09-21 15:00:00+02:00,0.3,-0.0845012981469609,-0.045902792453039,0.2543658507149183,0.0116487874381212,0.2832040906,-0.1502420661182324,-0.0673989008668491,0.0624740839113778,0.0818284814154733,0.0342979036091017,0.0085744759022754,0.1070006052668491
09-21 16:00:00+02:00,0.3,-0.1482278626174832,-0.0270872832825166,0.2955316507687887,0.0560557424537304,0.2865151459,-0.1426654748901952,-0.039328117441016,0.083218197198736,0.1043797384622806,0.0225895091189884,0.0056473772797471,0.114709428241016
09-21 17:00:00+02:00,0.3,-0.2114579512183753,-0.0102483849816246,0.3,0.0988967189547713,0.2853063361999999,-0.1133274607839213,-0.000231834919225,0.0973250777734003,0.1176936833558242,0.0045179501387202,0.00112948753468,0.105509475019225
09-21 18:00:00+02:00,0.3,-0.233401058995314,0.0073183059953139,0.3,0.1215794001611998,0.2896827529999999,-0.0963154498791002,0.0230861276525852,0.1081650517556842,0.1278562868517305,-0.0097088762754551,-0.0024272190688633,0.0976150194474148
09-21 19:00:00+02:00,0.3,-0.2433163873309515,0.0110129326309515,0.3,0.1290001487527769,0.3,-0.0907498884354174,0.0326431367716883,0.1128851433882673,0.1328102313600445,-0.0132597035293844,-0.0033149258823467,0.0968166360283116
09-21 20:00:00+02:00,0.3,-0.262464131229863,0.005346824629863,0.3,0.1347966153681735,0.3,-0.0864025384738698,0.0375241212358334,0.1139221552543078,0.1337129773698586,-0.0149680446765558,-0.0037420111691388,0.0951080898641665
09-21 21:00:00+02:00,0.3,-0.2431147381488255,0.0013196635488255,0.3,0.1224371447736301,0.2849950746,-0.0956721414197775,0.0222217788473225,0.1068160933663889,0.1262702153462888,-0.0095454834668871,-0.0023863708667224,0.0965261688526774
09-21 22:00:00+02:00,0.3,-0.215623858624003,0.0033090834240029,0.3,0.1100179849280035,0.2579147752,-0.1049865113039973,0.0086796875419913,0.1015098659576306,0.1208590993503787,-0.0047636989938943,-0.0011909247484742,0.0987848021580086
09-21 23:00:00+02:00,0.3,-0.1753616381222626,0.0133708530222626,0.2942744078017648,0.0965947210759732,0.2431907850999999,-0.1114754640691224,0.0004318966708872,0.0989996754267432,0.1184268395723702,-0.0018638546986058,-0.0004659636746514,0.1008975971291127
09-22 00:00:00+02:00,0.3,-0.1237234628264262,0.0214048122264262,0.269428007302744,0.0761316062308306,0.2303186505999999,-0.1112937998910911,-0.0031426105061648,0.0952645388707481,0.1142051961554173,-0.0005612524474019,-0.0001403131118504,0.0991087149361648
09-22 01:00:00+02:00,0.3,-0.0958545782191191,0.0249416309191191,0.2548637359152421,0.0645550430556392,0.2225129472999999,-0.1108735526552971,-0.0051176236294607,0.0929179387179073,0.1115342001715538,0.0001633685503257,4.0842137581431626e-05,0.0978313516594607
09-22 02:00:00+02:00,0.3,-0.0791509052662412,0.0281484222662412,0.2477052007264765,0.0583410674772815,0.2190024829999999,-0.1110599498460858,-0.0062389878274376,0.0919613888785755,0.1104673233388622,0.0005682834228601,0.000142070855715,0.0974900224274376
09-22 03:00:00+02:00,0.3,-0.0670473897433964,0.0322635240433963,0.2451070428259757,0.0550327109006292,0.2183838656999999,-0.1119173685907619,-0.0069486980832622,0.0920098173025698,0.1105744271506949,0.0008132319380553,0.0002033079845138,0.0979419754632622
09-22 04:00:00+02:00,0.3,-0.0634746609813623,0.0378141127813623,0.2506061523370502,0.0569467390115892,0.2228605481999999,-0.1139187909519657,-0.0069093037109839,0.0938188903938071,0.112736321057177,0.0007682629230454,0.0001920657307613,0.0997678654509839
09-22 05:00:00+02:00,0.3,-0.077267967403435,0.046706933303435,0.2731957888292247,0.0697719392373409,0.2381610341,-0.1184184135902592,-0.005320854480516,0.0993859533251345,0.1192874942453823,0.0001217512761071,3.0437819026785107e-05,0.104554618710516
09-22 06:00:00+02:00,0.3,-0.1078321384606068,0.0537050292886348,0.3,0.0897194220893931,0.2714906367,-0.120210433432955,-0.0003067770550718,0.1071866588224884,0.1279304802225844,-0.0034675518220093,-0.0008668879555023,0.1066278756550718
09-22 07:00:00+02:00,0.3,-0.0944710116582298,0.0137655833582298,0.2901146580805048,0.0564125614012681,0.2863054283,-0.1390122402493641,-0.0480488154701311,0.0818651653814123,0.0998655963587202,0.0081369895051293,0.0020342473762823,0.0921427439701311
09-22 08:00:00+02:00,0.3,-0.0318288270623723,-0.0431250503376275,0.2324146071148614,-0.0128356200272319,0.2957538774,-0.1548858444672123,-0.1056226774179263,0.0461753324262408,0.059593526931687,0.0209156401009922,0.005228910025248,0.0672534597179263
09-22 09:00:00+02:00,0.3,0.0435142766378097,-0.0852913771378097,0.1722806205785891,-0.0786180564107779,0.2933771004999999,-0.1666389301697015,-0.1500422834517092,0.0175058232236063,0.0273534462081043,0.0317322916988849,0.0079330729247212,0.0486827420517092
09-22 10:00:00+02:00,0.1479454994500024,0.0355385352733664,-0.0895374274733664,0.1584662725256274,-0.0774608859522615,0.2935988921999999,-0.1571370847927131,-0.1737281296816586,-0.0210995494433651,-0.0141566467149762,0.0558140630853079,0.0139535157713269,0.0372610013816586
09-22 11:00:00+02:00,0.084032366689997,0.0283174978797406,-0.1139500804797407,0.1449708700494373,-0.0901254692596973,0.2992325826,-0.1582008957256713,-0.1955492052248913,-0.0540031500564033,-0.0471851229087089,0.0880932857948777,0.0220233214487191,0.0442294479248913
09-22 12:00:00+02:00,0.1046547854399983,0.0239196967783746,-0.1372070285783747,0.1370696755831446,-0.1034312007747702,0.2992873318,-0.1632419478205433,-0.1985005962963116,-0.0560319266439362,-0.0481559090197536,0.0954120147648509,0.0238530036912129,0.0524036511963115
09-22 13:00:00+02:00,0.1236592658099948,0.0188989168854767,-0.1441873515854767,0.1269918706051994,-0.1055743594997224,0.2896884347,-0.1585506887530418,-0.1972714984417586,-0.0555319420695958,-0.0488840035186504,0.0887716348243239,0.0221929087060809,0.0439750128417586
09-22 14:00:00+02:00,0.2819750994299997,0.0173440263836784,-0.1505194354836783,0.1324330950479696,-0.1090183035142914,0.2827754090999999,-0.1645344120406997,-0.1743248414113293,-0.0184270455011315,-0.0099284758175388,0.0609198939190946,0.0152299734797736,0.0485479285113293
09-22 15:00:00+02:00,0.3,-0.0568568934822439,-0.081764045317756,0.2048597639618037,-0.0260809168040484,0.2846209388,-0.1475980400791634,-0.1219104272590328,0.0249025766004381,0.0351807749285951,0.0264884150403501,0.0066221037600875,0.0505024850590328
09-22 16:00:00+02:00,0.3,-0.1301494674725252,-0.0170587636274748,0.282222041576198,0.0537022246512792,0.2876082310999999,-0.1361121074966637,-0.0610129027271382,0.0727304344267545,0.0879315087403856,0.0032749371414027,0.0008187342853506,0.0740496657271382
09-22 17:00:00+02:00,0.3,-0.1601560559855449,0.0028193392225241,0.3,0.081957587474455,0.2825181392000001,-0.1260318093941584,-0.0174832379328192,0.0898775198478054,0.1106948843850149,0.0142093028382439,0.0035523257095609,0.1107991292328192
09-22 18:00:00+02:00,0.3,-0.146607186957442,0.0444889504557552,0.3,0.1029628937825579,0.2857795156000001,-0.1102778296630816,0.0132966400747707,0.110721247354759,0.1315929286904719,-0.0063628406761968,-0.0015907101690482,0.1057781581252292
09-22 19:00:00+02:00,0.3,-0.116959562748698,0.0669454917704296,0.3,0.1031101092213018,0.3,-0.1101674180840234,0.020147986402291,0.1175591771286906,0.1392683496790184,-0.0090133143770487,-0.0022533285942616,0.1086778336977088
09-22 20:00:00+02:00,0.3,-0.0900067979733116,0.081166092855049,0.3,0.0991141275566883,0.3,-0.1131644043324838,0.0199173581507469,0.1199785156657854,0.1421791515134676,-0.0089753364273719,-0.0022438341068429,0.111280328049253
09-22 21:00:00+02:00,0.3,-0.0823403354910255,0.0730197244851925,0.3,0.0898499840689744,0.2844580826,-0.1201125119482688,0.0068891966241013,0.1130939440304658,0.1348438917054334,-0.0043442056556275,-0.0010860514139068,0.1116350044758986
09-22 22:00:00+02:00,0.3,-0.0848020593884205,0.0616359664760532,0.3,0.0834916740115794,0.2574375996,-0.1248812444913151,-0.0038126798063164,0.106608631112847,0.1278252316734711,-0.000525628309723,-0.0001314070774307,0.1110783463063164
09-22 23:00:00+02:00,0.3,-0.1089439562302984,0.0374507511802978,0.2821825148110206,0.0794391455686809,0.2414063004,-0.1167847125803769,-0.0033766066086024,0.0998856655672046,0.1197507518113979,-0.000560234346236,-0.000140058586559,0.1039625651086024
09-23 00:00:00+02:00,0.3,-0.127526169555604,0.0200419326556045,0.270143157189524,0.0771243732148718,0.2304378002,-0.1109961933322984,-0.0029236497781775,0.0952203527468549,0.1141371597213222,-0.0006363178745159,-0.0001590794686289,0.0989393998681775
09-23 01:00:00+02:00,0.3,-0.151363735979238,0.0023021981592361,0.2613358714183187,0.0772166667624432,0.221302355,-0.1054224195646166,-0.0020789673170647,0.0911366457718068,0.1091923479152567,-0.000858135054554,-0.0002145337636385,0.0942882819070647
09-23 02:00:00+02:00,0.3,-0.1619142852680122,-0.005208696601987,0.2579301783693062,0.0774846782326815,0.2176251488,-0.1030928528063047,-0.001685550124389,0.0894702355150807,0.1071711770493091,-0.0009655278439355,-0.0002413819609838,0.092362695444389
09-23 03:00:00+02:00,0.3,-0.1595683082285201,-0.0032184851714798,0.2591500771382061,0.0776384973332737,0.2187867934,-0.1037399252114229,-0.0017546533503708,0.0899732805208355,0.1077778752795358,-0.0009503067273317,-0.0002375766818329,0.0929158172803709
09-23 04:00:00+02:00,0.3,-0.1560267769966738,0.0023408787966738,0.2646838937805394,0.0795739743627859,0.2232858981999999,-0.1057469528407468,-0.0017123170787137,0.0917902517489469,0.1099490158297673,-0.0009964313448429,-0.0002491078362107,0.0947481080087137
09-23 05:00:00+02:00,0.3,-0.1526490878655223,0.0193587874255221,0.2868927711780348,0.0892304022164428,0.2401664324999999,-0.1123851803239396,-0.0009994359980254,0.0983727234457738,0.1177758083822526,-0.0013572987633807,-0.0003393246908451,0.1010687828980254
09-23 06:00:00+02:00,0.3,-0.1509401134808075,0.0332568611531827,0.3,0.0976412975091925,0.272511534,-0.1142690268681055,0.0027329621057288,0.1048234700738435,0.1249684837004265,-0.0040984019409251,-0.0010246004852312,0.1028135103942711
09-23 07:00:00+02:00,0.3,-0.1310288509797174,-0.0134370073202825,0.2889046346706115,0.0565564206096704,0.2896658583000001,-0.1381480812118792,-0.0557237146175092,0.070203009823521,0.0878130361439879,0.0178471217788167,0.0044617804447041,0.0920178222175092
09-23 08:00:00+02:00,0.3,-0.0886623072862959,-0.082212823113704,0.2295494501030243,-0.0104773950993212,0.2972751304,-0.1513264526388809,-0.1145826479580946,0.026253373322074,0.0394382456860205,0.0396709884976593,0.0099177471244148,0.0704472856580946
09-23 09:00:00+02:00,0.3,-0.0316175321800365,-0.1390420807199634,0.1672298307499216,-0.0768859543899571,0.2906596129,-0.1621831100111684,-0.1550197474389099,-0.0022662606911392,0.00806857794005,0.0539404538470882,0.013485113461772,0.0573279194389099
09-23 10:00:00+02:00,0.2301011959500012,-0.0376268322763036,-0.1725088467236964,0.1406763695613433,-0.0961924816776457,0.2873356789999999,-0.1600670922340737,-0.1781493365045829,-0.0317805391607705,-0.0234652451946471,0.0733570089913835,0.0183392522478458,0.0502725361045829
09-23 11:00:00+02:00,0.2528615412000004,-0.066624972639381,-0.2271994067606189,0.1265580823146736,-0.1181537848540557,0.2938243794,-0.1677141400872129,-0.1954350765981113,-0.0482436264152072,-0.0395036238766814,0.0919436391078343,0.0229859097769585,0.0570619012981113
09-23 12:00:00+02:00,0.2529710579100009,-0.061913820483269,-0.2342021322167309,0.1219113652962505,-0.1251778445695194,0.2961159526999999,-0.1700779867372961,-0.2015372357664526,-0.0533335422303173,-0.0446586809532307,0.0967078486157462,0.0241769621539365,0.0577188827664525
09-23 13:00:00+02:00,0.2657745563400016,-0.0544972795325975,-0.2316749189674024,0.1150086602693724,-0.1272013062119693,0.2861721984999999,-0.1672813923273344,-0.1946636116032921,-0.0478337489138597,-0.0391400450828484,0.0913022680689121,0.022825567017228,0.057102027603292
09-23 14:00:00+02:00,0.3,-0.0382358540311171,-0.2036998499688828,0.1262706324225785,-0.1166819729636966,0.279535704,-0.1664306249868835,-0.1731915825905377,-0.0212929247073985,-0.0114980912020623,0.0702670922340806,0.0175667730585201,0.0588647925905377
09-23 15:00:00+02:00,0.3,-0.0924297042124269,-0.156880989987573,0.1770156831597366,-0.0583724745521685,0.2781106942,-0.1544141578889612,-0.1320879826513021,0.0115497990615685,0.0232790137797325,0.0470962745292549,0.0117740686323137,0.0647674385513021
09-23 16:00:00+02:00,0.3,-0.1579706530465738,-0.1008116249534262,0.2418993952190894,0.011777576554336,0.279182278,-0.1423539395961786,-0.0810504618847319,0.0464014426003103,0.0623498100644218,0.0333403947202479,0.0083350986800619,0.0865764110847319
09-23 17:00:00+02:00,0.3,-0.1164018291951844,0.0074690204551817,0.2931843205971027,0.0631802615677128,0.2762015318,-0.1358550041974042,-0.0312965616054931,0.0864426000006327,0.1070845005448601,0.0167669027205064,0.0041917256801266,0.1107805332054931
09-23 18:00:00+02:00,0.3,-0.0989700852227871,0.0636686758887292,0.3,0.0919308265372128,0.2801945293999999,-0.1185518800970904,0.0065581534311494,0.1112987632012081,0.1327506826576426,-0.0040391659190335,-0.0010097914797583,0.1101895671688505
09-23 19:00:00+02:00,0.3,-0.1162632062951851,0.065479771120833,0.3,0.1017847838948147,0.3,-0.111161412078889,0.0181929293432431,0.1164830200240502,0.1381161033127087,-0.0083176035807595,-0.0020794008951898,0.1086870951567569
09-23 20:00:00+02:00,0.3,-0.1567785067613848,0.0496293752518838,0.3,0.1114755035486151,0.3,-0.1038933723385386,0.0244151674680392,0.1162787809042207,0.1374407461577401,-0.0104689546366238,-0.0026172386591556,0.1049498067319607
09-23 21:00:00+02:00,0.3,-0.1187638793091269,0.0553999973091268,0.3,0.0963152711939812,0.280963882,-0.1152635466045134,0.008899716441408,0.1108169576485574,0.1319801369300376,-0.0050010612411548,-0.0012502653102887,0.1081685677585919
09-23 22:00:00+02:00,0.3,-0.0434728935672895,0.0769198367672895,0.2929987189308747,0.073016337961838,0.2565530567999999,-0.1283619458604183,-0.0062277632087067,0.107271220499453,0.1287853227592558,0.0002992907995618,7.482269989045331e-05,0.1131248702087067
09-23 23:00:00+02:00,0.3,0.0041637482394271,0.0812591068605728,0.2656380115120902,0.0520908637873349,0.2413771449,-0.1269556093545547,-0.009701620633355,0.1025538655327776,0.1233814474605773,0.0015840441062224,0.0003960110265556,0.110275431033355
09-24 00:00:00+02:00,0.3,0.0102974570263537,0.0720759313736471,0.2480364686637658,0.0429018924025879,0.2289545758,-0.1228463736129124,-0.0107081174233216,0.0979139392453065,0.1178993189880163,0.0020129594682449,0.0005032398670612,0.1061058573333216
09-24 01:00:00+02:00,0.3,-0.0066934424945853,0.0586920873145827,0.2406903552084001,0.0424747794570145,0.2216485371,-0.1185753874124887,-0.0101484858791111,0.094697119833353,0.1140115138357596,0.001874850178682,0.0004687125446705,0.1025020429891112
09-24 02:00:00+02:00,0.3,-0.0092680774425498,0.0559602775125486,0.2385601641311427,0.0419408903963073,0.2197852081999999,-0.1176444347847334,-0.0101040813841238,0.0939183662147982,0.1130766308393253,0.0018729569078388,0.0004682392269597,0.1016812514641238
09-24 03:00:00+02:00,0.3,-0.0051178890037473,0.0574633393637462,0.237802276285215,0.0408678374110376,0.2196719838,-0.1179755446199811,-0.0103421520948038,0.0939730663064432,0.1131585712583619,0.0019544584531538,0.0004886146132884,0.1018721453348038
09-24 04:00:00+02:00,0.3,0.00289718713863,0.0636781393813711,0.2411249625270311,0.0410034993515989,0.2230123515,-0.1199504770656952,-0.0106118129072735,0.09544966155071,0.1149440496065652,0.0020222787285677,0.0005055696821419,0.1035336260472736
09-24 05:00:00+02:00,0.3,-0.0068014622963805,0.0729676328963804,0.2613970117778415,0.0520458197457774,0.2370338294,-0.1243387675518186,-0.0093206030703398,0.1006210440281103,0.1210423645822297,0.0014855587424882,0.000371389685622,0.1080846986703398
09-24 06:00:00+02:00,0.3,-0.054521822573171,0.075001243173171,0.3,0.0772617400686996,0.2683205793999999,-0.1295536949484752,-0.0076985761633953,0.1079004804226251,0.1293686147507693,-0.0005598087819,-0.000139952195475,0.1118988175633953
09-24 07:00:00+02:00,0.3,-0.049851991494788,-0.0023053644052118,0.2608386214312957,0.0233890861439196,0.2817573559,-0.1454823237866196,-0.0632746479820847,0.069499196207664,0.087383083114422,0.0199202383261307,0.0049800595815326,0.0946735462820846
09-24 08:00:00+02:00,0.2081723088099994,-0.0306569269358981,-0.0584808721641018,0.2101455578555536,-0.0236587846414522,0.2883377991,-0.1490850621408103,-0.1213323785036349,0.0158480974956075,0.0281868926580269,0.0458458783164861,0.0114614695791214,0.0674731281036349
09-24 09:00:00+02:00,-0.001195863929,-0.0206759911350771,-0.0427681569759211,0.1900635607779986,-0.0181741090830758,0.287007343,-0.1324203072985561,-0.1558617036234451,-0.0329448003273534,-0.0268827513092009,0.0632550454181175,0.0158137613545291,0.0342480965234456
09-24 10:00:00+02:00,0.1202081787399979,-0.09497046445766,-0.19101308724234,0.1368224361850701,-0.07985682593273,0.2859835517,-0.1454066420652161,-0.1944101745497136,-0.0599706173552068,-0.0558256097150813,0.0806956555558346,0.0201739138889582,0.0271699877497136
09-24 11:00:00+02:00,0.0864373777199972,-0.0872779974312547,-0.2016173570687452,0.1249453494822821,-0.0907725726635367,0.2888953545,-0.1461702729240785,-0.210376635093639,-0.0755566042976113,-0.0728646721487519,0.0890162650419108,0.0222540662604776,0.020349699493639
