LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-22 08:00:00+01:00,0.0738590322800017,0.0641973442295986,0.1209758170704013,0.2292717767805313,0.1146358883902657,0.048551872598801,0.2072268386999999,-0.035233525794815,0.033763126465611,0.0694643987154632,0.0740131845189257,-0.0116801174245367,0.0493813896743889
11-22 09:00:00+01:00,0.0618646208699985,0.0572082263063791,0.1041420208936208,0.2379173555936596,0.1189586777968299,0.0408239007758909,0.2250497528,-0.0437312480411001,0.02552436003159,0.0598064314994702,0.07147627871894,-0.0003642988505297,0.0570463703184099
11-22 10:00:00+01:00,-0.0010077050399999,0.0286471116780709,0.0562237975019311,0.2327866228461017,0.1163933114230511,0.0231589758289185,0.2418492095,-0.0553765877677178,0.0014745062368694,0.0092128268510434,0.0459692505020871,0.0436423228510434,0.0744959977631305
11-22 11:00:00+01:00,-0.001027654416,0.0033778353088923,0.0289758147571103,0.2260289109901772,0.1130144554950884,0.0176282921836267,0.2466370598,-0.0574128155467097,-0.0146055842680259,-0.0080787876706577,0.0312300713786841,0.0511557707293422,0.0669710258680259
11-22 12:00:00+01:00,-0.001043211533,0.0179456991474001,0.0526579888756025,0.2307231743360203,0.1153615871680098,0.026132476343368,0.2503707678,-0.0525016347224802,-0.0186982167734882,-0.0055047936655037,0.0264934900289922,0.0413740530344962,0.0522193700734882
11-22 13:00:00+01:00,0.0752010082700004,0.0284660697808938,0.0558413743191061,0.2372818416546244,0.1186409208273122,0.0229945479889572,0.2564925559,-0.0569046645253523,-0.0146601660927114,0.0337907553575704,0.0470439920751409,0.0081188570575704,0.0391320643927114
11-22 14:00:00+01:00,0.1031300082600004,0.0379697616902852,0.0659613132097147,0.2411792974793004,0.1205896487396502,0.024989327961334,0.2568689251000001,-0.0566265344912811,-0.0097193944897686,0.0516047049832558,0.0566264349265122,-0.0066240138167441,0.0339481132897686
11-22 15:00:00+01:00,0.1650126814700044,0.0311154560755837,0.0575091146244162,0.2381585796558424,0.1190792898279209,0.0227816817118194,0.2417754293,-0.0573382948585862,0.0116171155423478,0.0699617276492167,0.0766116455384342,-0.0091780345507831,0.0523226466576521
11-22 16:00:00+01:00,0.2068559718800045,0.0464199748318983,0.0641262474681017,0.2361578895482973,0.1180789447741485,0.0195408442294523,0.2342537777,-0.0591437073117538,0.0229575788341979,0.0809931187546006,0.0887016449412012,-0.0106126219553993,0.0634481618758021
11-22 17:00:00+01:00,0.2852337035300021,0.0693151655540805,0.0552180766459194,0.2338997139558931,0.1169498569779472,0.0021544683202391,0.2394667577999999,-0.0714778093710378,0.0232161173048773,0.0903761463757075,0.1009300401594148,-0.0094016693642924,0.0765616984351226
11-22 18:00:00+01:00,0.3,0.0471415141787565,0.0580409992212435,0.2701909311048703,0.1350954655524347,0.0151232423914507,0.2688174866,-0.0730922341766836,0.0303494865339891,0.100024002485337,0.1104421760906738,-0.0119832836146629,0.0816577995660108
11-22 19:00:00+01:00,0.3,0.040863342237371,0.062907407862629,0.2854943516450897,0.1427471758225445,0.0215066007897336,0.2806292499,-0.07308703429679,0.0336131452644254,0.1037756581118581,0.1140082329437163,-0.0131531959881418,0.0833157088355744
11-22 20:00:00+01:00,0.3,0.0370651064038855,0.0660488294961144,0.2951335985522791,0.1475667992761394,0.0254999997954668,0.2880860641,-0.0731042497009871,0.035661207429407,0.1061481931901978,0.1162676983803951,-0.0138876668098021,0.0843746525705929
11-22 21:00:00+01:00,0.3,0.0353023746889248,0.0670579410110751,0.2987408031440027,0.1493704015720011,0.0270541066629211,0.2908396843,-0.0730659209853098,0.036444318601314,0.1070153755695622,0.1170841896991237,-0.0141678262304378,0.084738883198686
11-22 22:00:00+01:00,0.3,0.04997481774443,0.0663649776555698,0.2835911924063993,0.1417955962031998,0.0192559095648316,0.2800602046000001,-0.0741803154533758,0.0328000963629745,0.1038135239156753,0.11427364631135,-0.0128782279843246,0.0838916555370253
11-22 23:00:00+01:00,0.274450711350003,0.0671320590801168,0.0703754581198831,0.2579326907201681,0.1289663453600845,0.0133509425398635,0.2572924828,-0.0705907589451551,0.0286689904254066,0.0958621177015307,0.1059600744430618,-0.0113430834984692,0.0785362107745934
11-23 00:00:00+01:00,0.1912882065900035,0.0618897674537893,0.0902485201462106,0.2450835682354731,0.1225417841177364,0.0292207963705791,0.2342617124,-0.054673017795651,0.0318621828488593,0.08536150176838,0.0926357660727602,-0.01224754506162,0.0657468639811406
11-23 01:00:00+01:00,0.1219954867800027,0.0543592708683298,0.1068356862316699,0.23740951666092,0.11870475833046,0.0440441553869483,0.2172050429,-0.0411573574163259,0.0352632276077043,0.0772393236627651,0.0820769663495299,-0.0132627775572348,0.0552388736122956
11-23 02:00:00+01:00,0.0604174429000008,0.0548394960980247,0.1278946718019755,0.236034549508258,0.1180172747541291,0.0578433664856374,0.2072658321,-0.0303782718571024,0.0389870426194886,0.0719257364421702,0.0747628621883412,-0.0144350269278297,0.0473737207505113
11-23 03:00:00+01:00,0.0426740937900007,0.0555202587238019,0.1349230412761981,0.2369814959277137,0.118490747963857,0.0621885648222308,0.2055566999999999,-0.0274152938607372,0.0402930377523075,0.0707901353418974,0.0730613706757949,-0.0148584896681025,0.0453555872576924
11-23 04:00:00+01:00,0.0502595138000016,0.057597301573705,0.132757279626295,0.2359667974309073,0.1179833987154536,0.0597062022973444,0.2060454188,-0.0289599724741503,0.0395011373205098,0.0712543410818302,0.0738268759076605,-0.0145979167381697,0.0463511204994901
11-23 05:00:00+01:00,0.0842733106000001,0.0591005083499998,0.1227583690499999,0.2382144418100001,0.119107220905,0.0522886585250002,0.2129411226,-0.0352255191718752,0.037645310886875,0.0746982730003749,0.0784161717927501,-0.014027194759625,0.051080156873125
11-23 06:00:00+01:00,0.1943845252000006,0.0606479709944305,0.0915958382055694,0.2509435772563987,0.1254717886281991,0.0307399066398307,0.2393561907999999,-0.0553649379127517,0.0328533190973493,0.0871184440455504,0.0944514911471003,-0.0126133021344495,0.0668784270826506
11-23 07:00:00+01:00,0.3,0.0404700139420977,0.0603206538579022,0.2871850722430317,0.1435925361215153,0.0199787622675525,0.2856093322,-0.0747612633752825,0.0295233180398293,0.1018727175800568,0.1120623244401137,-0.0127311708199431,0.0814805703601706
11-23 08:00:00+01:00,0.265323353750004,0.0503969139217623,0.0154566848782376,0.2655998982847668,0.1327999491423829,-0.0148940003753896,0.3,-0.0941704684955315,-0.0173939515773189,0.0607051899391062,0.0820282461182124,0.0114775227391062,0.0738216187773189
11-23 09:00:00+01:00,0.0261077818100044,0.0289120164493535,0.0145793201506463,0.2477091337779532,0.1238545668889766,-0.0047364614575794,0.3,-0.0809614503987945,-0.0670139579342768,-0.004363603305241,0.0187832389095178,0.0300244535947589,0.0282259010342768
11-23 10:00:00+01:00,-0.0014018100459999,-0.0377683724439334,-0.0669338449100688,0.218331735191653,0.1091658675958264,-0.0257383770514129,0.3,-0.0875324500359506,-0.1092595544765693,-0.04629549398781,-0.0178557916556201,0.04712350141219,0.0082405590765697
11-23 11:00:00+01:00,0.1047503654499992,-0.1332420667598448,-0.1960151954401551,0.1815583243068909,0.0907791621534454,-0.064055763580181,0.3,-0.1047787990310389,-0.1423885560086235,-0.0700064641937922,-0.0350453491075836,0.0612030099062077,0.005579081908624
11-23 12:00:00+01:00,0.0664172054399962,-0.1343189056411926,-0.1932622226588073,0.1791775123938341,0.089588756196917,-0.0616820289519415,0.3,-0.1022544943370297,-0.1473666559722177,-0.0799938468225942,-0.0435814030851881,0.0655140163774063,0.0014587927722182
11-23 13:00:00+01:00,0.0965654317299991,-0.131968056368135,-0.194094125431865,0.1815335347326948,0.0907667673663474,-0.0634120554371756,0.3,-0.1042882711818492,-0.1407862146191094,-0.0724896734336306,-0.0354267407872601,0.0644510841663699,0.0086454570191097
11-23 14:00:00+01:00,0.196793935820002,-0.1249787841969548,-0.1879661744030451,0.1869900756866181,0.0934950378433093,-0.0628213908368858,0.3,-0.1055504417797325,-0.1225944170903401,-0.0506746903865537,-0.0155843670131071,0.0565315768134462,0.0213881498903401
11-23 15:00:00+01:00,0.0034843712699962,0.0287928699255816,0.0208693761744183,0.2457911745258423,0.1228955872629212,-0.0004835175131788,0.3,-0.0771723801742098,-0.0596993606370259,-0.0077940500876581,0.018912648544684,0.0353318858123419,0.0349734247370259
11-23 16:00:00+01:00,0.2369937938700047,0.0382647553527211,0.0037372711472788,0.2572261933405948,0.1286130966702975,-0.0166408635781746,0.3,-0.0928638331025671,-0.0239621925865404,0.0492354561255135,0.0726582544110265,0.0169696338255134,0.0706280148865404
11-23 17:00:00+01:00,0.3,-0.0273338875825131,0.0537638084825131,0.3279188779852592,0.1639594389926296,0.0495094827795986,0.3,-0.0653425372856942,0.0473741348635832,0.112563584652139,0.1208438096242776,-0.0177906149478609,0.0833800647364167
11-23 18:00:00+01:00,0.3,-0.067185771589119,0.053335696189119,0.3539422590223834,0.1769711295111912,0.0691500165873056,0.3,-0.0587444435040152,0.0598911151375905,0.1212470897508034,0.127610821021606,-0.0223571083491965,0.0837130829624094
11-23 19:00:00+01:00,0.3,-0.0785241987053758,0.0539816633053757,0.3624535679100126,0.1812267839550062,0.0752498748896051,0.3,-0.0568293338046747,0.0638813287696948,0.1241340681234351,0.1299539577668699,-0.0237586549765648,0.0840113943303051
11-23 20:00:00+01:00,0.3,-0.0871249562775262,0.0504476286775262,0.3636837162080185,0.181841858104009,0.0771942305904472,0.3,-0.0557554883721699,0.0645628442841974,0.1239621236319344,0.1295651380638681,-0.0239867628680655,0.0833860422158025
11-23 21:00:00+01:00,0.3,-0.0708957407457901,0.05207833254579,0.3548197190183028,0.1774098595091514,0.070166758736755,0.3,-0.0582560931406531,0.0603407328681077,0.1213296660606309,0.1275868626812613,-0.022510920739369,0.0834998539318922
11-23 22:00:00+01:00,0.3,-0.0454290873123703,0.0481165478123703,0.3324419329399101,0.1662209664699543,0.0547922421977656,0.3,-0.0627939223953972,0.0499151288052617,0.1133716225315796,0.1209723985831585,-0.0188419355684202,0.0822984292947382
11-23 23:00:00+01:00,0.3,-0.0190672114557641,0.0406816470557642,0.2990090085127841,0.1495045042563917,0.036654703765058,0.2851855643999999,-0.0659492873364511,0.0391535261056286,0.1037956878247905,0.1125295208495808,-0.0150316306752094,0.0796737923943713
11-24 00:00:00+01:00,0.3,-0.0013146596577716,0.0329037610577716,0.2672841970654404,0.1336420985327203,0.0225931705340668,0.2612108985999999,-0.0665814336823994,0.0321562315805605,0.0963051659664799,0.1055400324129594,-0.01253270843352,0.0766816428194394
11-24 01:00:00+01:00,0.3,0.0086338617799874,0.0247574841200124,0.2421946788177579,0.121097339408879,0.0121880585233477,0.2418086541,-0.0665447932380384,0.0268223879646768,0.0901335831451079,0.0996642815702152,-0.0106200227548921,0.0739312179353231
11-24 02:00:00+01:00,0.3,0.0109632942943661,0.0188588022056339,0.2286158815651945,0.1143079407825973,0.0070908876565731,0.2309779034999999,-0.0661242972466927,0.0240849470944843,0.0866084642038388,0.0962242939116768,-0.0096323289161611,0.0721558460255156
11-24 03:00:00+01:00,0.3,-0.0009256632435554,0.0115740719435554,0.2257462432348634,0.1128731216174317,0.0081788795841479,0.2273515913,-0.0644115413227834,0.02411158737508,0.085113803402307,0.0944437430526128,-0.0096160262876929,0.0706182423149199
11-24 04:00:00+01:00,0.3,-0.0138628208067684,0.0053595133067683,0.2259290414391129,0.1129645207195569,0.0105044192745634,0.2261033075,-0.0627245109938003,0.0247792272524696,0.0843798071945102,0.09339184521302,-0.0098299042754896,0.0694304842175303
11-24 05:00:00+01:00,0.3,-0.03212067577092,0.00155531017092,0.2357731220308948,0.1178865610154472,0.0170972113327403,0.2321653656,-0.0608561921350991,0.0275735991814397,0.0859321097895201,0.0944757643790401,-0.0108034592104798,0.0691619698185603
11-24 06:00:00+01:00,0.3,-0.0586384026952716,0.0052086781952717,0.2677877192779405,0.1338938596389707,0.0327916534778168,0.2554297244999999,-0.0590899221659932,0.0350552935829036,0.0929701365056989,0.1007970314913974,-0.013458915394301,0.0713737583170963
11-24 07:00:00+01:00,0.3,-0.0981138824660616,0.0131899638660615,0.3242298098512434,0.162114904925621,0.0578502504770719,0.3,-0.057934127720709,0.0441962300975745,0.1033286955541419,0.1101360848682835,-0.017322937245858,0.0740554027024255
11-24 08:00:00+01:00,0.3,-0.0805161733579664,-0.0223371067420334,0.2990476231118264,0.149523811555913,0.0253666821842942,0.3,-0.0744273705842247,0.0021632851519644,0.0643074016193452,0.0818770432386903,0.0058852016193452,0.0670589148480356
11-24 09:00:00+01:00,0.3,-0.0287563373916451,-0.0781804536083548,0.2402879467654011,0.1201439733827001,-0.0377421337097475,0.3,-0.1033965836464981,-0.065062690205399,0.0118002763317999,0.0416349557035991,0.0343432801317999,0.054519686405399
11-24 10:00:00+01:00,0.3,0.0337396798913864,-0.1213533262913864,0.1900452811097794,0.0950226405548894,-0.0977720574732842,0.3,-0.1327181934517687,-0.1131563157835616,-0.0192278590921458,0.0211130663757074,0.0552331216078541,0.0546953350835616
11-24 11:00:00+01:00,0.2777140814800028,0.0521913886701431,-0.1346531295701432,0.1742081417146501,0.0871040708573246,-0.1158644473818336,0.3,-0.1413383798222035,-0.1227239015058221,-0.0284472917780594,0.0176181694838811,0.0646936495219406,0.0611829602058221
11-24 12:00:00+01:00,0.2908160632600048,0.0630385471327079,-0.134888690232708,0.1690946157783537,0.0845473078891771,-0.121445067054826,0.3,-0.1439258677218552,-0.1249989707106133,-0.0138678539031292,0.0235409111537419,0.0502279197968708,0.0529031970106133
11-24 13:00:00+01:00,0.3,0.0636320768429404,-0.1301473671429404,0.174136814288691,0.0870684071443456,-0.1185809498500971,0.3,-0.1433534668527887,-0.1165848385141737,-0.0142405946019419,0.0279870473561157,0.056344701098058,0.0635995428141737
11-24 14:00:00+01:00,0.3,0.0442223551352332,-0.0839438314352332,0.2056763525753365,0.102838176287668,-0.0780737318577722,0.3,-0.1228291590731214,-0.0820706295638732,0.0096910925446245,0.0435550262892487,0.0399071440446244,0.0634545780638732
11-24 15:00:00+01:00,0.3,0.0167631032917744,-0.0123339034917744,0.2610995775170089,0.1305497887585044,-0.0166041539737367,0.3,-0.0940467334543674,-0.0244177670701205,0.0658317363733737,0.0797265393067467,0.0009105695733737,0.0609389338701205
11-24 16:00:00+01:00,0.3,-0.000773276080051,0.026068090580051,0.2953245278110343,0.1476622639055175,0.0177653650933926,0.3,-0.0789648911209036,0.010814892537458,0.0888228548241809,0.099277314528361,-0.0091376390758191,0.0703456013625419
11-24 17:00:00+01:00,0.3,-0.0315736902122403,0.0607431663122403,0.3395827194823178,0.169791359741159,0.0562822893142804,0.3,-0.0639078828525137,0.0527282794759913,0.1175991909180029,0.1252415405560057,-0.019846860681997,0.0847177721240086
11-24 18:00:00+01:00,0.3,-0.0611997424248706,0.0626926041248706,0.3620437144574105,0.1810218572287054,0.0723949406290159,0.3,-0.0588424552961785,0.0634366014822928,0.125415029819236,0.1315943468384711,-0.0236296111807639,0.0856080395177071
11-24 19:00:00+01:00,0.3,-0.0772411001008412,0.0600856198008412,0.3695126767343376,0.1847563383671686,0.0786776299176478,0.3,-0.0564644890412443,0.067029850642753,0.1274329202257491,0.1330140136514979,-0.0248818632742509,0.0852849328572469
11-24 20:00:00+01:00,0.3,-0.095533523808096,0.052542485608096,0.3720941813594175,0.1860470906797084,0.0827950856427784,0.3,-0.0541831174427335,0.0684636973818588,0.127051484596047,0.1321726231120941,-0.0253614480039529,0.0839492352181411
11-24 21:00:00+01:00,0.3,-0.1032980729994822,0.0434461023994822,0.3655345469296381,0.182767273464819,0.0806131047660626,0.3,-0.0537697173409646,0.0656368906354208,0.1234298299481931,0.1286423363763859,-0.0243418244518068,0.0821347637645791
11-24 22:00:00+01:00,0.3,-0.0841208956463723,0.0363410099463723,0.3433303792174604,0.17166518960873,0.0662877877874345,0.3,-0.05757490266488,0.0553838809910716,0.1150179650229762,0.121442634845952,-0.0207236539770236,0.0803577380089283
11-24 23:00:00+01:00,0.3,-0.0474791828704015,0.0335574127704015,0.3120032310605319,0.1560016155302662,0.0461111999488018,0.2927217701,-0.0629176097448144,0.0430528394356113,0.1055836676514631,0.1135934119429254,-0.0163837365485368,0.0789145647643885
11-25 00:00:00+01:00,0.3,-0.0111139227378247,0.0309347693378247,0.2727081476364782,0.1363540738182388,0.0261801409274621,0.2645791534,-0.0655861904408027,0.033683156195518,0.0971762399381608,0.106159428756321,-0.013065073961839,0.0765581577044819
11-25 01:00:00+01:00,0.3,0.0071267535489006,0.0252669255510993,0.2445967590195189,0.1222983795097595,0.0132812402596156,0.2436063208999999,-0.0664755569988878,0.0273601606281675,0.0906908695972775,0.100179632234555,-0.0108117641027224,0.0741424730718324
11-25 02:00:00+01:00,0.3,0.0159635224176487,0.0216161689823513,0.2292313043632706,0.114615652181636,0.0064290181127434,0.2320203085999999,-0.0668130190289643,0.0239594612738706,0.0870773893560433,0.0968146758400861,-0.0095977392339566,0.0727156673161293
11-25 03:00:00+01:00,0.3,0.0204274288451754,0.0207166853548245,0.2232929387052519,0.111646469352626,0.0035974091472955,0.2276558858,-0.0670809864849194,0.0225939182427983,0.085744369337734,0.0956034434194675,-0.0091122497322659,0.0722627008272016
11-25 04:00:00+01:00,0.3,0.0182662377237046,0.0188273435762953,0.2216804780409058,0.1108402390204533,0.0034184435223444,0.2261064186999999,-0.0667113167460245,0.0223880026073848,0.0851781567822052,0.0949875073404099,-0.0090328509977948,0.071823005172615
11-25 05:00:00+01:00,0.3,0.0134381969191713,0.0210173943808286,0.2304527498765797,0.1152263749382905,0.0072924977942999,0.2327444086999999,-0.0665471109907061,0.0243188879055765,0.0872542603961414,0.096927051208282,-0.0097225765838586,0.0726579490744234
