LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-01 13:00:00+01:00,0.3,-0.6,1.0637177836299998,-0.3,0.3,0.4043433147999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0027672006000004,-0.3,0.3,0.6,-0.5260861719428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9857388579999996,0.3000000000000003,-0.3,0.2532327558300001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.71609247033,0.3,-0.2045985725,0.6,-1.2,0.3
12-01 14:00:00+01:00,-0.3,0.6,0.53198426783,-0.3,0.3,0.6,1.0276746418000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0486537487599998,-0.3,0.3,0.6,-0.5390174989428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0072910696,0.3000000000000003,-0.3,0.3228962304900001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7331439978899998,0.3,-0.186738837,0.6,-1.2,0.3
12-01 15:00:00+01:00,-0.3,0.6,0.6689545038099998,-0.3,0.1448265837000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0757310143099998,-0.3,0.3,0.6,-0.5457694408428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0185443062,0.3000000000000003,-0.3,0.4671943793200001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8022554558199999,0.3,-0.3,-0.6,0.1827946172999999,0.3
12-01 16:00:00+01:00,-0.3,0.2688289915400002,1.2,-0.3,0.1359651712999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1248073001500003,1.2,-0.3,0.3,0.6,-0.8881651713,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0177752854999995,0.3000000000000003,-0.2532232515099998,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9048455698899998,0.3,-0.3,-0.6,0.2853558931,0.3
12-01 17:00:00+01:00,0.3,-0.1619069602399997,1.2,-0.3,0.1014570979,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.17153338578,1.2,-0.3,0.3,0.6,-0.5319999550428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9955951631999996,0.3000000000000003,0.3,0.6,0.7456786865800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.96020247738,0.3,-0.3,-0.6,0.3398810460000001,0.3
12-01 18:00:00+01:00,-0.3,0.6,1.1880370173199994,-0.3,0.3,0.6,0.7309878110999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.2071166307900001,1.2,0.3,-0.3,0.1878690770800002,1.2,-0.15,0.3,0.6,-0.2481878111,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.7065297210099999,0.0,0.3,0.6,1.2,0.2086353647999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0620469528,-0.3,-0.6,0.9400586909900002,0.3
12-01 19:00:00+01:00,-0.2971573961099998,0.6,1.2,-0.3,-0.1581827948000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.4129379458800002,0.3,-0.3,0.1772487935100003,1.2,-0.1500000000000005,0.3,0.6,-0.2398172051999998,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.7126332878800001,0.0,0.3,0.6,1.2,0.2100304657999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0599543013000001,-0.3,-0.6,0.9374428766199998,0.3
12-01 20:00:00+01:00,-0.3,0.5768893204100004,1.2,-0.3,0.3,0.1544333980999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.1172116505200002,-0.6,1.2,0.3,-0.3,0.2040939805900002,1.2,-0.1500000000000005,0.3,0.6,-0.2380333981,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.71393398062,0.0,0.3,0.6,1.2,0.2103277669999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0595083495000001,-0.3,-0.6,0.93688543688,0.3
12-01 21:00:00+01:00,-0.3,0.6,1.1582347022499997,-0.3,-0.1581193113000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.9993691833799996,0.3,-0.3,0.2190249534300001,1.2,-0.15,0.3,0.6,-0.2454806886999998,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.7085036644799996,0.0,0.3,0.6,1.2,0.2090865518799999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.06137017218,-0.3,-0.6,0.9392127152200004,0.3
12-01 22:00:00+01:00,0.3,0.6,0.4567675667199995,-0.3,0.3,0.3805033681999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1125539295700001,-0.6,1.2,-0.3,0.3,0.6,-0.5310462253428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9940056137,0.3000000000000003,0.3,0.1481226189899996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3622490223899995,1.2,0.3,0.3,0.3418679828999996,-1.2,0.3
12-01 23:00:00+01:00,0.3,0.6,0.3363206670999994,-0.3,0.0969149127,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.15969926851,1.2,-0.3,0.3,0.6,-0.5630577698428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0473581877999998,0.3000000000000003,-0.2339069638400003,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8935575831599996,0.3,-0.3,-0.6,0.2751772651999995,0.3
12-02 00:00:00+01:00,0.3,0.6,0.2163443730399994,-0.3,0.3,0.6,1.024404462,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4853052056600002,-0.3,0.3,0.6,-0.5889473191428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0905074366999996,0.3000000000000003,-0.3,0.6,1.19975106603,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8380029252299999,0.3,-0.3,-0.6,0.2212407040999999,0.3
12-02 01:00:00+01:00,-0.3,0.0909621384100003,1.2,-0.3,0.3,0.4649354735999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0476086141400006,1.2,-0.3,0.3,0.6,-0.9519354736,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1240591227,0.3000000000000003,-0.3,0.6,1.1481653488,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7948051294999996,0.3,-0.3,-0.6,0.1793010965999995,0.3
12-02 02:00:00+01:00,0.3,-0.6,1.1733717514100002,-0.3,0.3,0.6,1.1143361843,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0334922150099998,1.2,-0.3,0.3,0.6,-0.6216790414428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1450603070999998,0.3000000000000003,-0.3,0.6,1.11587602784,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.16776610461,1.2,0.3,0.3,0.1530496161300001,-1.2,0.3
12-02 03:00:00+01:00,0.3,-0.6,1.0798431510599995,-0.3,0.2582447627999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1133855566099996,1.2,-0.3,0.3,0.6,-0.9692447628,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.152907938,0.3000000000000003,-0.3,0.6,1.10381029528,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1576622797999994,1.2,0.3,-0.3,-0.6,0.1432400774799995,0.3
12-02 04:00:00+01:00,0.1154804283199998,-0.6,1.2,-0.3,0.2852140483999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1737830564699999,1.2,-0.3,0.3,0.6,-0.6277569055428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1551900807,0.3000000000000003,-0.3,0.5003015009299999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1547240210999997,1.2,0.3,-0.3,-0.6,0.1403873991299997,0.3
12-02 05:00:00+01:00,0.3,-0.6,1.0075905557500004,-0.3,0.3,0.6,1.1877715554999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1974334814199999,1.2,-0.3,0.3,0.6,-0.6223144126428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1461192592,0.3000000000000003,-0.3,0.6,1.1142478889999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7664027037899996,0.3,-0.3,-0.6,0.1517259260099999,0.3
12-02 06:00:00+01:00,-0.3,0.6,0.4951026869400006,-0.3,0.3,0.5640516462999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1762935873499997,1.2,-0.3,0.3,0.6,-0.9422516463,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1079194104999994,0.3000000000000003,-0.3,0.5729801564000004,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2155850090000001,1.2,0.3,-0.3,-0.6,0.1994757369000002,0.3
12-02 07:00:00+01:00,-0.3,0.0932321995799997,1.2,-0.3,0.2151274585999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1074153683600001,1.2,-0.3,0.3,0.6,-0.5540703157428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0323790976,0.3000000000000003,0.3,0.6,0.68712338744,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3108431618399999,1.2,0.3,-0.3,-0.6,0.2919011280000001,0.3
12-02 08:00:00+01:00,-0.3,0.1432563492499999,1.2,-0.3,0.3,0.6,1.0742907448,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6431725356,-0.3,0.3,0.6,-0.5240336019428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9823179079999996,0.3000000000000003,0.3,0.0996924664500003,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.93249694345,0.3,-0.3,-0.6,0.311677615,0.3
12-02 09:00:00+01:00,-0.3,0.6,0.62953433475,-0.3,0.3,0.6,1.0625792407,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6421757808099999,-0.3,0.3,0.6,-0.8567792406999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9654654010999996,0.3,-0.2587968042399995,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3089945460600002,1.2,0.3,-0.0124567513999993,0.6,-1.2,0.2999999999999994
12-02 10:00:00+01:00,-0.3,0.6,0.4948475104499998,-0.3,0.3,0.4677698435999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0527648175299999,1.2,-0.3,0.3,0.6,-0.8555698435999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9634497393,0.3000000000000003,-0.3,0.5659022758799997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2715897106799995,1.2,0.3,-0.0499371741000003,0.6,-1.2,0.3
12-02 11:00:00+01:00,-0.3,0.6,0.41401124529,-0.3,0.1568003088999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.03823369371,1.2,-0.3,0.3,0.6,-0.5177431660428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9718338480999996,0.3000000000000003,-0.3,0.6,1.1154117086000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2507951706,1.2,0.3,-0.3,-0.6,0.2295826899000002,0.3
12-02 12:00:00+01:00,-0.3,0.6,-0.2449950354569999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.802966099730678,-0.1558424098693221,-0.3,-0.6,0.4596935216428814,0.3,0.3,0.6,1.2,0.0461050600871187,0.3,0.6,-0.2651914903999999,-0.3,-0.3,-0.6,-0.152921204934661,0.0546005438775422,-0.6,1.2,-0.3,-0.2427913942128809,0.6,1.2,0.2038949399128809,-0.3,-0.6,-1.2,0.0046739278954573,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8837483960454573,-0.3
12-02 13:00:00+01:00,0.3,-0.6,0.359814556621,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.8162377648537292,-0.1322686461462709,-0.3,-0.6,0.4483613622608475,0.3,0.3,0.6,1.2,0.0618209025691527,0.3,0.6,-0.2674935889999998,-0.3,-0.3,-0.6,-0.1411343230731354,0.0353183336339827,-0.6,1.2,-0.3,0.3,0.0955652404691528,1.2,0.188179097430847,-0.3,-0.6,-1.2,-0.0141850830829834,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8650332662270166,-0.3
12-02 14:00:00+01:00,0.3,-0.6,1.0457642794099995,-0.3,0.3,0.4691749466,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6552707710299999,-0.3,0.3,0.6,-0.8789749466,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0024582443,0.3000000000000003,-0.3,0.4903266993399998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8045662604399995,0.3,-0.1154978054000004,0.6,-1.2,0.3
12-02 15:00:00+01:00,-0.3,0.6,0.5986806259699999,-0.3,0.3,0.6,1.0677370766999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6305932561399998,-0.3,0.3,0.6,-0.8859370766999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0140617945,0.3000000000000003,-0.3,0.6,1.1780862410099997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2436266896099995,1.2,0.3,-0.3,-0.6,0.2239977568999998,0.3
12-02 16:00:00+01:00,0.3,0.6,0.1347760002099998,-0.3,0.3,0.4774920615000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.63137407175,-0.3,0.3,0.6,-0.5444349186428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0163201025000002,0.3000000000000003,0.3,0.0718140924599998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3083191180599997,1.2,0.3,-0.3,-0.6,0.2887748718999998,0.3
12-02 17:00:00+01:00,0.3,-0.3601046604700003,1.2,-0.3,0.3,0.6,1.0700965318000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.62481262043,-0.3,0.3,0.6,-0.5326393889428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9966608862999996,0.3000000000000003,-0.1559598627399998,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.95883035886,0.3,-0.3,-0.6,0.3385488921000001,0.3
12-02 18:00:00+01:00,0.3,0.6,0.35896374408,-0.3,0.3,0.4404427706999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0176501008500001,1.2,-0.3,0.3,0.6,-0.5061856278428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9525712844999996,0.3000000000000003,0.3,0.21182790013,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.41559572123,1.2,0.3,-0.3,-0.6,0.3936608944000002,0.3
12-02 19:00:00+01:00,0.3,0.6,0.3941582114699995,-0.3,0.3,0.4237549017999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.16768071877,-0.3,0.3,0.6,-0.8419549018,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9407581696999998,0.3000000000000003,0.3,0.6,0.8299905641399998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.4308051065399995,1.2,0.3,-0.3,-0.6,0.4084272878999997,0.3
12-02 20:00:00+01:00,-0.3,0.4155522298499999,1.2,-0.3,0.3,0.4123348356999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.55155730832,-0.3,0.3,0.6,-0.4972776928428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9377247261999996,0.3000000000000003,0.3,0.2346544833700001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0347106649699995,0.3,0.3,0.4122190921999998,-1.2,0.3
12-02 21:00:00+01:00,0.3,0.6,0.4131163946700003,-0.3,0.1079190412999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2308722148499998,-0.6,1.2,-0.3,0.3,0.6,-0.5052618984428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9510317354999992,0.3000000000000003,0.3,0.2141949566200003,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0175778905200004,0.3,0.3,0.3955853306000002,-1.2,0.3
12-02 22:00:00+01:00,-0.3,0.6,0.9310445857100008,-0.3,0.3,0.6,1.0273274865999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1370487343699998,-0.3,0.3,0.6,-0.8743274865999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9947124776999996,0.3000000000000003,-0.15296418442,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3613389349799997,1.2,0.3,-0.3,-0.6,0.3409844028999997,0.3
12-02 23:00:00+01:00,-0.3,0.2187398796100002,1.2,-0.3,0.3,0.6,1.0622209527,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.55989111148,-0.3,0.3,0.6,-0.5623638098428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0462015878,0.3000000000000003,0.3,0.0678713086600001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.29504670566,1.2,0.3,-0.3,-0.6,0.2766230152000002,0.3
12-03 00:00:00+01:00,-0.3,0.1222552260500001,1.2,-0.3,0.3,0.6,1.0863525597,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0158220136800002,1.2,-0.3,0.3,0.6,-0.5872954168428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0877542662000004,0.3000000000000003,0.3,0.00398406562,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.84154763222,0.3,0.3,0.2246821671999996,-1.2,0.3
12-03 01:00:00+01:00,-0.3,0.0331417581399999,1.2,-0.3,0.3,0.6,1.1160235672000005,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.01632749507,1.2,-0.3,0.3,0.6,-0.6069664243428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1205392787,0.3000000000000003,-0.3,0.6,1.1535771089500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7993369286500001,0.3,-0.3,-0.6,0.1837009015999999,0.3
12-03 02:00:00+01:00,0.2683117765899999,-0.6,1.2,-0.3,0.3,0.5449232550000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6426437975000001,-0.3,0.3,0.6,-0.963123255,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1427054249999995,0.3000000000000003,-0.3,0.6,1.1194966590800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1707980153199999,1.2,0.3,0.3,0.1559932187599999,-1.2,0.3
12-03 03:00:00+01:00,-0.3,0.6,0.5492487636999999,-0.3,0.3,0.6,1.1475049196999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6461224063099997,-0.3,0.3,0.6,-0.9685049197,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1516748661999998,0.3000000000000003,-0.3,0.50570614324,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1592498597799997,1.2,0.3,-0.3,-0.6,0.1447814172599999,0.3
12-03 04:00:00+01:00,-0.3,0.6,0.5519224884300005,-0.3,0.3,0.6,1.1428221566999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0407925161499997,1.2,-0.3,0.3,0.6,-0.6265650138428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1532035944999997,0.3000000000000003,-0.3,0.6,1.1033557234700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.75728162209,0.3,-0.3,-0.6,0.14287050688,0.3
12-03 05:00:00+01:00,0.3,-0.6,1.1801745187199997,-0.3,0.2359355030999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0266914202799998,1.2,-0.3,0.3,0.6,-0.9645355031,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1450591718,0.3000000000000003,-0.3,0.5158777733600003,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7677675663100001,0.3,-0.3,-0.6,0.1530510352499998,0.3
12-03 06:00:00+01:00,0.3,0.6,0.0753490401800001,-0.3,0.3,0.5094986977999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5976484807700002,-0.3,0.3,0.6,-0.9416986978,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1069978296999998,0.3000000000000003,-0.3,0.5743970868900005,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8167715442900001,0.3,0.3,0.2006277128999998,-1.2,0.3
12-03 07:00:00+01:00,-0.3,0.6,0.8526764954599992,-0.3,0.3,0.4631596319000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2463195705500001,-0.6,1.2,-0.3,0.3,0.6,-0.5545024890428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0330993865000002,0.3000000000000003,-0.2131840566900003,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3119157899099994,1.2,0.3,-0.3,-0.6,0.2930007668999996,0.3
12-03 08:00:00+01:00,-0.3,0.6,0.8213517153399998,-0.3,0.3,0.6,1.0339903469999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2016887381699999,-0.6,1.2,-0.3,0.3,0.6,-0.5289332041428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9904839116999996,0.3000000000000003,0.3,0.0619372358100001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.34638321371,1.2,0.3,0.0258701104000002,0.6,-1.2,0.3
12-03 09:00:00+01:00,0.3,0.6,0.0611344035700009,-0.3,0.3,0.6,1.0133853776,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1332170594700006,1.2,-0.3,0.3,0.6,-0.8627853776,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9754756292999998,0.3000000000000003,-0.3,0.6,1.1378124700000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8997063773000005,0.3,-0.3,-0.6,0.2786304634000001,0.3
12-03 10:00:00+01:00,0.3,-0.6,1.1416853888100005,-0.3,0.3,0.4065666734999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0481611190899998,-0.3,0.3,0.6,-0.5187095306428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9734444557999996,0.3000000000000003,-0.3,0.6,1.0581353991000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2595215131000001,1.2,0.3,-0.3,-0.6,0.2383694302000003,0.3
12-03 11:00:00+01:00,0.17961573879,-0.6,1.2,-0.3,0.1090330489000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1713614429499999,1.2,-0.3,0.3,0.6,-0.8712330489,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9895550814999996,0.3000000000000003,-0.3,0.6,1.00656531214,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8175790825399998,0.3,-0.3,-0.6,0.1970311481,0.3
