LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-12 10:00:00+01:00,0.155141926546,-0.0357740023866779,-0.0089435005966694,-0.0668201260166533,0.1850345592360895,-0.0400750003794342,0.3,-0.1457028498071318,-0.1705543435567786,-0.0654913291710737,-0.0226685346621477,0.0699013254289262,0.0283616889567784
11-12 11:00:00+01:00,0.22516404141,-0.0283848181003016,-0.007096204525075,-0.0523490390746232,0.192031890875174,-0.0313512571205462,0.2966300617,-0.1435333746373927,-0.1588181706874331,-0.0786632098175211,-0.0222831068350419,0.090140931182479,0.049318445487437
11-12 12:00:00+01:00,0.2719626822029999,-0.0281159993424384,-0.0070289998356096,-0.0518112722219519,0.2087886371521145,-0.031026348230163,0.2969562713999999,-0.1537626593926935,-0.1323758224551919,-0.0681058658939363,0.0044828444521268,0.1077623544060636,0.0936854318981905
11-12 13:00:00+01:00,0.3,-0.0121957094916922,-0.003048927372922,-0.0539957429353858,0.2102213314358472,-0.0344726982704626,0.2964403798,-0.1572428558502513,-0.1266031124139014,-0.0584904323586995,0.0139656753626,0.1051927427413004,0.1006308943639004
11-12 14:00:00+01:00,0.3,-0.0144077317075907,-0.0036019329268966,-0.0632060265655126,0.1892574380757387,-0.0403363845802268,0.2848156912,-0.1485381872325064,-0.1368971933917549,-0.0514401994527488,0.0044210373345015,0.0826865958472511,0.0693066524817527
11-12 15:00:00+01:00,0.3,-0.0044801901853295,-0.0011200475463323,-0.0985359929683379,0.1695076953540644,-0.0651306382057262,0.2761362307,-0.1547902882505849,-0.1359290675953506,-0.0216311607148829,0.0205322683302339,0.0581120764851171,0.0613858303953506
11-12 16:00:00+01:00,0.3,0.1175593325528141,0.0293898331382035,-0.0224731769610173,0.2139690035741322,-0.0296770345431134,0.27274318,-0.1559884031411674,-0.0846145598847002,0.0370204617982337,0.0743265302364665,0.0373774700982337,0.0946575515847003
11-12 17:00:00+01:00,0.3,0.2479866223714657,0.0619966555928648,0.1329638041356693,0.3,0.0576442082940132,0.2818529179,-0.1442668437794897,-0.0102969570501941,0.115260389553398,0.1407298064667959,0.003021673753398,0.1261356728501941
11-12 18:00:00+01:00,0.3,0.227599805642928,0.0568999514107321,0.1456999911463398,0.3,0.0686833517255271,0.3,-0.1359874862058545,0.0043669527739874,0.1261319522286709,0.148463820537342,-0.003618152671329,0.1253831521260126
11-12 19:00:00+01:00,0.3,0.1917405436873449,0.0479351359218359,0.147059475090819,0.3,0.0740720820996276,0.3,-0.1319459384252789,0.0106190869648322,0.1297285395950559,0.1510354640701111,-0.005798479304944,0.1249079319351678
11-12 20:00:00+01:00,0.3,0.1670688530104223,0.041767213252605,0.1446406264369726,0.3,0.0755434776650122,0.3,-0.1308423917512405,0.0115181862492558,0.1297805707902482,0.1508533724604959,-0.0061041406097517,0.1243665251507441
11-12 21:00:00+01:00,0.3,0.1703296468106696,0.0425824117026671,0.1409797420866632,0.3,0.072695288873108,0.3,-0.1329785333451686,0.0073614975453977,0.126898832531534,0.1485615985830682,-0.0046462505684659,0.1241835855546022
11-12 22:00:00+01:00,0.3,0.1539097770176174,0.0384774442544045,0.128657287127978,0.3,0.0665328026247825,0.2885554916,-0.1376003980314126,-0.0029069000113483,0.1191965638937828,0.1422079639475654,-0.0010348909062171,0.1231383548113483
11-12 23:00:00+01:00,0.3,0.1537104070068859,0.0384276017517216,0.1126147532413923,0.2868926722935407,0.0558627012850669,0.260847238,-0.1374108942196619,-0.0104418301867974,0.1103555201089324,0.133761960857865,0.0016691709089324,0.1191281793867974
11-13 00:00:00+01:00,0.3,0.2550667824031443,0.0637666956007851,0.1069432262960706,0.2608745977169429,0.0394121363969873,0.2442232956999999,-0.1334875212753478,-0.0126767072077092,0.1042892804625696,0.1271707957251395,0.0025295739625696,0.1144364137077092
11-13 01:00:00+01:00,0.3,0.2342583737543737,0.0585645934385926,0.0906941836770359,0.2410864393742366,0.0311804923987272,0.2289362125,-0.1272936553098523,-0.0131802595159111,0.0981936735879704,0.1200752763279407,0.0028035850279704,0.1085703480759111
11-13 02:00:00+01:00,0.3,0.2097652534564531,0.0524413133641132,0.0793292186894353,0.2289949125196649,0.0266654891109,0.2192769911999999,-0.1231227034916156,-0.0133440359887194,0.0942906681035732,0.1154890058151462,0.0029252551135732,0.1047094489787194
11-13 03:00:00+01:00,0.3,0.2018701092229149,0.0504675273057298,0.0751428184313516,0.2243425576939466,0.0248614486347026,0.2156017812,-0.1215680120826892,-0.013425732223364,0.0928120849937879,0.1137569095795761,0.0029780094837879,0.103259807733364
11-13 04:00:00+01:00,0.3,0.1491663589355081,0.0372915897338778,0.0689151896006146,0.2246284123325825,0.0272976648668036,0.2143912288,-0.119919509057761,-0.0127707933096564,0.0920977818045523,0.1127318206651041,0.0027681031245522,0.1021004719896565
11-13 05:00:00+01:00,0.3,0.1244914435745201,0.031122860893631,0.0693097780118497,0.229539334200401,0.0306450882277509,0.2173792922,-0.120478267704437,-0.012281218495162,0.0931588661783875,0.1138579682767744,0.0025841610783875,0.1028559235951619
11-13 06:00:00+01:00,0.3,0.1447343600012121,0.0361835900003033,0.0905204484584846,0.256587220262678,0.0422551706388375,0.2380533546,-0.1286756346850451,-0.0114927360522768,0.101366661470759,0.1233822047415177,0.002177763720759,0.1106816338022768
11-13 07:00:00+01:00,0.3,0.1259977752432648,0.0314994438108147,0.1116099336459204,0.2986603696288744,0.0586569005252058,0.2740928473,-0.1426700556241415,-0.0154909869469841,0.1084255928623283,0.1338069032446558,0.0046202397623283,0.1212963400469841
11-13 08:00:00+01:00,0.3,0.1500842353059874,0.037521058826497,0.0543589696675155,0.2775157327140574,0.0174787836984284,0.2952357362,-0.1603382451724645,-0.054205582413478,0.0650065027344928,0.1064810933889852,0.0355916126344927,0.123620472513478
11-13 09:00:00+01:00,0.3,0.0770680522192797,0.0192670130548204,-0.0339662505441001,0.2300294002609131,-0.0322776735568108,0.3,-0.1679766303306785,-0.1043273237084081,0.0141398151961358,0.0624729532722723,0.0568814687961358,0.1003856701084082
11-13 10:00:00+01:00,0.3,0.0095559635247006,0.0023889908811746,-0.0860998030058762,0.2047780941570473,-0.058594364111172,0.3,-0.1719320819315333,-0.1271347213114194,-0.0014087496761933,0.0456600519276128,0.0591881894238066,0.0857377822114194
11-13 11:00:00+01:00,0.3,-0.0253238237048787,-0.0063309559262194,-0.1003442151288989,0.1997384161550563,-0.0637306654561563,0.299624818,-0.1726345091890273,-0.1270017713559163,0.0294702034153055,0.0579454674706108,0.0282265292153055,0.0674454455559163
11-13 12:00:00+01:00,0.2044611139300012,-0.0349593840371258,-0.0087398460092814,-0.0992573518535927,0.1884096512013472,-0.0618016448977544,0.2981565819,-0.1641072656741579,-0.144410719624495,0.0013382838248315,0.0309710403696639,0.0367063747248315,0.049042628724495
11-13 13:00:00+01:00,0.243967328427,-0.0108762273031435,-0.0027190568257858,-0.0606458934710698,0.1917689201655578,-0.0390710672344868,0.2958411776,-0.1491588755293387,-0.152140833605103,-0.0174070174516318,0.0089722392567351,0.0373258252483681,0.0278079909051029
11-13 14:00:00+01:00,0.27161686033,0.0124046076316608,0.0031011519079163,-0.0254592804395772,0.2043036023099201,-0.0185234295803422,0.2839535209,-0.1415823236289566,-0.1273699421611233,-0.0243293911129581,0.0157300441740828,0.0561566418870418,0.0541395910111246
11-13 15:00:00+01:00,0.2576607218839999,0.0279323848145209,0.0069830962036302,-0.0323422289181511,0.2019973904154002,-0.0250530340472494,0.2734267478999999,-0.1450381445450623,-0.1086757115395374,-0.0040124147434874,0.0368329212330252,0.0520597736565126,0.0718035231395373
11-13 16:00:00+01:00,0.3,0.1160024974184406,0.0290006243546098,0.0178624892969459,0.2383262309623955,-0.0025919859793416,0.2692132607,-0.1508978838360029,-0.0594646531016015,0.0611908731672006,0.0950439927344009,0.0270186811672006,0.1052368451016015
11-13 17:00:00+01:00,0.3,0.2446734394221303,0.0611683598555319,0.1324130746281431,0.3,0.0576912031576624,0.2769035766999999,-0.144231597631753,-0.0107120337540519,0.1152108933813509,0.1403605945227006,0.0026344030813509,0.125688524054052
11-13 18:00:00+01:00,0.3,0.2585396574749077,0.0646349143687284,0.1478370452820008,0.3,0.0662405730036361,0.3,-0.1378195702472723,0.0023301934316361,0.1254193493394547,0.1481707009989085,-0.0029156477605453,0.1260048036683638
11-13 19:00:00+01:00,0.3,0.2295848383412988,0.0573962095853243,0.1485608735539285,0.3,0.0703424775766231,0.3,-0.1347431418175322,0.0069992470669805,0.1280534031110066,0.1500296655020127,-0.0045430227889933,0.1255971788330195
11-13 20:00:00+01:00,0.3,0.2100927567203085,0.0525231891800807,0.1455199378056431,0.3,0.0707516972803894,0.3,-0.1344362270397074,0.0065634255836753,0.1272784693754418,0.1492284414708825,-0.0043821522245581,0.1250971960163246
11-13 21:00:00+01:00,0.3,0.1597546581034812,0.0399386645258698,0.1363800937534293,0.3,0.0709507302393509,0.3,-0.1342869523204866,0.0041327472677083,0.1243479572240973,0.1464107296481943,-0.0035085237759026,0.1237237337322916
11-13 22:00:00+01:00,0.3,0.093123493439166,0.0232808733597951,0.1196022848982856,0.3,0.0680944199189612,0.2826596813,-0.1364291850607792,-0.0038316615164672,0.1170891732521559,0.1399584527443114,-0.0006856939478441,0.1216065287164673
11-13 23:00:00+01:00,0.3,0.0381161199806321,0.0095290299951585,0.099955230734216,0.288961939413889,0.0618723054918977,0.2592654304,-0.1341969830147569,-0.0089501282713541,0.1092101844104514,0.1319985586609027,0.0011829217104514,0.1169773909713541
11-14 00:00:00+01:00,0.3,0.0088468143708406,0.0022117035927099,0.0819970530564532,0.2681959631822682,0.0535588502412799,0.2430222272,-0.1274533393079575,-0.0093877429097743,0.1027008546765916,0.1243943002331827,0.0014415932765916,0.1106470043097743
11-14 01:00:00+01:00,0.3,-0.0024440300296699,-0.0006110075074182,0.0665708238170901,0.2479206354078113,0.044686052965102,0.2276296444999999,-0.1214358574060557,-0.0100262479861328,0.0966070064607111,0.1173374647454217,0.0017613212407111,0.1048719332061328
11-14 02:00:00+01:00,0.3,0.0023699106724677,0.0005924776681169,0.0558880264694122,0.2316570631517049,0.0369624454788825,0.2156572782999999,-0.1170638303606532,-0.0107079036876418,0.0919288805298807,0.1119720016277611,0.0020716812398807,0.1005651029776418
11-14 03:00:00+01:00,0.3,0.0093516695813513,0.0023379173953372,0.0496616515633167,0.2214432275754753,0.031938809011209,0.2082453024,-0.1144479104762651,-0.0111843659482595,0.0890508500307532,0.1086865992775063,0.0022819740507531,0.0979532419282595
11-14 04:00:00+01:00,0.3,0.0094092091870841,0.0023523022967705,0.046730047886151,0.2172024438048037,0.0299772141090482,0.2050911214,-0.1132686167962161,-0.0113474750989799,0.0878128817309933,0.1072620563179865,0.0023582478009934,0.0968021090289799
11-14 05:00:00+01:00,0.3,-0.0123470633933222,-0.0030867658483305,0.0444058004516543,0.217676228556411,0.0311472498919346,0.2048561539,-0.1126872054288057,-0.0110634891147832,0.087621948306261,0.1069585119885221,0.002265217526261,0.0964202198947832
11-14 06:00:00+01:00,0.3,-0.0112062353963302,-0.002801558849082,0.0481585275454151,0.2228911435697658,0.0335064644548177,0.2087675863999999,-0.1141771163899901,-0.0108777173402439,0.0891626252047479,0.1087360549454959,0.0021761308747479,0.0978642116702439
11-14 07:00:00+01:00,0.3,0.0270640415135474,0.0067660103783876,0.0574410148080649,0.2321975583290852,0.0349110046828498,0.2203289332999999,-0.1189402204435405,-0.0160771100273741,0.0904209219484599,0.1095478993289171,0.001303491238457,0.0970808322373741
11-14 08:00:00+01:00,0.3,0.0371522163538919,0.0092880540884735,0.0156662416576363,0.2100819588515124,0.0058001340608537,0.2313490652,-0.1269511237365548,-0.0485486927119327,0.0562517506593109,0.0827471462626217,0.019056306839311,0.0873441365319327
11-14 09:00:00+01:00,0.3,0.0617285911891023,0.015432147797275,0.007059708383624,0.2143052822692667,-0.0030096016428887,0.2535903501999999,-0.1361980026504581,-0.072147298680275,0.0485373680300917,0.0723846193401833,0.0176747221300917,0.074209944580275
11-14 10:00:00+01:00,0.3,0.0656900247417682,0.016422506185442,-0.0092285123772075,0.2133205327647343,-0.0143635946775265,0.2637335570999999,-0.1440980289861036,-0.082137366749162,0.0394899546497207,0.0685087236194412,0.0264009725497207,0.078426348849162
11-14 11:00:00+01:00,0.3,0.069382979300449,0.0173457448251122,-0.013112966925561,0.2076128673484921,-0.0174148503629302,0.2599842427999999,-0.1428191798650047,-0.0828750241865025,0.0244129964955012,0.0613645786710019,0.0400862285955013,0.0852017920865025
11-14 12:00:00+01:00,0.3,0.0949761860831133,0.0237440465207791,0.0037860561961073,0.2163525998702093,-0.0093479857963174,0.2574937112,-0.1422313642661185,-0.0705722211636721,0.0054022353712236,0.0609732337024465,0.0681131890712237,0.1129930658236703
11-14 13:00:00+01:00,0.3,0.0965315219660176,0.0241328804915044,0.0177498064424778,0.2381000065482896,-0.0002332359507672,0.2567857911,-0.1489874310557563,-0.0408888808959536,0.0293204719086517,0.0924056801373028,0.0715263923086517,0.1478829604959536
11-14 14:00:00+01:00,0.3,0.0932457030217064,0.0233114257554266,0.0286002656228669,0.2384722303162688,0.0074111308708644,0.2512426055999999,-0.1434867957945193,-0.0367786498892114,0.0350392286464043,0.0932109220928081,0.0639548096464042,0.1414630688892114
11-14 15:00:00+01:00,0.3,0.1033493932374249,0.0258373483093562,0.0323405766532182,0.2269995842959805,0.0086417102808002,0.2348726818,-0.1353934574743872,-0.0290614279296321,0.0552796997938779,0.0997885056357555,0.041816082353878,0.1269250453696321
11-14 16:00:00+01:00,0.3,0.1301735396467691,0.0325433849116922,0.0118068013315427,0.2032984378466096,-0.0084004915681511,0.2269138697,-0.1333618923302439,-0.0415294526231464,0.0760148058110489,0.0987916550620974,0.0094673601110489,0.0940768983231464
11-14 17:00:00+01:00,0.3,0.2392823786480857,0.0598205946620211,0.0921699377598965,0.2437667591578524,0.0315363278422534,0.2315993179,-0.1287019785919674,-0.0135301254501801,0.0984414290013935,0.1209630853787865,0.0035417132213935,0.1100298412301801
11-14 18:00:00+01:00,0.3,0.2460882158349122,0.0615220539587269,0.1220439504263611,0.2842465287154268,0.0506016066382102,0.2613728066,-0.1397028754684837,-0.0116719401160894,0.1109808938686967,0.1348375188573927,0.0020755577686967,0.1205772762160894
11-14 19:00:00+01:00,0.3,0.1727219935825443,0.0431804983956372,0.1251356594940002,0.3,0.0618335237981815,0.2740138091,-0.1411248571513634,-0.0090356857108175,0.1152814420602726,0.139224947720545,0.0011090215602725,0.1232081062108175
11-14 20:00:00+01:00,0.3,0.1186685618732454,0.0296671404683124,0.1206522572635711,0.3,0.0656012679415578,0.2780066064,-0.138299049043831,-0.0062380224512987,0.1159848253837663,0.139300781967532,0.0001487393837663,0.1220741084512987
11-14 21:00:00+01:00,0.3,0.0904922821275853,0.0226230705318954,0.1172849331831434,0.3,0.0668784201894808,0.2774215948,-0.1373411848578893,-0.0058247914947338,0.1156073895115781,0.1387409140631556,1.5058311578108883e-05,0.1214171226947338
11-14 22:00:00+01:00,0.3,0.066431189210117,0.0166077973025295,0.1038025462473495,0.289532124655681,0.0608977988469677,0.2604543781,-0.1352842287745742,-0.0092742766697446,0.1098053720999148,0.1327926181998297,0.0012827145999149,0.1177969341697446
11-14 23:00:00+01:00,0.3,0.038814027862486,0.0097035069656215,0.0834810911618942,0.2650649621763213,0.050802307291785,0.2415015921999999,-0.1275638708913619,-0.0098738205323167,0.1022398425207724,0.1239791543215442,0.0016141791207724,0.1104994839323167
11-15 00:00:00+01:00,0.3,-0.0067611613230116,-0.0016902903307531,0.0627388861837603,0.2431502717383551,0.0426710692878833,0.2239632439,-0.1199656178705595,-0.0101561835910853,0.0951481125363618,0.1156418104247234,0.0018300942263618,0.1034742019010853
11-15 01:00:00+01:00,0.3,-0.0462710722094477,-0.0115677680523614,0.0445797214518091,0.2238960529108069,0.0355036983273864,0.208568451,-0.1133072593237143,-0.0104107727654788,0.0889253868184929,0.1083279566369858,0.0020218655684929,0.0973142940154788
11-15 02:00:00+01:00,0.3,-0.0711210785700451,-0.0177802696425107,0.0324459181725556,0.210757792201151,0.0305207469362921,0.1981206759,-0.1088330599235001,-0.0106102743753488,0.0847112017264498,0.103382178148899,0.0021609200964498,0.0931605560053489
11-15 03:00:00+01:00,0.3,-0.0872330432245651,-0.0218082608061415,0.0252508363207075,0.2032092715757503,0.0277380212835421,0.1920684186999999,-0.1062022787721872,-0.0107024808520623,0.0822621929446876,0.1005015796573747,0.0022336851546876,0.0907309886420623
11-15 04:00:00+01:00,0.3,-0.0958640038321743,-0.0239660009580422,0.0233565169502128,0.2019941324306228,0.0275540117791628,0.190931106,-0.105580823934767,-0.0106435536346101,0.0817765682642035,0.0999094345204065,0.0022219407542035,0.09019818114461
11-15 05:00:00+01:00,0.3,-0.1008975056786816,-0.0252243764196699,0.0216552180383532,0.2004245823762423,0.0270490002354035,0.1896272117,-0.1049786138085983,-0.0106421567151592,0.0812418681537198,0.0992746657314395,0.0022305299337198,0.0896534949351593
11-15 06:00:00+01:00,0.3,-0.094723344972309,-0.0236808362430774,0.0239633317653822,0.2026691440828259,0.027815972631793,0.1914642124,-0.1058062355779212,-0.0106316410392526,0.0819910229410842,0.1001606417381683,0.0022142677610842,0.0904083962192526
11-15 07:00:00+01:00,0.0553287652299994,0.0138500709781446,0.0034625177445352,0.1548218690773208,0.2499183445000675,0.1014833205126128,0.1962655421999999,-0.0800864749280826,0.0028955824281501,0.0771824932966168,0.0889431391852335,-0.0045948159633831,0.0720817268318498
11-15 08:00:00+01:00,0.0443729275899982,0.0176662593613026,0.004416564840325,0.142637685898372,0.2343860677128762,0.0928835081787521,0.1992794899,-0.0768286611864835,-0.0209177542006401,0.0676884868255464,0.0689504770350925,-0.0153446339444535,0.0411508749706401
