LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-23 01:00:00+02:00,0.3,-0.1559109999616357,-0.0389777499904092,0.0458272121320394,0.2449871744580633,0.0500403497498974,0.221302355,-0.1155867217238662,-0.0082633621180703,0.0934269467200233,0.113086441768047,0.0012176321300233,0.1004726767080704
09-23 02:00:00+02:00,0.3,-0.1667793631714427,-0.0416948407928604,0.0413512220942949,0.2404400361130763,0.0484149017926265,0.2176251488,-0.1139638462262025,-0.0083046989607211,0.0919340925522405,0.1113264688484805,0.0012569472322405,0.0989818442807211
09-23 03:00:00+02:00,0.3,-0.1643628738651947,-0.0410907184662995,0.0426667989314942,0.2419133985143616,0.0489898918541454,0.2187867934,-0.1144534551808675,-0.0082778020047708,0.0924010785329235,0.1118732259218474,0.0012399146029234,0.0994389659347708
09-23 04:00:00+02:00,0.3,-0.1607161373500762,-0.0401790343375182,0.0472092734875932,0.2478271072919185,0.0515623661604877,0.2232858981999999,-0.1162201674370821,-0.0080958889709992,0.0941838240716665,0.1139390153993327,0.0011480331416665,0.1011316799009992
09-23 05:00:00+02:00,0.3,-0.1572438024500546,-0.0393109506125138,0.0632644526225781,0.2703857311427851,0.0618317770546418,0.2401664324999999,-0.1226172491732591,-0.0072744071839556,0.1008263268446519,0.1215971761693037,0.0007569799446519,0.1073437540839556
09-23 06:00:00+02:00,0.3,-0.1394854368406224,-0.0348713592101567,0.0851834030012142,0.3,0.0742246149392208,0.272511534,-0.1318315387955841,-0.0082143852448507,0.109565493041617,0.1311738080832327,-0.0003809794583829,0.1137608577448507
09-23 07:00:00+02:00,0.3,-0.1346312634920652,-0.0336578158730166,0.0238232210650817,0.2754897715816876,0.0327110553132291,0.2896658583000001,-0.1476478157536325,-0.0596388431646798,0.0667488201982265,0.0951823543164532,0.0188547125982266,0.0959329507646798
09-23 08:00:00+02:00,0.3,-0.0906042148967056,-0.0226510537241771,-0.0576198617791171,0.2215668079931059,-0.0270877143239897,0.2972751304,-0.1587950407386835,-0.1150967019682105,0.0158457943927369,0.0503598786254735,0.0391811566927369,0.0709613396682105
09-23 09:00:00+02:00,0.3,-0.0315951746911664,-0.0078987936727923,-0.1311656445360413,0.1659618063636717,-0.0834943661876316,0.2906596129,-0.166346903618018,-0.1521239782183103,-0.0176156381238963,0.0205221861522065,0.0520761898761037,0.0544321502183103
09-23 10:00:00+02:00,0.3,-0.0642231591841338,-0.0160557897960328,-0.1997555340698349,0.1269742323283761,-0.1251424611485406,0.2873356789999999,-0.1732157410666401,-0.1787028249049837,-0.051157912091672,-0.0035343838633442,0.072318888308328,0.0508260245049836
09-23 11:00:00+02:00,0.3,-0.0500320769380244,-0.0125080192345066,-0.2312842832274689,0.113286227661864,-0.147935512534393,0.2938243794,-0.1817555266894595,-0.1946655446486763,-0.0730184408271079,-0.0154983414142158,0.0901547344728921,0.0562923693486762
09-23 12:00:00+02:00,0.3,-0.0451336350411648,-0.0112834087602944,-0.2396989088985407,0.1093589235374213,-0.1541575682188817,0.2961159526999999,-0.1839675033750495,-0.2002001608875291,-0.0795679934874901,-0.0197613045749808,0.0946503595125099,0.0563818078875291
09-23 13:00:00+02:00,0.3,-0.0421922075197596,-0.0105480518799434,-0.2334319391002969,0.105686197323863,-0.1503472667935619,0.2861721984999999,-0.1788143234225856,-0.1924531434535513,-0.0729178431154828,-0.0162664190309659,0.0890437408845172,0.0548915594535512
09-23 14:00:00+02:00,0.3,-0.0381183569859282,-0.0095295892464827,-0.194287757767589,0.1249369444794092,-0.1247603772218184,0.279535704,-0.1716558732159944,-0.1693000223045963,-0.041328002731801,0.0046454265363973,0.0677987872681989,0.0549732323045962
09-23 15:00:00+02:00,0.3,-0.094351019766167,-0.0235877549415427,-0.1313719194922903,0.1689215403030464,-0.0757874021907561,0.2781106942,-0.1624165143324708,-0.1321797690644827,-0.0009786120085057,0.0358992112629884,0.0463419320914942,0.0648592249644827
09-23 16:00:00+02:00,0.3,-0.1621013840709582,-0.0405253460177394,-0.0561555479113022,0.2261952536633008,-0.0171743589319985,0.279182278,-0.1542528027385619,-0.0848557402981372,0.0387790968127124,0.0737774342654247,0.0340531476127124,0.0903816894981372
09-23 17:00:00+02:00,0.3,-0.1195857120563463,-0.0298964280140868,0.0405493313304354,0.2813031697289002,0.0419811015606667,0.2762015318,-0.1443286549100623,-0.0347040617610376,0.0831072593270125,0.113827341374025,0.0176232877270125,0.1141880333610376
09-23 18:00:00+02:00,0.3,-0.0914312649661308,-0.0228578162415321,0.0977743836473568,0.3,0.076611830552337,0.2801945293999999,-0.1300411270857466,-0.0007393113539479,0.1148083623746494,0.1365385482692982,-0.0015393582253505,0.117487031953948
09-23 19:00:00+02:00,0.3,-0.1073328847076369,-0.0268332211769088,0.1056979105755001,0.3,0.0838818843054541,0.3,-0.1245885867709092,0.0093048641699547,0.1216637360366817,0.1418234524733634,-0.0052162884633182,0.1175751603300451
09-23 20:00:00+02:00,0.3,-0.144751679921975,-0.0361879199804932,0.1038306756259284,0.3,0.0873144104075319,0.3,-0.1220141921943505,0.0124957800908905,0.1230436312663699,0.1425952831727395,-0.00632134293363,0.1168691941091094
09-23 21:00:00+02:00,0.3,-0.1262802805935472,-0.0315700701483877,0.0944864687419348,0.3,0.0787760142354834,0.280963882,-0.1284179893233871,0.0005069446859675,0.1149481645646778,0.1362417017693546,-0.0021201196353221,0.1165613395140325
09-23 22:00:00+02:00,0.3,-0.0447691007255961,-0.0111922751813985,0.0894083191069988,0.2883248908909699,0.0652016836620319,0.2565530567999999,-0.131301794060331,-0.0079617430486989,0.1077694028995663,0.1300211201991326,0.0008722958995663,0.1148588500486989
09-23 23:00:00+02:00,0.3,0.004316867242514,0.0010792168106291,0.0800267710468567,0.2661496388205538,0.0528115722925898,0.2413771449,-0.1267348450434035,-0.0094107576360426,0.1020344994386808,0.1236099505573617,0.0014606890386807,0.1099845680360426
09-24 00:00:00+02:00,0.2665279642000026,0.0234695316056134,0.0058673829014033,0.086508509692983,0.2552391702023971,0.0547386483446203,0.2289545758,-0.1184704951180329,-0.0078812943795701,0.0964348757058563,0.1165515594837132,0.0010371357958563,0.1032790342895701
09-24 01:00:00+02:00,0.2208471819199989,0.0234738490933379,0.0058684622733348,0.101809151533327,0.2542623519744555,0.0649385365522174,0.2216485371,-0.1102100675698714,-0.0049418089556731,0.0924616008112241,0.1110403559344483,0.0001080437012241,0.0972953660656731
09-24 02:00:00+02:00,0.2104774082699979,0.0247961402474534,0.0061990350618653,0.1052196164906811,0.2537174138164633,0.067046893462855,0.2197852081999999,-0.108288213538148,-0.004303052945389,0.0914852348931293,0.1097087337222582,-9.193518687067304e-05,0.095880223025389
09-24 03:00:00+02:00,0.2196174341600001,0.0255692855118268,0.006392321377956,0.100766409310217,0.2517681640719498,0.0639814455178331,0.2196719838,-0.1093690184065937,-0.0049827905214567,0.0916654235278182,0.1101068524636362,0.0001354302878182,0.0965127837614567
09-24 04:00:00+02:00,0.2535876780199991,0.0208070157529947,0.0052017539382479,0.0869788788087574,0.2498550021945284,0.0553850422367144,0.2230123515,-0.1146205946940444,-0.0072116556114271,0.0937770014578085,0.1132165524036171,0.0008551883178085,0.1001334687514271
09-24 05:00:00+02:00,0.3,-0.0069784122080844,-0.0017446030520208,0.0748891858601053,0.2607228531271491,0.0507984254327471,0.2370338294,-0.124852964129907,-0.0094805651429438,0.1002782157209814,0.1215451549619624,0.0015141201209814,0.1082446607429438
09-24 06:00:00+02:00,0.3,-0.0579207388751856,-0.014480184718797,0.0928803441939827,0.3,0.0691603218220534,0.2683205793999999,-0.1356297586334595,-0.0114001952525764,0.1092836357941922,0.1316870784683841,0.0006833943941922,0.1156004366525764
09-24 07:00:00+02:00,0.3,-0.050986717497754,-0.0127466793744389,0.011576040972193,0.2562556018624591,0.0140907003353479,0.2817573559,-0.1495917259125254,-0.0637482654250155,0.0643450051350051,0.0930108916300103,0.0197461068350052,0.0951471637250154
09-24 08:00:00+02:00,0.2299985925039999,-0.0391157841583278,-0.0097789460395819,-0.0620693525960879,0.2047390653296899,-0.0364900953776013,0.2883377991,-0.1553294873642565,-0.1204944458060535,0.0033432190453514,0.039853838410702,0.0448024694453514,0.0666351954060535
09-24 09:00:00+02:00,0.222367330960001,-0.1058356276160179,-0.0264589069040044,-0.1547128084799774,0.1501833271779599,-0.0899124188679831,0.287007343,-0.1612988936372119,-0.1668633508848276,-0.0461455966850583,-0.002680307690115,0.0658680104149417,0.0452497437848276
09-24 10:00:00+02:00,0.2369897583567414,0.0070871017034637,0.0017717754258662,-0.212024008446075,0.1034301785163103,-0.1422352266769829,0.2859835517,-0.171320281580431,-0.2018887927032585,-0.0789965861189139,-0.0293210227978274,0.081843600681086,0.0346486059032585
09-24 11:00:00+02:00,0.256037377719998,-0.0273578848086839,-0.0068394712021709,-0.2546979984891459,0.0840323482974937,-0.1663789300583449,0.2888953545,-0.1773044152296923,-0.2201554939728138,-0.0960346553490619,-0.0426077622181231,0.090792280250938,0.0301285583728148
09-24 12:00:00+02:00,0.2435873830499988,-0.0279207244811379,-0.0069801811202844,-0.2551636809985783,0.083374026744157,-0.1666190301055767,0.2900645866,-0.1770730392942774,-0.2229939116615655,-0.1002894557861449,-0.0460671070922886,0.0928502998138554,0.0286541560615667
09-24 13:00:00+02:00,0.2374296847599926,-0.0266315031365285,-0.0066578757841321,-0.2456102357793394,0.0806385712635062,-0.16041121929416,0.2788996146999999,-0.1707075215103081,-0.2134865984261855,-0.0961397639379383,-0.0433260661158766,0.0900520632620622,0.0292947712261856
09-24 14:00:00+02:00,0.2273838908643029,0.0094022864812515,0.0023505716203128,-0.2005394468258744,0.1010702348823063,-0.1348682503607396,0.2733052414999999,-0.1643200845719961,-0.1901184163456976,-0.0757946302881009,-0.0260510077762015,0.0811281857118991,0.0379956003456976
09-24 15:00:00+02:00,0.3,-0.0615525500995501,-0.0153881375248875,-0.1743870923255603,0.1333771979534917,-0.1085639927879304,0.2726766433,-0.1647837433118797,-0.1563001309346285,-0.0373516094851237,0.0091245666297522,0.0674331225148762,0.0595153989346284
09-24 16:00:00+02:00,0.3,0.017778662706527,0.0044446656766314,-0.069545618323157,0.1946800075802474,-0.0485860783870876,0.2743763951,-0.1581145635279703,-0.1044994206917822,0.015704579930594,0.0557903614611881,0.0461810819305941,0.0848229186917822
09-24 17:00:00+02:00,0.3,-0.054983032594911,-0.0137457581487279,0.0377593889436387,0.2716186988495737,0.0320458050367893,0.2753694017999999,-0.1457273330033913,-0.041602971147035,0.0774126203356784,0.1084754400313565,0.0194753695356784,0.110740221947035
09-24 18:00:00+02:00,0.3,-0.1311702575158819,-0.0327925643789697,0.0934677532948517,0.3,0.078708117719386,0.2800950685999999,-0.12846891171046,0.0001765625462239,0.1144623197745922,0.135879616669184,-0.0018439588254077,0.116529716053776
09-24 19:00:00+02:00,0.3,-0.1574742153808928,-0.0393685538452235,0.1002814319261162,0.3,0.0865385648733557,0.3,-0.1225960763449826,0.0106243900255098,0.1214079734914968,0.1411621678629933,-0.0056592504085031,0.1164428338744901
09-24 20:00:00+02:00,0.3,-0.1487080827436722,-0.0371770206859192,0.1027261455295913,0.3,0.0870726073626867,0.3,-0.122195544477985,0.0119130106557083,0.1225344028180974,0.1421491529961942,-0.0061151629819026,0.1167365551442916
09-24 21:00:00+02:00,0.3,-0.1140033380364731,-0.0285008345091222,0.0954329688455953,0.3,0.0778723964849559,0.2798712037,-0.1290957026362829,-0.00020130802427,0.1147365542447568,0.1361827072095131,-0.0018764473552431,0.11681430962427
09-24 22:00:00+02:00,0.3,-0.074435841207034,-0.0186089603017585,0.0853581076087952,0.2876997249677964,0.0662098852234093,0.2552866939,-0.1301549141873149,-0.0076231840448885,0.107137692884963,0.1291798211299255,0.000768237084963,0.1139926398448886
09-24 23:00:00+02:00,0.3,-0.0311649215339815,-0.007791230383496,0.0764898410174775,0.2672883419257899,0.0548888425367324,0.2412663109,-0.1258885818010686,-0.0089335944731415,0.1018300339277138,0.1232379641754276,0.0013024043277138,0.1094612240731414
09-25 00:00:00+02:00,0.3,-0.0145542991001508,-0.0036385747750362,0.0673104290751869,0.2511187437938372,0.0466929067709761,0.2296824448,-0.1219295347929145,-0.0097557960132483,0.0973579336870829,0.1181550524461654,0.0016569150270828,0.1054568146732483
09-25 01:00:00+02:00,0.3,-0.0069751536708075,-0.0017437884177023,0.06042177108851,0.2398440448769648,0.0411530749345242,0.221497171,-0.1190377218472095,-0.0102801848758256,0.094179041391942,0.1145256924638836,0.001888553491942,0.1025706727758256
09-25 02:00:00+02:00,0.3,-0.0037949548147457,-0.0009487387036862,0.056542696718432,0.2336865227141041,0.0381695004974639,0.2170009968,-0.1174269513232159,-0.01055485396268,0.0924284152968933,0.1125231649857866,0.0020113332868934,0.10097193597268
09-25 03:00:00+02:00,0.3,-0.0057059188770209,-0.0014264797192563,0.0558628656962754,0.233041672909913,0.0379551503238111,0.2164695328999999,-0.1171846828258359,-0.010556199064251,0.0922111110654171,0.1122657111788338,0.0020154723754171,0.100751837754251
09-25 04:00:00+02:00,0.3,-0.0161350733398952,-0.0040337683349737,0.0587331334748689,0.2390187983510653,0.0411723064840659,0.2206357081999999,-0.1185075191063654,-0.0101998628425692,0.0937993069515231,0.114053377831046,0.0018677618615231,0.1021314079325692
09-25 05:00:00+02:00,0.3,-0.0410919847963335,-0.0102729961990838,0.0717533971954154,0.262199718064766,0.0529720962298183,0.2372115838,-0.1241457516181146,-0.0090071700171193,0.1001932472703731,0.1213159665967461,0.0013550873403731,0.1078453299471193
09-25 06:00:00+02:00,0.3,-0.090635700941686,-0.0226589252354226,0.0902183240771086,0.3,0.0714750120024499,0.2690763021,-0.1338937409981624,-0.0094599736913973,0.1098265316971325,0.1318809626742647,0.0001114057971325,0.1151750995913973
09-25 07:00:00+02:00,0.3,-0.0632711673875747,-0.015817791846895,0.0184394592344699,0.2641395157791065,0.0202018687464271,0.2838494999999999,-0.1499357958021209,-0.0590071884187725,0.0704485107229243,0.0984405214458482,0.0173778857229243,0.0980778134187725
09-25 08:00:00+02:00,0.2867705103800016,0.0178559078770954,0.0044639769692738,-0.0753649335463693,0.2006876542519197,-0.0524752775155496,0.2910450487,-0.1647862420441121,-0.1196011849039673,0.012394685761322,0.050334355282645,0.044325915461322,0.0764699552039673
09-25 09:00:00+02:00,0.2111906016099999,-0.0445963001238038,-0.0111490750309496,-0.1369374097952471,0.1583957582599366,-0.0857170690146899,0.2902556136,-0.1632851506734774,-0.1620784470665859,-0.0398763426278044,0.0039754435443903,0.0647838183721955,0.0506182860665859
09-25 10:00:00+02:00,0.1125335299399984,0.0640415335616755,0.0160103833904188,-0.1411494012520952,0.1337737954220358,-0.1021047925299393,0.2902974842999999,-0.1601872165362281,-0.189868128541736,-0.076542626802755,-0.0287310816855092,0.078900088097245,0.0320254136417357
09-25 11:00:00+02:00,0.234776108313,-0.0113489877401353,-0.002837246935034,-0.2394294836678394,0.0950591301458744,-0.1582010323110429,0.2937340048999999,-0.1780627305744534,-0.216434814079672,-0.0927057127501094,-0.0385227604602185,0.0909051185498905,0.034023982779672
09-25 12:00:00+02:00,0.248377534186,-0.0255617470487627,-0.0063904367621906,-0.2563129769350373,0.0868292831946422,-0.1676800995755959,0.2933917954,-0.1800283766783486,-0.2221286658270092,-0.0986013063443301,-0.0428398778086606,0.0943521122556698,0.0331752472270092
09-25 13:00:00+02:00,0.2464275898999935,-0.0264049940263488,-0.0066012485065872,-0.2496836257670633,0.0830339056851514,-0.1631551262580821,0.2826898682999999,-0.1742625357467804,-0.2138533390680681,-0.0953445659606442,-0.040759088001288,0.0920679889393558,0.0336407841680678
09-25 14:00:00+02:00,0.1406946301799993,0.040929183080089,0.0102322957700222,-0.1585509262501132,0.1162800029951995,-0.1108167653850861,0.2741894474,-0.155787575910812,-0.1849148334939885,-0.079060212455337,-0.0299969073906749,0.0810941844446633,0.0339604365939884
09-25 15:00:00+02:00,0.2440582326909999,-0.0407735384006229,-0.0101933846001546,-0.146692337710221,0.1440605841559581,-0.092698199506737,0.2740241541,-0.159561514727526,-0.1530848246165157,-0.0396579397444947,0.0066227357910104,0.0677653293555052,0.0572615555165157
09-25 16:00:00+02:00,0.3,-0.0572716839115268,-0.0143179209778818,-0.0760882078105913,0.2002050518553782,-0.0435665113847868,0.2772778127,-0.1578030409482012,-0.1041215949964205,0.0149540799621401,0.0555622223242803,0.0470216579621401,0.0852540169964205
09-25 17:00:00+02:00,0.3,-0.1806380975265256,-0.0451595243816314,0.0263992413881603,0.2778624892922532,0.0401792564495888,0.2769637941,-0.1435296134704668,-0.0402142207372798,0.0767496281290934,0.1075779915381863,0.0193480472290934,0.1096158016372798
09-25 18:00:00+02:00,0.3,-0.1129976688512208,-0.0282494172128053,0.0954415166993576,0.3,0.0777523864059737,0.2796031652,-0.1291857101955194,-0.0003293024098112,0.1146693976266038,0.1361377402132074,-0.0018319211733961,0.1168306212098113
09-25 19:00:00+02:00,0.3,-0.0867269293284151,-0.0216817323321041,0.1061752128201433,0.3,0.0816243413794806,0.2998019817,-0.1262817439653893,0.0069887923357671,0.1205059367480777,0.1410778795761551,-0.0044115556519222,0.1179287000642329
09-25 20:00:00+02:00,0.3,-0.0702589633435839,-0.0175647408358965,0.1093039621988568,0.3,0.0816516785505195,0.3,-0.1262612410871102,0.0079246527177342,0.121564799907422,0.1420803652548437,-0.004746743292578,0.1183868904822657
09-25 21:00:00+02:00,0.3,-0.0743361254612984,-0.0185840313653244,0.0981908486860726,0.3,0.0747525814733771,0.2755635701999999,-0.1314355638949672,-0.0027943111144797,0.1138359554314933,0.1358173874229864,-0.0009821988685066,0.1176124654144797
09-25 22:00:00+02:00,0.3,-0.0893040922088324,-0.0223260230522086,0.0856990790610415,0.2908078156788292,0.0682957309001315,0.257198029,-0.1305330866241694,-0.0073224793970014,0.107820574442334,0.1299084725646673,0.000654729042334,0.1144883247970014
