LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-27 21:00:00+02:00,0.3,-0.1670775828709705,0.0163775297003161,0.0163775297003169,0.3,0.0944571445690294,0.2523916354,-0.1166571415732274,-0.0003236772664371,0.1035183541321458,0.1229061631442913,-0.0016448272678541,0.1054868586664372
09-27 22:00:00+02:00,0.3,-0.1696661193925891,0.0063587250962943,0.0063587250962948,0.2832158613069198,0.0890722097604905,0.2365486692,-0.1102057559964561,-0.0008261646966241,0.0971946346515413,0.1155397128950827,-0.0013673108584586,0.0993881102066241
09-27 23:00:00+02:00,0.3,-0.1574871665302679,0.0003711999151336,0.0003711999151342,0.262981603824509,0.0789910498752227,0.2219447667,-0.1051202149839006,-0.0018061256915902,0.0915377449065302,0.10909390092506,-0.0009392412034697,0.0942831118015902
09-28 00:00:00+02:00,0.3,-0.1445168489239293,-0.0046318815380355,-0.004631881538035,0.2441079486494642,0.0691705034366075,0.208580612,-0.1006895903284597,-0.002836814422076,0.086405716674692,0.103284562677384,-0.0005028716653079,0.089745402762076
09-28 01:00:00+02:00,0.3,-0.1414968461891072,-0.0071265483554466,-0.0071265483554461,0.2371232488433035,0.0659973908575887,0.2033499429,-0.0987039873838731,-0.0030893352728232,0.0843467689222745,0.1009102235405487,-0.0003823739577255,0.0878184781528232
09-28 02:00:00+02:00,0.3,-0.1389283101195534,-0.0084346873402235,-0.008434687340223,0.2327674733841516,0.063841030166294,0.2001976848,-0.0975988982403737,-0.0032964363754745,0.0831242524158249,0.0995159432396496,-0.000291449574175,0.0867121383654745
09-28 03:00:00+02:00,0.3,-0.1410198190081253,-0.0089851039959375,-0.008985103995937,0.2331673209484377,0.0645198401734374,0.2001900269999999,-0.0973396954626951,-0.0031430285888671,0.0830699789042891,0.0994099488245779,-0.0003425323257108,0.0865555398188671
09-28 04:00:00+02:00,0.3,-0.1509231261700004,-0.008599259715,-0.0085992597149995,0.240888728265,0.0697287232749999,0.2049216455999999,-0.0982589127093749,-0.002388435025625,0.0847570970438751,0.1012069788717498,-0.0006269219761248,0.087772454045625
09-28 05:00:00+02:00,0.3,-0.1328037774033751,0.0109459757116875,0.0109459757116878,0.2662078644238122,0.0736992058428125,0.2285349139999999,-0.1111055108827732,-0.0035781479934144,0.0948285487938048,0.1134787929396097,-0.0003943320161952,0.0988010288034145
09-28 06:00:00+02:00,0.3,-0.0904111864086792,0.0416403726193371,0.041640372619338,0.2989810912240894,0.0729658416172314,0.2642512845,-0.132138800802132,-0.0092989154737786,0.1083025953579265,0.1301214291958521,0.0001978934579265,0.1138036173737786
09-28 07:00:00+02:00,0.3,-0.1236254741482506,-0.0157071938958763,-0.0157071938958758,0.2818082098448749,0.0513412744768744,0.2833502492,-0.1376241752953906,-0.0528180301597345,0.0664475704565782,0.0922050578731562,0.0155849666565783,0.0900806339597345
09-28 08:00:00+02:00,0.3,-0.10895782418125,-0.0836067523593752,-0.0836067523593747,0.2320685673043744,-0.0012589228156255,0.2929713289,-0.1459870466769532,-0.1102299341186723,0.0065668419228906,0.0409165742457816,0.0412954549228907,0.0639013211186723
09-28 09:00:00+02:00,0.3,-0.0438904636662504,-0.123672095866875,-0.1236720958668745,0.1804640467418756,-0.0605028320781249,0.2984346553999999,-0.1581671532722653,-0.158759892285859,-0.0400313923580468,0.0025389968039059,0.0632208345419531,0.047107665385859
09-28 10:00:00+02:00,0.3,0.0084385630298194,-0.15127347926491,-0.1512734792649095,0.1381707881313401,-0.1050682676915167,0.2973083955,-0.165157943350725,-0.1921852610179348,-0.0735910565273549,-0.0254849115347102,0.0785304453726451,0.0344637591179348
09-28 11:00:00+02:00,0.3,0.0295344442539292,-0.1652385101769648,-0.1652385101769643,0.1218568831655355,-0.1249262289116079,0.3,-0.1698552236621655,-0.209449610572299,-0.0904728243025667,-0.0389665073251341,0.0870011022974331,0.029175683972299
09-28 12:00:00+02:00,-0.0012624660589999,0.1064840586407729,-0.0513504466608841,-0.0513504466608841,0.1434610766984157,-0.0874756604276427,0.3,-0.1552699182572417,-0.2032635745443425,-0.0980229793485508,-0.0480832434171012,0.0869304147514491,0.0199101804443478
09-28 13:00:00+02:00,-0.001226388683,0.1084603630028275,-0.0443191460249159,-0.0443191460249162,0.1431810945141854,-0.0837762788513579,0.294333284,-0.1523203932098843,-0.1950539856759301,-0.0921737842780229,-0.0430986631960459,0.084387347421977,0.022892853975931
09-28 14:00:00+02:00,0.3,0.0060098128978568,-0.1458036139489286,-0.1458036139489281,0.1360153912560716,-0.1002073157482145,0.285997415,-0.1601651063462055,-0.1804818606977228,-0.0692732166607588,-0.0204389050015184,0.0783611937392412,0.0400474502977228
09-28 15:00:00+02:00,0.3,-0.0503223340807156,-0.1157991927096424,-0.1157991927096419,0.1787904303553572,-0.0520382947660708,0.2823207195,-0.1507727400466511,-0.1409713620979916,-0.0327498067506695,0.010633480018661,0.0624165601493305,0.0554049951979915
09-28 16:00:00+02:00,0.3,-0.1275011160341076,-0.0697046761829464,-0.0697046761829459,0.2457068099708034,0.017280773895089,0.2837104684000001,-0.140606175810435,-0.0865377949187615,0.0205284152495872,0.0565666743391742,0.0399157200495872,0.0787504901187615
09-28 17:00:00+02:00,0.3,-0.1231081306865667,0.0064264393052247,0.006426439305225,0.3,0.0658383582134332,0.2823210666,-0.1381212313399249,-0.0307503610139559,0.0834700018379855,0.1121929814359704,0.0150362240379854,0.1095841388139559
09-28 18:00:00+02:00,0.3,-0.1069885153017166,0.044418103076138,0.0444181030761383,0.3,0.0831063263682834,0.2850309499999999,-0.1251702552237873,0.0035782653332274,0.1155907590922578,0.1361712015445148,-0.0031721367077421,0.1151846304667725
09-28 19:00:00+02:00,0.3,-0.0967891246423129,0.0548363255497954,0.0548363255497962,0.3,0.0849521126876871,0.3,-0.1237859154842347,0.0116195263969589,0.1236129494543471,0.1435083735486939,-0.0060339572456528,0.1180273803030411
09-28 20:00:00+02:00,0.3,-0.1084012089953731,0.0522816781904101,0.052281678190411,0.3,0.0890550566246268,0.3,-0.1207087075315295,0.0146003355160818,0.1243032351313062,0.1435190015426119,-0.0070561007686937,0.1167590003839181
09-28 21:00:00+02:00,0.3,-0.1458078742615668,0.0314583629364743,0.0314583629364751,0.3,0.0938761790884331,0.2826956799,-0.1170928656836751,0.0077800672122944,0.1132333464192354,0.1322347995584701,-0.0045565201807645,0.1100097993877055
09-28 22:00:00+02:00,0.3,-0.1844011358849996,0.012514173798751,0.0125141737987505,0.3,0.1005433504750003,0.2583330819000001,-0.1120924871437498,0.0040552021812498,0.1044930703062497,0.1228751133324997,-0.0031457137937502,0.1035835819187501
09-28 23:00:00+02:00,0.3,-0.1498884644532142,0.0151645725766068,0.0151645725766073,0.286449102979107,0.085053947277678,0.2423593193,-0.115240228903683,-0.0022428669172099,0.1000476211757367,0.119308802591473,-0.0009354285242632,0.1032259166172099
09-29 00:00:00+02:00,0.3,-0.1107483766594646,0.017594046179732,0.0175940461797325,0.2636350117909818,0.0671035524495531,0.2299602842999999,-0.1144442180321989,-0.0051879106768192,0.0959491422609398,0.1152448564258794,0.0001323571409398,0.1010046957968192
09-29 01:00:00+02:00,0.3,-0.0781377239266073,0.0209738926133034,0.0209738926133039,0.2472674553445538,0.0530514570388392,0.2217899387,-0.114753566811216,-0.0076288757442301,0.0934152251527434,0.1129004707214867,0.0010027506727434,0.1000413502242301
09-29 02:00:00+02:00,0.3,-0.0528667235612504,0.025658476880625,0.0256584768806255,0.2386069081343751,0.0435390130343751,0.2187497698,-0.116475057808203,-0.0095009836574218,0.0927936363291406,0.1126706827382811,0.0016478989291406,0.1006467210574218
09-29 03:00:00+02:00,0.3,-0.0317208757595537,0.0307911862297766,0.0307911862297771,0.2337224813241519,0.0363878953662942,0.2181385033,-0.1187856293028743,-0.0110560615729737,0.0930615461723248,0.1134102579206489,0.0021705031423248,0.1019471046029737
09-29 04:00:00+02:00,0.3,-0.0173742207798218,0.0368068189899106,0.0368068189899111,0.23534305991366,0.0332249897165174,0.2217605828,-0.1221706701586495,-0.0120872412276903,0.0948893191812301,0.1158584441064602,0.0024890763612301,0.1044874840476904
09-29 05:00:00+02:00,0.3,-0.0294263189374999,0.0449999565187497,0.0449999565187502,0.2597842569412501,0.0447131304812497,0.2398264058999999,-0.1288303127273436,-0.0110961068314063,0.1019609102644688,0.1239796852169375,0.0020332411244687,0.1110237759714063
09-29 06:00:00+02:00,0.3,-0.0660847584729404,0.0531268803864699,0.0531268803864705,0.3,0.0684602994941167,0.2742309977,-0.136154775379412,-0.0078836835776475,0.1130664282958824,0.1356825240317638,3.5125958824377967e-06,0.1185465992776475
09-29 07:00:00+02:00,0.3,-0.028642503129286,0.0190216873146427,0.0190216873146433,0.2765225584996427,0.027002376441071,0.2901991284999999,-0.1525748167314734,-0.0545678389688838,0.0767436447662947,0.105394246732589,0.0166273412662947,0.1038841424688838
09-29 08:00:00+02:00,0.3,0.0559685076969634,-0.032899383048482,-0.0328993830484814,0.2087077319277685,-0.0499171758808031,0.2966302584,-0.1678802143654575,-0.117795817706774,0.0175479478855913,0.0555791429711826,0.0431520068855914,0.080191758706774
09-29 09:00:00+02:00,0.3,0.1038935269253562,-0.0789124229126798,-0.0789124229126793,0.1581480728398209,-0.1045550454044647,0.3,-0.1772588295782362,-0.1657950954819427,-0.0304929069493524,0.0150531871412951,0.0645558443506475,0.0607463441819426
09-29 10:00:00+02:00,0.0959941595999985,0.1108277715949994,-0.0526129322474993,-0.0526129322475,0.1511839300675001,-0.0904891739624996,0.3,-0.1623568367640624,-0.1869912951684374,-0.0693325718871878,-0.022611174734375,0.075734889412813,0.0343238338684374
09-29 11:00:00+02:00,0.0350083609499977,0.1060888542553562,-0.055237628927678,-0.0552376289276775,0.1451606334048211,-0.0898695130794637,0.3,-0.1581275306876117,-0.1999027716075671,-0.0888613135774779,-0.0405980949949554,0.0825443516225225,0.022897106407567
09-29 12:00:00+02:00,0.0331969626199986,0.1015891974991067,-0.0614145109995533,-0.0614145109995533,0.1424534994916964,-0.0917376060825889,0.3,-0.157836641744252,-0.2032030751640515,-0.0944554357486499,-0.0448974796572991,0.0855613040513506,0.0215863353640514
09-29 13:00:00+02:00,0.0538623413499999,0.0960149438571427,-0.0647966831785713,-0.0647966831785716,0.1382904674914286,-0.0912052607142855,0.2935784225,-0.1548354877178571,-0.1961714155907142,-0.0897105911464285,-0.0411206564528572,0.0831650661535713,0.0236957582907141
09-29 14:00:00+02:00,0.1480796484899983,0.0932995973594635,-0.0720688323297312,-0.0720688323297314,0.1401889396990175,-0.0946956868995531,0.2868380673,-0.1586398524865517,-0.1792346533144308,-0.0676911851851898,-0.0201150594903794,0.0763929534148102,0.0383505147144308
09-29 15:00:00+02:00,0.2488373810600002,0.0651263296496422,-0.0658969963248211,-0.0658969963248211,0.1662428815176787,-0.076494495708035,0.2842676630000001,-0.1612726727295752,-0.1462638841527451,-0.0276812600090847,0.0166015923018303,0.0622738803909152,0.0611087437527451
09-29 16:00:00+02:00,0.3,-0.0212024112985719,-0.0391194452507143,-0.0391194452507137,0.2282660848092864,-0.015478424517857,0.2858413017999999,-0.1542751213941962,-0.0938609634965174,0.0256291878588392,0.0634979417976781,0.0409286454588392,0.0865615058965174
09-29 17:00:00+02:00,0.3,-0.1554563677208821,-0.0019966164895592,-0.0019966164895586,0.3,0.0763971062007348,0.2858496007,-0.1302021703494484,-0.0248449020121692,0.0836672342973896,0.1104512683547787,0.0125632339973896,0.1051489023121692
09-29 18:00:00+02:00,0.3,-0.177168002028283,0.0233881072013635,0.0233881072013632,0.3,0.1041760724817169,0.2895355529999999,-0.1093679456387122,0.0143031091942727,0.1138614470752424,0.1312110431904846,-0.0067783666247575,0.1063367045057272
09-29 19:00:00+02:00,0.3,-0.1358525382179102,0.0437518699847019,0.0437518699847027,0.3,0.0970941824320897,0.3,-0.1146793631759328,0.0183993760344396,0.1233061864151868,0.1413058141103734,-0.0083270119848131,0.1132338223655602
09-29 20:00:00+02:00,0.3,-0.1130618431575377,0.0507988573555404,0.0507988573555411,0.3,0.0903968264824623,0.3,-0.1197023801381529,0.0152001503246079,0.1240973870251309,0.143112113330261,-0.007255938874869,0.116153175575392
09-29 21:00:00+02:00,0.3,-0.1088252015977614,0.043233121355037,0.0432331213550378,0.3,0.0832346817022385,0.2828407002,-0.1250739887233207,0.0030314250810071,0.1148756452396643,0.1354710570393285,-0.0029746465603356,0.1148188667189928
09-29 22:00:00+02:00,0.3,-0.1110665233006439,0.0340736958153187,0.034073695815319,0.2959589284088214,0.0782490588605346,0.2563529365999999,-0.1262875361101119,-0.0050084297810667,0.1067029714670224,0.1279549640540443,-0.0001107521329775,0.1118221533810667
09-29 23:00:00+02:00,0.3,-0.12148397227093,0.0225187104654621,0.0225187104654626,0.2807831489699636,0.0757544597791063,0.2422705139,-0.1186736232718973,-0.004327417558139,0.1007060857993797,0.1206553336787593,-0.0002399616006202,0.105273464958139
09-30 00:00:00+02:00,0.3,-0.1304030894876967,0.0132573248838479,0.0132573248838484,0.269020465619223,0.0740397613330802,0.2312201012999999,-0.1126079700122039,-0.0037383998685731,0.0959821470301911,0.1148909269483819,-0.0003595618598088,0.1000801087585731
09-30 01:00:00+02:00,0.3,-0.1421236096435724,0.0038682392967829,0.0038682392967837,0.2589806372167855,0.073640631019642,0.2211307327,-0.1066324249957587,-0.0029381589874558,0.091581561539152,0.1094528788383037,-0.0005562437608478,0.0950759642874558
09-30 02:00:00+02:00,0.3,-0.1469690090261244,0.0017107022330636,0.0017107022330639,0.2581882008654373,0.0746249726684382,0.2197069046,-0.1053988960395698,-0.0025910774949929,0.0908824936956643,0.1085293525193286,-0.0006620498943357,0.0941356210849929
09-30 03:00:00+02:00,0.3,-0.1469915480874111,0.0003342937437053,0.0003342937437058,0.25552301606308,0.0737186365395089,0.2175229606,-0.1044129076347937,-0.0026023440021262,0.0899914387967088,0.1074752240654173,-0.0006431281132911,0.0932369109121262
09-30 04:00:00+02:00,0.3,-0.1521115169764476,0.0015408164782215,0.001540816478222,0.2614765276398479,0.0770829694737045,0.2215739154,-0.105610602669626,-0.002202728690526,0.0915179999221754,0.1091780280283506,-0.0008044648478245,0.094525193460526
09-30 05:00:00+02:00,0.3,-0.1374161460657672,0.0159165372278841,0.0159165372278843,0.2791359436527592,0.0793190978514735,0.2383728746,-0.1149706413943692,-0.0031815392528714,0.098727176969624,0.1179967290832473,-0.0005948541003759,0.1025035703228714
09-30 06:00:00+02:00,0.3,-0.1184757906661193,0.0364367242362306,0.0364367242362309,0.3,0.0835290448238806,0.2735709871000001,-0.1248532163820893,-0.0012849385942538,0.1105964256414181,0.1309625222428354,-0.0021914856585818,0.1116728498942539
09-30 07:00:00+02:00,0.3,-0.139444742930523,-0.0057752012786768,-0.0057752012786762,0.3,0.065872237279477,0.2896981187,-0.1380958220403917,-0.0441387416817348,0.0793286709005785,0.1027313022011572,0.0094211214005785,0.0940462911817348
09-30 08:00:00+02:00,0.3,-0.114028933841787,-0.0680011094791067,-0.0680011094791062,0.2457037051233929,0.0116803939348221,0.2948311528,-0.1448045202510036,-0.1008770293256033,0.027331218245201,0.0536653855304022,0.026084904545201,0.0613233430256032
09-30 09:00:00+02:00,0.3,-0.0615482881764285,-0.106841606111786,-0.1068416061117854,0.1953113586932146,-0.0404535933196433,0.2968315004,-0.152409794172991,-0.1469980144337943,-0.0165021999154017,0.014611766729196,0.0430180082845982,0.0390778062337943
09-30 10:00:00+02:00,0.3,-0.0074855295317867,-0.1377247131841069,-0.1377247131841063,0.1474972802483934,-0.0880737106901781,0.2921349559,-0.158241083172879,-0.1811532297787276,-0.059308073410424,-0.0182344654608483,0.0661690282895759,0.0296761280787276
09-30 11:00:00+02:00,0.3,0.0202188702355346,-0.1540855656677676,-0.154085565667767,0.1272076996084828,-0.1128331455629458,0.2923522611,-0.1641296714275106,-0.1959163974640066,-0.0762713161119977,-0.0295133859039957,0.0775152417880022,0.0297298395640065
09-30 12:00:00+02:00,0.3,-0.0001851932326779,-0.1421425642336613,-0.1421425642336607,0.1409495478900895,-0.0946691128727687,0.2900703217000001,-0.1590953020858816,-0.1834056862240287,-0.0396431811553236,-0.0114964695106475,0.0450941848446763,0.0154683202240287
09-30 13:00:00+02:00,0.3,-0.0243951241728576,-0.1223784701635714,-0.1223784701635708,0.1512812118464288,-0.0693880846892854,0.2795520645,-0.1465918209209817,-0.1680470747325894,-0.0260856153058035,-0.005835252131607,0.0318343577941964,0.0085271016325893
09-30 14:00:00+02:00,0.3,-0.0230318182241067,-0.1118834692379469,-0.1118834692379464,0.1593447417458034,-0.0630730703799112,0.2715987567,-0.1468952663760604,-0.1464245863781361,-0.0458317584172877,-0.000436435714576,0.0682020929827122,0.0507907349781361
09-30 15:00:00+02:00,0.3,-0.0762150113607151,-0.0838106484696427,-0.0838106484696421,0.2160551997353575,-0.017766259966071,0.2730363083,-0.1483591948091515,-0.0906461192554909,-0.0067422505581695,0.0487833960836605,0.0710926209418303,0.1028112477554909
09-30 16:00:00+02:00,0.3,-0.1429727287989285,-0.049884461400536,-0.0498844614005354,0.2678615654519641,0.0382300567991064,0.2755416516,-0.1387409358081472,-0.0526335847398887,0.0407600660566295,0.0831129149132591,0.0427510445566295,0.1086426062398887
09-30 17:00:00+02:00,0.3,-0.1408501576912688,0.0078586698496448,0.0078586698496456,0.3,0.0756641920787311,0.2753139013999999,-0.1307518559409512,-0.0198230053570714,0.0894098919556906,0.1158484834313808,0.0106957663556905,0.1093371309570714
09-30 18:00:00+02:00,0.3,-0.1336727340252986,0.0350227000830787,0.035022700083079,0.3,0.0901848337347013,0.2816545934999999,-0.1198613746989738,0.0058315785781153,0.1134562863972951,0.1330277083145894,-0.0038997942027048,0.1115245020218846
09-30 19:00:00+02:00,0.3,-0.116185811271194,0.0482166038298134,0.0482166038298142,0.3,0.0902373081888059,0.3,-0.1198220188583953,0.0135309971099625,0.1222828323366793,0.1414119035533581,-0.0066593690633207,0.1154112042900374
