LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-25 09:00:00+01:00,-0.3,-0.6,0.8143957471400001,0.3,0.3,-0.6,1.0720193230399997,-0.3,-0.3,-0.6,0.241159990560001,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4926935993142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.4122274274285713,-0.1714285714285713,-0.3,-0.0039747139999999,-1.2,-0.3,0.1776902228999995,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2543735699999999,-0.6,1.2,-0.3
12-25 10:00:00+01:00,-0.3,-0.6,0.8171146611839999,0.3,0.1910135526299999,-0.6,1.2,-0.3,-0.3,-0.6,0.1755051315700007,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9875186842,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.3797930451285716,-0.1714285714285713,0.2233338815799999,-0.6,-1.2,-0.3,0.3,0.485049490119999,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6517694078799996,-0.3
12-25 11:00:00+01:00,0.3,-0.6,0.2222634241850001,0.3,-0.3,-0.0817369673899999,1.2,-0.3,-0.3,-0.6,0.1047587717900007,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9752218044,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,0.3592982454285718,-0.1714285714285713,0.17165758151,-0.6,-1.2,-0.3,0.3,0.6,1.1018365447399987,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5322120924900003,1.2,-0.3
12-25 12:00:00+01:00,0.3,-0.6,0.2350573067429999,0.3,0.2257077302799999,-0.6,1.2,-0.3,0.3,0.0794458880200005,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4594679040142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.3568512686285712,-0.1714285714285713,0.1550693256900001,-0.6,-1.2,-0.3,0.3,0.5041870273399996,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2299533715099998,-0.6,1.2,-0.3
12-25 13:00:00+01:00,0.3,-0.6,0.2486579405369999,0.3,-0.3,-0.0683176214899998,1.2,-0.3,-0.3,-0.6,0.0816233504900003,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.973905729,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.3571047864285714,-0.1714285714285713,-0.3,-0.1301940537299999,-1.2,-0.3,0.3,0.6,1.11586062321,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.08172973127,-0.3
12-25 14:00:00+01:00,0.3,-0.6,0.260690559078,0.3,-0.3,0.6,0.5383776368799997,-0.3,-0.3,-0.6,0.1039565418200008,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9817341787,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,0.3701522026285719,-0.1714285714285713,-0.3,-0.0954559077899999,-1.2,-0.3,0.2278620748399991,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2057795389900004,-0.6,1.2,-0.3
12-25 15:00:00+01:00,-0.3,-0.6,0.8619762567910001,0.3,-0.3,-0.0838502716399998,1.2,-0.3,-0.1280480985599995,0.6,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4880159155142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.4044312878285716,-0.1714285714285713,-0.3,-0.0332256791,-1.2,-0.3,0.3,0.6,1.1253277526399994,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0929716044999997,-0.3
12-25 16:00:00+01:00,-0.02570737088,-0.6,1.2,-0.3,0.3,0.5968048912999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7250390398499997,-0.3,0.3,0.6,-1.0094048913,0.3,-0.3,-0.6,0.6198414854999994,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.9735414515599994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6773268229299996,0.3,-0.3,-0.6,-1.13458537137,0.3
12-25 17:00:00+01:00,-0.3,0.6,0.2971115997899993,-0.3,0.3,0.6,1.2,0.3,-0.2700613169000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.17555644719,1.2,-0.3,0.3,0.6,-0.6576815402428573,-0.0428571428571427,-0.3,-0.6,0.6050644718999998,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0286840963599997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6955752143299996,0.3,-0.3,-0.5168911179700002,-1.2,0.3
12-25 18:00:00+01:00,0.3,-0.6,0.96868913272,-0.3,0.3,0.6,1.2,0.3,-0.2828557865,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.80942403558,-0.3,0.3,0.6,-0.9685442135,0.3,-0.3,-0.6,0.5517403558,-0.0374999999999999,0.3,1.2,0.3,-0.3,-0.6,1.0573458087599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7109058977099998,0.3,-0.2035600889499995,-0.6,-1.2,0.2999999999999994
12-25 19:00:00+01:00,0.0805725129599995,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1883286186,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8397118969000001,-0.3,0.3,0.6,-0.9558713814,0.3,0.2306189689999998,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0686985540599994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7169782963599995,0.3,-0.3,-0.4982797423000003,-1.2,0.3
12-25 20:00:00+01:00,0.0902836463899994,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2952421283000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2580929786100002,1.2,-0.3,0.3,0.6,-0.9485578717,0.3,0.3,0.5184297860999997,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.07525024002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7204826865199998,0.3,-0.3,-0.4952324465000002,-1.2,0.3
12-25 21:00:00+01:00,0.3,-0.6,1.0060969371700008,-0.3,0.3,0.6,1.1874746001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8600203667799999,-0.3,0.3,0.6,-0.6012174572428572,-0.0428571428571427,-0.3,-0.6,0.5109576667999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0792665040999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7226309207999999,0.3,-0.3,-0.4933644167000002,-1.2,0.3
12-25 22:00:00+01:00,0.3,-0.6,1.0061342906199997,-0.3,0.3,0.5677300207999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2534516909300001,1.2,-0.3,0.3,0.6,-0.6034728779428573,-0.0428571428571427,-0.3,-0.6,0.5147167012999998,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0772460231,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7215501983999997,0.3,-0.3,-0.6,-1.0943041753,0.3
12-25 23:00:00+01:00,0.0555493681199987,-0.6,1.2,-0.3,0.3,0.6,1.1641386171,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8599950532799998,-0.3,0.3,0.6,-0.6186814742428572,-0.0428571428571427,0.2400643617999997,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.063621655549999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7142627459899993,0.3,-0.2006410904400003,-0.6,-1.2,0.3
12-26 00:00:00+01:00,0.3,-0.6,0.3102857730119999,0.3,0.3,0.6,0.6545855228999999,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.175101983678,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9805855229,0.3,-0.0155888115219999,-0.6,1.2,0.2249999999999999,-0.3,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6165588024400002,-0.1200000000000001,-0.3,0.6,1.1085773011899998,0.3,-0.3,0.6,0.6914226988100001,0.3
12-26 01:00:00+01:00,-0.3,-0.6,0.8583610027379998,0.3,-0.2253593427999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1747420942020008,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9986406572,0.3,0.3,-0.6,0.9141431895020012,0.2249999999999999,-0.3,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6003844112900003,-0.1200000000000001,-0.3,0.6,1.11610027382,0.3,-0.3,0.6,0.6838997261800002,0.3
12-26 02:00:00+01:00,0.3,-0.6,0.8134916320899996,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1936256325,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8513623945800004,-0.3,0.3,0.6,-1.0113743675,0.3,-0.3,-0.6,0.6231239457999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0189771291299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6903831155799995,0.3,-0.3,-0.6,-1.12140598645,0.3
12-26 03:00:00+01:00,-0.0371312124500005,-0.6,1.2,-0.3,0.2825215291999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1882417840700001,1.2,-0.3,0.3,0.6,-0.6754643863428572,-0.0428571428571427,-0.3,-0.6,0.6347025486999993,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.01275363006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6870542672399997,0.3,-0.3,-0.6,-1.1243006371800002,0.3
12-26 04:00:00+01:00,0.3,-0.6,0.9522231190700003,-0.3,0.3,0.6,1.1262804629999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6984272068399997,-0.3,0.3,0.6,-1.018480463,0.3,-0.3,-0.6,0.6349674382999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0126112518799997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6869781114699993,0.3,-0.3,-0.6,-1.1243668595900005,0.3
12-26 05:00:00+01:00,-0.3,0.6,0.4210963219699997,-0.3,0.3,0.6,1.0822070592000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0378749024,1.2,-0.3,0.3,0.6,-0.6727499163428573,-0.0428571428571427,-0.3,-0.6,0.6301784319999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.01518534278,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6883549507899998,0.3,-0.3,-0.5231696080100003,-1.2,0.3
12-26 06:00:00+01:00,0.3,-0.6,1.1087152852900009,-0.3,0.1537100835999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1702284308700002,-0.3,0.3,0.6,-1.0087100836,0.3,-0.3,-0.6,0.6186834726999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0213638834099996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6916597515899998,0.3,-0.3,-0.5202958681800003,-1.2,0.3
12-26 07:00:00+01:00,-0.3,0.6,0.5419760346499991,-0.3,0.1366489761,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2655238054400002,-0.6,1.2,-0.3,0.3,0.6,-0.9988489761,0.3,-0.3,-0.6,0.6022482934999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0301977922799994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6963848656399994,0.3,-0.3,-0.6,-1.1161870733600003,0.3
12-26 08:00:00+01:00,-0.3,0.6,0.4939451533299992,-0.3,0.1173273468999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0540180952900001,1.2,-0.3,0.3,0.6,-0.9879273469,0.3,0.2840455780999996,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.9907817517599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6788181462899994,0.3,-0.3,-0.6,-1.1344363945300002,0.3
12-26 09:00:00+01:00,0.3,-0.6,1.06059089639,-0.3,0.0700853177999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1182671292299999,1.2,-0.3,0.3,0.6,-0.9674853178,0.3,-0.3,-0.6,0.5499755296999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.9270944028,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6526132852199997,0.3,-0.3,-0.6,-1.1619188824200002,0.3
12-26 10:00:00+01:00,0.3,-0.6,1.077090830730001,-0.3,0.3,0.6,0.9402330262999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2020948026600001,1.2,-0.3,0.3,0.6,-0.6007758834428573,-0.0428571428571427,-0.3,-0.6,0.5102217104999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.87086208066,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6304425082599998,0.3,-0.3,-0.6,-1.1855804276000002,0.3
12-26 11:00:00+01:00,0.18218806723,-0.6,1.2,-0.3,0.3,0.3081783218999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3245747088799999,-0.3,0.3,0.6,-0.5931211790428572,-0.0428571428571427,-0.3,-0.6,0.5005811600499994,-0.0374999999999999,0.3,1.2,0.2968827097500002,-0.3,-0.6,0.8264367101300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6092276776299999,0.3,-0.3,-0.6,-1.2,0.2927263227499997
12-26 12:00:00+01:00,-0.3,0.6,0.4781038274300007,-0.3,0.3,0.6,0.8923098270999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3023385350400004,1.2,-0.3,0.3,0.6,-0.5988526842428572,-0.0428571428571427,-0.3,-0.6,0.5164901068799994,-0.0374999999999999,0.3,1.2,0.2905262716200001,-0.3,-0.6,0.8100586749800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5940377695800001,0.3,-0.3,-0.6,-1.2,0.2778946337799997
12-26 13:00:00+01:00,-0.3,-0.0496119365099999,1.2,-0.3,-0.0186832156000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0186970848700003,-0.6,1.2,-0.3,0.3,0.6,-0.9431167844,0.3,-0.3,-0.6,0.5198509053399996,-0.0374999999999999,0.3,1.2,0.2895104019600001,-0.3,-0.6,0.8322141454200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5915794722199996,0.3,-0.3,-0.6,-1.2,0.2755242712399997
12-26 14:00:00+01:00,-0.3,0.6,0.6749883498899993,-0.3,0.3,0.6,0.8763813292999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.04112178249,-0.6,1.2,-0.3,0.3,0.6,-0.9485813293,0.3,-0.3,-0.6,0.5210015482499997,-0.0374999999999999,0.3,1.2,0.2974673338500003,-0.3,-0.6,0.8833618920700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6098041125699998,0.3,-0.3,-0.6,-1.2,0.2940904456499996
12-26 15:00:00+01:00,-0.3,0.1745790687599987,1.2,-0.3,0.3,0.6,0.8879897676999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8605547289800002,-0.3,0.3,0.6,-0.9609897677,0.3,-0.3,-0.6,0.5391496127999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.9509133330999991,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6469257363099994,0.3,-0.2680124032100003,-0.6,-1.2,0.3
12-26 16:00:00+01:00,-0.3,0.2820501962200004,1.2,-0.3,0.3,0.0726522593999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.5519442418571431,1.2,0.3,-0.3,0.6,1.0435052111571437,-0.1500000000000005,0.3,0.6,-0.3654522594,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.2801728271671428,0.2400000000000002,-0.0837282252599999,0.6,1.2,0.3,-0.3,0.4217853681171432,1.2,0.3
12-26 17:00:00+01:00,-0.3,0.3589853191399996,1.2,-0.3,0.3,0.0729205367999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.0589419624428571,0.3,-0.3,0.6,1.0301986638271428,-0.15,0.3,0.6,-0.3589205367999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3188241619071421,0.2400000000000002,-0.1004497762999997,0.6,1.2,0.3,-0.3,0.6,1.043306919157143,0.3
12-26 18:00:00+01:00,-0.3,0.4523439677399997,1.2,-0.3,0.3,0.0623091772,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1953724381571427,-0.6,1.2,0.3,-0.3,0.3705331448871429,1.2,-0.15,0.3,0.6,-0.3315091772,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3433801716871423,0.2400000000000002,0.3,0.1881288237999999,1.2,0.3,-0.3,0.4547283190571428,1.2,0.3
12-26 19:00:00+01:00,-0.3,0.4583321646800006,1.2,-0.3,0.3,0.6,0.6784536209999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4802798445571427,1.2,0.3,-0.3,0.3756757357271426,1.2,-0.15,0.3,0.6,-0.3224536209999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3514924407471429,0.2400000000000002,0.3,0.6,0.7843556753999998,0.3,-0.3,0.6,1.0585014674571431,0.3
12-26 20:00:00+01:00,0.3,-0.1486903322599997,1.2,-0.3,0.3,0.0935914664000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4715095868571425,1.2,0.3,-0.3,0.3891662976571428,1.2,-0.15,0.3,0.6,-0.3171914663999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.0562064542071426,0.6,-1.2,0.2400000000000002,0.3,0.182163111,1.2,0.3,-0.3,0.4606940318571429,1.2,0.3
12-26 21:00:00+01:00,0.3,0.6,0.4361780626,-0.3,0.3,0.6,0.7014761692,0.3,-0.3,-0.6,-1.2,0.0,-0.1713174248571429,-0.6,1.2,0.3,-0.3,0.4044396222671432,1.2,-0.15,0.3,0.6,-0.3170761691999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3563097412771427,0.2400000000000002,-0.1178849294999998,0.6,1.2,0.3,-0.3,0.6,1.060742072357143,0.3
12-26 22:00:00+01:00,-0.3,0.6,0.98661926391,-0.3,0.3,0.6,0.7167029504,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4886953935571428,1.2,0.3,-0.3,0.6,1.0411821690171428,-0.15,0.3,0.6,-0.3275029504,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3469690830571428,0.2400000000000002,0.3,0.6,0.7864595627,0.3,-0.3,0.6,1.0563975801571426,0.3
12-26 23:00:00+01:00,-0.3,0.3281379314400002,1.2,-0.3,-0.1732401062000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.5167902991571429,1.2,0.3,-0.3,0.4789435085871435,1.2,-0.1500000000000005,0.3,0.6,-0.3443598937999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,0.0318680712971426,0.6,-1.2,0.2400000000000002,0.3,0.1934832891000001,1.2,0.3,-0.3,0.6,1.049373853757143,0.3
12-27 00:00:00+01:00,0.3,0.6,0.2695429839300003,-0.3,-0.1714998114000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.0503092095428565,0.3000000000000005,-0.3,0.5132743438171429,1.2,-0.15,0.3,0.6,-0.3641001885999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3141840572671426,0.2400000000000002,0.3,0.2017084119,1.2,0.3,-0.3,0.441148730957143,1.2,0.3
12-27 01:00:00+01:00,0.3,0.6,0.2027957801899984,-0.3,0.0554687310000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0463468528400002,-0.6,1.2,-0.3,0.3,0.6,-0.984468731,0.3,-0.3,-0.6,0.5782812183999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0430800951099994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7032753997099994,0.3,-0.2101953046000003,-0.6,-1.2,0.3
12-27 02:00:00+01:00,-0.3,0.6,0.74285879689,-0.3,0.3,0.3608193730999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9629892686099996,-0.3,0.3,0.6,-0.6565622302428573,-0.0428571428571427,-0.3,-0.6,0.6031989550999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0296868116199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6961115503999997,0.3,-0.3,-0.5164247387800001,-1.2,0.3
12-27 03:00:00+01:00,-0.3,0.6,0.69048676524,-0.3,0.3,0.6,0.9726832578000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2085695325700003,1.2,-0.3,0.3,0.6,-0.6648261149428573,-0.0428571428571427,-0.3,-0.6,0.6169720962999994,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0222837482299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6921517723099997,0.3,-0.2198680240800002,-0.6,-1.2,0.3
12-27 04:00:00+01:00,0.3,-0.5579828425000007,1.2,-0.3,0.3,0.6,0.9948357765999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4278750727099998,-0.3,0.3,0.6,-1.0118357766,0.3,-0.3,-0.6,0.6238929609999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0185637834199996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6901620236899992,0.3,-0.2215982402700004,-0.6,-1.2,0.3
12-27 05:00:00+01:00,0.3,-0.5887081856400004,1.2,-0.3,0.1169220149,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1404909826100001,1.2,-0.3,0.3,0.6,-0.6686648720428572,-0.0428571428571427,-0.3,-0.6,0.6233700248999996,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.01884486163,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6903123678499998,0.3,-0.3,-0.5214675062200003,-1.2,0.3
12-27 06:00:00+01:00,-0.3,0.6,0.5962127514099995,-0.3,0.3,0.6,1.0339322458000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1179123799000003,1.2,-0.3,0.3,0.6,-1.0089322458,0.3,-0.3,-0.6,0.6190537429999998,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.02116486312,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6915532988799997,0.3,-0.3,-0.6,-1.1203884357600002,0.3
12-27 07:00:00+01:00,0.2986874687500001,-0.6,1.2,-0.3,0.3,0.6,1.0456184691999992,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1970548807399995,-0.6,1.2,-0.3,0.3,0.6,-0.6593613263428573,-0.0428571428571427,-0.3,-0.6,0.6078641153999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0251792879699997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6927703168199997,0.3,-0.3,-0.5195910288500003,-1.2,0.3
