LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-05 09:00:00+02:00,0.3,-0.6,0.9812973900100002,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1867532037,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.24844113272,-0.6,1.2,-0.3,0.3,0.6,-0.8882467963,0.3,-0.3,-0.6,0.2239021767399998,-0.0374999999999999,0.6,1.2,0.1940091504600002,-0.3,-0.6,0.66166976117,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3721725929699997,0.3,-0.3,-0.6,-1.2,0.0526880177399997
10-05 10:00:00+02:00,-0.3,-0.2947298623700005,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1915711108,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2476381482000001,-0.6,1.2,-0.3,0.3,0.6,-0.5405717463428572,-0.0428571428571427,-0.0748899068500003,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.1847713888500002,-0.3,-0.6,0.6208235645799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3509189350799997,0.3,-0.3,-0.6,-1.2,0.0311332406499996
10-05 11:00:00+02:00,-0.0439551451699992,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.195897195,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0530828658400001,1.2,-0.3,0.3,0.6,-0.5362456621428573,-0.0428571428571427,0.3,0.2256391922199994,-1.2,-0.0374999999999999,0.6,1.2,0.1770321493800004,-0.3,-0.6,0.5772382545100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3331310899099999,0.3,-0.3,-0.6,-1.2,0.0130750152199998
10-05 12:00:00+02:00,-0.3,0.0017741987300008,1.2,-0.3,0.3,0.6,0.8050617357000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4479279750100002,1.2,-0.3,0.3,0.6,-0.8796617357,0.3,-0.0751593902400005,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.1787622830400003,0.3,0.4994074120800001,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.03713313528,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.0171119937599998
10-05 13:00:00+02:00,-0.3,0.6,0.5816588464700003,-0.3,0.3,0.2211024377999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1298804892300001,-0.6,1.2,-0.3,0.3,0.6,-0.8917024377999999,0.3,-0.3,-0.6,0.2345335344199994,-0.0374999999999999,0.6,1.2,0.1891371952800003,0.1686460375600001,0.6,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3605887199599999,0.3,-0.3,-0.6,-1.2,0.0413201223199997
10-05 14:00:00+02:00,-0.3,0.6,0.6319980399699996,-0.3,-0.0475964406,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.09696251403,-0.6,1.2,-0.3,0.3,0.6,-0.5561464165428572,-0.0428571428571427,-0.0694252893800004,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2052645550800002,-0.3,-0.6,0.5139780896599999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3977629060599996,0.3,-0.3,-0.6,-1.2,0.0789506285199996
10-05 15:00:00+02:00,-0.3,0.0862208669399999,1.2,-0.3,0.3,0.2867917865999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0555762489700002,-0.6,1.2,-0.3,0.3,0.6,-0.9025917866,0.3,0.3,0.2252436176299996,-1.2,-0.0374999999999999,0.6,1.2,0.2165760266700002,0.2878521644699999,0.6,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4239320755699998,0.3,-0.3,-0.6,-1.2,0.1053440622299996
10-05 16:00:00+02:00,-0.3,0.6,0.8362134171799991,-0.3,0.3,0.283729005,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3470161608300001,1.2,-0.3,0.3,0.6,-0.9003290049999999,0.3,-0.3,-0.6,0.2100294673199998,-0.0374999999999999,0.6,1.2,0.2280188743800003,-0.3,-0.6,0.6904363920099998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1507734774099995,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.1320440402199996
10-05 17:00:00+02:00,0.3,-0.1992069003100003,1.2,-0.3,-0.2608659937999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.91576823882,0.3,-0.1104452315799997,0.6,1.2,-0.15,0.3,0.6,-0.3035340062,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1783417507799999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7407258701899997,0.2400000000000002,0.3,0.6,0.8216725026,0.3,0.3,0.6,1.2,-0.0161307518200001
10-05 18:00:00+02:00,-0.3,0.6,1.138202109580001,-0.3,0.3,0.0092487114999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.058395004642857,0.3,0.3,0.0243284921071422,1.2,-0.15,0.3,0.6,-0.2992487115,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6722801721871428,0.2400000000000002,0.3,0.6,0.7746869631,0.3,0.3,0.1681701797571426,1.2,0.3
10-05 19:00:00+02:00,-0.23592231791,0.6,1.2,-0.3,-0.3,0.6,1.178830109,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.095759342142857,0.3,-0.3,0.5260091183571426,1.2,-0.15,0.3,0.6,-0.276830109,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6923635034471423,0.2400000000000002,0.3,0.6,0.7653458788,0.3,0.3,0.1775112640571425,1.2,0.3
10-05 20:00:00+02:00,0.3,0.6,0.6473918627899999,-0.3,-0.27515110306,-0.6,1.2,0.0,-0.3,-0.6,0.2708577214600001,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.3686209041142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.6,0.5151048908714289,0.0439061397285714,0.3,0.6,1.2,0.1435831947299999,-0.3,-0.6,-1.2,0.1814685956199997,0.3,0.6,1.2,0.01146095243,-0.3,-0.6,0.7731112116999999,0.3
10-05 21:00:00+02:00,-0.3,0.6,1.0982255792100004,-0.3,-0.2466709118000012,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0355943768428573,0.3,-0.2525104406128566,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3129290882,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6600248346471427,0.2400000000000002,-0.1196128798999996,0.6,1.2,0.3,-0.1375299772428569,0.6,1.2,0.3
10-05 22:00:00+02:00,-0.3,0.352948127200001,1.2,-0.3,-0.3,-0.6,0.4961485137215389,0.3,-0.3,-0.6,0.812473485778461,0.0,0.3,0.6,1.2,0.0368521803015385,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9402219994999998,0.3,0.3,0.6,1.2,-0.1355326126884617,-0.6,0.151458730433956,0.1879627283560441,0.3,0.6,1.2,0.19329633344,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0850554998399999,-0.3,-0.6,0.96881937481,0.3
10-05 23:00:00+02:00,0.3,-0.3142115343900002,1.2,-0.3,0.3,0.6,0.7313813008000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9655073558428572,0.3,-0.091762504912857,0.6,1.2,-0.15,0.3,0.6,-0.3549813008,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6223530609571422,0.2400000000000002,0.3,0.6,0.7979088752999999,0.3,-0.1550517324428574,0.6,1.2,0.3
10-06 00:00:00+02:00,-0.3,0.6,0.82825515896,-0.3,0.3,0.3665679608999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.96982928771,-0.3,0.3,0.6,-0.6247108180428572,-0.0428571428571427,-0.3,-0.6,0.3110592632089994,-0.0374999999999999,0.6,1.2,0.2390540048910004,-0.3,-0.6,0.8191663634990001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.472319680529,0.3,-0.3,-0.6,-1.2,0.1577926780789998
10-06 01:00:00+02:00,-0.3,0.6,0.79184333159,-0.3,0.076460103,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0857034535000001,-0.6,1.2,-0.3,0.3,0.6,-0.974660103,0.3,-0.3,-0.6,0.3237660178719994,-0.0374999999999999,0.6,1.2,0.2381674871280003,-0.3,-0.6,0.8136995039520001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.469807880192,0.3,-0.3,-0.6,-1.2,0.1557241366319998
10-06 02:00:00+02:00,-0.3,0.16485975294,1.2,-0.3,0.3,0.6,0.9833237531,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3974443786200001,-0.3,0.3,0.6,-0.9799237531,0.3,0.3,0.3331967243429996,-1.2,-0.0374999999999999,0.6,1.2,0.2375095308570003,-0.3,-0.6,0.8096421069529998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4679436707629998,0.3,-0.3,-0.6,-1.2,0.1541889053329997
10-06 03:00:00+02:00,0.3,-0.4500933434799995,1.2,-0.3,0.3,0.3848322076,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00687090887,-0.3,0.3,0.6,-0.9818322076,0.3,-0.3,-0.6,0.3366160386569994,-0.0374999999999999,0.6,1.2,0.2372709740430003,-0.3,-0.6,0.8081710065970003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4672677597869998,0.3,-0.3,-0.6,-1.2,0.1536322727669996
10-06 04:00:00+02:00,-0.3,0.1540722751099997,1.2,-0.3,0.0996468246000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1869120379699999,1.2,-0.3,0.3,0.6,-0.6353896817428573,-0.0428571428571427,0.0301922273739997,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2377191469260003,-0.3,-0.6,0.8109347393740001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4685375829539999,0.3,-0.3,-0.6,-1.2,0.1546780094939997
10-06 05:00:00+02:00,-0.3,0.2189177716099998,1.2,-0.3,0.3,0.6,0.9799925485,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2041086934100001,1.2,-0.3,0.3,0.6,-0.6189354056428573,-0.0428571428571427,0.0007116494659996,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2397759314340002,-0.3,-0.6,0.8236182438460002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.474365139066,0.3,-0.3,-0.6,-1.2,0.1594771733459998
10-06 06:00:00+02:00,-0.3,0.6,0.9651709222800008,-0.3,-0.1879805346999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.017110414942857,0.3,0.3,0.1645122945671424,1.2,-0.15,0.3,0.6,-0.3240194652999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6480897052771424,0.2400000000000002,0.3,0.6,0.7850081105,0.3,0.3,0.1558490323571424,1.2,0.3
10-06 07:00:00+02:00,-0.3,0.6,0.864704185290001,-0.3,-0.2331702610000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.048426625442857,0.3,0.3,0.0912747367271435,1.2,-0.1500000000000005,0.3,0.6,-0.3052297389999998,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.5317221683671429,0.2400000000000002,-0.0616209420999999,0.6,1.2,0.3,0.3,0.091678084957143,1.2,0.3
10-06 08:00:00+02:00,0.3,-0.5771305068499999,1.2,-0.3,0.3,0.2751305862999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2971143159900002,1.2,-0.3,0.3,0.6,-0.5532734434428572,-0.0428571428571427,0.3,0.2327473004899996,-1.2,-0.0374999999999999,0.6,1.2,0.1983036767100003,-0.3,-0.6,0.6027126730499999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3817004173499996,0.3,-0.3,-0.6,-1.2,0.0627085789899996
10-06 09:00:00+02:00,0.3,-0.6,1.0026510774500006,-0.3,-0.0290002651999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0287330239300001,-0.6,1.2,-0.3,0.3,0.6,-0.8887997348,0.3,-0.3,-0.6,0.2402528581399994,-0.0374999999999999,0.6,1.2,0.1785800331600003,0.1854035378200003,0.6,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.33613676062,-1.2,0.3,-0.3,-0.6,-1.2,0.0166867440399998
10-06 10:00:00+02:00,-0.0531565836100003,-0.6,1.2,-0.3,0.3,0.6,0.8564846975000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2525345195800001,1.2,-0.3,0.3,0.6,-0.8866846975,0.3,0.2659597865000003,0.6,-1.2,-0.0374999999999999,0.1493480426999996,1.2,0.3000000000000003,-0.3,-0.6,0.7197302491100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195822064099998,0.3,-0.3,-0.6,-1.2,0.3
10-06 11:00:00+02:00,0.3,-0.6,0.7342609713399999,-0.3,0.3,0.6,0.8494403762999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2164862276600001,1.2,-0.3,0.3,0.6,-0.8860403763,0.3,-0.3,-0.6,0.5898174506,-0.0374999999999999,0.6,0.7244165098999997,0.3000000000000003,-0.3,-0.6,0.6916389863800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196224764799998,0.3,-0.3,-0.6,-1.2,0.3
10-06 12:00:00+02:00,0.3,-0.6,0.7046827373299995,-0.3,-0.0577772891999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0964264959399999,-0.6,1.2,-0.3,0.3,0.6,-0.5439655679428572,-0.0428571428571427,-0.3,-0.6,0.5958473142,-0.0374999999999999,0.6,0.7196905371999995,0.3000000000000003,-0.3,-0.6,0.6832641177700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195735805699998,0.3,-0.3,-0.6,-1.2,0.3
10-06 13:00:00+02:00,0.3,-0.6,0.7260192785500008,-0.3,0.3,0.2457029467999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0966867712699995,-0.6,1.2,-0.3,0.3,0.6,-0.5558458039428573,-0.0428571428571427,-0.3,-0.6,0.6061978058999997,-0.0374999999999999,0.1291404387999998,1.2,0.3000000000000003,-0.3,-0.6,0.6891715046200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61883106582,0.3,-0.3,-0.6,-1.2,0.3
10-06 14:00:00+02:00,-0.3,-0.3539088851999997,1.2,-0.3,0.3,0.6,0.8449591101999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0776856285699998,-0.6,1.2,-0.3,0.3,0.6,-0.9067591102,0.3,0.2869814795999997,0.6,-1.2,-0.0374999999999999,0.1617837040999997,1.2,0.3000000000000003,-0.3,-0.6,0.7189112597100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183275556099999,0.3,-0.3,-0.6,-1.2,0.3
10-06 15:00:00+02:00,-0.3,0.6,0.4600130066000003,-0.3,0.3,0.6,0.8420675675999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2598878377900002,1.2,-0.3,0.3,0.6,-0.9074675676,0.3,-0.0398606080500004,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.1898065540500003,-0.3,-0.6,0.5238537499700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.36116523647,0.3,-0.3,-0.6,-1.2,0.0428819594499996
10-06 16:00:00+02:00,-0.3,0.0947511089499993,1.2,-0.3,0.3,0.2531104963,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3376622456800005,-0.3,0.3,0.6,-0.5628533534428573,-0.0428571428571427,-0.3,-0.6,0.2285513058199997,-0.0374999999999999,0.6,1.2,0.2184661879800003,-0.3,-0.6,0.6711681591999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4281475325999997,0.3,-0.3,-0.6,-1.2,0.1097544386199996
10-06 17:00:00+02:00,-0.3,0.6,0.91663719246,-0.3,-0.258415308900001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.041835038642857,0.3,0.3,0.1256804343071436,1.2,-0.1500000000000005,0.3,0.6,-0.3091846911,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.5989791904671427,0.2400000000000002,0.3,0.6,0.8252269546,0.3,0.3,0.1460301882571429,1.2,0.3
10-06 18:00:00+02:00,-0.3,0.6,1.07240675409,-0.3,0.3,0.6,0.6270014143999998,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5307016501399999,-0.15,0.3,0.6,-0.3054014143999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,0.8126388746571431,-0.103636517357143,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1549088756999998,-0.0163855053249996,0.6,1.2,0.1936360946249997,-0.3,-0.6,0.6137470533999998,0.3
10-06 19:00:00+02:00,0.3,0.0156569905799989,1.2,-0.3,-0.3,-0.6,1.18562079962,0.0,-0.3,-0.6,0.3090544026800004,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.8806752023,0.3,0.3,0.6,1.2,-0.1875,-0.6,0.5088401016761912,0.0464519021238091,0.3,0.6,1.2,0.1457371310866661,-0.3,-0.6,-1.2,0.1850326629733331,0.3,0.6,1.2,0.0126851320866659,-0.3,-0.6,0.7777599951999996,0.3
10-06 20:00:00+02:00,-0.28069289104,0.6,1.2,-0.3,0.3,0.0024044038999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0831355172428572,0.3,-0.3,0.6,1.1614696206471429,-0.15,0.3,0.6,-0.2844044039,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6855781976071424,0.2400000000000002,-0.1314981649999996,0.6,1.2,0.3,0.3,0.6,0.7743553078571426,0.3
10-06 21:00:00+02:00,-0.3,0.4916975798799999,1.2,-0.3,0.3,0.0389298264999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9007507275,0.3,0.3,0.1830674034199997,1.2,-0.15,0.3,0.6,-0.3149298265,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1743662283,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7897415921399997,0.2400000000000002,-0.1187792389999998,0.6,1.2,0.3,0.3,0.6,1.2,-0.0068545327000001
10-06 22:00:00+02:00,-0.3,0.3729431126100007,1.2,-0.3,0.3,0.0823955414999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8522579881100001,0.3,0.3,0.6,0.8719368103099996,-0.15,0.3,0.6,-0.3419955415,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1777494426899999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7688784367499999,0.2400000000000002,0.3,0.1924981422999999,1.2,0.3,0.3,0.6,1.2,-0.01474869961
10-06 23:00:00+02:00,-0.3,0.6,0.9128682716000018,-0.3,-0.1934260361000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.961519583942857,0.3,0.3,0.6,0.7782167072771424,-0.15,0.3,0.6,-0.3573739639,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.620209633517143,0.2400000000000002,0.3,0.6,0.7989058183,0.3,-0.156048675442857,0.6,1.2,0.3
10-07 00:00:00+02:00,0.3,0.6,0.25715874414,-0.3,0.3,0.1333947706999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9394849060428572,0.3,-0.0823243402328571,0.6,1.2,-0.15,0.3,0.6,-0.3705947706999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6083659941271422,0.2400000000000002,0.3,0.6,0.8044144877800001,0.3,0.3,0.1384426550771424,1.2,0.3
10-07 01:00:00+02:00,0.3,-0.3667071657699989,1.2,-0.3,-0.1617705437999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9254270968428566,0.3000000000000005,-0.0688260646128575,0.6,1.2,-0.15,0.3,0.6,-0.3790294562,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.600809921687143,0.2400000000000002,0.3,0.6,0.8079289400799998,0.3,0.3,0.1349282027771431,1.2,0.3
10-07 02:00:00+02:00,-0.3,0.6,0.8388772454200011,-0.3,0.3,0.1245902164999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9208258296428576,0.3,0.3,0.6,0.8221960896171423,-0.15,0.3,0.6,-0.3817902165,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.3,0.5983367405471428,-1.2,0.2400000000000002,-0.0909207431099999,0.6,1.2,0.3,0.3,0.6,0.7337778859671429,0.3
10-07 03:00:00+02:00,-0.3,0.2367869989700008,1.2,-0.3,0.3,0.6,0.7208893540999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.918327266942857,0.3000000000000005,0.3,0.2224436461671426,1.2,-0.15,0.3,0.6,-0.3832893541,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,0.3,0.5969937631671428,-1.2,0.2400000000000002,0.3,0.6,0.8097038975300002,0.3,-0.1668467546728569,0.6,1.2,0.3
10-07 04:00:00+02:00,0.3,0.6,0.2442136908800007,-0.3,0.3,0.1200827837999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9236715508428576,0.3,-0.0810416364128573,0.6,1.2,-0.15,0.3,0.6,-0.3800827838,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.3,0.599866315727143,-1.2,0.2400000000000002,-0.0916321734299999,0.6,1.2,0.3,0.3,0.6,0.7344893162871429,0.3
10-07 05:00:00+02:00,-0.3,0.3112965102900004,1.2,-0.3,-0.1952176025000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9525055280428572,0.3,0.3,0.1731406023671422,1.2,-0.15,0.3,0.6,-0.3627823974999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6153645784771424,0.2400000000000002,0.3,0.2011593322699999,1.2,0.3,0.3,0.6,0.7416978105871428,0.3
10-07 06:00:00+02:00,-0.3,0.4540347000099999,1.2,-0.3,0.3,0.6,0.6710622277,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.012705810942857,0.3,0.3,0.6,0.6736001213771428,-0.15,0.3,0.6,-0.3266622277,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6465222306271425,0.2400000000000002,-0.1138907384999999,0.6,1.2,0.3,-0.1444521186428572,0.6,1.2,0.3
10-07 07:00:00+02:00,-0.3,0.3414007817700004,1.2,-0.3,-0.3,-0.6,0.5056872585946155,0.3,-0.3,-0.6,0.7468233182053843,0.0,0.3,0.6,1.2,0.0206390213846153,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4647969900967033,-0.1433135867032966,0.3,0.6,1.2,-0.1253993883653848,-0.6,0.0600124815961538,0.1995435561538463,0.3,0.6,1.2,0.1751282372000001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1123076441999998,-0.3,-0.6,0.9940645552499998,0.3
10-07 08:00:00+02:00,-0.3,0.6,0.7166258455199996,-0.3,0.3,0.2492828687999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.09060331974,-0.6,1.2,-0.3,0.3,0.6,-0.5602257259428574,-0.0428571428571427,0.3,0.2426834732099998,-1.2,-0.0374999999999999,0.6,1.2,0.1999546413900003,-0.3,-0.6,0.6072336219100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.3851181506099997,-1.2,0.3,-0.3,-0.6,-1.2,0.0665608299099997
