LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
09-23 23:00:00+02:00,0.3,0.0009349258549855,0.0844879292450144,0.2586422296791371,0.05585782323585,0.2413771449,-0.1197580261225748,-0.0238949856982879,0.1068625754594296,0.1332661025988589,0.0062887650594296,0.0829791973988566,0.0414895986994313
09-24 00:00:00+02:00,0.3,0.0072003518432186,0.0751730365567796,0.2413260741003081,0.0465151817829106,0.2289545758,-0.1159424099755091,-0.0243224756241827,0.1019152694540612,0.1275123469801222,0.0065175295440612,0.0798134770227885,0.0399067385113942
09-24 01:00:00+02:00,0.3,-0.009686731054076,0.0616853758740739,0.2342048966628369,0.0459669494430871,0.2216485371,-0.1119028483319575,-0.0233064835052055,0.0985831589944021,0.1232834723008039,0.0062296018844021,0.0771066937434703,0.0385533468717351
09-24 02:00:00+02:00,0.3,-0.0122371384870348,0.0589293385570303,0.2321271985347606,0.0454047949482044,0.2197852081999999,-0.1110259028730715,-0.0231555788921676,0.0977694102087229,0.1222770843534455,0.0061922401287229,0.0764884993147786,0.0382442496573893
09-24 03:00:00+02:00,0.3,-0.0080909871184489,0.0604364374784452,0.2313605637033628,0.0443364518781882,0.2196719838,-0.1113480134059602,-0.0234113958906769,0.0978082919842265,0.122392589376453,0.0062782987442265,0.0766275927537849,0.0383137963768925
09-24 04:00:00+02:00,0.3,-0.000123692227593,0.0666990187475891,0.2345797239002174,0.0445278586121894,0.2230123515,-0.1132164334784932,-0.0238910951212892,0.0993368146277637,0.1243361787435269,0.0064150014877637,0.0778752721741927,0.0389376360870963
09-24 05:00:00+02:00,0.3,-0.0099674616741775,0.0761336322741774,0.2545373464592819,0.0557394856865405,0.2370338294,-0.1172812272721451,-0.0232378086685729,0.1048639635628578,0.1307166506457154,0.0060998679628578,0.0813346028457143,0.0406673014228586
09-24 06:00:00+02:00,0.3,-0.059617806062572,0.080097226662572,0.2989073969277658,0.0832070541396675,0.2683205793999999,-0.124411832475103,-0.0238817361971311,0.1134441494423777,0.1400081057647549,0.0048439080423777,0.0853879850647537,0.0426939925323774
09-24 07:00:00+02:00,0.3,-0.0522582012638936,0.0001008453638935,0.2556251669315677,0.0261963308745427,0.2817573559,-0.1401184811763225,-0.0738519450921098,0.0677128983573703,0.0997466780747401,0.0231140000573703,0.0701672289280719,0.0350836144640379
09-24 08:00:00+02:00,0.2081723088100016,-0.0317480634845614,-0.0573897356154386,0.207781428666783,-0.0223857920013447,0.2883377991,-0.1466527369177479,-0.1261288329154691,0.0052213480818232,0.0436100964836459,0.0466805984818232,0.0481797216769793,0.0240898608384896
09-24 09:00:00+02:00,-0.001195863929,-0.0204417972404457,-0.0430023508705604,0.1905709808830382,-0.0184473352934839,0.287007343,-0.1329423645220119,-0.1548322262949498,-0.0501559715483507,-0.0107010574167006,0.0618576355516498,0.0221457461299664,0.0110728730649843
09-24 10:00:00+02:00,0.291608401868,-0.0348565082081854,-0.2511270434918145,0.0956691182642766,-0.1499897748904502,0.2859835517,-0.1722855300830106,-0.2086846044527126,-0.0767313155357619,-0.0247904816315241,0.084108871264238,0.0276296117684736,0.013814805884239
09-24 11:00:00+02:00,0.2560373777199978,-0.0274215398831248,-0.2614738146168751,0.0850343408365633,-0.1606051064696878,0.2888953545,-0.1736002928751178,-0.2228576237883189,-0.0951339454105609,-0.0408063423411219,0.0916929901894394,0.0218871254588789,0.0109435627294394
09-24 12:00:00+02:00,0.2435873830499998,-0.0279237776104784,-0.2621408089895215,0.0845307751506305,-0.1607986505211088,0.2900645866,-0.1734307223599751,-0.2254794801893944,-0.099460932943535,-0.0444100614070706,0.0936788226564648,0.020759816392929,0.0103799081964645
09-24 13:00:00+02:00,0.2374296847599987,-0.026692467665313,-0.2522071470346869,0.081616127415155,-0.1547918641904683,0.2788996146999999,-0.1671039777773225,-0.2161125860075224,-0.0952644347441596,-0.0415754077283193,0.0909273924558404,0.0212805058716812,0.0106402529358406
09-24 14:00:00+02:00,0.3,-0.0277045683253487,-0.2456006731746512,0.0885285996884196,-0.1498814979537597,0.2733052414999999,-0.1677414982705817,-0.1992386378409986,-0.0727545564563332,-0.0199708601126669,0.0841682595436667,0.0314105478939993,0.0157052739469992
09-24 15:00:00+02:00,0.0581488633499989,0.0289139792083062,-0.0383906225083063,0.1707186099413302,-0.0400507379430239,0.2726766433,-0.1367371846705992,-0.1470052775880705,-0.0404498939339766,0.0029279977320461,0.0643348380660238,0.0334803637253799,0.0167401818626899
09-24 16:00:00+02:00,0.2618541051600014,0.0289864476036011,-0.0381628427036012,0.1927921673511353,-0.0399351189375348,0.2743763951,-0.1504464437976101,-0.1140553806512544,0.0188898999170845,0.0621610014341698,0.0493664019170845,0.0629192524341696,0.0314596262170848
09-24 17:00:00+02:00,0.3,-0.0565946812113684,0.0256252794113683,0.270417753205366,0.0453808602132632,0.2753694017999999,-0.134975450593406,-0.0535557992012279,0.0813968963537428,0.1164439920674853,0.0234596455537428,0.0817953666674853,0.0408976833337426
09-24 18:00:00+02:00,0.3,-0.1287290441393168,0.0582339755393168,0.3,0.1031871724292027,0.2800950685999999,-0.1101096206780979,-0.0074280054404216,0.1169971757701409,0.1409493286602814,0.0006908971701409,0.0827561893602811,0.0413780946801405
09-24 19:00:00+02:00,0.3,-0.1534123431623841,0.0568510058623841,0.3,0.1146068421561151,0.3,-0.1015448683829137,0.0049353308444142,0.1233043265518622,0.1449548739837239,-0.0037628973481377,0.0814212620370571,0.0407106310185285
09-24 20:00:00+02:00,0.3,-0.1451990843368788,0.0620401264368788,0.3,0.1139596264596919,0.3,-0.1020302801552309,0.0055467463286608,0.1246564909271132,0.1463933292142263,-0.0039930748728867,0.0820685463142263,0.0410342731571131
09-24 21:00:00+02:00,0.3,-0.1126308156172543,0.0655596119172542,0.3,0.100021815753463,0.2798712037,-0.1124836381849025,-0.0090894348158137,0.1176992631752705,0.142108125070542,0.0010862615752704,0.0838016242772092,0.0419008121386046
09-24 22:00:00+02:00,0.3,-0.0755555830505848,0.0678688891505848,0.2883751110237336,0.0830237176256822,0.2552866939,-0.1179666561705702,-0.019136056005696,0.110975316871899,0.1368550691037979,0.004605861071899,0.0836703412037959,0.0418351706019001
09-24 23:00:00+02:00,0.3,-0.033458779380554,0.070992468480554,0.263616854988799,0.0640577020106462,0.2412663109,-0.1167172578600144,-0.0217764053511865,0.1061109708870622,0.1317998380941242,0.0055833412870622,0.0815360233007908,0.0407680116503957
09-25 00:00:00+02:00,0.3,-0.0172319137112044,0.0663494689112043,0.2459236745990576,0.0528489361297383,0.2296824448,-0.1140655945271043,-0.022814805473838,0.1017109368406131,0.1268610587532261,0.006009918180613,0.0790105494225585,0.0395052747112794
09-25 01:00:00+02:00,0.3,-0.0097965631353319,0.0614993921353319,0.2340216224401143,0.045897876324554,0.221497171,-0.1118401067816573,-0.0233002223782283,0.0985190538927427,0.1232057174654853,0.0062285659927427,0.0770604735188179,0.0385302367594104
09-25 02:00:00+02:00,0.3,-0.0066652384697636,0.0584642416697637,0.2276256979121798,0.0423087803480576,0.2170009968,-0.1105344759340675,-0.0235081541537526,0.0967461820272513,0.1211586984465021,0.0063291000172513,0.0759501574424991,0.0379750787212535
09-25 03:00:00+02:00,0.3,-0.008511927516309,0.057242394616309,0.2271997341446658,0.0424175601690272,0.2164695328999999,-0.1101866637136443,-0.0233961569416898,0.0964910970245637,0.1208256830971268,0.0062954583345637,0.0757278637544598,0.03786393187723
09-25 04:00:00+02:00,0.3,-0.0186665931906437,0.0572308849906437,0.2342061333969392,0.0474872199224176,0.2206357081999999,-0.110763418431277,-0.0227566284717837,0.0979848954945948,0.1224245549171895,0.0060533504045948,0.0764587823745216,0.038229391187262
09-25 05:00:00+02:00,0.3,-0.0430379779704502,0.0634263941704503,0.2596955655540254,0.0638032517655252,0.2372115838,-0.1144572896471229,-0.0211997844988515,0.1042574520976176,0.1294443762512345,0.0054192921676176,0.0800252962859009,0.0400126481429506
09-25 06:00:00+02:00,0.3,-0.090620149440804,0.0675438473408039,0.3,0.0903393062809378,0.2690763021,-0.1197455202892963,-0.0197980119424447,0.1132725444474817,0.1387729881749626,0.0035574185474816,0.0836754252282965,0.0418377126141482
09-25 07:00:00+02:00,0.3,-0.064257931036617,0.003608431036617,0.2646378265139975,0.0345345862093866,0.2838494999999999,-0.1394977019142084,-0.068946971571794,0.0737617717739315,0.1050670435478631,0.0206911467739315,0.0720117310478617,0.0360058655239323
09-25 08:00:00+02:00,0.2867705103800016,0.0150554652607389,-0.0681005139607389,0.1938760324216012,-0.0529280752708624,0.2910450487,-0.1608685767166472,-0.1303304720617513,0.0159711148139168,0.0574872133878345,0.0479023445139168,0.0581328282411676,0.0290664141205838
09-25 09:00:00+02:00,0.0727634302600041,0.0069773446835559,-0.0612329582835559,0.1797120536143703,-0.0443106445308155,0.2902556136,-0.1455530169070938,-0.1584942854785357,-0.0410710631571534,0.0015860024856921,0.0635890978428466,0.0313560829856904,0.0156780414928452
09-25 10:00:00+02:00,-0.0012095728509999,-0.0210064090172055,-0.0995479724917876,0.1596727874087168,-0.0558621104859224,0.2902974842999999,-0.1416920749948899,-0.1824642780963932,-0.0790105769512021,-0.0336669819824038,0.0764321379487977,0.0164143754642625,0.0082071877321312
09-25 11:00:00+02:00,0.234776108313,-0.0408876918551766,-0.2528463130448233,0.098395289980786,-0.1481203627689606,0.2937340048999999,-0.1725873283147116,-0.2185740565045023,-0.0919926319418329,-0.0370965988436658,0.0916181993581671,0.0241088168030003,0.0120544084015019
09-25 12:00:00+02:00,0.248377534186,-0.0294597658220595,-0.2639320295779405,0.087993039736221,-0.1612248034742639,0.2933917954,-0.175914252440836,-0.2250790335229429,-0.0976178504456859,-0.0408729660113714,0.0953355681543143,0.0240837432819617,0.0120418716409812
09-25 13:00:00+02:00,0.2464275898999983,-0.0266012858657689,-0.256088582434231,0.0837088147841677,-0.1574250786899364,0.2826898682999999,-0.1703868182575562,-0.2170541474582761,-0.094277629830575,-0.0386252157411503,0.0931349250694251,0.0245610617055166,0.0122805308527583
09-25 14:00:00+02:00,0.252057543969,-0.0428236505125644,-0.2313657968874355,0.0997472337937748,-0.1328320393353413,0.2741894474,-0.1619660506226146,-0.1952691279836105,-0.0756087809587961,-0.0230940443975929,0.0845456159412038,0.0295431540557409,0.0147715770278695
09-25 15:00:00+02:00,0.1612231260800012,-0.0102832625707863,-0.1045408915292136,0.156598341479963,-0.0645522964007495,0.2740241541,-0.1462881857255387,-0.1538203962944982,-0.0394127491851672,0.0071131169096652,0.0680105199148327,0.0386647514629988,0.0193323757314994
09-25 16:00:00+02:00,0.3,-0.0580607052606363,-0.0896171074393636,0.2008818257619548,-0.0307143856625909,0.2772778127,-0.1485869303481644,-0.1126609316898807,0.0178005255266273,0.0612551134532541,0.0498681035266272,0.0625289024599204,0.0312644512299602
09-25 17:00:00+02:00,0.3,-0.1784179611222962,-0.0209804193977068,0.2901993722316933,0.0752220342960104,0.2769637941,-0.1249580819228003,-0.0464488693455063,0.0788278443318354,0.1117344239436706,0.0214262634318354,0.077233633497004,0.038616816748502
09-25 18:00:00+02:00,0.3,-0.1179845907200974,0.0630338795847808,0.3,0.1010148817499025,0.2796031652,-0.111738838687573,-0.0086310321471099,0.1174366408723702,0.1416722267047405,0.0009353220723701,0.0834215672980733,0.0417107836490366
09-25 19:00:00+02:00,0.3,-0.0894534090744154,0.083779334142565,0.3,0.1005795939655845,0.2998019817,-0.1120653045258117,-0.0037870210123376,0.1240978745307793,0.1482617551415588,-0.0008196178692206,0.0858030089415581,0.0429015044707791
09-25 20:00:00+02:00,0.3,-0.0715774385421101,0.0931638373752523,0.3,0.0978979441878898,0.3,-0.1140765418590823,-0.0043661873240594,0.1256617465880199,0.1502742586160394,-0.00064979661198,0.0871184870160395,0.0435592435080199
09-25 21:00:00+02:00,0.3,-0.0760289490879867,0.0804439720020298,0.3,0.0916437892120132,0.2755635701999999,-0.11876715809099,-0.0146070479730521,0.1177735343843508,0.1436925453287014,0.0029553800843508,0.0862834681820342,0.0431417340910171
09-25 22:00:00+02:00,0.3,-0.0899890216264094,0.0640579854264092,0.2930448057827797,0.0876998344308107,0.257198029,-0.1173781277911291,-0.0182404481260911,0.1114598973520308,0.1371871183840616,0.0042940519520308,0.0836041956840608,0.0418020978420304
09-25 23:00:00+02:00,0.3,-0.1073530032768222,0.0470481322468213,0.2813441141868856,0.085041923136292,0.2463657563999999,-0.1120586290145844,-0.0172068507985299,0.1066771421228439,0.1312323654456877,0.0040247436228438,0.0799061661990199,0.0399530830995099
09-26 00:00:00+02:00,0.3,-0.1253896151493672,0.0288220627193622,0.2684133886563742,0.0819095160542586,0.2345248808,-0.1063262308695392,-0.0161351818740865,0.1014684493013625,0.1247619383227245,0.0037497489513625,0.0759025881493908,0.0379512940746954
09-26 01:00:00+02:00,0.3,-0.1433657842707118,0.0104553205707118,0.2552447913201253,0.0786531058491636,0.2225104637,-0.1005381651882028,-0.0150678162916719,0.0961900870772244,0.1182100195944485,0.0034773938772245,0.0718536729944471,0.0359268364972248
09-26 02:00:00+02:00,0.3,-0.1273658428388953,0.0105445600388953,0.2443044432390608,0.0707126281120446,0.2160212827999999,-0.0996558059403783,-0.0160752221205608,0.0938671274048537,0.115727160545707,0.0038582595748537,0.0707227266337057,0.0353613633168551
09-26 03:00:00+02:00,0.3,-0.126057566886955,0.007642096786955,0.2393541874182649,0.0681235146347807,0.2124154701,-0.0985037311603281,-0.0161678649214069,0.0924206267551364,0.1140360968062722,0.0039141808751363,0.0697828738676029,0.0348914369338039
09-26 04:00:00+02:00,0.3,-0.1260805364242016,0.0049260721242016,0.2355844145008964,0.0663243162949019,0.2095544643,-0.0974970218418881,-0.0161760041572153,0.0912511221897387,0.1126507562674765,0.0039367620497386,0.0689935761981438,0.0344967880990715
09-26 05:00:00+02:00,0.3,-0.1308135186717137,0.0056969085717137,0.2399319097846202,0.0692046983836659,0.2123166100999999,-0.0980539198276367,-0.0158751871877428,0.0922825623779146,0.1137929213798294,0.0038173081579146,0.0695602942718267,0.0347801471359162
09-26 06:00:00+02:00,0.3,-0.1409023303181285,0.0059618132181285,0.2508943936674029,0.0744257073044833,0.2221405171,-0.1009897155637641,-0.018350085968833,0.0935592683189449,0.1149916975898895,0.0034007195089448,0.0696724231858887,0.0348362115929443
09-26 07:00:00+02:00,0.3,-0.0913095425229287,-0.0607960989770713,0.1949029805969916,0.0051240386100836,0.2293056415,-0.1179713339155568,-0.0693017546874515,0.0479588685724842,0.0751625233049681,0.0220148512724842,0.0552305146583002,0.0276152573291513
09-26 08:00:00+02:00,0.3,-0.0313483284753693,-0.1346863549246306,0.1405451980900354,-0.0741167390454025,0.2492346833999999,-0.1434283030903238,-0.1314176378196406,-0.0059971323434529,0.0322875074730937,0.049355082856547,0.0440436150797605,0.02202180753988
09-26 09:00:00+02:00,0.2638760546500023,0.0094521221073948,-0.1802400740073948,0.1016069071793553,-0.124886110391961,0.2611879519,-0.1571688997810673,-0.1765374462395772,-0.0509663431768074,-0.0053153369936149,0.0698053435231926,0.0321105063597181,0.016055253179859
09-26 10:00:00+02:00,0.1262473858599992,0.0014769170982673,-0.1802947351982674,0.0892755627695789,-0.1209349486813122,0.2588178181000001,-0.1464984382419707,-0.1955890290884503,-0.0894802454271836,-0.0434730968543675,0.0798789970728166,0.0134865243923,0.00674326219615
09-26 11:00:00+02:00,0.05154470655,-0.0057018012431535,-0.1832876649568464,0.0806074970731678,-0.1193408760163208,0.2557894662,-0.1398853426829707,-0.2058229372438614,-0.1114163923587128,-0.0652159401574252,0.0856046633412876,0.0029345876959073,0.0014672938479536
09-26 12:00:00+02:00,0.0598519453299985,-0.0086350703221314,-0.1927869469778685,0.0788683562853831,-0.1242070961575132,0.2586220173,-0.1424480447964995,-0.2097202944181172,-0.1146100475272943,-0.0667874341745884,0.088430778572706,0.0036529788787447,0.0018264894393723
09-26 13:00:00+02:00,0.0716776539300009,-0.004037015617762,-0.1854282530822379,0.078985767181515,-0.1216003275792775,0.2530652686999999,-0.1405663501729052,-0.2022233304455797,-0.1079724256481398,-0.0602999408162798,0.0865837124518602,0.0069781282303862,0.0034890641151931
09-26 14:00:00+02:00,0.1091163420000008,0.0022090463126256,-0.1701269151126257,0.0810118680773561,-0.1145224665647299,0.2407178687999999,-0.1365242674718947,-0.183660312450749,-0.0888991023830831,-0.0429974943661665,0.0796017856169171,0.0143729496338328,0.0071864748169164
09-26 15:00:00+02:00,0.2290947828200008,0.0025977677146708,-0.1667564835146708,0.088507854621786,-0.1124698728671155,0.2313587157999999,-0.1396698137889529,-0.157420191189261,-0.0512404624502466,-0.0064804968204928,0.0687600726497533,0.0318797707261739,0.0159398853630869
09-26 16:00:00+02:00,0.3,-0.0552657920147129,-0.1268580063852871,0.142913947484793,-0.0569391082495014,0.2309237984,-0.1320255483651214,-0.1099335014500854,0.0023791123340288,0.0420236251960572,0.0489608629940288,0.0510345005267239,0.0255172502633614
09-26 17:00:00+02:00,0.3,-0.1514701275477894,-0.0483182383522105,0.2306908098197911,0.043522904872421,0.2329883659,-0.1115395774830533,-0.0460835558971555,0.0638083630117188,0.0937939373754366,0.0215298772017187,0.0671746944714378,0.0335873472357177
09-26 18:00:00+02:00,0.3,-0.1522481534676709,0.0249306341576678,0.2815634024967149,0.0927444995056139,0.2414636671999999,-0.106418751931236,-0.014457290872049,0.1037521272373498,0.1270163654346992,0.0031422659373498,0.0767114347813658,0.0383557173906829
09-26 19:00:00+02:00,0.3,-0.0993349065832795,0.065950616962621,0.3,0.0936345312667205,0.2653833728999999,-0.1172741015499592,-0.0161106507793832,0.1141036822364612,0.1397462401529217,0.0035272768364612,0.0844580374529218,0.0422290187264609
09-26 20:00:00+02:00,0.3,-0.0752915406482468,0.0804889905114445,0.3,0.0913050973317531,0.2748201720999999,-0.1190211770011848,-0.0149731160420126,0.1175909702673375,0.1435752165346748,0.0030825652673375,0.0863210140280084,0.0431605070140042
