LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
12-14 08:00:00+01:00,0.3,0.0923885177098378,0.1601703612221351,0.3,0.0605859819598378,0.3,-0.1420605135301218,-0.0302521284418506,0.1258586098906164,0.1564321482612341,0.0067522704906164,0.0950389785612341,0.0475194892806165
12-14 09:00:00+01:00,0.3,0.090834134625942,0.1286155678633695,0.3,0.040326644595942,0.3,-0.1572550165530431,-0.0621444568462653,0.1045890652954223,0.1380831505108444,0.0157203401954223,0.0884087879641768,0.0442043939820884
12-14 10:00:00+01:00,0.3,0.049227470270272,0.0631903407197251,0.2815391349422581,0.0175131586780139,0.3,-0.1628270903304004,-0.0851344813273414,0.0787854696824473,0.1167405860848943,0.0277475280824473,0.0819816152848943,0.0409908076424471
12-14 11:00:00+01:00,0.3,0.0058072398379429,0.0018725895620569,0.2636091049455436,-0.0016552268775999,0.3,-0.1659971107491644,-0.1002072314052925,0.0504019247950979,0.099817126070195,0.0491685203950979,0.0849604238701948,0.0424802119350974
12-14 12:00:00+01:00,0.3,0.0055081546727123,0.0012916193272876,0.2575344481275428,-0.0018929977848308,0.3,-0.162378778418337,-0.1083535907541204,0.0185401783713738,0.0813469481027469,0.0738734175713738,0.0892135677027466,0.0446067838513733
12-14 13:00:00+01:00,0.3,0.0102189727710572,0.0004673770289427,0.2557312661006245,-0.0047979016995668,0.3,-0.1634304675875655,-0.1083806998118104,0.0121840204906038,0.0811568242612073,0.0831699995906038,0.0953298138078737,0.0476649069039368
12-14 14:00:00+01:00,0.3,0.0148302753487789,-0.0005296788487789,0.254381965005687,-0.0077682569069087,0.3,-0.1648149208087354,-0.100869383185578,0.0292188555285263,0.0933645765770521,0.0728774374285263,0.0970738675237192,0.0485369337618585
12-14 15:00:00+01:00,0.3,0.0593175116840326,0.060675647195969,0.2744819444420698,0.0107916756219628,0.3,-0.1634574585598214,-0.0782361634981087,0.0774699547793704,0.1236521262787405,0.0383602256793704,0.0944972617320727,0.0472486308660364
12-14 16:00:00+01:00,0.3,0.1183438341233762,0.1621948899375969,0.3,0.0489580095633762,0.3,-0.1507814928274678,-0.0413009505635066,0.121563802231169,0.1544359553423379,0.010699240831169,0.0966436746423378,0.0483218373211687
12-14 17:00:00+01:00,0.3,0.1146064661475326,0.1882663973719481,0.3,0.0682076985075326,0.3,-0.1363442261193505,-0.01303895839013,0.1400432899133765,0.1696890445467538,0.0020463708133764,0.1006905849934199,0.0503452924967101
12-14 18:00:00+01:00,0.3,0.094091353429318,0.1868454761909657,0.3,0.0775179740793181,0.3,-0.1293615194405111,-0.0030232580697727,0.1450006436165906,0.172854528513182,-0.0014328047834094,0.099637804313182,0.049818902156591
12-14 19:00:00+01:00,0.3,0.0792142760052269,0.1824613961367608,0.3,0.0820337927552269,0.3,-0.1259746554335797,0.0008855304615901,0.1461735111461363,0.173186055812273,-0.0027776969538637,0.0987104517589395,0.0493552258794697
12-14 20:00:00+01:00,0.3,0.0739817960038312,0.1805773493186199,0.3,0.0833940015438312,0.3,-0.1249544988421268,0.0019181321996755,0.1463389506934417,0.1731023124268834,-0.0031305355065582,0.0983675693335497,0.0491837846667748
12-14 21:00:00+01:00,0.3,0.0724722056285061,0.1771491105341391,0.3,0.0818633042085061,0.3,-0.1261025218436199,-0.000669244869026,0.1443032976596752,0.1713887924393506,-0.0022189559403247,0.0981276656460174,0.0490638328230087
12-14 22:00:00+01:00,0.3,0.0659628346362985,0.1641678572016722,0.3,0.0764638208162984,0.3,-0.1301521343877758,-0.0100243166501952,0.1368265145700649,0.1650550014601305,0.0010789799700649,0.0971812341667965,0.0485906170833986
12-14 23:00:00+01:00,0.3,0.0538444639897721,0.1472608025619871,0.3,0.0712516363797721,0.2963569656000001,-0.1340612727151706,-0.0201790626665903,0.1281503887388636,0.1575151222777266,0.0046683197388636,0.0957740877777257,0.0478870438888645
12-15 00:00:00+01:00,0.3,0.0354723379179049,0.127527747512092,0.2947478270154627,0.0672823293824421,0.2726530890999999,-0.1337556448478319,-0.0259183433367052,0.1203514773489018,0.1498185916578034,0.0067460235489018,0.0930158647578033,0.0465079323789016
12-15 01:00:00+01:00,0.3,0.0027157383768258,0.093711709633173,0.2702670284564566,0.0611166039003693,0.2503926361,-0.1230794398600083,-0.0239745918835351,0.1105829578811787,0.1377017037623571,0.0062526928811786,0.0855365712556902,0.0427682856278451
12-15 02:00:00+01:00,0.3,-0.0138617137936483,0.0740986828036474,0.254394050630429,0.0563299787659225,0.2364855409,-0.1167487975695761,-0.0229997199999948,0.1045599546646652,0.13029139570533,0.0060243126346652,0.0810235746866632,0.0405117873433316
12-15 03:00:00+01:00,0.3,-0.0179031673724625,0.0675110139524594,0.2480068670363333,0.0539589263212041,0.2311862356,-0.1145350971568046,-0.0227684285068621,0.1023116143709543,0.1275611502059082,0.0059840162009544,0.0793973511179081,0.039698675558954
12-15 04:00:00+01:00,0.3,-0.0169582252744902,0.0670351597244883,0.2466901374052721,0.0531692191202375,0.2302945092,-0.1143044215381164,-0.0228296230566113,0.1019666524382043,0.1271684684684082,0.0060106069282043,0.0791904457110743,0.0395952228555372
12-15 05:00:00+01:00,0.3,-0.0095364962547053,0.0745348470246997,0.2520108895314755,0.0544581461438191,0.2351668083999999,-0.1166631963493074,-0.023270594819217,0.1041099322750724,0.1298309284141448,0.0061237621050724,0.0808378433261445,0.0404189216630723
12-15 06:00:00+01:00,0.3,0.0256170260538813,0.1104153045761154,0.2777115357200782,0.0608016900238032,0.2586228017999999,-0.127968442307196,-0.0253580249727258,0.1144161841075762,0.1426247675751519,0.0066566833075761,0.0887450171818177,0.0443725085909088
12-15 07:00:00+01:00,0.3,0.0680298991454872,0.156261155082346,0.3,0.0701591538154872,0.3,-0.1348806346383845,-0.0194429274594479,0.1305132247331495,0.1596849588262992,0.0038363614331495,0.0963465271729655,0.0481732635864824
12-15 08:00:00+01:00,0.3,0.0647715682887991,0.1223716009847982,0.3,0.049195283178799,0.3,-0.1506035376159004,-0.0582882438376944,0.1052544488625651,0.1345563274851297,0.0103137360625651,0.0826859710917962,0.0413429855458982
12-15 09:00:00+01:00,0.3,-0.0097864835979849,-0.0134661416220179,0.2519948841810345,-0.0040841859490194,0.3,-0.1605599420749109,-0.1126564464440545,0.0443899101246852,0.0804941839293698,0.0340328647246852,0.0622756612293696,0.0311378306146848
12-15 10:00:00+01:00,0.3,-0.1062906687073373,-0.150121259172663,0.2070215578274358,-0.0469355050947733,0.3,-0.1645901024632271,-0.1556814539093369,-0.0112156222368872,0.0319221984062247,0.0567261813631127,0.0448931002062246,0.0224465501031123
12-15 11:00:00+01:00,0.2755448943299995,-0.125735879002923,-0.1635930660970769,0.2020367347003324,-0.0461941045632564,0.3,-0.1609185376101496,-0.1627306910895179,-0.0057736046534945,0.0221698090130108,0.0363726682465054,0.0249229454596786,0.0124614727298393
12-15 12:00:00+01:00,0.3,-0.0849142021420006,-0.0972057403280017,0.2183109028523339,-0.0223467258143346,0.3,-0.1532043586434594,-0.1505712218042065,0.0285477250714024,0.0324522085428043,-0.0022563269285975,0.0062501825361377,0.0031250912680688
12-15 13:00:00+01:00,0.3,-0.0271069897499091,-0.0200550856800948,0.2403186290951998,0.0001834377548909,0.3,-0.1500615648683313,-0.1287835796364688,0.05999559573549,0.05648930467098,-0.0193817627645099,0.0110406254243125,0.0055203127121562
12-15 14:00:00+01:00,0.3,0.0449491379877556,0.0699142861922432,0.2707484515934713,0.0241349551342843,0.3,-0.1511165658952062,-0.0879979075113223,0.0894042251371076,0.102996987794215,-0.0053601029628923,0.0519748237408814,0.0259874118704407
12-15 15:00:00+01:00,0.3,0.0680820825480506,0.1302378538519493,0.3,0.0527841946272742,0.3,-0.1479118540295439,-0.047845116279679,0.1127433981498933,0.1430067750997862,0.0096433716498933,0.0888967618531196,0.0444483809265593
12-15 16:00:00+01:00,0.3,0.0558082484898594,0.1454425679101404,0.3,0.069057587695164,0.3,-0.1357068092286266,-0.0227641414966777,0.1261577821455594,0.1565191697311187,0.0064122889455594,0.0958064231311179,0.0479032115655597
12-15 17:00:00+01:00,0.3,0.0364973546080645,0.1481746498919354,0.3,0.0805344226239244,0.3,-0.1270991830320562,-0.0095942283638041,0.1338699631746016,0.1614305945092029,0.0009832983746016,0.0949872621092022,0.0474936310546018
12-15 18:00:00+01:00,0.3,0.0087108240533156,0.1465539694466843,0.3,0.0933472342711317,0.3,-0.1174895742966508,0.0042753952788343,0.1408038764803887,0.165896017440777,-0.0038357929196111,0.0935761827474429,0.0467880913737227
12-15 19:00:00+01:00,0.3,0.0039038082274615,0.1468908558725385,0.3,0.0959753331346284,0.3,-0.1155185001490283,0.0072922031418623,0.142449229612713,0.1670300139454255,-0.0048863269872869,0.0933622356387584,0.0466811178193792
12-15 20:00:00+01:00,0.3,0.0026039526058673,0.1467188933941326,0.3,0.0965106192931548,0.3,-0.1151170355301334,0.007844857972846,0.1427041590523849,0.1671826001047689,-0.005077988447615,0.0932915263514363,0.0466457631757176
12-15 21:00:00+01:00,0.3,0.0112936678887604,0.1479037015112395,0.3,0.0929556337297792,0.3,-0.1177832747026652,0.0041855061716484,0.141025353519451,0.1661831635189017,-0.003809075880549,0.0937659488189012,0.0468829744094506
12-15 22:00:00+01:00,0.3,0.0345369193812725,0.1492024083187274,0.3,0.0821998125218488,0.3,-0.125850140608613,-0.0074733372119621,0.1351840267573209,0.1624144960746417,0.0002420799573208,0.0949435226746416,0.0474717613373205
12-15 23:00:00+01:00,0.3,0.0639615979937835,0.1502277964062164,0.3,0.0681710652739194,0.2922106056,-0.1363717010445603,-0.0228516245755713,0.127342386875191,0.157281238550382,0.005587967875191,0.0964040290503812,0.0482020145251901
12-16 00:00:00+01:00,0.3,0.0957764932744897,0.1464186885255102,0.2793752183547278,0.0497242123797619,0.2678048181999999,-0.1373163521868836,-0.0296497930583883,0.1196088495727965,0.1499494264255927,0.0080235086727965,0.0941567559722599,0.0470783779861284
12-16 01:00:00+01:00,0.3,0.0748027626208163,0.1184479110691818,0.2548932549851033,0.0415638927357129,0.2468736893999999,-0.1281353648139049,-0.0284275292009916,0.110625479650331,0.1389597295406615,0.007761442450331,0.0875277109339945,0.0437638554669973
12-16 02:00:00+01:00,0.3,0.0532621499684479,0.0981117566015462,0.2414446303983078,0.0387767627501401,0.2342445409,-0.1218203219363368,-0.0271426158653553,0.1050227324717854,0.1319639513035703,0.0074208404217854,0.0831630052769035,0.0415815026384517
12-16 03:00:00+01:00,0.3,0.0434228353428929,0.0883479294871019,0.2346399454762713,0.0371872019866215,0.2279741273,-0.118759564432703,-0.0265573688910255,0.1022585223463422,0.1285256689246843,0.0072693026363422,0.0810310590673502,0.0405155295336751
12-16 04:00:00+01:00,0.3,0.0446967132491105,0.0892775077608877,0.2350546649164072,0.0371699818827032,0.2284323987,-0.1190316791607268,-0.0266343204228658,0.1024719368262888,0.1287997407565777,0.0072917707062888,0.0812096576952438,0.0406048288476219
12-16 05:00:00+01:00,0.3,0.045046305030469,0.0946382988795276,0.2422848989026847,0.0405690467377842,0.2339541564,-0.1210012767608397,-0.0266374183364755,0.1047353562834919,0.1314859937829831,0.0072544578034919,0.0827455445443167,0.0413727722721583
12-16 06:00:00+01:00,0.3,0.0685831664620024,0.1248606421979938,0.2681326176910075,0.0489488449009948,0.2562102231999999,-0.1308712523811336,-0.0280131686278586,0.1143127449126199,0.1432220820652395,0.0075584852126199,0.0898449522185724,0.0449224761092862
12-16 07:00:00+01:00,0.3,0.0611092715928198,0.1514379901071802,0.3,0.0704040242750435,0.2986527383,-0.1346969817937171,-0.0200510418985056,0.1290483441861689,0.1585457756523377,0.0046097032861688,0.0963264551990038,0.0481632275995018
12-16 08:00:00+01:00,0.3,0.0558550162943334,0.1468684170056665,0.3,0.0699847698566111,0.3,-0.1350114226075414,-0.0207976510347353,0.1256805880982452,0.1577356539564904,0.0086486852982451,0.0972197025564902,0.0486098512782451
12-16 09:00:00+01:00,0.3,0.0784422032110853,0.1094554590789126,0.2932790462640196,0.0337492044470657,0.3,-0.1579875005797128,-0.0719892631562675,0.0950190543287566,0.1273702036175129,0.0166841730287566,0.082082762970845,0.0410413814854225
12-16 10:00:00+01:00,0.3,-0.0357864116869214,-0.0521157149630756,0.2372138592450015,-0.0168506041319229,0.3,-0.1608966151270681,-0.1268908584279303,0.0067123552593106,0.0593240441186209,0.0640865222593106,0.0682111276186204,0.0341055638093102
12-16 11:00:00+01:00,0.3,-0.0579490030827342,-0.0883334401172652,0.2346953498540754,-0.0299144585368097,0.3,-0.1691204375614041,-0.1188646349845203,-0.0015227787384924,0.0744142313230147,0.0953019572615075,0.0992265993230137,0.0496132996615068
12-16 12:00:00+01:00,0.3,-0.0752981571885652,-0.1139916322214361,0.2170988858481093,-0.0383453428866745,0.3,-0.1644458108200739,-0.1374485027318167,0.003099071350606,0.0522215430212115,0.060628321750606,0.061546168221211,0.0307730841106055
12-16 13:00:00+01:00,0.3,-0.0366035675939478,-0.0390651764060522,0.2314992101664464,-0.0077416671403943,0.3,-0.1504932567093246,-0.1341630906242289,0.0507932998880767,0.0498288210561534,-0.0139039235119232,0.010440209349486,0.005220104674743
12-16 14:00:00+01:00,0.3,-0.0048938773107741,0.0237514822107733,0.2532888944899898,0.018281260129236,0.3,-0.1445946139593164,-0.1114603638506937,0.0759993761468984,0.0703668161337965,-0.0260405440531015,0.0164668560337959,0.0082334280168979
12-16 15:00:00+01:00,0.3,0.0446534863675249,0.0992620213124713,0.2841861137063065,0.0438479376912184,0.3,-0.1447303677980273,-0.0767612583956661,0.1028198637418891,0.109520857563778,-0.0173287236581108,0.0486065638637775,0.0243032819318887
12-16 16:00:00+01:00,0.3,0.0784987730415587,0.1545346888235071,0.3,0.0637737393615587,0.3,-0.1396696954788309,-0.0334416092762349,0.1261862442220777,0.1506024210841565,-0.0010263399779222,0.0868361289841559,0.043418064492079
12-16 17:00:00+01:00,0.3,0.080175614818117,0.1678900509707633,0.3,0.071838893238117,0.3,-0.1336208300714122,-0.0142247923474677,0.1353693713791556,0.1644652995583119,0.0025275673791556,0.0980443975649786,0.0490221987824892
12-16 18:00:00+01:00,0.3,0.080669345696071,0.1774117630111607,0.3,0.077939835826071,0.3,-0.1290451231304461,-0.004976340406786,0.1421021585889282,0.1699452974178573,-0.0007216161110717,0.0985334100711907,0.0492667050355953
12-16 19:00:00+01:00,0.3,0.0758797762740258,0.1773071541765581,0.3,0.0802648813140258,0.3,-0.1273013390144806,-0.0024108461661042,0.1434235654987012,0.1708173410774028,-0.0016136719012987,0.0982987223774028,0.0491493611887014
12-16 20:00:00+01:00,0.3,0.0757916256142199,0.1775358359419958,0.3,0.08046141115422,0.3,-0.1271539416343347,-0.0021329737418837,0.1436144351739609,0.1709684413879219,-0.001711101026039,0.0983056732945888,0.0491528366472944
12-16 21:00:00+01:00,0.3,0.0780568970675324,0.1762931305219481,0.3,0.0785003051475325,0.3,-0.1286247711393503,-0.0046387991601298,0.1420562215233762,0.1697992592067532,-0.0008352582766237,0.0983535193067535,0.0491767596533767
12-16 22:00:00+01:00,0.3,0.0961148969844479,0.1750108316200085,0.3,0.0686164392544479,0.3,-0.1360376705591639,-0.0159884745652919,0.1358632000850976,0.1655294847301955,0.0031170557850975,0.0991564125768612,0.0495782062884305
12-16 23:00:00+01:00,0.3,0.1230399934315257,0.175756636195933,0.3,0.0556510940815258,0.2891333961,-0.1457616794388553,-0.0302529180686034,0.1285486836162016,0.1607195685124031,0.0080764352162015,0.1004834443124025,0.0502417221562008
12-17 00:00:00+01:00,0.3,0.1465381210106308,0.1653626251693714,0.2706755948730324,0.0369726896075985,0.2669390192,-0.141442729589947,-0.0327800408370205,0.1202975283923407,0.1516153837446816,0.0090729370923407,0.096003088091348,0.0480015440456737
12-17 01:00:00+01:00,0.3,0.1614992775578311,0.1511511323921739,0.2405209282119612,0.0200177828158679,0.2457633991999999,-0.1353122430205745,-0.0337724940674642,0.1119522240524885,0.1419833150649773,0.0095508077524885,0.0907826069116433,0.0453913034558219
12-17 02:00:00+01:00,0.3,0.1885133658858936,0.1505498981741095,0.2210013676560996,0.006109915839793,0.2340124944,-0.1335434179052181,-0.0354760384386823,0.1077054653702281,0.1374067659484562,0.0102002593802281,0.0886541629524559,0.0443270814762277
12-17 03:00:00+01:00,0.3,0.1947689475276696,0.1482369759723303,0.2134515268832867,0.0014401768843853,0.2289940764999999,-0.1323270716387631,-0.03587819557795,0.1057833604046504,0.1352353619933005,0.0103691618846504,0.0875282627319652,0.0437641313659847
12-17 04:00:00+01:00,0.3,0.1977564258643678,0.1470135492756292,0.2096803011761321,-0.0008691800817643,0.2264718285999999,-0.1317020732964057,-0.0360706732274619,0.1048140986311548,0.1341375877263093,0.0104508367111548,0.086955956764975,0.0434779783824875
12-17 05:00:00+01:00,0.3,0.1951985521903222,0.1508366500096776,0.2167779197823651,0.0029584905779568,0.2315647978,-0.1332673319305105,-0.0358960779871243,0.1068426028837088,0.1364969398234169,0.0103572704537089,0.0882542736114185,0.0441271368057092
12-17 06:00:00+01:00,0.3,0.1595461635513619,0.158509756348638,0.2521282196479484,0.0259000891234117,0.2543440801,-0.1381550704374098,-0.0336235100146417,0.1154182583382141,0.146055156676428,0.0094415583382141,0.0930668066764294,0.0465334033382142
12-17 07:00:00+01:00,0.3,0.102276455751212,0.1695769068487878,0.3,0.0619130433569187,0.2977466374,-0.1410652174823105,-0.0248444909433953,0.1300349109011322,0.1611409426822643,0.0063738120011322,0.0992703932289303,0.0496351966144649
12-17 08:00:00+01:00,0.3,0.1044213994673274,0.1405212420326725,0.3,0.0414701282881179,0.3,-0.1563974037839113,-0.0431859633268783,0.1087713221856264,0.1562035248512526,0.0320974227856263,0.1119065751512525,0.0559532875756257
12-17 09:00:00+01:00,0.3,0.16930052927001,0.0747516895299899,0.2508984506483558,-0.0348158049483451,0.3,-0.1829233853664813,-0.0880100181851628,0.0649241663850547,0.1331724057301087,0.0690792575850547,0.1209699513234404,0.0604849756617223
12-17 10:00:00+01:00,0.3,0.1380935013418014,-0.0163514829818041,0.2129428957472384,-0.0799477393254369,0.3,-0.1930501143361017,-0.1176003696166598,0.0259235544655536,0.1077304190911068,0.0957776921655536,0.12169748794444,0.06084874397222
