LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-18 20:00:00+02:00,0.3,-0.1026621219427111,0.0587082614638998,0.3,0.0904699019472888,0.2716078567,-0.1196475735395332,0.0021603669991724,0.0021603669991726,0.1098435299605516,0.1291511076811032,-0.0033264103394483,0.1088492063016548
10-18 21:00:00+02:00,0.3,-0.1425997445608363,0.0355182783131178,0.3,0.0949787244891636,0.2569291857,-0.1162659566331271,0.0007888723204229,0.0007888723204234,0.1047436820630515,0.1238443022061019,-0.0023101453369483,0.1054760827591536
10-18 22:00:00+02:00,0.3,-0.1297233278307961,0.0280222969307961,0.2825687432366107,0.0835431952025952,0.2397010309,-0.1139480681209349,-0.0014924534212276,-0.0014924534212279,0.0992058080041521,0.1185112723683034,-0.0006696215458478,0.1028603363924556
10-18 23:00:00+02:00,0.3,-0.0989466033168318,0.0238935561168318,0.2543118872535331,0.0654023390696371,0.2222530472,-0.1098931752312298,-0.003108341407619,-0.003108341407619,0.0931342399870796,0.1121841309181583,0.0005288036670796,0.098822119135238
10-19 00:00:00+02:00,0.3,-0.0721448964770428,0.0214470144770428,0.2313784776330743,0.0503704578898832,0.2082978819999999,-0.1068337051032584,-0.0044754769818339,-0.0044754769818339,0.0883279224232229,0.107223217510445,0.0015371382532229,0.0957417381336678
10-19 01:00:00+02:00,0.3,-0.0847598287476852,0.0107133760476852,0.224857311600017,0.0495221650722994,0.2020464527,-0.1033941959457854,-0.0042462901770991,-0.0042462901770991,0.0856137817233997,0.1038787458707986,0.0014277597533997,0.0926786023241983
10-19 02:00:00+02:00,0.3,-0.0972326081610536,0.0026342961610536,0.2221008141877152,0.0503725015212294,0.198598312,-0.1010336327263994,-0.0039313698929421,-0.0039313698929421,0.083991054987295,0.1017826726385892,0.001241758317295,0.0906120364558842
10-19 03:00:00+02:00,0.3,-0.1169048205212061,-0.0049830947787938,0.2252198357040549,0.0551303470747402,0.1986879153,-0.0994146370089789,-0.0032560263934827,-0.0032560263934831,0.0835775384316556,0.1009257717753103,0.0007909070716556,0.0892986841469659
10-19 04:00:00+02:00,0.3,-0.1416628439846298,-0.0106095298153702,0.2349148767599683,0.0637584021154014,0.2030723738,-0.0990029963884288,-0.0022680415758012,-0.0022680415758016,0.0847152919692012,0.1017397926824016,0.0001018028992012,0.0891495722216029
10-19 05:00:00+02:00,0.3,-0.1833211740139931,-0.0048031676860069,0.2734797651996842,0.0884584752163254,0.2269243417,-0.1045809968375584,-7.32370313796249e-05,-7.32370313796249e-05,0.0930247702322533,0.1104080932405058,-0.0015270387977466,0.0946982830927593
10-19 06:00:00+02:00,0.3,-0.2387460143573589,-0.0052823441426411,0.3,0.1158514444169186,0.2668283585,-0.1006114166873111,0.0090094201865174,0.0090094201865172,0.1033192278623216,0.1176956695646433,-0.0078592548376784,0.0931596423269645
10-19 07:00:00+02:00,0.3,-0.2496912740581146,-0.0342986984418854,0.3,0.1019798380678004,0.2931899725,-0.1110151214491496,-0.0035433384233833,-0.0035433384233833,0.0887820060689215,0.1121540212578438,0.0070195174689214,0.100849165446766
10-19 08:00:00+02:00,0.3,-0.1863179167601916,-0.1126833639398083,0.2412211902762502,0.018036715753557,0.2998012806999999,-0.1372357071074882,-0.0606059519081307,-0.0606059519081307,0.0327325482354208,0.0746513362308408,0.0442153479354208,0.1001291041162616
10-19 09:00:00+02:00,0.3,-0.1285154238057769,-0.178803806394223,0.1679330059774846,-0.0549448256932601,0.3,-0.1461667480058726,-0.0955231997583213,-0.0955231997583213,-0.0118651266911191,0.042976669897761,0.0715185274088809,0.0952627454166419
10-19 10:00:00+02:00,0.28652031974,-0.0930792048225054,-0.2107886546774945,0.1241956526312378,-0.093986167373743,0.3,-0.1481119084248313,-0.1168688393219655,-0.1168688393219654,-0.0427621368986899,0.0197731063626201,0.08885958830131,0.0893159534439309
10-19 11:00:00+02:00,0.2578915134500015,-0.077605542517241,-0.2177549516827589,0.107001571652645,-0.1063671965298858,0.3,-0.1466513796803173,-0.1266936890835193,-0.1266936890835187,-0.0573606714743206,0.0073584923313591,0.0952391226256794,0.0831875840670379
10-19 12:00:00+02:00,0.2430875446500014,-0.0700569340448937,-0.2154736927551062,0.1031086229660635,-0.1086206614809571,0.3,-0.1459083854645072,-0.1284017047347152,-0.1284017047347143,-0.0630517316635232,0.0036263277129539,0.0991105071364767,0.0834411706694296
10-19 13:00:00+02:00,0.2262541796800035,-0.05964414778837,-0.1897907272116299,0.1096884506318653,-0.096705077580235,0.2962348749999999,-0.1410840898300926,-0.1214761256190203,-0.1214761256190208,-0.0579085716506529,0.006237898378694,0.094660230449347,0.0823834491380411
10-19 14:00:00+02:00,0.2779061849000019,-0.0415324825695151,-0.1681182706304848,0.1239049976927178,-0.0913126058022326,0.2896507531999999,-0.1459250779096229,-0.1064605898988291,-0.1064605898988299,-0.0339499231607803,0.0275499026384397,0.0853622630392196,0.094808993597659
10-19 15:00:00+02:00,0.3,-0.0777496940235599,-0.12462991227644,0.1763409500989539,-0.0442117611725134,0.2883796063,-0.1433719146912309,-0.0804599062049076,-0.0804599062049076,0.0009954706166052,0.0546644057932096,0.0668373013166052,0.1034779817098149
10-19 16:00:00+02:00,0.3,-0.1650268410604404,-0.0552239757395595,0.2700445295657102,0.0456974367038475,0.2902508168,-0.1345047534506829,-0.0396010391918034,-0.0396010391918034,0.0600162358512022,0.0956021993824036,0.0294783954512022,0.1069399187836058
10-19 17:00:00+02:00,0.3,-0.1030959467972335,0.0547001980412248,0.3,0.0880147720927664,0.2909356867,-0.1214889209304252,-8.800476784531774e-06,-8.800476784087685e-06,0.107662016404522,0.1285854705690434,-0.0007611863954779,0.1096408037535655
10-19 18:00:00+02:00,0.3,-0.1059739761516272,0.0678407262038386,0.3,0.0982141388783727,0.3,-0.1138393958412199,0.0105235911595038,0.0105235911595037,0.1174051564203309,0.1335865429206613,-0.009124555979669,0.1054825300809923
10-19 19:00:00+02:00,0.3,-0.1196683641866636,0.0677617687650067,0.3,0.1050086946033364,0.3,-0.1087434790474977,0.0160898535145773,0.0160898535145774,0.1213423281069485,0.1352387738138972,-0.0129650248930514,0.102127645970846
10-19 20:00:00+02:00,0.3,-0.1296021079609015,0.0609266453379717,0.3,0.1054188175390984,0.3,-0.1084358868456759,0.0149305491543011,0.0149305491543012,0.1193031919971325,0.1334482350342653,-0.0121444942028675,0.1015865878913972
10-19 21:00:00+02:00,0.3,-0.1221580410065167,0.0541470110403368,0.3,0.0971770278634832,0.2847895867999999,-0.114617229102387,0.0066735286142829,0.0066735286142834,0.112235603260478,0.1295413442809556,-0.0064267245395219,0.1053152705714335
10-19 22:00:00+02:00,0.3,-0.119787725081196,0.0461983216811961,0.3,0.0906927436613953,0.2575894033999999,-0.1194804422539531,-0.0003951573643198,-0.0003951573643194,0.1058035410395465,0.1257439475990928,-0.0015253770604534,0.1081192328286393
10-19 23:00:00+02:00,0.3,-0.080257916691714,0.048910925491714,0.277253494401285,0.0727362420069995,0.2413469911999999,-0.1187312524955529,-0.0031301192015807,-0.0031301192015807,0.1009719716643874,0.1214949462887741,0.0004107253643875,0.1068214847031616
10-20 00:00:00+02:00,0.3,-0.0463191344187212,0.0477519309187211,0.2510380747694363,0.0549941878218415,0.2257672034999999,-0.1156531558645162,-0.0047937209330236,-0.0047937209330236,0.0956976542926827,0.1161395740733645,0.0016279861526827,0.1036571100060473
10-20 01:00:00+02:00,0.3,-0.0238055309456737,0.0488065169456737,0.2363043510577061,0.0444404434366193,0.217399014,-0.1143598868336009,-0.0058337260543461,-0.0058337260543461,0.092962357848231,0.1134583776804612,0.002379435328231,0.1022503746286923
10-20 02:00:00+02:00,0.3,-0.0334222619734446,0.0414730376734446,0.2325701015675377,0.0443598227690188,0.2135492242999999,-0.1120864464029465,-0.0056294129147578,-0.0056294129147578,0.0912488046791722,0.1113145345903435,0.0022699612191722,0.1002376692895157
10-20 03:00:00+02:00,0.3,-0.0614543844752575,0.0292517596752575,0.2350233092702765,0.0502283653544669,0.2122026248,-0.1092182942780723,-0.0047147188758259,-0.0047147188758259,0.0900872769178842,0.1094403455637677,0.0016695165778842,0.0978471980916519
10-20 04:00:00+02:00,0.3,-0.0917477891398947,0.0205455340398947,0.244231745726892,0.0595709172632103,0.2156022551,-0.1079666531318996,-0.0035693464706033,-0.0035693464706033,0.0907165993897358,0.1095657804114707,0.0008823264297357,0.0969729659012065
10-20 05:00:00+02:00,0.3,-0.1277335843215875,0.0241978542215874,0.2755590024632271,0.0799986949751856,0.2347357300999999,-0.1122253553081273,-0.001720929514323,-0.001720929514323,0.0973237312968823,0.1164022192417637,-0.0004828228931176,0.101248413218646
10-20 06:00:00+02:00,0.3,-0.1306730680764613,0.0456467550229618,0.3,0.0957677040535386,0.2709553672000001,-0.1156742219598457,0.0036545342366733,0.0036545342366727,0.1085800790455515,0.1268417023311023,-0.0043179906544484,0.1055890012266538
10-20 07:00:00+02:00,0.3,-0.1533333406743753,0.0140170996626556,0.3,0.0860114034456246,0.2967315353,-0.1229914474157813,-0.00935227179625,-0.0093522717962497,0.0934390185675004,0.1186875253749999,0.0082008788675003,0.1083426832925003
10-20 08:00:00+02:00,0.3,-0.0862052147472325,-0.0680291474527673,0.2305902834876637,-0.0022501575948951,0.3,-0.1458065453759611,-0.0621463729681875,-0.0621463729681875,0.0362380498721253,0.0809313123042498,0.0468070655721253,0.1089237302363752
10-20 09:00:00+02:00,0.2630727573900003,-0.0374683191723638,-0.1288656424276361,0.1587189559365452,-0.0671762686989088,0.3,-0.149581548984522,-0.098627734739466,-0.0986277347394666,-0.0128235675736887,0.0430948776526227,0.0731039484263113,0.0969279534789326
10-20 10:00:00+02:00,0.091104985682,-0.0564479071044522,-0.118024991187549,0.1490108940816869,-0.0504593739061391,0.3,-0.1309763392306588,-0.1136075287938269,-0.1136075287938273,-0.052358572867449,0.0064017088251029,0.0865399953325518,0.0735164893876547
10-20 11:00:00+02:00,0.0986972496019999,-0.0232211367477424,-0.1414389587522576,0.1181752110145569,-0.082682070794301,0.3,-0.1358710599798238,-0.1271968963528096,-0.1271968963528096,-0.0691516132947935,-0.0047632584295874,0.0977733469052067,0.0734688325056192
10-20 12:00:00+02:00,0.102701972187,-0.0203506061085326,-0.1443760690914673,0.1135521615778458,-0.0860754096733783,0.3,-0.1355266582411877,-0.1293028151404832,-0.1293028151404832,-0.0726920549596782,-0.0076263349593559,0.0995051637403223,0.0724084115809663
10-20 13:00:00+02:00,0.10995272817,-0.0942601642650818,-0.1597477688749181,0.1308173929956565,-0.0593684304507384,0.2993452392,-0.126287193460339,-0.1209020727720022,-0.1209020727720022,-0.0693902215353317,-0.0078421894706639,0.0942825954646683,0.0677313285440044
10-20 14:00:00+02:00,0.1263504205600004,-0.0509566817086867,-0.1051603448913132,0.1513190362611784,-0.0446285557398651,0.2925170265999999,-0.1280458144681355,-0.1040817634853434,-0.1040817634853433,-0.0457214315164377,0.0123314614471242,0.0839964740835625,0.0780456213706867
10-20 15:00:00+02:00,0.2985314743900001,-0.0402459094122126,-0.1194110688877873,0.1590956854202062,-0.0594844245524184,0.2864569783,-0.1440481218019425,-0.0871422449889257,-0.0871422449889257,-0.0059507136140493,0.0484529133319016,0.0694922120859506,0.1000415642778515
10-20 16:00:00+02:00,0.3,-0.1101120303106011,-0.0605841578893988,0.2362252930870308,0.0146665765623678,0.2858961882,-0.1366408757576183,-0.0518137390776754,-0.0518137390776754,0.041227180985117,0.0825156325302333,0.041303769185117,0.1059508899553504
10-20 17:00:00+02:00,0.3,-0.1865215514308937,0.0084419869308936,0.3,0.0988887670027091,0.2876795645,-0.1133334247479679,-0.0001955989178173,-0.0001955989178172,0.0975191097252117,0.118985031290423,0.0024526245252117,0.1034576830356348
10-20 18:00:00+02:00,0.3,-0.1610617338607725,0.0420738608532619,0.3,0.1085801074992275,0.3,-0.1060649193755793,0.013401185506544,0.0134011855065437,0.1148630163189707,0.1290097153579414,-0.0110323802810293,0.0990930255869118
10-20 19:00:00+02:00,0.3,-0.141877492720681,0.0581559233084683,0.3,0.109709361899319,0.3,-0.1052179785755106,0.0178498202438598,0.0178498202438598,0.1208824355174263,0.1337385803148534,-0.0141504278825736,0.09933322291228
10-20 20:00:00+02:00,0.3,-0.1349316684970034,0.0585126230917422,0.3,0.1064742496429966,0.3,-0.1076443127677526,0.0152693969165077,0.0152693969165079,0.119114186675662,0.1330402095913236,-0.0123710180243379,0.1009464108669848
10-20 21:00:00+02:00,0.3,-0.1466454295459279,0.0425370793066621,0.3,0.101680767644072,0.2836428169000001,-0.1112394242669459,0.0078329364931067,0.0078329364931066,0.1109928075545951,0.1274380095091912,-0.0071916994454048,0.1025186340137866
10-20 22:00:00+02:00,0.3,-0.1382381058086625,0.0379648475086625,0.3,0.0944289512434396,0.2582732583000001,-0.1166782865674201,0.0008726838776595,0.0008726838776597,0.1052385040548937,0.1243859220297871,-0.0023753535451063,0.1058684898446807
10-20 23:00:00+02:00,0.3,-0.117335051590416,0.034200528590416,0.2826169827507672,0.0814678781888188,0.241134523,-0.1155347055776148,-0.0018695916858094,-0.0018695916858094,0.1000445670605399,0.1197109598010789,-0.00042815083946,0.1042119012716188
10-21 00:00:00+02:00,0.3,-0.104667438858824,0.0252912890588239,0.2604825659492147,0.069194578801961,0.2261761497999999,-0.1109056696167882,-0.0027860070669984,-0.0027860070669987,0.0945267327473327,0.1136614155666645,0.0002866703373327,0.0998120765439972
10-21 01:00:00+02:00,0.3,-0.1047961183236277,0.0187843119236276,0.2510956103988065,0.0649209337775656,0.2192118064,-0.1082440561660793,-0.0030066720675575,-0.0030066720675577,0.0918203965130387,0.1105701908820765,0.0004821438330387,0.0973515968151153
10-21 02:00:00+02:00,0.3,-0.1005334032230583,0.0154826748230583,0.2432049078900403,0.0605884848269012,0.2138507284,-0.1065617038110991,-0.0033256344494301,-0.0033256344494301,0.0898364852796204,0.1083893944392399,0.0007320151296204,0.0957557390488603
10-21 03:00:00+02:00,0.3,-0.1025377032544729,0.0139230207544729,0.2423811318319762,0.0605508654635519,0.2130146824999999,-0.1060750582973212,-0.0032841403353509,-0.0032841403353509,0.0894662759729009,0.107927657777801,0.0007101582629009,0.0953243983807019
10-21 04:00:00+02:00,0.3,-0.1110241046721521,0.013972701472152,0.2485864669770039,0.0648271866508439,0.2166514032,-0.1067461518724939,-0.0028765265752514,-0.0028765265752518,0.090684578750168,0.1091520231003352,0.000413160750168,0.0960244711505033
10-21 05:00:00+02:00,0.3,-0.1515408127153701,0.0156130642153701,0.2802569249400335,0.0861791158345985,0.2355277484999999,-0.1105262412115713,-0.0008815406741984,-0.0008815406741984,0.0970886462787992,0.1156680430695976,-0.0010479155812007,0.0998996432083969
10-21 06:00:00+02:00,0.3,-0.1382017946137407,0.0430575241340836,0.3,0.0978059133962592,0.2735537519,-0.114145564952805,0.0047626404412313,0.0047626404412315,0.1089059575358457,0.1266273310716913,-0.0050747724641542,0.104455449117537
10-21 07:00:00+02:00,0.3,-0.1376567723575551,0.017871674165501,0.3,0.0807428356224448,0.3,-0.126942873283166,-0.0170593726473887,-0.0170593726473892,0.0941572121949266,0.1171136403098531,0.0051562320949266,0.1035197253947797
10-21 08:00:00+02:00,0.3,-0.1530254718314036,-0.1005483428685964,0.2343181926519579,0.0094805073366375,0.3,-0.1393384899049952,-0.0639629302715235,-0.0639629302715234,0.034717891521016,0.0748845114420311,0.041528802021016,0.0975149500430472
10-21 09:00:00+02:00,0.3,-0.1004021158180466,-0.1767632373819534,0.1557053199075641,-0.0676411003456122,0.3,-0.1480466502014364,-0.0999791326954998,-0.0999791326954997,-0.0147636626229999,0.0404575569939992,0.072717440177,0.0940771625909992
10-21 10:00:00+02:00,0.3,-0.0579839129789908,-0.2287727171210092,0.0981886832588524,-0.1235231882578441,0.3,-0.1540103182301653,-0.1250860426054911,-0.1250860426054911,-0.0502354078830057,0.0159436408739877,0.0952826629169943,0.092254014410982
10-21 11:00:00+02:00,0.2667869784200021,-0.0439793777707694,-0.2453388192292305,0.0741704466533331,-0.1415695239341023,0.3,-0.1525336721089098,-0.1370873396188784,-0.1370873396188783,-0.0717916789374141,-0.0005027569148282,0.1070590722625858,0.0877239280377568
10-21 12:00:00+02:00,0.2521147632800012,-0.0430224379058691,-0.2471473499941309,0.0693362784872851,-0.1432536810431527,0.2981697879000001,-0.1507754348369178,-0.1384189665878983,-0.1384189665878987,-0.077660567534734,-0.0047910643494679,0.110502020865266,0.087075344775797
10-21 13:00:00+02:00,0.2502587820300007,-0.0418451456085767,-0.2417816314914232,0.0630822397247509,-0.140265181523327,0.2840267771,-0.1446252859704646,-0.1328352180523925,-0.1328352180523925,-0.0753111056417386,-0.0049778036834767,0.1067444038582614,0.084014926604785
10-21 14:00:00+02:00,0.3,-0.0482962812630324,-0.2291460302369675,0.0791469368834276,-0.1286158795264622,0.2778423115,-0.1459287451969886,-0.1189974185597919,-0.1189974185597918,-0.0543768849901384,0.0120721261797222,0.0966554852098616,0.0913624669195838
10-21 15:00:00+02:00,0.3,-0.0897003409670279,-0.177972530032972,0.1320900685047707,-0.0737981828718007,0.271672871,-0.1379049299693318,-0.0913965599129487,-0.0913965599129486,-0.0214118809513673,0.0355786144172645,0.0765910894486326,0.0951901494258972
10-21 16:00:00+02:00,0.3,-0.1570047948799567,-0.1026667508200432,0.2174077048467609,0.0100578968932827,0.2708715457,-0.128336392859263,-0.0528542391969885,-0.0528542391969885,0.0281649177313259,0.0709993202626509,0.0465017737313259,0.1005716223939768
10-21 17:00:00+02:00,0.3,-0.0940630610933363,0.0451567058549933,0.3,0.0771360011166636,0.2712056268,-0.129647999162502,-0.0096438957745773,-0.009643895774577,0.0961615692730515,0.1236812629461026,0.0103592247730515,0.1170901360491541
10-21 18:00:00+02:00,0.3,-0.0801299643707537,0.0752971167358043,0.3,0.0902630600092462,0.2904418537,-0.1198027049930653,0.0056219866740065,0.0056219866740084,0.1152524905706618,0.1336910299413231,-0.0057649484293381,0.109773465651985
10-21 19:00:00+02:00,0.3,-0.0693580813961493,0.0895356384836641,0.3,0.0943694663538506,0.3,-0.1167229002346116,0.0121135653435476,0.0121135653435477,0.1223940681943017,0.1386432319086027,-0.0102870624056982,0.1084539999129045
