LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-08 02:00:00+02:00,0.3,0.1397332517310845,0.0698666258655425,0.0814163599133758,0.2197431689538124,0.0193442603428122,0.2142746898,-0.1228312853390232,-0.0145500287071643,0.0926431116390547,0.1138613266781096,0.0033619908890547,0.1038311494571643
10-08 03:00:00+02:00,0.3,0.1342292808229149,0.067114640411458,0.0794242707156239,0.218805159359687,0.0193921936046866,0.2132794095999999,-0.122209079396289,-0.0144514439440239,0.092202461640008,0.1133117867440159,0.003336040970008,0.1033178646140238
10-08 04:00:00+02:00,0.3,0.1322328618285474,0.0661164309142748,0.0821045675371801,0.2233756816618391,0.0216781629009822,0.2165726891,-0.1233511788629125,-0.0142276212752482,0.0934771838590827,0.1147634713661656,0.0032385634190826,0.1044662417152483
10-08 05:00:00+02:00,0.3,0.1492153906396321,0.0746076953198165,0.1038995981305531,0.2488524976356518,0.0319625510937937,0.2364482234,-0.1315608977019364,-0.0136669769624118,0.1014337505061374,0.1240514265562744,0.0029136574361374,0.1121870700324118
10-08 06:00:00+02:00,0.3,0.1304118048354768,0.0652059024177372,0.1313887038467859,0.2952573791508925,0.0549895180223217,0.2701935889,-0.143293723452567,-0.0117715454965404,0.1143614994655135,0.1386584693310268,0.0017808374655135,0.1235522074965404
10-08 07:00:00+02:00,0.3,0.1421739786104773,0.0710869893052368,0.0910073781842857,0.2800374453721426,0.0251280908035715,0.2901316539,-0.1561773352549108,-0.0473379758729465,0.0900127112409823,0.1172348712019642,0.0115245221409823,0.1106261649729465
10-08 08:00:00+02:00,0.3,0.0947367838279517,0.0473683919139766,-0.0316840558119281,0.2144048037435359,-0.0448068998316072,0.2958436309999999,-0.1676081772134151,-0.1110597373430489,0.026473622387683,0.0628127010953658,0.038805442787683,0.0831279169430489
10-08 09:00:00+02:00,0.3,0.0410990094489035,0.0205495047244514,-0.136097560593358,0.1608508400678217,-0.1010064594244649,0.2988248012,-0.1762866196107369,-0.1609038756214413,-0.0259835465528526,0.0189846398542939,0.0627061196471473,0.0630142094214413
10-08 10:00:00+02:00,0.1676452794799973,0.0261004689786908,0.0130502344893454,-0.1422510799680367,0.1421264779447369,-0.1013591705566966,0.2951003765,-0.1648484266329762,-0.1848590562222867,-0.0653644658959048,-0.0182157239518074,0.0752770439040951,0.0386175464222876
10-08 11:00:00+02:00,0.081982495172,0.0261632676764278,0.0130816338382139,-0.1150460602146422,0.1417828987901828,-0.0832381903955349,0.2922011587,-0.1510429545405109,-0.1941760778693062,-0.0892866659568984,-0.0423737181537956,0.0809628512431014,0.0203265606693058
10-08 12:00:00+02:00,0.1143840349049999,0.0157866863578566,0.0078933431789283,-0.105511652336785,0.1449291988841139,-0.0742877731473205,0.2918316228,-0.146296579163053,-0.195160259952833,-0.0958833456723891,-0.0487238989447781,0.0829201448276109,0.0159567694528327
10-08 13:00:00+02:00,0.138030128433,0.0010883001741649,0.0005441500870824,-0.0856016262612474,0.1485774134756269,-0.0573398258843729,0.280769176,-0.1358657528355462,-0.1835054603888268,-0.092434142450391,-0.0477380102607823,0.0789787008496089,0.0136926170888266
10-08 14:00:00+02:00,0.1340738191969999,-0.0178045201127388,-0.0089022600563694,-0.0639766125308902,0.1604459327033027,-0.0381999449924093,0.2702833926999999,-0.1289286666838746,-0.1610977218128226,-0.0735329804357258,-0.0320404251114511,0.0702489392642741,0.0213158021128229
10-08 15:00:00+02:00,0.1164808828719999,-0.039846700712858,-0.0199233503564275,-0.0524180596307141,0.1840489617196431,-0.0249836979089289,0.2685881107,-0.1337683745064732,-0.1298295149738836,-0.0338236440887048,0.0050633415825894,0.0570646431112951,0.0453412277738836
10-08 16:00:00+02:00,0.3,-0.0495211701658568,-0.0247605850829284,-0.062477790921215,0.2058311486638924,-0.0292715680726793,0.2685519849,-0.1505981439694421,-0.0911573488666653,0.0243108323488884,0.0618243363777768,0.0408141719488884,0.0858540092666653
10-08 17:00:00+02:00,0.3,0.0468139193320226,0.0234069596660123,0.0658554672019631,0.2694124774997322,0.0322001649683024,0.2676494192,-0.1442326747111051,-0.0324372130891626,0.0852209858097211,0.1157854985794415,0.0169003945097211,0.1159578043891627
10-08 18:00:00+02:00,0.3,0.11322751154451,0.0566137557722544,0.1329708700832354,0.3,0.0603403688360293,0.2787878626,-0.1422447233729775,-0.0083897677962871,0.1170221718420957,0.1411150561641914,0.0008605624420957,0.1245513771962871
10-08 19:00:00+02:00,0.3,0.0882696362623535,0.0441348181311756,0.1388334731064708,0.3,0.070488239672059,0.3,-0.1346338202459556,0.0043404882974268,0.1248959641841913,0.1470045708483825,-0.0035882327158086,0.1241437086025731
10-08 20:00:00+02:00,0.3,0.0991160169139216,0.0495580084569606,0.1396108814291176,0.3,0.0682949167242645,0.3,-0.1362788124568014,0.0021811497334191,0.1238756619188603,0.1463796260777204,-0.0028389602811396,0.1245334724665808
10-08 21:00:00+02:00,0.3,0.1334506655572565,0.0667253327786262,0.1362415208641172,0.3,0.0574650141867646,0.2755824808,-0.1444012393599259,-0.0105684962909556,0.1164350985669853,0.1410093701739702,0.0016090648669853,0.1253945299909556
10-08 22:00:00+02:00,0.3,0.1718031221379772,0.0859015610689866,0.1204108042930361,0.264731674112768,0.0373230889941968,0.2494845124999999,-0.1374649795748324,-0.0136108671123995,0.1067563045674667,0.1303511049749328,0.0028044243674667,0.1175627473123995
10-08 23:00:00+02:00,0.3,0.1833427971837282,0.0916713985918644,0.1116393180044116,0.2480126074885805,0.0285905127070085,0.2376664534999999,-0.133564995150106,-0.0145331531613134,0.1022216118537713,0.1252210725475421,0.0031939229037712,0.1135608421113135
10-09 00:00:00+02:00,0.3,0.1642402718891432,0.0821201359445716,0.0978269866962858,0.2348018101451432,0.024157923158571,0.2268040471999999,-0.1286326889717859,-0.0145722461830707,0.0977840736283571,0.1199667981847136,0.0032823872883571,0.1090739325230708
10-09 01:00:00+02:00,0.3,0.1387549490060594,0.0693774745030289,0.0838236898309093,0.2235614974333302,0.021193722635758,0.2170632207,-0.1238306439190126,-0.0143798931476571,0.0937289228485525,0.1151034388091046,0.0032859142385524,0.1048229017576571
10-09 02:00:00+02:00,0.3,0.1078785580565602,0.0539392790282803,0.0740505234251601,0.2203228631322055,0.022397376102633,0.2129855870999999,-0.1209037573806534,-0.013749357987141,0.0918480473803806,0.1127008990567604,0.0031040527503805,0.102493352617141
10-09 03:00:00+02:00,0.3,0.0854556830903433,0.0427278415451727,0.0686732754044818,0.2204533271151161,0.0244182628304015,0.2118716082,-0.119469632324146,-0.0131963875607377,0.0912073019715793,0.1117907345591584,0.0029274652415793,0.1014762242907378
10-09 04:00:00+02:00,0.3,0.0830661018426557,0.0415330509213273,0.0704622609660193,0.2238759307106342,0.0262083151833488,0.2142894411999999,-0.1202662203066347,-0.013006917682731,0.092134785279577,0.1128397568231539,0.002847518109577,0.102294184852731
10-09 05:00:00+02:00,0.3,0.100628860661405,0.0503144303307017,0.0880802341878935,0.2431205663421967,0.033562940959911,0.2295587021,-0.1267781482439395,-0.0126991222138637,0.098288342303288,0.1200571172305757,0.002638883083288,0.1083485814338637
10-09 06:00:00+02:00,0.3,0.1408740441350952,0.0704370220675478,0.125748769227358,0.2834366652081788,0.0486140017844643,0.2619623953,-0.1406874144167631,-0.012479912475058,0.1112251188583526,0.1351294393167053,0.0020741208583526,0.120830910475058
10-09 07:00:00+02:00,0.3,0.1041990703430932,0.0520995351715466,0.0646032589353552,0.2627977996901782,0.0170190717044631,0.2788904047,-0.1514843210280136,-0.0505352204818081,0.0804726698706027,0.1083018715012054,0.0146683345706027,0.1055395557818081
10-09 08:00:00+02:00,0.3,0.0062305082933578,0.0031152541466781,-0.0652375845200351,0.2045416062367326,-0.0450493500866961,0.2871210377,-0.1616255164629799,-0.1123679401002874,0.0190158496400959,0.0549646867201914,0.0401820839400959,0.0772017058002874
10-09 09:00:00+02:00,0.1650879436900009,-0.0243590458627386,-0.0121795229313683,-0.094775386605893,0.1795362682508038,-0.0570938296049108,0.2917139553999999,-0.1550305398604352,-0.1516231174887614,-0.0336439374604132,0.006994139959174,0.0592085811395867,0.0479705988887614
10-09 10:00:00+02:00,0.077999623526,-0.033583396060953,-0.0167916980304764,-0.0933152596085714,0.1630241710157136,-0.0538143240571427,0.2880903536999999,-0.1422508499276799,-0.1748755685566063,-0.073111123874464,-0.0307323656689297,0.0712512287255359,0.0225132159566062
10-09 11:00:00+02:00,0.0832020808399999,-0.0386454193480955,-0.0193227096740477,-0.098332469377857,0.1532087293260744,-0.0558936247482138,0.2875005984,-0.1376756743899532,-0.1882832602839723,-0.0933635291720093,-0.0496005911440174,0.0780445548279907,0.0104751762839733
10-09 12:00:00+02:00,0.0875971752679999,-0.0377942742207157,-0.0188971371103578,-0.1055865242689256,0.1497380470230367,-0.060942447624105,0.2886779356,-0.1392931151074767,-0.1920987305694863,-0.0973959911635045,-0.0522979608870089,0.0807215356364954,0.0103812037694865
10-09 13:00:00+02:00,0.0896382106679999,-0.0354145783764281,-0.017707289188214,-0.1025075721353571,0.1454912959748256,-0.0594847368294647,0.2788294397,-0.135545612606359,-0.1836788243188154,-0.0918644409137279,-0.0478720283874559,0.077956625886272,0.0126577575188161
10-09 14:00:00+02:00,0.090073820561,-0.0346073839302383,-0.0173036919651191,-0.1071719895046415,0.1458378935551834,-0.0627961470205349,0.2702830653999999,-0.1382457937373863,-0.1663880884074302,-0.0705696590275229,-0.0277136731750453,0.071212397072477,0.0266060323074316
10-09 15:00:00+02:00,0.2248641174099997,-0.03149033758119,-0.0157451687905957,-0.1211187379282141,0.1540453604683926,-0.0728732408901784,0.2663542443,-0.150933280960379,-0.1389450990712276,-0.0282603807929244,0.0134144903341517,0.0591586841070755,0.0559260341712276
10-09 16:00:00+02:00,0.3,0.0294017720395223,0.0147008860197619,-0.0440256013592847,0.2017652948053572,-0.0367008439160709,0.265429243,-0.1536289421904012,-0.0869878347042415,0.0296148708380803,0.0683533273561611,0.0410193529380804,0.0927833526042415
10-09 17:00:00+02:00,0.3,0.1167914367839287,0.0583957183919643,0.0798421896241068,0.2624804610258034,0.0240302672200886,0.2632585616,-0.1460275877260603,-0.0302562205481363,0.0874149563627122,0.119077058885424,0.0177238890627122,0.1203472878481362
10-09 18:00:00+02:00,0.3,0.1122537831376477,0.0561268915688227,0.1304342613935294,0.3,0.0588927284779414,0.2727850639,-0.1433304536415438,-0.0106982284999261,0.1153321787433088,0.1397360028466172,0.0016717354433087,0.1243586717999261
10-09 19:00:00+02:00,0.3,0.0782530001586286,0.0391265000793126,0.1336062568620585,0.3,0.0695075878683823,0.3,-0.1353693090987129,0.0017604711482721,0.1225815118772429,0.1449582761544851,-0.002674422622757,0.1234954633517278
10-09 20:00:00+02:00,0.3,0.0703821826360773,0.0351910913180408,0.1307256310458818,0.3,0.0695548750382347,0.297701095,-0.1353338437213234,0.0009776001872066,0.1216488874542647,0.1440640765885286,-0.0023932354457352,0.1230645227127933
10-09 21:00:00+02:00,0.3,0.0833255646780374,0.0416627823390213,0.1244975816829412,0.3,0.0621669966191177,0.2741140712999999,-0.1408747525356616,-0.0088579464063975,0.1152632752621325,0.139155193404264,0.0010490788621325,0.1230721428063975
10-09 22:00:00+02:00,0.3,0.1079336945301185,0.0539668472650596,0.1119865034048218,0.2750496829911609,0.0476742453040179,0.2537129547999999,-0.1361503678914619,-0.0116548738173772,0.1078367936157925,0.1311026022715847,0.0021230624157925,0.1173686050173771
10-09 23:00:00+02:00,0.3,0.1306068767767877,0.0653034383883909,0.1024887729348213,0.2533647384761606,0.0356741294290179,0.2388009119,-0.1315973644758364,-0.0130394169480029,0.1021885126306675,0.1247767212773354,0.0026881326506675,0.112539796928003
10-10 00:00:00+02:00,0.3,0.1490744296555365,0.074537214827767,0.0932968988166964,0.233601119412723,0.0249293251305804,0.2250914567,-0.1273037057850166,-0.0142476026022603,0.0969741727227535,0.1189178598695068,0.0031860657527534,0.1080357095722603
10-10 01:00:00+02:00,0.3,0.1549174612197384,0.0774587306098684,0.0847551020003924,0.2192181398109468,0.0177740360286605,0.2147040959,-0.123680810360346,-0.0149412097287072,0.0929494425575692,0.114330853131138,0.0034894025775692,0.1044012497087072
10-10 02:00:00+02:00,0.3,0.1499460553450357,0.074973027672518,0.0776676284624466,0.210739465688848,0.014291905138705,0.2081262731,-0.1209932372015011,-0.0151444190096507,0.0903220987985503,0.1112687732211004,0.0036028183285503,0.1018636994796507
10-10 03:00:00+02:00,0.3,0.1481255838851909,0.0740627919425957,0.0736962778822148,0.2056489387176074,0.0120994559501781,0.2042398869,-0.1194559947358706,-0.0152948780465219,0.0887799130321741,0.1094798637443478,0.0036799601321741,0.1003948309465219
10-10 04:00:00+02:00,0.3,0.1468159833764408,0.0734079916882201,0.0712504174953392,0.2025801065885447,0.0107962824861154,0.2018855158999999,-0.1185153547532535,-0.0153803985582017,0.0878437817414006,0.108392391506801,0.0037248167714006,0.0994993635282018
10-10 05:00:00+02:00,0.3,0.1524653771659057,0.0762326885829523,0.0749511552611426,0.2059327298795715,0.0118510925492852,0.2046854599,-0.1198196367627679,-0.0153900665576605,0.0889942036825536,0.1097599207251068,0.0037085953825536,0.1006756748576605
10-10 06:00:00+02:00,0.3,0.1503882480611901,0.0751941240305953,0.0864227730082146,0.223277540941607,0.0200181199901786,0.2175948549,-0.1245348730958707,-0.0148456774625221,0.0939686733001741,0.115405728312348,0.0033041504401741,0.1051102003225221
10-10 07:00:00+02:00,0.3,0.1364281787188478,0.0682140893594233,0.0280316964517338,0.1947867415434914,-0.0154192470452228,0.2260486414999999,-0.1333061487485991,-0.0486548455079093,0.0628887668859702,0.0894679866119401,0.0175018329359702,0.0928417794579093
10-10 08:00:00+02:00,0.3,0.0719342061370007,0.0359671030684992,-0.0878509411754999,0.1458725429967505,-0.0765508456512501,0.2434776712,-0.1485834736114065,-0.1113401019918429,0.0048715798672812,0.0405839359745616,0.0434225501672812,0.0687891316918429
10-10 09:00:00+02:00,0.3,0.0165072299895936,0.0082536149947968,-0.1793604201243939,0.1092830114780534,-0.1237004209136613,0.2590695265,-0.1610771978590293,-0.1614223348629171,-0.0411660129756941,0.0018714652486112,0.0640883510243059,0.0497679708629171
10-10 10:00:00+02:00,0.2659499775599996,-0.0202378041351183,-0.0101189020675603,-0.2308371343973213,0.0816096255850891,-0.1488319718977678,0.2619938406,-0.1626299949140063,-0.1924167805009041,-0.0760363745396992,-0.0288440293193973,0.0779995251603007,0.0327808808009041
10-10 11:00:00+02:00,0.1831495867699978,-0.0222026046233313,-0.0111013023116687,-0.2265975297649999,0.0746268889625014,-0.1455143686874986,0.2615014367,-0.155777582117186,-0.2054312568203125,-0.0978732979265625,-0.0496337414531242,0.0847677700734374,0.0187901888203132
10-10 12:00:00+02:00,0.1554520293500002,-0.0208131674635705,-0.0104065837317861,-0.2228730560046433,0.0727435264051791,-0.1433787454705357,0.2604928071999999,-0.1529987631061386,-0.2084123891886822,-0.1041195117337723,-0.0557099592275451,0.0865418185662276,0.0145510588886825
10-10 13:00:00+02:00,0.1723605174299964,-0.016217509479049,-0.0081087547395234,-0.2171594015814273,0.0744780151592877,-0.1407185570178565,0.2562856657999999,-0.1520876772379465,-0.2005770840027656,-0.0965883728024111,-0.0488453008848229,0.0838259330975889,0.018962778102766
10-10 14:00:00+02:00,0.2139735521199943,-0.0107467920677386,-0.0053733960338702,-0.2044517631983911,0.0779322974570547,-0.1336144774486582,0.2445719513,-0.1489185439971544,-0.1807690773457908,-0.0773237441780694,-0.0320114721161399,0.0759712761219305,0.0286740570457905
10-10 15:00:00+02:00,0.3,0.0065464592093078,0.0032732296046544,-0.1781769868439646,0.0953243518822677,-0.120421272698304,0.2358996577999999,-0.1498936744501447,-0.1479480699675875,-0.0376039779994707,0.0032788247370582,0.0605044979205292,0.0490395940475875
10-10 16:00:00+02:00,0.3,0.0760776553697129,0.0380388276848577,-0.0574596369445712,0.1582664387467146,-0.0573258384721434,0.2350552966999999,-0.141910903070804,-0.0915814859824813,0.0283012071701607,0.0566506487723206,0.0283615002101607,0.0703211929424814
10-10 17:00:00+02:00,0.3,0.1311423088419182,0.065571154420958,0.0647523657471259,0.228114969211938,0.0103826666209377,0.2364949646,-0.1347848557917577,-0.0312584492963042,0.0866233921941016,0.1100951295322026,0.0076838236241016,0.1029980178663043
10-10 18:00:00+02:00,0.3,0.1536175733566904,0.0768087866783449,0.1134267391349638,0.261052214404232,0.037213432750803,0.2457642773,-0.1352475594395426,-0.0133073549562254,0.1051308708154086,0.1283403158708168,0.0027290886154086,0.1157091371562254
10-10 19:00:00+02:00,0.3,0.1213047625636927,0.0606523812818437,0.1312366450544635,0.298124768473482,0.0571649060620529,0.2716062111,-0.1434543007493859,-0.0110979492771319,0.1149824167823773,0.1394294298847546,0.0018131621823773,0.1242672038771319
10-10 20:00:00+02:00,0.3,0.1067726629660785,0.0533863314830387,0.1291685915508826,0.3,0.0594192286257355,0.272672414,-0.1429355785306979,-0.0104923995259186,0.1152174138786398,0.1395440231172795,0.0016039080786398,0.1241059053259187
10-10 21:00:00+02:00,0.3,0.1171335875108338,0.0585667937554162,0.1149337970337499,0.2760655939881249,0.0473391344781249,0.2549658217,-0.1370366453839847,-0.0118407968278902,0.1084120953892971,0.1318355834985931,0.0021763362892971,0.1180765559278902
10-10 22:00:00+02:00,0.3,0.1356124672308337,0.0678062336154166,0.1014916188537495,0.2501642846281254,0.0337579624281245,0.2366896802999999,-0.1310342060714843,-0.0132843098003903,0.101405125070797,0.1239136900295932,0.002784424930797,0.1119050099403903
10-10 23:00:00+02:00,0.3,0.1342475556690345,0.0671237778345183,0.0871310545364446,0.2299205526998475,0.0245254807737039,0.2215518002,-0.1253062348571265,-0.0140262127430259,0.0954501001496753,0.1170496002433506,0.0031368500796753,0.1063394628130259
