LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-04 03:00:00+01:00,0.2041184473717794,-0.0057162022547544,-0.0028581011273772,0.0999156478403564,0.2492278581506058,0.0680394824572598,0.2145501361,-0.1047377995011837,-0.0036179025482102,0.0891119260567368,0.1067071400814732,-0.0002839639832631,0.0930137925882102
11-04 04:00:00+01:00,0.3,-0.0399305191543805,-0.0199652595771905,0.0449521717515727,0.2303436052487863,0.039950744289643,0.2124592303999999,-0.114001695063259,-0.0097534169879545,0.0903004069946517,0.1097810705333028,0.0017757276746517,0.0982780963079545
11-04 05:00:00+01:00,0.3,0.0605455540210129,0.030272777010505,0.068798284268482,0.229399466251116,0.0307291343404017,0.2171833847,-0.1203278156516459,-0.012245025897238,0.0930665343210793,0.1137386070661587,0.0025734573510792,0.1027381028672381
11-04 06:00:00+01:00,0.3,0.0367292886717268,0.0183646443358618,0.0826728449924113,0.2578029525205805,0.0459329078270096,0.237033222,-0.1266771644551055,-0.010575253024314,0.1006428627887713,0.1222746515855426,0.0018790202987712,0.1093390955143139
11-04 07:00:00+01:00,0.3,0.0093105247642869,0.0046552623821415,0.0912308625535714,0.293510895681786,0.0584929438446429,0.2724033503,-0.1395746019176337,-0.0209200863005801,0.103569734833527,0.1265783528670532,0.0028683388335269,0.1124214823005801
11-04 08:00:00+01:00,0.2123256493699979,0.0153256122411905,0.0076628061205952,0.0568268064382142,0.2755044879266067,0.0340531345651781,0.2941847752,-0.146650454030245,-0.0681530167431473,0.0550650454510487,0.0850284991420982,0.0236880557510488,0.0903300064431473
11-04 09:00:00+01:00,0.3,0.0886470799216653,0.0443235399608346,-0.0665136338825,0.1990764572312499,-0.06650419256875,0.3,-0.1743009301960936,-0.1303179552726564,0.0052937478042189,0.0479398242484375,0.0519841586042189,0.0808275444726564
11-04 10:00:00+01:00,0.1671783819600005,0.0992916128140471,0.0496458064070235,-0.0776732174210708,0.1738865010019643,-0.0766050481508923,0.3,-0.1661328492393968,-0.1666045152586381,-0.0426242442771206,0.0024795787257589,0.0670358398228793,0.050144431158638
11-04 11:00:00+01:00,0.1123344506500005,0.0994652938308326,0.049732646915417,-0.0721724552462497,0.1704168152781249,-0.0729812936218747,0.3,-0.1612464797652348,-0.17538638125664,-0.060048592674453,-0.0127420235089057,0.0741453596255468,0.041992428956641
11-04 12:00:00+01:00,0.3,0.029990793183358,0.0149953965916784,-0.190895275205035,0.1279259168242322,-0.1347612150991962,0.3,-0.1810246093395422,-0.1983354260362254,-0.0656403665545914,-0.0150837091891832,0.0796059133454086,0.0450891461362254
11-04 13:00:00+01:00,0.0828476771399953,0.0990373936925003,0.0495186968462478,-0.0718614544387481,0.1696721812643772,-0.072666984715623,0.3,-0.1605453518269514,-0.1759860429086712,-0.0586620379471092,-0.0130658638942179,0.0716607270528908,0.0392632779086728
11-04 14:00:00+01:00,0.1661782109900005,0.1032368576971425,0.0516184288485712,-0.0681668461457138,0.1766904717971429,-0.0712537785214282,0.2965115596,-0.1638718787642852,-0.1536235821385713,-0.0230914308071431,0.0159399518257142,0.0545620859928568,0.0519700653385714
11-04 15:00:00+01:00,0.3,0.0919891263958309,0.045994563197919,-0.0534827200937499,0.202984424171875,-0.0586524283281249,0.2922990305,-0.1708545863535155,-0.1133260402746094,0.0246567550782032,0.0629204999964061,0.0416654923782032,0.0863173029746094
11-04 16:00:00+01:00,0.3,0.0172312015875012,0.0086156007937489,0.0507086034187498,0.275618432045625,0.0294979352156248,0.2890445942,-0.1501380686167971,-0.0559844896375778,0.0765294900158595,0.1027907819517183,0.0136942424158595,0.0984197372375778
11-04 17:00:00+01:00,0.3,-0.0265021734566683,-0.0132510867283312,0.1047830293849996,0.3,0.0764808962874997,0.2941702308000001,-0.1301393277843749,0.0012596441218749,0.116428199299375,0.1386396549987497,-0.0013427302006249,0.118911285378125
11-04 18:00:00+01:00,0.3,-0.0449608909768627,-0.0224804454884314,0.111900539865294,0.3,0.0858405826544118,0.3,-0.1231195630091908,0.0132306695794854,0.1248738531768383,0.1445674408336761,-0.0066014787231616,0.1182446623205145
11-04 19:00:00+01:00,0.3,-0.0551133758609799,-0.027556687930491,0.1138432061914711,0.3,0.0896738147595593,0.3,-0.1202446389303306,0.0179606304793011,0.1277574606935663,0.1467059688271325,-0.0082537300064336,0.1180505602206988
11-04 20:00:00+01:00,0.3,-0.0568140708511766,-0.0284070354255888,0.1135002993767654,0.3,0.0898703839639711,0.3,-0.1200972120270216,0.0180750205162865,0.1277578237579045,0.146675378555809,-0.0082925124420955,0.1179753156837135
11-04 21:00:00+01:00,0.3,-0.0509780488213712,-0.0254890244106871,0.1107727573320583,0.3,0.086593017093382,0.3,-0.122555237179963,0.0137220595045217,0.1249368457484928,0.1445089194969854,-0.0067691192515071,0.1179839054954782
11-04 22:00:00+01:00,0.3,-0.0281177437131375,-0.0140588718565695,0.104892304169707,0.3,0.0769576387080892,0.2876843114,-0.129781770968933,0.0015437942211395,0.1173560573062869,0.1388173441325735,-0.002512405793713,0.1183246688788604
11-04 23:00:00+01:00,0.3,-0.0005236622933344,-0.0002618311466657,0.0975900072400001,0.2924393343700001,0.0651909203999999,0.2607954862,-0.1338813936812497,-0.0083384155487501,0.1096331779862501,0.1323345272525,0.0009683920862501,0.1170032014487501
11-05 00:00:00+01:00,0.3,0.0278112801657133,0.0139056400828582,0.0845646669514283,0.2636712788557143,0.049423624592857,0.2409184127999999,-0.1277268308401783,-0.0101325783041072,0.1020871535680358,0.1238681695360714,0.0017044815680358,0.1105152503041073
11-05 01:00:00+01:00,0.3,0.0452037163544037,0.0226018581772033,0.0746925298683927,0.2433042853979461,0.0384940908236609,0.2267018956,-0.123194610255971,-0.0113375970460828,0.0966640034766943,0.1177607084093885,0.0022048802966943,0.1057967202260828
11-05 02:00:00+01:00,0.3,0.0559899052511303,0.0279949526255655,0.0677792245233041,0.2295319469372763,0.0311886733694196,0.2170359176,-0.1200659618087333,-0.0121286206539904,0.0929673120279968,0.1135893181759936,0.0025356796779968,0.1025602530039904
11-05 03:00:00+01:00,0.2030404429940926,0.0050652835725741,0.002532641786287,0.1015202214970463,0.2472053998273074,0.066413826771554,0.2134721926,-0.1046930048134018,-0.0038885830592911,0.0887604954824302,0.1063635934368605,-0.0001862514275697,0.0928353299692911
11-05 04:00:00+01:00,0.2023918589160778,0.0022917457905855,0.0011458728952927,0.1011959294580389,0.247386035791502,0.0668910165243791,0.2133633982,-0.1044480099764045,-0.0037716179320931,0.0886769316420303,0.1062327305400618,-0.0002244842879697,0.0926730338620931
11-05 05:00:00+01:00,0.3,-0.0317421934619274,-0.0158710967309644,0.0492753049228936,0.2337009845696967,0.0407857516474107,0.2153998415,-0.1154738016205021,-0.009824949709801,0.0915290849846005,0.1112582227852005,0.0017791510046005,0.099574883689801
11-05 06:00:00+01:00,0.3,0.0338575908069656,0.0169287954034807,0.0815689589895537,0.2572204456191516,0.0459149082912949,0.2364446547999999,-0.1263265972934989,-0.0105273817873494,0.1003857566644499,0.1219566283928994,0.0018671504944499,0.1090459879573493
11-05 07:00:00+01:00,0.2771935981399998,0.0060475209846425,0.0030237604923212,0.088536448223036,0.2874934845277679,0.0575124185691969,0.2691922703000001,-0.1365491139029574,-0.0246111853692741,0.0962844503530918,0.119478143906183,0.0049210043530918,0.107574631369274
11-05 08:00:00+01:00,0.3,0.0598895992149979,0.0299447996075016,-0.0206885673224995,0.2245185416612504,-0.0287647780187494,0.2908541684999999,-0.1618976720523436,-0.0983407337864059,0.0371763275454687,0.070521265570937,0.0323870906454688,0.0847299706864059
11-05 09:00:00+01:00,0.24203043196,0.096573953077976,0.048286976538988,-0.0861851523169639,0.1761738156577674,-0.0816002564808036,0.3,-0.1713088271467073,-0.1536668389955245,-0.0190479346681587,0.0226093897836829,0.0568336392318412,0.0605852650955245
11-05 10:00:00+01:00,0.0897460054199983,0.0936043167044043,0.0468021583522025,-0.0788786400566069,0.1653812867604486,-0.075986839213839,0.3,-0.1603534336356581,-0.1783133896038933,-0.0585176358153686,-0.014579326670737,0.0695522953846312,0.0358434584038942
11-05 11:00:00+01:00,0.0008114477099959,0.0925855577483336,0.0462927788741661,-0.0734045236224997,0.1596733773112532,-0.0720827385187488,0.3,-0.1538579147085932,-0.1916194992801534,-0.0814312430532814,-0.0356778817865645,0.0775495123467187,0.0226387438801541
11-05 12:00:00+01:00,-0.001284089544,0.0860491007714333,0.0430245503857161,-0.0833652374231521,0.1547991695587743,-0.0770891001416261,0.3,-0.1545663060804535,-0.1960888513607721,-0.0870349110564094,-0.0399969856328183,0.0805561345435905,0.0212978057607721
11-05 13:00:00+01:00,0.0142937327900002,0.0950892739597616,0.0475446369798812,-0.0706155379396428,0.162419650222678,-0.0708493437830352,0.3,-0.1546492892264515,-0.1871854785508704,-0.07738014603971,-0.0309675011194192,0.0773608426602905,0.0272444898508713
11-05 14:00:00+01:00,0.0905811471499924,0.0978029163823804,0.0489014581911895,-0.0672474261735701,0.1668962125082189,-0.0692823465446421,0.2945430516,-0.1562718927261127,-0.1677369807656683,-0.0534868394347771,-0.0093146960695553,0.0685868890652234,0.0408632522656681
11-05 15:00:00+01:00,0.2451897360600014,0.1003558166283332,0.0501779083141666,-0.0710788907424999,0.1755177452912499,-0.0724748813187499,0.2849451658,-0.1640547517960937,-0.1353361126126561,-0.0108595959357812,0.0314590862084375,0.0556132516642188,0.0692632650126561
11-05 16:00:00+01:00,0.1398051967499994,-0.0120380251948813,-0.0060190125974397,0.0697849893923212,0.2716981215774108,0.0495328325602681,0.2802720484,-0.1326617015656805,-0.0627602575569082,0.0434071057156362,0.074030195271272,0.0274270855156362,0.0839402777569083
11-05 17:00:00+01:00,0.3,-0.0469456085631376,-0.0234728042815686,0.0961436388447063,0.3,0.0758321613705884,0.285874774,-0.1306258789720586,-0.0015621783532351,0.1130099737344118,0.1358483561888235,0.0002954846344118,0.1182766674532351
11-05 18:00:00+01:00,0.3,-0.0748877819688221,-0.0374438909844127,0.1033221845532348,0.3,0.087603401861029,0.3,-0.1217974486042279,0.0126626917199632,0.1230427126233458,0.1425489290866909,-0.0063779075766541,0.1167579284800368
11-05 19:00:00+01:00,0.3,-0.0899452363743145,-0.0449726181871568,0.1049658093614713,0.3,0.0924635153345592,0.3,-0.1181523634990804,0.0184224277330511,0.1264256537523163,0.1450006257446324,-0.0083876984476836,0.1163909244669487
11-05 20:00:00+01:00,0.3,-0.1010724153874499,-0.0505362076937263,0.1024768975811762,0.3,0.0935860355676469,0.3,-0.1173104733242646,0.0189219527154417,0.1262508199348529,0.1446577313897053,-0.0085540656651471,0.1158829328845582
11-05 21:00:00+01:00,0.3,-0.0999682592862736,-0.049984129643138,0.0992943024294116,0.3,0.0911882664411763,0.3,-0.1191088001691177,0.0153934624985296,0.1237912562338235,0.1426964836676468,-0.0073162797661764,0.1157140735014704
11-05 22:00:00+01:00,0.3,-0.0835869342778419,-0.0417934671389222,0.0920704130167641,0.3,0.0822770089139702,0.2865099884,-0.1257922433145218,0.0036133487037867,0.1161850595354044,0.1368667896308087,-0.0031941022645955,0.1157658130962132
11-05 23:00:00+01:00,0.3,-0.0645989302221428,-0.0322994651110713,0.0837005862332142,0.2949429458791071,0.0719501233776782,0.2591978090999999,-0.130376748641183,-0.0066766539797097,0.1084246536432365,0.1304500376064732,0.0004255665432365,0.1146757410797097
11-06 00:00:00+01:00,0.3,-0.0449253643771425,-0.0224626821885718,0.0722142962657144,0.2714438170928566,0.0593742052714283,0.2427737502999999,-0.1251217317294647,-0.0080573683776786,0.1021555899358929,0.1233865964317857,0.0009998606358929,0.1092130976776786
11-06 01:00:00+01:00,0.3,-0.0319433667729178,-0.0159716833864571,0.060654000359375,0.2501926144778122,0.0484218419328127,0.2276610498,-0.1200540025990233,-0.0091884659231644,0.0963406132330548,0.1167942098501096,0.0014818424630547,0.1040472366931644
11-06 02:00:00+01:00,0.2946440954099994,-0.0254998300035119,-0.0127499150017559,0.0550881215052678,0.2371896125770091,0.0431003718377231,0.2175616235,-0.1159182289823381,-0.0094948642406531,0.0923047865902172,0.1120890320204349,0.0016541101402172,0.1001455406906531
11-06 03:00:00+01:00,0.2993164463799967,-0.0244739943942263,-0.0122369971971128,0.0494207893913392,0.2310082831925444,0.0390656915261161,0.2136902021999999,-0.1150809083507531,-0.010061145456702,0.0909073396469004,0.1105846119098009,0.0018697554169004,0.099098729686702
11-06 04:00:00+01:00,0.3,-0.0367269889266077,-0.0183634944633022,0.04550424228991,0.23001300549183,0.039517908758258,0.2123862410999999,-0.1141196968636998,-0.00984436614447,0.0903008180594901,0.1098062224149799,0.0018065509294901,0.09833863327447
11-06 05:00:00+01:00,0.3,-0.0552301253059522,-0.0276150626529762,0.0458460437589285,0.2370174175319644,0.0443715604991069,0.2165991441999999,-0.1148572155831474,-0.0091239405848881,0.0917867962236295,0.1113738777112585,0.0015371528036295,0.0993735840048881
11-06 06:00:00+01:00,0.3,-0.08472505598125,-0.0423625279906246,0.0592083752718747,0.2666799857015633,0.060653514176562,0.2370792087,-0.1211848554310546,-0.007267173367382,0.099559011338461,0.120091619788921,0.000776007728461,0.106050176977382
11-06 07:00:00+01:00,0.3,-0.1041797117108325,-0.0520898558554172,0.0605486667662497,0.2978157359318752,0.066410705771875,0.2725209008000001,-0.1363268056285155,-0.0200589597396091,0.097597522293203,0.1225947443464061,0.006847146993203,0.1124093350396092
11-06 08:00:00+01:00,0.3,-0.0485541578123807,-0.0242770789061907,-0.0309190882814284,0.2442119238292859,-0.0084741860678569,0.292150325,-0.1589880919441965,-0.0837171925265174,0.0390462112388393,0.0779889807976781,0.0389169091388393,0.0986464946265174
11-06 09:00:00+01:00,0.2236970499000004,-0.0101656789185715,-0.0050828394592857,-0.0883750081221427,0.1957228128839284,-0.0563752523517857,0.3,-0.1646081973162945,-0.1404846740997766,-0.0202871359767412,0.0254178858865178,0.0622030613232588,0.0687944767997766
11-06 10:00:00+01:00,0.0414468054199953,-0.012237823719882,-0.0061189118599406,-0.0777470934201773,0.1791312326036632,-0.048771939683481,0.298103829,-0.1485359751398985,-0.1691725072564383,-0.0660027342645205,-0.020173411569041,0.0737873369354797,0.0349824360564386
11-06 11:00:00+01:00,0.1430060400199956,0.0436443673215478,0.021822183660773,-0.1559172684823209,0.1312473688775909,-0.1148559374852663,0.2944507175,-0.1681715586624418,-0.1913322683599672,-0.0819262415300118,-0.0261627222600216,0.0901859594699887,0.0456200673599671
11-06 12:00:00+01:00,0.1088984405199925,0.0436588309970222,0.0218294154985113,-0.1522017087955335,0.1286851830684852,-0.1123825136129442,0.2951134622999999,-0.1647151246275088,-0.1984554628040058,-0.0892269688419983,-0.0355450917639956,0.0894090885580021,0.0354194054040064
11-06 13:00:00+01:00,0.1369511748499958,0.0449243630357152,0.0224621815178558,-0.151626833753571,0.1306621429582179,-0.1123156465946426,0.2942402892,-0.1659005742948636,-0.1938377647469185,-0.0794972932610269,-0.0282746829220545,0.0839025862389735,0.0372378852469189
11-06 14:00:00+01:00,0.1950545229600013,0.0442211454103568,0.0221105727051784,-0.1483820622155353,0.1292333219284822,-0.1099766611629462,0.2824503441,-0.1632533220775111,-0.1782639294940067,-0.0594125074919979,-0.0132951297039955,0.072499849108002,0.0415515728940067
11-06 15:00:00+01:00,0.2094719208999994,0.0165510422357145,0.0082755211178572,-0.0894411900535717,0.1660226795082142,-0.0637652205946429,0.2722146267,-0.1515880901386163,-0.1360802748531694,-0.0215075266322767,0.0182467378554464,0.0550697122677232,0.0563030359531694
11-06 16:00:00+01:00,0.3,0.0107099329083324,0.0053549664541672,-0.0190299066624995,0.2184718279312501,-0.0153640876687495,0.2689650073,-0.1480679582085935,-0.0817352260601563,0.0380860158067187,0.0709970292134375,0.0316172628067187,0.0858039790601563
11-06 17:00:00+01:00,0.3,-0.0417017634127441,-0.0208508817063733,0.0924693083191175,0.3,0.0720716463992646,0.2744833368,-0.1334462652005511,-0.0069089213578311,0.1099648965026104,0.1332353474052206,0.0015968395026104,0.1176769783578311
11-06 18:00:00+01:00,0.3,-0.0612704437437242,-0.030635221871864,0.1029408741155882,0.3,0.0839448603463237,0.3,-0.124541354740257,0.0085748431483455,0.1207814599205517,0.1409746560011027,-0.0049538698794482,0.1171604866516544
11-06 19:00:00+01:00,0.3,-0.0681830907260773,-0.0340915453630404,0.1065027779891177,0.3,0.0880476246742649,0.3,-0.121464281494301,0.0140667877609186,0.1243620403763604,0.1437334613927209,-0.0068762338236395,0.1171714864390813
11-06 20:00:00+01:00,0.3,-0.0621921931207831,-0.0310960965603938,0.1073028653811768,0.3,0.087083291867647,0.3,-0.1221875310992647,0.0132501244704413,0.1240662086898531,0.1436039426597055,-0.0065943847101468,0.1174104689295587
11-06 21:00:00+01:00,0.3,-0.0519117852019626,-0.0259558926009778,0.1066650937029404,0.3,0.0840880087691169,0.3,-0.1244339934231618,0.0098090672611033,0.1221063696696324,0.1422118779792642,-0.0053947070303675,0.1176920094388966
11-06 22:00:00+01:00,0.3,-0.025637574011764,-0.0128187870058834,0.1030280022176474,0.3,0.0750947283147064,0.2814283588,-0.1311789537639699,-0.0010214190283824,0.1156479256027941,0.1374863982455883,-0.0016138905972057,0.1182832352283825
11-06 23:00:00+01:00,0.3,-0.0070950940853563,-0.0035475470426785,0.0947409013280349,0.2906401792052687,0.0649343744066959,0.2591017398,-0.1329493311982696,-0.0082467225964615,0.1089086481921539,0.1314500497443075,0.0009495898921539,0.1162057808964615
11-07 00:00:00+01:00,0.2763592725199981,-6.109816107147115e-05,-3.054908053562455e-05,0.0910739801416071,0.2709408136170535,0.0607312613013391,0.2414176670999999,-0.1237895625346537,-0.0076324023482926,0.1014583171394306,0.1224440785988608,0.0008676225394305,0.1082230969482926
11-07 01:00:00+01:00,0.2144875152153592,-0.00477910730829,-0.0023895536541441,0.105451592367071,0.2621207824424466,0.0714958384051195,0.2256883090999999,-0.1102036102226892,-0.0038227891348635,0.0937437785902877,0.1122581208045757,-0.0002930168797122,0.0978595846048636
