LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-16 03:00:00+02:00,-0.3,0.2373320530799992,1.2,-0.3,0.3,0.3520321099999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.92987079501,-0.3,0.3,0.6,-0.6353749671428572,-0.0428571428571427,-0.3,-0.1245164374899998,-1.2,-0.0374999999999999,-0.2075967125100003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9562637806100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61386049312,0.3,-0.3,-0.6,-1.2,0.3
09-16 04:00:00+02:00,0.3,-0.3476443674900005,1.2,-0.3,0.0448201519999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3229901773399998,1.2,-0.3,0.3,0.6,-0.6325630091428572,-0.0428571428571427,-0.3,-0.1303746833600001,-1.2,-0.0374999999999999,0.3,0.0935749366599997,1.2,0.3000000000000003,-0.3,-0.6,0.9576111771599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140362404999997,0.3,-0.3,-0.6,-1.2,0.3
09-16 05:00:00+02:00,-0.3,0.6,0.9253711081500005,-0.3,-0.2053590420000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.6,0.5258811176600007,-0.1500000000000005,0.3,0.6,-0.3578409579999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4964015965999998,-1.2,0.0,0.3,0.6,1.2,0.19035984032,-0.3,0.1301727048100004,-1.2,0.3,0.3,0.6,1.2,0.0894602395199999,-0.3,-0.0955019957999997,1.2,0.3
09-16 06:00:00+02:00,-0.3,0.4322909629299999,1.2,-0.3,-0.242065467800001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.3,-0.6,1.0951902875700006,-0.1500000000000005,0.3,0.6,-0.3243345321999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1594424462999999,0.0,0.3,0.6,1.2,0.19386424464,-0.3,0.1973285165999995,-1.2,0.3,0.3,0.6,1.2,0.08420363304,-0.3,-0.0356969421000001,1.2,0.3
09-16 07:00:00+02:00,-0.3,0.2855922226999997,1.2,-0.3,-0.037182701,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,-0.0465464845000001,0.6,1.2,-0.3,0.3,0.6,-0.911017299,0.3,-0.3,-0.1817472937000001,-1.2,-0.0374999999999999,-0.2623905413000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9180708775100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180614188099998,0.3,-0.3,-0.6,-1.2,0.3
09-16 08:00:00+02:00,0.3,0.6,0.0811611458399994,-0.3,0.3,0.2507941795,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,-0.0587734572499999,0.6,1.2,-0.3,0.3,0.6,-0.9001941794999999,0.3,-0.3,-0.6,-0.7210954593999996,-0.0374999999999999,-0.3,0.5589190918999997,1.2,0.3000000000000003,-0.3,-0.6,0.8400569556800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187378637800001,0.3,-0.3,-0.6,-1.2,0.3
09-16 09:00:00+02:00,-0.3,0.6,0.4952857705699993,-0.3,0.3,0.2561973487999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,-0.0492030930699997,0.6,1.2,-0.3,0.3,0.6,-0.8915973488,0.3,-0.3,-0.6,-0.6730055234000005,-0.0374999999999999,-0.3,0.4965011047000006,1.2,0.3,-0.3,-0.6,0.7757762703999997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192751656999995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
09-16 10:00:00+02:00,0.3,-0.6,0.9560288995700008,-0.3,-0.0235178830000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,-0.0352708634900001,0.6,1.2,-0.3,0.3,0.6,-0.887082117,0.3,-0.3,-0.6,-0.6372122562000001,-0.0374999999999999,-0.3,0.4531824511999996,1.2,0.3000000000000003,-0.3,-0.6,0.7299398188800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195573676799999,0.3,-0.3,-0.6,-1.2,0.3
09-16 11:00:00+02:00,-0.3,0.6,0.2758986861499999,-0.3,0.3,0.2922926310999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.2821080696099999,1.2,-0.3,0.3,0.6,-0.8820926310999999,0.3,0.2775929814999998,-0.6,-1.2,-0.0374999999999999,-0.3,0.4300614036999998,1.2,0.3000000000000003,-0.3,-0.6,0.7051306142600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6198692105599999,0.3,-0.3,-0.6,-1.2,0.3
09-16 12:00:00+02:00,0.3,-0.6,0.2458700222130001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0820053309999996,0.3,0.6,-0.1083067000000003,0.2064373678333336,-0.6,1.2,0.2046702206666671,0.3,0.6,-0.8808053309999999,0.3,-0.3,-0.6,-1.2,0.2211943529999999,0.3,0.6,1.2,0.0385078320000004,0.1301977787,-0.6,-1.2,-0.3,-0.3,-0.6,0.5304396135099998,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5095100533000002,-1.2,-0.3
09-16 13:00:00+02:00,-0.3,-0.6,0.8543175410709998,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1002098570999998,0.3,0.6,-0.1080941112213736,0.3,-0.6,1.1071891826713731,0.2168065713999999,0.3,0.6,-0.5922098571,0.0,-0.3,-0.6,-1.2,0.2301637480633586,0.3,0.6,1.2,0.0487585692152666,-0.3,-0.6,-0.7629541071,-0.3,0.2291242076147332,0.6,-1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.2101126763152667,-0.6,-1.2,-0.3
09-16 14:00:00+02:00,-0.3,0.6,0.2702637213099994,-0.3,0.0384181609000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.9648545210500006,-0.3,0.3,0.6,-0.9002181609,0.3,0.2685545019,-0.6,-1.2,-0.0374999999999999,-0.3,0.4693090995999996,1.2,0.3000000000000003,-0.3,-0.6,0.7388454645500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61873636495,0.3,-0.3,-0.6,-1.2,0.3
09-16 15:00:00+02:00,-0.3,0.6,0.429658604329999,-0.3,0.3,0.3511640358999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0816580418799998,0.6,1.2,-0.3,0.3,0.6,-0.9005640359,0.3,0.2160750747,-0.6,-1.2,-0.0374999999999999,-0.3,0.5223649850999997,1.2,0.3000000000000003,-0.3,-0.6,0.8122797328599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187147477599997,0.3,-0.3,-0.6,-1.2,0.3
09-16 16:00:00+02:00,0.3,-0.5213777463599998,1.2,-0.3,0.3,0.6,0.9610499067999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0884582245899999,0.6,1.2,-0.3,0.3,0.6,-0.5559927639428572,-0.0428571428571427,-0.3,-0.1622960275000001,-1.2,-0.0374999999999999,-0.3,0.5978792054999998,1.2,0.3000000000000003,-0.3,-0.6,0.90950108633,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188218808299999,0.3,-0.3,-0.6,-1.2,0.3
09-16 17:00:00+02:00,0.3,-0.2949657854400003,1.2,-0.3,0.3,0.6,0.9562100395,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.98401171276,-0.3,0.3,0.6,-0.5583528966428573,-0.0428571428571427,-0.3,-0.2457790844000001,-1.2,-0.0374999999999999,0.3,0.0852958168999998,1.2,0.3000000000000003,-0.3,-0.6,0.9627701894300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186743725299999,0.3,-0.3,-0.6,-1.2,0.3
09-16 18:00:00+02:00,-0.3,0.6,1.0278535478300002,-0.3,0.3,0.6,0.7096791266999996,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.2813589811499997,-0.6,1.2,-0.15,0.3,0.6,-0.3028791266999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1952014554999999,0.0,0.3,0.6,1.2,0.1992001455599999,-0.3,0.2613720923199997,-1.2,0.3,0.3,0.6,1.2,0.0761997816600001,-0.3,0.6,0.6190018194,0.3
09-16 19:00:00+02:00,-0.3,0.6,1.13108717132,-0.3,-0.2240029960000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,-0.0787368286699993,1.2,-0.1500000000000005,0.3,0.6,-0.2883970039999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.2193383267000002,0.0,0.3,0.6,1.2,0.20193383268,-0.3,-0.6,-0.3034511553299996,0.3,0.3,0.6,1.2,0.0720992509799999,-0.3,0.0491729083999999,1.2,0.3
09-16 20:00:00+02:00,0.3,0.6,0.5977298080700011,-0.3,0.3,0.6,0.6506265087999998,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.1713309269299996,-0.6,1.2,-0.15,0.3,0.6,-0.2826265087999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.2289558187,0.0,0.3,0.6,1.2,0.20289558188,-0.3,-0.6,-0.2896260105799999,0.3,0.3,0.6,1.2,0.0706566271799999,-0.3,0.0611947733999999,1.2,0.3
09-16 21:00:00+02:00,-0.3,0.50245490856,1.2,-0.3,0.3,0.6,0.6680787916999997,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.6,0.4801585903199998,-0.15,0.3,0.6,-0.3124787917,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1792020138000001,0.0,0.3,0.6,1.2,0.1979202013600001,-0.3,0.2388528947599999,-1.2,0.3,0.3,0.6,1.2,0.0781196979599999,-0.3,-0.0009974828,1.2,0.3
09-16 22:00:00+02:00,-0.3,0.4197680629299999,1.2,-0.3,-0.2181336769999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.1916440434900003,-0.6,1.2,-0.15,0.3,0.6,-0.3370663229999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4617772050000001,-1.2,0.0,0.3,0.6,1.2,0.19382227952,-0.3,0.1799452678899998,-1.2,0.3,0.3,0.6,1.2,0.0842665807199999,0.3,-0.6,1.1477784938,0.3
09-16 23:00:00+02:00,-0.3,0.3716726229900008,1.2,-0.3,0.3,0.6,0.6872621235999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.3,-0.6,1.0974724775300004,-0.1500000000000005,0.3,0.6,-0.3516621235999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1138964607000001,0.0,0.3,0.6,1.2,0.1913896460800001,-0.3,0.1449761623000001,-1.2,0.3,0.3,0.6,1.2,0.0879155308799999,-0.3,-0.0826294240999998,1.2,0.3
09-17 00:00:00+02:00,0.3,0.6,0.3176032234800001,-0.3,0.3,0.6,0.6956484372999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.2087231768500002,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3664484372999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5107473955000003,-1.2,0.0,0.3,0.6,1.2,0.188925260452,-0.3,-0.6,-0.490449381022,0.3,0.3,0.6,1.2,0.091612109322,0.1865657556299998,-0.6,1.2,0.3
09-17 01:00:00+02:00,-0.3,0.2830017117399995,1.2,-0.3,0.3,0.3260580401999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.8922343802299999,-0.3,0.3,0.6,-0.9754580402,0.3,0.1697042503799998,-0.6,-1.2,-0.0374999999999999,0.3,0.0935591499199998,1.2,0.3000000000000003,-0.3,-0.6,0.95759302241,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140338724899996,0.3,-0.3,-0.6,-1.2,0.3
09-17 02:00:00+02:00,-0.3,0.2839482884699996,1.2,-0.3,0.3,0.6,0.9227358058999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,-0.00604155978,0.6,1.2,-0.3,0.3,0.6,-0.6316786630428572,-0.0428571428571427,0.1677829290000002,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6939434141999998,0.3000000000000003,-0.3,-0.6,0.95803492633,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140915121299997,0.3,-0.3,-0.6,-1.2,0.3
09-17 03:00:00+02:00,-0.3,0.6,0.8793589551199992,-0.3,0.3,0.3197731803,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.8967020436799997,-0.3,0.3,0.6,-0.6323160374428572,-0.0428571428571427,-0.3,-0.1308892077600001,-1.2,-0.0374999999999999,0.3,0.0936778415599998,1.2,0.3000000000000003,-0.3,-0.6,0.95772951779,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140516762299997,0.3,-0.3,-0.6,-1.2,0.3
09-17 04:00:00+02:00,-0.3,0.2830056046799996,1.2,-0.3,0.0152816972999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.29679531352,1.2,-0.3,0.3,0.6,-0.6310245544428572,-0.0428571428571427,0.1664202027399997,-0.6,-1.2,-0.0374999999999999,0.3,0.0942159594599997,1.2,0.3000000000000003,-0.3,-0.6,0.95834835338,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141323939199996,0.3,-0.3,-0.6,-1.2,0.3
09-17 05:00:00+02:00,-0.3,0.3405170329100008,1.2,-0.3,-0.225388808100001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.2027130572100003,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3606111918999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5010186532000002,-1.2,0.0,0.3,0.6,1.2,0.189898134688,-0.3,-0.6,-0.4764643139379999,0.3,0.3,0.6,1.2,0.090152797968,-0.3,-0.1012733164799999,1.2,0.3
09-17 06:00:00+02:00,-0.3,0.4543213973200001,1.2,-0.3,0.3,0.0424378098999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,-0.1389558884499997,1.2,-0.1500000000000005,0.3,0.6,-0.3300378098999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1499369834999999,0.0,0.3,0.6,1.2,0.1932336983599999,-0.3,-0.6,-0.41305558618,0.3,0.3,0.6,1.2,0.0851494524600001,-0.3,0.6,0.5552212294000001,0.3
09-17 07:00:00+02:00,0.3,-0.2782477406900003,1.2,-0.3,0.3,0.6,0.6268671361999998,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.3,-0.6,1.0374783255599995,-0.15,0.3,0.6,-0.3180671362,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4301118936000002,-1.2,0.0,0.3,0.6,1.2,0.17122881064,-0.3,0.1084241529499998,-1.2,0.3,0.3,0.6,1.2,0.1181567840400001,-0.3,-0.0910398670000002,1.2,0.3
09-17 08:00:00+02:00,-0.3,0.1254116507999993,1.2,-0.3,0.3,0.6,0.8426894398000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.1966376797700001,1.2,-0.3,0.3,0.6,-0.5664322969428572,-0.0428571428571427,0.1922529996000002,-0.6,-1.2,-0.0374999999999999,-0.3,0.5607294000999997,1.2,0.3000000000000003,-0.3,-0.6,0.8436988101100005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181694100099999,0.3,-0.3,-0.6,-1.2,0.3
09-17 09:00:00+02:00,-0.3,0.6,0.5182627829199997,-0.3,0.3,0.2502030073,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.2074701751800002,1.2,-0.3,0.3,0.6,-0.5647458644428572,-0.0428571428571427,-0.3,-0.6,-0.6460604015000003,-0.0374999999999999,-0.3,0.4962320802999999,1.2,0.3000000000000003,-0.3,-0.6,0.7753068923500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182748120499999,0.3,-0.3,-0.6,-1.2,0.3
09-17 10:00:00+02:00,0.3,-0.6,0.94501636461,-0.3,-0.0336501820999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.22910812089,1.2,-0.3,0.3,0.6,-0.5688926750428572,-0.0428571428571427,-0.3,0.0037787874,-1.2,-0.0374999999999999,-0.3,0.6,1.0533042424999997,0.3000000000000003,-0.3,-0.6,0.7249198788800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180156363799998,0.3,-0.3,-0.6,-1.2,0.3
09-17 11:00:00+02:00,-0.0438861994600005,-0.6,1.2,-0.3,0.3,0.2771873722,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.8442186008999999,-0.3,0.3,0.6,-0.5681302293428572,-0.0428571428571427,-0.3,0.0257903587,-1.2,-0.0374999999999999,-0.3,0.6,1.0300219282999994,0.3000000000000003,-0.3,-0.6,0.6976852175400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61806328924,0.3,-0.3,-0.6,-1.2,0.3
09-17 12:00:00+02:00,0.3,-0.6,0.8172572517400003,-0.3,-0.0103064004000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.26160919953,1.2,-0.3,0.3,0.6,-0.9114935996,0.3,-0.3,0.0304449991000002,-1.2,-0.0374999999999999,-0.3,0.6,1.0262110001999991,0.3000000000000003,-0.3,-0.6,0.6910426502300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61803165003,0.3,-0.3,-0.6,-1.2,0.3
09-17 13:00:00+02:00,-0.3,-0.4000577694300002,1.2,-0.3,0.3,0.6,0.9124849893999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.2902658209599995,1.2,-0.3,0.3,0.6,-0.9202849894,0.3,-0.3,0.0363603945999999,-1.2,-0.0374999999999999,-0.3,0.4349479210999997,1.2,0.3000000000000003,-0.3,-0.6,0.69883010926,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174821881599997,0.3,-0.3,-0.6,-1.2,0.3
09-17 14:00:00+02:00,-0.3,0.6,0.2400723593999991,-0.3,0.0356529576999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.32489511731,1.2,-0.3,0.3,0.6,-0.9266529577,0.3,-0.3,0.0184269952000001,-1.2,-0.0374999999999999,-0.3,0.4634946009999997,1.2,0.3000000000000003,-0.3,-0.6,0.7269787911400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170841901399997,0.3,-0.3,-0.6,-1.2,0.3
09-17 15:00:00+02:00,-0.3,0.6,0.3675014994599999,-0.3,0.3,0.3528827077999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0526631590999995,0.6,1.2,-0.3,0.3,0.6,-0.9274827078,0.3,0.2653556413,-0.6,-1.2,-0.0374999999999999,-0.3,0.5179488716999997,1.2,0.3000000000000003,-0.3,-0.6,0.7781812024600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170323307599996,0.3,-0.3,-0.6,-1.2,0.3
09-17 16:00:00+02:00,-0.3,0.6,0.5795845574900003,-0.3,0.0485730319999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.9562352039999996,-0.3,0.3,0.6,-0.926773032,0.3,-0.3,-0.1093228500000002,-1.2,-0.0374999999999999,-0.3,0.5914445699999998,1.2,0.3000000000000003,-0.3,-0.6,0.8497212555000007,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170766855,0.3,-0.3,-0.6,-1.2,0.3
09-17 17:00:00+02:00,-0.3,0.2208175436399999,1.2,-0.3,0.0348172199999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0473867566700001,0.6,1.2,-0.3,0.3,0.6,-0.92981722,0.3,-0.3,-0.1841807916000002,-1.2,-0.0374999999999999,-0.2286238417,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9290625820500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168864237499998,0.3,-0.3,-0.6,-1.2,0.3
09-17 18:00:00+02:00,-0.3,0.3811630375700009,1.2,-0.3,0.3,0.0956706368999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,-0.0433842569600003,1.2,-0.15,0.3,0.6,-0.3272706369,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4883082043571426,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,0.4576689929000003,-1.2,0.2400000000000002,-0.1124372345999998,0.6,1.2,0.3,-0.3,-0.0318138268999997,1.2,0.3
09-17 19:00:00+02:00,-0.3,0.6,1.0859171066799995,-0.3,0.3,0.072205019899999,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.6,0.5137058565600008,-0.1500000000000005,0.3,0.6,-0.3066050198999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4110083665,-1.2,0.0,0.3,0.6,1.2,0.19889916336,-0.3,0.25292547319,-1.2,0.3,0.3,0.6,1.2,0.07665125496,-0.3,0.6,0.6112395419000001,0.3
09-17 20:00:00+02:00,0.3,0.6,0.5606706165299997,-0.3,0.3,0.6,0.6574287712999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.1782668998600007,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2930287712999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.2116187145000001,0.0,0.3,0.6,1.2,0.2011618714399999,-0.3,-0.6,-0.3145480979499999,0.3,0.3,0.6,1.2,0.0732571928400001,-0.3,0.0395233930999999,1.2,0.3
09-17 21:00:00+02:00,0.3,0.6,0.4589762432699993,-0.3,-0.2194895367999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.1980622070600003,-0.6,1.2,-0.15,0.3,0.6,-0.3213104631999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1644825613999998,0.0,0.3,0.6,1.2,0.1964482561199999,-0.3,0.2176936819299997,-1.2,0.3,0.3,0.6,1.2,0.0803276158200001,0.3,-0.6,1.1806032016999997,0.3
09-17 22:00:00+02:00,0.3,0.6,0.3527121725100002,-0.3,0.3,0.1013570036999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.3,-0.6,1.1265831709900005,-0.1500000000000005,0.3,0.6,-0.3481570036999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4802616728000001,-1.2,0.0,0.3,0.6,1.2,0.19197383272,-0.3,0.1533738453499996,-1.2,0.3,0.3,0.6,1.2,0.08703925092,0.2246729089999998,-0.6,1.2,0.3
09-17 23:00:00+02:00,-0.3,0.2945136814899993,1.2,-0.3,0.3,0.3350950937999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.9205776094299998,-0.3,0.3,0.6,-0.9616950938,0.3,-0.3,-0.6,-0.75896855462,-0.0374999999999999,0.3,0.0992937109199997,1.2,0.3000000000000003,-0.3,-0.6,0.9641877675599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148940566399996,0.3,-0.3,-0.6,-1.2,0.3
09-18 00:00:00+02:00,-0.3,0.2366326329499999,1.2,-0.3,0.0441427364999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.03719985925,0.6,1.2,-0.3,0.3,0.6,-0.6330855936428572,-0.0428571428571427,-0.3,-0.6,-0.7292859656200004,-0.0374999999999999,-0.20664280688,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9573607720900006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61400357897,0.3,-0.3,-0.6,-1.2,0.3
09-18 01:00:00+02:00,0.3,0.6,0.2102431468699992,-0.3,0.3,0.6,0.9435186099999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3410717116599999,1.2,-0.3,0.3,0.6,-0.6408614671428573,-0.0428571428571427,0.18691377086,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6901172458399996,0.3000000000000003,-0.3,-0.6,0.95363483272,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135175868799998,0.3,-0.3,-0.6,-1.2,0.3
