LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-10 08:00:00+01:00,0.3,-0.0697345297920469,-0.002427706607953,0.2845364859539053,0.0332487938240548,0.3,-0.1528987083531495,-0.0786729632929451,0.0777734819070374,0.01944337047676,0.0698514476791483,0.0581492538837967,0.1077405617929451
12-10 09:00:00+01:00,0.3,-0.0105538713014245,-0.1006856324985754,0.208424011236916,-0.0618468193483378,0.3,-0.1766501215343258,-0.136285536428758,0.0004146771210813,0.0001036692802701,0.0444192456174057,0.0553685531013522,0.0790353297287579
12-10 10:00:00+01:00,0.2563289944000029,-0.011653013139307,-0.1557278829606929,0.174375586241502,-0.097992082070808,0.3,-0.1824788029540449,-0.1669995416044534,-0.0510548131864891,-0.0127637032966217,0.0252217774975646,0.050672776816889,0.0549082483044534
12-10 11:00:00+01:00,0.2242971445500022,-0.0282758909044231,-0.1881884827955768,0.1585010898837496,-0.1113210430781729,0.3,-0.1825539634859733,-0.1819211958302766,-0.0800338607253814,-0.0200084651813456,0.0135878564970038,0.0469975183932729,0.0396813515302766
12-10 12:00:00+01:00,0.2444045583499985,-0.034545298332973,-0.2120276186670269,0.1475716454385601,-0.1240790966115316,0.3,-0.1852916008577489,-0.1877853650036899,-0.0874485324730618,-0.0218621331182664,0.0111926021050178,0.0467839523086717,0.03729074710369
12-10 13:00:00+01:00,0.3,-0.0397044217766479,-0.221953841923352,0.1479313171639276,-0.1281170170605773,0.3,-0.1885448360228876,-0.1827626893131847,-0.0744375274536539,-0.0186093818634134,0.0176117931102506,0.0499288141829339,0.0469869658131846
12-10 14:00:00+01:00,0.3,-0.0584441889951249,-0.1869186200048751,0.172059264103884,-0.0953903188390208,0.3,-0.179079779194193,-0.1599028293019229,-0.0465367521639528,-0.0116341880409878,0.0272612858668626,0.0515278893950603,0.0590039997019229
12-10 15:00:00+01:00,0.3,-0.0893938292355138,-0.1161227108644862,0.2236743774830625,-0.0327182259585674,0.3,-0.1643351553958396,-0.1180681605210978,0.0075074148239597,0.0018768537059902,0.0472007925511475,0.0561857101299502,0.0840667189210978
12-10 16:00:00+01:00,0.3,-0.1389577524575306,-0.0135144259424694,0.3,0.0604692589337856,0.3,-0.1421480557996606,-0.0576097245416586,0.0858693244124146,0.0214673311031042,0.0755793955761397,0.0622732478155188,0.1186731322416586
12-10 17:00:00+01:00,0.3,-0.1647737913884529,0.0580297631884528,0.3,0.1210734044865283,0.3,-0.0966949466351037,0.0069229802201216,0.1499640082587736,0.0374910020646939,0.0893718680164086,0.0554783319234699,0.1250536981798783
12-10 18:00:00+01:00,0.3,-0.1558974167751696,0.0731092613751696,0.3,0.1266882159710317,0.3,-0.0924838380217265,0.0155051350855241,0.1597308389429295,0.0399327097357328,0.0929873721458108,0.0563351505786651,0.1278232630144758
12-10 19:00:00+01:00,0.3,-0.1352226066462883,0.0847092814462883,0.3,0.1240841576206697,0.3,-0.0944368817844976,0.015499404937539,0.1624927675617482,0.0406231918904373,0.0946694894302743,0.0574020739521866,0.1302144805624609
12-10 20:00:00+01:00,0.3,-0.1256155465210821,0.089619634721082,0.3,0.1225541964079289,0.3,-0.0955843526940531,0.0150888297550408,0.1633684229235128,0.0408421057308783,0.0953136458805673,0.0578788987543916,0.1312428001449592
12-10 21:00:00+01:00,0.3,-0.1158187070756472,0.0911773142756472,0.3,0.1186942297215882,0.3,-0.0984793277088085,0.0117378290615718,0.1613302809209513,0.040332570230238,0.0949822342372378,0.0582289374511903,0.1316960846384281
12-10 22:00:00+01:00,0.3,-0.1148762870237008,0.0812459031237008,0.3,0.1116020789276507,0.3,-0.1037984408042616,0.0028461389429084,0.152568447563564,0.0381421118908912,0.0920621871926353,0.0578645661544566,0.1299998543570915
12-10 23:00:00+01:00,0.3,-0.0879058566296487,0.0813326493296487,0.3,0.09817469453459,0.2893732073,-0.1138689790990574,-0.0099504641351804,0.1433875940216393,0.0358468985054104,0.0899461364681313,0.0586623228270491,0.1305226338351804
12-11 00:00:00+01:00,0.3,-0.0939023980733754,0.0694631770733754,0.3,0.0932599837522712,0.2668392209999999,-0.117555012185796,-0.0171782727298514,0.1353600583058236,0.0338400145764563,0.0870216687575714,0.0580170640822799,0.1283612815298514
12-11 01:00:00+01:00,0.3,-0.1123379904680767,0.0446684573680767,0.2808015987991712,0.0859479668127564,0.2456695331,-0.1110400241399143,-0.0176075988609143,0.1253240784631035,0.0313310196157761,0.0810314576020346,0.0542927925788797,0.1199699043609143
12-11 02:00:00+01:00,0.3,-0.110040134462652,0.034075319362652,0.2645525110209204,0.0777369468064271,0.2335648151,-0.1070426092832544,-0.017679571595825,0.1195175125058136,0.0298793781264539,0.0775178278735575,0.0520782176522675,0.114998244575825
12-11 03:00:00+01:00,0.3,-0.0873604527079242,0.0368957010079241,0.252947782152831,0.0682773603592446,0.2272647517,-0.1068843435760859,-0.0189424604710831,0.1169759677612087,0.0292439919403028,0.0763138408495714,0.0515263131515116,0.1136361070210831
12-11 04:00:00+01:00,0.3,-0.0571887848884783,0.0480759298884783,0.247801700241633,0.0606450123698916,0.226712855,-0.1093923033736018,-0.0206607546847651,0.1173837799540256,0.0293459449885066,0.0770279622922329,0.0522660353825322,0.1151244442447651
12-11 05:00:00+01:00,0.3,-0.0436746222004841,0.0580132007004841,0.2523268875856173,0.060512778233898,0.2316614214999999,-0.1123197210655867,-0.021455760548796,0.1200808854379591,0.0300202213594902,0.0788846772213465,0.0535755144874494,0.117981352858796
12-11 06:00:00+01:00,0.3,-0.0664989266081366,0.0710085011081366,0.2859440586590435,0.0805884640428258,0.2546904255,-0.1182736886297826,-0.0202662952111737,0.1307150103886953,0.032678752597174,0.0850327050253044,0.0572727523858693,0.1263873058111738
12-11 07:00:00+01:00,0.3,-0.0918734340517,0.0811066137517,0.3,0.1000077928603166,0.2979668202999999,-0.1124941553547623,-0.0095693679472543,0.1444942161793163,0.0361235540448296,0.0894802075931105,0.0576649284241438,0.1285222097472543
12-11 08:00:00+01:00,0.3,-0.0393541523087387,0.0248712533087387,0.2881446644877328,0.0362579116935286,0.3,-0.1528969815346861,-0.077146953377581,0.083949875861796,0.0209874689654492,0.0714005389403354,0.0577694702272456,0.108714827977581
12-11 09:00:00+01:00,0.1411823586300009,-0.0141225231871471,-0.0027615123128528,0.2508432175178486,0.0052202533850048,0.3,-0.1528618209099016,-0.1195509851722497,0.0045722662087255,0.0011430665521812,0.0386359342313433,0.0465803179609067,0.0642859999722497
12-11 10:00:00+01:00,-0.0014083774579999,-0.040772647575036,-0.0006721332869628,0.2485540191854212,0.0199382349295428,0.3,-0.1403925857937308,-0.1363937883208477,-0.0449783770859424,-0.0112445942714856,0.0154179131482747,0.0361392828425717,0.0304315341208477
12-11 11:00:00+01:00,0.249287466660002,-0.1564108505976093,-0.1770707712023906,0.2050506346051798,-0.0398417555027894,0.3,-0.1580379632553291,-0.1592324833394911,-0.0601031464080425,-0.0150257866020107,0.0123053691095442,0.0379203912899465,0.0293831590394911
12-11 12:00:00+01:00,-0.0013689667349999,-0.0292497237180698,0.0350572242630696,0.253995262190849,0.037996344701081,0.3,-0.1302497803434698,-0.1347896350656808,-0.0399079129860078,-0.0099769782465018,0.0098023743181897,0.0272184352674902,0.0164863085656808
12-11 13:00:00+01:00,0.1103104118599998,-0.0029474310560013,0.0597440312560014,0.2724155992753306,0.0413030696986684,0.3,-0.1392824472730807,-0.1048375533515886,0.0578490453182705,0.0144622613295671,0.0430959589937512,0.0321765567478373,0.0549723032515886
12-11 14:00:00+01:00,0.1595554198300039,0.0064688397026052,0.0617089823973947,0.2852602416456457,0.0379049017469608,0.3,-0.1498589747183083,-0.0748955689360469,0.0967962075670778,0.0241990518917683,0.0717076771971997,0.0533360186588462,0.1053548097360468
12-11 15:00:00+01:00,0.2370954398900003,0.0102527222486588,0.0620671340513411,0.2914543033954279,0.0362517282432312,0.3,-0.1549701434397188,-0.0589623155648524,0.105554572056806,0.0263886430141999,0.0854075624738454,0.0671764885710061,0.1333290420648524
12-11 16:00:00+01:00,0.3,-0.0147030561995512,0.0801608929995511,0.3,0.0607921234328097,0.3,-0.1419059074253925,-0.0352723667069697,0.1341204349282225,0.0335301087320557,0.0933491776466892,0.0663913089602783,0.1405316014069697
12-11 17:00:00+01:00,0.3,-0.058860236418101,0.105218339718101,0.3,0.0995756780211181,0.3,-0.1128182414841611,-0.0035076116050572,0.1537159906804148,0.0384289976701035,0.0944834890045388,0.0604608647505183,0.1351917352050572
12-11 18:00:00+01:00,0.3,-0.0917659910764139,0.0998644423764139,0.3,0.1124592904558163,0.3,-0.1031555321581377,0.0076441197159063,0.1604581179114101,0.0401145294778524,0.0955617036848324,0.0592803353892614,0.1336481922840937
12-11 19:00:00+01:00,0.3,-0.1027390757434664,0.0965356918434665,0.3,0.1157266657673778,0.3,-0.1007050006744667,0.0100509690536213,0.1613950419279917,0.040348760481998,0.0954790932263891,0.0588257258099896,0.1328671075463786
12-11 20:00:00+01:00,0.3,-0.1034303537758357,0.0953576694758358,0.3,0.1152869565384749,0.3,-0.1010347825961436,0.0093794976518333,0.1606313111365349,0.040157827784134,0.0951964763974966,0.05875885382067,0.1326507874481665
12-11 21:00:00+01:00,0.3,-0.0949559120616544,0.0960664354616544,0.3,0.1115222463385967,0.3,-0.1038583152460523,0.0059379483357979,0.1583256339271388,0.0395814084817844,0.0947268319452797,0.0590364272089224,0.132932666864202
12-11 22:00:00+01:00,0.3,-0.0706816302229917,0.0982752359229917,0.3,0.1008576390601568,0.3,-0.1118567707048823,-0.0037682446382689,0.1518729820855973,0.037968245521399,0.0934327452712744,0.0598385633069941,0.1337709089382688
12-11 23:00:00+01:00,0.3,-0.0444248903353784,0.1005414834353783,0.3,0.089240100791275,0.2886834069,-0.1205699244065438,-0.0143716387801087,0.1447888862078858,0.0361972215519715,0.0919977497502513,0.0607013548598574,0.1346563916801087
12-12 00:00:00+01:00,0.3,-0.0206913848569972,0.1033946027569973,0.2994852345131791,0.0792754275998303,0.2700967821,-0.1277217008708636,-0.022954368115957,0.1391954233395911,0.034798855834898,0.0909217896214679,0.0614539532744891,0.135494694015957
12-12 01:00:00+01:00,0.3,0.0095954080078087,0.0944833264921912,0.266422491363583,0.0581911803242233,0.2483212655,-0.1228706718590715,-0.0245756126773454,0.1293348372460179,0.0323337093115048,0.0853615332198227,0.0582013525575227,0.1280428066773454
12-12 02:00:00+01:00,0.3,-0.0064299999701397,0.0734336476901481,0.2482180840280251,0.0521707651118351,0.2326869053999999,-0.116008228683639,-0.0235851962883358,0.1214102682793472,0.0303525670698375,0.080271046979151,0.0548099581191848,0.1205380735183357
12-12 03:00:00+01:00,0.2092953157799997,0.0157684137948829,0.117709662305117,0.2514258585089129,0.07058890130597,0.2241219239,-0.1041994855885931,-0.0179111957024937,0.1150566250205862,0.0287641562551462,0.0748663045667611,0.0504366463257325,0.1112953306524937
12-12 04:00:00+01:00,0.2005466263599998,0.01813427303648,0.1197804035635199,0.2485335866090406,0.0707864658574399,0.2208853233999999,-0.1022436422375706,-0.0173649768533889,0.1132822955056425,0.028320573876411,0.0736385430213354,0.0495673179620534,0.1094005282733889
12-12 05:00:00+01:00,0.1932187767799998,0.0201704761335319,0.1229572095664686,0.2480721887759856,0.0718862349775463,0.2196723142999999,-0.1011304417518315,-0.0169178932721832,0.1125222664988954,0.0281305666247238,0.0730548416885639,0.0491227021736193,0.1084480242221833
12-12 06:00:00+01:00,0.2075285037400003,0.0189135018120812,0.1213317895879184,0.2534566082228429,0.0714311088192383,0.2257547085999999,-0.1048370485248478,-0.0179641909523093,0.1158644523993361,0.0289661130998348,0.0753722185831381,0.0507661035791711,0.1120286528723093
12-12 07:00:00+01:00,0.2687085484999996,0.0213086719013076,0.1062646084986923,0.2599154822494992,0.0601887363818081,0.2400267196,-0.1173056241195807,-0.0228234263309202,0.1246495173611452,0.0311623793402863,0.0820354660094888,0.0558007635014315,0.1228345595309202
12-12 08:00:00+01:00,0.1824533683800002,0.0198627033488694,0.1016072367511305,0.2579675538792178,0.0578068061596521,0.2549300599,-0.1178746165547713,-0.0490412627660107,0.080185409704319,0.0200463524260797,0.0627843459756128,0.0484109038303979,0.0952621210660107
12-12 09:00:00+01:00,0.0645140429299988,0.0212769972106326,0.0879626229893673,0.2642803505263708,0.0480032500542625,0.2795603798,-0.1291727815382848,-0.0724808342353443,0.0271165233158212,0.0067791308289552,0.0518246870305674,0.0546121625447763,0.0889643258353443
12-12 10:00:00+01:00,0.2263822807600021,-0.137454448154309,-0.1595996517456909,0.2059090789589974,-0.0376725437533059,0.2970540999,-0.156947582164353,-0.1322335053766501,-0.0271049007464119,-0.0067762251866028,0.0302255957496644,0.0479463324669852,0.05960604697665
12-12 11:00:00+01:00,0.0476972953499983,-0.1491978051919243,-0.1520258014080756,0.1989498920441653,-0.0267516316760882,0.3,-0.1444074062846699,-0.1574584394711647,-0.0903715858975826,-0.0225928964743958,0.0006690694531429,0.0347256815280218,0.0165682755711647
12-12 12:00:00+01:00,-0.0012318623859999,-0.1546043264570042,-0.1410426461429957,0.1959451342124892,-0.0167262675334951,0.2956469726,-0.1350104095329266,-0.1617894105545843,-0.100773013951144,-0.0251932534877859,-0.0093939090164864,0.0260474939610707,-0.0018243508454157
12-12 13:00:00+01:00,0.1173916930700023,-0.1506577582409546,-0.1445771200590453,0.2103922962845985,-0.021055867585553,0.2952348783,-0.147287085867039,-0.1343787483483622,-0.0660425021457407,-0.0165106255364346,0.0186131211305376,0.0480323397178246,0.0481932809483622
12-12 14:00:00+01:00,-0.001208272647,-0.0179606218492727,0.0804492898862734,0.2658953014419085,0.0626131708488187,0.2899854352,-0.1192246852645785,-0.0981890719935127,-0.0307178420182301,-0.0076794605045577,0.0243649936162999,0.0419754327772119,0.0482163366935127
12-12 15:00:00+01:00,0.1340222693599996,0.0049840490096565,0.1132320077903434,0.2814907444509225,0.0729959806887339,0.2765839431999999,-0.1211847297652765,-0.0582977644838009,0.061437461997569,0.015359365499392,0.0580740528368394,0.0495535177969614,0.0903410741838009
12-12 16:00:00+01:00,0.2523613005300006,0.0099173780343778,0.1144921479656221,0.2893495560778186,0.0713694096265591,0.268790474,-0.1273164153287171,-0.0313181518934636,0.119037820691555,0.0297594551728879,0.08371234225902,0.0600012450644429,0.1269141826934636
12-12 17:00:00+01:00,0.3,0.0015742629889604,0.1160019193110395,0.3,0.0765474813795462,0.2760238177,-0.1300893889653399,-0.0231807358852464,0.142141181056959,0.03553529526424,0.0927755961740473,0.0626665523211991,0.1381906598852464
12-12 18:00:00+01:00,0.3,-0.0212479684886119,0.1156879810886119,0.3,0.087749304970047,0.3,-0.1216880212724643,-0.0125567803761953,0.1497055940181153,0.0374263985045294,0.0944972764635506,0.0619819978226447,0.1377067750761954
12-12 19:00:00+01:00,0.3,-0.025769812222181,0.1160201448221809,0.3,0.0902316693258779,0.3,-0.1198262480055915,-0.0101166000324708,0.1515394377107726,0.0378848594276936,0.0949513799040047,0.061861935738466,0.1376789614324708
12-12 20:00:00+01:00,0.3,-0.029195353003313,0.115920880603313,0.3,0.0918782635705318,0.3,-0.1185913023221007,-0.0085663028217449,0.1526305262398997,0.0381576315599751,0.0951948599518701,0.0617571275998748,0.1375973330217449
12-12 21:00:00+01:00,0.3,-0.0268779186579218,0.1159880344579217,0.3,0.0907643156342423,0.3,-0.1194267632743179,-0.0096151042578453,0.1518923869717041,0.0379730967429262,0.0950301417032148,0.0618280320146304,0.1376525559578453
12-12 22:00:00+01:00,0.3,-0.0154503600719275,0.1153927860719275,0.3,0.0846537040839153,0.2932575739999999,-0.124009721937063,-0.015574333588784,0.1474653992936401,0.03686634982341,0.0939524944417328,0.0621410933170512,0.137764989388784
12-12 23:00:00+01:00,0.3,-0.0003093713898992,0.1140945507898992,0.3,0.0762177195548824,0.2734148206,-0.1303367103338377,-0.0239031763809451,0.1411668862709589,0.0352917215677397,0.0923786786322464,0.0625357659386987,0.1378260182809451
12-13 00:00:00+01:00,0.2643297522899993,0.0120310581445358,0.1168354643554642,0.2788340313964944,0.0718747804980411,0.2527334774999999,-0.1203651842492784,-0.0220232468542275,0.1304607109310696,0.0326151777327674,0.0853544317303905,0.057770273063837,0.1273288624542275
12-13 01:00:00+01:00,0.3,-0.020870447496149,0.0667359616661486,0.2488150882350107,0.0549258648588402,0.2315315965,-0.1143150315027508,-0.0227558743622384,0.1205281549122503,0.0301320387280631,0.0795094025619249,0.0541886951103134,0.1192273728922384
12-13 02:00:00+01:00,0.1658231997499992,0.0231575001480817,0.1358952506519186,0.2509815415941772,0.079018083693905,0.2181472492,-0.097599900725932,-0.0149973062798909,0.111033973870545,0.0277584934676362,0.0716284163117096,0.0478977801881813,0.1058919934298909
12-13 03:00:00+01:00,0.3,-0.0325081216834477,0.041146954613446,0.2213200472991977,0.0436853639173545,0.2093188025999999,-0.1055610066239821,-0.0219836170768201,0.1095181615328708,0.0273795403832178,0.0726006758007313,0.0496815341760887,0.10919978481682
12-13 04:00:00+01:00,0.1252145465999997,0.0316406761225984,0.1458511277774019,0.2397422296589632,0.0814137471236349,0.2045081960999999,-0.0887785831941254,-0.0123261806469111,0.1034120934529059,0.0258530233632271,0.0662663228007781,0.044053368456133,0.0975379290069111
12-13 05:00:00+01:00,0.3,-0.0376643454898445,0.0339596778598326,0.2148884403353446,0.0414719579848107,0.2038515370999999,-0.1032013067209821,-0.0216628147436731,0.1067569918155577,0.0266892479538901,0.0708335769842252,0.0485080992994479,0.1066009552136731
12-13 06:00:00+01:00,0.3,-0.0395601929076101,0.037609009317604,0.2212415239401821,0.0448527693322077,0.2084730829,-0.1046363754634575,-0.0215772387963604,0.108951138505239,0.0272377846263101,0.0721454524248113,0.0493251385915491,0.1084410233363604
12-13 07:00:00+01:00,0.3,-0.0388235639806506,0.0438803443306464,0.2294875928919265,0.0486653448774228,0.2149409895,-0.1069307368993863,-0.0218166527086871,0.1120058636520338,0.0280014659130086,0.0739606262436442,0.0504485839350424,0.1109753983386867
12-13 08:00:00+01:00,0.0136553578399979,0.0182145266659837,0.1532303083340163,0.2538757236096314,0.0930462755563517,0.221355165,-0.0888876205887558,-0.0261619308016126,0.0728173808390613,0.0182043452097657,0.0554375400827832,0.0419904072888294,0.0835932495616126
