LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-01 09:00:00+01:00,0.3,0.0536419678261542,0.0053418639738457,0.1426105311000052,-0.0232597412638463,0.2146161682,-0.1065763878853879,-0.1085066947146069,0.0688257783641588,0.0172064445910402,0.0179347891294077,-0.0033911804748008,0.0011300981446069
11-01 10:00:00+01:00,0.3,0.0724446495854969,-0.0559332357854969,0.1083077005452435,-0.0735111486497466,0.2258885862,-0.122825674328087,-0.1453476021266693,-0.0209599858295397,-0.0052399964573844,-0.0013662718664037,0.006152154853073,-0.0093321536433306
11-01 11:00:00+01:00,0.3,0.0703956945623575,-0.0600534841623575,0.1069528996817746,-0.0752335033894171,0.2320577896,-0.1232706898431718,-0.1565393931750535,-0.0225041151423295,-0.0056260287855817,-0.007780129997031,-0.0012861193179153,-0.0235698611649464
11-01 12:00:00+01:00,0.0874350435000002,0.0914112770468909,-0.0204475954468909,0.1121092594682637,-0.0593373688213728,0.2318363184,-0.1145713137836939,-0.1597132907480423,-0.1268867586478261,-0.0317216896619569,-0.0255915590421743,0.0155930856902169,-0.0244882432519574
11-01 13:00:00+01:00,-0.000990410235,0.0523863134734056,0.0351152300265943,0.1573932972640443,-0.0027830033856394,0.2376984565,-0.1004580633292572,-0.1383127336066983,-0.1026495085973733,-0.0256623771493432,-0.0200371800165851,0.0134470907032834,-0.0214462428433016
11-01 14:00:00+01:00,0.1247508060200001,0.0402733082300516,0.0436649548699483,0.1791563696217779,0.0089733157982737,0.2384617369,-0.1052427441649065,-0.1130371143133152,-0.0114877127375228,-0.0028719281843812,0.0070187278252191,0.013081302058096,0.0051961713333151
11-01 15:00:00+01:00,0.3,0.0660417642714549,0.021113298928545,0.1717796243281519,-0.0189453495166972,0.2280449368,-0.1215712773426175,-0.0867239930292309,0.063807540324404,0.0159518850811014,0.0408548234937263,0.0271407017455056,0.0537427166892309
11-01 16:00:00+01:00,0.3,0.135796011090219,0.0839120997297745,0.1942827876554788,-0.0119566057252598,0.2248189749999999,-0.1303941965786189,-0.0500213073659021,0.1016946264415292,0.0254236566103822,0.0723033560539876,0.0522437101519115,0.1104958802658992
11-01 17:00:00+01:00,0.3,0.1711354168134778,0.1307808847265214,0.209030627835869,0.0016195480776087,0.2237114454,-0.1294294813392116,-0.0343922998249193,0.119188608417615,0.0297971521044045,0.0826147091429002,0.0585726582720194,0.1272054020749196
11-01 18:00:00+01:00,0.3,0.1848151510886033,0.1593930912413972,0.2365112376453058,0.0138544852832965,0.2450965689,-0.1374286595658435,-0.0345543842888504,0.1316936929289609,0.0329234232322399,0.089502944487649,0.0624935457612007,0.1366779546888504
11-01 19:00:00+01:00,0.3,0.1673061155024285,0.1662908435075719,0.2580443546452611,0.0272075045871665,0.2595255376,-0.1408720932129127,-0.0336261148418259,0.1382848058438524,0.0345712014609631,0.0932617350370093,0.0647203666048155,0.1417617555418259
11-01 20:00:00+01:00,0.3,0.1386084645311793,0.1616987255788212,0.2713104340208874,0.0384949181202911,0.2664186743,-0.1406978326728362,-0.0320228571062768,0.1409787494338339,0.0352446873584584,0.0944661494639843,0.0652156557922925,0.1430306381062768
11-01 21:00:00+01:00,0.3,0.1097811630686709,0.150152950241326,0.2750305063054566,0.0452113852932146,0.2660356287999999,-0.1379855274709992,-0.0303766809235437,0.1401485521896246,0.0350371380474061,0.0935145748865117,0.0643375115370306,0.1412248596235437
11-01 22:00:00+01:00,0.3,0.075732235573401,0.1265061500565925,0.2655554296090401,0.0464713155843607,0.2550329423,-0.1311186568173793,-0.0283808173735805,0.1340622779543443,0.0335155694885863,0.0892699806206474,0.0613141215429307,0.1346445432735781
11-01 23:00:00+01:00,0.3,0.0461407774891526,0.0967723300708435,0.2445976069998333,0.0414444979693193,0.2357920350999999,-0.1217901308979062,-0.0265989873022605,0.1240889008401011,0.0310222252100255,0.0827182260521308,0.0568644447501265,0.1248456686022573
11-02 00:00:00+01:00,0.3,0.0290915801908748,0.0746900325891194,0.2256627029668994,0.0352475649639753,0.2194878735999999,-0.1146035156313302,-0.0255469040017702,0.1158172870281446,0.0289543217570367,0.0773998486165883,0.0533183281351812,0.1170001846517696
11-02 01:00:00+01:00,0.3,0.0135634257421161,0.0561202864278797,0.2105542694479209,0.0306318114141951,0.2062640693,-0.1086225598443038,-0.0245966195077751,0.1090704070579504,0.0272676017644883,0.073036839415336,0.0503946466224387,0.1105399817077747
11-02 02:00:00+01:00,0.2826496954899993,0.0101166101160191,0.0550096186839808,0.2031562075113748,0.0316147740646444,0.1976737712,-0.1032615491461267,-0.0230385286424992,0.1043186427821565,0.0260796606955388,0.0697229785448028,0.0480342321376954,0.1054025999824992
11-02 03:00:00+01:00,0.2995667274199974,0.01705290603755,0.0462906687624499,0.1943428423446921,0.0223339928228579,0.1942564252,-0.104713781848289,-0.0247040845070184,0.1033245518286347,0.0258311379571589,0.069569775641225,0.0482155126157937,0.1056442616770184
11-02 04:00:00+01:00,0.3,0.0449876350243279,0.0559278583356688,0.188794009926046,0.0147914213782819,0.1932132223,-0.1069026901700667,-0.0263253371038871,0.1034574860956412,0.0258643715239108,0.0700903244843338,0.048816348319552,0.1068308464038859
11-02 05:00:00+01:00,0.3,0.0643689752991631,0.0685178955608334,0.1929817028681893,0.0134941093909738,0.1985589782,-0.1104929822493878,-0.0274569452824228,0.1064780481185965,0.0266195120296496,0.0722351364741758,0.050364652548246,0.1101898528824218
11-02 06:00:00+01:00,0.3,0.0933811986723093,0.0983843478376899,0.2145194819533374,0.0188989658889718,0.218176505,-0.1199004518041069,-0.0292075745425556,0.1166207301672761,0.0291551825418195,0.0788814475534598,0.0548690356290957,0.1201144516225556
11-02 07:00:00+01:00,0.3,0.1322437683311839,0.1297664092188108,0.2373208258075689,0.0203890553136149,0.2432033233,-0.1330337246445188,-0.0349843217479121,0.1260555842580044,0.0315138960645013,0.0856844851354061,0.0598347623225059,0.130319039747912
11-02 08:00:00+01:00,0.3,0.1122630875657419,0.0769745639342551,0.2271088593924426,-0.0048151678267007,0.259016376,-0.1455544129903021,-0.0590306876172551,0.1003156796538251,0.0250789199134567,0.077671591549973,0.0594711095672818,0.1209541776172548
11-02 09:00:00+01:00,0.3,0.0412206507136896,-0.0437238392836936,0.1931844574196635,-0.0497595515459739,0.2747744690000001,-0.1580599495467702,-0.1067130414335662,0.0487751606366917,0.0121937901591733,0.0530962191477003,0.0480795886958651,0.0840024035335655
11-02 10:00:00+01:00,0.2904112742700001,0.0212258739694899,-0.0737200491694899,0.1810364812105618,-0.0597596364310717,0.2852941752,-0.1579675280799052,-0.136486282709533,-0.0044076968393977,-0.0011019242098495,0.0303719357087819,0.0396178059507513,0.0521588557095329
11-02 11:00:00+01:00,0.3,0.0444168928725953,-0.0480097926725953,0.183029206567282,-0.0542149748846945,0.2915928997999999,-0.1550544852680722,-0.1479044744646458,-0.0569095109079824,-0.0142273777269956,0.0166600025396238,0.0421660697650219,0.0406015160646458
11-02 12:00:00+01:00,0.3,0.0779040267221017,-0.0489671060221018,0.1741756905912222,-0.0715967507091189,0.2954630793,-0.1625573696513527,-0.155705405257425,-0.0774593044559115,-0.0193648261139777,0.0152152110873144,0.0480662530301105,0.044815021657425
11-02 13:00:00+01:00,0.3,0.055613651344836,-0.023329561044836,0.1939834159938112,-0.0433598663689753,0.2981159096999999,-0.1537595347728633,-0.1491168987333254,-0.030042730269284,-0.0075106825673209,0.0177324807299305,0.0334316247633948,0.0325318611333254
11-02 14:00:00+01:00,0.3,0.0553715929590498,-0.0329496974590498,0.1926941703212754,-0.0496522614522248,0.2899781045,-0.1576730525399657,-0.1329296180387593,0.0168788384818674,0.0042197096204668,0.0344031218664266,0.0366743379023327,0.0529538282387592
11-02 15:00:00+01:00,0.3,0.1030387687286116,0.0340196948313951,0.207235719068654,-0.0288395878100423,0.2798558248,-0.1511520152754402,-0.1080386403559057,0.0717286634376099,0.0179321658594027,0.049881987508893,0.0354542355970127,0.0678452340559057
11-02 16:00:00+01:00,0.3,0.142926666145717,0.1231973879342788,0.2429591390023899,0.0106682588833271,0.2741956095,-0.143848267713998,-0.070185275783612,0.1163048545347489,0.0290762136336875,0.071637774415174,0.0459328975684365,0.1004334463836105
11-02 17:00:00+01:00,0.3,0.1847686163712044,0.1873863268987965,0.2761794580142745,0.032539909746929,0.2762954917,-0.1482072289487251,-0.0361057992369999,0.1458035324184312,0.0364508831046078,0.0977660949439608,0.067531294023039,0.1480289207369998
11-02 18:00:00+01:00,0.3,0.2227373229862646,0.2190932904837355,0.2932911043735718,0.0346935321626915,0.2925161187,-0.1572867911114638,-0.0369489690149643,0.1554902084372409,0.0388725521093102,0.1046318980884132,0.0724810444465511,0.1588306851149643
11-02 19:00:00+01:00,0.3,0.2174879627400699,0.2242848456301574,0.3,0.04077924905007,0.3,-0.1569155632124472,-0.0341717680377784,0.1600582476187373,0.0400145619046841,0.1066582945443581,0.0733010253234208,0.1609435522377785
11-02 20:00:00+01:00,0.3,0.1625454480554433,0.2007771595247472,0.3,0.0525787156554432,0.3,-0.1480659632584175,-0.0279352604717722,0.1589372203614778,0.0397343050903697,0.1042849216699232,0.0707546944518492,0.1558520914717722
11-02 21:00:00+01:00,0.3,0.097238733110147,0.1684877648778309,0.3,0.063705810030147,0.2995975385,-0.1397206424773897,-0.0242176247205856,0.1539109538943477,0.0384777384735867,0.1002183939026518,0.0675563846679341,0.1490499324205856
11-02 22:00:00+01:00,0.3,0.0457101162144221,0.1340408068555731,0.2965297562479173,0.0665054797965048,0.275249281,-0.1354519878075692,-0.0267670576445134,0.1431742348331421,0.0357935587082856,0.0943767449630849,0.0642805931414277,0.1414542580445126
11-02 23:00:00+01:00,0.2414561785599999,0.0161224555264943,0.1281406389735057,0.2808671063907373,0.0773658648857569,0.2513369054999999,-0.1175175428298934,-0.0205101932793691,0.1291941723762235,0.0322985430940561,0.0841734556090894,0.0567690048702796,0.1252339038793691
11-03 00:00:00+01:00,0.16501263566,0.0125872676864921,0.1473173143135078,0.2736534556540671,0.0919179090324249,0.2340954179999999,-0.1020949780094723,-0.0144105963364605,0.11849132588018,0.0296228314700447,0.0760069176362356,0.0505743998402248,0.1119503538464605
11-03 01:00:00+01:00,0.1093826098400011,0.0089931347686033,0.1596019151313967,0.2667876003786409,0.1019047093699622,0.2202049501,-0.090313718209179,-0.0099069316121799,0.1100296141694827,0.0275074035423706,0.0696368483803276,0.0457849551618533,0.1016589941621799
11-03 02:00:00+01:00,0.07189547735,0.0093594444248676,0.1693678226751322,0.2623151627138811,0.1082321595709864,0.2112727328999999,-0.0827728570179351,-0.0070332017681837,0.1045970990494811,0.0261492747623732,0.0655519844763293,0.0427160684518543,0.0950635071281837
11-03 03:00:00+01:00,0.0566132631999998,0.0118511873154434,0.1753578555845565,0.2616730510667942,0.1109796433986493,0.2087909571,-0.0803109243677593,-0.0060009530654464,0.1029960148319388,0.0257490037079859,0.0642978335855214,0.041748786419925,0.0929971851854464
11-03 04:00:00+01:00,0.0571155920400003,0.0135230084950074,0.1749469996049925,0.2601981810325163,0.109869828822491,0.2079299919,-0.080221491528454,-0.0061303139390296,0.1026317368380509,0.0256579342095127,0.0641112606014662,0.0416521744375636,0.0927678105490296
11-03 05:00:00+01:00,0.09411113425,0.0148826280217018,0.1636377081782981,0.2611188592703546,0.1016504914413472,0.2142796638,-0.0869614184629611,-0.0090524952666842,0.1068383982010501,0.0267095995502654,0.0674633630453685,0.0442648044813157,0.0983356885366842
11-03 06:00:00+01:00,0.1903065250499999,0.0103826346250683,0.1385696053749316,0.2750195883509822,0.0871884196040861,0.23864776,-0.106495928016299,-0.0162307503327187,0.1213994596112606,0.0303498649028167,0.0782700441586414,0.0523127578440772,0.1156673170027187
11-03 07:00:00+01:00,0.3,0.0093940438933607,0.1017490285066393,0.2855134939289481,0.0631356637244124,0.2704569276,-0.1310941859122832,-0.0341538661587685,0.1266315711093204,0.0316578927773301,0.0853487332421179,0.0591990773866506,0.1276442526587686
11-03 08:00:00+01:00,0.282781016361,-0.0026655674334655,0.0881094940334655,0.2849026405908244,0.0600724464057099,0.2925560733999999,-0.1330098155649826,-0.069680999544192,0.1090238100956866,0.027255952523922,0.0641546874755885,0.0393094305586035,0.085179363444192
11-03 09:00:00+01:00,0.272335270213,-0.0015203705212413,0.0783852216212412,0.2685145617009872,0.0530169996747817,0.3,-0.1280588513070308,-0.1057833529919819,0.1081092706517572,0.0270273176629397,0.0393636688872851,0.0086636096146968,0.0290563316919819
11-03 10:00:00+01:00,0.294714304794,0.0159112169814678,0.0587219335185321,0.2463627332891845,0.0311923471882874,0.3,-0.1305824479145248,-0.1287660517962906,0.099625936300506,0.0249064840751264,0.026658100710658,-0.0040371002243674,0.0033355723962906
11-03 11:00:00+01:00,0.3,0.0211934928128825,0.0507842896871174,0.2373733842945841,0.0232594467183037,0.3,-0.1309137801453872,-0.1405276472600285,0.0953450809019718,0.0238362702254937,0.0195411993325629,-0.0113279061725344,-0.0113630954399714
11-03 12:00:00+01:00,0.3,0.0225693195549665,0.0496433535450334,0.235517544432429,0.0218109092525392,0.3,-0.1308402833308638,-0.1423003901367071,0.0943584233045908,0.0235896058261483,0.018336841335968,-0.0124633570692608,-0.0136882236632928
11-03 13:00:00+01:00,0.3,0.0206839540432763,0.0544736662567235,0.2412162114904364,0.025973800482844,0.3,-0.1312797818193898,-0.1349989264901737,0.0977128176235975,0.0244282044058998,0.0232792029906764,-0.0075433028705027,-0.0037167486098262
11-03 14:00:00+01:00,0.3,0.0218816228484777,0.0623195430515222,0.2480351959683751,0.0306055506101092,0.3,-0.1320678345226524,-0.1210961922089723,0.1022969643525382,0.0255742410881349,0.0323864422982991,0.0021216912406732,0.0156457064089723
11-03 15:00:00+01:00,0.3,0.0117568916656242,0.0734967119343757,0.2624786989621798,0.0431193621234383,0.2951463964,-0.1317096652587832,-0.0977222964790369,0.1117280034584455,0.027932000864612,0.0468642723359794,0.0166823391230575,0.0450999616790369
11-03 16:00:00+01:00,0.3,0.0301253142418593,0.0533825019581405,0.2621842727640276,0.0205256775178309,0.2916921838,-0.1484709123391438,-0.0754984545968288,0.0642340250222861,0.0160585062555718,0.0669135046089715,0.0595541213778574,0.1082368644968291
11-03 17:00:00+01:00,0.3,0.1408544887342292,0.179633409302016,0.3,0.0493283618342292,0.2947567614,-0.1505037286243277,-0.0337528567319152,0.1485717813654572,0.0371429453413641,0.1012910620150942,0.0708994095068211,0.1537681739319152
11-03 18:00:00+01:00,0.3,0.1658452630006492,0.2059409511614603,0.3,0.0543713359406492,0.3,-0.146721498044513,-0.0251205771075955,0.1621924662892531,0.040548116572313,0.1055023520960293,0.0710557652615666,0.1568053947075956
11-03 19:00:00+01:00,0.3,0.1089693574527213,0.1849854659686233,0.3,0.0688389652527213,0.3,-0.1358707760604589,-0.0157920126808859,0.163903394180739,0.0409758485451846,0.1040136280349616,0.0685532622259246,0.1521179931808859
11-03 20:00:00+01:00,0.3,0.0726051033464064,0.1689832460544142,0.3,0.0763529456964065,0.3,-0.1302352907276953,-0.0120412384031244,0.1627846670600505,0.040696166765012,0.1023157518980636,0.0668504397250607,0.1486716325031244
11-03 21:00:00+01:00,0.3,0.0602053802320378,0.158875439967085,0.3,0.0758142698620378,0.3,-0.1306392976034716,-0.0147159733356506,0.1584511420571188,0.0396127855142793,0.1004042639542533,0.0660861516713972,0.1466937492356506
11-03 22:00:00+01:00,0.3,0.0455203392508022,0.140357384139305,0.3,0.0708114198008022,0.2874535167,-0.134391435149398,-0.02344908790071,0.147755830890474,0.0369389577226194,0.096264741277617,0.0649224900130933,0.1432213865007101
11-03 23:00:00+01:00,0.3,0.0149753024393927,0.1087169958506023,0.2824642871253542,0.0649903460140384,0.2611240157999999,-0.1277974199428175,-0.0249449859318282,0.135650949757579,0.0339127374393948,0.0893048961248526,0.0607620139969737,0.1337466591318264
11-04 00:00:00+01:00,0.22921334596,0.0178997286947795,0.1261831400052204,0.2711413111553567,0.0751722289894228,0.2423171313,-0.11308414773003,-0.0196364266146132,0.124503751860632,0.0311259379651583,0.0810825002988227,0.0546642184257904,0.1206018980146132
11-04 01:00:00+01:00,0.17252261532,0.0218879554703396,0.1408326315296603,0.2618636100257364,0.0829444432846032,0.227279413,-0.1014564238026324,-0.0154789878716312,0.1156248103253441,0.0289062025813379,0.0745524490949491,0.0498312574966819,0.1101787432816311
11-04 02:00:00+01:00,0.1369309815,0.0242173948323103,0.1499534404676896,0.2560522711566729,0.0878602628956374,0.2178291646999999,-0.0941374723011919,-0.0128588643421351,0.1100420441427989,0.0275105110356986,0.0704449358336375,0.0467904032384975,0.1036210162821351
11-04 03:00:00+01:00,0.12000992793,0.0214944157721362,0.1539554481278637,0.2554463022296296,0.0918897575325066,0.2145501361,-0.0907366207441383,-0.0114006372262319,0.1078896128816602,0.0269724032204147,0.068739784714157,0.0454661260620748,0.1007965272662319
11-04 04:00:00+01:00,0.112315623419999,0.0182953252079266,0.1544454443920733,0.2546694864871749,0.0938159669907517,0.2124592303999999,-0.0888064538114197,-0.0106227770014052,0.1065766984303548,0.0266441746075883,0.067729964503461,0.0446961937179432,0.0991474563214052
11-04 05:00:00+01:00,0.1351075003499999,0.0135380999913215,0.1460785153086785,0.257124242324531,0.0906166268767905,0.2171833847,-0.0927401812952385,-0.0121078841802304,0.1094362593122471,0.0273590648280613,0.0698726755299218,0.0463022471703084,0.1026009611502303
11-04 06:00:00+01:00,0.21934746433,0.0135290848837859,0.124237693116214,0.2667629615915356,0.0760605863022503,0.237033222,-0.1096814112680222,-0.0186109971404421,0.1215546401891933,0.0303886600472981,0.0790099582539505,0.0531794577464915,0.1173748396304422
11-04 07:00:00+01:00,0.3,0.0234718616662295,0.1031633988037687,0.2830316349068318,0.0570396683693976,0.2724033503,-0.1341150205397211,-0.036858928453447,0.1280972731974301,0.0320243182993579,0.0859653383566594,0.059420195496788,0.1283603244534475
