LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
11-30 02:00:00+01:00,0.3,-0.6,0.9740767504700004,-0.3,-0.3,-0.6,1.09416096948,0.3,-0.3,-0.6,0.6630785996199995,-0.2249999999999999,-0.3,-0.4896657689999998,1.2,-0.3,0.3,0.6,-0.3,0.3,0.6,-0.9850395691,0.3,-0.3,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6895668461999998,0.3000000000000003,-0.3,-0.6,0.95300187313,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134350269299997,0.3,-0.3,-0.6,-1.2,0.3
11-30 03:00:00+01:00,0.3,-0.6,0.349115312686,0.3,-0.18941250743,-0.6,1.2,0.3,-0.3,0.5157423707440004,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0499999999999998,0.3,0.6,-0.9876750446,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.0217320685571427,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.0109173017199997,0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1115312685699996,0.3,-0.3,0.6,0.96734365713,-0.3
11-30 04:00:00+01:00,-0.3,0.6,-0.256482885035,0.3,-0.2122845986100002,-0.6,1.2,0.3,-0.3,-0.6,-0.0799120158249995,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0499999999999998,0.3,0.6,-0.6881075916999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.0210111567571429,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2879742963600005,-0.1200000000000001,-0.3,0.5117114965299999,1.2,0.3,-0.3,0.3664425173700001,1.2,-0.3
11-30 05:00:00+01:00,-0.3,0.6,-0.26771194732,0.3,-0.2235221071900001,-0.6,1.2,0.3,-0.3,0.5515153349,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0499999999999998,0.3,0.6,-0.6811326431,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.0326360709571429,0.0428571428571427,0.3,0.6,1.2,-0.3,0.0058476019600004,0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1088052679699996,0.3,-0.3,0.3809736601300002,1.2,-0.3
11-30 06:00:00+01:00,0.1340818086,-0.6,1.2,-0.3,-0.3,-0.6,1.1055422324700002,0.3,-0.3,-0.6,0.6289945531299999,-0.2249999999999999,-0.3,-0.4232016365999997,1.2,-0.3,0.3,0.6,-0.3,0.3,0.6,-0.9531367856,0.3,-0.3,-0.6,-1.2,-0.0374999999999999,-0.1971403272999999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9682886236,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6154289508999999,0.3,-0.3,-0.6,-1.2,0.3
11-30 07:00:00+01:00,-0.3,0.0467947309,1.2,-0.3,0.3,-0.6,0.60605400479,0.3,-0.3,-0.6,0.4507442153099996,-0.2249999999999999,-0.3,-0.3277796251999997,1.2,-0.3,0.3,0.6,-0.3,0.3,0.6,-0.9057982201,0.3,-0.3,-0.6,-1.2,-0.0374999999999999,0.3,0.1193840749999998,1.2,0.3000000000000003,-0.3,-0.6,0.9889716862400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61838761124,0.3,-0.3,-0.6,-1.2,0.3
11-30 08:00:00+01:00,0.3,0.6,0.0031062491100002,-0.3,-0.3,-0.5811580773799996,1.2,0.3,-0.3,-0.6,0.3920950006799995,-0.2249999999999999,-0.0145019234999995,-0.6,1.2,-0.3,0.3,0.6,-0.3,0.3,0.6,-0.5298797804428572,-0.0428571428571427,-0.3,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6775596152999996,0.3000000000000003,-0.3,-0.6,0.9472135575900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62045394229,0.3,-0.3,-0.6,-1.2,0.3
11-30 09:00:00+01:00,-0.3,-0.2198652655500006,1.2,-0.3,-0.3,-0.6,1.14501769912,0.3,-0.3,-0.6,0.43895221238,-0.2249999999999999,-0.0747539822999997,-0.6,1.2,-0.3,0.3,0.6,-0.3,0.3,0.6,-0.5177127686428573,-0.0428571428571427,-0.3,-0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1970292035,0.3000000000000003,-0.3,-0.6,0.8638435840300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6212143805299999,0.3,-0.3,-0.6,-1.2,0.3
11-30 10:00:00+01:00,0.3,-0.6,0.276575425858,0.3,-0.3,0.6,1.1905829656600002,-0.3,-0.3,-0.6,-0.1004807596599997,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.0500000000000003,0.3,0.6,-0.258102206,-0.3,-0.0054713206980004,0.6,1.2,-0.2249999999999999,-0.3,0.6,0.2606416639980005,-0.3,-0.3,0.6,1.0996574142,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.998631387879999,-0.3
11-30 11:00:00+01:00,-0.3,-0.6,0.907012416504,0.3,-0.3,0.6,0.8099033398499997,-0.3,-0.3,0.5593581133359998,-1.2,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1499999999999997,0.3,0.6,-0.8669799609,0.3,-0.3,-0.6,1.0853944994599998,0.3,-0.3,0.6,0.4595721020399999,0.0,0.3,0.6,0.8115583495999992,-0.0499999999999995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5791862475599998,-0.3
11-30 12:00:00+01:00,0.3,-0.6,0.331435476362,0.3,-0.3,0.6,0.4613809455200002,0.3,-0.3,0.0583333813799998,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.2725143268999999,-0.3,-0.3,-0.1402296735700002,1.2,0.0374999999999999,-0.3,0.6,0.7569202183700001,-0.3,0.3,0.6,0.7992523637999998,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5795321454299998,-0.3
11-30 13:00:00+01:00,0.3,-0.6,0.334246528405,0.3,0.3,0.1077388638099995,1.2,-0.3,-0.3,-0.6,-0.1905720466099996,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.0500000000000003,0.3,0.6,-0.2751668171999999,-0.3,0.3,0.252550405304999,1.2,-0.2249999999999999,-0.3,-0.2689390433049989,1.2,-0.3,-0.3,0.6,1.0605471594999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.99969792607,-0.3
11-30 14:00:00+01:00,0.3,-0.6,0.317097680282,0.3,-0.18950721126,0.6,1.2,-0.3,-0.3,0.3929504788600001,-1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.0500000000000003,0.3,0.6,-0.2874432676,-0.3,0.3,0.6,0.9481693901579996,-0.2249999999999999,-0.0440972774579995,-0.6,1.2,-0.3,-0.3,0.6,1.0902319718,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0004652042199995,-0.3
11-30 15:00:00+01:00,0.0992712274900003,-0.6,1.2,-0.3,-0.3,-0.6,1.09832702472,0.3,-0.3,-0.6,0.4879108269800001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5527807088428572,-0.0428571428571427,-0.3,-0.6,0.4762121909999999,-0.0374999999999999,-0.3,0.6,1.1540175617999997,0.3000000000000003,-0.3,-0.6,0.8174401960700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61902263427,0.3,-0.3,-0.6,-1.2,0.3
11-30 16:00:00+01:00,-0.3,0.1806886852999996,1.2,-0.3,-0.3,-0.6,1.17252261273,0.3,0.0821417108699997,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8968643235999999,0.3,-0.3,-0.6,0.3875673408999998,-0.0374999999999999,0.3,0.0447065317999998,1.2,0.3000000000000003,-0.3,-0.6,0.9068525115699996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189459797699997,0.3,-0.3,-0.6,-1.2,0.3
11-30 17:00:00+01:00,-0.3,0.6,1.1004866423600002,-0.3,-0.3,0.6,0.3507597148099983,0.300000000000001,-0.3,-0.6,-0.2109348883099993,0.0,-0.3,-0.6,0.7771971858900002,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.2834248264999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0504281033099999,0.3,0.6,1.2,0.2027625289199999,-0.3,-0.6,0.7312641673299998,0.3,0.3,0.6,1.2,0.07085620662,0.3,0.6,1.2,0.1823344256099997
11-30 18:00:00+01:00,0.3,0.0124998133800003,1.2,-0.3,-0.3,-0.1625672694499996,1.2,0.3,-0.3,0.3123888538499997,-1.2,0.0,-0.3,-0.6,0.8345363279500002,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2514215843999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0464276980499997,0.3,0.6,1.2,0.2080964026000001,-0.3,-0.6,0.7505994594299998,0.3,0.3,0.6,1.2,0.0628553960999999,0.3,0.6,1.2,0.1916687045499996
11-30 19:00:00+01:00,0.3,0.6,0.6016316615900001,-0.3,-0.3,0.6,0.4488460317300002,0.3,-0.3,0.3346538669699997,-1.2,0.0,-0.3,-0.6,0.85302934817,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2410998986999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0451374873299996,0.3,0.6,1.2,0.20981668356,-0.3,-0.6,0.7568354778999995,0.3,0.3,0.6,1.2,0.06027497466,0.3,0.6,1.2,0.1946791962299997
11-30 20:00:00+01:00,-0.3,0.5432527343299992,1.2,-0.3,0.3,0.6,0.6047816506399999,0.0,-0.3,-0.1010715544400001,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.0,0.3,0.6,-0.3258243819142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.6949519564809525,0.0927315371190474,0.3,0.6,1.2,0.1848937266233328,-0.3,-0.6,-1.2,0.2498241519666663,0.3,0.6,1.2,0.0349396000233327,-0.3,-0.6,0.8622706329999998,0.3
11-30 21:00:00+01:00,-0.3,0.4609194368599992,1.2,-0.3,-0.3,-0.6,1.15271054099,0.3,-0.3,-0.6,0.47722621301,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5072796111428572,-0.0428571428571427,-0.3,-0.6,0.2086182375,-0.0374999999999999,0.3,0.6,0.7457763524999996,0.3000000000000003,-0.3,-0.6,1.0176428053699995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6218664528699998,0.3,-0.3,-0.6,-1.2,0.3
11-30 22:00:00+01:00,-0.3,0.3348317508400005,1.2,-0.3,-0.3,-0.6,1.11457155901,0.3,-0.3,-0.6,0.5313990868899998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8749706459,0.3,-0.3,-0.6,0.2603555123999999,-0.0374999999999999,0.3,0.6,0.7354288974999998,0.3000000000000003,-0.3,-0.6,1.0057432321300006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62031433463,0.3,-0.3,-0.6,-1.2,0.3
11-30 23:00:00+01:00,0.3,-0.4018089419399997,1.2,-0.3,-0.3,-0.6,1.0830416844299997,0.3,-0.3,-0.6,0.5789082089700002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5628927505428573,-0.0428571428571427,0.0244789445999997,0.6,-1.2,-0.0374999999999999,-0.1773957889,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9909948427600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183906316599999,0.3,-0.3,-0.6,-1.2,0.3
12-01 00:00:00+01:00,-0.3,0.6,0.6872907720399997,-0.3,-0.3,-0.6,1.0581903906500003,0.3,-0.3,-0.6,0.6124672654499999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9324576561,0.3,-0.3,-0.6,0.3801201168999999,-0.0374999999999999,0.3,0.1114759765999998,1.2,0.3000000000000003,-0.3,-0.6,0.9781973730900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167213964899998,0.3,-0.3,-0.6,-1.2,0.3
12-01 01:00:00+01:00,-0.3,0.6,0.6194980994700006,-0.3,-0.3,-0.6,1.0530645374100005,0.3,-0.3,-0.6,0.6259482380899999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9512127755,0.3,-0.3,-0.6,0.4191932822999995,-0.0374999999999999,0.3,0.1036613434999996,1.2,0.3000000000000003,-0.3,-0.6,0.96921054503,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155492015299997,0.3,-0.3,-0.6,-1.2,0.3
12-01 02:00:00+01:00,-0.3,-0.0234016373900002,1.2,-0.3,-0.3,-0.6,1.0573435225700003,0.3,-0.3,-0.6,0.6319953420300002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6210817217428573,-0.0428571428571427,-0.3,-0.6,0.4457059678799997,-0.0374999999999999,0.3,0.0983588064199997,1.2,0.3000000000000003,-0.3,-0.6,0.96311262738,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147538209599996,0.3,-0.3,-0.6,-1.2,0.3
12-01 03:00:00+01:00,0.3,-0.6,1.1597047260700009,-0.3,-0.3,-0.6,1.0569683990199998,0.3,-0.3,-0.6,0.6354212068799998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9685896059,0.3,0.3,0.4553950122599995,-1.2,-0.0374999999999999,0.3,0.0964209975399997,1.2,0.3000000000000003,-0.3,-0.6,0.96088414717,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144631496299999,0.3,-0.3,-0.6,-1.2,0.3
12-01 04:00:00+01:00,-0.3,0.6,0.5813072243499995,-0.3,-0.3,-0.6,1.0608043989399996,0.3,-0.3,-0.6,0.6109692073600002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9695736063,0.3,-0.3,-0.6,0.4574450131399998,-0.0374999999999999,-0.20398900264,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9604126469600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144016495999998,0.3,-0.3,-0.6,-1.2,0.3
12-01 05:00:00+01:00,-0.3,0.0663104691799997,1.2,-0.3,-0.3,-0.6,1.07186914746,0.3,0.2375159678400001,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6227279724428573,-0.0428571428571427,-0.3,-0.6,0.4491356568499998,-0.0374999999999999,0.3,0.6,0.6976728686499996,0.3000000000000003,-0.3,-0.6,0.9623237989500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146509302999996,0.3,-0.3,-0.6,-1.2,0.3
12-01 06:00:00+01:00,-0.3,0.6,0.841355086399999,-0.3,-0.3,-0.6,1.0868145676399996,0.3,-0.3,-0.6,0.4344980264600004,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5978554512428573,-0.0428571428571427,-0.3,-0.6,0.3973179044000001,-0.0374999999999999,0.3,0.6,0.7080364190999997,0.3000000000000003,-0.3,-0.6,0.97424188197,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162054628699998,0.3,-0.3,-0.6,-1.2,0.3
12-01 07:00:00+01:00,-0.3,0.6,1.0823100276000004,-0.3,-0.3,-0.3836956790000017,1.2,0.300000000000001,-0.3,-0.6,-0.2084052508999994,0.0,-0.3,-0.6,0.75735416602,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.2942990700999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0521473837799999,0.3,0.6,1.2,0.2004701549600001,-0.3,-0.6,0.7231343117399998,0.3,0.3,0.6,1.2,0.0742947675599999,0.3,0.6,1.2,0.1783227711799997
12-01 08:00:00+01:00,0.3,0.6,0.4547665247400012,-0.3,-0.0095289573100013,-0.6,1.2,0.300000000000001,-0.3,0.2831556589100003,-1.2,0.0,-0.3,-0.6,0.7960088263000002,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.2660267015999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0606133376999998,0.3,0.6,1.2,0.1749422164000001,-0.3,-0.6,0.6668555344500002,0.3,0.3,0.6,1.2,0.1125866753999999,0.3,0.6,1.2,0.1585688786999999
12-01 09:00:00+01:00,0.3,0.6,0.2439839596699995,-0.3,-0.3,-0.6,1.18709062398,0.3,0.3,0.2249656321200002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8574562561,0.3,-0.3,-0.6,0.3582672001999998,-0.0374999999999999,0.3,0.6,0.6083265599999998,0.3000000000000003,-0.3,-0.6,0.84413554399,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6214089839899997,0.3,-0.3,-0.6,-1.2,0.3
12-01 10:00:00+01:00,-0.3,0.0228442924099997,1.2,-0.3,-0.2870115162100001,-0.6,1.2,0.3,-0.3,-0.6,0.2532806135100001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8556690972999998,0.3,0.3,0.4341439526,-1.2,-0.0374999999999999,-0.3,0.6,1.1294712094999997,0.3000000000000003,-0.3,-0.6,0.7861918909200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62152068142,0.3,-0.3,-0.6,-1.2,0.3
12-01 11:00:00+01:00,0.3,-0.6,1.0292078660500004,-0.3,-0.3,0.6,0.02586083553,0.3,-0.3,-0.6,0.3143741512699998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5219778439428573,-0.0428571428571427,-0.3,-0.6,0.4932395559,-0.0374999999999999,-0.3,0.6,1.0856520887999996,0.3000000000000003,-0.3,-0.6,0.7481999021200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6209478133199997,0.3,-0.3,-0.6,-1.2,0.3
12-01 12:00:00+01:00,-0.3,-0.2207512507099998,1.2,-0.3,-0.3,-0.57956107695,1.2,0.3,-0.3,-0.6,0.3587275386499999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8685664617,0.3,-0.3,-0.6,0.5146134618999998,-0.0374999999999999,-0.3,0.6,1.0704973075999995,0.3000000000000003,-0.3,-0.6,0.7380119037400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6207145961399998,0.3,-0.3,-0.6,-1.2,0.3
12-01 13:00:00+01:00,0.3,-0.6,1.0637177836299998,-0.3,-0.3,-0.5984238858,1.2,0.3,-0.3,-0.6,0.4027672006,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5260861719428572,-0.0428571428571427,-0.3,-0.6,0.5045985724999997,-0.0374999999999999,-0.3,0.4811402854999996,1.2,0.3000000000000003,-0.3,-0.6,0.75783132833,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6206910428299997,0.3,-0.3,-0.6,-1.2,0.3
12-01 14:00:00+01:00,0.3,-0.6,1.1319842678300005,-0.3,-0.3,-0.6,1.17902089304,0.3,-0.3,-0.6,0.4486537487600002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8818746418,0.3,-0.3,-0.6,0.4867388369999996,-0.0374999999999999,-0.3,0.6,1.1205522326,0.3000000000000003,-0.3,-0.6,0.8096350674899997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6198828348899996,0.3,-0.3,-0.6,-1.2,0.3
12-01 15:00:00+01:00,0.3,0.6,0.0689545038099999,-0.3,-0.3,-0.6,1.1690955693899998,0.3,-0.3,-0.6,0.4757310143100002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8886265837,0.3,-0.3,-0.6,0.4172053826999999,-0.0374999999999999,0.3,0.6,0.6013389234999995,0.3000000000000003,-0.3,-0.6,0.8843997620200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61946083852,0.3,-0.3,-0.6,-1.2,0.3
12-01 16:00:00+01:00,-0.3,0.2688289915400002,1.2,-0.3,-0.3,-0.6,1.1607724714499998,0.3,-0.3,-0.6,0.4751926998500002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8881651713,0.3,-0.3,-0.6,0.3146441068999996,-0.0374999999999999,-0.1968688214000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9614208553900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61948967679,0.3,-0.3,-0.6,-1.2,0.3
12-01 17:00:00+01:00,0.3,-0.1619069602400007,1.2,-0.3,-0.3,-0.6,1.1729904836799998,0.3,-0.3,-0.6,0.42846661422,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5319999550428572,-0.0428571428571427,-0.3,-0.6,0.2601189539999997,-0.0374999999999999,-0.1645237908,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0057976405800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203214313799996,0.3,-0.3,-0.6,-1.2,0.3
12-01 18:00:00+01:00,-0.3,0.6,1.1880370173200003,-0.3,0.3,-0.6,0.9905655366099986,0.300000000000001,-0.3,0.3404222744900005,-1.2,0.0,-0.3,-0.6,0.8403301718000005,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.2481878111,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0460234763999999,0.3,0.6,1.2,0.2086353647999999,-0.3,-0.6,0.7525531974099999,0.3,0.3,0.6,1.2,0.0620469528,0.3,0.6,1.2,0.1926118883999997
12-01 19:00:00+01:00,-0.2971573961099999,0.6,1.2,-0.3,0.1069579731600003,-0.6,1.2,0.3,-0.3,0.3348592320399995,-1.2,0.0,-0.3,-0.6,0.8553275073500004,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2398172051999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0449771506499996,0.3,0.6,1.2,0.2100304657999999,-0.3,-0.6,0.7576104385299998,0.3,0.3,0.6,1.2,0.0599543013000001,0.3,0.6,1.2,0.1950533151499997
12-01 20:00:00+01:00,-0.3,0.57688932041,1.2,-0.3,-0.3,-0.2083487378599996,1.2,0.3,-0.3,0.3627821359599996,-1.2,0.0,-0.3,-0.6,0.8585234951500003,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2380333981,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0447541747499997,0.3,0.6,1.2,0.2103277669999999,-0.3,-0.6,0.7586881553699996,0.3,0.3,0.6,1.2,0.0595083495000001,0.3,0.6,1.2,0.1955735922499997
12-01 21:00:00+01:00,-0.3,0.6,1.15823470225,-0.3,0.0686669847000005,-0.6,1.2,0.3,-0.3,0.3732137039999994,-1.2,0.0,-0.3,-0.6,0.8451804328100005,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2454806886999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0456850860899997,0.3,0.6,1.2,0.2090865518799999,-0.3,-0.6,0.7541887505699993,0.3,0.3,0.6,1.2,0.06137017218,0.3,0.6,1.2,0.1934014657899995
12-01 22:00:00+01:00,-0.3,0.6,1.0567675667199998,-0.3,-0.3,-0.6,1.1679494386299998,0.3,-0.3,-0.6,0.4125539295700002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8739033681999999,0.3,-0.3,-0.6,0.2581320171000001,-0.0374999999999999,-0.1641264034000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0062546360900009,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62038103949,0.3,-0.3,-0.6,-1.2,0.3
12-01 23:00:00+01:00,0.3,0.6,0.3363206671000001,-0.3,-0.3,-0.6,1.15661418121,0.3,0.1403007314899997,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5630577698428573,-0.0428571428571427,-0.3,-0.6,0.3248227347999994,-0.0374999999999999,0.3,0.6,0.7225354529999999,0.3000000000000003,-0.3,-0.6,0.9909157709600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61838031796,0.3,-0.3,-0.6,-1.2,0.3
12-02 00:00:00+01:00,-0.3,0.6,0.8163443730400004,-0.3,-0.3,-0.6,1.13909925634,0.3,-0.3,-0.6,0.4853052056599996,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5889473191428573,-0.0428571428571427,-0.3,-0.6,0.3787592958999999,-0.0374999999999999,0.3,0.1117481407999997,1.2,0.3000000000000003,-0.3,-0.6,0.97851036193,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167622211299999,0.3,-0.3,-0.6,-1.2,0.3
