LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-07 22:00:00+01:00,0.3,0.0149673762909069,0.1050293571790885,0.276412623123635,0.0625358833072718,0.2569132190999999,-0.125855976971818,-0.0259200984045467,0.085469400632909,0.0853010615858173,0.0853010615858174,-0.0215777739670909,0.1329672730045438
11-07 23:00:00+01:00,0.3,-0.0218710892889892,0.0717009991789837,0.2555135211771938,0.058736210763817,0.2368750726,-0.1156437926628832,-0.023634473859923,0.0787503549623845,0.0785423523887683,0.0785423523887683,-0.0199475919576154,0.1223324207799211
11-08 00:00:00+01:00,0.3,-0.0501201154241323,0.0447301236441318,0.2375298120143801,0.0548801401414875,0.2200195945,-0.1072960274028717,-0.0218734847827482,0.0731308202445498,0.072921775649099,0.0729217756490989,-0.0185440108054502,0.1135483158327477
11-08 01:00:00+01:00,0.3,-0.068218292005048,0.0255172364950484,0.2233305161857287,0.0511206369992232,0.2071833288,-0.1012410948666627,-0.0207339369476085,0.0688915776467218,0.0687220456854436,0.0687220456854433,-0.0174348093632781,0.1070603239576088
11-08 02:00:00+01:00,0.3,-0.0856007383451529,0.0090042557251505,0.2123795373721699,0.0488032063226771,0.1968991077,-0.0961348061155978,-0.0196508360122322,0.0654611383692465,0.0652892408264927,0.0652892408264925,-0.0165801565207534,0.1016921309022318
11-08 03:00:00+01:00,0.1912219863671591,0.0157793535164204,0.0956109931835795,0.2116064894050875,0.0558509853641758,0.1914096532999999,-0.0903658168550476,-0.0170437825398648,0.063224273165173,0.0626453285623464,0.0626453285623465,-0.0165297490448269,0.0967978047498648
11-08 04:00:00+01:00,0.1838988456785113,0.0,0.0919494228392556,0.2139066685660633,0.0612996152261704,0.1902922195,-0.0877169564341618,-0.0155300741997747,0.0625723334255548,0.0617139270271092,0.0617139270271092,-0.0167160913544451,0.0948184989797747
11-08 05:00:00+01:00,0.1860083496036861,0.0,0.093004174801843,0.2163603922532425,0.0620027832012284,0.1924750618,-0.0887231577573548,-0.0157082196894032,0.0632901007594806,0.0624218475749614,0.0624218475749608,-0.0169078416705193,0.0959061621194032
11-08 06:00:00+01:00,0.1905637957589853,0.0,0.0952818978794926,0.2216591765285276,0.0635212652529951,0.1971888813,-0.0908960363905835,-0.0160929225808887,0.0648401099185781,0.0639505927411558,0.0639505927411553,-0.0173219239514217,0.0982549564508887
11-08 07:00:00+01:00,0.0645748022699987,-0.00060144613821,0.15929687943821,0.2514158167072114,0.1064986426945784,0.2009045667,-0.0772609034210731,-0.0061642243717155,0.0640155219791428,0.0610628550462857,0.0610628550462855,-0.0196947141608571,0.0898744605117155
11-08 08:00:00+01:00,-0.0008546281249999,-0.0062381509505026,0.1631274010505026,0.2429060478939107,0.1118706761755863,0.2051107499,-0.0679132728020045,-0.0310319291040848,0.0549200852530172,0.0414699205380338,0.0414699205380346,-0.0305427272069827,0.0395776919990857
11-08 09:00:00+01:00,-0.0009310998329999,-0.008541386589601,0.1542774266896009,0.2434923090125318,0.1071223110878676,0.2234639598999999,-0.0718409598169316,-0.0571066642705365,0.0526231329479072,0.0307582792798152,0.030758279279814,-0.0404868503220927,0.0070632107475365
11-08 10:00:00+01:00,-0.0009750284419999,0.0122253556478199,0.12616781825218,0.2108527765489445,0.0779992010108765,0.2340068260999999,-0.0732835845849333,-0.1058750157661221,0.0415821363248243,0.005161997265649,0.0051619972656491,-0.0559207079051756,-0.0602221400038778
11-08 11:00:00+01:00,-0.000947477766,0.0410276395649104,0.1135776967350896,0.1814621833733081,0.0552046447076044,0.2273946637,-0.0720103810776149,-0.1255185417490768,0.0343245407690152,-0.0071491397099692,-0.0071491397099689,-0.0604232357909848,-0.0889336816909231
11-08 12:00:00+01:00,-0.000942321635,0.0459512697124844,0.1110915379875155,0.1760789291887152,0.0510853904687678,0.2261571923,-0.0717352878913709,-0.1291144367199138,0.0329770099391831,-0.0094317108896341,-0.009431710889634,-0.0612551535208168,-0.0942533998200862
11-08 13:00:00+01:00,-0.000957793573,0.0346285343969606,0.1159010082030393,0.1879702467064166,0.0599530716035461,0.2298704573999999,-0.07251660048885,-0.1226305818047332,0.0358006343133466,-0.005022217189307,-0.0050222171893066,-0.0599787229566534,-0.0843900609252667
11-08 14:00:00+01:00,-0.0009470980619999,0.0233488349884018,0.1233476302115981,0.1996752847402025,0.0705573359801981,0.2273035348,-0.0718790509774784,-0.1072848889823189,0.0393693324156638,0.0029708199033274,0.0029708199033279,-0.0553404737443362,-0.063605304857681
11-08 15:00:00+01:00,-0.0008907501489999,0.0136316167414248,0.1301883474585752,0.2053973331620847,0.0799764232683383,0.2137800358,-0.0683910157750493,-0.082511710762866,0.042428603350173,0.0135971947563465,0.0135971947563462,-0.0466464115798269,-0.0328132743071339
11-08 16:00:00+01:00,0.0031055581299996,-0.0221301518616009,0.1402826298616009,0.2312417653065318,0.1045868291718677,0.2066475219999999,-0.0660859814376805,-0.0470847899557876,0.0501543086103574,0.0314261098927153,0.0314261098927151,-0.0359488255496425,0.0139879241157876
11-08 17:00:00+01:00,0.143126756016,-0.0205443659288451,0.1161658098288451,0.2468098185375017,0.0877160561836525,0.2095785560999999,-0.0884690944481988,-0.0140186805142993,0.0632090348812596,0.0632785510665193,0.0632785510665195,-0.0157153634887403,0.0977430788842993
11-08 18:00:00+01:00,0.2884286090100001,-0.0250775239799762,0.0770889432799761,0.2597263217367179,0.0639313908433057,0.2379885807,-0.114380407952969,-0.0225409048103128,0.0788796124120625,0.078429697944125,0.0784296979441249,-0.0202822961879374,0.1217028134103128
11-08 19:00:00+01:00,0.3,-0.0008001136022902,0.0980530942622908,0.2775615501183708,0.0657687863093389,0.2560172997999999,-0.1241493790919775,-0.0249845704896516,0.0850023202739304,0.0846655406278607,0.0846655406278609,-0.0216715546260695,0.1316584453896521
11-08 20:00:00+01:00,0.3,0.0163500835416742,0.1143310448783198,0.2883462720669648,0.0680456548147095,0.2661489399,-0.1291821789308203,-0.0260531155022149,0.0883821668024428,0.0880480203248846,0.0880480203248849,-0.0225132247975571,0.1369485071022124
11-08 21:00:00+01:00,0.3,0.0193272846624067,0.1155478896275887,0.2879902836052178,0.067368284087189,0.2662123018,-0.129467714187869,-0.0262291719069132,0.0884371786833826,0.0881369234467644,0.0881369234467646,-0.0224846137166173,0.1371509643069118
11-08 22:00:00+01:00,0.3,0.0129492959099631,0.1037055144600324,0.2759628629149229,0.0626623616850401,0.2563444279,-0.1254800180580463,-0.0257978321270309,0.0852672001494064,0.0850862576588121,0.0850862576588123,-0.0215429781505935,0.132608010427031
11-08 23:00:00+01:00,0.3,-0.0077255918309479,0.0770358479009449,0.2532034820296148,0.0552200278494373,0.2367053897,-0.1168371553814309,-0.0244683454889543,0.0788641033881908,0.0788264102003812,0.0788264102003811,-0.0197631423318091,0.1230955912089532
11-09 00:00:00+01:00,0.2998447021600011,-0.0306522580213791,0.0517181775213791,0.2337871478636786,0.0498049140249422,0.2193340804999999,-0.108763281896093,-0.0230063711402283,0.073143174399646,0.0731749886152917,0.0731749886152917,-0.0182460258303539,0.1143955713702283
11-09 01:00:00+01:00,0.2727223262300004,-0.0347224491162546,0.0500523380162546,0.2215030824714476,0.0507294499022977,0.2054701110999999,-0.1003923391179316,-0.0205547635106209,0.0683203624117244,0.0681506877994486,0.0681506877994488,-0.0172921838682755,0.106167309790621
11-09 02:00:00+01:00,0.2764970151400014,-0.0290186951718209,0.0433886606718209,0.2101411777110554,0.0434351213671236,0.1980300345,-0.098761895044067,-0.0211469847448775,0.0661137827273756,0.0662175539587517,0.066217553958752,-0.0163987316426243,0.1036594991148776
11-09 03:00:00+01:00,0.2908664112300006,-0.0207403315879053,0.0345332149879053,0.1989661731828713,0.0333923091192233,0.1926071166,-0.0993096263998773,-0.0227360614172516,0.0647369362286499,0.0652715002493003,0.0652715002493008,-0.01551602903135,0.1029890266772516
11-09 04:00:00+01:00,0.3,-0.006809960220936,0.0373727205909339,0.1976474494579737,0.0283201271710902,0.1945347788999999,-0.1022895605329156,-0.0242876215091106,0.0656496427042223,0.0664543591124443,0.066454359112444,-0.0154065151657777,0.1053437793791106
11-09 05:00:00+01:00,0.3,0.0165735623775326,0.0509786074524609,0.2004581606546581,0.0256989571128745,0.1992986677,-0.1060121325745048,-0.025694152970837,0.0674196642417674,0.0684064392595344,0.068406439259534,-0.0156214472882325,0.1087352645008359
11-09 06:00:00+01:00,0.3,0.0743090342670726,0.093959758112922,0.2203982001486609,0.0254853216084116,0.2209530751,-0.1186348838866038,-0.0292220410647351,0.0748922441725474,0.0761334633210946,0.0761334633210946,-0.0171715371074525,0.1212858223447367
11-09 07:00:00+01:00,0.3,0.1124898722183226,0.1185056894616755,0.2437584677730339,0.0227588568652887,0.2542352855,-0.1352798997091795,-0.0446871083177864,0.0785299483395572,0.0793548015591145,0.0793548015591145,-0.0186014205604427,0.1242184772177864
11-09 08:00:00+01:00,0.276851941943,0.05160585199889,0.0312602144011099,0.2182463127942625,-0.0049627830653717,0.2755339336,-0.1401260327954427,-0.1008508771102952,0.015650529696059,0.0364164148321186,0.0364164148321181,0.022044723996059,0.077656682810295
11-09 09:00:00+01:00,0.2884075410089999,0.0405616413498866,0.0504482007501134,0.2263119685314206,0.013351313158466,0.2861901578999999,-0.1314314954632871,-0.1192401325052921,0.0550936636029388,0.0351425882706769,0.0351425882706767,-0.0387122600660615,0.0136860316052921
11-09 10:00:00+01:00,0.291612356465,0.1206342292212188,-0.0248686777212187,0.1500247209026409,-0.076896233091422,0.2850344485,-0.1514376253827148,-0.1735950678146442,-0.039344568316468,-0.0086285471169411,-0.0086285471169411,0.0482311685785261,0.0131594213146442
11-09 11:00:00+01:00,0.2640121086749999,0.1199020976571761,-0.0209960155571761,0.1463348372005479,-0.0739483925333717,0.2850939179,-0.146920567650371,-0.1819011249490811,-0.0415185307207848,-0.0156828211575679,-0.0156828211575682,0.0426742696342172,-0.0065097425509187
11-09 12:00:00+01:00,0.269600654077,0.1191363509648558,-0.0245793725648558,0.1471169378938545,-0.0759544238589987,0.2878430215999999,-0.1489139040779068,-0.1837075273282385,-0.0436475932611116,-0.0160735635118242,-0.0160735635118248,0.0453794355018875,-0.0047578803717614
11-09 13:00:00+01:00,0.284804766527,0.120049372928091,-0.026905406328091,0.1502016580441973,-0.0779616240161063,0.2868560333999999,-0.1523472542897009,-0.1755444766661017,-0.0459334862095399,-0.0110473548486792,-0.0110473548486798,0.0550910357534609,0.0150678239661016
11-09 14:00:00+01:00,0.2720465202739999,0.0957978119049531,0.0069670537950469,0.1811090390434011,-0.0432542034224454,0.2768351343,-0.1456338019689592,-0.1346490494876396,-0.0244472106524717,0.011147200615056,0.0111472006150553,0.0506048167475283,0.0555970220876396
11-09 15:00:00+01:00,0.259286198498,0.0467519715089397,0.0535356680910602,0.2289557175213694,0.01231445963957,0.2673123604,-0.1338614787211783,-0.0827034044574522,0.0178037935394903,0.0421834669189808,0.042183466918981,0.0260236433394903,0.0936835546574522
11-09 16:00:00+01:00,0.28209958117,0.0177594947086185,0.0749399859913814,0.256671276502007,0.0410802433066116,0.2641005192999999,-0.1296093653337957,-0.0538868902641971,0.0523647903028394,0.0640560742056787,0.0640560742056789,0.0015229073028394,0.1131287732641971
11-09 17:00:00+01:00,0.3,0.0268529745675312,0.1212374638324653,0.2926141899929866,0.0673984886045445,0.2714417758,-0.132335002292208,-0.0274537674148053,0.0893243084089613,0.0894480248979222,0.0894480248979219,-0.0221764314910386,0.1397545073148054
11-09 18:00:00+01:00,0.3,0.0464378945296291,0.1460497022916655,0.3,0.0741475209296291,0.2993422416,-0.1318893593027777,-0.0203663586185186,0.0976177222237038,0.0954546972474072,0.0954546972474075,-0.0271082117762961,0.1450922926185187
11-09 19:00:00+01:00,0.3,0.0474878280885183,0.1517536765091664,0.3,0.0774252036285183,0.3,-0.1294310972786112,-0.0157859275890741,0.100774606343815,0.0974239638076296,0.0974239638076296,-0.0293819547561849,0.1459424886890741
11-09 20:00:00+01:00,0.3,0.0557272318501845,0.1568361157579152,0.3,0.0766937945801846,0.3,-0.1299796540648615,-0.0153786563932409,0.1017634261786483,0.0982599777972965,0.098259977797296,-0.0298201670213516,0.1469622495932409
11-09 21:00:00+01:00,0.3,0.0653102074629624,0.1580978447916652,0.3,0.0727434594629624,0.3,-0.1329424054027781,-0.0190691323518522,0.1001264789703702,0.0975194619407406,0.0975194619407405,-0.0282903910296297,0.1474860023518522
11-09 22:00:00+01:00,0.3,0.0596330940738886,0.1444398721512498,0.3,0.0664767010638886,0.2805383581,-0.1376424742020832,-0.0284457006130556,0.0933573769986111,0.0932019679972218,0.0932019679972215,-0.0235336055013887,0.1453366831130556
11-09 23:00:00+01:00,0.3,0.0206712848229274,0.1039767437870716,0.2710443073730103,0.0589821867799171,0.2534687439999999,-0.1251660520231935,-0.026237547303796,0.0844564919847593,0.084423402609518,0.0844234026095183,-0.0211554847152407,0.1318495240037956
11-10 00:00:00+01:00,0.295418075740002,-0.0046399565711454,0.0782478148711453,0.2506094982691854,0.0544851881996691,0.2343921416999999,-0.1157670452684886,-0.024277025962326,0.0781029494924649,0.0780751850649304,0.0780751850649303,-0.0195604429075351,0.121940418362326
11-10 01:00:00+01:00,0.2283622106599992,-0.0007239328927224,0.0985732348927224,0.2445068277324346,0.0660774563748429,0.220150698,-0.1032586750516393,-0.0191523272159258,0.0726275585763857,0.071871551144771,0.0718715511447708,-0.0191018989336143,0.1108817847259258
11-10 02:00:00+01:00,0.2116279062535038,0.014224444673248,0.1058139531267519,0.2364082005185371,0.0634304130812109,0.2131616022,-0.1001823155131779,-0.0186788209682849,0.0703487648652573,0.0696436623465146,0.0696436623465147,-0.0184685693647426,0.1074961551982849
11-10 03:00:00+01:00,0.2110018521678792,0.0239789161160604,0.1055009260839396,0.2289923526335895,0.0583444926645961,0.2085201578,-0.0993618508975461,-0.0191793927688642,0.0689984278561727,0.0684901364563448,0.0684901364563455,-0.0178849712138272,0.1060627918388642
11-10 04:00:00+01:00,0.3,-0.0374865109416575,0.0399141498916583,0.2221987519464084,0.0453526887319341,0.2097722903,-0.1048597034175545,-0.0225620284360371,0.0700662463920073,0.0702083960320142,0.0702083960320141,-0.0173388745479926,0.1099671493760358
11-10 05:00:00+01:00,0.3,-0.0212091898718825,0.0493819547018807,0.2241507479875888,0.0435258980705285,0.2130849844,-0.1074497939393463,-0.0235410987730648,0.0712972773974131,0.0715662266428253,0.0715662266428251,-0.0174881327925868,0.1123265089630636
11-10 06:00:00+01:00,0.3,0.0164218280204005,0.0842307572195972,0.2466120965242027,0.0479429241361978,0.2344008442,-0.1181753672254782,-0.025880609850319,0.0784263857700638,0.0787191568201273,0.0787191568201272,-0.0192406326299361,0.1235476282503185
11-10 07:00:00+01:00,0.3,0.0276689491779895,0.1153838914920015,0.2872582258589833,0.0630881197390061,0.2695356215,-0.1322203013576097,-0.0297475085834068,0.0861793833926813,0.087313559665362,0.0873135596653623,-0.0201271255073187,0.1376540174834057
11-10 08:00:00+01:00,0.3,-0.0120628546711918,0.0580731854211935,0.2855978620957498,0.0447468842830582,0.2903543937,-0.1449385005975499,-0.0533876268067001,0.0578612734113401,0.0746177489026798,0.0746177489026798,0.0064802760113401,0.1375686242066999
11-10 09:00:00+01:00,0.3,0.0089753920515001,0.0350167913484999,0.2597406792415822,0.0188568315399167,0.2996078165999999,-0.1481953008710505,-0.0914103808873673,0.0150295188294736,0.0453897654989471,0.0453897654989464,0.0341929286294735,0.1062469710873673
11-10 10:00:00+01:00,0.2915651604500001,-0.0077793397467765,0.0594178477467765,0.2701255098819844,0.0435015683712391,0.296361492,-0.1362022673978088,-0.0876080427202067,0.0542608063780419,0.0526171693960829,0.0526171693960828,-0.0156197478219586,0.0710919977202067
11-10 11:00:00+01:00,0.258785333261,-0.0081281370918694,0.0578081197918695,0.253882378284283,0.0426028150738474,0.2915200172999999,-0.1267243751222892,-0.1052599420934277,0.0561003305668051,0.039599111668811,0.039599111668811,-0.0346516062641943,0.0263266159934276
11-10 12:00:00+01:00,0.2451768591229999,-0.0070590379848318,0.0503052275848319,0.2449489895628641,0.037066337382304,0.2935538104,-0.1252933654400612,-0.1190139956970746,0.049057907130176,0.0301729406899501,0.0301729406899499,-0.035870684832826,0.0061280833970746
11-10 13:00:00+01:00,0.202772709884,0.0140794426834651,0.0217709295165348,0.2425487594301779,0.0074742316692908,0.2945496278,-0.1459873008918932,-0.1023799859779288,-0.0501972441044141,0.0190223025111716,0.0190223025111713,0.0990737442955859,0.1187089975779289
11-10 14:00:00+01:00,0.143626657066,-0.0003435977998109,0.0331412934998108,0.246856690253743,0.0222659945664462,0.2816023043,-0.1375859354837545,-0.0848945480625031,-0.0145723703354993,0.0334678246090013,0.0334678246090008,0.0636933362645006,0.113028841462503
11-10 15:00:00+01:00,0.1450348614199985,-0.0167052753121377,0.0051213094121377,0.2307305531070366,0.0117668439308255,0.2735839658999999,-0.1353814627437779,-0.0898612606491854,-0.0039567585441632,0.0330518276316739,0.0330518276316739,0.0472499223558367,0.0962545797491854
11-10 16:00:00+01:00,0.3,0.0248186466465621,0.0413082474634309,0.2445992393275555,0.0151295083190067,0.2705393940000001,-0.1415273933404666,-0.0647723573319779,0.0470820320903958,0.063824266180791,0.0638242661807907,0.0091572845903957,0.1198971048319776
11-10 17:00:00+01:00,0.3,0.1238525459342394,0.1673417169157611,0.2899023402608501,0.0496348716433877,0.2802920041999999,-0.1439628089304899,-0.0332881911086601,0.0928408895457318,0.0941711110114638,0.0941711110114633,-0.0215474455542681,0.1492765262086601
11-10 18:00:00+01:00,0.3,0.1358518250198145,0.1893331493395821,0.3,0.0582961870498145,0.3,-0.143777859712639,-0.0265786467367593,0.101232550523352,0.100153825126704,0.1001538251267036,-0.0266565443766479,0.1544677416367593
11-10 19:00:00+01:00,0.3,0.1322915497531043,0.1930709655468957,0.3,0.0625682021547117,0.3,-0.1405738483839662,-0.0214400777176447,0.1043622295195282,0.1019786307990567,0.1019786307990573,-0.0290700557804716,0.1548723630176446
