LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-05 13:00:00+01:00,0.3,-0.0564443598299656,-0.2499372671700343,0.1235884333250775,-0.13840266486504,0.3,-0.1810447694769534,-0.1996212151979689,-0.0686994984864061,-0.0136062060128124,-0.0136062060128125,0.0860414902135939,0.0396802264979689
11-05 14:00:00+01:00,0.074981147149999,-0.1551635575125622,-0.1393794940874378,0.2006838178461156,-0.0153378839686778,0.2945430516,-0.1369307991303307,-0.1532904690235536,-0.0545132025692895,-0.011367422338579,-0.0113674223385787,0.0675605259307112,0.0264167405235536
11-05 15:00:00+01:00,0.221589736059997,-0.1490669204056911,-0.1358782453943088,0.2074942553510033,-0.0160520367266938,0.2849451658,-0.1417229371393971,-0.1256914172095981,-0.0190803522580805,0.0150175735638392,0.0150175735638394,0.0473924953419194,0.0596185696095981
11-05 16:00:00+01:00,0.2472321997979999,-0.0568653561848743,0.0011663047368725,0.2532124211614402,0.0292102145836855,0.2802720484,-0.1363501022881359,-0.0775575572504239,0.0315605266000849,0.0503370370401697,0.0503370370401693,0.0155805064000849,0.0987375774504241
11-05 17:00:00+01:00,0.3,-0.0620949874832177,0.0878202134832178,0.3,0.0895943027304209,0.285874774,-0.120304272952184,-0.0173225003714561,0.0889923669002914,0.0878131425205822,0.0878131425205824,-0.0237221221997085,0.1340369894714561
11-05 18:00:00+01:00,0.3,-0.0956446109209191,0.0866351225209192,0.3,0.1055790538077388,0.3,-0.1083157096441955,-0.0021076371544638,0.0974869925808928,0.0914374890017853,0.091437489001785,-0.0319336276191071,0.1315282573544638
11-05 19:00:00+01:00,0.3,-0.1136705111232178,0.0837184659232178,0.3,0.1126475661770878,0.3,-0.1030143253671843,0.0043476821968768,0.1002404777106243,0.0926302736612486,0.0926302736612485,-0.0345728744893756,0.1304656700031231
11-05 20:00:00+01:00,0.3,-0.126892251932873,0.077760526432873,0.3,0.1152864769216849,0.3,-0.1010351423087361,0.0056625514941757,0.0999711539011647,0.0920983993223294,0.092098399322329,-0.0348337316988351,0.1291423341058242
11-05 21:00:00+01:00,0.3,-0.1254885146068956,0.0748304281068956,0.3,0.1126312093747118,0.3,-0.1030265929689662,0.0023321866873554,0.0978642146625285,0.0908424005250571,0.0908424005250571,-0.0332433213374714,0.1287753493126446
11-05 22:00:00+01:00,0.3,-0.1057323546698847,0.0724223662698847,0.3,0.1011477548481989,0.2865099884,-0.1116391838638509,-0.0097624099342342,0.0914868533368468,0.0874703772336933,0.087470377233693,-0.0278923084631532,0.1291415717342341
11-05 23:00:00+01:00,0.3,-0.082519238827789,0.069321429727789,0.2937983198631146,0.0874739058990872,0.2591978090999999,-0.1180185204901311,-0.0201795081467541,0.0850352169553508,0.0836711642307015,0.0836711642307017,-0.0229638701446491,0.1281785952467541
11-06 00:00:00+01:00,0.3,-0.0583136273885946,0.0631398770885946,0.2686423764547106,0.0712500650866935,0.2427737502999999,-0.1144639364691736,-0.0215166042761156,0.0801701178292231,0.0794156522184463,0.0794156522184462,-0.0209856114707768,0.1226723335761156
11-06 01:00:00+01:00,0.3,-0.0422863407275208,0.0550252909275208,0.2464164681936985,0.0578266976487741,0.2276610498,-0.1106402693844809,-0.0223783454218206,0.0756197471627641,0.0753524777095283,0.075352477709528,-0.0192390236072358,0.1172371161918206
11-06 02:00:00+01:00,0.2946440954099973,-0.0342906860414638,0.0511290625414638,0.2330176586634938,0.0512313847150409,0.2175616235,-0.1072124981284027,-0.0223725490081022,0.0724625171396199,0.0724044931192405,0.0724044931192408,-0.01818815931038,0.1130232254581022
11-06 03:00:00+01:00,0.2993164463799967,-0.0329963446189711,0.0457061424189711,0.2268196877688968,0.0469689339221329,0.2136902021999999,-0.1065356044139612,-0.0227950448171413,0.0713371971370278,0.0714443268900554,0.0714443268900564,-0.0177003870929721,0.1118326290471413
11-06 04:00:00+01:00,0.3,-0.0479252566630568,0.0383390155630568,0.2271741689367142,0.0495219720402328,0.2123862410999999,-0.1048423765552714,-0.0219605230080143,0.0707628049492029,0.0707301961944056,0.0707301961944057,-0.017731462180797,0.1104547901380144
11-06 05:00:00+01:00,0.3,-0.0705469983102369,0.0335478541102369,0.2360484324511487,0.0576387352286097,0.2165991441999999,-0.1043012188605107,-0.0206489223883404,0.0718170170420681,0.0714343193481362,0.0714343193481359,-0.0184326263779318,0.1108985658083404
11-06 06:00:00+01:00,0.3,-0.1067834052320601,0.03890419653206,0.2683098449805329,0.0793278336374033,0.2370792087,-0.1081977778847802,-0.0186243916346868,0.0778121310341374,0.0765978591802747,0.0765978591802745,-0.0209708725758624,0.1174073952446868
11-06 07:00:00+01:00,0.3,-0.1302021349558616,0.0344812341558616,0.3,0.088088556915172,0.2725209008000001,-0.1214335823136205,-0.0305626015874135,0.0751793017934829,0.0777583033469653,0.0777583033469653,-0.015571073506517,0.1229129768874136
11-06 08:00:00+01:00,0.3,-0.0614550857594332,-0.0422952392405667,0.2445831720012275,0.0025307167193385,0.292150325,-0.1509664449612635,-0.0913675913375089,0.0249784948415019,0.0498535480030034,0.0498535480030035,0.0248491927415019,0.1062968934375089
11-06 09:00:00+01:00,0.2236970498999984,-0.0131242720467771,-0.0904992544532228,0.1952425071419831,-0.0537707002787595,0.3,-0.1623545921728093,-0.1432185849852066,-0.024823930976959,0.0163442958860819,0.0163442958860826,0.0576662663230409,0.0715283876852066
11-06 10:00:00+01:00,0.211557900712,-0.0778261334700279,-0.1883887908219771,0.1575693555096096,-0.0866794604796375,0.298103829,-0.1634904425532342,-0.1757799169371561,-0.0606465700145686,-0.0094610830691376,-0.009461083069138,0.0791435011854313,0.0415898457371557
11-06 11:00:00+01:00,0.24317312201,-0.058154095553576,-0.2362966219464239,0.1250577363872484,-0.128454033520828,0.2944507175,-0.174501610382651,-0.1911918491301005,-0.0767217809239796,-0.0157538010479596,-0.0157538010479602,0.0953904200760203,0.0454796481301005
11-06 12:00:00+01:00,0.2755703605739999,-0.0379551020854341,-0.2571583602145658,0.107048756587555,-0.1524613557669937,0.2951134622999999,-0.181251489692467,-0.2035555242199778,-0.0810979382060044,-0.0192870304920089,-0.0192870304920088,0.0975381191939956,0.0405194668199778
11-06 13:00:00+01:00,0.286773998795,-0.0436176719865755,-0.2506226172134244,0.1127923646940846,-0.1452729088156618,0.2942402892,-0.1794499095455491,-0.1981582077603662,-0.0729782680739265,-0.0152366325478535,-0.0152366325478537,0.0904216114260735,0.0415583282603662
11-06 14:00:00+01:00,0.2346545229599986,-0.0762455290501778,-0.2062048150498222,0.1368265257746161,-0.0993471121747927,0.2824503441,-0.1600269127402296,-0.173897134985153,-0.0576268404529696,-0.0097237956259392,-0.0097237956259386,0.0742855161470303,0.037184778385153
11-06 15:00:00+01:00,0.236465772389,0.0096074656098638,-0.1012159437988685,0.1593193898407081,-0.0722810286708442,0.2722146267,-0.1537853901535752,-0.1405862645057167,-0.0242556762728565,0.0127504385742864,0.0127504385742868,0.0523215626271434,0.0608090256057168
11-06 16:00:00+01:00,0.3,0.0110564190786789,-0.0140214263786789,0.2129750871038008,-0.0148758271251255,0.2689650073,-0.1442662997837194,-0.0910336253124797,0.025746289814496,0.0463175772289918,0.0463175772289918,0.019277536814496,0.0951023783124797
11-06 17:00:00+01:00,0.3,-0.0557364816418391,0.0856531448418391,0.3,0.0849703373821457,0.2744833368,-0.1237722469633905,-0.0226654671005936,0.0864691361701188,0.0862438267402372,0.0862438267402372,-0.021898920829881,0.1334335241005936
11-06 18:00:00+01:00,0.3,-0.079372293695172,0.090407502195172,0.3,0.0999578149777007,0.3,-0.1125316387667241,-0.0069144555361495,0.0956843884572301,0.0907805130744597,0.0907805130744597,-0.0300509413427698,0.1326497853361495
11-06 19:00:00+01:00,0.3,-0.0877228015599996,0.0919509434599996,0.3,0.1051620297533327,0.3,-0.1086284776850002,-0.0013315865983339,0.0986950229696664,0.0923994265793328,0.0923994265793328,-0.0325432512303336,0.132569860798334
11-06 20:00:00+01:00,0.3,-0.0805897443521833,0.0946043200521833,0.3,0.1033644188775473,0.3,-0.1099766858418395,-0.002543302467893,0.0985041055455784,0.0924797363711567,0.0924797363711567,-0.0321564878544215,0.1332038958678931
11-06 21:00:00+01:00,0.3,-0.0682956009232189,0.0970930168232189,0.3,0.0988764783437552,0.3,-0.1133426412421835,-0.0064986776147892,0.096925543048958,0.0918502247379156,0.0918502247379155,-0.0305755336510419,0.1339997543147892
11-06 22:00:00+01:00,0.3,-0.0368210862436774,0.1013927274436775,0.3,0.0860056947509573,0.2814283588,-0.1229957289367814,-0.0184803355178544,0.091642429251571,0.0894754055431417,0.0894754055431418,-0.0256193869484289,0.1357421517178545
11-06 23:00:00+01:00,0.3,-0.0123820317958449,0.0964802919958449,0.2833239523823384,0.0705112105618189,0.2591017398,-0.124194062317597,-0.0243182183000645,0.0858329373840129,0.0852986281280256,0.0852986281280259,-0.0221261209159869,0.1322772766000645
11-07 00:00:00+01:00,0.2763592725199981,-0.0035440411285002,0.0945263740285002,0.263430077781581,0.064789603249917,0.2414176670999999,-0.1160515961760506,-0.022881104542367,0.0800192418584734,0.0795659280369469,0.0795659280369469,-0.0205714527415265,0.1234717991423671
11-07 01:00:00+01:00,0.2204426247745737,-0.0063483551355923,0.1054600460355923,0.2541721826949746,0.073480874924858,0.2256883090999999,-0.1037469579907155,-0.0182280411143105,0.0741732048252619,0.0731169732745239,0.0731169732745239,-0.019863590644738,0.1122648365843105
11-07 02:00:00+01:00,0.1698010563799998,-0.0139352121967695,0.1170487982967695,0.2515835805269986,0.0850001382962309,0.2152864138999999,-0.0934896341072006,-0.0137374751658003,0.0700244993639599,0.0682868607759198,0.0682868607759198,-0.01967817307604,0.1034401476058003
11-07 03:00:00+01:00,0.1478405267500011,-0.0090846977472489,0.124200875747249,0.2478250658876268,0.0873429327051238,0.2096838219999999,-0.0893834666509237,-0.0122645040614493,0.06797909517429,0.0660635830285801,0.06606358302858,-0.0193891639757099,0.0996327632114493
11-07 04:00:00+01:00,0.2082744143786651,-0.0205605666959972,0.0887167821673346,0.2350007166811151,0.0694248047928885,0.207683471,-0.0948068443310306,-0.0163315572878539,0.0681673961339703,0.067106968611941,0.0671069686119414,-0.0183673834360296,0.1028663368578539
11-07 05:00:00+01:00,0.202480421179996,-0.0050353595943987,0.0949171020943987,0.2302158496254674,0.0657957478601319,0.2049182574999999,-0.0945380951208182,-0.0167764844537121,0.0673922523739425,0.066478418899885,0.0664784188998849,-0.0179903549360574,0.1021590917637121
11-07 06:00:00+01:00,0.220857097229998,0.004775098061077,0.0916416164389229,0.227604355222333,0.0587068619287434,0.2067832854999999,-0.0982225755674003,-0.0188118783102667,0.0683821523716534,0.0678365429193066,0.0678365429193067,-0.0177775499083465,0.1049715805902667
11-07 07:00:00+01:00,0.256689540337,-0.002468318590461,0.0689666304934594,0.2267013819420021,0.0472119129575368,0.2185103191,-0.1062794289955989,-0.031203054262399,0.0651650855620796,0.0654933981001598,0.0654933981001599,-0.0158808807179203,0.1014490205423995
11-07 08:00:00+01:00,0.273847043804,-0.0629016762978068,-0.0169225637962006,0.2012109469307568,0.0201691289514363,0.2287094868999999,-0.1106299951181456,-0.0693415361510975,0.0341720218994193,0.0404275481508386,0.0404275481508381,-0.0007235976605806,0.0658371557110961
11-07 09:00:00+01:00,0.2905571105039999,-0.1083185586625569,-0.0833147725514486,0.1941497638871306,-0.0013839023696876,0.2502934789,-0.1223815292067217,-0.1006245051061476,0.0179096132192297,0.0272680667584591,0.0272680667584591,0.0072206636192297,0.046113454706148
11-07 10:00:00+01:00,0.3,-0.1115362499976148,-0.1430156615023852,0.1689312210685004,-0.0395756493361162,0.2545519114999999,-0.1352637501698998,-0.1200582145615998,0.0097191152143201,0.0225875933086399,0.0225875933086397,0.0136558188143201,0.0429215109615997
11-07 11:00:00+01:00,0.3,-0.0843976778937182,-0.1687696889062817,0.1514144754669416,-0.0703142869906621,0.2531673668,-0.1473697624098349,-0.1231613734232234,-0.0003969232153552,0.0245770313292895,0.0245770313292892,0.0313166739846447,0.0646477762232234
11-07 12:00:00+01:00,0.106197395689999,-0.1308706171841092,-0.1213379725158907,0.1897512909510975,-0.0154566730852062,0.2522085897,-0.1301870616583406,-0.1004092968905605,-0.0248309563238882,0.0185885574322242,0.0185885574322243,0.0604821312761117,0.0818962092905605
11-07 13:00:00+01:00,0.3,-0.0469072931262593,-0.2075851953737406,0.130289510389777,-0.1149364836860309,0.2544924885,-0.1676333067581338,-0.126231330352089,-0.043400831255582,0.0210075079688355,0.0210075079688355,0.091360631844418,0.117469867252089
11-07 14:00:00+01:00,0.3,-0.0374221850845352,-0.2088883444154647,0.1183103898701781,-0.120547803734709,0.2463105295,-0.1643548464698931,-0.1278523128599287,-0.0511054969540141,0.0160054962519716,0.0160054962519712,0.0966651157459858,0.1132817001599287
11-07 15:00:00+01:00,0.3,-0.0472219553175501,-0.1853405227824498,0.1151520698353116,-0.0999493708628582,0.2325624781,-0.1469320717942131,-0.1255199885704752,-0.0337242278811048,0.0127907182057899,0.0127907182057901,0.0665747395788952,0.0776210211104752
11-07 16:00:00+01:00,0.3,-0.1073904667074929,-0.116014857892507,0.1674074490337608,-0.0236480052412579,0.2234053246,-0.1223656595770433,-0.0825690990891958,0.0140719837654391,0.0343155259868782,0.0343155259868783,0.0217864318354391,0.0764546510191958
11-07 17:00:00+01:00,0.3,-0.0124365906887382,0.0585224165887344,0.2369567912944035,0.0452332397368582,0.2266402697,-0.1141730647563577,-0.0266039267492387,0.0723378696258477,0.0742489826916952,0.0742489826916953,-0.0156955760741522,0.1186373724492383
11-07 18:00:00+01:00,0.3,0.0005736214819375,0.0976238403180624,0.2760252604108613,0.064795749471073,0.2550025382,-0.1239189756534832,-0.0250599942356554,0.084700292047131,0.0843997380142622,0.0843997380142621,-0.0215507655528688,0.1313110518356554
11-07 19:00:00+01:00,0.3,-0.016501488738442,0.105260684638442,0.2983079430433771,0.0784245341281822,0.2700408041,-0.1276240638059738,-0.0241359999506491,0.0892149512641301,0.0884163011682596,0.0884163011682593,-0.0233020504358698,0.1366530016506491
11-07 20:00:00+01:00,0.3,-0.0176138359549431,0.1072145844549431,0.3,0.0802833076141004,0.2743992515,-0.1272875192894248,-0.0229279595996166,0.0903353579719236,0.0892042988238465,0.0892042988238465,-0.0239976634280763,0.1372609809996166
11-07 21:00:00+01:00,0.3,-0.0144549634170135,0.1081261410170136,0.3,0.0793115757198492,0.2731288223999999,-0.1280163182101127,-0.0237005543067416,0.0900928678613487,0.0891427949226965,0.0891427949226963,-0.0237108081386512,0.1375042303067416
11-07 22:00:00+01:00,0.3,0.0068220739677689,0.1018647069322311,0.2776143890401648,0.0644987676376027,0.2569132190999999,-0.125134917421901,-0.025439392037934,0.0853732593595869,0.0851087790391735,0.0851087790391735,-0.021673915240413,0.132486566637934
11-07 23:00:00+01:00,0.2320435755463041,0.0079031396268479,0.116021787773152,0.2644890790985364,0.0733962887020101,0.2368750726,-0.1102584579100779,-0.0200442506913856,0.0780323103286767,0.0771062631213538,0.0771062631213543,-0.0206656365913232,0.1187421976113856
11-08 00:00:00+01:00,0.3,0.0473721423572143,0.0826082631427856,0.2231457084072959,0.0313861042499166,0.2200195945,-0.1159264895671223,-0.0276271262255817,0.0742815485331164,0.0752232322262326,0.0752232322262326,-0.0173932825168835,0.1193019572755817
11-08 01:00:00+01:00,0.2134477621010642,-0.0359272563780541,0.0797784387669915,0.235592934778258,0.0711492540336884,0.2071833288,-0.0938836437111451,-0.0158289695105967,0.0679105841593193,0.0667600587106388,0.0667600587106385,-0.0184158028506806,0.1021553565205967
11-08 02:00:00+01:00,0.3,0.0515933569337143,0.0623075353662856,0.1921377856097144,0.015741678444,0.1968991077,-0.1082798571730713,-0.0277475367172141,0.067080478510243,0.0685279211084855,0.0685279211084855,-0.0149608163797569,0.1097888316072141
11-08 03:00:00+01:00,0.1849787363114142,0.0,0.0924893681557071,0.2151627710824116,0.0616595787704714,0.1914096532999999,-0.0882320478486534,-0.0156212698689356,0.0629397706309873,0.0620763234939745,0.0620763234939741,-0.0168142515790126,0.0953752920789356
11-08 04:00:00+01:00,0.1838988456785124,0.0,0.0919494228392561,0.2139066685660645,0.0612996152261704,0.1902922195,-0.0877169564341617,-0.0155300741997744,0.062572333425555,0.06171392702711,0.0617139270271097,-0.0167160913544449,0.0948184989797745
11-08 05:00:00+01:00,0.1860083496036882,0.0,0.093004174801844,0.2163603922532431,0.0620027832012295,0.1924750618,-0.0887231577573546,-0.015708219689403,0.0632901007594808,0.0624218475749618,0.0624218475749611,-0.0169078416705191,0.095906162119403
11-08 06:00:00+01:00,0.1905637957589863,0.0,0.0952818978794932,0.2216591765285281,0.0635212652529956,0.1971888813,-0.0908960363905832,-0.0160929225808889,0.0648401099185778,0.0639505927411554,0.0639505927411554,-0.0173219239514221,0.0982549564508889
11-08 07:00:00+01:00,0.0113748022699999,-0.0024103717580452,0.1611058050580452,0.2474964778642364,0.1086090559177191,0.2009045667,-0.0732285067268582,-0.0141159599089054,0.0527578690865812,0.0516675492611625,0.0516675492611623,-0.0145523670534187,0.0762261960489054
11-08 08:00:00+01:00,0.290345371875,-0.0813112437464999,-0.1237995061535001,0.1364980630675812,-0.0418773822290836,0.2051107499,-0.1167193260890512,-0.0886338606433674,0.0011678814738734,0.0242055129797469,0.0242055129797471,0.0285050690138733,0.0640966731033674
11-08 09:00:00+01:00,0.279868900167,-0.0214633986433949,-0.2020005612566051,0.0807813863556496,-0.123935341516039,0.2234639598999999,-0.1434398726093101,-0.1482186741350401,-0.0460757777205919,-0.0037595420571837,-0.0037595420571842,0.064414239009408,0.0429286574050401
11-08 10:00:00+01:00,0.1510527311599994,-0.0216757525895021,-0.2123310735104978,0.0700392824327462,-0.1307161727122482,0.2340068260999999,-0.1418116810546521,-0.1781604134126015,-0.0822807841458796,-0.0297638436757595,-0.0297638436757594,0.0862163716241207,0.0120632576426015
11-08 11:00:00+01:00,0.0121908213699976,-0.0255337536511642,-0.2018609100488357,0.0583741989358112,-0.1218070632069746,0.2273946637,-0.1278391717401131,-0.1927777355240756,-0.1084316204759856,-0.0523414621999698,-0.0523414621999704,0.0972206029640155,-0.0216744879159243
