LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-07 11:00:00+02:00,0.1946071242500001,-0.6,1.2,-0.3,0.3,0.6,0.8528997848000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3661835844000003,1.2,-0.3,0.3,0.6,-0.5530426419428573,-0.0428571428571427,-0.6,0.1839578850000001,-0.0374999999999999,-0.3,0.6,1.146708423,0.3000000000000003,-0.3,-0.6,0.7741146864500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61900626345,0.3,-0.3,-0.6,-1.2,0.3
09-07 12:00:00+02:00,-0.3,-0.0774952870400002,1.2,-0.3,-0.0371980832000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.04003109706,-0.6,1.2,-0.3,0.3,0.6,-0.8974019167999999,0.3,-0.6,0.1566873266999999,-0.0374999999999999,-0.3,0.5764825346999997,1.2,0.3000000000000003,-0.3,-0.6,0.8029949149000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189123802000001,0.3,-0.3,-0.6,-1.2,0.3
09-07 13:00:00+02:00,-0.3,0.6,0.5529072334299998,-0.3,-0.0249710113000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0055661798400001,-0.6,1.2,-0.3,0.3,0.6,-0.9084289887,0.3,-0.6,0.1444603930999999,-0.0374999999999999,0.3,0.6,0.6070879213999996,0.3000000000000003,-0.3,-0.6,0.8369111096000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182231881999998,0.3,-0.3,-0.6,-1.2,0.3
09-07 14:00:00+02:00,-0.3,0.6,0.6111993957699993,-0.3,0.3,0.2795047641,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0205222247899999,-0.6,1.2,-0.3,0.3,0.6,-0.9181047641,0.3,-0.6,0.1354182585999999,-0.0374999999999999,0.3,0.6,0.6322563482999997,0.3000000000000003,-0.3,-0.6,0.8642748005399998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176184522399997,0.3,-0.3,-0.6,-1.2,0.3
09-07 15:00:00+02:00,-0.3,0.6,0.7328430593699997,-0.3,-0.0251398299999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0234368650000003,-0.6,1.2,-0.3,0.3,0.6,-0.92026017,0.3,-0.6,0.1123086874999998,-0.0374999999999999,0.3,0.0589582624999999,1.2,0.3000000000000003,-0.3,-0.6,0.8964420018699999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174837393699997,0.3,-0.3,-0.6,-1.2,0.3
09-07 16:00:00+02:00,-0.3,0.6,0.8800761338899992,-0.3,0.3,0.6,0.8664089517000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.28802288969,1.2,-0.3,0.3,0.6,-0.5737518088428573,-0.0428571428571427,-0.6,0.0807019825999997,-0.0374999999999999,0.3,0.0844796034999998,1.2,0.3000000000000003,-0.3,-0.6,0.9337915440200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177119405199998,0.3,-0.3,-0.6,-1.2,0.3
09-07 17:00:00+02:00,-0.3,0.6,0.96890158858,-0.3,-0.0332465449000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0072456976199998,-0.6,1.2,-0.3,0.3,0.6,-0.5768963122428572,-0.0428571428571427,-0.6,0.0664530315,-0.0374999999999999,0.3,0.6,0.7039693936999996,0.3000000000000003,-0.3,-0.6,0.9634848027500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175154090499999,0.3,-0.3,-0.6,-1.2,0.3
09-07 18:00:00+02:00,-0.3,0.4268318424600009,1.2,-0.3,0.0003763002136005,0.6,-1.2,0.3,-0.3,-0.6,0.944145092386399,0.0,0.3,0.6,1.2,-0.1214034676863995,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.581066726661714,-0.0418546659382858,0.6,1.2,-0.0366228326959999,0.3,0.3534216860095998,-1.2,0.3,0.3,0.6,1.2,0.1949980340367999,-0.3,-0.6,-1.2,0.2985965323136,0.3,0.6,1.2,0.0807486143368001,-0.3,-0.6,0.9620277336904002,0.3
09-07 19:00:00+02:00,-0.3,0.6,1.081213471030001,-0.3,-0.3,-0.6,0.3264900174869238,0.3,-0.3,-0.6,0.908805128113076,0.0,0.3,0.6,1.2,-0.1062941249230762,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.559448091973626,-0.0526470536263739,0.6,1.2,-0.0460661719230771,0.3,0.3697205337692312,-1.2,0.2902100892307689,0.3,0.6,1.2,0.1979841424,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0780237863999999,-0.3,-0.6,0.960029733,0.3
09-07 20:00:00+02:00,-0.3,0.5659300491500004,1.2,-0.3,0.3,0.029330226963829,1.2,0.2892777609361708,-0.3,-0.6,-1.2,0.0,0.3,0.4665481996780852,-1.2,0.3,0.3,0.6,1.2,-0.1446388804680854,0.3,0.6,-0.2934079879,-0.3,0.6,1.2,-0.2959791603510639,-0.3,-0.6,-1.2,-0.0484593267708509,0.3,0.6,1.2,0.2010986686799999,-0.3,-0.6,0.7220160022508513,0.3,0.3,0.6,1.2,0.0733519969800001,0.3,0.6,1.2,0.176205998470851
09-07 21:00:00+02:00,0.3,-0.1274769202599996,1.2,-0.3,0.3,0.6,0.7084015318148926,0.2343497100851071,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.4567846372525532,0.3,0.3,0.6,1.2,-0.1171748550425532,0.3,0.6,-0.3195512418999999,-0.3,0.6,1.2,-0.2753811412819149,-0.3,-0.6,-1.2,-0.0352488182655318,0.3,0.6,1.2,0.19674145968,-0.3,-0.6,0.6897427043655318,0.3,0.3,0.6,1.2,0.07988781048,0.3,0.6,1.2,0.1521024674655315
09-07 22:00:00+02:00,-0.3,0.3902013741199999,1.2,-0.3,-0.3,-0.6,0.3199580592871998,0.3,-0.3,-0.6,0.9417154486128,0.0,0.3,0.6,1.2,-0.1361630227328005,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.6111613812805716,-0.0313121266194282,0.6,1.2,-0.0273981107919997,0.3,0.3620242678591997,-1.2,0.3,0.3,0.6,1.2,0.1848395706336,-0.3,-0.6,-1.2,0.2838369772672003,0.3,0.6,1.2,0.0775368656336,-0.3,-0.6,0.9452784371408004,0.3
09-07 23:00:00+02:00,-0.3,0.3401488907099994,1.2,-0.3,0.3,0.2969695037999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8903644210999999,-0.3,0.3,0.6,-0.9563695038,0.3,-0.6,0.1299364663,-0.0374999999999999,0.3,0.1015127066999997,1.2,0.3000000000000003,-0.3,-0.6,0.9667396127100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61522690601,0.3,-0.3,-0.6,-1.2,0.3
09-08 00:00:00+02:00,0.3,-0.3203912567899991,1.2,-0.3,0.0090655400999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2933902032100003,1.2,-0.3,0.3,0.6,-0.6288083972428573,-0.0428571428571427,-0.6,0.1618032086299998,-0.0374999999999999,-0.2048606417300001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9594102620100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142709037399998,0.3,-0.3,-0.6,-1.2,0.3
09-08 01:00:00+02:00,0.3,-0.3565689027899998,1.2,-0.3,0.0158846529999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3195654285,-0.3,0.3,0.6,-0.979684653,0.3,-0.6,0.1785096937399999,-0.0374999999999999,0.3,0.6,0.6917980612599999,0.3000000000000003,-0.3,-0.6,0.9555677704500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137697091899998,0.3,-0.3,-0.6,-1.2,0.3
09-08 02:00:00+02:00,-0.3,0.2228367265299995,1.2,-0.3,0.3,0.6,0.9201724980999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.92890124778,-0.3,0.3,0.6,-0.6407153552428573,-0.0428571428571427,-0.6,0.1866093709999998,-0.0374999999999999,0.3,0.6,0.6901781257999995,0.3000000000000003,-0.3,-0.6,0.95370484467,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61352671887,0.3,-0.3,-0.6,-1.2,0.3
09-08 03:00:00+02:00,-0.3,0.6,0.8099329382899996,-0.3,0.3,0.6,0.9239518921,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0331772074599999,-0.6,1.2,-0.3,0.3,0.6,-0.9865518921,0.3,-0.6,0.1928164418899995,-0.0374999999999999,0.3,0.6,0.6889367116100005,0.3,-0.3,-0.6,0.95227721835,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133405067399997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
09-08 04:00:00+02:00,0.3,-0.3777885967499993,1.2,-0.3,0.3,0.3241233469,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2714894286200002,1.2,-0.3,0.3,0.6,-0.9839233469,0.3,-0.6,0.1873403060099996,-0.0374999999999999,0.3,0.6,0.6900319387899996,0.3000000000000003,-0.3,-0.6,0.95353672961,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135047908199998,0.3,-0.3,-0.6,-1.2,0.3
09-08 05:00:00+02:00,0.3,-0.3181898909800001,1.2,-0.3,0.0126467424,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3102545328000003,-0.3,0.3,0.6,-0.9696467424,0.3,-0.6,0.1575973799899996,-0.0374999999999999,0.3,0.6,0.6959805240099997,0.3000000000000003,-0.3,-0.6,0.9603776026100006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143970785999999,0.3,-0.3,-0.6,-1.2,0.3
09-08 06:00:00+02:00,-0.3,0.3730000123900006,1.2,-0.3,-0.3,-0.6,0.3217170900364001,0.3,-0.3,-0.6,0.9440305992636,0.0,0.3,0.6,1.2,-0.1397249617535997,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9441476893,0.3,0.6,1.2,-0.0251718989040001,-0.3,-0.6,0.3590264192504,0.3,0.3,0.6,1.2,0.1814995709232001,-0.3,-0.6,-1.2,0.2802750382464006,0.3,0.6,1.2,0.0780944414232,-0.3,-0.6,0.9423787102496,0.3
09-08 07:00:00+02:00,0.3,-0.2693388789899994,1.2,-0.3,0.3,0.2837049548,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0315775527299999,-0.6,1.2,-0.3,0.3,0.6,-0.9331049548,0.3,-0.6,0.1146686558999998,-0.0374999999999999,0.3,0.0780062687999997,1.2,0.3000000000000003,-0.3,-0.6,0.94988720912,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61668094032,0.3,-0.3,-0.6,-1.2,0.3
09-08 08:00:00+02:00,0.3,0.6,0.2597478414700007,-0.3,0.3,0.6,0.8840651466999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3360906621800006,1.2,-0.3,0.3,0.6,-0.9182651467,0.3,-0.6,0.1201523889999995,-0.0374999999999999,0.3,0.6,0.6477895221999999,0.3000000000000003,-0.3,-0.6,0.9213979505300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176084283299998,0.3,-0.3,-0.6,-1.2,0.3
09-08 09:00:00+02:00,-0.3,0.1206432063099994,1.2,-0.3,0.0009585954,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2814183612900003,-0.3,0.3,0.6,-0.5743014525428574,-0.0428571428571427,-0.6,0.1498470736999999,-0.0374999999999999,0.3,0.6,0.6162505852999998,0.3000000000000003,-0.3,-0.6,0.8759281730900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61767758779,0.3,-0.3,-0.6,-1.2,0.3
09-08 10:00:00+02:00,0.3,-0.5979980543900003,1.2,-0.3,0.3,0.6,0.9166918287999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0042404669300001,-0.6,1.2,-0.3,0.3,0.6,-0.9188918288,0.3,-0.6,0.1718579765999996,-0.0374999999999999,-0.3,0.6,1.1971284046999997,0.3000000000000003,-0.3,-0.6,0.8394976653999999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175692606999996,0.3,-0.3,-0.6,-1.2,0.3
09-08 11:00:00+02:00,0.2486906274499994,-0.6,1.2,-0.3,0.3,0.3311623070999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9282560249499998,-0.3,0.3,0.6,-0.5733051642428573,-0.0428571428571427,-0.6,0.1709714730999998,-0.0374999999999999,-0.3,0.5934657053999998,1.2,0.3000000000000003,-0.3,-0.6,0.82520556121,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177398558099998,0.3,-0.3,-0.6,-1.2,0.3
09-08 12:00:00+02:00,0.3,-0.6,1.12111391927,-0.3,0.0443750352999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3424708745099998,-0.3,0.3,0.6,-0.9149750353,0.3,-0.6,0.1624979901000001,-0.0374999999999999,-0.3,0.5999604019999997,1.2,0.3000000000000003,-0.3,-0.6,0.8097744623000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178140603,0.3,-0.3,-0.6,-1.2,0.3
09-08 13:00:00+02:00,-0.3,0.6,0.5093931967599998,-0.3,0.0603862899999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2454493283300002,1.2,-0.3,0.3,0.6,-0.5797291471428573,-0.0428571428571427,-0.6,0.1607547708999999,-0.0374999999999999,0.3,0.6,0.6143890457999996,0.3000000000000003,-0.3,-0.6,0.79852740267,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173383568699997,0.3,-0.3,-0.6,-1.2,0.3
09-08 14:00:00+02:00,-0.3,-0.1102713054499999,1.2,-0.3,0.3,0.3780698597999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2259518302300003,1.2,-0.3,0.3,0.6,-0.5882127169428573,-0.0428571428571427,-0.6,0.1616288745999998,-0.0374999999999999,0.3,0.0276542250999997,1.2,0.3000000000000003,-0.3,-0.6,0.7756623588600005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61680813376,0.3,-0.3,-0.6,-1.2,0.3
09-08 15:00:00+02:00,0.3,-0.6,1.1983477525300004,-0.3,0.0877328609,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.21207832895,1.2,-0.3,0.3,0.6,-0.9299328609,0.3,-0.6,0.1404601269000001,-0.0374999999999999,0.3,0.6,0.6469279745999998,0.3000000000000003,-0.3,-0.6,0.8234071707900006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61687919619,0.3,-0.3,-0.6,-1.2,0.3
09-08 16:00:00+02:00,-0.3,0.1186528690799993,1.2,-0.3,0.3,0.6,0.9996823706999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0019960991499997,-0.3,0.3,0.6,-0.9282823707,0.3,-0.6,0.1178216055999998,-0.0374999999999999,-0.2331843211000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.90179803073,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169823518299997,0.3,-0.3,-0.6,-1.2,0.3
09-08 17:00:00+02:00,0.3,-0.4005840385199999,1.2,-0.3,0.3,0.4188483786999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1711768915200001,1.2,-0.3,0.3,0.6,-0.5881912358428573,-0.0428571428571427,-0.6,0.0975841223,-0.0374999999999999,0.3,0.0916631754999998,1.2,0.3000000000000003,-0.3,-0.6,0.9516726518300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61680947633,0.3,-0.3,-0.6,-1.2,0.3
09-08 18:00:00+02:00,-0.3,0.2655157019099998,1.2,-0.3,0.1126761348999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.04408882405,-0.3,0.3,0.6,-0.5848189920428573,-0.0428571428571427,-0.6,0.0709586143999998,-0.0374999999999999,0.3,0.6,0.7126682770999997,0.3000000000000003,-0.3,-0.6,0.97888851867,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170202415699999,0.3,-0.3,-0.6,-1.2,0.3
09-08 19:00:00+02:00,-0.3,0.3526777646400002,1.2,-0.3,0.3,0.6,0.9744331656,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.10680535987,-0.6,1.2,-0.3,0.3,0.6,-0.5689760227428573,-0.0428571428571427,-0.6,0.0371524283999997,-0.0374999999999999,-0.1799304857000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9880799414500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61801042715,0.3,-0.3,-0.6,-1.2,0.3
09-08 20:00:00+02:00,-0.3,0.4506220007399998,1.2,-0.3,0.3,0.2164147301680857,1.2,0.193481392731914,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5267528397459575,0.3,0.3,0.6,1.2,-0.0967406963659575,0.3,0.6,-0.8958961229,0.3,0.6,1.2,-0.260055522274468,-0.3,-0.6,-1.2,-0.0200314331795742,0.3,0.6,1.2,0.20068397952,-0.3,-0.6,0.6917738435795739,0.3,0.3,0.6,1.2,0.07397403072,0.3,0.6,1.2,0.146741381979574
09-08 21:00:00+02:00,0.3,-0.236667630769999,1.2,-0.3,-0.1740756601,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.1196063985353838,-0.3,-0.6,1.013851461745383,-0.15,0.3,0.6,-0.5779860531395599,-0.04313828676044,0.6,1.2,-0.0377460009153848,0.3,0.3536279793832971,-1.2,0.2997188560967028,0.3,0.6,1.2,0.1964792766799999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0802810849800001,-0.3,-0.6,0.96285135622,0.3
09-08 22:00:00+02:00,0.3,-0.3119985849999994,1.2,-0.3,0.3,0.6,0.9649073439999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0797585679999998,-0.6,1.2,-0.3,0.3,0.6,-0.6006502011428572,-0.0428571428571427,-0.6,0.1031402999999995,-0.0374999999999999,0.3,0.1068719399999998,1.2,0.3000000000000003,-0.3,-0.6,0.9729027310000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160307909999998,0.3,-0.3,-0.6,-1.2,0.3
09-08 23:00:00+02:00,0.3,0.6,0.2630035591399993,-0.3,0.0591529701,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.06697846511,-0.6,1.2,-0.3,0.3,0.6,-0.9565529701,0.3,-0.6,0.1303186875999999,-0.0374999999999999,-0.1985637375000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9666517018700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152154393699998,0.3,-0.3,-0.6,-1.2,0.3
09-09 00:00:00+02:00,0.3,0.6,0.2328063124100006,-0.3,0.3,0.6,0.9548692153999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2460192487000003,1.2,-0.3,0.3,0.6,-0.6286120725428572,-0.0428571428571427,-0.6,0.1613941987599998,-0.0374999999999999,-0.2047788397600002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9595043342800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142831740399999,0.3,-0.3,-0.6,-1.2,0.3
09-09 01:00:00+02:00,-0.3,0.6,0.8278562412399999,-0.3,0.3,0.3467707713999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0337325666299999,-0.6,1.2,-0.3,0.3,0.6,-0.6373136285428572,-0.0428571428571427,-0.6,0.1795224403799997,-0.0374999999999999,0.3,0.0915955119199999,1.2,0.3000000000000003,-0.3,-0.6,0.95533483871,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61373932679,0.3,-0.3,-0.6,-1.2,0.3
09-09 02:00:00+02:00,0.3,-0.3682970175799994,1.2,-0.3,0.0390423427999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0175160665899998,-0.6,1.2,-0.3,0.3,0.6,-0.9844423428,0.3,-0.6,0.1884215474900001,-0.0374999999999999,0.3,0.6,0.6898156905099995,0.3000000000000003,-0.3,-0.6,0.95328804409,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61347235358,0.3,-0.3,-0.6,-1.2,0.3
09-09 03:00:00+02:00,-0.3,0.6,0.8424873356499998,-0.3,0.0284431173999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3061503036300002,-0.3,0.3,0.6,-0.9846431174,0.3,-0.6,0.1888398278699996,-0.0374999999999999,0.3,0.0897320344299997,1.2,0.3000000000000003,-0.3,-0.6,0.9531918396000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61345980517,0.3,-0.3,-0.6,-1.2,0.3
09-09 04:00:00+02:00,-0.3,0.6,0.86065990397,-0.3,0.3,0.3168498697999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8972248480999998,-0.3,0.3,0.6,-0.9814498698,0.3,-0.6,0.1821872287399999,-0.0374999999999999,-0.20893744574,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9547219373999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136593831399997,0.3,-0.3,-0.6,-1.2,0.3
09-09 05:00:00+02:00,-0.3,0.3333001970600011,1.2,-0.3,-0.0888395377493625,0.6,1.2,0.1575041046493623,-0.3,-0.6,-1.2,0.0,0.1292607137046814,0.6,-1.2,0.3,0.3,0.6,1.2,-0.0787520523246814,0.3,0.6,-0.9638645669,0.3,0.6,1.2,-0.2465640392435106,-0.3,-0.6,-1.2,-0.0177343022518086,0.3,0.6,1.2,0.189355905524,-0.3,-0.6,0.6399163889178088,0.3,0.3,0.6,1.2,0.0909661417140001,0.3,0.6,1.2,0.1161240660618087
09-09 06:00:00+02:00,0.3,-0.1833553769700006,1.2,-0.3,0.3,0.6,0.7158056814638305,0.2228479497361693,-0.3,-0.6,-1.2,0.0,0.3,0.4301865446080853,-1.2,0.3,0.3,0.6,1.2,-0.1114239748680849,0.3,0.6,-0.3366536311999999,-0.3,0.6,1.2,-0.2710679811510635,-0.3,-0.6,-1.2,-0.0376560888408507,0.3,0.6,1.2,0.1913310614400001,-0.3,-0.6,0.6634394826508505,0.3,0.3,0.6,1.2,0.0880034078399999,0.3,0.6,1.2,0.1349837424408504
09-09 07:00:00+02:00,-0.3,0.2777016182600003,1.2,-0.3,0.3,0.1158557508936162,1.2,0.2156330815063835,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.4072868452231915,0.3,0.3,0.6,1.2,-0.1078165407531917,0.3,0.6,-0.3238888324,-0.3,0.6,1.2,-0.2683624055648935,-0.3,-0.6,-1.2,-0.0845360285119151,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8438856160819144,0.2400000000000002,0.3,0.6,0.8517536802000001,0.3,0.3,0.6,1.2,0.1183823483119149
09-09 08:00:00+02:00,0.3,0.6,0.0933623111700001,-0.3,-0.0515076457999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0918589200999999,-0.6,1.2,-0.3,0.3,0.6,-0.5670352113428573,-0.0428571428571427,-0.6,0.1935090712,-0.0374999999999999,-0.3,0.5604781857999998,1.2,0.3000000000000003,-0.3,-0.6,0.8390099136600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61813172786,0.3,-0.3,-0.6,-1.2,0.3
09-09 09:00:00+02:00,0.3,-0.6,1.1205000676500003,-0.3,-0.0633138628,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4024995066100004,1.2,-0.3,0.3,0.6,-0.5620289943428572,-0.0428571428571427,-0.6,0.2482794525000002,-0.0374999999999999,-0.3,0.6,1.0973641094999993,0.3000000000000003,-0.3,-0.6,0.7742087259300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184446164299999,0.3,-0.3,-0.6,-1.2,0.3
