LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-21 01:00:00+01:00,0.3,0.1048055516800008,0.0698329094600008,0.1430207188033332,0.1430207188033332,-0.0058475028666665,0.2244697015999999,-0.0937735764020828,0.00569884470875,0.0900706100644169,0.1053179862568329,-0.003458432275583,0.0878301976312498
12-21 02:00:00+01:00,0.3,0.0938713167155377,0.0563207572044614,0.1335593691818323,0.1335593691818324,-0.0093884868881278,0.2120463915,-0.0905159709047408,0.0042240567684052,0.0854720998031985,0.1002620691183961,-0.0028805633068014,0.0841286063415947
12-21 03:00:00+01:00,0.3,0.0996562731912902,0.0551198401987086,0.128906989772231,0.128906989772231,-0.0130815764631727,0.2071432206999999,-0.0903780509550234,0.0029533292994857,0.083886737591505,0.0987257349590092,-0.0024229376884949,0.0833563459805142
12-21 04:00:00+01:00,0.3,0.103877269243709,0.0565810446462896,0.1282160849723522,0.1282160849723522,-0.0142179381909947,0.2067782249,-0.0907985067509658,0.0026003017956704,0.0838548665694434,0.0987836581548861,-0.0023027271605565,0.0835572919343295
12-21 05:00:00+01:00,0.3,0.0996023240058605,0.0596859511641399,0.1342189898896817,0.1342189898896819,-0.0100105278935035,0.2134492327,-0.0913947646011789,0.0040840231805426,0.086093552890486,0.1010373615489713,-0.0028436273995139,0.0848531571094574
12-21 06:00:00+01:00,0.3,0.1074770745187635,0.0806993599512354,0.1540828101336602,0.1540828101336602,6.103604144180874e-05,0.2379025092,-0.0962559793024559,0.0079174175697762,0.0948348055627415,0.1103687747174822,-0.0042912399472584,0.0912086279402237
12-21 07:00:00+01:00,0.3,0.1340294707241909,0.1225406109758034,0.187501897162876,0.187501897162876,0.0146790052884401,0.2804800267,-0.1061794317604674,0.0137165149862194,0.1103467281745937,0.1272001141091867,-0.0065199496254061,0.1031501628137805
12-21 08:00:00+01:00,0.3,0.1524356933605369,0.1275273622194598,0.1973565157255823,0.1973565157255823,0.0088003947993714,0.3,-0.1167475262289598,0.0013714891801241,0.1096200769432922,0.1273156196465836,-0.0052855908567077,0.1023341786198759
12-21 09:00:00+01:00,0.3,0.0918264818147312,0.0590748599052682,0.1846711164776255,0.1846711164776255,-0.00653000097052,0.3,-0.1203169485264057,-0.0271978178183435,0.0859693034627814,0.103830107245562,0.0008336788627814,0.0843334424183435
12-21 10:00:00+01:00,0.3,0.0472872474269356,0.0194056914730643,0.1897546166508468,0.1897546166508468,-0.0107064960647583,0.3,-0.1266265074553476,-0.0134022999429596,0.0688508959843195,0.1098527715686382,0.0340396204843195,0.1233107007329577
12-21 11:00:00+01:00,0.3,0.0393257358105376,0.0303056279894624,0.1889950395114161,0.1889950395114162,0.0005408840877063,0.3,-0.1177162366288552,-0.0218727751483124,0.0231500918027714,0.081190638245542,0.0667631601027714,0.1275557585883135
12-21 12:00:00+01:00,0.3,0.0376017510778494,0.0383188434221505,0.1869217483810037,0.1869217483810038,0.0067450200758424,0.3,-0.1117673276812454,-0.0280421125567483,0.0448055119322493,0.0816645553844977,0.0348724263322492,0.096507018876747
12-21 13:00:00+01:00,0.3,0.0578148902887102,0.0184562233112897,0.1872748766794349,0.187274876679435,-0.0166032962701619,0.3,-0.1294992701272681,-0.007503567413861,0.0629178856179537,0.1128594757959072,0.0466975163179537,0.139723936713861
12-21 14:00:00+01:00,0.3,0.0571509708940864,0.0269201555059135,0.1868910246019258,0.1868910246019259,-0.0106287151097674,0.3,-0.124778426708529,-0.0048587731876179,0.0697576712492061,0.1136457179384118,0.0374206405492061,0.1319958038876179
12-21 15:00:00+01:00,0.3,0.0448051779449466,0.0470807687550532,0.1908007894336927,0.1908007894336914,0.0089845901975619,0.2965140532999999,-0.1125120507478854,-7.645918473231372e-05,0.0860644360715768,0.1142508543831528,0.0137169138715768,0.1094356399247297
12-21 16:00:00+01:00,0.3,0.0697432415680653,0.0865961467619355,0.1961865553620697,0.1961865553620697,0.0228591437239243,0.2934659227000001,-0.1054722393083502,0.0087354788324896,0.1033010170591704,0.1212600598783399,-0.0033764507408295,0.0995419889675103
12-21 17:00:00+01:00,0.3,0.1028138752310757,0.1256926759089255,0.2081640982469985,0.2081640982469985,0.0323881796570791,0.3,-0.1058114266615642,0.0201496268555612,0.1174231429548132,0.1338512877496255,-0.0088206047451868,0.1060941208444387
12-21 18:00:00+01:00,0.3,0.1307513378126898,0.1523783218173124,0.2180149855904122,0.2180149855904122,0.0362098789718636,0.3,-0.10910195676511,0.0254859773459339,0.1264954146680219,0.1431678540560438,-0.0107833044319781,0.111792741754066
12-21 19:00:00+01:00,0.3,0.1399665719913994,0.1610256192086026,0.2211384219356802,0.2211384219356805,0.0373671268100355,0.3,-0.1101861686022734,0.0271726072736357,0.1294021924854547,0.1461591823309095,-0.0114043108145452,0.1136338960263642
12-21 20:00:00+01:00,0.3,0.1428719335981732,0.1627156418318282,0.2212815614913526,0.2212815614913528,0.0370411277554661,0.3,-0.1105201301154963,0.0272125216982019,0.129745546510599,0.1465557272611984,-0.0114236606894009,0.113956685501798
12-21 21:00:00+01:00,0.3,0.1427244645493566,0.1597843791906454,0.2189633495418007,0.2189633495418005,0.0351606871857527,0.3,-0.1104815780743113,0.0258599640579131,0.128154496087362,0.1450348356147243,-0.0109381996126379,0.1132327316420868
12-21 22:00:00+01:00,0.3,0.1216121651698932,0.1374477636301074,0.2097564378673835,0.2097564378673836,0.030825759835125,0.3,-0.1079784537907705,0.0207972111255375,0.1200983565581544,0.136849653916308,-0.0090854674418455,0.1083866128744624
12-21 23:00:00+01:00,0.3,0.0789332910588164,0.0994916139111815,0.1919211335853854,0.1919211335853854,0.0268610970780461,0.2797795608,-0.0998048856823309,0.0173478848531013,0.1088492750989665,0.1244386965979321,-0.0077255419010334,0.0992269321468986
12-22 00:00:00+01:00,0.2767065523599988,0.0535464444494625,0.0830919426505374,0.1778490513802509,0.1778490513802508,0.0286214062089603,0.2569616128999999,-0.0896896024559364,0.0171183504164378,0.0995767662511872,0.1134996615423735,-0.0074905724488127,0.089948988283562
12-22 01:00:00+01:00,0.1943153595699983,0.0538207494059136,0.1058985466940863,0.1707426544947402,0.1707426544947403,0.0436886564264343,0.2366807039,-0.0739476667393868,0.0209651359288678,0.0899849653163772,0.1010763626647548,-0.0086319946436227,0.0776518240311321
12-22 02:00:00+01:00,0.1398242558399963,0.050146310678225,0.120407718621775,0.1675533292464114,0.1675533292464114,0.0551986570754042,0.2246459706999999,-0.0633218379724541,0.0240185453652777,0.0840362645202403,0.093190538824481,-0.0095662232497596,0.0695839424047222
12-22 03:00:00+01:00,0.1014464935900035,0.0431787443118288,0.1307790418881712,0.167954193121147,0.167954193121147,0.0655966557695327,0.2188422137999999,-0.0557738788735671,0.0269452421158596,0.0806827707907138,0.0884181369734264,-0.0105014849692861,0.0642390136441403
12-22 04:00:00+01:00,0.0970848708700056,0.0419525887096792,0.1314788276903207,0.1676907836654841,0.1676907836654841,0.066676257438708,0.2177685836,-0.0547995467118965,0.027233474742862,0.0801468030963791,0.0877040783207587,-0.0105901067436208,0.0635034350971379
12-22 05:00:00+01:00,0.1177598934199985,0.0433905640884404,0.1259423852115596,0.168839873775811,0.1688398737758109,0.0622663080968194,0.2222670507,-0.0588251900372672,0.0260598530888895,0.0823811322297032,0.0906732475714071,-0.0102301388802967,0.0665514180211103
12-22 06:00:00+01:00,0.2133091116899994,0.0472791141521499,0.10092787374785,0.176367293356497,0.1763672933564968,0.0436456920891581,0.2453930121,-0.0774952892809418,0.0212415224939345,0.0934624627586882,0.1051272547973755,-0.0087846256413117,0.0810055659060653
12-22 07:00:00+01:00,0.3,0.081200161288173,0.1037886456618282,0.1959273395755195,0.1959273395755195,0.0285923497971323,0.2853187941,-0.1010103248868503,0.0173336805378896,0.1103502235373704,0.1259141823547399,-0.0081326073626296,0.0999491503621103
12-22 08:00:00+01:00,0.3,0.0443681281440323,0.0325756071559675,0.1891628716643683,0.1891628716643683,-0.0004669926347046,0.3,-0.1185770392662584,-0.014734727205005,0.073097191745002,0.1050156286100031,0.021623748145002,0.1067983602150051
12-22 09:00:00+01:00,0.3,0.073274504875806,-0.0158768301758061,0.1754786055471242,0.1754786055471243,-0.0472218058884406,0.3,-0.1450904828832825,-0.0224871895224698,0.0381236270041568,0.105219812248313,0.0743393248041568,0.1590714917224698
12-22 10:00:00+01:00,0.3,0.0390689930713441,0.0078103123286558,0.1805382494806232,0.1805382494806232,-0.0143276216499016,0.3,-0.1235821221628154,-0.0358218419759382,-0.0060864771546867,0.0657468141706256,0.0913132334453132,0.1363900042059388
12-22 11:00:00+01:00,0.3,0.0505642560338708,0.0060901078661291,0.1801665250000271,0.1801665250000265,-0.0212220561061828,0.3,-0.1285206202046537,-0.0280434204952927,-0.0203108561615689,0.0682097423168617,0.115728462138431,0.1636041021952928
12-22 12:00:00+01:00,0.3,0.0669414219634415,0.0050139771365584,0.1736784858403938,0.1736784858403938,-0.0301280595573485,0.3,-0.1311450983182572,-0.0329943306009546,-0.0265397269063482,0.0645323458673029,0.1204750226936517,0.1651795810009547
12-22 13:00:00+01:00,0.3,0.0682557134526882,0.0090743696473117,0.1742036457620787,0.1742036457620786,-0.0280782769614695,0.3,-0.1299359863224014,-0.0311700001534408,-0.0206866312255196,0.0669900985889604,0.1147675700744803,0.1621157988534408
12-22 14:00:00+01:00,0.3,0.0720524963543005,0.0193089183456995,0.1743985177404931,0.1743985177404928,-0.023153635946684,0.3,-0.126364300547821,-0.0265977208711929,-0.0044163393829355,0.0733277928341285,0.0982842501170644,0.152697131371193
12-22 15:00:00+01:00,0.3,0.0631345129489264,0.0367184499510735,0.1794853174946677,0.1794853174946677,-0.0070882898404141,0.2941470370999999,-0.1174945408144774,-0.0137798860961866,0.0271918731053955,0.0868947338107911,0.0678306076053955,0.1363411515961866
12-22 16:00:00+01:00,0.3,0.0540744713634413,0.0461029889365586,0.1879716793587268,0.1879716793587274,0.003698090275985,0.2930225397,-0.1147087318922157,0.0022811911096707,0.0801774491134433,0.1148407183068858,0.0232847242134433,0.1198115337903292
12-22 17:00:00+01:00,0.3,0.1077215457005378,0.1282101321994619,0.2081319565072489,0.2081319565072489,0.031612648616039,0.3,-0.1063729863550009,0.0200569630694993,0.1178165981735004,0.1343432281870001,-0.0087958620264995,0.1065554971305006
12-22 18:00:00+01:00,0.3,0.137711955607206,0.1574768265627957,0.2192103262494714,0.2192103262494714,0.0361285732382612,0.3,-0.1099100239772237,0.0260797569761654,0.1278984586279444,0.1446714574958893,-0.0110083660720555,0.1128270677238345
12-22 19:00:00+01:00,0.3,0.1437588639903239,0.1629427416096779,0.2210906944995158,0.2210906944995157,0.03674906241129,0.3,-0.11061988725373,0.0270876259527618,0.129690638895746,0.1465244526714919,-0.0113803925042539,0.1139834054472381
12-22 20:00:00+01:00,0.3,0.1454916582110761,0.1633577147189248,0.2206944802553317,0.2206944802553317,0.036159314040412,0.3,-0.1108145646292733,0.0268299904399358,0.1295674880633545,0.1464482087667092,-0.0112909711366455,0.1140284687600641
12-22 21:00:00+01:00,0.3,0.1401227889321522,0.1571442566578506,0.2179200851081633,0.2179200851081631,0.0347014433058245,0.3,-0.1101739707132338,0.0252894393295599,0.1272239097501469,0.1440854687002933,-0.010729028749853,0.11266349917044
12-22 22:00:00+01:00,0.3,0.1214472064850543,0.1376002409749464,0.2099500741421416,0.2099500741421416,0.0310098907407704,0.3,-0.1079613782832604,0.0209128566675435,0.1202162511641524,0.136958167368304,-0.0091266675358475,0.1084300620324564
12-22 23:00:00+01:00,0.3,0.0842919059202152,0.1041613380597847,0.194299755690233,0.1942997556902331,0.0272949390797488,0.2831847327999999,-0.1009661429965837,0.0175910997770497,0.110163378034317,0.1259318451886332,-0.0078302605656829,0.1004025388229503
12-23 00:00:00+01:00,0.3,0.0531228797239791,0.0742342770560227,0.1772659135193101,0.1772659135193101,0.0229280781753589,0.2595778470999999,-0.0935951373180491,0.0154972191566702,0.1011890726411102,0.1158521962422195,-0.0069683636588898,0.0926602171433297
12-23 01:00:00+01:00,0.3,0.0285220443601085,0.0482578486298934,0.161096607046783,0.1610966070467831,0.0179108769065413,0.2377077202,-0.087252221724333,0.0132659022179,0.0929721679373669,0.106708429154733,-0.006072715462633,0.0857789811820999
12-23 02:00:00+01:00,0.2947899222800007,0.0180823711448919,0.036523186455108,0.1513045126736339,0.1513045126736337,0.0153076053976258,0.2241944424,-0.0830846163728017,0.0120362377200689,0.0878453659193103,0.1009592510306208,-0.0055689850906897,0.081378113289931
12-23 03:00:00+01:00,0.3,0.0206657473615587,0.0303762199384392,0.1448448707500221,0.1448448707500221,0.0099179396115134,0.2175483974999999,-0.0830895895101287,0.0101986685101727,0.0857348566792761,0.0989535808705512,-0.0049103089307239,0.0804464970998273
12-23 04:00:00+01:00,0.3,0.0318912776706977,0.0330420273292991,0.1415960598882572,0.1415960598882572,0.0060823793841839,0.2149006709999999,-0.0839357528920223,0.0089600876685363,0.0850628846091548,0.0984922122023087,-0.0044790616608451,0.0805818586014636
12-23 05:00:00+01:00,0.3,0.0587839426086038,0.0475006699913982,0.1431500570926524,0.1431500570926524,0.0022751420232969,0.2196521184,-0.0877624291654345,0.0079756793507391,0.0873377942830872,0.1014582157661735,-0.0041839217169127,0.0835460366492608
12-23 06:00:00+01:00,0.3,0.1091289972587615,0.0825990710812339,0.1553483346353267,0.1553483346353267,0.0005015487581084,0.2395846754,-0.0967165475784977,0.0081054245491511,0.0954613574189499,0.1110611563818989,-0.00436559065105,0.0917215235208488
12-23 07:00:00+01:00,0.3,0.1787765877152697,0.1354947021047309,0.1776530151948747,0.1776530151948747,0.0009415075455191,0.2743742987,-0.1103270038376571,0.0083425364274057,0.1085964019475317,0.1260547042950625,-0.0053262225524682,0.1035800880725942
12-23 08:00:00+01:00,0.3,0.1521024635377413,0.0714330603222568,0.166240149815887,0.166240149815887,-0.0284291915540327,0.3,-0.1252219873004534,-0.0441031348677723,0.069607293842591,0.0904718767251812,0.008678905142591,0.0802315235677723
12-23 09:00:00+01:00,0.3,0.0705334871689246,-0.0533981683589256,0.1345384818446684,0.1345384818446685,-0.0708655224904127,0.3,-0.1372356930207268,-0.1077755271899362,0.0094735387166457,0.0379829855132905,0.0332684238166456,0.0511806420899362
12-23 10:00:00+01:00,0.3,0.0273360895537096,-0.1265157289537096,0.1229423402015189,0.1229423402015189,-0.0980118640793278,0.3,-0.1503478606854447,-0.1224205518115169,-0.0205851512461606,0.0267831510276777,0.0643566656538393,0.070641089221517
12-23 11:00:00+01:00,0.3,0.0374654551310223,-0.1266992052310223,0.1346960139136064,0.1346960139136065,-0.1031988643861925,0.3,-0.1615841569856481,-0.0853129819871405,-0.0156140755476206,0.0583872655447577,0.0964051952523792,0.134515351417137
12-23 12:00:00+01:00,0.3,0.0515351926214519,-0.1109177135214519,0.1436087555699064,0.1436087555699064,-0.0997127386583605,0.3,-0.1645400262249615,-0.0595641432352256,-0.0023368261282579,0.0807055074234832,0.104387123471742,0.1652812233452252
12-23 13:00:00+01:00,0.3,0.0534799993853763,-0.1009520290853763,0.1430713400908248,0.1430713400908249,-0.0940413524162723,0.3,-0.1599506018689695,-0.062621404449382,0.0070186722097942,0.0792800012195876,0.0885719932097942,0.1482849925693818
12-23 14:00:00+01:00,0.3,0.0586540415886557,-0.0770252253886557,0.1433680076710442,0.1433680076710442,-0.0806771710534317,0.3,-0.1501128830844758,-0.0639318907734359,0.0162482401711455,0.0751460857022901,0.0695602468711455,0.1258831335834356
12-23 15:00:00+01:00,0.3,0.0673391127851606,-0.0325165886651622,0.146950747842258,0.1469507478422581,-0.0553472821693551,0.2927093956,-0.1333546790284272,-0.0605928179870565,0.0412471500556858,0.0751645015513707,0.0320849018556858,0.0889550661870565
12-23 16:00:00+01:00,0.3,0.129199333217419,0.0856164954025802,0.1803098972672043,0.1803098972672043,-0.0075220030069892,0.2910092501999999,-0.1183351880472444,-0.0060604344183469,0.0954131014394492,0.1181431195188976,0.0045592472394492,0.1045142886183469
12-23 17:00:00+01:00,0.3,0.1670981983170975,0.1517514750729038,0.2021256954985211,0.2021256954985211,0.0176185508900536,0.3,-0.1131146465190356,0.0156530118160783,0.1187517931413067,0.1366470734026141,-0.0073188479586932,0.1104176292839216
12-23 18:00:00+01:00,0.3,0.1833620054462379,0.1714721385537641,0.2112597147117561,0.2112597147117563,0.0226337563127243,0.3,-0.1150620044603046,0.0207461549838171,0.1263479634820608,0.1442782875241217,-0.0091740858179391,0.1147758943161829
12-23 19:00:00+01:00,0.3,0.1761703522660234,0.1694084188739784,0.2126268257365227,0.212626825736523,0.0248537697829748,0.3,-0.1142514387480961,0.0216533662211422,0.126670249969619,0.1444146379392383,-0.0094870775303809,0.1145039612788578
12-23 20:00:00+01:00,0.3,0.176421661881184,0.1687183340688172,0.2119600342112806,0.2119600342112811,0.0242680584386199,0.3,-0.1142739775530859,0.0212599058756484,0.126237471678117,0.1440078732762343,-0.0093463659218829,0.1143239317243515
12-23 21:00:00+01:00,0.3,0.1755110496019356,0.1656782121780656,0.2098763372104304,0.2098763372104302,0.0226966166510754,0.3,-0.114150248268212,0.0200558885890725,0.1247415268336423,0.1425595366272848,-0.0089128694663576,0.1135985077109275
12-23 22:00:00+01:00,0.3,0.1536204139506434,0.1455435595593529,0.2027870947148654,0.2027870947148654,0.0202188327309135,0.3,-0.1115778096486057,0.0162424318783364,0.1180615275472214,0.135668271494442,-0.0075069519527785,0.1093260476216634
12-23 23:00:00+01:00,0.3,0.1140464523089253,0.1107018307210759,0.1850805342163352,0.1850805342163352,0.0167779943262546,0.2754443373,-0.1030918381405183,0.0141790110731888,0.108129328975604,0.1244438788312072,-0.0066391449243959,0.1005894628268112
