LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-10 09:00:00+02:00,0.1922076506299997,-0.1228935454790327,-0.1798028302209671,0.1229394196560483,0.1229394196560486,-0.0584217807411285,0.3,-0.1206534728408765,-0.1352652716470261,-0.0387301443843249,-0.0084390806886491,0.047546365715675,0.020188761547026
09-10 10:00:00+02:00,0.0731649254599975,-0.1287893022956998,-0.1731747550043001,0.1185692701729926,0.1185692701729925,-0.0510551855216835,0.3,-0.1123971829993831,-0.1517736481546308,-0.0609140660351231,-0.032402817830246,0.0508675767648774,-0.0004079946453686
09-10 11:00:00+02:00,0.0304247292099986,-0.1307028027978496,-0.1720644557021503,0.1154971115939967,0.1154971115939966,-0.0493582357358416,0.3,-0.1092043715481293,-0.1616462442638768,-0.0708674445853743,-0.0442573086907482,0.0509795310146259,-0.0122007313361223
09-10 12:00:00+02:00,0.0655713676499979,-0.129935418574194,-0.1704633953258059,0.1159363333546235,0.1159363333546235,-0.0486745542634404,0.3,-0.1089661240442197,-0.1594270851465316,-0.059777568661156,-0.038888075322312,0.0410562588388438,-0.016606742353468
09-10 13:00:00+02:00,0.0940471857099986,-0.1285323524043015,-0.1609561855956985,0.1163287527320074,0.1163287527320074,-0.0430379475283146,0.289488538,-0.1049839311037409,-0.1448394601322435,-0.040230292829252,-0.0255967650185034,0.0283494829707482,-0.0153403156677551
09-10 14:00:00+02:00,0.1434773188199997,-0.1246849876349465,-0.1598386600650535,0.1190555086538088,0.1190555086538088,-0.044216612892562,0.2845236477,-0.1075721525780522,-0.1285229096143313,-0.0258900355618899,-0.0087012870437791,0.02795844453811,0.0014744295143312
09-10 15:00:00+02:00,-0.001179730573,-0.019159080188516,-0.0149592180984821,0.1438224844314415,0.1438224844314415,-0.000393271971399,0.2831353374999999,-0.0901840067481999,-0.0940632535889189,-0.0073587424603603,0.0070640692392792,0.0198682002396397,0.0092363108889186
09-10 16:00:00+02:00,0.1450789001499988,0.0132531097602148,-0.0056909928602148,0.152200339680233,0.1522003396802333,-0.0104205501202507,0.2836378831,-0.1029406248903335,-0.0653885009492,0.0296622440930666,0.0470185271461335,0.0142797927930666,0.0435709522492
09-10 17:00:00+02:00,0.3,-0.0127357169026882,-0.0039462929973118,0.1726463084620874,0.1726463084620872,0.0037369964531359,0.2818820098999999,-0.1051011954489523,-0.019409537426872,0.0730565026822906,0.0924723353645813,0.0060056651822906,0.080860374926872
09-10 18:00:00+02:00,0.3,-0.0993424169854833,0.0243651559854833,0.2075334249190581,0.2075334249190586,0.065914645816397,0.280177261,-0.0802724062121134,0.0283771543502313,0.1033891318599229,0.1156258433998457,-0.010551393540077,0.0875633710497687
09-10 19:00:00+02:00,0.3,-0.135900439328494,0.0220985827284941,0.2235891761007971,0.2235891761007968,0.0826826081499095,0.2942018566,-0.0777312789505657,0.0345732034521606,0.1090166373026133,0.1199659890852259,-0.0135674695973866,0.0880109034478393
09-10 20:00:00+02:00,0.3,-0.1565927550373113,0.0240955166173118,0.2354204529645788,0.2354204529645788,0.0943600552635302,0.3,-0.0763677416552138,0.0399835124843716,0.114029276748543,0.1244459859770852,-0.0154864326514569,0.0895321969156283
09-10 21:00:00+02:00,0.3,-0.1401950813768816,0.0129510025768816,0.2154308832683776,0.2154308832683778,0.0787315424063617,0.2840440788000001,-0.0755956452379644,0.0330506137747205,0.1053622999150932,0.1160432402301863,-0.0129893995849068,0.0853010857252795
09-10 22:00:00+02:00,0.3,-0.112468925965591,0.0071655666655909,0.1930986186339421,0.1930986186339421,0.0610115074265225,0.2605033592999999,-0.0749280060763213,0.0269529778442063,0.0977496893452647,0.1086649255705289,-0.0107933770547352,0.0815900885557936
09-10 23:00:00+02:00,0.3,-0.0974498240236556,0.0032174077236556,0.1800595570160386,0.1800595570160387,0.0508698504942646,0.2466324163,-0.0743848352643253,0.0234499220964037,0.0932341409878653,0.1042574765357308,-0.0095293658121345,0.0793135847035962
09-11 00:00:00+02:00,0.3,-0.0838619788478483,-0.0013092021521516,0.1671587795464957,0.1671587795464953,0.0410581879891566,0.232771181,-0.0736805962246918,0.0200461870176845,0.0886894632054385,0.0997885327468768,-0.0082985288745613,0.0769418050623154
09-11 01:00:00+02:00,0.3,-0.0794479503798387,-0.0063345547201612,0.1588560602251743,0.1588560602251741,0.0355009387098119,0.2233825051,-0.0726593336083747,0.0180672788587242,0.0855023501264253,0.0965438652048504,-0.0075736936835746,0.0750087649512757
09-11 02:00:00+02:00,0.3,-0.0777037998080641,-0.0086776659919359,0.1551619357395959,0.1551619357395965,0.0330667892427415,0.2191814658,-0.072176117905191,0.0171975463843844,0.0840710017845385,0.095081514961077,-0.0072546089754614,0.0741280643756155
09-11 03:00:00+02:00,0.3,-0.0758528417349461,-0.0090189078650538,0.153723100195475,0.1537231001954751,0.031913815624104,0.2176717495999999,-0.0721415759040935,0.0168015269950437,0.0835844439503188,0.0946116380446372,-0.0071121183696811,0.0738950353249561
09-11 04:00:00+02:00,0.3,-0.0771525985879022,-0.0087792852120977,0.1547334614831038,0.1547334614831042,0.0327234424858858,0.2187318838,-0.0721658315625251,0.0170796148287344,0.0839261085717553,0.0949415891995101,-0.0072121763582446,0.0740586701012655
09-11 05:00:00+02:00,0.3,-0.0967111939400527,-0.0088796647599472,0.1656503530182743,0.1656503530182748,0.042435820463395,0.2295908587,-0.071704605288875,0.0203538801254251,0.0872838501375252,0.0980374140270496,-0.0083790076724747,0.0753089776845748
09-11 06:00:00+02:00,0.3,-0.1316005246951615,-0.0180081620048384,0.1823734147519081,0.1823734147519081,0.0537948210110217,0.2524086867,-0.073637268461676,0.0177029534654928,0.0882897968448356,0.0985233648096715,-0.0092804892551642,0.0734673326345071
09-11 07:00:00+02:00,0.3,-0.1018818449983868,-0.0869784795016131,0.1500656165517463,0.1500656165517467,-0.0070447305018822,0.2656603245,-0.0990745582212529,-0.0435614161752525,0.0420874105917509,0.0618613796635015,0.0141956086917509,0.0594532180752525
09-11 08:00:00+02:00,0.2982450417499989,-0.0547442966231182,-0.1587067905768817,0.1106564504582885,0.1106564504582884,-0.0784323787396951,0.2758510872,-0.127984565591202,-0.110454345492221,-0.0105328977192598,0.0217038421614807,0.0429291492807402,0.047392298492221
09-11 09:00:00+02:00,0.1343280642099975,-0.0641493090569901,-0.1644975990430098,0.098599975546595,0.0985999755465949,-0.077590411500178,0.2774469081,-0.1198177933417553,-0.1453937690650537,-0.0603392465516492,-0.0237207958232965,0.060857875048351,0.0197966474650545
09-11 10:00:00+02:00,0.0660777574699975,-0.084339315433871,-0.1937352094661289,0.0861510395049734,0.0861510395049733,-0.0869871485938162,0.2780745248999999,-0.1190847611359707,-0.1720707013540812,-0.0932964539053063,-0.0527244161306121,0.0740391606946939,0.0039350867540818
09-11 11:00:00+02:00,0.167617993223,-0.0385922114683874,-0.2450894151316125,0.0621314849177477,0.0621314849177478,-0.1440968376868811,0.2836816266,-0.1469048063387533,-0.2016349348257518,-0.1037310219847495,-0.0553025861294987,0.0864683003152504,0.0134356125257517
09-11 12:00:00+02:00,0.041463602249998,-0.0807384627489253,-0.2065387316510747,0.0829526306219981,0.082952630621998,-0.0973232563929208,0.2872771943999999,-0.1248378364334389,-0.1880522263225632,-0.1100120740758118,-0.0645832129516246,0.0842890949241885,0.0017510573225639
09-11 13:00:00+02:00,0.0756554555300013,-0.0730809977091399,-0.2069572682908601,0.0802384856500989,0.0802384856500989,-0.1014310133393369,0.2800382660000001,-0.1262223135358144,-0.1800311584639891,-0.1017050465553369,-0.0557961817506731,0.0828123426446634,0.0095137692639902
09-11 14:00:00+02:00,0.1791634931700009,-0.0597967445919356,-0.2120465768080644,0.0801810237104033,0.0801810237104033,-0.1114660122427421,0.2718433214,-0.1337126490010583,-0.1589975058781361,-0.0767405816172884,-0.0287356037145756,0.079191367782712,0.0334655564781364
09-11 15:00:00+02:00,0.3,-0.0407743495365593,-0.1897276596634406,0.096502163148728,0.096502163148728,-0.1060979316740139,0.2681020092,-0.139887300723465,-0.1139450549790794,-0.0326242973503066,0.0191440688993861,0.0728665321496933,0.0752542254790794
09-11 16:00:00+02:00,0.3,-0.093246180797312,-0.1277462824026879,0.1371473608062456,0.1371473608062455,-0.0385410978698024,0.2665924632,-0.114622923906255,-0.0554031264812539,0.0134032319437513,0.0544223094875025,0.0479230389437513,0.0856833194812539
09-11 17:00:00+02:00,0.3,-0.147947844711828,-0.0662016123881719,0.1744266172655191,0.1744266172655191,0.0298395140971326,0.2645494571,-0.0866370002180998,-0.0054255270508608,0.0613469671736202,0.0834707819472406,0.0123180266736202,0.0792544675508608
09-11 18:00:00+02:00,0.3,-0.1208504720468816,0.0066315720368809,0.1988664219525447,0.1988664219525446,0.0648462840480281,0.2674224,-0.0756568006843191,0.0276856445894085,0.0986336851368641,0.1100465702737273,-0.0103923148631359,0.0829403554105915
09-11 19:00:00+02:00,0.3,-0.084070641759678,0.0337781254096772,0.2078615895636827,0.2078615895636826,0.0645540711529571,0.2811126477,-0.0814979401125838,0.0287000397399495,0.1056114188200171,0.1175186217200334,-0.0115188510799828,0.0884302301600505
09-11 20:00:00+02:00,0.3,-0.0434942500669862,0.0619620217869901,0.2175724406524282,0.2175724406524281,0.0630551395581532,0.2970343743999999,-0.0886914207391521,0.0287790113440086,0.1121085802053307,0.1252057022506605,-0.0116557424946692,0.0949853113559913
09-11 21:00:00+02:00,0.3,-0.0644082853864537,0.0378662183964506,0.2014987081813442,0.2014987081813442,0.0574482882908606,0.2756760598,-0.0828504763951945,0.0263877931578832,0.1041546767640391,0.1164173336080775,-0.0107103481359607,0.0884772317421168
09-11 22:00:00+02:00,0.3,-0.0846999697220435,0.0156693781220427,0.1872704161627869,0.1872704161627868,0.0527962369423836,0.256577766,-0.0774468323949538,0.0243580547205274,0.0970062608864911,0.1084865997729814,-0.0099011416135088,0.0825493477794725
09-11 23:00:00+02:00,0.3,-0.0955922269008605,0.00269141117086,0.1784032727874012,0.1784032727874012,0.0495903875643369,0.2448650398,-0.074309254818873,0.0230074007936761,0.0926575146387749,0.1036933493575489,-0.0093695852612251,0.0790196991063238
09-12 00:00:00+02:00,0.3,-0.1117219561258604,-0.0128592068041401,0.1695148307636514,0.1695148307636514,0.0472881735268367,0.2325612529,-0.070480639082154,0.0219082124094575,0.0879827758801811,0.0984451341203614,-0.0089177461698188,0.0749923096405425
09-12 01:00:00+02:00,0.3,-0.1172726802653222,-0.0231145378346777,0.1607837710309,0.1607837710308995,0.0432266482428758,0.2215872180999999,-0.0680698707121552,0.0203253825739561,0.0840140798986812,0.0941657537573625,-0.0083139276513187,0.0720026249760438
09-12 02:00:00+02:00,0.3,-0.1192384687475804,-0.0283114169524195,0.1558815022984545,0.1558815022984543,0.0407449564055104,0.2155498857,-0.0668672216324008,0.01938041672931,0.0818554392742303,0.0918609166364596,-0.0079570131157696,0.07043203566069
09-12 03:00:00+02:00,0.3,-0.1170334206018812,-0.0297287188981187,0.1529982584596276,0.1529982584596277,0.0386975643688615,0.2123621395,-0.0666007382606207,0.018660355979877,0.0807893690693744,0.0907913582907484,-0.0076948557406255,0.0698238688301229
09-12 04:00:00+02:00,0.3,-0.1124103422540314,-0.0283910039459686,0.1519377002914642,0.1519377002914637,0.0372778351630366,0.2116013461999999,-0.0670026863098871,0.018209176492817,0.0806280482997278,0.0907223145274551,-0.0075391792902721,0.069958051097183
09-12 05:00:00+02:00,0.3,-0.1111120164884405,-0.0264403390115595,0.1534616264358553,0.1534616264358556,0.0379291155698472,0.2135523555,-0.0674666798450239,0.0184693402167355,0.081340698903755,0.0914972793195094,-0.0076394492062449,0.0705108078932644
09-12 06:00:00+02:00,0.3,-0.1143794718163977,-0.0309825530836022,0.1563168581222349,0.1563168581222349,0.0365347005191304,0.2217620249,-0.0702970109370488,0.0133273523815198,0.0792450455001602,0.0896894160483199,-0.0067557981898397,0.0690734913084801
09-12 07:00:00+02:00,0.3,-0.0856062069088714,-0.0877430544911285,0.127837945093723,0.1278379450937226,-0.0156922662063166,0.2285492614,-0.091667915338314,-0.0335716301742396,0.0409655879874131,0.0617480888468264,0.0157367290774131,0.0632004890842396
09-12 08:00:00+02:00,0.3,-0.0468239825177419,-0.147469285882258,0.1032305374791132,0.1032305374791132,-0.0749008659959676,0.2494932684,-0.1206947354214212,-0.0886663036203525,-0.0031549624332154,0.032125652333568,0.0448895090667845,0.0614218321203525
09-12 09:00:00+02:00,0.3,-0.0003783113811825,-0.1917008375188174,0.0810748877970518,0.0810748877970519,-0.1276114026552872,0.2668791489,-0.1463803568646226,-0.1362684490412734,-0.0397641990095752,0.0075118856608487,0.0690361555904247,0.0598680944412734
09-12 10:00:00+02:00,0.1843539065199965,0.0066626977010744,-0.1840236593010744,0.0765914962378316,0.0765914962378315,-0.1260137883845871,0.2705609616,-0.1423800264370849,-0.1553719170872503,-0.0718345225375831,-0.0188160322751669,0.0842317434624169,0.0485056510872499
09-12 11:00:00+02:00,0.0942121507399963,0.0098164533075262,-0.1663179058075263,0.0779265208714878,0.0779265208714878,-0.1157868305254473,0.2721014525,-0.1355441984387653,-0.1621051806182576,-0.0889322613472474,-0.034005006854495,0.0908921334527526,0.0398807858182575
09-12 12:00:00+02:00,0.0365750748799982,0.0209723850655907,-0.1398093265655908,0.0808959858643909,0.0808959858643909,-0.1036924102431891,0.2692369415,-0.1283292988476364,-0.1586069652235817,-0.0926853202454731,-0.0383162876909449,0.0911326207545273,0.0359890242235824
09-12 13:00:00+02:00,0.009565580919996,0.0333210049161278,-0.1097002248161278,0.0848258936324731,0.0848258936324731,-0.0897939856688159,0.2631792199000001,-0.1203616727719074,-0.1486185731631444,-0.0847634341156185,-0.0348532748712366,0.0835785575843819,0.0322765814631452
09-12 14:00:00+02:00,0.0050790993399985,0.0420458020672042,-0.0741329649672042,0.0885380762978045,0.0885380762978044,-0.0704448776784046,0.2484871629,-0.1081699559449312,-0.1288991629594589,-0.066609566413514,-0.0246881871470275,0.0690541156864865,0.028835480859459
09-12 15:00:00+02:00,0.0788084479199984,0.0484292795556446,-0.0512990513556446,0.0949158291369487,0.0949158291369487,-0.0584140073482524,0.2388697717999999,-0.1031328987217822,-0.1051517293043193,-0.0363325031678938,-0.002528263607787,0.0513384252421067,0.0338808008943196
09-12 16:00:00+02:00,0.2380650483099991,0.0534463701962362,-0.0474808435962362,0.1056755193925901,0.1056755193925901,-0.0583770808289418,0.2356344734,-0.1098300102420755,-0.0715430733727454,0.0112190378809149,0.0402132512818301,0.0334380072809149,0.0589241039727454
09-12 17:00:00+02:00,0.3,0.0063330130983871,-0.0115217266983871,0.1398766837649194,0.139876683764919,-0.0108476576814517,0.2359887136,-0.0955586706141629,-0.0180024845559985,0.0602373150013328,0.0811717254746657,0.0111086843413328,0.0775311152159985
09-12 18:00:00+02:00,0.3,-0.0448135671935477,0.0181620480935477,0.1687674134336558,0.1687674134336556,0.034514815659139,0.2394515191,-0.0795935216516801,0.0180424834189921,0.0908944473683363,0.1035717217126714,-0.0068770189116636,0.0817289828610078
09-12 19:00:00+02:00,0.3,-0.0732494068413968,0.0209929931413968,0.1869689196484852,0.1869689196484851,0.0506200321816297,0.2574564137,-0.0788905506440806,0.0237343671410518,0.0975741582263162,0.1093295118926319,-0.0096993474736837,0.0835391385589481
09-12 20:00:00+02:00,0.3,-0.0754114159258053,0.0330207890258066,0.2021009199953762,0.2021009199953761,0.0597195673134404,0.2752030606,-0.0815233995120293,0.0270534718027822,0.1037389856024061,0.1157436176848115,-0.0109289562975937,0.0876144700972177
09-12 21:00:00+02:00,0.3,-0.0834271613055896,0.0184939826855918,0.1898196124406093,0.1898196124406092,0.0540429024431894,0.2597442682,-0.0781050809429882,0.0248371921242069,0.0981439347185979,0.1097064467171951,-0.010082843681402,0.083389586275793
09-12 22:00:00+02:00,0.3,-0.0912717669827951,0.0030892038827952,0.1764262244903047,0.1764262244903043,0.047695352746594,0.2429825631,-0.0744948757464943,0.0223763862271035,0.092096560284299,0.1031989328885973,-0.0091461743157009,0.0788663483728964
09-12 23:00:00+02:00,0.3,-0.0883740173639779,-0.0051943388360219,0.1652101271256895,0.1652101271256894,0.0407241161246408,0.2299683561999999,-0.072713242360075,0.0198529029114548,0.0876055116415153,0.0985549045470298,-0.0082146367784847,0.0759672455085451
09-13 00:00:00+02:00,0.3,-0.0796811887733864,-0.0115139193266135,0.1529967192038295,0.1529967192038302,0.0321646481689507,0.2163951081,-0.0714994633756803,0.0168343882833409,0.0830504218228864,0.0939691409337726,-0.0071142065671135,0.073330240106659
09-13 01:00:00+02:00,0.3,-0.067358182309677,-0.0146281004903229,0.1424431768295157,0.1424431768295157,0.02392702416129,0.2051862828,-0.0710817173974796,0.0139909330565119,0.0794057354264962,0.0904160432369918,-0.0060885490935038,0.071503351463488
09-13 02:00:00+02:00,0.3,-0.0580498096758057,-0.0148280179241943,0.1369610836945424,0.1369610836945424,0.0191395595551068,0.1996778276,-0.0712460076427586,0.0123717957318446,0.0776885113280519,0.0888177468001034,-0.0055105834919479,0.0708272990881553
09-13 03:00:00+02:00,0.3,-0.0587565288470421,-0.0172246779529577,0.1345875550773697,0.1345875550773692,0.017895145788216,0.1967812068,-0.0706958625821935,0.0119022947369337,0.0766582017516889,0.0877226679113773,-0.005333967738311,0.0700898747530662
09-13 04:00:00+02:00,0.3,-0.0608154300819884,-0.0190351235180115,0.1336548595011777,0.1336548595011777,0.0177176326956532,0.1954505536,-0.070246062666496,0.0118048589688524,0.0761454821690493,0.0871407798020982,-0.0052922485009507,0.0696328717011475
09-13 05:00:00+02:00,0.3,-0.0644052787715051,-0.0202263975284948,0.1343019595858692,0.134301959585869,0.018718374366756,0.1958316763,-0.0698999439661007,0.0121177359378396,0.0761973442907203,0.0871174631414399,-0.0053991875092795,0.0694787958621603
09-13 06:00:00+02:00,0.3,-0.0654962189819878,-0.0244143824180121,0.1338876555861776,0.1338876555861771,0.0164718545456524,0.1987106014,-0.0713258938321214,0.0079168693044772,0.0734971927631744,0.0845975183823483,-0.0044988911668256,0.0676792146255227
