LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-27 11:00:00+01:00,0.2721936136799982,-0.1452832677786056,-0.1779146469213944,0.1943548052862732,-0.0919362614499197,-0.0459681307249599,0.3,-0.1559478513476411,-0.1651626197660849,-0.0528177589079722,-0.0072881560559435,0.0701164432920278,0.0426284175660849
11-27 12:00:00+01:00,0.3,-0.1340226772442314,-0.1856476681557686,0.185150685190962,-0.1135075469634591,-0.0567537734817298,0.3,-0.1582845083556484,-0.1696783700533894,-0.0588111656388699,-0.0107391131177406,0.07479285706113,0.0440743473533894
11-27 13:00:00+01:00,0.3,-0.1283537388171635,-0.1627023325528366,0.1952602026227644,-0.0885827045866186,-0.0442913522933093,0.3,-0.1552561408592097,-0.1609241183180259,-0.0516641767706578,-0.0048885844213161,0.0713855346293421,0.0466744069180259
11-27 14:00:00+01:00,0.3,-0.0445867763522583,-0.0906635637177391,0.2046521332248319,-0.0762979752713939,-0.0381489876356969,0.3,-0.1565193239922924,-0.1420607560828757,-0.0298232835590411,0.0153773262419168,0.0639565831409588,0.0602808893828756
11-27 15:00:00+01:00,0.3,-0.0660223030564903,-0.0614978254435097,0.2352787272557931,-0.0159747975348556,-0.0079873987674281,0.2951201285000001,-0.1530397536104415,-0.1035484000337652,0.0089000748745886,0.0506267735891766,0.0499333546745885,0.0821151202337652
11-27 16:00:00+01:00,0.3,-0.088370940970913,-0.0132074875290869,0.2839535837208891,0.0707609575987977,0.0353804787993984,0.2903784285,-0.1509356307260067,-0.0490748330531041,0.0690127727177015,0.1045927359154026,0.0272217608177015,0.1136658449531041
11-27 17:00:00+01:00,0.3,-0.0962894578398116,0.0223150973602353,0.3,0.1260429209867923,0.0630214604933959,0.3,-0.1402339046299529,-0.0009801391504717,0.1236085247234908,0.1470447280869809,-0.001606876976509,0.1265955408504718
11-27 18:00:00+01:00,0.3,-0.0955516137083016,0.0304874247046225,0.3,0.1362015133144659,0.0681007566572324,0.3,-0.1364244325070755,0.0098123456507554,0.132788420736415,0.1548846088328295,-0.0055768700635849,0.1285529451492446
11-27 19:00:00+01:00,0.3,-0.0829169605699153,0.0394289779699153,0.3,0.1354889311964698,0.0677444655982345,0.3,-0.1366916508013238,0.0118082547467053,0.1353235746677651,0.1573511550955295,-0.0062964181322348,0.1298117380532946
11-27 20:00:00+01:00,0.3,-0.0701638713762708,0.0460354103762708,0.3,0.1315444185446326,0.065772209272316,0.3,-0.1381708430457628,0.0104350380625424,0.1350603983691527,0.1574113097783048,-0.0058264603308472,0.1304518206374574
11-27 21:00:00+01:00,0.3,-0.0635189162927974,0.0481200247927973,0.3,0.1276789493498605,0.06383947467493,0.3,-0.1396203939938023,0.0078180825962188,0.1333393516012607,0.1560790727225205,-0.0049101864987393,0.1304314555037812
11-27 22:00:00+01:00,0.3,-0.0445906043038139,0.0532486839038138,0.3,0.1155888495088994,0.0577944247544497,0.3,-0.1441541814341627,-0.0007699996029982,0.1274925922243328,0.1514712110086654,-0.0018998745756671,0.1301624664029982
11-27 23:00:00+01:00,0.3,-0.0256268128372882,0.0580650622372881,0.3,0.1030468958203398,0.0515234479101698,0.2879617506,-0.1488574140673725,-0.0098250069004238,0.1212593306234747,0.146531411086949,0.0012752679234747,0.1298090696004238
11-28 00:00:00+01:00,0.3,-0.006262178788221,0.0597527790882211,0.2854318644630048,0.0859325509058499,0.0429662754529248,0.2673093996999999,-0.1461702086996841,-0.0139135930373109,0.1141604655724372,0.1392177979448737,0.0027815490724372,0.1252925095373109
11-28 01:00:00+01:00,0.3,0.0111361158069713,0.0579002707930286,0.2604854918113697,0.0660642452504011,0.0330321226252001,0.2477636134,-0.1380293404132062,-0.014424523475424,0.1063224327451414,0.1300569943702825,0.0030875938451415,0.117659362375424
11-28 02:00:00+01:00,0.3,0.0178972922884618,0.0526820451115381,0.2412721385780765,0.0523454345269236,0.0261727172634612,0.2322206626,-0.1311655486637017,-0.0145967504582216,0.1000115494147406,0.122616211293481,0.0032529399947405,0.1113553598782216
11-28 03:00:00+01:00,0.3,0.0058422112902646,0.0416869521097353,0.2325742581961897,0.0497403915227163,0.0248701957613576,0.2240708366,-0.1267062645516001,-0.01417087155221,0.0965304249460702,0.1183705710361398,0.0031675763760702,0.10753372012221
11-28 04:00:00+01:00,0.3,-0.010774966425841,0.031087666725841,0.2302273555437136,0.0522251887269632,0.0261125943634811,0.2208872997,-0.1243076514422102,-0.0136104925140761,0.0950392661266922,0.1164494323573839,0.0030028912566922,0.1056468673840761
11-28 05:00:00+01:00,0.3,-0.031122028282572,0.019708125282572,0.2307370091684247,0.0573995286593362,0.0286997643296675,0.2198139029999999,-0.1226858074830151,-0.0129336883485601,0.0943738702628533,0.1154764395257068,0.0027847440128533,0.1045228145985601
11-28 06:00:00+01:00,0.3,-0.0621293663044465,0.0061200155044465,0.2394563156799876,0.070289386977042,0.035144693488521,0.2248093508,-0.1233016771836014,-0.0119242584364109,0.0960841395934705,0.1172318289229403,0.0024135767634705,0.1055948212664109
11-28 07:00:00+01:00,0.3,-0.1104061811596144,-0.0139218353403855,0.2582311154217299,0.0918437340391016,0.0459218670195504,0.2391280164999999,-0.126953046873918,-0.013362531904352,0.098403572948784,0.119977807065568,0.0023668994087839,0.107399205444352
11-28 08:00:00+01:00,0.3,-0.1135480003711532,-0.0462747166288467,0.2380971005298071,0.0518483781993581,0.0259241890996786,0.252222717,-0.12936754600637,-0.0529065484638227,0.0597767682112743,0.0834792974625484,0.0146839695112743,0.0823993471638228
11-28 09:00:00+01:00,0.3,-0.106023417052884,-0.0770311653471159,0.2212455986520184,0.0033151965900631,0.0016575982950314,0.2762545824,-0.1370353004362379,-0.1021434049117435,0.0181954430372478,0.0438260252744956,0.0274893670372478,0.0540494809117436
11-28 10:00:00+01:00,0.3,-0.086225153533654,-0.1170259403663459,0.1980380501785578,-0.0698094336214728,-0.0349047168107367,0.2904510939,-0.1499523189696509,-0.1360947873517912,-0.0287508032660693,0.0146413621878606,0.0614279076339305,0.0579160764517912
11-28 11:00:00+01:00,0.2284078202059999,-0.0648470203715686,-0.1353086513444349,0.1744125599999468,-0.1155645147543432,-0.0577822573771723,0.2861231505,-0.1523445430328457,-0.1501148144672073,-0.0645173821009306,-0.005849147721862,0.0894646384990693,0.0657327938672073
11-28 12:00:00+01:00,0.260031742537,-0.0966202427772589,-0.1837615482227411,0.1470614745053315,-0.1483951548530621,-0.0741975774265313,0.280381791,-0.1475616046357304,-0.1726799058589381,-0.0814280475203537,-0.0291166920807078,0.0857462061796462,0.0391056521589383
11-28 13:00:00+01:00,0.26563653069,-0.0990330411223557,-0.1801995932776443,0.143823857919399,-0.1412330832478365,-0.0706165416239185,0.2792326344,-0.1428523174175629,-0.178711548663038,-0.0789550016289871,-0.0349875480579749,0.0746980673710128,0.0222584796630379
11-28 14:00:00+01:00,0.256869014896,-0.063910116580699,-0.1312848470352948,0.1559549984788416,-0.1111363461330269,-0.0555681730665137,0.2714364249,-0.1391480038491615,-0.1572910391719969,-0.0559027850526676,-0.0160443784253354,0.0637987045473324,0.0307895495719969
11-28 15:00:00+01:00,0.3,-0.0636067145591341,-0.1027773447408658,0.1766341340538941,-0.0734297450953528,-0.0367148725476766,0.2595840593,-0.1379324881944409,-0.1180734765516649,-0.0158314835261114,0.0216490131877764,0.0508084917738885,0.0562335012516649
11-28 16:00:00+01:00,0.3,-0.1043363111110573,-0.0611989456889426,0.2290132181202399,0.0227377168591342,0.0113688584295667,0.2523352567999999,-0.1346066175029744,-0.0569389256767856,0.0474603373555952,0.0799289224711903,0.0287206470555951,0.0928786159767856
11-28 17:00:00+01:00,0.3,-0.1047306433308155,0.0020577495208187,0.2823448528413222,0.1074743093585746,0.0537371546792869,0.2574782387,-0.1361626670163607,-0.0106228780423171,0.1090355155207725,0.1322449514415446,0.0017529160207725,0.1179054775423171
11-28 18:00:00+01:00,0.3,-0.0824449450667921,0.0270269428315094,0.3,0.118480868842139,0.0592404344210688,0.28940251,-0.143069674184198,-0.0059546532905191,0.1205595239768397,0.1446515445936795,-2.4855223160258344e-05,0.1265390324905191
11-28 19:00:00+01:00,0.3,-0.0924307089733971,0.0237875451232533,0.3,0.1241474358044021,0.0620737179022007,0.2984888239,-0.1409447115733494,-0.0021714745065092,0.12302132908217,0.1465463835243392,-0.0013490142178299,0.1265418178065092
11-28 20:00:00+01:00,0.3,-0.1226763469116987,0.0079042673803758,0.3,0.1332153700855344,0.0666076850427668,0.3,-0.1375442362179246,0.0007838236392455,0.1233943621035848,0.1461875282871697,-0.0023571327964151,0.1249676712607545
11-28 21:00:00+01:00,0.3,-0.1307663759720761,0.0034021380799048,0.3,0.1353025600786161,0.0676512800393077,0.3,-0.1367615399705192,0.0012189681326888,0.1231981460891037,0.1458367243382074,-0.0025013137108962,0.1244804916673111
11-28 22:00:00+01:00,0.3,-0.1334604762154711,-0.0017487938243395,0.3,0.1311287511163528,0.065564375558176,0.2870783827,-0.1383267183313677,-0.0037504357688208,0.1188725381762735,0.1420522821125473,-0.0007434546237264,0.1233664285688208
11-28 23:00:00+01:00,0.3,-0.1313518692966385,-0.0055774278533696,0.2983604503351434,0.1239152988254788,0.0619576494127395,0.2688883928,-0.1400070443999101,-0.0097798265649464,0.1134294919849822,0.1372295197299642,0.0013926616849821,0.1218166568649464
11-29 00:00:00+01:00,0.3,-0.1386783722074517,-0.0211501387925482,0.2742612546064659,0.1104781871507208,0.0552390935753601,0.248228511,-0.1299839639475208,-0.0094689664460133,0.1048610593420045,0.1269792816440088,0.0014325130420044,0.1128975127460132
11-29 01:00:00+01:00,0.3,-0.1281122048540862,-0.0268910479459137,0.24934342269661,0.0922574742595361,0.0461287371297673,0.2282032528,-0.1212430863380554,-0.0097522455653343,0.0967506923711115,0.1174336338142228,0.0016660037111114,0.1048369342253344
11-29 02:00:00+01:00,0.3,-0.1145309382962743,-0.0274977116037256,0.2316463593967659,0.0778673228246403,0.03893366141232,0.2144286499,-0.1155787285637396,-0.0101559952394943,0.0912415146904981,0.1110068127489961,0.0018962439004981,0.0995012660294943
11-29 03:00:00+01:00,0.3,-0.1036286504092551,-0.0265959847907448,0.2203788182283525,0.0681673373549289,0.0340836686774642,0.2058246352,-0.1121740098846235,-0.010488230587024,0.0878270037876748,0.1070457958393492,0.0020667391176747,0.096248495257024
11-29 04:00:00+01:00,0.3,-0.103626924394952,-0.0283309366050479,0.2167053958227157,0.065852342254889,0.0329261711274441,0.2027578609999999,-0.1107462440436143,-0.0104781285336699,0.0865671109112233,0.1055482681424466,0.0020846688112233,0.0949605706336699
11-29 05:00:00+01:00,0.3,-0.1105697114365389,-0.0319275984634611,0.2174850213855759,0.0679995801519247,0.0339997900759618,0.2028973099,-0.1104282958090143,-0.0102488659054095,0.0865478253198031,0.1054632140156064,0.0020072795398031,0.0947894116854096
11-29 06:00:00+01:00,0.3,-0.1237236288913463,-0.0363910841086536,0.2239366652689408,0.0752021834131425,0.0376010917065706,0.2073147129999999,-0.1117595970131619,-0.0098282593178972,0.0882175313326324,0.1073301583452648,0.0018364009326324,0.0962093897178973
11-29 07:00:00+01:00,0.3,-0.1396262535025241,-0.0438465934974758,0.2302405197286421,0.0811641288392234,0.0405820644196117,0.213872847,-0.1134637765156923,-0.0127504487556655,0.0876919410838888,0.1066529331517767,0.0017782548138887,0.0950641350256655
11-29 08:00:00+01:00,0.3,-0.1144085946009618,-0.0837806852990381,0.1852522870856736,0.0027010142022454,0.0013505071011222,0.2173892798999999,-0.114769799102704,-0.0622933803116223,0.0301803456345409,0.0560575979570813,0.0248014789945409,0.0672722469516223
11-29 09:00:00+01:00,0.3,-0.0902172426447113,-0.1308029031552887,0.1460203510887981,-0.0841866282290055,-0.0420933141145033,0.2354201457999999,-0.1228327050163759,-0.1235138535948259,-0.0307985168397244,0.0020095843845503,0.0487097557402755,0.0360055810148259
11-29 10:00:00+01:00,0.3,-0.078899543501683,-0.157883224998317,0.1275254601424283,-0.1316114231627393,-0.0658057115813699,0.2507827685,-0.1290576962750449,-0.1613881243825266,-0.0688926853424907,-0.0306596268449815,0.0650144944575092,0.0186809445825276
11-29 11:00:00+01:00,0.2674186410699988,-0.0786952457432693,-0.1590324197567307,0.1174387808952886,-0.1333479805990382,-0.0666739902995191,0.2513276655,-0.1234047307841943,-0.1780359308205169,-0.0931201601331615,-0.0536962087463219,0.0725599792668389,0.0031557914205169
11-29 12:00:00+01:00,0.2742907785299973,-0.0792703342259621,-0.1598227804740379,0.113287539593173,-0.1338267064060886,-0.0669133532030443,0.2482931146999999,-0.1209897271480167,-0.1795445910588103,-0.097327262890397,-0.0578988973807932,0.0736172726096036,0.0002000555588103
11-29 13:00:00+01:00,0.3,-0.0888318352379813,-0.1589891021620186,0.1273926848490866,-0.123153634311376,-0.0615768171556881,0.2514209374000001,-0.1258030408974453,-0.1658391699534681,-0.0796808648455105,-0.0396487088110212,0.0699604112544894,0.0145978938534681
11-29 14:00:00+01:00,0.3,-0.1045369780149041,-0.1463049263850958,0.1520639935029328,-0.0905362571652242,-0.045268128582612,0.2512419044,-0.1289910923762916,-0.1376814214207755,-0.0476201348397413,-0.0084275711194831,0.0608957383602586,0.0367655482207755
11-29 15:00:00+01:00,0.3,-0.1235887774360574,-0.1125624456639426,0.1852337545277397,-0.0264944834491983,-0.0132472417245995,0.2373512230999999,-0.1257065278732868,-0.0846450894989733,0.0170097670976577,0.0454624598113156,0.0313134241176576,0.0619414324789733
11-29 16:00:00+01:00,0.3,-0.1478020315445915,-0.0677540168554085,0.2293483935093388,0.0574633424040478,0.0287316712020235,0.2311560483999999,-0.1217939925418188,-0.0341176946488423,0.0712290014036141,0.0935659866552281,0.0101139812136141,0.0892327148388423
11-29 17:00:00+01:00,0.3,-0.1001387010502432,-0.0048925883497629,0.2620877459439174,0.0936152499172259,0.0468076249586129,0.2409040687999999,-0.1286991224959887,-0.0107199128600938,0.1022770546666979,0.1242527530933959,0.0019003593666979,0.1110966081600938
11-29 18:00:00+01:00,0.3,-0.0649889936608651,0.0321623709508651,0.2980205493261053,0.1078721549286867,0.0539360774643427,0.2734933476999999,-0.1458107852305587,-0.0119909116433359,0.1160532726911121,0.1409420961822238,0.002097711191112,0.1259464731433359
11-29 19:00:00+01:00,0.3,-0.0728198022181152,0.0319800036373557,0.3,0.1154598070679234,0.0577299035339611,0.2879429230999999,-0.1442025723495286,-0.0070372990497172,0.1203223806199057,0.1446637869198115,0.0003461627199057,0.1270135169497172
11-29 20:00:00+01:00,0.3,-0.0815129377790576,0.0301315864411777,0.3,0.1216883863672951,0.0608441931836472,0.2997268959999999,-0.1418668551122641,-0.0023830011298582,0.1235991036299529,0.1472892418999054,-0.001287103070047,0.1272692078298583
11-29 21:00:00+01:00,0.3,-0.1000174243449065,0.0202773942738671,0.3,0.1270539500433957,0.0635269750216977,0.3,-0.1398547687337264,-0.0007663774352359,0.1236678502017452,0.1469323992034907,-0.0018362762982547,0.1262705039352359
11-29 22:00:00+01:00,0.3,-0.1189263562114404,0.0071584663114404,0.3,0.1284709779600288,0.064235488980014,0.2905678899,-0.139323383264989,-0.0033851853664935,0.1201805166554979,0.1435050700309956,-0.000889437444502,0.1244551394664935
11-29 23:00:00+01:00,0.3,-0.0835708539437502,0.0189102449437503,0.2924343311431251,0.1087845138687512,0.0543922569343754,0.2674606089999999,-0.141977264263672,-0.0113560862932026,0.1133699171577344,0.1375862979954682,0.0019279967577344,0.1227980066932026
11-30 00:00:00+01:00,0.3,-0.0483207607069713,0.0234354555069713,0.259409521948629,0.0795680347162667,0.039784017358133,0.2424853052,-0.1322929381992936,-0.0124397151520772,0.1034981897873592,0.126167944534718,0.0024626459873592,0.1134752589520772
11-30 01:00:00+01:00,0.3,-0.0128278652222355,0.0325814203222354,0.2358692713499401,0.0562697589852168,0.028134879492608,0.2254464449,-0.1263171349742558,-0.0135576685758039,0.0968896412766014,0.1186304675692024,0.0029536225466014,0.1074936873058039
11-30 02:00:00+01:00,0.3,-0.0007831415281247,0.0330227106281247,0.2222467369134369,0.0448134223656254,0.0224067111828123,0.2149604309,-0.1220991771837891,-0.0139214707027739,0.0927145556642581,0.1137756343685157,0.0031477094642581,0.1034883169027739
11-30 03:00:00+01:00,0.3,0.0019154227590146,0.0329596218409853,0.2188519520455646,0.0420307396956338,0.0210153698478164,0.2123249554,-0.1210209426426158,-0.0140020310118195,0.0916615962452734,0.112548207346546,0.0031928648152734,0.1024707624418195
11-30 04:00:00+01:00,0.3,0.0068044781469951,0.0353031135530048,0.2179024757014782,0.040266339923678,0.0201331699618391,0.2118924083,-0.1210891698420451,-0.0141623683564766,0.0915378178641592,0.1124448329523173,0.0032493143941592,0.1024508718264766
11-30 05:00:00+01:00,0.3,0.0064625611527646,0.0390700819472353,0.2262869834674399,0.0456308814435501,0.0228154407217743,0.2188673568999999,-0.1243177841258184,-0.0141741605067416,0.094399539996914,0.1158432943698276,0.003204807966914,0.1053688925367417
11-30 06:00:00+01:00,0.3,-0.0274342388766829,0.0369710244766829,0.2628102933849262,0.076728938178928,0.0383644690894636,0.2468632143999999,-0.1354830815484835,-0.0131453157665902,0.1055271167421967,0.1287664953243935,0.0026674440421967,0.1160049884665901
11-30 07:00:00+01:00,0.3,-0.0905420059567791,0.0223402260567792,0.3,0.1203289740324859,0.0601644870162426,0.2942017799,-0.1423766347378176,-0.0060340311576905,0.1202856841325638,0.1441041082651272,-0.0002983908674362,0.1254181061576905
11-30 08:00:00+01:00,0.3,-0.1000393748161013,-0.0140237018838986,0.3,0.0813411056375708,0.0406705528187851,0.3,-0.1569970853859107,-0.0407300060965465,0.0923036237421823,0.1231995552443642,0.0155440084421823,0.1182896213965465
11-30 09:00:00+01:00,0.3,-0.0759362289269234,-0.0650938595730765,0.2612801113588464,-0.0108555838371789,-0.0054277919185896,0.3,-0.1673709135382211,-0.0976357008029324,0.0342039503776444,0.074304537955288,0.0415747468776444,0.0946649043029325
11-30 10:00:00+01:00,0.276575425858,-0.1412690434932109,-0.156142182184788,0.2185287899765478,-0.0669205327531723,-0.0334602663765865,0.3,-0.1616756935177822,-0.1477273792056698,-0.0326210829714432,0.015031902697113,0.0677215028285567,0.0613847934056698
11-30 11:00:00+01:00,0.3,-0.1382669693605761,-0.1947530697394239,0.1842092459174036,-0.1214037902919882,-0.0607018951459943,0.3,-0.1606572000578725,-0.1771469134247239,-0.0628253184184253,-0.0148973165168507,0.0756163319815746,0.0399052630247238
