LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-29 13:00:00+01:00,0.3,-0.0720443841623541,-0.1780202713076424,0.1515875226493994,-0.1653159775811691,-0.0826579887905845,0.2972523573999999,-0.1567356932488127,-0.1870973798017878,-0.0782433103127372,-0.0299707397454749,0.0799015407872628,0.0313525287017878
10-29 14:00:00+01:00,0.3,-0.0367664999888451,-0.1381485704911531,0.1571572213701921,-0.1474315939993583,-0.0737157969996795,0.2857420177999999,-0.1535101111061294,-0.1655693638236783,-0.0573353575287737,-0.0115180543375478,0.0716054683712262,0.0422285379236783
10-29 15:00:00+01:00,0.3,0.0334345255097117,-0.0585678597397114,0.179194595663702,-0.1115250051626602,-0.0557625025813301,0.2779646254999999,-0.1538184992258113,-0.1302612810104867,-0.0169846222298375,0.0250558803403242,0.0567967837701624,0.0644798750104866
10-29 16:00:00+01:00,0.3,0.1429939551162521,0.0651319190637532,0.2217693014031236,-0.0561513963645808,-0.0280756981822906,0.2751104896,-0.1596625870136727,-0.0770855941832036,0.0442274124877345,0.0841113284954691,0.0387980418877345,0.1057149647832036
10-29 17:00:00+01:00,0.3,0.1123723479391829,0.124061333160817,0.2877019876363216,0.053042762941907,0.0265213814709531,0.2819663188999999,-0.159922706169486,-0.0223191710941922,0.1136875904613974,0.1436264079627948,0.0090016242613974,0.1350051372941922
10-29 18:00:00+01:00,0.3,0.0996012011783901,0.1318353983216098,0.3,0.076179329917091,0.038089664958545,0.3,-0.1589327512810911,-0.0108457953861542,0.1290572139987183,0.1560599611174358,0.0014891303987183,0.1384138789861542
10-29 19:00:00+01:00,0.3,0.1149734445775421,0.1447687404224578,0.3,0.0780515426524015,0.0390257713262007,0.3,-0.1582306715053495,-0.0055401518557097,0.1345384609785702,0.1611243169171393,-0.0004022953214298,0.1404809081557097
10-29 20:00:00+01:00,0.3,0.1229566116792372,0.1492617202207627,0.3,0.0760590152817797,0.0380295076408897,0.3,-0.1589778692693323,-0.0058990736241,0.1347907912913667,0.1615210265827333,-0.0002849037086332,0.1409747686241
10-29 21:00:00+01:00,0.3,0.123005196908898,0.1466265004911018,0.3,0.0724968037459043,0.0362484018729523,0.3,-0.1603136985952859,-0.0096303023046716,0.1316860025115574,0.1588492375031142,0.0010325431115574,0.1402837617046716
10-29 22:00:00+01:00,0.3,0.1415311713427883,0.1488261811572116,0.2953083802125478,0.0569037368668282,0.0284518684334134,0.2864426475,-0.1632288363077825,-0.0188671959796697,0.1236509833765566,0.151821084273113,0.0042998802765566,0.1382182990796697
10-29 23:00:00+01:00,0.3,0.1738104168901446,0.1506739030098554,0.2602080733256491,0.0270881204563296,0.0135440602281645,0.2595156801,-0.152472000657407,-0.0198460595169437,0.1129446943489816,0.1393841619779631,0.0048131609489815,0.1279775929169437
10-30 00:00:00+01:00,0.3,0.2058529089790873,0.1577318942209126,0.2364193547758885,0.0044562833154643,0.0022281416577316,0.2420151968,-0.146090990491632,-0.0208483160324794,0.1061084428908266,0.1315451535416529,0.0052687775908266,0.1216879813324794
10-30 01:00:00+01:00,0.3,0.1731820613288229,0.1324651563911785,0.2224358763096988,0.0034381471927493,0.0017190735963742,0.2279337854,-0.1377331174962814,-0.0197206484940196,0.0999630865600064,0.1239482446640131,0.0049906759900065,0.1146930590640196
10-30 02:00:00+01:00,0.3,0.1396730651820452,0.1095445602079587,0.2144299982991943,0.0063863484285671,0.0031931742142832,0.2187812654,-0.1316238682762841,-0.0185815758245215,0.0958334048555072,0.1187397212390143,0.0046745442655072,0.1097404364145215
10-30 03:00:00+01:00,0.3,0.1177502314925708,0.0955057713374261,0.2112167705965743,0.009590796957331,0.0047953984786653,0.2144835928,-0.1284139327638596,-0.017841951239566,0.0938260113365223,0.1161574917530437,0.0044578476865222,0.107210114889566
10-30 04:00:00+01:00,0.3,0.1069686836264446,0.0889613937235599,0.2103979650289897,0.0116465080049696,0.0058232540024842,0.2130057395,-0.1271312876412559,-0.0174803132297542,0.0930999560312514,0.1151979988785028,0.0043475645512514,0.1062327047097542
10-30 05:00:00+01:00,0.3,0.1050296614399758,0.0900739115000234,0.215095523909892,0.015068887226722,0.007534443613361,0.2167848401,-0.128783869733661,-0.0174286732564469,0.0946311242034824,0.1170006350229644,0.0043041074734824,0.107755689986447
10-30 06:00:00+01:00,0.3,0.128824031890288,0.1142774959397113,0.2375567053862976,0.0235459626959937,0.0117729813479968,0.2372902948,-0.1396432048554384,-0.0182839144582638,0.103317745042088,0.1275387251561758,0.0044467888820881,0.1171548706182639
10-30 07:00:00+01:00,0.3,0.1494773938724018,0.1302645337875933,0.2600219992758169,0.0242086511777233,0.0121043255888613,0.268454507,-0.1534355053557393,-0.0339666736684436,0.1055273350761481,0.1289298344722956,0.002871290476148,0.1150227182684437
10-30 08:00:00+01:00,0.3,0.1299896374824532,0.0962687263675486,0.2485831245710332,-0.001631335659054,-0.0008156678295275,0.2895210984,-0.1559762037290413,-0.0779758356999254,0.0860285063833085,0.0973099799666168,-0.0074052846166914,0.0718096266999254
10-30 09:00:00+01:00,0.3,0.1060802675279788,0.0590212885920163,0.2310872586559132,-0.0273852160719563,-0.0136926080359785,0.2980249979000001,-0.1546989926869293,-0.1109220784571573,0.0652948239423859,0.0690079818847713,-0.011682258557614,0.0386991609571573
10-30 10:00:00+01:00,0.3,0.0586134910203384,0.0034841037096652,0.2083547666715138,-0.0539680194074503,-0.0269840097037256,0.2928645207999999,-0.1504597364474912,-0.129293031480995,0.0358374460369984,0.0438133851939966,0.0010105624369983,0.0265199150809949
10-30 11:00:00+01:00,0.3,-0.0047498393033637,-0.0734012612966336,0.1951701611048561,-0.0931185090921469,-0.0465592545460739,0.2913465794,-0.1569007916000896,-0.1335066795950543,0.0024333944950182,0.032871262510036,0.0374389863950183,0.0521010876950543
10-30 12:00:00+01:00,0.3,-0.0266909319845652,-0.1064151818054301,0.1916489446094458,-0.1151959770893411,-0.0575979885446708,0.2931245343,-0.1629790817894079,-0.1339128641011462,-0.026436076409618,0.0257396691007641,0.071828700990382,0.0792480867011461
10-30 13:00:00+01:00,0.3,-0.0201066863749038,-0.1038668696550964,0.1810166046529331,-0.1183824731652239,-0.0591912365826123,0.2931025123,-0.1575288053450418,-0.1499587772020249,-0.0388031282459914,0.0077329060680163,0.0678708249540085,0.0572848240020249
10-30 14:00:00+01:00,0.3,0.0380020025825472,-0.0394755479625498,0.1840281320614662,-0.0906360665326129,-0.0453180332663068,0.2851678219,-0.1490061074881457,-0.142245463650388,-0.0135585850798705,0.0160668892002585,0.0404214891201294,0.038665389450388
10-30 15:00:00+01:00,0.3,0.1272804748854831,0.0627234890445216,0.2104737212946633,-0.0436491561594535,-0.0218245780797271,0.277682927,-0.14791450936896,-0.1044166476363767,0.0450050818187923,0.0601691879575843,0.0077038622187923,0.0505178672363767
10-30 16:00:00+01:00,0.3,0.187818065736058,0.1373990298639419,0.247297169652259,-0.0046193592508013,-0.002309679625401,0.2743829043999999,-0.1562929907517125,-0.0537146801960282,0.0916323334253428,0.1138836986906854,0.0049061232253428,0.1016408903960283
10-30 17:00:00+01:00,0.3,0.1673166774329322,0.1550319978670677,0.2814276503981974,0.0393926530564919,0.0196963265282461,0.2784513247,-0.1611200366026889,-0.0215378541991135,0.1174803136130377,0.1463035189860752,0.0066589283130377,0.1355592394991135
10-30 18:00:00+01:00,0.3,0.1497016102338988,0.157960875066101,0.3,0.0609128898542368,0.0304564449271182,0.2999375147,-0.164657666304661,-0.0159993483027967,0.1282241811909321,0.1564691907818643,0.0032502166909321,0.1409733128027966
10-30 19:00:00+01:00,0.3,0.1387038689656778,0.1549864036343221,0.3,0.0679446692134181,0.033972334606709,0.3,-0.1620207490449675,-0.0110019517494805,0.1316275527964935,0.159151863112987,0.0014984996964935,0.1411310048494806
10-30 20:00:00+01:00,0.3,0.1435314290508473,0.1569533428491527,0.3,0.0657396947480225,0.0328698473740111,0.3,-0.1628476144694916,-0.012269469241695,0.1309050901738984,0.1586384376277963,0.0019404117738984,0.1412341476416951
10-30 21:00:00+01:00,0.3,0.1555338772792381,0.1615338152207618,0.3,0.0598445430151092,0.0299222715075547,0.3,-0.1650582963693334,-0.0158547054541,0.1287474444513668,0.1570507864227331,0.0031923163513669,0.1414098335541
10-30 22:00:00+01:00,0.3,0.1803224384331734,0.1638226486668266,0.2801622303192788,0.0381077597892625,0.019053879894631,0.2766549129,-0.1608109840285756,-0.0201183071521455,0.120057768110715,0.1478972319014298,0.0047848877107149,0.1353911875521455
10-30 23:00:00+01:00,0.3,0.161256454462403,0.1412428614675946,0.2554227973908168,0.0270673608277239,0.0135336804138616,0.2545956949999999,-0.1494889880588641,-0.019414372850319,0.110784971556773,0.1367047114335459,0.004703431956773,0.125495912450319
10-31 00:00:00+01:00,0.3,0.1341786184422617,0.1192411175477417,0.2415890872801678,0.0248095382880619,0.0124047691440303,0.2410513423999999,-0.1416896026920824,-0.0184735473277497,0.1049219407559168,0.1294934340718329,0.0044838814559167,0.1189116066277497
10-31 01:00:00+01:00,0.3,0.0939948903626207,0.0889305417873801,0.2260118330917908,0.0245791653538864,0.0122895826769431,0.2250858553999999,-0.1320402086746614,-0.0170910505335477,0.0979196937151826,0.120810768958365,0.0041339206251826,0.1108768236235477
10-31 02:00:00+01:00,0.3,0.0625466911518258,0.0666365713281714,0.2168414348832207,0.0263020706190701,0.0131510353095347,0.215112902,-0.1256626203198617,-0.0160174481969174,0.0934756856429726,0.1152470706139448,0.0038453098029725,0.1056478240369174
10-31 03:00:00+01:00,0.3,0.0611579197429801,0.0626083288970182,0.2099956246234132,0.0223198521197111,0.0111599260598554,0.2092951016,-0.1228773208447413,-0.0159522238318454,0.0910702620779486,0.1123754902838967,0.0038639697379486,0.1031585161718454
10-31 04:00:00+01:00,0.3,0.0836508078875737,0.0731561567024298,0.2051326946340747,0.0138907343823332,0.0069453671911663,0.2068920701,-0.1229989087529222,-0.0166885134130029,0.0903311165083346,0.1116982096646683,0.0041260873183346,0.102893542603003
10-31 05:00:00+01:00,0.3,0.1063602080970923,0.0845285274229091,0.2017529219669105,0.0063444951334542,0.0031722475667265,0.2057432605999999,-0.1237163905542747,-0.0174361217788146,0.090109626521605,0.1116381661872095,0.0043832679516051,0.1031624803488146
10-31 06:00:00+01:00,0.3,0.1312187476920421,0.1001418971779558,0.2047502506641944,0.0023037818785653,0.0011518909392828,0.2100769453,-0.1271049884606594,-0.0182730029751461,0.0921641938463822,0.1143027392687638,0.0046321333163822,0.1058050635051461
10-31 07:00:00+01:00,0.3,0.1215073175140155,0.0813106207759866,0.1996794093330642,-0.0130931564793661,-0.0065465782396832,0.2176058574,-0.129709564512928,-0.0332874551540077,0.078867107181336,0.1021589285626717,0.0093979999313359,0.0979565624040076
10-31 08:00:00+01:00,0.3,0.0153939810838233,-0.0387207181738207,0.1661727420971993,-0.0670216053155838,-0.0335108026577922,0.2289218818,-0.1289910658040936,-0.086372661698707,0.0175186026855692,0.0467299114431378,0.0321344852755691,0.064556779108707
10-31 09:00:00+01:00,0.2646983491599993,-0.0596115064021631,-0.1172250102978368,0.1546151684702641,-0.0966885073282852,-0.0483442536641426,0.2520365167,-0.1328926705420222,-0.1325530221877136,-0.0306573642240954,0.0037930993118089,0.0507274204759045,0.0387682374877135
10-31 10:00:00+01:00,0.155296750703,-0.0786395149893642,-0.126569002563632,0.1528092457838528,-0.090119155095478,-0.045059577547739,0.2647798312,-0.1293004617757168,-0.1591900111404302,-0.0611971487498566,-0.0260142412597131,0.0592779215501433,0.0167149408404301
10-31 11:00:00+01:00,0.1249215273500012,-0.1112399028865384,-0.1536515500134616,0.1438547673305769,-0.0936288304647444,-0.0468144152323722,0.2648914529,-0.1250200410058893,-0.1726109464635337,-0.0756377697888221,-0.0424526905376442,0.0603907915111778,0.0013823851635336
10-31 12:00:00+01:00,0.0696666049900008,-0.0962271248365382,-0.1329831163634617,0.1443967137655771,-0.081083696981411,-0.0405418484907052,0.2628102412,-0.120654332471514,-0.1729660224629088,-0.0746921297656971,-0.045307673291394,0.0554036030343028,-0.0063297103370911
10-31 13:00:00+01:00,0.164500360397,-0.1067464609104334,-0.1571670436895665,0.1427306031460527,-0.102809597342322,-0.0514047986711611,0.2639135046,-0.1277602259696542,-0.169365011884293,-0.0677604350785693,-0.0356520383971384,0.0570756046214306,0.0049289721842922
10-31 14:00:00+01:00,0.2692224667100024,-0.0959331961697115,-0.1595184879302884,0.1439620380862979,-0.1167581210706734,-0.0583790605353369,0.2594516841,-0.1337605692054387,-0.1546968662082632,-0.0528779240039122,-0.0171997427278245,0.0578172075960877,0.0244017346082631
10-31 15:00:00+01:00,0.3,-0.0131006194774996,-0.0839119190924997,0.1570974616612497,-0.0987819393124997,-0.04939096965625,0.247048967,-0.1352291407804684,-0.1194216758582819,-0.0154246562739058,0.0189610317721877,0.0468382741260941,0.0503587454582818
10-31 16:00:00+01:00,0.3,0.1220542708669718,0.0497788386630296,0.1900632727913696,-0.0556824859829317,-0.0278412429914661,0.2394883622999999,-0.1396704777382058,-0.0694135199704246,0.0422215439821415,0.073733633868283,0.0288347263621415,0.0876003375904246
10-31 17:00:00+01:00,0.3,0.1477165036040868,0.1220891866959131,0.237186550448389,0.015069078657132,0.0075345393285653,0.2409943097,-0.1425906895338193,-0.0218799428177917,0.1002740383792641,0.1262966401985275,0.0074597426792641,0.1186942385177917
10-31 18:00:00+01:00,0.3,0.13484740430625,0.13033214029375,0.2642505875581241,0.038928782752084,0.0194643913760416,0.2600204554,-0.1505583236917972,-0.0185585143500785,0.1127223302433597,0.1387711753667188,0.0043804738433597,0.1269003707500785
10-31 19:00:00+01:00,0.3,0.1366323790040864,0.1385312394959134,0.2794435380783895,0.0480759403237984,0.0240379701618989,0.2728363814999999,-0.1566237336775686,-0.0186600307440418,0.118007138758014,0.1450688170360278,0.0043253131580139,0.1323418563440418
10-31 20:00:00+01:00,0.3,0.1505644183040865,0.1473138123959134,0.281191147258389,0.0458539982237991,0.0229269991118989,0.2753217693,-0.1585492177025689,-0.019129250539042,0.1191818640130141,0.1465898049060278,0.0044644601130142,0.133846654439042
10-31 21:00:00+01:00,0.3,0.1674091219341338,0.1534259238658661,0.2737677577336067,0.0371587765536873,0.0185793882768438,0.2703649542,-0.1571703073758705,-0.0196701918905227,0.1173312604301737,0.1445408695003484,0.0046791962301738,0.1323222560905226
10-31 22:00:00+01:00,0.3,0.1813341462319719,0.1505814735180292,0.2509198678038705,0.0194411517920676,0.0097205758960335,0.2523153044,-0.1495344854553938,-0.0200711541407362,0.1100695719035787,0.1360340423671572,0.0049381951035787,0.1252025309407363
10-31 23:00:00+01:00,0.3,0.1386859709861056,0.1182023059238936,0.2339436066674761,0.0189171035790864,0.009458551789543,0.2350002537,-0.1391208403250147,-0.0186026425075091,0.1024857069885031,0.126637996089006,0.0045689346285032,0.1165194148675091
11-01 00:00:00+01:00,0.3,0.1037477014151231,0.0909459059048823,0.2184900345280412,0.0175135064580547,0.0087567532290266,0.2195244432,-0.1299887066582548,-0.0173953308137038,0.0957424863139013,0.1183101582198025,0.0042739683039013,0.1088638488237038
11-01 01:00:00+01:00,0.3,0.0695583501795442,0.0647991459904577,0.2044794884379446,0.0168405111410663,0.0084202555705329,0.2053085701999999,-0.1214844885958155,-0.0162169732662398,0.0895251413674134,0.1106140926788263,0.0039799037974134,0.1017622108362398
11-01 02:00:00+01:00,0.3,0.0536432849324545,0.0504013294175511,0.1932459826460328,0.013558487624281,0.0067792438121401,0.1947574251,-0.1156943062946668,-0.0156554195593003,0.0850149181884335,0.1051106946808667,0.0038659910684335,0.0968043466793003
11-01 03:00:00+01:00,0.3,0.0506109429422143,0.0453864916377921,0.1862987313799511,0.0099043792415087,0.0049521896207542,0.1887338562,-0.1127225648969051,-0.0155351307231436,0.0825068318683813,0.1021023783447622,0.0038677251283814,0.0941742374631436
11-01 04:00:00+01:00,0.3,0.0431041188234381,0.0402602756765628,0.1845233160654687,0.0105762487453129,0.0052881243726561,0.1866985778,-0.1113609792614252,-0.015280000973106,0.0815878898450354,0.1009429204180705,0.0037968157550354,0.0930710750631059
11-01 05:00:00+01:00,0.3,0.042222937880001,0.0394882082600008,0.1839544712399997,0.0104280064666675,0.0052140032333333,0.1861587416,-0.1110610420999997,-0.0152490559600004,0.0813563919540003,0.1006598700360001,0.0037902496140003,0.0928151983000004
11-01 06:00:00+01:00,0.3,0.0544491522615149,0.0474797475084853,0.1860897040168141,0.0088571777497997,0.0044285888748994,0.1888420897,-0.1129846233543345,-0.0156624888288512,0.0825936302596171,0.1022398972792341,0.003909426209617,0.0943466928788512
11-01 07:00:00+01:00,0.3,0.062976034430649,0.0424561799693509,0.1754313909179205,-0.0063677944715131,-0.003183897235757,0.1897677856,-0.1120325422505184,-0.0288157095315609,0.0690373153358538,0.0885787021357071,0.0071674046658538,0.0838856202015609
11-01 08:00:00+01:00,0.3,0.0763620020427889,0.010462359657211,0.137451012742548,-0.0624121891665068,-0.0312060945832538,0.1951756383,-0.1093114539015326,-0.0785302638559194,0.0105712175273068,0.0348038889586128,0.0276480349073068,0.0502534464759194
11-01 09:00:00+01:00,0.3,0.0637400006100241,-0.0047561688100241,0.1330929777751082,-0.070081559023389,-0.035040779511695,0.2146161682,-0.1094636957432139,-0.1151369401816779,-0.0001749165961049,0.0092939907677864,0.0118798633538914,0.0077603436116778
11-01 10:00:00+01:00,0.3,0.04386882338613,-0.0273574095861299,0.126738779947584,-0.080345369500969,-0.040172684750485,0.2258885862,-0.1093412510301038,-0.1404009460223121,-0.0194648733232284,-0.0130480369344583,0.0128872638167704,-0.0142788097476879
11-01 11:00:00+01:00,0.3,0.0411351531364905,-0.0307929427364905,0.1257474700442055,-0.0821924101184764,-0.0410962050592385,0.2320577896,-0.1094143225720592,-0.1516011900837351,-0.0207745655680859,-0.020073911448175,0.0060694590419103,-0.0285080642562647
11-01 12:00:00+01:00,0.3,0.0698249553538465,0.0011387262461534,0.1336455494923078,-0.0683066536923073,-0.0341533268461539,0.2318363184,-0.1091434635673074,-0.1436048509403847,0.0143157491134616,-0.0020592397730771,-0.0240476733865381,-0.0405966830596152
