LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-26 04:00:00+01:00,0.3,-0.0443411727285846,0.0456216357285846,0.1274436799980714,0.0525850101833489,0.181519537,-0.1608541694451308,-0.0402135423612823,0.0259788301044807,0.0657129780345065,0.0709194437410127,-0.0099201623754934,0.0496543103055193
12-26 05:00:00+01:00,0.3,-0.077502805270393,0.034709864470393,0.1373700476174844,0.0618913122821252,0.1843929407999999,-0.1577511821973352,-0.0394377955493336,0.0272374573641496,0.0664707330026168,0.0714771524132334,-0.0103596589873831,0.0495929346258502
12-26 06:00:00+01:00,0.3,-0.1027585219802053,0.0314686055802053,0.1501167792028907,0.0723583313769061,0.1912899163999999,-0.1582169538765079,-0.0395542384691267,0.0290714442485235,0.0686852482058253,0.0736071909556511,-0.0110188836141745,0.0506326875714764
12-26 07:00:00+01:00,0.3,-0.1222175464965877,0.0338665225965876,0.1649468625140629,0.0836864549793524,0.2011510239,-0.1613077913471001,-0.0403269478367748,0.0313298951979348,0.071972746131355,0.07689515095071,-0.0118401805086449,0.0524830314420651
12-26 08:00:00+01:00,0.3,-0.1146071520536697,0.0069344989536697,0.1460659837570511,0.0619265753292811,0.2120726530999999,-0.1793852334047847,-0.0448463083511961,0.0168431036130321,0.0578365108409894,0.0661021373059783,-0.0041270946290105,0.0487205018569678
12-26 09:00:00+01:00,0.3,-0.1167685985107518,-0.0381460836892481,0.1225162740533749,0.0329535767958774,0.2325146822,-0.2074299547458036,-0.0518574886864506,-0.0057207528143708,0.0341333498927903,0.0486818057215804,0.0096522323127903,0.0438018703943708
12-26 10:00:00+01:00,0.3,-0.1154529487515346,-0.0693140249484653,0.1077929286083373,0.0115171244101237,0.2563669737,-0.2349309482904736,-0.0587327370726178,-0.0258216755285711,0.0130064713695237,0.0336772848190474,0.0225868989695237,0.0402412479285711
12-26 11:00:00+01:00,0.3,-0.1171937653715022,-0.0996279127284976,0.0892124146384132,-0.0078217257999142,0.2640216781,-0.2464962139957764,-0.0616240534989439,-0.0427034480668663,-0.0034033020177111,0.0194261699645775,0.0293876654822888,0.0323124805668663
12-26 12:00:00+01:00,0.3,-0.1201863566757664,-0.1125038162242335,0.0781784744258346,-0.0149093658116058,0.2582901729,-0.2401742834994042,-0.0600435708748507,-0.0520872926999103,-0.0081703454600297,0.0108425847599401,0.0258087491399702,0.0205081980999103
12-26 13:00:00+01:00,0.3,-0.1451131304283269,-0.0985700851716731,0.0984178886919568,0.0068431750997149,0.2568832156000001,-0.2255151964307458,-0.0563787991076862,-0.0478268084696111,0.0040196981365375,0.0155316577130747,0.0133850249365374,0.0128614816696122
12-26 14:00:00+01:00,0.3,-0.1793985470779853,-0.0692201236220146,0.1345341665643624,0.0435525244576497,0.2514186706999999,-0.2056778430379555,-0.0514194607594888,-0.0273996475381931,0.0256916990193978,0.0325371744387952,0.0021339195193978,0.018957427038193
12-26 15:00:00+01:00,0.3,-0.2021454138188565,-0.0348648184811434,0.167169121632477,0.077829494588666,0.2390102323,-0.1844343203151939,-0.0461085800787984,-0.0006383651735296,0.0482472585685099,0.0533044397050197,-0.00574033822149,0.0326259619635296
12-26 16:00:00+01:00,0.3,-0.1712073106975438,0.0259097663175405,0.194824566308657,0.102876832893799,0.2345477406,-0.1784309170902447,-0.0446077292725613,0.0269503116714633,0.0724493176155122,0.0779160550230245,-0.0112789076444877,0.0519779135885365
12-26 17:00:00+01:00,0.3,-0.1381972256698299,0.0701030816098283,0.2121888632253692,0.1158340005748007,0.2410794632,-0.1829701563390204,-0.0457425390847553,0.0391024533491469,0.0857414622469511,0.0911231034539019,-0.0147083140530488,0.0613473229508529
12-26 18:00:00+01:00,0.3,-0.1007675278703413,0.1154206728103409,0.234753122517594,0.1273308791420646,0.2684908228,-0.2048901688677903,-0.0512225422169477,0.0433811289023313,0.0955462802958893,0.1015956196317787,-0.0163248959041106,0.0684900472976686
12-26 19:00:00+01:00,0.3,-0.0920608188036521,0.1288466044836513,0.2429533056420876,0.1319281457242603,0.2775463789999999,-0.2115988269324387,-0.0528997067331096,0.0448745410076342,0.098758738854122,0.1050020180282435,-0.0168855857458779,0.0707697835923657
12-26 20:00:00+01:00,0.3,-0.0903380564386,0.1352391905786014,0.2483986993563658,0.1353284886050346,0.2828085335999999,-0.2150112825758097,-0.0537528206439529,0.0458152465761281,0.1006011919912904,0.1069328727825808,-0.0172356970087095,0.0720216424238718
12-26 21:00:00+01:00,0.3,-0.0955204162943687,0.1331746480943678,0.2495823050388682,0.1365433068767631,0.2829238308,-0.2143258419668802,-0.0535814604917201,0.0459498894974679,0.1006035508408441,0.1068991580816878,-0.0172813786591559,0.071935040002532
12-26 22:00:00+01:00,0.3,-0.1117662853760751,0.1150884996860746,0.2414087305385042,0.1326088091454206,0.2724970496,-0.2056953989099981,-0.0514238497274997,0.0443662298760001,0.0968593533879999,0.1028863569359995,-0.016681083912,0.0691742074239998
12-26 23:00:00+01:00,0.3,-0.1330531310082253,0.0879509562482247,0.227179648285512,0.1251605363362626,0.2556401062,-0.1924675117049918,-0.0481168779262482,0.0416971942167512,0.0908423676477497,0.0964713665754989,-0.0156743432522503,0.0648195166832487
12-27 00:00:00+01:00,0.3,-0.1580846560567229,0.0561278285867245,0.210537828283766,0.1164608804195109,0.2358998114,-0.1769619294508824,-0.0442404823627203,0.0385738876973676,0.0837954323975439,0.0889575943150879,-0.014496155702456,0.0597177004026323
12-27 01:00:00+01:00,0.3,-0.1882118082645393,0.0214763194545389,0.1942428631401654,0.1084234504352952,0.215531269,-0.1603368065445272,-0.0400842016361316,0.0354450897208208,0.076492920569726,0.0811420848194522,-0.0133117748302739,0.0543596056791791
12-27 02:00:00+01:00,0.3,-0.1750994605025608,0.0109188336025608,0.1751002792444561,0.0948289526529878,0.2005806268999999,-0.1532638401521771,-0.0383159600380441,0.0323790345346735,0.0713893286871088,0.0759184483982176,-0.0121859325328911,0.0511962266853264
12-27 03:00:00+01:00,0.3,-0.1605033893465871,0.0081866471465871,0.1630211260857286,0.0857094594376851,0.1923167422,-0.1504244369012661,-0.0376061092253164,0.0305237685123105,0.0686218534845633,0.0731381262331261,-0.0115101224354366,0.0496082074076894
12-27 04:00:00+01:00,0.3,-0.1417855516821686,0.0116213282821686,0.1546305738986402,0.0786403280291967,0.1881642234,-0.1506554506590118,-0.0376638626647525,0.0293428482223986,0.0673141143272006,0.0719068208704006,-0.0110876454027993,0.0490589115076013
12-27 05:00:00+01:00,0.3,-0.1264948284761091,0.0184168433761091,0.1518586785517632,0.0755253098221272,0.1884779851,-0.1530707669130271,-0.0382676917282566,0.0290671620930463,0.0675345648536513,0.0722431346833022,-0.0109979289263486,0.0494653316869536
12-27 06:00:00+01:00,0.3,-0.1164956055798649,0.0254278513798649,0.1526728164202982,0.0751997037098424,0.1910677542,-0.1560829299212185,-0.0390207324803042,0.0293302218218169,0.068507964230061,0.073326677068122,-0.0111036000099389,0.0502813424181831
12-27 07:00:00+01:00,0.3,-0.1128115025227822,0.0334299717227822,0.1586199786906414,0.0786923990765794,0.1977815308,-0.1604727494968671,-0.0401181873742162,0.0295750309617204,0.0705104779760933,0.0750937790321861,-0.0118984931739066,0.0508339401882795
12-27 08:00:00+01:00,0.3,-0.071933300680205,-0.0101319962197949,0.1047840988362234,0.0292119861935725,0.2028652969,-0.1743242885098406,-0.0435810721274597,-0.0154193686264762,0.0444182097774921,0.0407346539389841,-0.0157089972425079,0.0123465756464762
12-27 09:00:00+01:00,0.3,-0.0528216366862637,-0.0753394259137362,0.0501129686230982,-0.0238154655993588,0.2181610625999999,-0.1967288183558233,-0.0491822045889554,-0.0675777794321229,0.0088980285140412,0.0001157028280817,-0.0132024142359587,-0.026721777817877
12-27 10:00:00+01:00,0.3,-0.0719818389157,-0.1212435924842998,0.0327553796626514,-0.04483814219835,0.2400254314,-0.216402875751678,-0.0541007189379193,-0.0967834112477511,-0.0144617764574161,-0.0225320300348327,-0.0064723728574161,-0.0440059923522488
12-27 11:00:00+01:00,0.3,-0.0831308959460756,-0.1412804672539243,0.0263765700501714,-0.0526215301962448,0.2492113631999999,-0.2238060157141637,-0.0559515039285405,-0.1092181823071243,-0.0243931723642917,-0.0323367991285838,-0.0038312403642917,-0.0517437496928756
12-27 12:00:00+01:00,0.3,-0.0850855017339579,-0.127096434466042,0.0361864969197542,-0.0421882054437157,0.2461819362,-0.2170308586305328,-0.0542577146576329,-0.1028281567920799,-0.0160844043859731,-0.0265494542119467,-0.0090602111859732,-0.05099603640792
12-27 13:00:00+01:00,0.3,-0.1019862934733777,-0.0832973977266222,0.0777615385743447,-0.0045384517477257,0.2488836911999999,-0.2080192016790393,-0.0520048004197596,-0.0770206113268556,0.0067133828089521,-0.0039344647820964,-0.0149881551910478,-0.0344778506731442
12-27 14:00:00+01:00,0.3,-0.1088651595952234,-0.0279191975047765,0.123337450203688,0.0358197814610942,0.2487843570999999,-0.2008842811259372,-0.0502210702814841,-0.0401977935888905,0.0309850775162972,0.0260820359925935,-0.0138750712837028,-0.0033420576111092
12-27 15:00:00+01:00,0.3,-0.0962390400816543,0.0201906759816543,0.1508194076030793,0.0615799706952632,0.2376483641,-0.192308606921908,-0.0480771517304768,-0.0048754405445358,0.0521682960088454,0.0536004706656903,-0.0112518556811545,0.0274955922345357
12-27 16:00:00+01:00,0.3,-0.0862827665429178,0.0602244200429177,0.1742952117236773,0.0832909966334042,0.2300583464999999,-0.1858650394089807,-0.0464662598522448,0.0231959334849029,0.0712747058036991,0.0764232961113979,-0.0113829385663009,0.050661710885097
12-27 17:00:00+01:00,0.3,-0.094156995952133,0.082468397552133,0.1968307390003788,0.1020574296774887,0.2352885984,-0.1859045584684806,-0.0464761396171201,0.0370637730859779,0.0840483763806739,0.0896672199533477,-0.013988539629326,0.060973142924022
12-27 18:00:00+01:00,0.3,-0.1428884683773036,0.0924297229773036,0.2380180110558419,0.1330640495068545,0.2636587453999999,-0.1958528791190408,-0.0489632197797603,0.0434028676546436,0.093559224538452,0.0992322005969039,-0.0162985860615479,0.0664549429453563
12-27 19:00:00+01:00,0.3,-0.1694858199281567,0.0916848862281566,0.2541724834423269,0.1458661674495164,0.2734009337,-0.197832706257268,-0.049458176564317,0.0457951434639098,0.0967533902853635,0.1023731360107264,-0.0171636654146364,0.0681219122360901
12-27 20:00:00+01:00,0.3,-0.1507063621556651,0.1093840764456663,0.2603386798460588,0.1482758987082766,0.2824743557,-0.206019003490316,-0.0515047508725791,0.0470718414089521,0.1000454069270152,0.1059326952940313,-0.0176522412729847,0.0706258067910479
12-27 21:00:00+01:00,0.3,-0.1400087770075762,0.1178134297375771,0.2621599410569175,0.1485466749955062,0.2861076416999999,-0.2097598276557748,-0.0524399569139437,0.0475136561266338,0.1013867733977887,0.1074043328755772,-0.0178247440022112,0.0716978612733661
12-27 22:00:00+01:00,0.3,-0.1488343715784631,0.1031614470884656,0.2527808343433285,0.1431914838482084,0.2759598614,-0.202377634313696,-0.0505944085784236,0.0458197749354459,0.0977936293581847,0.1036006382363691,-0.0171896462418152,0.069163500664554
12-27 23:00:00+01:00,0.3,-0.139914104522184,0.084856686422184,0.2283772436552676,0.1265281765425482,0.2554574181,-0.1913585795105237,-0.0478396448776309,0.0418131045434213,0.0907288795355259,0.0963052863510521,-0.015711711364474,0.0646274863565786
12-28 00:00:00+01:00,0.3,-0.1061884481081061,0.0721575547081061,0.1939326469057716,0.1011992605261237,0.2304308933999999,-0.181233835686057,-0.0453084589215143,0.0364234525133413,0.0822715068755529,0.0877327159511054,-0.013741365374447,0.0595894197366586
12-28 01:00:00+01:00,0.3,-0.0908645176359221,0.0613158605359221,0.1730926264188383,0.0863094991752426,0.2143486571,-0.1738030685213685,-0.0434507671303417,0.0330987002705453,0.0767905080198184,0.0821314636796362,-0.0125214324301815,0.0562132401794546
12-28 02:00:00+01:00,0.3,-0.0830870890913828,0.0478747566913828,0.1543925734920059,0.0734600490066131,0.1988123324,-0.1656012867101761,-0.0414003216775437,0.0300402945797236,0.0714443991047588,0.0766180207455174,-0.0113940727252411,0.0527981772502763
12-28 03:00:00+01:00,0.3,-0.0929649920531581,0.0381296709531581,0.1507036697648289,0.0719022766620177,0.1936353210999999,-0.1610523444260188,-0.0402630861065044,0.0292935650973475,0.069572172361551,0.0745992376911013,-0.0111092114284489,0.0513878186926524
12-28 04:00:00+01:00,0.3,-0.1006597362112625,0.0324663631112626,0.1498028363689303,0.0719741101798062,0.1913933730999999,-0.1585847603829067,-0.0396461900957265,0.0290448316475646,0.0687365076041454,0.07367522416829,-0.0110107311958546,0.0507024071524354
12-28 05:00:00+01:00,0.3,-0.1187772748023051,0.0300867964023051,0.1588912122483448,0.0794465016693557,0.1962904784,-0.1588885256127934,-0.0397221314031983,0.0303510719643312,0.0703075470198896,0.075184934575779,-0.0114801523101102,0.0514366273656687
12-28 06:00:00+01:00,0.3,-0.1496976867065698,0.0381694022065698,0.1868278102224323,0.1002951114909981,0.2159282844999999,-0.1661841910830852,-0.0415460477707712,0.0346775748762871,0.0769114249479042,0.0818467550558082,-0.0130586936020957,0.0552925436737128
12-28 07:00:00+01:00,0.3,-0.1737775419717756,0.0583409930917733,0.2231056262778211,0.1257827663804032,0.2456043922,-0.1804157665533432,-0.0451039416383357,0.0392846807694984,0.0861213504201671,0.0910145701203342,-0.0154138129798329,0.0602504826305015
12-28 08:00:00+01:00,0.3,-0.1535122885680866,-0.0133815129319134,0.1686430108291391,0.0678351356627677,0.2724938015000001,-0.2181021200845443,-0.0545255300211358,-0.0128856748651809,0.0341286575517271,0.0468660479034538,0.0073895735517271,0.037224758865181
12-28 09:00:00+01:00,0.3,-0.1088904565962437,-0.0924060408037562,0.0940192802081322,-0.0071587989043823,0.2940964974,-0.2565245972334773,-0.0641311493083692,-0.0754858022500212,-0.0269268620733261,-0.0069258899866525,0.0317329306266738,0.0064260095500212
12-28 10:00:00+01:00,0.3,-0.0904166104274744,-0.1470639467725255,0.0472718291704719,-0.0528343259679465,0.3,-0.2766825508300203,-0.0691706377075048,-0.1115953537920026,-0.0653838204059988,-0.0395278265719983,0.0486659473940011,-0.0100544140079973
12-28 11:00:00+01:00,0.3,-0.0873865261443689,-0.183124211855631,0.0195570308172018,-0.0783895448315696,0.3,-0.2840612115377133,-0.071015302884428,-0.1313069467606567,-0.0875034237031139,-0.0584570934062288,0.058183768796886,-0.0195802457393427
12-28 12:00:00+01:00,0.3,-0.1002863077897599,-0.1997398398102401,0.0135394839521831,-0.0830167393119468,0.3,-0.2828989278162985,-0.0707247319540741,-0.1355209546774442,-0.0939934129641847,-0.0637288751283705,0.0613290255358153,-0.0214014838225551
12-28 13:00:00+01:00,0.3,-0.1111365768177472,-0.1845790241822528,0.0304909122215471,-0.0674843943792948,0.3,-0.2786804636917521,-0.0696701159229376,-0.124702242163763,-0.0834446660454123,-0.0539411991308245,0.0577405001545875,-0.0152829240362369
12-28 14:00:00+01:00,0.3,-0.1211972503221844,-0.1446088436778156,0.0642462616219345,-0.0358072706241182,0.299406094,-0.2680374659271898,-0.0670093664817974,-0.0997170626690782,-0.0580343155636405,-0.0312306624872812,0.0480131452363594,-0.0019303981309217
12-28 15:00:00+01:00,0.3,-0.157376015644711,-0.081492453855289,0.1273143581431299,0.0243597052521629,0.2920684695,-0.2452067796013359,-0.0613016949003337,-0.0529579498552003,-0.011747074374933,0.0103496947701334,0.0305577300250669,0.0226531454552003
12-28 16:00:00+01:00,0.3,-0.1877913091940613,0.029306210734061,0.2239230507262005,0.1134331284197381,0.2907150699,-0.2195082415562861,-0.0548770603890718,0.0137832361715566,0.0593180123928137,0.0729310015056285,0.0021867332928137,0.0569480429284433
12-28 17:00:00+01:00,0.3,-0.1135195003082937,0.1379323740782927,0.2658984662053641,0.1487146662063421,0.2944042036999999,-0.2186021668943827,-0.0546505417235957,0.0484775020233426,0.1044647772222193,0.110794819884438,-0.0182036409777806,0.0741909161766573
12-28 18:00:00+01:00,0.3,-0.0939599637929361,0.1606125940629335,0.2756857891519733,0.1540550446050906,0.3,-0.2270493390646614,-0.0567623347661656,0.051900653182801,0.1102853216057332,0.116772238331466,-0.0194626844942666,0.0778473529171989
12-28 19:00:00+01:00,0.3,-0.0860343316423549,0.1668900904323552,0.2767263607282315,0.1542772261094143,0.3,-0.2289842234923356,-0.0572460558730839,0.0527083139936497,0.1116456790721168,0.1181671951042332,-0.0197595247278831,0.0786968898063502
12-28 20:00:00+01:00,0.3,-0.0849498352540617,0.1666492882140608,0.2758717254528669,0.1535744431030712,0.3,-0.2289559843229535,-0.0572389960807382,0.0524507210565571,0.1113429169711476,0.117877841542295,-0.0196670735288522,0.0785592694434428
12-28 21:00:00+01:00,0.3,-0.0850091835438226,0.1647989930538219,0.2742291335950516,0.1523705871411259,0.3,-0.2284610725642505,-0.0571152681410626,0.0518410914003623,0.1105310798432124,0.1170799682464247,-0.0194466594567875,0.0781366478996376
12-28 22:00:00+01:00,0.3,-0.1023895326880209,0.1414568259480197,0.2624258554759553,0.1454993169760237,0.2933117692,-0.2195666877618174,-0.0548916719404544,0.0480312664782269,0.1041659277505906,0.1105612657411815,-0.0180473094494093,0.074181970721773
12-28 23:00:00+01:00,0.3,-0.1375736915950499,0.0986021342950531,0.2409534986507236,0.1345216019942272,0.2673072466,-0.1988189406441276,-0.049704735161032,0.0439650967558806,0.0948666868247063,0.1006309581294124,-0.0165113325752936,0.0674129226441193
12-29 00:00:00+01:00,0.3,-0.1713197688601715,0.0578972621301694,0.2207662539462967,0.1242580591835316,0.242735508,-0.179141457315147,-0.0447853643287864,0.0401338955902281,0.0860761665532572,0.0912404971065143,-0.0150636284467426,0.0610058994097719
12-29 01:00:00+01:00,0.3,-0.191214475034044,0.025949858234044,0.2007301182795702,0.1129071430063842,0.2208646167999999,-0.1631038666797721,-0.0407759666699427,0.0365022569292842,0.0783257226322383,0.0830299063284769,-0.0137012010377617,0.0555246667407157
