LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-14 19:00:00+02:00,0.3,0.139017582230684,0.2606570693593196,0.2296822946531463,0.1042625884575373,0.3,-0.2614179712602529,-0.0653544928150631,0.047363962228462,0.1127157312605126,0.1208860642810252,-0.0179660165394874,0.0833177855715379
10-14 20:00:00+02:00,0.3,0.1115265879798997,0.245545022180105,0.2321126663664458,0.1079333874634531,0.3,-0.256481503525755,-0.0641203758814386,0.0467924091736365,0.1109588434187875,0.1189566185175752,-0.0177424919812124,0.0819089262263634
10-14 21:00:00+02:00,0.3,0.0544329535557022,0.1917791838643026,0.2141742118406833,0.1006363124650177,0.2785345755,-0.2335265922066556,-0.0583816480516637,0.0418581595990013,0.1001690853503325,0.1074933122206655,-0.0158869877496674,0.0741979135009986
10-14 22:00:00+02:00,0.3,0.0076571659412623,0.1459332905487362,0.1970137344460691,0.0934602773951931,0.2542989246,-0.2121535039295938,-0.053038375982398,0.038374073358061,0.0914005626639796,0.0980348171679592,-0.0145573225360203,0.0675838118419389
10-14 23:00:00+02:00,0.3,-0.0193532025985329,0.1176032515285322,0.1852047604465128,0.0880787689849542,0.2385796078,-0.1987755941614195,-0.0496938985403544,0.0360415734482867,0.085737509272571,0.0919484826091421,-0.0136706606474289,0.0633665964717132
10-15 00:00:00+02:00,0.2748411813500005,-0.0280606571093008,0.1096566740093008,0.1782039011465161,0.087134777894183,0.2244039831,-0.1841054191837392,-0.0460263547959346,0.0343290366261889,0.0805002864259368,0.086199245147874,-0.0130013732040631,0.059172623003811
10-15 01:00:00+02:00,0.2392009119300003,-0.0282934229442832,0.1151547369442831,0.1777335932840529,0.0909165361016636,0.215138686,-0.1715843749051406,-0.0428960937262853,0.0336495852154788,0.0769305721135071,0.0821482488910139,-0.0127105470564928,0.0559915339545211
10-15 02:00:00+02:00,0.2112233323800035,-0.0316763385186859,0.1206552105186859,0.1806118305495141,0.0962749762717999,0.2102211279999999,-0.1627046475583857,-0.0406761618895961,0.0336240933974923,0.0749242365741692,0.0797747638283383,-0.0126679000758307,0.0539680432525076
10-15 03:00:00+02:00,0.2257758800000041,-0.0371103710377984,0.1122547698377984,0.1780219966781031,0.0933916987440977,0.2104556012,-0.1648798954629644,-0.0412199738657408,0.0333625306068053,0.0751074930843985,0.0800631190887964,-0.0125823407656014,0.0543273032431946
10-15 04:00:00+02:00,0.2598251806199996,-0.0392623455502563,0.0991330703502563,0.1719295555677787,0.0857198863419648,0.2129292752,-0.1726642298935514,-0.0431660574733877,0.0328777175347175,0.0762826166484277,0.0815888082168544,-0.0124379147015722,0.0558428138152824
10-15 05:00:00+02:00,0.3,-0.0253919961856143,0.1067105953756136,0.1778998483045025,0.0838363950098832,0.230830563,-0.1932404357316053,-0.0483101089329015,0.0347327879690093,0.0829988152403303,0.0890541094806603,-0.0131805860096697,0.0614466132809907
10-15 06:00:00+02:00,0.3,0.0295447670340284,0.1683668620859744,0.2060474531570595,0.0974721912069686,0.2665507359999999,-0.2227020592717444,-0.0556755148179358,0.0401738005467382,0.0958204930710871,0.1027907407821742,-0.0152423136289128,0.0708890061532617
10-15 07:00:00+02:00,0.3,0.0242785071579519,0.1410000375220474,0.1932869305722296,0.0818607714357224,0.2899848309,-0.2376350121234076,-0.0594087530308517,0.0070226442264889,0.0759923479411703,0.0783630855623407,-0.0160346649588296,0.0442043686735111
10-15 08:00:00+02:00,0.3,-0.0339099988306834,0.0525377749906815,0.1567259938768537,0.0519801827424627,0.2963029473,-0.2358744364647476,-0.0589686091161865,-0.0422692060422121,0.0402116373907374,0.0350956256614747,-0.0164479240092625,0.0001287674422121
10-15 09:00:00+02:00,0.251160899827,-0.0490142630646757,0.0312302215646757,0.1456944507732024,0.0453272792421216,0.2973840415,-0.2282542892066423,-0.0570635723016603,-0.0646277569184959,-0.0032258973471675,0.0038601914656638,0.0096640853528324,-0.005062225781504
10-15 10:00:00+02:00,0.3,0.0222808469,-0.0092120196,0.0768736437700001,-0.0172817698500001,0.2881311727,-0.2440294189749998,-0.0610073547437496,-0.09830820371125,-0.08325685438625,-0.0443174330125,0.06948849031375,0.00716285901125
10-15 11:00:00+02:00,0.3,0.0418095557602563,-0.0397261740602563,0.0412123466305549,-0.0473888939202986,0.2879166183,-0.2451975483372821,-0.061299387084321,-0.1321517484478418,-0.1136573344773857,-0.0759268750347715,0.0755774079226143,-0.0183442557621571
10-15 12:00:00+02:00,0.3,0.0372900211099999,-0.0445726068099999,0.0377030052516664,-0.0483600817616665,0.2876825857,-0.2393377584141658,-0.0598344396035414,-0.142595772930626,-0.107288295539792,-0.0807107862795842,0.0600439604602081,-0.0386469874293761
10-15 13:00:00+02:00,0.3,0.0357900036336177,-0.0426730706336177,0.035986541376172,-0.046343715572554,0.276883067,-0.2289975001580911,-0.0572493750395226,-0.1392383617262137,-0.0803820672345952,-0.070338490149191,0.0326499881654047,-0.0549936936737863
10-15 14:00:00+02:00,0.3,0.0277665859590444,-0.0538179218590444,0.0327199375312626,-0.0497619075522184,0.2688513359,-0.2310855664848121,-0.0577713916212026,-0.1265086641627215,-0.0845294118757595,-0.0641159356715194,0.0466491982242404,-0.0342699459372785
10-15 15:00:00+02:00,0.3,-0.0091446695117745,-0.0414110904882254,0.0641977627211548,-0.0230350589029294,0.2669557599999999,-0.2295995835116759,-0.0573998958779184,-0.0937290245892513,-0.0591659512169158,-0.0351571557938324,0.0448024820830841,-0.0070394087107486
10-15 16:00:00+02:00,0.3,0.042090578541433,0.0130580952985658,0.0861638764464391,-0.0123398924050061,0.267999567,-0.2524293683311152,-0.0631073420827786,-0.044965358139667,0.0010071641465559,0.0208411393331111,0.0245406779465559,0.028631844339667
10-15 17:00:00+02:00,0.3,0.1653349170990111,0.1907851019609914,0.1536710821445226,0.0445226094244887,0.2684473532,-0.2506098770878417,-0.0626524692719603,0.0195211732043237,0.073748455001892,0.086814458963784,-0.0021046087981079,0.0679318905956762
10-15 18:00:00+02:00,0.3,0.1876395582324935,0.2544675565375104,0.1935962253870654,0.0758252585754269,0.2845084456,-0.2565147877413819,-0.0641286969353456,0.0400589673637922,0.1032164434820687,0.1115967384041381,-0.0153287422179312,0.0784862183362077
10-15 19:00:00+02:00,0.3,0.1751781954248496,0.2771693455551554,0.2234343927938345,0.097190465991013,0.3,-0.2670145840115474,-0.0667536460028871,0.0469892762082675,0.1135305271705771,0.1219543810611546,-0.0178528144294229,0.0843940653917323
10-15 20:00:00+02:00,0.3,0.1335291276954972,0.2553346610845068,0.2280775507135731,0.103458543541923,0.3,-0.2598182461581637,-0.0649545615395409,0.0464782247112753,0.1113401323029082,0.1194941977258162,-0.0176424512970917,0.0825043588887247
10-15 21:00:00+02:00,0.3,0.0738661234524581,0.2015261362175449,0.2117876244503247,0.0974176957521336,0.2799648195,-0.2372159738694111,-0.0593039934673527,0.041699559287088,0.1008079548709702,0.108294303261941,-0.0158440532290298,0.0749524488129119
10-15 22:00:00+02:00,0.3,0.0304364738743014,0.1555535126957021,0.1923692404943182,0.0884841048599834,0.2542987711,-0.2154707866558451,-0.0538676966639611,0.0378764386141233,0.0915663780752922,0.0983664991105843,-0.0143914432247077,0.0680813826858766
10-15 23:00:00+02:00,0.3,0.0081095071933953,0.1299935932966024,0.1804159822390245,0.0826076419343708,0.2393152981,-0.2032170297944473,-0.0508042574486115,0.0355784392820833,0.0861933159959723,0.0926148659519442,-0.0135213915540276,0.0641362682679166
10-16 00:00:00+02:00,0.3,-0.0097178855309382,0.1067675851909388,0.1679890156062999,0.0760373328927618,0.2247345958,-0.1918605403374647,-0.0479651350843657,0.0332570313281304,0.0809930808866232,0.0870746298452463,-0.0126463340233767,0.0603823835818695
10-16 01:00:00+02:00,0.3,-0.0228366597811432,0.0915458427811434,0.1607574861341894,0.0724488917446672,0.215741774,-0.1845470401014717,-0.0461367600253678,0.0318716628610288,0.0777703114663236,0.0836266982526474,-0.0121220943836763,0.0580207429889711
10-16 02:00:00+02:00,0.3,-0.0348879333576466,0.0825852304176428,0.1592536036551018,0.0725007869572514,0.2121460562,-0.1806316482659988,-0.0451579120664996,0.0314664036876004,0.0764321523487999,0.0821489526335996,-0.0119620377312,0.0569277863923995
10-16 03:00:00+02:00,0.3,-0.0418736921047253,0.0779349136447293,0.1589383645064257,0.0728934551488489,0.2105669294999999,-0.1786655458195178,-0.0446663864548793,0.0313254142808228,0.0758321455057259,0.0814753145234511,-0.011904075104274,0.0564108063291771
10-16 04:00:00+02:00,0.3,-0.0404971022588904,0.0830470492288906,0.1632937316457369,0.0756132506153726,0.2147754929,-0.1813945772682241,-0.0453486443170559,0.0320777984310169,0.0773056927556611,0.0830195545433218,-0.0121840959543388,0.057411990278983
10-16 05:00:00+02:00,0.3,-0.0202714044271664,0.1121707953671691,0.1802300833344711,0.0849162324583623,0.2338936787,-0.1958265109610921,-0.0489566277402727,0.0351904242358361,0.0841012963720546,0.0902380331921092,-0.0133544030679453,0.0622652752041639
10-16 06:00:00+02:00,0.3,0.0280674172631769,0.1737594263968286,0.2125049453768779,0.1018059089662975,0.2721393775,-0.225844636543302,-0.0564611591358255,0.0412451118560044,0.097753179894665,0.1047932339493301,-0.0156382274053349,0.0721462954439954
10-16 07:00:00+02:00,0.3,0.0021077149798622,0.1270604671201343,0.1986413599897037,0.0836531205901584,0.2964794064000001,-0.2456440382037834,-0.0614110095509454,0.0115640637444326,0.0710061799851891,0.0806258911703782,-0.0057269060148108,0.0563690222555673
10-16 08:00:00+02:00,0.3,0.0084315079813996,0.0810203716186003,0.1556876129230314,0.049797827088367,0.3,-0.239825551042478,-0.0599563877606191,-0.0454291952738713,0.0086920866146238,0.0218947997892474,0.0143303698146238,0.0173909120738713
10-16 09:00:00+02:00,0.3,-0.014912700755974,0.100050497055974,0.1756774155253959,0.0741566817486365,0.3,-0.2167234935675793,-0.0541808733918945,-0.0571930199151365,0.0677676039483789,0.0336478066967576,-0.059591647551621,-0.0450477285848634
10-16 10:00:00+02:00,0.3,0.00222226457099,0.08516847252901,0.1524187388004774,0.0556678494005115,0.3,-0.2140432987996592,-0.0535108246999146,-0.0820333128999486,0.0577607328099828,0.0145183780199656,-0.0684931266900171,-0.0729128276000513
10-16 11:00:00+02:00,0.3,0.0080839233322533,0.0773187376677466,0.142009853976546,0.0475038634457046,0.3,-0.2125130446042508,-0.0531282611510627,-0.0943470662681375,0.0530604317727126,0.0051217505854248,-0.0731884594272873,-0.0870040425318625
10-16 12:00:00+02:00,0.3,0.0755042706547442,0.0069273129452557,0.0585767946119462,-0.0331339266972019,0.3,-0.2458437666214664,-0.0614609416553675,-0.1343641080112197,-0.0724713140749234,-0.0611628134538516,0.0322534542950714,-0.0476823851887802
10-16 13:00:00+02:00,0.3,0.0754802821131057,0.0100621751868942,0.0585027159283955,-0.0310320242652897,0.2880575427,-0.2393528626168624,-0.0598382156542142,-0.1224021103005278,-0.0640626470351545,-0.0521174612143131,0.0309471440348409,-0.0391739135994721
10-16 14:00:00+02:00,0.3,0.075032588962628,0.0107012482373718,0.0590370241423605,-0.0303821289897324,0.2782661628000001,-0.2387389473251,-0.0596847368312745,-0.1063162297012649,-0.0669565313462449,-0.0439034211724901,0.0455555205537551,-0.0157395357987351
10-16 15:00:00+02:00,0.3,0.0234245172895903,0.0172670724104095,0.0933394094974461,-0.0002008770378553,0.2757084103000001,-0.2339511548571813,-0.058487788714295,-0.0737356641310774,-0.0488575827296408,-0.0184179688992817,0.0502639129703591,0.0146141684310774
10-16 16:00:00+02:00,0.277656414637,-0.0201801217981231,0.031719634698123,0.132439979650734,0.0312364840311437,0.2744604871000001,-0.2373904970334036,-0.059347624258351,-0.0282560442575105,0.0067779087791703,0.030548988518341,0.0280193724791704,0.0414145805575105
10-16 17:00:00+02:00,0.3,0.0680686236596933,0.1548914868303088,0.1790454756793348,0.0692266793903587,0.2723788115999999,-0.2399336510272623,-0.0599834127568154,0.0249978534634104,0.0752937008188628,0.088914464437726,-0.0017974706811371,0.0700933180365895
10-16 18:00:00+02:00,0.3,0.1042876443615032,0.2222177857085015,0.2136111506299216,0.0960013682915816,0.2872507526999999,-0.2460237717000573,-0.0615059429250139,0.0423896107549916,0.1035631464550028,0.1113760420300055,-0.0161246671449971,0.0772982028450083
10-16 19:00:00+02:00,0.3,0.1262376297716056,0.2520491142083983,0.2293772983018094,0.1049139279197959,0.3,-0.2587014619951371,-0.0646753654987839,0.0465685115957295,0.1111954048847566,0.1192980026495135,-0.0176706040152433,0.0822974973042705
10-16 20:00:00+02:00,0.3,0.1129650752292515,0.2423991735407533,0.2284167093667073,0.1051169114125432,0.3,-0.2556910391791399,-0.0639227597947848,0.045504690540629,0.1093007619864569,0.1173386150929137,-0.017277874113543,0.0810739455593709
10-16 21:00:00+02:00,0.3,0.0597321237914013,0.1926821097386034,0.2117277052613657,0.0985886779300348,0.2772944436,-0.2335532293633104,-0.0583883073408276,0.041511835965503,0.0997764169881653,0.1071213527763309,-0.0157629345118346,0.0740275155344968
10-16 22:00:00+02:00,0.3,0.0051950099341973,0.1455970801358009,0.1982357082707619,0.0944672151234353,0.2549525192,-0.2121876253065995,-0.0530469063266492,0.0385493745040108,0.0916099211953297,0.0982356693506593,-0.0146202951046701,0.0676808417959891
10-16 23:00:00+02:00,0.3,-0.0226437561530039,0.1193141629730029,0.1890483030151589,0.0908646533918371,0.2414597247,-0.2000267973623872,-0.0500066993405962,0.0366489252181425,0.0867151065506193,0.0929436382212381,-0.0138931120493806,0.0639592933818575
10-17 00:00:00+02:00,0.3,-0.0484863430578831,0.0912935293978856,0.1768131835712515,0.0851055244608653,0.2255696935,-0.1867163855455351,-0.0466790963863831,0.0342591763031698,0.0810011906402768,0.0868124834565532,-0.012986181639723,0.0597281959768302
10-17 01:00:00+02:00,0.3,-0.049911008045309,0.0791852847953045,0.1653297319885002,0.0777456938861906,0.2148813965,-0.1800872483126789,-0.0450218120781693,0.0323031315793485,0.077273972762884,0.0829208133577674,-0.0122599424471159,0.0572307836306514
10-17 02:00:00+02:00,0.3,-0.0213451716996921,0.0853028082896935,0.1534207709806659,0.0675411247096418,0.2093575956,-0.1809285533227391,-0.0452321383306845,0.0306521366340896,0.0755610804506368,0.0813362956852735,-0.0116712510693631,0.0565801948859103
10-17 03:00:00+02:00,0.3,-0.0056801338204776,0.0894688467704775,0.1477202299622982,0.0624859647572241,0.2070820286999999,-0.1818426806340725,-0.0454606701585181,0.029886866254889,0.0748838202457036,0.0807402975794072,-0.0114003583942963,0.0563973123851109
10-17 04:00:00+02:00,0.3,-0.0142255206623031,0.0836078397323034,0.1471581350250093,0.0628513201526875,0.204990145,-0.1793413771044576,-0.0448353442761148,0.0296846147055815,0.074094146167473,0.0798582440069454,-0.0113184142425269,0.0557279457044184
10-17 05:00:00+02:00,0.3,-0.0341479069961946,0.0799989788361941,0.1561365850782449,0.0704066060555604,0.2094534112,-0.1791216445289329,-0.0447804111322325,0.0309496220394104,0.0755011764121966,0.0811845490883929,-0.0117710782578033,0.0563226326305895
10-17 06:00:00+02:00,0.3,-0.0284316956510937,0.09701174538109,0.1699089773026329,0.0788903447462732,0.2230138937999999,-0.188101409017763,-0.0470253522544402,0.033345915574836,0.080258442952388,0.0861789213127758,-0.0126640127876119,0.0595765401651639
10-17 07:00:00+02:00,0.3,-0.0487851949954776,0.0457394887454783,0.1450718384797984,0.0548855899947239,0.2355442591999999,-0.1980228262153225,-0.0495057065538308,2.660594895176338e-05,0.0499655153250161,0.0566162775860319,-0.0041779260049837,0.0377168353810482
10-17 08:00:00+02:00,0.2600561925400005,-0.1065279604916379,-0.052975102308362,0.1034076169947839,0.0179472453735781,0.2503030628,-0.2046773063662244,-0.0511693265915563,-0.057917521347434,-0.014592765794189,-0.0012598858283775,0.0203142914058109,0.003410464147434
10-17 09:00:00+02:00,0.1924835934839999,-0.0946914784648463,-0.0384460854351536,0.1041372452761659,0.0217150156089876,0.2679375638999999,-0.1951980663634529,-0.0487995165908635,-0.0984277782695177,-0.0645040998368272,-0.0458407209536549,0.0394552485631727,-0.0231315701304822
10-17 10:00:00+02:00,0.2488739607639999,-0.0409671047335835,-0.0560823118664165,0.0627102756665687,-0.0169046555441522,0.2702494166,-0.2074896557988792,-0.0518724139497199,-0.1283433489848323,-0.0988650254650558,-0.0746931898101118,0.0549310509349441,-0.0366527274151677
10-17 11:00:00+02:00,0.268477946683,0.0084913814834468,-0.0801841775834467,0.021311057934135,-0.0577018091306882,0.2692927960999999,-0.2263830722274015,-0.0565957680568506,-0.1445314285816106,-0.1192742809661296,-0.0889528272922597,0.0677203873338703,-0.0380632397183893
10-17 12:00:00+02:00,0.281668185375,0.0058559210517061,-0.0850914310517061,0.0202389172786973,-0.0596555812269912,0.27163551,-0.2295640368777164,-0.0573910092194288,-0.1455318866241574,-0.124540932998614,-0.0909870359972286,0.0730776045013859,-0.0348866508758426
10-17 13:00:00+02:00,0.2964889579170001,-8.848717747533819e-06,-0.0930412512822524,0.0175725444482136,-0.0620230764959611,0.2666500999999999,-0.2300005906084189,-0.0575001476521045,-0.139343550591263,-0.1175530116395789,-0.0846293899191581,0.070542780060421,-0.030752241108737
10-17 14:00:00+02:00,0.3,-0.0005915303225252,-0.0899720909774747,0.0170668282911943,-0.0596856288237205,0.2521636213,-0.2217239571991468,-0.0554309892997865,-0.126050927309872,-0.0994393183200426,-0.0714131770400855,0.0598925061799572,-0.0272808971901279
10-17 15:00:00+02:00,0.2817786719539999,-0.0222891051540956,-0.0692296259459043,0.0446663043827932,-0.0350085313868883,0.2451187311,-0.2166913551176492,-0.0541728387794123,-0.0930007202201472,-0.0616091687366172,-0.0382045811532346,0.0446580266633827,-0.0088664751798527
10-17 16:00:00+02:00,0.3,0.0279595128819451,-0.0073444301719461,0.0705163679242152,-0.01887604322227,0.2443151291,-0.2329190494773466,-0.0582297623693364,-0.0455267020291015,-0.0032030950936327,0.0151954334927342,0.0237989345063673,0.0237246724291015
