LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-06 11:00:00+01:00,0.24317312201,-0.0750454224865854,-0.2194052950134145,0.0884598613657315,-0.108747485432317,0.2944507175,-0.1368480274278196,-0.1769622047376325,-0.0884811023688162,-0.0572225619478501,0.0232446369042989,0.1148896390521499,0.1197311061064488
11-06 12:00:00+01:00,0.2755703605739999,-0.0560885869267554,-0.2390248753732445,0.0677595394313629,-0.1313056234521189,0.2951134622999999,-0.1408289297336909,-0.1888448675566306,-0.0944224337783153,-0.0609563559983512,0.0209961339232966,0.1176797014016488,0.1202312439349454
11-06 13:00:00+01:00,0.286773998795,-0.0610594275413231,-0.2331808616586768,0.0750018943254656,-0.1249241940017896,0.2942402892,-0.1405693294547577,-0.1832195054798511,-0.0916097527399255,-0.0525001287700742,0.0257196460598507,0.1108997507299258,0.1182293787197766
11-06 14:00:00+01:00,0.2346545229599997,-0.0913344658034023,-0.1911158782965977,0.1041338294759622,-0.0817433526293639,0.2824503441,-0.1263911578944998,-0.1601503907530252,-0.0800751953765126,-0.0387586219468209,0.028012641386358,0.093153734653179,0.1035132295295378
11-06 15:00:00+01:00,0.236465772389,-0.0013627056382351,-0.0902457725507714,0.135550685469828,-0.0594824955480632,0.2722146267,-0.1293310500796898,-0.1258728726336547,-0.0629364363168273,-0.0039311819331723,0.0533994272536548,0.0726460569668276,0.1090320700504825
11-06 16:00:00+01:00,0.3,0.0062212863322079,-0.0091862936322079,0.2024989661531165,-0.0092348389209092,0.2689650073,-0.1334879830363793,-0.0748587086736694,-0.0374293543368347,0.048270294790168,0.0913655871803353,0.041801541790168,0.1163568160105033
11-06 17:00:00+01:00,0.3,-0.0502898032605497,0.0802064664605497,0.3,0.0786158792706414,0.2744833368,-0.1285380905470185,-0.0040656580161126,-0.0020328290080563,0.1096947517247242,0.1326950578494479,0.0013266947247241,0.116866544024172
11-06 18:00:00+01:00,0.3,-0.0712690188917901,0.0823042273917901,0.3,0.0905039943737552,0.3,-0.119622004219683,0.0118220035494254,0.0059110017747123,0.1177287391952873,0.1348692145505747,-0.0080065906047126,0.1080023244758621
11-06 19:00:00+01:00,0.3,-0.0786768193443458,0.0829049612443458,0.3,0.0946083838350704,0.3,-0.1165437121236968,0.0174555173161863,0.0087277586580931,0.1203232109719069,0.1356558025838135,-0.0109150632280931,0.1050549982257204
11-06 20:00:00+01:00,0.3,-0.0717052368168525,0.0857198125168525,0.3,0.0929991600863281,0.3,-0.1177506299352535,0.0163202719680484,0.0081601359840249,0.1203227808626423,0.1361170870052843,-0.0103378125373577,0.1061801854479266
11-06 21:00:00+01:00,0.3,-0.0600272835799504,0.0888246994799504,0.3,0.089230108109942,0.3,-0.1205774189175435,0.0124338584251019,0.0062169292125503,0.119159129544116,0.1363173977282317,-0.0083419471558839,0.1088502890623477
11-06 22:00:00+01:00,0.3,-0.0304660884933222,0.0950377296933223,0.3,0.0785915307088762,0.2814283588,-0.1285563519683429,0.0005662995374301,0.0002831497687149,0.1150243028246184,0.1362391526892365,-0.0022375133753815,0.1164123668938549
11-06 23:00:00+01:00,0.3,-0.0093274627861838,0.0934257229861838,0.2899421852366036,0.0669475467172143,0.2591017398,-0.1310032057349662,-0.0072605613522864,-0.0036302806761436,0.1097900213361436,0.1332127960322864,0.0018309630361436,0.1188499003284301
11-07 00:00:00+01:00,0.2763592725200002,-0.000711219771999,0.091693552671999,0.2695678573873358,0.0614846450006655,0.2414176670999999,-0.1223664271165856,-0.0069523293307197,-0.0034761646653597,0.1023903476886931,0.124308139697386,0.0017996530886931,0.1110191885960795
11-07 01:00:00+01:00,0.2136587557200004,-0.0058262752521824,0.1049379661521824,0.2620872248302719,0.0728717817275464,0.2256883090999999,-0.1091506792232593,-0.00327285183098,-0.0016364259154898,0.0941059414608234,0.1129824465456464,6.914599082341599e-05,0.0989460732164698
11-07 02:00:00+01:00,0.1698010563800003,-0.0110116822910056,0.1141252683910056,0.2579178953228212,0.0815893534061732,0.2152864138999999,-0.1000066695221334,-0.0005907499700307,-0.0002953749850152,0.0885030028856819,0.1052438678193638,-0.001199669554318,0.090588797395046
11-07 03:00:00+01:00,0.1478405267500011,-0.006170770118192,0.121286948118192,0.2541385757505843,0.0839433504712241,0.2096838219999999,-0.0958790969906973,0.0003630907608532,0.0001815453804266,0.0857305761162401,0.1015665449124799,-0.0016376830337598,0.08682362300872
11-07 04:00:00+01:00,0.1821141008499989,-0.0080755146653042,0.1023920436653042,0.244611453728508,0.0722991197761881,0.207683471,-0.0986578187481759,-0.0019132305488773,-0.0009566152744387,0.0860491485164384,0.1028704733768769,-0.0004856310535615,0.089404625393316
11-07 05:00:00+01:00,0.2024804211800002,-0.0024731739079012,0.0923549164079012,0.2357672519462126,0.0628065312258849,0.2049182574999999,-0.1002496340469693,-0.0036756954712116,-0.0018378477356059,0.0857974115916058,0.1032887373352114,0.0004148042816058,0.0908961505168174
11-07 06:00:00+01:00,0.2208570972300024,0.0072483980830246,0.0891683164169753,0.2329631719365522,0.0558213452364711,0.2067832854999999,-0.1037359735329924,-0.0052931090869694,-0.0026465545434846,0.0873702617848176,0.1058127617456355,0.0012105595048176,0.094099365910454
11-07 07:00:00+01:00,0.256689540337,-0.00116854473601,0.0676668566390097,0.229517558626645,0.0456955101273449,0.2185103191,-0.1091768415461443,-0.016992976684807,-0.0084964883424035,0.0850916885170702,0.1053466040101401,0.0040457222370702,0.0957354313072104
11-07 08:00:00+01:00,0.273847043804,-0.0662779227816815,-0.013546317312324,0.1938957462156936,0.0241080831826246,0.2287094868999999,-0.1031037789978396,-0.0561219686576444,-0.0280609843288222,0.0525950102281559,0.0772735248083111,0.017699390668156,0.0806785725464672
11-07 09:00:00+01:00,0.2905571105039999,-0.1150892310473655,-0.0765441001666328,0.1794799737200401,0.0065152154125943,0.2502934789,-0.1072885720155791,-0.0869248349762538,-0.0434624174881269,0.0369198845914605,0.0652886095029202,0.0262309349914605,0.0758762020643807
11-07 10:00:00+01:00,0.3,-0.1202073544671016,-0.1343445570328983,0.1501438280512787,-0.0294593607883815,0.2545519114999999,-0.1159344131233351,-0.1054499630835907,-0.0527249815417953,0.0299538896717956,0.0630571422235903,0.0338905932717956,0.0810382410253859
11-07 11:00:00+01:00,0.3,-0.0932091340524417,-0.1599582327475583,0.1323229871230449,-0.0600342548054847,0.2531673668,-0.1277275580560165,-0.1079300440806256,-0.0539650220403128,0.0207066514603129,0.0667841806806249,0.0524202486603129,0.1033814689209378
11-07 12:00:00+01:00,0.3,-0.0720157603799253,-0.1801928293200747,0.1234675430501615,-0.0841206726900871,0.2522085897,-0.1402577189239158,-0.1044149250172817,-0.0522074625086408,0.0001029263653076,0.0684563228106144,0.0854160139653076,0.138109299925922
11-07 13:00:00+01:00,0.3,-0.0561876321095657,-0.1983048563904342,0.1101821092592752,-0.1041094215388401,0.2544924885,-0.1469458844411766,-0.1113507691996987,-0.0556753845998493,-0.022800054116817,0.062209062246365,0.1119614089831829,0.158264690699548
11-07 14:00:00+01:00,0.3,-0.0471358821345613,-0.1991746473654386,0.0972640462617824,-0.1092151571763452,0.2463105295,-0.1427013967958729,-0.1137014040948963,-0.0568507020474481,-0.0315370671092181,0.0551423559415628,0.1162335455907818,0.1559814934423447
11-07 15:00:00+01:00,0.3,-0.0569326441157343,-0.1756298339842656,0.0941122441059108,-0.0886202339316433,0.2325624781,-0.1252853280149261,-0.1121377053861087,-0.0560688526930543,-0.0152317986429454,0.0497755766821081,0.0850671688170545,0.1203075906191626
11-07 16:00:00+01:00,0.2555841312700007,-0.1273891989379736,-0.0960161256620263,0.1684927312643904,-0.0003161509723641,0.2234053246,-0.1055450702695168,-0.0655362707773952,-0.0327681353886976,0.0307555947866979,0.067682748029396,0.0384700428566979,0.0921899580960928
11-07 17:00:00+01:00,0.3,-0.0102312675056569,0.0563170934056564,0.2417349915244103,0.0426603626899327,0.2266402697,-0.1190890976853069,-0.0112731290601885,-0.0056365645300942,0.0938561194700945,0.1172854823801882,0.0058226737700945,0.1089431392902827
11-07 18:00:00+01:00,0.3,0.0035127272828409,0.094684734517159,0.2823933229794889,0.0613667927033524,0.2550025382,-0.1304707323346659,-0.0080934499905634,-0.0040467249952817,0.108526931635282,0.1320530171905632,0.002275874035282,0.1183912325858452
11-07 19:00:00+01:00,0.3,-0.0115717745088423,0.1003309704088422,0.3,0.0726732008603159,0.2700408041,-0.1329950993547626,-0.0053892779362637,-0.0026946389681323,0.1133363573047988,0.1366591132495972,0.0008193556047987,0.120600918604396
11-07 20:00:00+01:00,0.3,-0.0119080752171184,0.1015088237171184,0.3,0.0736265867533049,0.2743992515,-0.1322800599350207,-0.0037152915702686,-0.001857645785135,0.1142851168318012,0.1371038165436024,-4.790456819875333e-05,0.1199059587554036
11-07 21:00:00+01:00,0.3,-0.0088634211462448,0.1025345987462449,0.3,0.0727881097372858,0.2731288223999999,-0.1329089176970353,-0.0044619643776643,-0.0022309821888304,0.1141379302554984,0.1372329197109964,0.0003342542554983,0.1204966225664948
11-07 22:00:00+01:00,0.3,0.0097717812547453,0.0989149996452547,0.2840054214952828,0.0610574424694636,0.2569132190999999,-0.1317103065824536,-0.0083153136148431,-0.0041576568074215,0.1094207118340885,0.1332036839881762,0.0023735372340885,0.1195201450222648
11-07 23:00:00+01:00,0.2259049824899991,0.0087315995368211,0.1151933278631789,0.2724226686264455,0.0724297521403748,0.2368750726,-0.1159418537862473,-0.0042848435248705,-0.002142421762435,0.0991954029011017,0.1194324482662039,0.0004974559811017,0.1051252122073055
11-08 00:00:00+01:00,0.164629602720001,0.0033621933777703,0.1266182121222296,0.2631612162318362,0.0827310447259342,0.2200195945,-0.1024274766004457,-0.0007404209118132,-0.000370210455906,0.0905171276559064,0.1076943904718127,-0.0011577033940934,0.0927854624177192
11-08 01:00:00+01:00,0.1356822732899992,-0.003993717422861,0.1256103886228611,0.2529386099738016,0.0857371177933378,0.2071833288,-0.0937837928886228,0.0009445699082833,0.0004722849541415,0.0844153289385252,0.0997695482690502,-0.0019110580714747,0.0849095321475751
11-08 02:00:00+01:00,0.1095026250799999,-0.0116348189816141,0.1255357112816141,0.2456407793798361,0.0895078836785495,0.1968991077,-0.0863945743534853,0.0025801161555476,0.0012900580777739,0.0793838818962262,0.0931347278804521,-0.0026574129937737,0.0781711206566783
11-08 03:00:00+01:00,0.0960017165000012,-0.0143980695965432,0.1257884162965432,0.2414423425274901,0.0910579789959667,0.1914096532999999,-0.0826079798327057,0.0033561557067962,0.0016780778533981,0.0767467106526018,0.0896902035372036,-0.0030073115573981,0.0747197886498055
11-08 04:00:00+01:00,0.0786621417200036,-0.0081490787295896,0.1354568592295896,0.242556439175889,0.0943791121845213,0.1902922195,-0.0808134403465398,0.0041441202149502,0.0020720601074749,0.0758948909271915,0.0883590420303832,-0.0033935338528084,0.0730722444575748
11-08 05:00:00+01:00,0.0615299386300009,-0.0017961382803127,0.1481210764803127,0.2480792312893225,0.0996454534603648,0.1924750618,-0.0803154294605527,0.0050685940332495,0.0025342970166247,0.0763270130380421,0.0884956721320837,-0.0038709293919578,0.0725950513801257
11-08 06:00:00+01:00,0.059879830269999,0.0017493419071517,0.1546617767928484,0.2542513481154956,0.1022331802416567,0.1971888813,-0.0822322073909419,0.0052236133376252,0.0026118066688124,0.0781808599698538,0.0906320928437084,-0.0039811739001461,0.0743266138635623
11-08 07:00:00+01:00,0.2943628976390001,-0.1070422821841977,-0.0172503798848026,0.2094527355202385,0.0420208878355637,0.2009045667,-0.0993922938234761,-0.0173306101041902,-0.0086653050520951,0.0739403705894287,0.0940325522668566,0.0066301344494287,0.0881061512962854
11-08 08:00:00+01:00,0.290345371875,-0.0872639763169085,-0.1178467735830914,0.1236004758316987,-0.0349325275636068,0.2051107499,-0.1034496930675167,-0.0765340539338563,-0.0382670269669281,0.0179587925529281,0.0577873351378562,0.0452959800929281,0.0902638933607844
11-08 09:00:00+01:00,0.279868900167,-0.0340543508666593,-0.1894096090333406,0.0535009898719016,-0.1092458972555638,0.2234639598999999,-0.1153725416116112,-0.1357109344109914,-0.0678554672054957,-0.0288797159125042,0.030632581558991,0.0816103008174957,0.0982763848864868
11-08 10:00:00+01:00,0.1510527311599998,-0.0383147447396924,-0.1956920813603075,0.0339881327740003,-0.1113040152036928,0.2340068260999999,-0.1047205943865193,-0.16753509982632,-0.0837675499131602,-0.0678213199288402,-0.0008449152416797,0.1006758358411596,0.0852054939694799
11-08 11:00:00+01:00,0.0121908213700005,-0.0447379428898232,-0.1826567208101767,0.0167651222520486,-0.0994021757618724,0.2273946637,-0.0850298332289349,-0.1847974338126778,-0.0923987169063391,-0.0977393028109945,-0.030956826869989,0.1079129206290057,0.0627439272790166
11-08 12:00:00+01:00,-0.000942321635,-0.0460808469239339,-0.1800763453760661,0.0132367611514773,-0.0970104734554103,0.2261571923,-0.0810308308112313,-0.1884407078915275,-0.0942203539457637,-0.1057046853182365,-0.0378351014044724,0.1112631512217636,0.0592932252972912
11-08 13:00:00+01:00,0.0338487332500013,-0.0439592579439928,-0.1859111994560071,0.0196901698113487,-0.1019611706653419,0.2298704573999999,-0.0887772341310993,-0.1831000167050352,-0.0915500083525176,-0.0947202903321489,-0.0267040664802981,0.1087003523978511,0.067629382327553
11-08 14:00:00+01:00,0.1298206101299992,-0.038528268280894,-0.188775266519106,0.0301738527980628,-0.1065860435389568,0.2273035348,-0.0987981906530069,-0.1665781208326201,-0.0832890604163103,-0.0709929635276905,-0.0059137719833801,0.0990972303123101,0.07897698740893
11-08 15:00:00+01:00,0.2091092498509999,-0.0442466569299949,-0.1695333788700051,0.0539944068740134,-0.0908989241150058,0.2137800358,-0.1019206973825127,-0.1335899702956492,-0.0667949851478245,-0.0378279168375088,0.0185241543809822,0.0798970682324911,0.0850599703734734
11-08 16:00:00+01:00,0.165938968658,-0.1215680254611583,-0.0850794965388416,0.1462929619794877,0.0040643483713515,0.2066475219999999,-0.0883848399586663,-0.0731564898412305,-0.0365782449206152,0.0066329935099488,0.0442234796918969,0.0453298593499489,0.0766378689218458
11-08 17:00:00+01:00,0.143126756016,-0.020093820645929,0.1100013926799288,0.2515952478944872,0.0833811721095837,0.2095785560999999,-0.0947111508518665,-0.001994129835764,-0.000997064917882,0.0806260566498823,0.0981125946037641,0.0017016582798823,0.086715593123646
11-08 18:00:00+01:00,0.2884286090100001,-0.0222840341636549,0.0742954534636549,0.2657788830054131,0.0606723193909307,0.2379885807,-0.120607562335185,-0.0068407927729348,-0.0034203963864673,0.1009296065098003,0.1225296861396008,0.0017676979098004,0.1094230977594022
11-08 19:00:00+01:00,0.3,-0.0501346545665906,0.0745173547665906,0.2921205121290545,0.0747455637943557,0.2560172997999999,-0.1265161472348919,-0.0053725602240359,-0.0026862801120179,0.1075822570986849,0.1298254142773691,0.0009083821986849,0.114732715236054
11-08 20:00:00+01:00,0.3,-0.0769238256695423,0.0687748857695423,0.3,0.0843118366811324,0.2661489399,-0.1242661224891503,-0.0011194631343488,-0.0005597315671746,0.1096068666438412,0.1304974200076822,-0.0012885249561586,0.1125745863015235
11-08 21:00:00+01:00,0.3,-0.0971901542290085,0.0593778524290086,0.3,0.0881803120671769,0.2662123018,-0.1213647659496167,0.0006839260489545,0.0003419630244764,0.1087311328388564,0.1287248317577125,-0.0021906595611435,0.109895903326569
11-08 22:00:00+01:00,0.3,-0.0821634849087259,0.0622190570087258,0.2975505682577604,0.0825611137935133,0.2563444279,-0.124048269815965,-0.0037612500175168,-0.0018806250087584,0.1069106336687586,0.1283731246975165,0.0001004553687586,0.1124520533262752
11-08 23:00:00+01:00,0.3,-0.0475657313669536,0.0576603416669536,0.2655759226516028,0.0622230934614458,0.2367053897,-0.1193176315611673,-0.0064102857914871,-0.003205142895744,0.100188601187744,0.1214754057994871,0.0015613554677439,0.1082426744072312
11-09 00:00:00+01:00,0.29984470216,-0.0282107738980727,0.0492766933980727,0.2390770301308419,0.0469565158810846,0.2193340804999999,-0.1142057569209624,-0.0081826758987975,-0.0040913379493986,0.0939573848407322,0.1148034094974642,0.0025681846107322,0.1036632140781961
11-09 01:00:00+01:00,0.2727223262300014,-0.0323758475437938,0.0477057364437938,0.2265873858784451,0.0479917480677595,0.2054701110999999,-0.1056233051232082,-0.0068263293988973,-0.0034131646994486,0.0875988352074488,0.1067076333908979,0.0019862889274488,0.0958520403783459
11-09 02:00:00+01:00,0.2764970151399993,-0.0268367170054878,0.0412066825054878,0.2148687970714427,0.0408894801730692,0.1980300345,-0.1036258880398494,-0.0077035815924717,-0.0038517907962358,0.084989096594902,0.103968181693805,0.0024765822249019,0.0940678867587075
11-09 03:00:00+01:00,0.2908664112299984,-0.0187473235363451,0.0325402069363451,0.2032843572945853,0.0310671330590691,0.1926071166,-0.1037523735148145,-0.0093167534603991,-0.0046583767301995,0.0835737925695322,0.1029452129310656,0.0033208273095322,0.0942280954505987
11-09 04:00:00+01:00,0.3,-0.0162848753265661,0.0309500964265662,0.203614365512443,0.0287758352809939,0.1945347788999999,-0.1056771019845309,-0.0099554426686858,-0.0049777213343429,0.0846829432396763,0.1045209601833518,0.0036267853696763,0.0959893218730282
11-09 05:00:00+01:00,0.3,-0.0151161844408443,0.0358175167408443,0.2098817717648367,0.0314364367143182,0.1992986677,-0.1075987798172839,-0.0097892630785854,-0.0048946315392927,0.0865517245439596,0.1066705598639184,0.0035106130139596,0.0977250061478781
11-09 06:00:00+01:00,0.3,-0.0154674175873803,0.0557143424873803,0.2392523335973433,0.044876603785277,0.2209530751,-0.1158752556593815,-0.0087516905621831,-0.0043758452810919,0.0949052302057586,0.1161594353875164,0.0028414489257586,0.1051913171232751
11-09 07:00:00+01:00,0.3,-0.0105423761975659,0.0687070906975659,0.2652400081719391,0.0510759152304933,0.2542352855,-0.1274680686845916,-0.0206782659623128,-0.0103391329811564,0.1004249790678233,0.1231448630156459,0.0032936101678233,0.1105487678434692
11-09 08:00:00+01:00,0.276851941943,0.0073032730582339,-0.0255325432312361,0.1896542828048419,-0.020673332016608,0.2755339336,-0.1340389257654823,-0.0903533427531172,-0.0451766713765586,0.0393490469798921,0.0838134493997838,0.0457432412798921,0.1123358198296759
