LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-16 15:00:00+02:00,0.3,-0.0424122463690438,-0.1314237177309561,0.184150052577064,-0.0664096886361154,0.2994359641,-0.1649010493377514,-0.1500088382851845,-0.017371500304983,0.041620045240134,0.0104050113100335,0.0390635145950169,0.0723738233851846
09-16 16:00:00+02:00,0.3,-0.1176824101103133,-0.0462676830896867,0.2592019851243084,0.0279960829953653,0.3,-0.1410041784561682,-0.1005605652195234,0.0291506980954112,0.1030321271632899,0.0257580317908223,-0.0115285074045887,0.0984397707195234
09-16 17:00:00+02:00,0.3,-0.1343756091237367,0.0393573893615922,0.3,0.0934260641362632,0.2987899605,-0.1174304518978021,-0.0492903417800549,0.0567036014281869,0.1525221973454944,0.0381305493363738,-0.037392215471813,0.1345861586800549
09-16 18:00:00+02:00,0.3,-0.1110838886236262,0.082581032271841,0.3,0.1105959658263737,0.2971208733,-0.1045530256302195,-0.024612898987994,0.0710895579061816,0.1751152987694522,0.0437788246923627,-0.0519108059938184,0.1484132628879941
09-16 19:00:00+02:00,0.3,-0.0854149757587546,0.100715555537802,0.3,0.1098511915712453,0.3,-0.1051116063215659,-0.0224431248374818,0.0746296183897707,0.1815662856781683,0.0453915714195422,-0.0552049633102292,0.1522777065374818
09-16 20:00:00+02:00,0.3,-0.0635653698234067,0.113034545092335,0.3,0.1071390483065933,0.3,-0.107145713770055,-0.0229229633288737,0.0760175031571703,0.1849753702173626,0.0462438425543407,-0.0562214515428297,0.1551619180288737
09-16 21:00:00+02:00,0.3,-0.0632764384302556,0.100747711461925,0.3,0.0988033601897443,0.2875212083,-0.1133974798576916,-0.0327421067139736,0.0699559275121797,0.1762858092174373,0.044071452304359,-0.0498445758878202,0.1525426101139737
09-16 22:00:00+02:00,0.3,-0.0779126091314803,0.0795469950614755,0.2898774767517959,0.0919876346067237,0.262933677,-0.112182697014829,-0.0361626212333749,0.0645391062584887,0.1657346139079079,0.0414336534769768,-0.0450165925415112,0.1457183200333749
09-16 23:00:00+02:00,0.3,-0.0984908783563449,0.0574256249463389,0.2741902864312567,0.0875291891423984,0.2483378764,-0.1057220371627364,-0.0339841371060068,0.0609409041441824,0.1564100645134576,0.0391025161283646,-0.0425332110558175,0.1374582523060069
09-17 00:00:00+02:00,0.3,-0.1210832916135094,0.0343349523935103,0.2585598338673956,0.083431614069095,0.2335515627,-0.0990261856153006,-0.0316665850173038,0.0572856785879367,0.1468833450874949,0.0367208362718738,-0.0400274725420632,0.1289797361473038
09-17 01:00:00+02:00,0.3,-0.1358251263667832,0.0198848783067752,0.2491820649419749,0.0811691487212417,0.2245419597999999,-0.0948619290478026,-0.0301926057102223,0.0550528525200201,0.1410335404161593,0.0352583851040398,-0.0385062973999799,0.1237517556302224
09-17 02:00:00+02:00,0.3,-0.1381752866938128,0.0198593810638031,0.2507201169034119,0.0823272307227752,0.2254641941,-0.0949546500225506,-0.0300988898740374,0.0552591715640035,0.1414544470720244,0.0353636117680061,-0.0386842426359965,0.1240423040740374
09-17 03:00:00+02:00,0.3,-0.143165853867225,0.0172979892872183,0.2506480897210169,0.083114919791758,0.2248268197,-0.0943188662318169,-0.029744410247166,0.0550784668942878,0.1408586421622988,0.0352146605405749,-0.0385993746657122,0.1234222518071661
09-17 04:00:00+02:00,0.3,-0.144671222243677,0.0179585242236733,0.2525344333720355,0.0843079606042874,0.2261183027,-0.0946030504043064,-0.0297263540236579,0.0553776822457873,0.1415303876942966,0.0353825969235742,-0.0388382772142126,0.1239423134836579
09-17 05:00:00+02:00,0.3,-0.1237897637382052,0.0389179885482012,0.2664718940038917,0.087840207567903,0.2393888081,-0.1006647780765048,-0.0318446747196035,0.0586616814136004,0.1501083738048032,0.0375270934512004,-0.0410836553063995,0.1315900114396035
09-17 06:00:00+02:00,0.3,-0.0811034420364631,0.0778626492564611,0.2950427057576645,0.0924601538558723,0.2699621901,-0.1150565757066359,-0.0398377020356995,0.0638559831196092,0.1649782780768727,0.0412445695192179,-0.0442282627803907,0.1451219479356999
09-17 07:00:00+02:00,0.3,-0.1348205953624968,-0.0165600091275041,0.2694203024012576,0.0563702915962455,0.2819328638,-0.1261099703036015,-0.0743578336951408,0.0360373452077405,0.1184682765419213,0.0296170691354804,-0.0170346813922594,0.1134298602951422
09-17 08:00:00+02:00,0.3,-0.1585863900216056,-0.1237241701783943,0.2239630858565288,-0.003189585108127,0.2907105602,-0.1423691174914256,-0.1181853969520454,-0.0022971629489046,0.0599286160887602,0.01498215402219,0.0221734369510953,0.0789147970520454
09-17 09:00:00+02:00,0.3,-0.0892932590395289,-0.185503733660471,0.1652592180143774,-0.0790225262538831,0.2923969927,-0.1625539059493976,-0.1595151972362248,-0.0355288644467066,0.0132664274663452,0.0033166068665861,0.0574390552532933,0.0557472775362248
09-17 10:00:00+02:00,0.3,-0.0294167879273666,-0.2292333941726334,0.1164717484907233,-0.1381138688180722,0.2882501821,-0.1763802444202556,-0.187564977189021,-0.0596903574028159,-0.0196164352225305,-0.0049041088056324,0.083405400097184,0.040869219689021
09-17 11:00:00+02:00,0.256113800540001,-0.0126862167117922,-0.2351264110882077,0.1047528443577845,-0.1504078323695758,0.2890126278000001,-0.1782764020007972,-0.1986584666414176,-0.0731951522107799,-0.0403513882462394,-0.0100878470615603,0.09718291948922,0.0286803949414176
09-17 12:00:00+02:00,0.2172572517399965,-0.0101175911054813,-0.2251888092945186,0.1068650861347901,-0.1450670773102718,0.2885064004,-0.1755909868169479,-0.1983879277482619,-0.0765740382747038,-0.0462275068376305,-0.0115568767094075,0.1004149615252966,0.0245989279482619
09-17 13:00:00+02:00,0.1999422305699997,-0.0054683536999995,-0.2070466569000005,0.1076094056100002,-0.1352969277500001,0.2797150106,-0.1687285743187498,-0.1898537043712499,-0.0728160528062506,-0.0428417699700003,-0.0107104424924998,0.0958360260937508,0.0248016254712499
09-17 14:00:00+02:00,0.2400723594000005,-0.0005950072021648,-0.1887520350978351,0.1141843388719751,-0.1255371864641409,0.2733470423,-0.1655181016430903,-0.1758759632849331,-0.0585520218704607,-0.020078898163687,-0.0050197245409212,0.0815533771295393,0.039370564284933
09-17 15:00:00+02:00,0.3,-0.0176799976755903,-0.1544372945244096,0.1437201505962297,-0.0941181975118114,0.2725172921999999,-0.1604137422565019,-0.1500615941472682,-0.0326557131720664,0.0230779051834679,0.0057694762958668,0.0561954151279335,0.0680104658472682
09-17 16:00:00+02:00,0.3,-0.0901249709712235,-0.0863019970287765,0.2095939377190506,-0.0124721792002393,0.2732269679999999,-0.1403503454745862,-0.1054339968063632,0.002470736573306,0.0753032685864456,0.0188258171466115,0.0198261665733061,0.0968785668063632
09-17 17:00:00+02:00,0.3,-0.1607594511544076,-0.0086057852055913,0.2771675500754495,0.0746425354401429,0.27018278,-0.1172478172170487,-0.0558892660075018,0.0413666035961369,0.1319691222090933,0.0329922805522734,-0.020809554703863,0.1272654243075037
09-17 18:00:00+02:00,0.3,-0.1079393181209529,0.0735541934378561,0.3,0.103005788019047,0.2727293631,-0.1102456589857145,-0.0330844803611908,0.0659957702873808,0.1681670115790454,0.042041752894762,-0.0464414643126191,0.1467217149611908
09-17 19:00:00+02:00,0.3,-0.0864874383191574,0.0926545187718952,0.3,0.1050133983408425,0.2933949801,-0.1087399512443683,-0.02829663612837,0.0709201157071247,0.1761676187769978,0.0440419046942492,-0.0513277926928752,0.15054454452837
09-17 20:00:00+02:00,0.3,-0.0660862942598167,0.1075630307554126,0.3,0.1047518343001833,0.3,-0.1089361242748624,-0.0260599388907322,0.0738794283891577,0.1817404555932602,0.0454351138983151,-0.0540252502108422,0.1539646174907322
09-17 21:00:00+02:00,0.3,-0.069891906343882,0.0940708265162653,0.3,0.0976598375161179,0.2786895368,-0.1142551218629114,-0.0349196532394679,0.0680965082808612,0.1731860172868891,0.0432965043217221,-0.0480241320191387,0.1510402935394679
09-17 22:00:00+02:00,0.3,-0.1044274838554962,0.0584966600654929,0.2795871681297604,0.0912115153047434,0.2518429963,-0.1063333436025421,-0.0338178154676975,0.0617423175943364,0.1581478789946886,0.0395369697486723,-0.0431922642056635,0.1387523972676975
09-17 23:00:00+02:00,0.3,-0.1306050761172657,0.0352138514072607,0.2660990005159274,0.0887784389968068,0.2383049062,-0.0997280460748492,-0.0313477971092233,0.0583640108426569,0.1491722117972505,0.0372930529493125,-0.040929700077343,0.1306415080292233
09-18 00:00:00+02:00,0.3,-0.1558384473566851,0.0116138168066808,0.2515569071771851,0.0856617682161298,0.2240572635,-0.0929767408236432,-0.0288951244991718,0.0548219874717431,0.1398328817899419,0.0349582204474854,-0.0385352056482568,0.1222523176191717
09-18 01:00:00+02:00,0.3,-0.1698704205129818,-0.0013678226170226,0.2436593526352091,0.084023328511809,0.2162813899999999,-0.0892695990131485,-0.0275400316516423,0.0528873721428766,0.1347237904550122,0.0336809476137528,-0.0372298736971233,0.1176572774916422
09-18 02:00:00+02:00,0.3,-0.1756408411207461,-0.0060226009492539,0.2413218840983835,0.0838053532608704,0.2137915290999999,-0.0879721626158365,-0.02702516848578,0.0522605419868892,0.1330289637351143,0.0332572409337785,-0.0368192618131106,0.1161049722857799
09-18 03:00:00+02:00,0.3,-0.1771080139032585,-0.0082712259667467,0.2393095033896102,0.0830398563071311,0.2120557584,-0.0872885473881575,-0.0268282132222322,0.0518382812892939,0.13196523908235,0.0329913097705875,-0.036518284720706,0.1151847792322321
09-18 04:00:00+02:00,0.3,-0.1680453013501268,-0.0024360741298802,0.2410163083047297,0.0823986012551434,0.2144387345,-0.0888362417490981,-0.0275453408461722,0.0524585998251065,0.1337504858968501,0.0334376214742125,-0.0368908728948934,0.1168948135661722
09-18 05:00:00+02:00,0.3,-0.136816554441265,0.0282618721112692,0.2609981206639232,0.0872495252948118,0.2336147975999999,-0.0976866814438426,-0.0306731938922342,0.0572101011638399,0.1461944124787209,0.0365486031196802,-0.0401293978461601,0.1280126929022342
09-18 06:00:00+02:00,0.3,-0.093740577853543,0.0690744583335405,0.2921022763506583,0.0929199278157986,0.2666233079,-0.1128739768573122,-0.0393959265920293,0.0628925593938209,0.161722731150566,0.0404306827876416,-0.043800485606179,0.1416889715920286
09-18 07:00:00+02:00,0.3,-0.1447863528431432,-0.0224315911368621,0.2699772019165262,0.0574387823303304,0.2819859775,-0.1256566644500809,-0.0743427627333928,0.0356119845566722,0.1175545730933762,0.029388643273344,-0.0166821727433277,0.1126369200333926
09-18 08:00:00+02:00,0.3,-0.1465093105712598,-0.1270382961287401,0.2166407826022774,-0.0114375421335299,0.2887476066999999,-0.1439786457265706,-0.1206265827711519,-0.0045325159098951,0.0574630637608377,0.0143657659402093,0.0247559812901048,0.0785380855711518
09-18 09:00:00+02:00,0.3,-0.0629998945929055,-0.1918965871070944,0.1469820927620356,-0.0964311107749434,0.2844964817,-0.1641871410574793,-0.1629915689804851,-0.0401078360645009,0.0076486692439887,0.0019121673109973,0.062551963235499,0.0543317696804851
09-18 10:00:00+02:00,0.3,-0.0196247891320105,-0.2256749640679894,0.111293080967304,-0.140637581479321,0.2852997531999999,-0.1750363617140553,-0.1891701460186406,-0.0512135669273962,-0.0169882064591706,-0.0042470516147924,0.0715115358726037,0.0324450432186406
09-18 11:00:00+02:00,0.3,-0.0330745954249643,-0.2092811634750356,0.1231698599325743,-0.1229834779375413,0.2895557589,-0.1692187709110149,-0.1902043006564108,-0.0265644606375988,-0.0072300303807923,-0.0018075075951978,0.0375873064624011,0.0104525335564107
09-18 12:00:00+02:00,0.3,-0.0590246231584488,-0.1803105089415511,0.1453548566533506,-0.0906946943818098,0.2885351321,-0.1588678061947015,-0.1766692239519478,-0.0116326818261865,0.0060650359505074,0.0015162589876268,0.0193443464738133,0.0088921956519478
09-18 13:00:00+02:00,0.3,-0.0935428230780197,-0.1350462411219802,0.1786948220775985,-0.0432594158756435,0.2781890642,-0.1441288257052315,-0.1408247925171699,0.0025894790570153,0.0389170801361236,0.0097292700340307,0.0082773689570154,0.0395369026171699
09-18 14:00:00+02:00,0.3,-0.1250701654943398,-0.0922791561056602,0.2119292545422795,0.0010156453433964,0.2705493215999999,-0.1316940500813771,-0.1072922313763433,0.0140158970887586,0.0701147479100678,0.0175286869775167,0.0008870130887586,0.0716211153763433
09-18 15:00:00+02:00,0.3,-0.1457388024970502,-0.0618853741029498,0.2367012335530532,0.0316124851798917,0.2692241766,-0.1242289070857386,-0.0877768203612082,0.0226239793273829,0.0895462659790602,0.022386566494765,-0.005952760872617,0.0891535605612082
09-18 16:00:00+02:00,0.3,-0.1532689117391076,-0.0452423012608924,0.2537664339752707,0.0464729216956255,0.270111213,-0.1237493299628245,-0.0726695910619047,0.0173845067883552,0.1027677701468396,0.0256919425367098,0.0060381679883552,0.1176159298619047
09-18 17:00:00+02:00,0.3,-0.1569000770237509,0.0012136978937468,0.2794372901752091,0.0792591704410399,0.2664207742,-0.1152039285287253,-0.0493934048960655,0.039390603516915,0.1352571292553199,0.0338142823138299,-0.0168180523830849,0.1356020607960651
09-18 18:00:00+02:00,0.3,-0.118547268507436,0.0665823012732688,0.3,0.1036618351025639,0.2675453782999999,-0.1097536236730771,-0.0336326517727565,0.0648379712657048,0.165816598925641,0.0414541497314104,-0.0454392697342951,0.1451098927727566
09-18 19:00:00+02:00,0.3,-0.1025619479467395,0.0826900195498362,0.3,0.1064076536732605,0.2869823903,-0.1076942597450544,-0.02865422553804,0.0694587818480034,0.1730270679040284,0.0432567669760073,-0.0501172140519965,0.14823022143804
09-18 20:00:00+02:00,0.3,-0.0840105201710992,0.0958080777200264,0.3,0.1058773118989007,0.2982730076,-0.1080920160758245,-0.0269661351231046,0.071935519717555,0.1777868143804399,0.0444467035951099,-0.0523449000824449,0.1512465549231046
09-18 21:00:00+02:00,0.3,-0.0835031315642867,0.0857393285303546,0.3,0.0989111181357133,0.2735145018000001,-0.1133166613982146,-0.0351388769178572,0.0669108897707143,0.1706011159257134,0.0426502789814282,-0.0470534859292857,0.1491032526178572
09-18 22:00:00+02:00,0.3,-0.1111583232888284,0.0552481115688208,0.2797643297575439,0.0924112360236277,0.2511966656,-0.1055442790807438,-0.0333525004617122,0.0615494505328829,0.1574667169030612,0.0393666792257654,-0.043115826767117,0.1380177777617123
09-18 23:00:00+02:00,0.3,-0.1334696006238612,0.0337370412738579,0.2660488672949693,0.0892261611611693,0.2379322254999999,-0.099360921188479,-0.0311439207165515,0.0582586589642321,0.1488263043538531,0.0372065760884632,-0.0408797683357679,0.1302823480165516
09-19 00:00:00+02:00,0.3,-0.1581094540972785,0.0109327370972764,0.252169189605898,0.0863432184468234,0.2242688271,-0.0928483296685683,-0.0287638592255335,0.0548593389723214,0.1398496089625696,0.0349624022406425,-0.0385860056576785,0.1222092038555336
09-19 01:00:00+02:00,0.3,-0.1683758546684362,-0.0033009280315637,0.2400859693150615,0.0819873086465086,0.2136767826999999,-0.0885632493370318,-0.0274787525479066,0.0522750462007188,0.13329799267775,0.0333244981694377,-0.0367569465892811,0.1165107453379066
09-19 02:00:00+02:00,0.3,-0.1661382287266432,-0.0065114804733567,0.2343148027222759,0.0787281273810837,0.2094497092,-0.0874006561656098,-0.0273673898121141,0.0512802063383741,0.1309753717309929,0.0327438429327472,-0.0359905058416258,0.1146381019921141
09-19 03:00:00+02:00,0.3,-0.1656506682770721,-0.0086196568229279,0.2311819103763486,0.0770788962565841,0.2070703250999999,-0.0866795217927795,-0.0272557763308717,0.0507157713173518,0.1296324036908165,0.0324081009227034,-0.0355635308226481,0.1135350784708718
09-19 04:00:00+02:00,0.3,-0.1654383568740315,-0.0102541198259684,0.2288638182929351,0.0758830985530369,0.2052924767,-0.0861275625183066,-0.0271627469887581,0.0502931562198871,0.1286219475510965,0.0321554868877743,-0.0352453757201128,0.1127012789287582
09-19 05:00:00+02:00,0.3,-0.1726896741447865,-0.0095051585552135,0.2347112969729647,0.0800080647022508,0.2089948327,-0.0866885120814147,-0.0269249121456205,0.0511340155505112,0.1304123474120873,0.0326030868530221,-0.0359471647594887,0.1140060924556206
09-19 06:00:00+02:00,0.3,-0.169654912042549,-0.0079396199574556,0.2405219789578135,0.0795343760496374,0.2177323977,-0.090675454811405,-0.0316898957307814,0.050802651357344,0.1301913472107476,0.0325478368026868,-0.0355191810326559,0.1136117281207785
09-19 07:00:00+02:00,0.3,-0.1273105913068467,-0.0701361541931532,0.1948528284885046,0.0168978595246546,0.2258467455,-0.1091096231618243,-0.072448790849671,0.0250891887417886,0.0877445159503058,0.0219361289875766,-0.0102136218782113,0.085351601469671
09-19 08:00:00+02:00,0.3,-0.0717457965052051,-0.1258111599947949,0.1561460549953895,-0.048001208410594,0.2451569565,-0.1335921906800636,-0.1188566818245468,0.0027519439095043,0.0496996091960342,0.0124249022990081,0.0114032120095043,0.0582054137245467
09-19 09:00:00+02:00,0.3,-0.0106423677235272,-0.1691760415764727,0.1103630289723283,-0.1074628438558846,0.2470184093,-0.1495740259996183,-0.1517602938280533,-0.0183686393083588,0.0164930064931296,0.0041232516232824,0.0327070234916411,0.0378846310280533
09-19 10:00:00+02:00,0.2197045935699988,0.0102841713720865,-0.1786114559720866,0.0933126802795207,-0.1242163896674343,0.2495272846,-0.1514827174252766,-0.1710834098952025,-0.0449002657649814,-0.0237451721998529,-0.0059362930499631,0.0599300323350186,0.0146531117952026
09-19 11:00:00+02:00,0.102301295769999,0.0141008405015658,-0.1695657748015658,0.0928842882300597,-0.1200942701184933,0.2502649343,-0.148123382732658,-0.1761005529372822,-0.0792541411511562,-0.0601997084092496,-0.0150499271023124,0.1000688028488439,0.0091776089372822
09-19 12:00:00+02:00,0.0592187021200048,0.0205145396102259,-0.161669912410226,0.0980258555521557,-0.1180372114119302,0.2527553728,-0.149794068279045,-0.1734390308687992,-0.0893523023755637,-0.0623855828445061,-0.0155963957111266,0.1145329589244372,0.0207537695687992
09-19 13:00:00+02:00,0.0418494012000044,0.0263101351979274,-0.1423099877979274,0.1023385525555092,-0.1080283927975822,0.2471998526,-0.1449828899453795,-0.1646783117991112,-0.0831520059828079,-0.0540158513824615,-0.0135039628456153,0.1078480554171926,0.0248782503991111
