LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-29 13:00:00+02:00,0.2799767565730001,0.0740525173409488,-0.1076309398409488,0.1339029988253895,-0.1087802185644402,0.2935784225,-0.1652745381891986,-0.1901198337854119,-0.0753077689640532,-0.0492600483524259,-0.0123150120881067,0.0975678883359467,0.0176441764854121
09-29 14:00:00+02:00,0.259604841386,0.0472811336501612,-0.0981192009501611,0.1469281565486832,-0.0890533674585212,0.2868380673,-0.1586201234368175,-0.1725151655144993,-0.0609874806250452,-0.0268306014803638,-0.0067076503700907,0.0830966579749546,0.0316310269144994
09-29 15:00:00+02:00,0.248837381059998,0.0395618192433901,-0.1062294822433902,0.1547844398540123,-0.0906005644506221,0.2842676630000001,-0.1646906982467237,-0.154304300299264,-0.0329872557418849,0.02395840334492,0.0059896008362301,0.056967884658115,0.069149159899264
09-29 16:00:00+02:00,0.3,0.0835659756988572,-0.0121769889388586,0.1966267392041914,-0.0499009804753342,0.2858413017999999,-0.1603174473591201,-0.1194579831366884,0.0048660289906081,0.0878864962448637,0.0219716240612159,0.0201654865906081,0.1121585255366879
09-29 17:00:00+02:00,0.3,0.1608326628303245,0.1341817392396688,0.2505529013090409,0.0090381614112836,0.2858496007,-0.1498169422596877,-0.0760461575312713,0.0481577963064793,0.157729569491833,0.0394323923729579,-0.0229462039935205,0.1563501578312704
09-29 18:00:00+02:00,0.3,0.0984581762826807,0.1740062707173192,0.2976653423858086,0.0667750923368717,0.2895355529999999,-0.1359595197384757,-0.0489343928757156,0.0718972042850649,0.1891302304405202,0.04728255761013,-0.0487426094149351,0.1695742065757156
09-29 19:00:00+02:00,0.3,0.0442899157321253,0.1613904081678747,0.3,0.0854486475791867,0.3,-0.1234135143156097,-0.0351076061714473,0.0767865251210405,0.1930659660883258,0.0482664915220815,-0.0548466732789594,0.1667408045714473
09-29 20:00:00+02:00,0.3,0.0350399977454744,0.1569120200545254,0.3,0.0870880144969458,0.3,-0.1221839891272903,-0.0343237340441791,0.076558789847653,0.1921396759012239,0.0480349189753055,-0.0547945360523469,0.1656770599441792
09-29 21:00:00+02:00,0.3,0.0684999169910188,0.1558593828089812,0.2935438482505384,0.0696562967104781,0.2828407002,-0.1312226826237277,-0.0466346361257337,0.0701285391532482,0.183907379465988,0.0459768448664966,-0.0477217526467517,0.1644849279257337
09-29 22:00:00+02:00,0.3,0.1117211515104563,0.1471259118895436,0.2530061015059879,0.0422233655044676,0.2563529365999999,-0.1264612893128914,-0.0477875034811207,0.0640629003291929,0.1706992871135404,0.0426748217783872,-0.042750823270807,0.1546012270811207
09-29 23:00:00+02:00,0.3,0.1425760569035469,0.145553429196453,0.2302740094710179,0.0257475910125286,0.2422705139,-0.1246105626599894,-0.0488996176689927,0.0608834371989992,0.1640401459119931,0.0410100364780002,-0.0400626102010007,0.1498456650689927
09-30 00:00:00+02:00,0.3,0.1717325075569458,0.1462473911430541,0.2116954785933832,0.011632006983563,0.2312201012999999,-0.1235856688831923,-0.0500856880234244,0.0584170179721296,0.1590426753290346,0.0397606688322601,-0.0379246909178703,0.1464273969134244
09-30 01:00:00+02:00,0.3,0.1975150633509434,0.1465542039490565,0.1948582719237132,-0.0010547290427672,0.2211307327,-0.122577466734396,-0.0511154825418908,0.0561602713756266,0.1544411940450114,0.0386102985112528,-0.0359775339243734,0.1432532878418908
09-30 02:00:00+02:00,0.3,0.2021191260491611,0.1469739693508389,0.1923375254398507,-0.003076916790688,0.2197069046,-0.1225186409929225,-0.0513220079672267,0.0558473591861116,0.1538363340008899,0.0384590835002252,-0.0356971844038884,0.1428665515572267
09-30 03:00:00+02:00,0.3,0.2000905138697238,0.1440735529802761,0.1898329087244014,-0.0039962216146776,0.2175229606,-0.121642734163759,-0.0510626248118394,0.0553150192101674,0.152489539569339,0.0381223848923346,-0.0353195476998325,0.141697191721841
09-30 04:00:00+02:00,0.3,0.2012051125036806,0.1484209720963193,0.1948753994946407,-0.0016552415209606,0.2215739154,-0.1230385558248706,-0.0513759036804886,0.056287187456408,0.1548656123872649,0.0387164030968156,-0.0360352773135919,0.1436983684504886
09-30 05:00:00+02:00,0.3,0.182048685103589,0.1571784402964109,0.2193483913511081,0.0137612843124799,0.2383728746,-0.126771781360082,-0.0511679515888099,0.0601816766062555,0.1636229134260436,0.0409057283565109,-0.0391403544637444,0.1504899826588099
09-30 06:00:00+02:00,0.3,0.137853289425887,0.1713757234741129,0.2695164224427547,0.0453238376031318,0.2735709871000001,-0.1344548858243722,-0.0519803369328731,0.0675823628566246,0.1797375866929971,0.0449343966732495,-0.0452055484433753,0.1623682482328731
09-30 07:00:00+02:00,0.3,0.1681014748543069,0.119400406445693,0.2399675289176649,-0.0044504664633581,0.2896981187,-0.1533175554210587,-0.0895451135612763,0.0460996857255705,0.1450933274045645,0.0362733318511413,-0.0238078637744294,0.1394526630612763
09-30 08:00:00+02:00,0.3,0.1276303876751444,-0.0023099821051467,0.1890470441128142,-0.0653551819076698,0.2948311528,-0.1671707890012609,-0.1351674215859248,0.0109338409850841,0.0834825240406709,0.0208706310101678,0.0096875272850841,0.0956137352859248
09-30 09:00:00+02:00,0.3,0.0665301058460059,-0.1070836359560079,0.1529123326663471,-0.1046541435603412,0.2968315004,-0.1740608155867228,-0.1677460190469299,-0.0199293873975514,0.0310295670595863,0.0077573917648965,0.0395908208024485,0.0598258108469299
09-30 10:00:00+02:00,0.3,0.0107918303881689,-0.1981285278781754,0.1195842715143704,-0.1374816004462014,0.2921349559,-0.1778513700311322,-0.1894559516544974,-0.0519225657995911,-0.0138538009567321,-0.0034634502391831,0.0735545359004088,0.0379788499544974
09-30 11:00:00+02:00,0.3,-0.0132748452312772,-0.2433963552187265,0.1052265921255685,-0.1556268141968457,0.2923522611,-0.1824867307261142,-0.1995404456483173,-0.0652097168574256,-0.0295607495794067,-0.0073901873948518,0.0885768410425744,0.0333538877483172
09-30 12:00:00+02:00,0.3,0.0108960132456619,-0.2069556530756717,0.1123694016322741,-0.1434184420066121,0.2900703217000001,-0.17779470752513,-0.1932864270425958,-0.0345643976224912,-0.0053556097799341,-0.0013389024449838,0.0501729683775087,0.0253490610425958
09-30 13:00:00+02:00,0.3,0.0378478430551141,-0.1573196454751223,0.1182595174827529,-0.1238036851776387,0.2795520645,-0.1667649623099493,-0.1808956277072977,-0.0227956551693365,0.0029786725653038,0.0007446681413257,0.0351243179306634,0.021375654607293
09-30 14:00:00+02:00,0.3,0.0457805519578435,-0.1388093596178451,0.1267439415653288,-0.1154298490574852,0.2715987567,-0.1657873502714445,-0.1601333026632266,-0.0444268075860701,0.0094938637914361,0.0023734659478591,0.0696070438139297,0.0644994512632252
09-30 15:00:00+02:00,0.3,0.1021404791198147,-0.0507667849098175,0.1663491905729336,-0.084914762833119,0.2730363083,-0.1676543162329225,-0.1210570069941437,-0.0217170411578049,0.0753352595375578,0.0188338148843891,0.0561178303421949,0.1332221354941419
09-30 16:00:00+02:00,0.3,0.1599808688713116,0.0506654391886856,0.201870735237844,-0.0462134749765324,0.2755416516,-0.1608293157560516,-0.0965360350061043,0.0145283197487368,0.1225976891898941,0.0306494222974738,0.0165192982487368,0.1525450565061048
09-30 17:00:00+02:00,0.3,0.1358177048753107,0.1304683937246892,0.2501247023431737,0.0190700767121373,0.2753139013999999,-0.1420253814303804,-0.0667064185264457,0.0515452991778588,0.1604771915028702,0.0401192978757167,-0.0271688264221411,0.1562205441264457
09-30 18:00:00+02:00,0.3,0.0911865301952564,0.1635588763047435,0.288619898203053,0.0634459857722005,0.2816545934999999,-0.1328029470477576,-0.0480014772491892,0.0699764884490168,0.1842724496721364,0.0460681124180342,-0.047379592150983,0.1653575578491892
09-30 19:00:00+02:00,0.3,0.0428764971841627,0.1580622195158372,0.3,0.0839365644184766,0.3,-0.1245475766861419,-0.0370717131481709,0.0754605683407427,0.1910695022459403,0.0477673755614853,-0.0534816330592572,0.166013914548171
09-30 20:00:00+02:00,0.3,0.0342559960502241,0.1550108325497758,0.3,0.0862125570080715,0.3,-0.1228405822439461,-0.0354566174038937,0.0757963972012633,0.1909936156901059,0.0477484039225264,-0.0540090908987366,0.1652621055038937
09-30 21:00:00+02:00,0.3,0.0693089168253809,0.154246617974619,0.2908555256983228,0.0681766202370553,0.2808444652,-0.1306522383836599,-0.0465663446180172,0.0696572988089105,0.1827991034312848,0.0456997758578212,-0.0473612283910894,0.1635848718180172
09-30 22:00:00+02:00,0.3,0.1119934444037308,0.1468495964962691,0.2524560888180843,0.0419030087956473,0.2559569591,-0.1263577989145665,-0.0477810440673491,0.0639700683643044,0.1704846013144343,0.0426211503286102,-0.0426786646356955,0.1544297770673491
09-30 23:00:00+02:00,0.3,0.1413429102107788,0.1447355585892211,0.2300099582233536,0.0258189172874246,0.2419215311999999,-0.1243920359240267,-0.0488005578526195,0.0607931346866018,0.1637830358928158,0.0409457589732019,-0.0400075033133981,0.1496011958526196
10-01 00:00:00+02:00,0.3,0.1713039828133998,0.1446041655866001,0.2097943690523655,0.0107507856510336,0.2296918516,-0.1230583914194524,-0.049966992228182,0.0580502147243801,0.1581459156510416,0.0395364789127601,-0.0376547234456198,0.145671930398182
10-01 01:00:00+02:00,0.3,0.1967582545690383,0.1463828903309617,0.1951364113395806,-0.0007905337305446,0.2212588551,-0.1225531573851458,-0.0510751897752735,0.0561864550968433,0.1544798339267457,0.0386199584816844,-0.0360047345431566,0.1432663794152734
10-01 02:00:00+02:00,0.3,0.1836378299364662,0.1368907534135315,0.1912749591790116,-0.0005584126925454,0.2167277006999999,-0.1199656590062914,-0.049972216314697,0.0550306317513362,0.1512747864586892,0.0378186966146723,-0.0352725768586637,0.1402754249246977
10-01 03:00:00+02:00,0.3,0.1685020245038399,0.1288532345661556,0.1906982132183229,0.0016511441255168,0.214516003,-0.1179480251673138,-0.0488804332143631,0.0544161537094877,0.1493078923959012,0.0373269730989749,-0.0349655141905122,0.1382621011143639
10-01 04:00:00+02:00,0.3,0.1684297432550847,0.1324644064749133,0.195554376566018,0.0040947326890666,0.2182838039999999,-0.119150435836961,-0.0491015275970209,0.0553139795715476,0.1514667646043801,0.0378666911510947,-0.0356376054184523,0.1400531125870224
10-01 05:00:00+02:00,0.3,0.1911424738039567,0.158627540716044,0.2151949412752397,0.0101804569087173,0.2362024536999999,-0.1268614956154869,-0.0516143193092736,0.0597166460881159,0.162796563744926,0.0406991409362315,-0.038701042961884,0.1500320083592736
10-01 06:00:00+02:00,0.3,0.1969972863576699,0.19219916684233,0.2572103026916166,0.0296341347160515,0.2704035467999999,-0.138530838145221,-0.0549314371631622,0.0674400478030146,0.1815423200241182,0.0453855800060292,-0.0444280966969853,0.1655995816631623
10-01 07:00:00+02:00,0.3,0.2094846952849456,0.1329918267250499,0.2328487354807181,-0.0160811298257724,0.2875025378,-0.1575913070447779,-0.088730853774504,0.0418414642713187,0.1485149970505479,0.0371287492626372,-0.0163512598286812,0.1513235778745038
10-01 08:00:00+02:00,0.3,0.0950557117355967,-0.0333964659955964,0.184460980537126,-0.0697921665315293,0.2927213864,-0.1676322377343504,-0.1357757590285234,-0.003793244411043,0.072158862951656,0.018039715737914,0.0282395112889569,0.1001430033285235
10-01 09:00:00+02:00,0.256390435215,0.032661074997467,-0.084156623297467,0.1655134366378445,-0.0724349530303783,0.2902955483000001,-0.1577721126714362,-0.1605403645907195,-0.0421070266035705,0.0005630559714331,0.0001407639928582,0.0633364948964294,0.0458968430907196
10-01 10:00:00+02:00,0.260813624581,0.066247288020475,-0.0657773885204749,0.1484699163766945,-0.0769752363572207,0.2847301004999999,-0.1505251250033491,-0.1755551261199563,-0.0685112719272767,-0.0470903094982149,-0.0117725773745518,0.0880511861727232,0.0113926680199563
10-01 11:00:00+02:00,0.260399862748,0.0264696463971459,-0.0213025867971459,0.1815007040571498,-0.0274365477300039,0.2880329404,-0.1340153508332209,-0.1645388458096292,-0.0066587757118525,-0.0093654616244156,-0.0023413654061038,0.0070614568101491,-0.0226474289903708
10-01 12:00:00+02:00,0.2687949597490001,0.0192363759665784,-0.0104460362665784,0.1896169780775868,-0.0165822121610084,0.2892096603,-0.1309472704192476,-0.1614518520031655,0.0104686527698303,0.0031580544178628,0.0007895136044656,-0.0147160871491626,-0.0288441228968344
10-01 13:00:00+02:00,0.283626124168,0.0242374209380948,0.0068323793619051,0.195246178542539,-0.0075637908944442,0.2817301996999999,-0.12770170475992,-0.1466024494975409,0.0262565478015944,0.0280211148031566,0.007005278700789,-0.0306282233264051,-0.0132099673024591
10-01 14:00:00+02:00,0.2892447785679999,0.0321540539200755,0.0221928023799244,0.2120270220134968,-0.0012818253734213,0.2772531437,-0.1334782577885011,-0.116583292998002,0.0104330804879989,0.0590613621824005,0.0147653405455995,0.002807054950002,0.059305436198002
10-01 15:00:00+02:00,0.281649838393,0.0414036284517958,0.0213575857482041,0.2196183166958925,-0.0064634237270951,0.2760387858,-0.1421090157302545,-0.0983373105738529,-0.0220284819196499,0.0675604304028021,0.0168901076007007,0.0541553573803501,0.1213534712738529
10-01 16:00:00+02:00,0.2620458559219999,0.0216758887375864,0.0393295325624135,0.2405283816114372,0.0153817440061491,0.2769945786999999,-0.1387939305025366,-0.0823353190860264,0.0061212660960024,0.1033240238080202,0.0258310059520052,0.0231068582960024,0.1349497268860265
10-01 17:00:00+02:00,0.3,0.0528230881085295,0.094983394751467,0.2600780025751493,0.0369107191133801,0.2750061984999999,-0.1348657122744331,-0.0633999493504175,0.0453912120691289,0.150054765353031,0.0375136913382577,-0.021194703930871,0.1491858653504179
10-01 18:00:00+02:00,0.3,0.1046050709422111,0.1699093540777894,0.2880992247847908,0.0609703672474204,0.2828128735,-0.1343342400549289,-0.0489213242602813,0.0703299375136621,0.1855556687492954,0.0463889171873236,-0.0475087597863378,0.1667600215602813
10-01 19:00:00+02:00,0.3,0.1192994489142489,0.1928193158120603,0.3,0.0688964860842489,0.3,-0.1358276354368133,-0.0453163154994963,0.0762465335599542,0.1971485657596341,0.0492871414399085,-0.0527608735400457,0.1743237225994964
10-01 20:00:00+02:00,0.3,0.1150950044249087,0.1914407645810446,0.3,0.0700796741749087,0.3,-0.1349402443688184,-0.0444421338471335,0.0764638942079209,0.1971885117433676,0.0492971279358425,-0.053074431392079,0.1739804594471335
10-01 21:00:00+02:00,0.3,0.0825944583702898,0.1581064059297102,0.2871077780656282,0.0641070414346612,0.2794778332,-0.1313620802150217,-0.0473265304193491,0.0694080434726681,0.1826272367413444,0.0456568091853359,-0.0470410537273318,0.1637756276193491
10-01 22:00:00+02:00,0.3,0.036033878947204,0.1160362002427954,0.2622405581722756,0.0593405273549285,0.2547167605,-0.1193949533414757,-0.0428924226862487,0.0632367383469319,0.166271559255454,0.0415678898138635,-0.042895245253068,0.1490244062862495
10-01 23:00:00+02:00,0.3,0.0055124951747005,0.0906740334152934,0.2488895080418552,0.0576931080228453,0.2407792745999999,-0.1122861115090251,-0.0401231714491196,0.0597381875381018,0.1568664673448112,0.0392166168362029,-0.0405865102618981,0.1404478692491161
10-02 00:00:00+02:00,0.2591537521799988,-0.0075003049450989,0.0931793813450989,0.2429764677489522,0.0658697400359487,0.2283209235999999,-0.1024579873161335,-0.0351004176349143,0.0563793440349923,0.1466068541359384,0.0366517135339848,-0.0387543741350076,0.1302341358049143
10-02 01:00:00+02:00,0.2347241174099977,-0.013579674823597,0.094638353623597,0.2382480318155391,0.0698820731608638,0.2201413212,-0.0964934650140643,-0.0321607051703968,0.0542066218918544,0.1401312135028354,0.0350328033757088,-0.0375189286181455,0.1238862556803969
10-02 02:00:00+02:00,0.2343397355599982,-0.01627020925479,0.0886419666547899,0.2318953345812878,0.0672297490639222,0.2148282426,-0.0945122723153632,-0.0316394641033495,0.0529215305239412,0.1369345873915299,0.034233646847882,-0.0365902372260588,0.1211512318533494
10-02 03:00:00+02:00,0.2715811992199966,-0.0198048231457255,0.0697725279457255,0.225505697450928,0.0564174302033464,0.2152322952,-0.0986279882543203,-0.0345868062947514,0.0532835966077049,0.1392923792936393,0.0348230948234096,-0.036396526382295,0.1242669292847514
10-02 04:00:00+02:00,0.3,-0.0187982410106818,0.0597318247306813,0.2239551045168563,0.0492203369924617,0.2185579049,-0.1030566875786888,-0.0372513827044548,0.0543005467294961,0.1429938339639678,0.035748458490992,-0.0367652469805037,0.1283171764144561
10-02 05:00:00+02:00,0.3,0.0154834384442268,0.0904421445557683,0.2419113152891615,0.0525530438150653,0.2365144761,-0.1117797891944265,-0.0404996890164118,0.0587789121751285,0.1548786626490286,0.0387196656622569,-0.0397687861848714,0.1390473873764141
10-02 06:00:00+02:00,0.3,0.0743285997754495,0.1439943155245505,0.2755525850734739,0.0588319104619756,0.2708646254,-0.128096432824439,-0.047792024402087,0.0665711479174628,0.175256349419703,0.0438140873549254,-0.0450891126825371,0.1570522850020914
10-02 07:00:00+02:00,0.3,0.0281555089511549,0.0547485730288417,0.2551544007608382,0.0224212942103168,0.2890788839000001,-0.1426555298177856,-0.0839882092213763,0.0385411681328527,0.1315308330628195,0.0328827082657046,-0.0167083668671472,0.1296377442213763
10-02 08:00:00+02:00,0.2400081178999982,-0.062022854409535,-0.0700406822904649,0.2205822504593417,-0.0156823609888768,0.2968635366999999,-0.1496256772787454,-0.1245646334619133,-0.0057747776089169,0.0597437301686647,0.0149359325421662,0.027332082091083,0.0834577737619133
10-02 09:00:00+02:00,0.041560066437,-0.0687977979298479,-0.064386257070152,0.2125301319853295,-0.0085252724151773,0.297584055,-0.1392252868022134,-0.144218006212457,-0.0452384411406857,-0.0073262692854876,-0.0018315673213719,0.0655682025593143,0.037811362512457
10-02 10:00:00+02:00,0.027586732275,-0.080887528357623,-0.0786967256423769,0.1994024822251497,-0.0120207195827727,0.2911842540000001,-0.1336420910777984,-0.1522625166970519,-0.0714161665848134,-0.0443750046785074,-0.011093751169627,0.0932570609151865,0.0195892891970519
