LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-23 13:00:00+02:00,0.3,-0.0344489841593024,-0.2021232143406975,0.1253799669115114,-0.1175243174808137,0.14308609925,0.14308609925,-0.1665057174303045,-0.1850679798581826,-0.0753795643139388,-0.0211898614278777,0.0865820196860611,0.0475063958581826
09-23 14:00:00+02:00,0.3,-0.017391015859824,-0.1973308906501727,0.1260781193103792,-0.1228584191702032,0.139767852,0.139767852,-0.1709426389466393,-0.1688720817429837,-0.0414706495856718,0.0043601328286556,0.0676561404143281,0.0545452917429837
09-23 15:00:00+02:00,0.3,0.0562002436126178,-0.1004862426326148,0.15733941148067,-0.0950909502280522,0.1390553471,0.1390553471,-0.1696553448464577,-0.1365230673728747,0.0004691540942917,0.0387947434685829,0.0477896981942917,0.0692025232728746
09-23 16:00:00+02:00,0.3,0.1553345431215707,0.0196611833684317,0.1977639794334018,-0.0645598159818311,0.139591139,0.139591139,-0.1720223491322493,-0.0955174681343496,0.0423330060914502,0.0808852528228994,0.0376070568914502,0.1010434173343496
09-23 17:00:00+02:00,0.3,0.1329945606229657,0.1036039075770342,0.2576577036364225,0.0025719914065399,0.1381007659,0.1381007659,-0.1591070712178586,-0.0435711115457153,0.086062942588572,0.1197387078971433,0.020578970988572,0.1230550831457152
09-23 18:00:00+02:00,0.3,0.0922840420422898,0.1491214285577101,0.3,0.0532722646839952,0.1400972646999999,0.1400972647,-0.1475458014870032,-0.0112421159947023,0.1183092972549009,0.1435404180298004,0.0019615766549008,0.1279898365947023
09-23 19:00:00+02:00,0.3,0.0925510837380836,0.1589368573619163,0.3,0.0596823630389019,0.1522560294499998,0.1522560294500001,-0.1427382277208228,-0.0015849203999938,0.1252936642266643,0.1490833088533295,-0.0015863602733356,0.1284649448999938
09-23 20:00:00+02:00,0.3,0.1371804599768691,0.1811436018231308,0.3,0.0521721712269858,0.1552379690999999,0.1552379690999999,-0.1483708715797603,-0.0033182275403561,0.128314967143452,0.1531379549269039,-0.0010500070565478,0.1326832017403561
09-23 21:00:00+02:00,0.3,0.1793528252116285,0.1858990633883719,0.2934692152318606,0.0342562963197674,0.140481941,0.140481941,-0.1577260372800875,-0.0170778840880525,0.1208097741560176,0.1479649209520346,0.0037414899560176,0.1341461682880525
09-23 22:00:00+02:00,0.3,0.0913800147852615,0.1291137216747372,0.2734353649280672,0.0403858070571942,0.1282765283999999,0.1282765283999999,-0.1406077477871457,-0.0135453152847875,0.1096305936449294,0.1337435016898581,0.0027334866449294,0.1204424222847875
09-23 23:00:00+02:00,0.3,0.0423968231368609,0.09602068317314,0.2601519217731979,0.042815377213663,0.12068857245,0.12068857245,-0.1304834181980012,-0.0116599015288006,0.1027842140696004,0.1251093798192002,0.0022104036696004,0.1122337119288006
09-24 00:00:00+02:00,0.3,0.034463569338009,0.0813818548619909,0.2446096523390176,0.0370227852389893,0.1144772879,0.1144772879,-0.1251139437826439,-0.0118673635783363,0.097763565438779,0.1192089389495572,0.002365825528779,0.1072651034883363
09-24 01:00:00+02:00,0.3,0.050402917926671,0.0807485449733289,0.2324777726544567,0.0286309043522168,0.11082426855,0.11082426855,-0.1238254296448724,-0.0131110262006735,0.0951846732262246,0.1164865007644488,0.0028311161162246,0.1054645833106734
09-24 02:00:00+02:00,0.3,0.0553041332856112,0.0809106585143886,0.22926230115882,0.0262883723667865,0.1098926041,0.1098926040999999,-0.1235726589491723,-0.0134737201920036,0.0945421239753349,0.1158225118866687,0.0029649538953348,0.1050508902720036
09-24 03:00:00+02:00,0.3,0.0528664222725291,0.0798615939274708,0.2294640076504802,0.0268078514820492,0.1098359919,0.1098359918999999,-0.1233091161700128,-0.0133468491795078,0.0944534430805028,0.115682891569005,0.0029234498405028,0.1048768424195078
09-24 04:00:00+02:00,0.3,0.0363925055206386,0.0765951429793613,0.2363442823880547,0.0328671758925883,0.11150617575,0.1115061757499999,-0.1230647945730928,-0.012278175538856,0.0954658414336186,0.1165942323552373,0.0025440282936186,0.105199988678856
09-24 05:00:00+02:00,0.3,0.0282255624226189,0.0864905402373862,0.2563723452356708,0.043547578946948,0.1185169146999999,0.1185169146999999,-0.1275720315620829,-0.0111120056022498,0.1008220292074169,0.1226327819348329,0.0020579336074169,0.1098761012022498
09-24 06:00:00+02:00,0.3,0.0790174308952625,0.1291143433947391,0.2865298208530675,0.046567513482195,0.1341602897,0.1341602897,-0.1441555029215209,-0.0165156418254125,0.1109887846518045,0.135097376183608,0.0023885432518045,0.1207158832254125
09-24 07:00:00+02:00,0.3,0.0337191059199726,0.0295627965700305,0.2495105685132719,0.0028489780867007,0.14087867795,0.14087867795,-0.1538073717557694,-0.0662776529309616,0.065188134303654,0.0946971499673075,0.020589236003654,0.0976765512309616
09-24 08:00:00+02:00,0.2299985925039999,-0.029857289523401,-0.0592805095765989,0.2118781055826316,-0.0245916949560319,0.14416889955,0.1441688995499999,-0.1508675872061684,-0.1178173057112008,0.0024508390137338,0.0380690783474667,0.0439100894137338,0.0639580553112008
09-24 09:00:00+02:00,0.268804136071,-0.0108158449944374,-0.0405914980055625,0.2034026740087187,-0.0216530761731562,0.1435036714999999,0.1435036714999999,-0.143366478385316,-0.1315764193059649,-0.0406956388410117,0.0082196079979757,0.0713179682589882,0.061599617316964
09-24 10:00:00+02:00,0.291608401868,-0.0547909720944284,-0.1269928027335682,0.1544114850574026,-0.0572663824418309,0.14299177585,0.14299177585,-0.13945696499225,-0.18277080275035,-0.08536924943655,-0.0420663494330998,0.0754709373634499,0.0155306159503501
09-24 11:00:00+02:00,0.3,-0.0535626429591276,-0.1488953338208718,0.1403703656918902,-0.0724822344010178,0.14444767725,0.14444767725,-0.1420931543581942,-0.1990287374499155,-0.1030769075233608,-0.0566922665667211,0.0837500280766391,0.009001801849918
09-24 12:00:00+02:00,0.3,-0.0428160957741293,-0.1484611077758748,0.1368058304293887,-0.0775660239635181,0.1450322933,0.1450322932999999,-0.1436781619910063,-0.2029569852796049,-0.1069684312467991,-0.0594250580135986,0.0861713243532008,0.0086172296796022
09-24 13:00:00+02:00,0.3,-0.0393904720881378,-0.1468794578518621,0.129950661325698,-0.0782244025238359,0.13944980735,0.1394498073499999,-0.1398874652214386,-0.1949945646528632,-0.102303775195712,-0.0556540886314246,0.0838880520042879,0.0108027374528632
09-24 14:00:00+02:00,0.3,-0.0168677275716012,-0.1165349702884024,0.1404375152548669,-0.0692561164064681,0.13665262075,0.13665262075,-0.1397155343391427,-0.1753556862059857,-0.0807155403346709,-0.0358928278693433,0.076207275665329,0.0232328702059858
09-24 15:00:00+02:00,0.3,0.0328335789316134,-0.0423102222316134,0.179211076008496,-0.0446236042868825,0.13633832165,0.1363383216499999,-0.1454746257204713,-0.1297753704710331,-0.0357094840896554,0.0124088174206881,0.0690752479103445,0.0644417751210327
09-24 16:00:00+02:00,0.3,0.0314556624520347,-0.0406320575520347,0.1981421328560759,-0.0428158695940405,0.13718819755,0.1371881975499999,-0.1559507352305775,-0.1032011237133466,0.0152718142711156,0.0549248301422307,0.0457483162711156,0.0835246217133466
09-24 17:00:00+02:00,0.3,0.1218649402861048,0.090253852853896,0.2519332748832268,-0.0007632349071221,0.1376847009,0.1376847009,-0.1580307229823581,-0.048985005134415,0.079873298331472,0.113396796022943,0.0219360475314719,0.118122255934415
09-24 18:00:00+02:00,0.3,0.2020818305063663,0.1937093170736332,0.2889006896137931,0.028098629462572,0.1400475343,0.1400475343,-0.1594889589116914,-0.0184354657745148,0.1206663292148381,0.1482876355496763,0.0043600506148381,0.1351417443745148
09-24 19:00:00+02:00,0.3,0.1975184373866818,0.2059202253133181,0.3,0.038520931515538,0.15248066865,0.15248066865,-0.1586093013633465,-0.0109835449855079,0.1286106184951692,0.1555674578703385,0.0015433945951691,0.1380507688855079
09-24 20:00:00+02:00,0.3,0.2057725295661214,0.2110685125338786,0.3,0.0378260769061915,0.1543794789499999,0.1543794789499999,-0.1591304423203559,-0.0102479280497133,0.1299213823865713,0.1569231121331419,0.0012718165865713,0.1388974938497133
09-24 21:00:00+02:00,0.3,0.1987250672400296,0.1923804942499716,0.2891887374067295,0.0288911292132991,0.13993560185,0.1399356018499999,-0.1590746139692312,-0.0181886548240389,0.1207323365113461,0.1481742717426923,0.0041193349113461,0.1348016564240389
09-24 22:00:00+02:00,0.3,0.1540295731143324,0.152185926995669,0.2626392926977182,0.0244424981066133,0.12764334695,0.1276433469499999,-0.1458176843561135,-0.0170208461461683,0.1102702469187223,0.1354449291974451,0.0039007911187223,0.1233903019461683
09-24 23:00:00+02:00,0.3,0.1296032688408472,0.1296748084591609,0.2473439791351637,0.0216482378856834,0.12063315545,0.1206331554499999,-0.1383538085452145,-0.0164127305196289,0.1043230792765429,0.1282240548730859,0.0037954496765429,0.1169403601196289
09-25 00:00:00+02:00,0.3,0.104018393057413,0.1089840940425858,0.235491119431062,0.020646866166351,0.1148412224,0.1148412224,-0.1316968000196497,-0.0156161551492898,0.0993113867324299,0.1220619585368599,0.0036103680724299,0.1113171738092899
09-25 01:00:00+02:00,0.3,0.081348541932647,0.0925865441273557,0.2277822549874003,0.0210500917852467,0.1107485855,0.1107485855,-0.1265763405281899,-0.014803356084414,0.095686765128138,0.117541139936276,0.003396277228138,0.107093843984414
09-25 02:00:00+02:00,0.3,0.074728457486379,0.0858370952436161,0.2227011232671576,0.0198605014192214,0.1085004984,0.1085004983999999,-0.1242928259775567,-0.0146743787552841,0.0938015902277615,0.1152695148475226,0.0033845082177615,0.1050914607652841
09-25 03:00:00+02:00,0.3,0.0848699926394035,0.0892679517705956,0.2205147656320417,0.0170769715273619,0.10823476645,0.1082347664499999,-0.1250139998745043,-0.0152537892934527,0.0937769744751511,0.1153974379983015,0.0035813357851511,0.1054494279834526
09-25 04:00:00+02:00,0.3,0.0987690741653363,0.0985277821846674,0.2240958050848927,0.0163006510404436,0.1103178541,0.1103178541,-0.127834389897725,-0.0157959853173849,0.095664681109795,0.1177841261475899,0.003733136019795,0.1077275304073849
09-25 05:00:00+02:00,0.3,0.1291405458561208,0.1257199296038821,0.241962268411593,0.0192430134745277,0.1186057919,0.1186057918999999,-0.1367941576513496,-0.0165962136370599,0.1027229284770202,0.1263753290100396,0.0038847685470202,0.1154343735670599
09-25 06:00:00+02:00,0.3,0.1740477992359597,0.1675983760040411,0.2744933978345785,0.0247083510513806,0.13453815105,0.13453815105,-0.1530271103580759,-0.0209399953073456,0.1136532055691153,0.1395343104182301,0.0039380796691153,0.1266551212073456
09-25 07:00:00+02:00,0.3,0.111547096933228,0.0677419968267748,0.2456510641819922,-0.0106122172487642,0.14192475,0.14192475,-0.1614910780503182,-0.0659403577676908,0.0727595671725638,0.103062634345127,0.0196889421725638,0.1050109827676908
09-25 08:00:00+02:00,0.2867705103800005,0.017336840787645,-0.070381889487645,0.1988190127298982,-0.0555896800522532,0.1455225243499999,0.1455225243499999,-0.1659541429953761,-0.1203019254747255,0.0126282659515752,0.050801515663151,0.0445594956515752,0.0771706957747255
09-25 09:00:00+02:00,0.2111906016099999,0.0082078886379355,-0.0624635022379356,0.1823782321821946,-0.045746279144258,0.1451278067999999,0.1451278067999999,-0.1482961044720656,-0.1530850193457392,-0.0428741518680867,-0.0020201749361737,0.0617860091319131,0.0416248583457392
09-25 10:00:00+02:00,0.225190427149,0.0020476563373738,-0.0631451406373738,0.1699853308709765,-0.0431205885936026,0.14514874215,0.14514874215,-0.1385812732395618,-0.1752625363894627,-0.0802588584505126,-0.0361635449810258,0.0751838564494873,0.0208767186984615
09-25 11:00:00+02:00,0.234776108313,-0.0007984702074839,-0.072135534692516,0.1727369836604509,-0.0476911213579349,0.14686700245,0.14686700245,-0.143728955806233,-0.1730907353333146,-0.0911931678512285,-0.0354976706624565,0.0924176634487716,0.038561617476315
09-25 12:00:00+02:00,0.248377534186,-0.0079742495280203,-0.0854175458719796,0.1688850237192895,-0.0529579058173098,0.1466958976999999,0.1466958976999999,-0.1452715691875369,-0.1748297327931722,-0.0958098289069424,-0.037256922933885,0.0971435896930575,0.0415496795391724
09-25 13:00:00+02:00,0.256422125549,-0.0144861155197772,-0.0910037527802227,0.1630250172004819,-0.0534261107602592,0.14134493415,0.14134493415,-0.1419602188204962,-0.1661645444790254,-0.0913759856073269,-0.0328219272946537,0.0960365692926732,0.0455465252280195
09-25 14:00:00+02:00,0.252057543969,-0.0175052610705332,-0.0898841863294667,0.1547666580405113,-0.0511701603510445,0.1370947237,0.1370947236999999,-0.1351067815386023,-0.1671089728208863,-0.0812078614167042,-0.0342922053134093,0.0789465354832957,0.0275174897098863
09-25 15:00:00+02:00,0.2440582326909999,-0.0087658958709305,-0.1060582582290695,0.159885969329651,-0.066322557550581,0.13701207705,0.1370120770499999,-0.1496706489939673,-0.1471503051763802,-0.0416361128912062,0.0026663894975874,0.0657871562087937,0.0513270360763802
09-25 16:00:00+02:00,0.3,0.0565995752333435,-0.0486362737933436,0.1899105765989108,-0.0607239701455672,0.13863890635,0.13863890635,-0.1642370879834939,-0.1079820232175966,0.016240889369199,0.0581358411383975,0.048308467369199,0.0891144452175966
09-25 17:00:00+02:00,0.3,0.1836612001694768,0.1149750057305231,0.2446465776638666,-0.0151805962643896,0.1384818970499999,0.1384818970499999,-0.1642895582382084,-0.0526701875979252,0.0809016170826418,0.1158819694452834,0.0235000361826417,0.1220717684979252
09-25 18:00:00+02:00,0.3,0.1048155399198605,0.1547812948801395,0.3,0.0507797599601625,0.1398015825999999,0.1398015826,-0.1494151800298777,-0.0124669843104265,0.1187152915934757,0.1442295281469508,0.0022139727934757,0.1289683031104265
09-25 19:00:00+02:00,0.3,0.0724466396126169,0.1481513786873829,0.3,0.0625442659852801,0.14990099085,0.14990099085,-0.1405918005110396,-0.0015972415916231,0.123367948057208,0.1468019021944151,-0.0015495443427919,0.1265147339916231
09-25 20:00:00+02:00,0.3,0.0681321521803741,0.1475201442196258,0.3,0.0642806867228967,0.1515738518000002,0.1515738517999997,-0.139289484957827,0.000107706395304,0.1241704486815655,0.1472916628031305,-0.0021410945184345,0.126203836804696
09-25 21:00:00+02:00,0.3,0.1013577691446222,0.1506786606553777,0.297533955630014,0.0497735558646071,0.1377817851,0.1377817851,-0.1486285553703032,-0.0131101059996817,0.1172745537265608,0.1426945840131215,0.0024563994265608,0.1279282602996818
09-25 22:00:00+02:00,0.3,0.136732031941424,0.1472699390585759,0.2677187431797543,0.0298139434016718,0.1285990145,0.1285990145,-0.1449637569360923,-0.0159808815841552,0.1107067085047185,0.1356807406894367,0.0035408631047185,0.1231467269841552
09-25 23:00:00+02:00,0.3,0.1642133736764526,0.1478208699235473,0.2491727398689852,0.0164405597774718,0.1231828782,0.1231828782,-0.1434025425850117,-0.018034311546007,0.1069529623720022,0.1317840059440048,0.0043005638720022,0.120686710046007
09-26 00:00:00+02:00,0.3,0.1939640694560315,0.1483110497439684,0.2289419192514044,0.0018919984346298,0.1172624404,0.1172624404,-0.1416697007061551,-0.0202631814424432,0.102844449157481,0.1275139380349621,0.0051257488074811,0.1179818817924432
09-26 01:00:00+02:00,0.3,0.2198822295315686,0.1471560654884287,0.2090342233584004,-0.0118370711068317,0.11125523185,0.1112552318499999,-0.1395241929291237,-0.0222923565124742,0.098598267150825,0.1230263797416492,0.005885573950825,0.1150050497124742
09-26 02:00:00+02:00,0.3,0.2099114804660904,0.1372536980539105,0.201761208199862,-0.0134532748637715,0.1080106414,0.1080106414,-0.1361907112727424,-0.0220835518273957,0.0958699039737988,0.1197327136835969,0.0058610361437987,0.1120924196573957
09-26 03:00:00+02:00,0.3,0.2055245695233146,0.1321978076666862,0.197552404157181,-0.0146304129838664,0.10620773505,0.1062077350499999,-0.1344430623361376,-0.0220303170066826,0.0943747774502276,0.1179443981964549,0.0058683315702276,0.1105367628866826
09-26 04:00:00+02:00,0.3,0.2014169521691576,0.1279435948108446,0.1943039543198405,-0.0154127462106828,0.10477723215,0.1047772321499999,-0.1329995311079121,-0.0219539550722474,0.0931771058280827,0.1165027235441646,0.0058627456880827,0.1092683152122473
09-26 05:00:00+02:00,0.3,0.2036424367006975,0.1313771817293025,0.1976927655415112,-0.0142364305308136,0.10615830505,0.1061583050499999,-0.1342353013615548,-0.021932949896933,0.0943018166143111,0.1178314298526219,0.0058365623943111,0.110398204116933
09-26 06:00:00+02:00,0.3,0.211660311292022,0.1386450224179808,0.2060370324727125,-0.0134001407006904,0.11107025855,0.11107025855,-0.1388232508209628,-0.0253739119063279,0.0959005436314426,0.1196742482148852,0.0057419948214426,0.1115324607163278
09-26 07:00:00+02:00,0.3,0.140945823096512,0.0261027040534878,0.1661993250224427,-0.0530711088459307,0.11465282075,0.11465282075,-0.1436779097734739,-0.0722988344040844,0.0489578951446951,0.0771605764493892,0.0230138778446951,0.0858428517040844
09-26 08:00:00+02:00,0.3,0.0644729865122383,-0.0999917684922377,0.1306315448631829,-0.0988976722509445,0.1246173417,0.1246173417,-0.1558179697276977,-0.1289416244091186,-0.00682247014696,0.0306368318660787,0.0485297450530399,0.0635894092091186
09-26 09:00:00+02:00,0.2638760546499981,0.0107122727930233,-0.1815002246930233,0.1043372336648836,-0.1263562861918602,0.13059397595,0.13059397595,-0.1599779856844473,-0.170998033850669,-0.0528128139731111,-0.0090082785862213,0.0679588727268887,0.0426263471506691
09-26 10:00:00+02:00,0.2633215924249999,0.0020061847706387,-0.1808240028706388,0.0904223093930521,-0.1215524276324133,0.12940890905,0.1294089090499999,-0.1476782640949672,-0.1932624566119803,-0.0902557695860065,-0.0450241451720132,0.0791034729139935,0.0179032141119803
09-26 11:00:00+02:00,0.279734210557,-0.0055866357376454,-0.1834028304623545,0.0808570223351014,-0.1194752357727469,0.1278947331,0.1278947331,-0.1401420657889986,-0.2053166888758992,-0.1115851418147003,-0.0655534390694004,0.0854359138852997,0.0038956331758992
09-26 12:00:00+02:00,0.294522408261,-0.0084917121393892,-0.1929303051606108,0.0791789656813234,-0.1243743473707127,0.12931100865,0.1293110086499999,-0.1427676140788615,-0.2090901157398171,-0.1148201070867278,-0.067207553293455,0.0882207190132722,0.0048492896398171
